Id,Date,Open,High,Low,Close Price,Prev Close Price,Volume,Momentum of Close Price,Volatility of Close Price,Day1,Day2,Day3,Day4,Day5 
8544,1983-05-04,19.5,19.625,19.375,19.625,19.5,6867200,0.4,-0.006527381628141502,0,0,0,0,0
8545,1983-05-03,20.0,20.0,19.25,19.5,20.0,7385600,0.4666666666666667,-0.007907016866044456,0,0,0,0,0
8546,1983-05-02,19.875,20.125,19.625,20.0,19.875,8908800,0.4,-0.0068986835327111235,0,0,0,0,0
8547,1983-04-29,19.375,19.875,19.25,19.875,19.375,11232000,0.3333333333333333,-0.005799692442564373,0,0,0,0,0
8548,1983-04-28,20.0,20.375,19.25,19.375,20.0,4678400,0.4,-0.006874961259768673,0,0,0,0,0
8549,1983-04-27,20.375,21.375,19.5,20.0,20.375,18944000,0.4666666666666667,-0.007499961259768674,0,0,0,0,0
8550,1983-04-26,18.5,20.375,18.5,20.375,18.5,8313600,0.4,-0.0041740786643754465,0,0,0,0,0
8551,1983-04-25,17.875,19.0,17.875,18.5,17.875,8793600,0.3333333333333333,-0.0027915422818390644,1,1,0,1,1
8552,1983-04-22,17.0,17.875,16.875,17.875,17.0,18041600,0.3333333333333333,-0.0019231994287633868,0,1,1,1,1
8553,1983-04-21,16.875,17.0,16.75,17.0,16.875,22726400,0.3333333333333333,-0.0024593513895477008,0,1,1,1,1
8554,1983-04-20,16.75,17.0,16.625,16.875,16.75,34457600,0.26666666666666666,-0.001412437809300787,0,0,1,1,1
8555,1983-04-19,16.875,16.875,16.625,16.75,16.875,42860800,0.26666666666666666,-0.0011403606948729265,0,0,1,1,1
8556,1983-04-18,16.875,16.875,16.125,16.875,16.875,41824000,0.2,-0.00037112992564215726,0,0,0,0,1
8557,1983-04-15,16.25,16.875,16.0,16.875,16.25,49184000,0.13333333333333333,0.001865944241256571,0,0,0,0,0
8558,1983-04-14,16.25,16.75,16.0,16.25,16.25,23481600,0.06666666666666667,0.0028391802509889308,0,0,0,0,0
8559,1983-04-13,16.25,16.875,16.125,16.25,16.25,16787200,0.0,0.003311993489759616,0,0,0,0,0
8560,1983-04-12,16.25,16.75,16.125,16.25,16.25,10054400,0.0,0.0016802918580579847,0,0,0,0,0
8561,1983-04-11,16.375,16.625,16.125,16.25,16.375,25497600,0.0,0.005590548268314395,0,0,0,0,0
8562,1983-04-08,16.625,16.625,16.125,16.375,16.625,33395200,0.0,0.011617590128315392,0,0,0,0,0
8563,1983-04-07,16.5,16.75,16.375,16.625,16.5,6035200,0.0,0.011503917969776971,0,0,0,0,0
8564,1983-04-06,16.75,17.125,16.375,16.5,16.75,13395200,0.0,0.011735515715186872,0,0,0,0,0
8565,1983-04-05,16.75,16.75,16.5,16.75,16.75,13017600,0.0,0.011735515715186872,0,0,0,0,0
8566,1983-04-04,16.75,16.875,16.5,16.75,16.75,5708800,0.0,0.01101479499446615,0,0,0,0,0
8567,1983-03-31,16.375,17.125,16.375,16.75,16.25,10841600,-0.06666666666666667,0.012562306057933344,0,0,0,0,0
8568,1983-03-30,16.125,16.5,16.0,16.25,16.125,6873600,-0.06666666666666667,0.01245639747376389,0,0,0,0,0
8569,1983-03-29,16.0,16.125,16.0,16.125,16.0,7142400,-0.06666666666666667,0.010883293575078596,0,0,0,0,0
8570,1983-03-28,16.125,16.125,15.875,16.0,16.125,4729600,0.0,0.0086848924122879,0,0,0,0,0
8571,1983-03-25,15.875,16.375,15.75,16.125,15.875,4006400,0.0,0.008995926961048546,0,0,0,0,0
8572,1983-03-24,16.25,16.25,15.625,15.875,16.25,9990400,0.06666666666666667,0.007380368036348916,0,0,0,0,0
8573,1983-03-23,16.0,16.25,16.0,16.25,16.0,19116800,0.0,0.008530131224328665,0,0,0,0,0
8574,1983-03-22,15.875,16.0,15.75,16.0,15.875,5651200,-0.06666666666666667,0.008998881224328664,0,0,0,0,0
8575,1983-03-21,15.625,15.875,15.125,15.875,15.625,8678400,-0.06666666666666667,0.008488618920160163,0,0,0,0,0
8576,1983-03-18,16.0,16.0,15.625,15.625,16.0,14348800,0.0,0.007474943706484948,0,0,0,0,0
8577,1983-03-17,16.125,16.125,15.875,16.0,16.125,14739200,0.0,0.008074742093581723,0,0,0,0,0
8578,1983-03-16,16.125,16.375,15.875,16.125,16.125,12896000,-0.06666666666666667,0.008284385699451743,0,0,0,0,0
8579,1983-03-15,16.125,16.125,15.875,16.125,16.125,20006400,-0.06666666666666667,0.008284385699451743,0,0,0,0,0
8580,1983-03-14,16.25,16.375,16.0,16.125,16.25,5964800,0.0,0.008025987766635207,0,0,0,0,0
8581,1983-03-11,16.375,16.375,16.125,16.25,16.375,11404800,0.0,0.008602910843558286,0,0,0,0,0
8582,1983-03-10,16.0,16.75,15.875,16.375,16.0,13145600,-0.06666666666666667,0.009772773687224892,0,0,0,0,0
8583,1983-03-09,15.625,16.5,15.625,16.0,15.625,12864000,-0.06666666666666667,0.010554023687224889,0,0,0,0,0
8584,1983-03-08,16.0,16.375,15.125,15.625,16.0,17952000,-0.06666666666666667,0.010758039751481919,0,0,0,0,0
8585,1983-03-07,16.25,16.25,15.625,16.0,16.25,11609600,-0.06666666666666667,0.01062706996590687,0,0,0,0,0
8586,1983-03-04,16.625,16.625,16.0,16.25,16.625,17331200,0.0,0.008509091605153942,0,0,0,0,0
8587,1983-03-03,17.125,17.125,16.375,16.625,17.125,36064000,0.06666666666666667,0.007104978913786969,0,0,0,0,0
8588,1983-03-02,17.625,17.75,16.875,17.125,17.625,30176000,0.06666666666666667,0.006741499001615585,0,0,-1,-1,-1
8589,1983-03-01,17.875,18.0,17.5,17.625,17.875,136518400,0.06666666666666667,0.008065092948473641,0,0,-1,-1,-1
8590,1983-02-28,17.25,18.25,17.25,17.875,17.0,14912000,0.06666666666666667,0.008939218822599517,0,0,-1,-1,-1
8591,1983-02-25,19.125,19.125,15.75,17.0,19.125,12710400,0.13333333333333333,0.003803559907870834,0,0,0,0,0
8592,1983-02-24,22.875,23.0,18.875,19.125,22.875,24748800,0.2,-0.00512759738538579,-1,-1,-1,-1,-1
8593,1983-02-23,22.625,23.125,22.625,22.875,22.625,41459200,0.13333333333333333,-0.004118137370108747,-1,-1,-1,-1,-1
8594,1983-02-22,23.125,23.75,22.625,22.625,23.125,23270400,0.13333333333333333,-0.0023231400509488988,0,-1,-1,-1,-1
8595,1983-02-18,23.125,23.5,22.875,23.125,23.125,24889600,0.06666666666666667,0.0006180364196393367,0,0,-1,-1,-1
8596,1983-02-17,22.625,23.125,21.875,23.125,22.625,84236800,0.06666666666666667,-0.001003585201982285,0,0,0,-1,-1
8597,1983-02-16,23.0,23.5,22.5,22.625,23.0,34732800,0.06666666666666667,-0.0010715752657965798,0,0,0,0,-1
8598,1983-02-15,22.75,23.375,22.75,23.0,22.75,6694400,0.0,-0.00042272347392747155,0,0,0,0,0
8599,1983-02-14,21.5,22.75,21.25,22.75,21.5,3571200,-0.06666666666666667,0.0022610510848470864,0,0,0,0,0
8600,1983-02-11,20.25,21.5,19.875,21.5,20.25,5273600,-0.13333333333333333,0.00567641323563409,1,1,1,1,1
8601,1983-02-10,20.125,20.25,19.875,20.25,20.125,6790400,-0.2,0.006147426541896438,1,1,1,1,1
8602,1983-02-09,19.625,20.125,19.375,20.125,19.625,14342400,-0.26666666666666666,0.007238741786529761,0,1,1,1,1
8603,1983-02-08,20.0,20.0,19.5,19.625,20.0,14534400,-0.26666666666666666,0.007472121130517609,0,0,1,1,1
8604,1983-02-07,20.125,20.25,19.625,20.0,20.125,19059200,-0.26666666666666666,0.007772693649601579,0,0,0,1,1
8605,1983-02-04,19.5,20.375,19.25,20.125,19.5,14502400,-0.26666666666666666,0.007972468448918715,0,0,0,0,1
8606,1983-02-03,19.375,19.625,18.75,19.5,19.375,7174400,-0.26666666666666666,0.00801476405676702,0,0,0,0,0
8607,1983-02-02,19.875,19.875,19.25,19.375,19.875,7788800,-0.26666666666666666,0.007240681647275757,0,0,0,0,0
8608,1983-02-01,20.0,20.5,19.625,19.875,20.0,11539200,-0.26666666666666666,0.0075465019589315094,0,0,0,0,0
8609,1983-01-31,20.0,20.5,19.5,20.0,20.0,6732800,-0.26666666666666666,0.006785080639134555,0,0,0,0,0
8610,1983-01-28,20.0,20.375,19.5,20.0,20.0,9580800,-0.3333333333333333,0.007391141245195161,0,0,0,0,0
8611,1983-01-27,20.5,20.875,19.875,20.0,20.5,15571200,-0.3333333333333333,0.008428556211181557,0,0,0,0,0
8612,1983-01-26,20.75,20.875,20.375,20.5,20.75,14899200,-0.3333333333333333,0.00850514393358052,0,0,0,0,-1
8613,1983-01-25,20.75,21.125,20.625,20.75,20.75,16646400,-0.4,0.009140064568501156,0,0,0,0,0
8614,1983-01-24,21.25,21.25,20.5,20.75,21.375,6444800,-0.4,0.008291811744119517,0,0,0,0,0
8615,1983-01-21,21.625,21.875,21.0,21.375,21.625,15443200,-0.4,0.008909700134345729,0,0,0,-1,-1
8616,1983-01-20,20.875,21.875,20.875,21.625,20.75,5792000,-0.4,0.010183203181097382,0,0,0,-1,-1
8617,1983-01-19,20.5,20.75,20.375,20.75,20.5,3059200,-0.4,0.010132320919017388,0,0,0,0,0
8618,1983-01-18,20.875,20.875,20.375,20.5,20.875,3904000,-0.3333333333333333,0.008834491426961,0,1,0,0,0
8619,1983-01-17,22.0,22.0,20.625,20.875,22.0,4224000,-0.26666666666666666,0.006960020228842016,0,0,0,0,0
8620,1983-01-14,21.5,22.5,21.5,22.0,21.5,3948800,-0.26666666666666666,0.007717595986417773,-1,-1,-1,0,0
8621,1983-01-13,20.875,21.75,20.125,21.5,20.875,6080000,-0.26666666666666666,0.007982362882367111,0,0,0,0,0
8622,1983-01-12,19.375,21.0,19.0,20.875,19.375,10726400,-0.26666666666666666,0.008698915388864907,0,1,0,0,0
8623,1983-01-11,19.75,20.0,19.0,19.375,19.75,21606400,-0.2,0.007632878677666904,1,1,1,1,1
8624,1983-01-10,21.25,21.375,19.75,19.75,21.25,14835200,-0.13333333333333333,0.004163466697134462,0,1,1,1,1
8625,1983-01-07,23.125,23.25,20.5,21.25,23.125,20160000,-0.06666666666666667,0.0007836937353181565,-1,-1,0,0,0
8626,1983-01-06,21.875,23.375,21.875,23.125,21.5,13651200,-0.06666666666666667,0.002948258299882721,-1,-1,-1,-1,-1
8627,1983-01-05,21.8125,21.9375,21.1875,21.5,21.8125,34720000,-0.06666666666666667,0.0025531276807668176,1,0,-1,-1,0
8628,1983-01-04,22.0,22.0,21.125,21.8125,22.0,2918400,0.0,0.0017318353711886477,0,1,0,-1,-1
8629,1983-01-03,22.5625,22.75,22.0,22.0,22.5625,27820800,0.06666666666666667,0.000698403223626065,0,0,1,0,-1
8630,1982-12-31,23.5625,23.625,22.5,22.5625,23.5625,43430400,0.13333333333333333,-0.0014164971997072187,0,0,-1,0,-1
8631,1982-12-30,23.75,23.875,23.5625,23.5625,23.75,21107200,0.13333333333333333,-0.0004746925502856256,0,-1,-1,-1,0
8632,1982-12-29,23.9375,23.9375,23.6875,23.75,23.9375,17100800,0.13333333333333333,0.000695841311249934,0,-1,-1,-1,-1
8633,1982-12-28,24.5625,24.5625,23.875,23.9375,24.5625,17420800,0.13333333333333333,0.0018014643092849807,0,0,-1,-1,-1
8634,1982-12-27,24.9375,25.0,24.5,24.5625,24.9375,14604800,0.13333333333333333,0.002914618473088278,0,0,0,-1,-1
8635,1982-12-23,24.3125,25.5625,24.3125,24.9375,24.3125,5017600,0.13333333333333333,0.0021259104307473136,0,0,-1,-1,-1
8636,1982-12-22,24.25,24.5,24.25,24.3125,24.1875,9318400,0.13333333333333333,0.0020533875975498298,0,0,0,0,0
8637,1982-12-21,24.25,24.3125,23.8125,24.1875,24.25,6592000,0.2,0.0017215547075774052,0,0,0,0,0
8638,1982-12-20,24.625,24.875,24.25,24.25,24.625,8652800,0.26666666666666666,0.001041074288401467,0,0,0,0,0
8639,1982-12-17,24.0625,24.6875,24.0,24.625,24.0625,2291200,0.26666666666666666,0.0016366581289281065,0,0,0,0,0
8640,1982-12-16,24.5,24.5,23.75,24.0625,24.5,8691200,0.3333333333333333,-0.00013606914379916634,0,0,0,0,0
8641,1982-12-15,25.875,25.9375,24.25,24.5,25.875,7641600,0.4,-0.0028703753014954047,0,0,0,0,0
8642,1982-12-14,26.25,26.75,25.875,25.875,26.25,5683200,0.4666666666666667,-0.003353467088935018,-1,-1,-1,-1,-1
8643,1982-12-13,26.75,26.75,26.125,26.25,26.75,4019200,0.4666666666666667,-0.0035451253125081345,0,-1,-1,-1,-1
8644,1982-12-10,26.75,26.75,26.4375,26.75,26.875,16934400,0.5333333333333333,-0.0037008885523835246,0,0,-1,-1,-1
8645,1982-12-09,27.625,27.625,26.25,26.875,27.6875,13337600,0.6,-0.004971107681969072,0,0,0,-1,-1
8646,1982-12-08,27.625,27.6875,27.5625,27.6875,27.625,9868800,0.6,-0.005424963666299096,0,0,-1,-1,-1
8647,1982-12-07,27.25,28.0,27.25,27.625,27.25,6796800,0.5333333333333333,-0.004882869243749266,0,0,0,-1,-1
8648,1982-12-06,26.6875,27.25,26.6875,27.25,26.6875,5926400,0.5333333333333333,-0.0042841613541689545,0,0,0,0,0
8649,1982-12-03,26.625,26.875,26.4375,26.6875,26.625,9203200,0.5333333333333333,-0.004922943219814914,0,0,0,0,0
8650,1982-12-02,26.625,27.1875,26.5,26.625,26.625,18048000,0.4666666666666667,-0.004556642853514548,0,0,0,1,0
8651,1982-12-01,26.0625,26.75,26.0,26.625,26.0625,8089600,0.4,-0.0024031421390830307,0,0,0,0,1
8652,1982-11-30,24.75,26.0625,24.625,26.0625,24.75,8998400,0.4,-0.0014189295091869484,0,0,0,1,1
8653,1982-11-29,24.5,24.75,24.5,24.75,24.4375,3264000,0.3333333333333333,-0.0005547916769640095,1,1,1,1,1
8654,1982-11-26,23.75,24.625,23.75,24.4375,23.75,3776000,0.26666666666666666,0.0010828872448843134,0,1,1,1,1
8655,1982-11-24,23.4375,23.75,23.375,23.75,23.4375,12147200,0.26666666666666666,0.001007344918631663,0,0,1,1,1
8656,1982-11-23,23.3125,23.4375,23.125,23.4375,23.3125,21273600,0.2,0.0015332515040682754,0,0,1,1,1
8657,1982-11-22,23.375,23.375,23.25,23.3125,23.375,7232000,0.26666666666666666,0.0013577533548809933,0,0,1,1,1
8658,1982-11-19,23.125,23.375,23.125,23.375,23.0,11904000,0.26666666666666666,0.00033810856809204345,0,0,0,1,1
8659,1982-11-18,22.875,23.125,22.8125,23.0,22.875,5222400,0.26666666666666666,-0.001473485634806508,0,0,0,0,1
8660,1982-11-17,22.4375,22.9375,22.4375,22.875,22.4375,6246400,0.26666666666666666,-0.001028641093496507,0,0,0,0,0
8661,1982-11-16,23.0625,23.0625,22.125,22.4375,23.25,9523200,0.26666666666666666,-0.0012667054842460048,0,0,0,0,0
8662,1982-11-15,24.1875,24.1875,23.125,23.25,24.25,6950400,0.26666666666666666,-0.001099643944849855,0,0,0,0,0
8663,1982-11-12,25.6875,26.375,24.1875,24.25,25.6875,3916800,0.26666666666666666,-0.0029857417023734043,0,-1,-1,-1,0
8664,1982-11-11,26.9375,26.9375,24.8125,25.6875,26.9375,23424000,0.3333333333333333,-0.004787013188128057,-1,-1,-1,-1,-1
8665,1982-11-10,25.625,27.125,25.5625,26.9375,25.625,16268800,0.26666666666666666,-0.0025322526271029937,-1,-1,-1,-1,-1
8666,1982-11-09,25.4375,25.625,25.4375,25.625,25.4375,32921600,0.26666666666666666,-0.002907271496655084,1,0,-1,-1,-1
8667,1982-11-08,25.375,25.5,25.375,25.4375,25.25,20006400,0.26666666666666666,-0.003292201881585469,0,1,0,-1,-1
8668,1982-11-05,25.125,25.5625,24.875,25.25,25.125,20595200,0.26666666666666666,-0.0034026674735992157,0,0,1,0,0
8669,1982-11-04,25.0,25.6875,25.0,25.125,25.0,18867200,0.2,-0.0023109040684029755,0,0,0,1,0
8670,1982-11-03,24.125,25.0,24.125,25.0,24.125,12800000,0.2,-0.0014145076720065786,0,0,0,0,1
8671,1982-11-02,23.625,24.3125,23.625,24.125,23.5,5478400,0.2,-0.0028216128472358807,0,0,1,1,1
8672,1982-11-01,23.5,23.625,23.3125,23.5,23.5,6156800,0.13333333333333333,-0.0027241469602963097,0,1,1,1,1
8673,1982-10-29,23.6875,23.6875,23.5,23.5,23.8125,22272000,0.13333333333333333,-0.003070227641809036,0,0,1,1,1
8674,1982-10-28,23.8125,23.9375,23.75,23.8125,23.8125,16563200,0.06666666666666667,-0.002004336168940819,0,0,0,1,1
8675,1982-10-27,23.75,24.0,23.75,23.8125,23.625,13568000,0.0,-0.0012723854092646515,0,0,0,0,1
8676,1982-10-26,23.25,23.625,23.1875,23.625,23.25,8512000,0.0,-0.0013914330283122706,0,0,0,0,0
8677,1982-10-25,23.3125,23.4375,23.25,23.25,23.3125,15590400,0.06666666666666667,-0.002519754532673252,0,0,0,0,0
8678,1982-10-22,23.25,23.5,23.125,23.3125,23.25,6156800,0.0,-0.0023329231408185784,0,0,0,0,0
8679,1982-10-21,22.75,23.3125,22.75,23.25,22.75,3340800,0.0,-0.002587894561030288,0,0,0,0,0
8680,1982-10-20,22.9375,22.9375,22.1875,22.75,23.0,11699200,0.06666666666666667,-0.0034546954278311553,0,0,0,0,1
8681,1982-10-19,24.0,24.4375,22.5,23.0,24.0,9011200,0.13333333333333333,-0.0053104748551906465,0,0,0,0,0
8682,1982-10-18,23.5,24.1875,23.5,24.0,23.5,8883200,0.13333333333333333,-0.005027553044491057,0,-1,0,0,0
8683,1982-10-15,23.8125,23.9375,23.4375,23.5,23.8125,14988800,0.2,-0.0054708154558385765,0,0,0,0,0
8684,1982-10-14,24.3125,24.6875,23.75,23.8125,24.3125,21875200,0.2,-0.006066561300108042,0,0,0,-1,0
8685,1982-10-13,23.9375,24.5,23.9375,24.3125,23.9375,22144000,0.2,-0.005863948962378102,0,0,0,-1,-1
8686,1982-10-12,24.0625,24.0625,23.375,23.9375,24.1875,57676800,0.2,-0.0060024341641669145,0,0,0,0,0
8687,1982-10-11,24.125,24.4375,24.0,24.1875,24.125,12377600,0.2,-0.006020468186561401,0,0,0,0,0
8688,1982-10-08,23.0,24.125,22.9375,24.125,23.0,21363200,0.2,-0.0049885300811910996,0,0,0,0,0
8689,1982-10-07,21.625,23.25,21.625,23.0,21.625,91430400,0.2,-0.00363271913316193,1,1,0,1,0
8690,1982-10-06,21.5,21.625,21.4375,21.625,21.5,4032000,0.2,-0.0037647162304769457,1,1,1,1,1
8691,1982-10-05,22.125,22.5625,21.3125,21.5,22.125,5555200,0.2,-0.004624418861052623,0,1,1,1,1
8692,1982-10-04,23.0625,23.0625,22.125,22.125,23.1875,6144000,0.26666666666666666,-0.007968091546699387,0,0,0,1,1
8693,1982-10-01,23.25,23.25,23.1875,23.1875,23.25,13785600,0.3333333333333333,-0.009207364093714289,-1,-1,-1,0,0
8694,1982-09-30,23.25,23.375,23.25,23.25,23.125,27852800,0.3333333333333333,-0.010456724052751668,0,-1,-1,-1,0
8695,1982-09-29,23.25,23.25,23.125,23.125,23.5625,22668800,0.4,-0.012953026325173344,0,0,0,-1,-1
8696,1982-09-28,23.5625,23.6875,23.5625,23.5625,23.125,11225600,0.4,-0.012334105016596862,0,0,0,-1,-1
8697,1982-09-27,23.125,23.25,23.125,23.125,22.6875,6771200,0.3333333333333333,-0.010912960551974136,0,0,0,0,0
8698,1982-09-24,22.6875,22.75,22.6875,22.6875,22.5,4377600,0.26666666666666666,-0.009865277686109453,0,0,0,0,0
8699,1982-09-23,22.625,22.625,22.5,22.5,23.125,2304000,0.26666666666666666,-0.010413845121469341,0,0,1,0,0
8700,1982-09-22,23.125,23.25,23.125,23.125,22.9375,3315200,0.2,-0.009894818632293599,0,0,0,0,0
8701,1982-09-21,22.9375,23.0,22.9375,22.9375,21.375,6835200,0.13333333333333333,-0.006759958067823587,0,0,0,0,0
8702,1982-09-20,21.4375,21.5,21.375,21.375,21.4375,2854400,0.13333333333333333,-0.006376076180996612,1,1,1,1,1
8703,1982-09-17,21.5,21.5,21.4375,21.4375,21.5,3251200,0.2,-0.006473257910831403,0,1,1,1,1
8704,1982-09-16,21.625,21.625,21.5,21.5,22.1875,9113600,0.26666666666666666,-0.007539149383699619,0,0,1,1,0
8705,1982-09-15,22.25,22.25,22.1875,22.1875,22.5,9446400,0.3333333333333333,-0.008364504837895732,0,0,0,0,0
8706,1982-09-14,22.5,22.625,22.5,22.5,22.0625,9804800,0.3333333333333333,-0.007716356689747584,0,0,-1,-1,0
8707,1982-09-13,22.0625,22.1875,22.0625,22.0625,21.375,4992000,0.3333333333333333,-0.006797544996892238,0,0,0,0,0
8708,1982-09-10,21.4375,21.5,21.375,21.375,21.4375,3865600,0.3333333333333333,-0.0061729892231819905,0,1,0,0,0
8709,1982-09-09,21.4375,21.5625,21.4375,21.4375,20.8125,9433600,0.3333333333333333,-0.00543674318514032,0,0,1,0,0
8710,1982-09-08,20.8125,20.875,20.8125,20.8125,20.5,8640000,0.3333333333333333,-0.005173490608720484,0,0,1,1,1
8711,1982-09-07,20.5,20.5625,20.5,20.5,20.25,16268800,0.3333333333333333,-0.004766986543679834,0,0,0,1,1
8712,1982-09-03,20.25,20.3125,20.25,20.25,20.0,3840000,0.3333333333333333,-0.004474938222957679,0,0,1,1,1
8713,1982-09-02,20.0,20.125,20.0,20.0,20.0,1139200,0.3333333333333333,-0.004474938222957679,0,0,0,1,1
8714,1982-09-01,20.0625,20.125,20.0,20.0,20.0625,15116800,0.4,-0.004579104889624346,0,0,0,0,1
8715,1982-08-31,20.0625,20.1875,20.0625,20.0625,19.875,12198400,0.3333333333333333,-0.0031884417192260856,0,0,0,0,0
8716,1982-08-30,20.0,20.0,19.875,19.875,20.0,2406400,0.4,-0.003978805418011322,0,0,0,0,0
8717,1982-08-27,20.0,20.0625,20.0,20.0,19.9375,8998400,0.4,-0.004111045370729997,0,0,0,0,0
8718,1982-08-26,19.9375,20.0,19.9375,19.9375,19.625,11686400,0.4,-0.004779055521498768,0,0,0,0,0
8719,1982-08-25,19.625,19.6875,19.625,19.625,19.25,18764800,0.4,-0.00426556963646299,0,0,0,0,0
8720,1982-08-24,19.25,19.375,19.25,19.25,19.0625,6950400,0.4,-0.005799630371267219,0,0,0,0,0
8721,1982-08-23,19.125,19.125,19.0625,19.0625,19.125,6182400,0.4666666666666667,-0.006433854371955658,0,0,0,0,0
8722,1982-08-20,19.125,19.1875,19.125,19.125,18.125,4339200,0.4666666666666667,-0.004690934981977444,0,0,0,0,0
8723,1982-08-19,18.125,18.1875,18.125,18.125,17.5,15065600,0.4666666666666667,-0.003541509694621122,0,0,1,1,1
8724,1982-08-18,17.5,17.5625,17.5,17.5,16.75,5734400,0.4666666666666667,-0.0021129382660496927,0,1,1,1,1
8725,1982-08-17,16.75,16.8125,16.75,16.75,15.8125,13068800,0.4666666666666667,-0.00024726662425864955,0,1,1,1,1
8726,1982-08-16,15.8125,15.9375,15.8125,15.8125,15.8125,7552000,0.4666666666666667,-0.00024726662425864955,0,1,1,1,1
8727,1982-08-13,15.9375,15.9375,15.8125,15.8125,16.1875,18048000,0.5333333333333333,-0.0010377804582507434,0,0,1,1,1
8728,1982-08-12,16.3125,16.3125,16.1875,16.1875,16.5625,17395200,0.6,-0.002209981230451515,0,0,0,1,1
8729,1982-08-11,16.625,16.625,16.5625,16.5625,16.75,17510400,0.6666666666666666,-0.002992198020612694,0,0,0,0,0
8730,1982-08-10,16.8125,16.8125,16.75,16.75,16.875,9395200,0.7333333333333333,-0.0032409542395181673,0,0,0,0,0
8731,1982-08-09,16.9375,16.9375,16.875,16.875,17.3125,3724800,0.8,-0.004105151770382365,0,0,0,-1,-1
8732,1982-08-06,17.375,17.375,17.3125,17.3125,17.5625,3520000,0.8666666666666667,-0.004586499544148912,0,0,0,-1,-1
8733,1982-08-05,17.5625,17.625,17.5625,17.5625,17.5625,6195200,0.8,-0.004449887522290988,0,0,0,0,-1
8734,1982-08-04,17.5625,17.625,17.5625,17.5625,17.5625,5683200,0.8,-0.004449887522290988,0,0,0,0,0
8735,1982-08-03,17.5625,17.625,17.5625,17.5625,17.375,4582400,0.7333333333333333,-0.0039579612144012835,0,0,0,0,0
8736,1982-08-02,17.375,17.5,17.375,17.375,17.375,8396800,0.7333333333333333,-0.004093462569414833,0,0,0,0,0
8737,1982-07-30,17.375,17.4375,17.375,17.375,17.3125,9676800,0.7333333333333333,-0.003973558492676224,0,0,0,0,0
8738,1982-07-29,17.4375,17.4375,17.3125,17.3125,17.6875,6246400,0.8,-0.005511906683938289,0,0,0,0,0
8739,1982-07-28,17.6875,17.75,17.6875,17.6875,17.5625,5849600,0.8,-0.005415805437579049,0,0,0,0,0
8740,1982-07-27,17.5625,17.6875,17.5625,17.5625,17.4375,3571200,0.8,-0.005318613535907347,0,0,0,0,0
8741,1982-07-26,17.4375,17.5,17.4375,17.4375,17.4375,2265600,0.8,-0.005459260511997361,0,0,0,0,0
8742,1982-07-23,17.4375,17.5,17.4375,17.4375,17.375,3673600,0.7333333333333333,-0.005057300323268446,0,0,0,0,0
8743,1982-07-22,17.375,17.4375,17.375,17.375,17.375,17625600,0.6666666666666666,-0.004917244300859482,0,0,0,0,0
8744,1982-07-21,17.375,17.4375,17.375,17.375,17.375,2816000,0.6666666666666666,-0.004917244300859482,0,0,0,0,0
8745,1982-07-20,17.5,17.5,17.375,17.375,17.9375,3571200,0.7333333333333333,-0.005996380991506966,0,0,0,0,0
8746,1982-07-19,17.9375,18.0,17.9375,17.9375,17.625,844800,0.7333333333333333,-0.00541566089859175,0,0,0,0,0
8747,1982-07-16,17.625,17.6875,17.625,17.625,17.5,3110400,0.7333333333333333,-0.005179254279206407,0,0,0,0,0
8748,1982-07-15,17.5,17.5625,17.5,17.5,16.875,6387200,0.7333333333333333,-0.003988778088730217,0,0,0,0,0
8749,1982-07-14,16.875,17.0,16.875,16.875,16.8125,7180800,0.7333333333333333,-0.0038653212986067597,0,0,1,0,0
8750,1982-07-13,16.8125,16.875,16.8125,16.8125,15.875,16665600,0.7333333333333333,-0.0020065852391272063,0,0,0,1,0
8751,1982-07-12,15.875,16.0,15.875,15.875,15.625,4812800,0.7333333333333333,-0.0016211208698721077,0,0,1,1,1
8752,1982-07-09,15.625,15.75,15.625,15.625,15.625,4620800,0.6666666666666666,-0.0013410088250541804,0,1,1,1,1
8753,1982-07-08,15.625,15.75,15.625,15.625,15.625,11763200,0.6666666666666666,-0.0013410088250541804,0,0,1,1,1
8754,1982-07-07,15.625,15.6875,15.625,15.625,15.625,2803200,0.6666666666666666,-0.0013410088250541804,0,0,0,1,1
8755,1982-07-06,15.625,15.75,15.625,15.625,15.625,15590400,0.6666666666666666,-0.002035453269498625,0,0,0,0,1
8756,1982-07-02,15.625,15.6875,15.625,15.625,15.625,9318400,0.6666666666666666,-0.002035453269498625,0,0,0,0,0
8757,1982-07-01,15.625,15.6875,15.625,15.625,15.625,8512000,0.6,-0.0017517653262362136,0,0,0,0,0
8758,1982-06-30,15.625,15.75,15.625,15.625,15.4375,2048000,0.5333333333333333,-0.0007891774218761574,0,0,0,0,0
8759,1982-06-29,15.4375,15.5625,15.4375,15.4375,15.25,473600,0.5333333333333333,-0.0003843191222810161,0,0,0,0,0
8760,1982-06-28,15.25,15.375,15.25,15.25,15.25,8755200,0.5333333333333333,-0.0003843191222810161,0,0,0,0,0
8761,1982-06-25,15.25,15.3125,15.25,15.25,15.25,2521600,0.5333333333333333,-0.0003843191222810161,0,0,0,0,0
8762,1982-06-24,15.25,15.3125,15.25,15.25,15.25,1472000,0.5333333333333333,-0.0003843191222810161,0,0,0,0,0
8763,1982-06-23,15.3125,15.3125,15.25,15.25,15.3125,10240000,0.6,-0.0006592437305843057,0,0,0,0,0
