Id,Date,Open,High,Low,Close Price,Prev Close Price,Volume,Momentum of Close Price,Volatility of Close Price,Day1,Day2,Day3,Day4,Day5 
5027,1997-04-03,136.25,141.0,136.125,140.625,137.0,123181600,0.0,5.2961911011758026e-05,1,1,1,1,-1
5028,1997-04-02,138.875,139.375,136.5,137.0,139.3125,81705600,0.2,-0.001909217328102722,1,1,1,1,1
5029,1997-04-01,137.625,139.75,137.375,139.3125,139.125,84747200,0.0,-0.0006747194851122928,-1,1,1,1,1
5030,1997-03-31,138.75,140.25,137.0,139.125,139.125,98964000,-0.2,0.0017731499618505355,0,-1,1,1,1
5031,1997-03-27,142.5,143.875,137.25,139.125,140.625,125324800,-0.2,0.0017569297486024374,0,0,-1,1,1
5032,1997-03-26,134.75,140.75,134.25,140.625,133.25,102904800,-0.4,0.007789465261348108,-1,-1,-1,-1,0
5033,1997-03-25,131.25,135.0,130.0,133.25,130.625,102557600,-0.6,0.010367613311090318,1,1,1,1,1
5034,1997-03-24,129.625,131.125,125.75,130.625,130.5,90782400,-0.6,0.009599749232618113,1,1,1,1,1
5035,1997-03-21,133.625,134.1875,130.375,130.5,133.25,107790400,-0.6,0.008799089748190757,0,1,1,1,1
5036,1997-03-20,133.625,135.25,131.25,133.25,133.375,140616000,-0.6,0.011542770369731411,-1,-1,0,1,1
5037,1997-03-19,135.5,136.0,132.0,133.375,136.75,127732800,-0.4,0.006922010134896771,0,-1,-1,0,1
5038,1997-03-18,137.25,138.0,134.875,136.75,136.375,115583200,-0.4,0.0068546447836368134,-1,-1,-1,-1,-1
5039,1997-03-17,136.125,136.75,131.375,136.375,137.875,169920800,-0.2,0.0030126627494347215,0,-1,-1,-1,-1
5040,1997-03-14,142.125,143.25,137.5,137.875,141.25,82396800,0.0,-0.0009440708384972754,-1,-1,-1,-1,-1
5041,1997-03-13,141.625,143.5,140.0,141.25,142.75,107778400,0.0,0.0027463594829966733,-1,-1,-1,-1,-1
5042,1997-03-12,143.125,143.875,140.0,142.75,143.875,134926400,0.0,0.003666210344669828,-1,-1,-1,-1,-1
5043,1997-03-11,144.625,146.125,143.5,143.875,144.75,95223200,0.0,0.0032259696457120346,-1,-1,-1,-1,-1
5044,1997-03-10,143.25,145.75,141.5,144.75,143.5,161466400,0.0,0.0022454369760080764,0,-1,-1,-1,-1
5045,1997-03-07,146.5,148.0,142.5,143.5,145.375,81598400,0.0,0.0033299354689129757,1,0,0,-1,-1
5046,1997-03-06,149.5,150.25,145.125,145.375,149.5,90898400,0.0,0.0031613369592635625,-1,0,-1,-1,-1
5047,1997-03-05,148.0,149.625,147.625,149.5,146.375,98388000,-0.2,0.005739046573493503,-1,-1,-1,-1,-1
5048,1997-03-04,146.625,149.625,146.0,146.375,145.875,80986400,-0.2,0.005999794215753537,1,0,-1,-1,-1
5049,1997-03-03,141.125,146.0,140.5,145.875,141.875,82115200,-0.4,0.010359990886330323,0,1,0,-1,-1
5050,1997-02-28,139.5,144.625,137.0,141.875,139.734299,86213600,-0.4,0.011709619358509681,1,1,1,1,1
5051,1997-02-27,146.125,146.25,139.625,139.734299,146.375,115592000,-0.2,0.0037674494708839898,1,1,1,1,1
5052,1997-02-26,148.5,148.75,144.75,146.375,148.875,99617600,0.0,0.001977135218010103,-1,-1,0,0,1
5053,1997-02-25,150.75,151.375,147.5,148.875,149.125,120270400,0.0,0.004941937877140168,-1,-1,-1,-1,-1
5054,1997-02-24,143.875,149.5,142.25,149.125,146.375,82524000,0.0,0.004707691075084746,0,-1,-1,-1,-1
5055,1997-02-21,149.5,149.640594,145.375,146.375,149.875,149775200,0.0,0.005010449924141022,1,1,0,-1,-1
5056,1997-02-20,152.25,153.0,149.359299,149.875,153.875,101312000,0.0,0.007111034539566435,-1,0,0,-1,-1
5057,1997-02-19,154.125,155.75,153.25,153.875,154.625,94690400,0.2,0.0060925181896824936,-1,-1,-1,-1,-1
5058,1997-02-18,154.25,155.125,152.125,154.625,154.5,99163200,0.2,0.005181749474988656,0,-1,-1,-1,-1
5059,1997-02-14,156.125,157.0,153.5,154.5,157.0,131964800,0.4,0.0022539192557317457,0,0,-1,-1,-1
5060,1997-02-13,158.0,159.0,156.0,157.0,156.75,127490400,0.4,-0.0009435976125588514,-1,-1,-1,-1,-1
5061,1997-02-12,151.75,157.0,150.5,156.75,151.75,128985600,0.4,-0.00017706827703027964,0,-1,-1,-1,-1
5062,1997-02-11,154.125,154.75,146.5,151.75,151.625,55190400,0.4,-0.000674166152806272,1,1,1,1,1
5063,1997-02-10,157.75,158.625,150.984299,151.625,156.375,60033600,0.4,-0.0035571030843136097,0,1,1,1,1
5064,1997-02-07,155.25,157.25,154.25,156.375,153.125,69313600,0.2,-0.0006482009701245616,-1,-1,0,0,-1
5065,1997-02-06,156.875,157.375,150.75,153.125,157.25,96499200,0.2,-0.0030949615524464534,1,-1,-1,1,1
5066,1997-02-05,162.875,163.0,155.0,157.25,164.75,112742400,0.4,-0.010534938142696137,-1,0,-1,-1,0
5067,1997-02-04,164.25,164.875,162.375,164.75,163.875,151842400,0.4,-0.011903366072756327,-1,-1,-1,-1,-1
5068,1997-02-03,163.5,165.0,162.0,163.875,162.25,126322400,0.4,-0.011729312552365513,0,-1,-1,-1,-1
5069,1997-01-31,160.625,164.0,160.25,162.25,160.125,117951200,0.4,-0.011590971904814968,1,1,-1,-1,-1
5070,1997-01-30,156.625,160.25,155.75,160.125,154.75,180376800,0.4,-0.00849760830539918,1,1,1,-1,-1
5071,1997-01-29,152.5,154.75,151.5,154.75,151.0,187991200,0.2,-0.0024651900478734117,1,1,1,1,1
5072,1997-01-28,152.625,153.75,149.75,151.0,150.125,89346400,0.2,-0.0020556433836074308,1,1,1,1,1
5073,1997-01-27,150.890594,152.25,149.25,150.125,150.5,77328000,0.4,-0.003922456500336398,0,1,1,1,1
5074,1997-01-24,152.0,154.625,150.375,150.5,151.75,100647200,0.6,-0.005791083568126579,0,0,1,1,1
5075,1997-01-23,153.25,155.875,151.625,151.75,152.125,88168000,0.8,-0.006562676061300621,-1,-1,0,1,1
5076,1997-01-22,148.5,152.25,146.75,152.125,148.0625,74363200,0.6,-0.0031013136688318884,0,-1,-1,-1,1
5077,1997-01-21,145.125,148.375,144.875,148.0625,145.25,58843200,0.6,-0.004340400493234417,1,1,1,1,1
5078,1997-01-20,144.375,145.9375,143.984299,145.25,144.0625,69532000,0.6,-0.0038828805587969107,1,1,1,1,1
5079,1997-01-17,142.0,145.375,142.0,144.0625,142.375,114352000,0.6,-0.00849290511168163,1,1,1,1,1
5080,1997-01-16,143.75,146.0,142.0625,142.375,142.0,99123200,0.4,-0.007798068427133023,1,1,1,1,1
5081,1997-01-15,147.5,147.875,141.5,142.0,147.125,88490400,0.4,-0.009641113571507624,0,1,1,1,1
5082,1997-01-14,147.875,149.75,146.5,147.125,146.875,64573600,0.2,-0.007876443320400172,-1,-1,-1,-1,0
5083,1997-01-13,145.75,147.765594,144.0,146.875,144.5,58668800,0.0,-0.005336061009640069,0,-1,-1,-1,-1
5084,1997-01-10,142.125,144.75,141.5,144.5,143.0,97962400,0.0,-0.0051214205008344275,1,1,-1,-1,0
5085,1997-01-09,143.375,144.0,141.75,143.0,142.25,133381600,0.0,-0.006995468961598754,1,1,1,0,0
5086,1997-01-08,144.0,145.625,141.765594,142.25,143.375,227419200,0.0,-0.005990488911698587,0,1,1,1,0
5087,1997-01-07,138.5625,143.5,137.0,143.375,138.875,113872800,-0.2,-0.0007163046726477832,-1,0,1,1,1
5088,1997-01-06,139.125,141.75,137.75,138.875,138.375,116600000,-0.2,-0.0016289959417746963,1,1,1,1,1
5089,1997-01-03,133.0,138.5,132.625,138.375,130.375,111907200,-0.2,-8.333223467722056e-05,0,1,1,1,1
5090,1997-01-02,131.75,132.0,127.625,130.375,130.9375,77420000,0.0,-0.0026301645969458256,1,1,1,1,1
5091,1996-12-31,133.375,134.0,130.75,130.9375,133.25,125510400,0.0,-0.0003687694705573327,0,1,1,1,1
5092,1996-12-30,136.125,136.625,133.25,133.25,135.375,96153600,0.0,0.0014359172405067704,-1,-1,1,1,1
5093,1996-12-27,137.125,137.25,134.875,135.375,136.625,120549600,0.2,0.0005125562063424121,-1,-1,-1,1,1
5094,1996-12-26,135.875,138.25,135.125,136.625,135.5,95648000,0.2,-0.004326122475347211,-1,-1,-1,-1,1
5095,1996-12-24,132.375,135.625,130.875,135.5,132.25,97639200,0.0,-0.0011531551212787036,1,0,-1,-1,-1
5096,1996-12-23,134.875,134.875,132.125,132.25,134.625,51322400,0.2,-0.00635917884791933,1,1,1,0,-1
5097,1996-12-20,138.0,138.0,134.25,134.625,137.5,45784000,0.2,-0.006455953920212064,-1,0,1,0,-1
5098,1996-12-19,137.375,138.875,136.0,137.5,135.75,33370400,0.0,-0.00420856777808908,-1,-1,-1,0,-1
5099,1996-12-18,132.25,135.875,131.25,135.75,130.0,49676800,0.0,-0.002772068137169549,1,-1,-1,0,0
5100,1996-12-17,126.625,130.875,126.375,130.0,127.25,34854400,-0.2,0.00033636513759937556,1,1,1,1,1
5101,1996-12-16,133.375,133.875,126.875,127.25,132.375,57603200,0.0,-0.0038877966078169545,1,1,1,1,1
5102,1996-12-13,136.625,137.125,132.0,132.375,136.875,107156000,0.2,-0.007484274370554364,-1,-1,1,1,1
5103,1996-12-12,141.125,141.5,136.75,136.875,136.875,89845600,0.2,-0.00975475808230165,-1,-1,-1,-1,0
5104,1996-12-11,128.75,137.0,128.0,136.875,129.125,85812000,0.2,-0.005910839443862463,0,-1,-1,-1,-1
5105,1996-12-10,132.75,133.375,129.0,129.125,130.125,119589600,0.2,-0.005862237545201406,1,1,1,-1,0
5106,1996-12-09,125.75,130.125,125.75,130.125,125.6875,118759200,0.2,-0.005411238701860036,0,1,1,1,-1
5107,1996-12-06,124.5,127.625,123.375,125.6875,128.25,125048800,0.2,-0.005767585837827775,1,1,1,1,1
5108,1996-12-05,130.375,130.375,127.25,128.25,129.5,151984800,0.4,-0.006845657323562679,-1,1,0,1,1
5109,1996-12-04,127.0,129.625,125.875,129.5,125.875,168052000,0.4,-0.008497775280028461,-1,-1,0,0,1
5110,1996-12-03,127.375,129.375,125.625,125.875,127.125,86302400,0.4,-0.009057454491958817,1,1,0,1,1
5111,1996-12-02,126.0,127.5,124.375,127.125,126.875,59799200,0.2,-0.005408801973128448,-1,1,1,-1,1
5112,1996-11-29,126.875,127.25,126.625,126.875,126.625,104533600,0.2,-0.005524583498424194,0,0,1,1,-1
5113,1996-11-27,124.375,127.25,123.5,126.625,123.75,82200800,0.0,-0.001998869661153897,0,0,0,1,1
5114,1996-11-26,121.875,124.5,119.5,123.75,121.5,97301600,-0.2,0.002195345214879161,1,1,1,1,1
5115,1996-11-25,121.875,122.625,119.375,121.5,122.5,75824000,0.0,6.0493691082687955e-05,1,1,1,1,1
5116,1996-11-22,119.75,122.625,119.25,122.5,118.875,62268000,0.0,0.0029174278757995195,0,1,1,1,1
5117,1996-11-21,121.75,121.875,117.75,118.875,120.875,19584800,0.2,-0.001426219440444654,1,1,1,1,1
5118,1996-11-20,121.375,124.5,120.640602,120.875,120.75,85092800,0.2,-0.005423753196345208,-1,1,0,1,1
5119,1996-11-19,115.125,121.0,115.0,120.75,115.375,124950400,0.2,-0.004152232002055136,0,-1,1,0,1
5120,1996-11-18,116.25,117.0,113.625,115.375,115.875,62263200,0.4,-0.006057855130143291,1,1,1,1,1
5121,1996-11-15,120.25,120.25,115.375,115.875,119.875,76026400,0.4,-0.008475368056527996,0,1,1,1,1
5122,1996-11-14,118.625,121.25,118.125,119.875,119.5,95869600,0.4,-0.01100668326565392,-1,-1,0,0,0
5123,1996-11-13,121.125,121.375,118.515602,119.5,121.0,99407200,0.6,-0.014486737747148832,0,-1,-1,1,1
5124,1996-11-12,125.0,125.125,120.125,121.0,123.875,89967200,0.6,-0.015305884577455159,-1,-1,-1,-1,0
5125,1996-11-11,122.0,124.0,121.25,123.875,122.25,98204800,0.6,-0.014583700962657833,-1,-1,-1,-1,-1
5126,1996-11-08,121.875,123.0,120.375,122.25,122.125,121340000,0.4,-0.01246484411921963,1,-1,-1,-1,-1
5127,1996-11-07,120.0,124.75,118.75,122.125,118.875,77549600,0.2,-0.008059450293792958,0,1,-1,-1,-1
5128,1996-11-06,114.0,119.375,113.25,118.875,114.0,72973600,0.2,-0.00750136106441035,1,1,1,1,0
5129,1996-11-05,110.375,114.375,110.375,114.0,110.375,98851200,0.0,-0.0021888350812058937,1,1,1,1,1
5130,1996-11-04,108.875,110.75,108.375,110.375,108.75,49158400,-0.2,0.001371585652792576,1,1,1,1,1
5131,1996-11-01,109.875,109.875,108.0,108.75,109.875,69125600,-0.2,0.001018921075990068,1,1,1,1,1
5132,1996-10-31,107.25,110.125,107.125,109.875,106.75,129250400,-0.4,0.005556064402723453,-1,0,1,1,1
5133,1996-10-30,104.875,107.375,104.75,106.75,104.375,111770400,-0.4,0.006449035262579924,1,1,1,1,1
5134,1996-10-29,106.625,107.25,103.75,104.375,106.0,82406400,-0.2,0.0017425427358224138,1,1,1,1,1
5135,1996-10-28,105.875,107.5,105.625,106.0,105.375,46838400,-0.2,0.00024157304283707395,-1,0,1,1,1
5136,1996-10-25,107.25,109.375,105.375,105.375,107.5,61486400,0.0,-0.006994488641623187,0,0,1,1,1
5137,1996-10-24,109.875,111.25,107.5,107.5,109.375,66129600,0.0,-0.007737423123679245,-1,-1,-1,0,1
5138,1996-10-23,105.25,109.5,104.75,109.375,105.5,69940000,-0.2,-0.0034510715570302817,-1,-1,-1,-1,-1
5139,1996-10-22,107.0,107.75,104.75,105.5,107.75,77648000,-0.2,-0.0028777459185606266,1,1,0,0,-1
5140,1996-10-21,109.625,111.234299,107.125,107.75,110.0,61611200,0.0,-0.0075407632713260925,-1,1,0,-1,-1
5141,1996-10-18,110.75,110.75,109.25,110.0,110.75,56904800,0.2,-0.010373779978036712,-1,-1,0,-1,-1
5142,1996-10-17,113.25,113.875,110.75,110.75,112.625,69354400,0.4,-0.012569294798187127,0,-1,-1,-1,-1
5143,1996-10-16,110.5,112.984299,109.031197,112.625,111.125,83144800,0.4,-0.014520269584899981,-1,-1,-1,-1,-1
5144,1996-10-15,114.125,114.25,109.734299,111.125,107.625,97193600,0.4,-0.011697034042867541,1,0,-1,-1,-1
5145,1996-10-14,106.625,108.25,105.625,107.625,105.375,66499200,0.2,-0.008100220359322344,1,1,1,1,0
5146,1996-10-11,102.625,105.375,102.5,105.375,99.875,62257600,0.0,-0.002364636997289664,1,1,1,1,1
5147,1996-10-10,99.25,101.875,99.125,99.875,100.875,67586400,0.2,-0.003494258266494913,1,1,1,1,1
5148,1996-10-09,103.75,104.0,100.75,100.875,101.625,87092000,0.4,-0.005008960916507814,0,1,1,1,1
5149,1996-10-08,105.5,107.0,101.375,101.625,104.375,160209600,0.6,-0.008492190049317278,0,-1,1,1,1
5150,1996-10-07,101.75,105.0,101.75,104.375,101.6875,89480800,0.4,-0.004220211812579265,-1,-1,-1,0,1
5151,1996-10-04,100.75,101.75,100.0,101.6875,99.5,88411200,0.4,-0.0024541224019358618,1,0,0,-1,1
5152,1996-10-03,98.875,100.25,98.125,99.5,99.0,67277600,0.4,-0.0033691356123176676,1,1,1,1,0
5153,1996-10-02,96.0,99.375,95.875,99.0,95.75,105073600,0.4,-0.00152421582622141,0,1,1,1,1
5154,1996-10-01,94.625,96.125,94.25,95.75,95.4375,112148800,0.4,-0.007166014830314463,1,1,1,1,1
5155,1996-09-30,96.75,97.0,95.25,95.4375,96.875,52123200,0.6,-0.009236411073582097,0,1,1,1,1
5156,1996-09-27,97.75,97.75,96.5,96.875,97.375,44334400,0.8,-0.012873107481726686,-1,-1,1,1,1
5157,1996-09-26,97.625,99.5,96.5,97.375,97.25,71356000,0.8,-0.01318397642997847,0,-1,-1,1,1
5158,1996-09-25,97.125,97.5,96.25,97.25,96.5,71916800,0.8,-0.013221591733169155,0,0,-1,-1,1
5159,1996-09-24,96.125,97.75,96.125,96.5,95.75,55946400,0.8,-0.013408066458258169,0,0,0,-1,0
5160,1996-09-23,96.625,97.0,95.25,95.75,97.375,42668000,1.0,-0.017799805174038095,0,1,1,1,0
5161,1996-09-20,97.125,98.125,96.0,97.375,97.0,33680000,1.0,-0.018183926829019825,-1,0,0,0,0
5162,1996-09-19,95.25,97.5,95.0,97.0,95.625,82620800,0.8,-0.01475089717985496,0,-1,0,0,0
5163,1996-09-18,94.875,97.5,93.375,95.625,94.25,46242400,0.8,-0.01407286710257582,1,1,0,0,1
5164,1996-09-17,94.5,95.0,92.375,94.25,88.625,63469600,0.8,-0.010325218015115782,1,1,1,1,1
5165,1996-09-16,88.125,89.375,87.625,88.625,88.125,48962400,0.6,-0.0078033297301389835,1,1,1,1,1
5166,1996-09-13,86.5625,88.484299,85.5,88.125,85.375,81262400,0.6,-0.0048363721852816444,0,1,1,1,1
5167,1996-09-12,85.25,85.625,84.625,85.375,85.0,66176000,0.4,-0.004089441224587873,1,1,1,1,1
5168,1996-09-11,83.875,85.125,83.75,85.0,84.3125,103812000,0.4,-0.0035873661614337755,0,1,1,1,1
5169,1996-09-10,83.375,84.515602,82.75,84.3125,83.5,152990400,0.2,-0.002162150902267441,0,1,1,1,1
5170,1996-09-09,81.375,83.625,81.25,83.5,81.25,70357600,0.0,0.002216992801137388,0,1,1,1,1
5171,1996-09-06,81.375,82.125,80.5,81.25,80.625,82940000,0.0,-0.0003270294416800355,1,1,1,1,1
5172,1996-09-05,81.625,82.0,80.375,80.625,82.25,49197600,0.2,-0.003277112756901364,0,1,1,1,1
5173,1996-09-04,81.75,82.5,81.375,82.25,81.625,46831200,0.0,-0.000944907293423319,-1,0,1,1,1
5174,1996-09-03,79.125,81.875,78.5,81.625,79.8125,77851200,-0.2,0.0015852109036096646,0,0,0,1,1
5175,1996-08-30,81.25,81.5,79.75,79.8125,81.375,56342400,-0.2,0.0005534234387759979,1,1,0,1,1
5176,1996-08-29,81.125,81.875,80.875,81.375,81.25,39244000,-0.2,0.000707033269805184,-1,0,0,0,0
5177,1996-08-28,81.75,82.25,81.125,81.25,81.5,54436000,0.0,-0.0014355214232082251,0,-1,0,0,0
5178,1996-08-27,81.375,81.625,80.25,81.5,81.25,39469600,-0.2,0.001207675641180285,0,0,-1,0,0
5179,1996-08-26,81.375,81.5,80.5,81.25,81.625,50458400,-0.2,0.0010505511826859632,0,0,0,-1,0
5180,1996-08-23,82.625,83.125,81.5625,81.625,83.0,26062400,0.0,-0.002606667629984402,0,0,0,0,-1
5181,1996-08-22,80.875,83.0,80.625,83.0,80.25,37079200,-0.2,0.002699525320144278,-1,-1,-1,-1,-1
5182,1996-08-21,78.75,80.25,78.5,80.25,79.5,32015200,-0.2,0.0006176888474544878,1,1,0,1,0
5183,1996-08-20,80.75,80.875,79.5,79.5,80.75,41030400,0.0,-0.003145561514254551,0,1,1,1,1
5184,1996-08-19,80.75,81.125,79.75,80.75,81.0,32749600,0.0,-0.0026551590374743646,-1,0,1,0,0
5185,1996-08-16,81.625,82.125,80.875,81.0,81.75,32100800,0.2,-0.005803307185622513,0,-1,0,1,0
5186,1996-08-15,81.625,82.25,81.25,81.75,81.75,58090400,0.2,-0.008238372120687449,0,0,-1,-1,1
5187,1996-08-14,80.625,82.0,80.5,81.75,80.25,45863200,0.2,-0.007401845841855532,0,0,0,-1,-1
5188,1996-08-13,81.375,81.875,79.5,80.25,82.125,33337600,0.4,-0.01175510116267545,1,1,0,0,0
5189,1996-08-12,82.125,83.25,81.25,82.125,82.375,30192000,0.4,-0.0101727227128894,-1,0,0,-1,-1
5190,1996-08-09,79.875,82.625,79.5,82.375,80.75,44319200,0.4,-0.011061989687133613,0,-1,0,0,-1
5191,1996-08-08,81.75,82.140602,80.5,80.75,82.359299,30832000,0.6,-0.017387685257796423,1,1,0,0,0
5192,1996-08-07,80.25,82.625,80.0,82.359299,79.875,50572800,0.4,-0.013646631664694875,-1,0,0,-1,0
5193,1996-08-06,77.75,79.875,77.5,79.875,78.125,60300000,0.2,-0.0074988738146368914,1,0,1,1,0
5194,1996-08-05,78.75,79.625,78.125,78.125,78.75,53275200,0.2,-0.007606832292145543,1,1,1,1,1
5195,1996-08-02,78.0,79.125,77.859299,78.75,77.0,121416800,0.2,-0.00572825268160717,0,1,1,1,1
5196,1996-08-01,75.375,77.031197,74.875,77.0,75.125,86504800,0.2,-0.004500084298266373,1,1,1,1,1
5197,1996-07-31,74.515602,75.375,74.125,75.125,74.375,109771200,0.2,-0.00577050909928155,1,1,1,1,1
5198,1996-07-30,73.625,74.625,73.0625,74.375,72.875,64801600,0.2,-0.005003702376592476,0,1,1,1,1
5199,1996-07-29,74.0,75.125,72.875,72.875,74.25,60604800,0.2,-0.003816353780598071,1,1,1,1,1
5200,1996-07-26,72.625,74.375,72.375,74.25,72.125,107475200,0.2,-0.003410541269522402,-1,0,0,1,1
5201,1996-07-25,70.640602,72.25,69.75,72.125,69.0,81130400,0.0,0.00577832947097359,1,0,1,1,1
5202,1996-07-24,66.375,70.25,66.015602,69.0,69.5,64205600,0.0,0.005739798136297875,1,1,1,1,1
5203,1996-07-23,72.75,72.75,69.0,69.5,72.25,58967200,0.2,0.001271890350090726,0,1,1,1,1
5204,1996-07-22,72.625,72.75,71.359299,72.25,72.75,70988800,0.4,-0.0006187813093869257,-1,-1,0,1,0
5205,1996-07-19,72.25,73.375,71.625,72.75,72.5,82870400,0.2,0.0035376862589693663,0,-1,-1,0,1
5206,1996-07-18,72.125,72.75,71.25,72.5,71.625,74887200,0.2,0.004577637902513204,0,0,-1,-1,0
5207,1996-07-17,74.0,74.25,70.75,71.625,70.0,133832000,0.0,0.007348071050820243,0,1,0,-1,-1
5208,1996-07-16,68.625,70.125,64.125,70.0,69.125,105624000,0.0,0.0063518148112195775,1,1,1,1,0
5209,1996-07-15,70.5,70.875,68.625,69.125,71.25,52232000,0.0,0.0038734184432460484,0,1,1,1,1
5210,1996-07-12,70.875,71.781197,70.125,71.25,69.5,76216000,0.0,0.00446830667906402,-1,-1,0,1,1
5211,1996-07-11,71.625,72.0,68.625,69.5,72.875,80169600,0.0,0.00012943295046069432,1,0,0,1,1
5212,1996-07-10,73.0,73.125,71.5,72.875,73.375,199531200,0.0,0.00045094101221025576,-1,-1,-1,-1,-1
5213,1996-07-09,73.875,74.25,73.125,73.375,73.0,200755200,0.0,-0.0020733345694346596,0,-1,-1,-1,-1
5214,1996-07-08,72.25,74.5,72.0,73.0,72.125,97682400,0.0,-0.0012249671294711252,0,0,-1,-1,-1
5215,1996-07-05,73.0,74.5,72.0,72.125,74.875,141623200,0.0,-0.004686298237285924,0,1,0,-1,0
5216,1996-07-03,74.625,75.0,73.625,74.875,74.75,145704000,0.0,-0.005920404117196691,-1,-1,-1,-1,-1
5217,1996-07-02,74.875,75.890602,74.5,74.75,75.125,91695200,0.0,-0.004113017743434537,0,-1,-1,-1,-1
5218,1996-07-01,73.75,75.375,73.375,75.125,73.4375,35956800,-0.2,-0.0004778726149449814,0,0,-1,-1,-1
5219,1996-06-28,74.125,74.375,73.25,73.4375,73.875,65053600,-0.2,0.0016661087316012149,1,1,1,-1,0
5220,1996-06-27,72.375,74.0,71.5625,73.875,72.5,39507200,-0.4,0.0058606941799937695,0,1,0,0,-1
5221,1996-06-26,73.0,73.0,71.125,72.5,72.875,60736000,-0.2,0.0033890554065466177,1,0,1,1,1
5222,1996-06-25,74.0,74.5,72.125,72.875,73.609299,51651200,0.0,0.0008864243870176699,0,0,0,1,1
5223,1996-06-24,71.375,74.25,71.25,73.609299,71.375,35018400,-0.2,0.005439479799224134,0,-1,0,0,1
5224,1996-06-21,71.375,71.625,70.375,71.375,71.125,32252800,-0.2,0.005789742496246901,1,1,1,1,1
5225,1996-06-20,71.5,71.875,70.25,71.125,71.375,46257600,-0.2,0.007597717085927462,0,1,1,1,1
5226,1996-06-19,70.75,71.75,70.375,71.375,70.375,59177600,-0.2,0.00826706055694536,0,0,1,1,1
5227,1996-06-18,72.0,72.125,70.25,70.375,72.0,34814400,-0.2,0.006367502351880938,0,0,0,1,1
5228,1996-06-17,73.125,73.25,71.25,72.0,73.0,57836800,0.0,0.0035104242297130926,-1,0,0,0,1
5229,1996-06-14,74.875,75.0,72.75,73.0,75.0,54253600,0.2,-0.00452731504271728,0,-1,-1,-1,-1
5230,1996-06-13,76.75,76.75,74.75,75.0,76.75,73817600,0.4,-0.007035473550875787,-1,-1,-1,-1,-1
5231,1996-06-12,76.375,77.75,75.875,76.75,75.25,71435200,0.2,-0.0035048940201365293,-1,-1,-1,-1,-1
5232,1996-06-11,74.375,75.875,74.0,75.25,74.125,60051200,0.2,-0.0040788429260822275,1,0,-1,-1,-1
5233,1996-06-10,75.25,75.25,74.125,74.125,75.25,70758400,0.4,-0.005772605840838895,1,1,0,-1,-1
5234,1996-06-07,73.765602,75.5,73.5,75.25,75.25,61307200,0.4,-0.007183540585106974,-1,0,1,0,-1
5235,1996-06-06,77.25,77.5,75.125,75.25,76.875,62036000,0.4,-0.008806336393949295,0,-1,0,1,0
5236,1996-06-05,76.0,77.0,75.625,76.875,76.3125,66422400,0.2,-0.007007013418513133,-1,-1,-1,-1,0
5237,1996-06-04,77.0,77.5,75.875,76.3125,76.625,42351200,0.2,-0.007240457489985372,0,-1,-1,-1,-1
5238,1996-06-03,75.125,77.0,74.75,76.625,75.5,36408000,0.0,-0.004717786710133483,0,0,-1,-1,-1
5239,1996-05-31,73.875,75.625,73.656197,75.5,71.5,70562400,-0.2,0.0012758787088126735,1,0,1,0,0
5240,1996-05-30,71.375,71.625,70.75,71.5,71.375,51574400,-0.4,0.002141550170339057,1,1,1,1,1
5241,1996-05-29,72.625,73.0,71.25,71.375,72.5,35413600,-0.2,-0.0009783712458517305,0,1,1,1,1
5242,1996-05-28,71.125,73.0,71.125,72.5,71.0,56274400,-0.2,-0.002567942313976205,-1,0,1,1,1
5243,1996-05-24,70.875,71.375,70.625,71.0,70.875,69614400,-0.2,-0.003115213281553822,1,0,0,1,1
5244,1996-05-23,70.125,71.75,69.625,70.875,69.875,145089600,-0.4,-0.001522129174808513,0,1,0,0,1
5245,1996-05-22,69.75,70.125,69.125,69.875,70.25,61696800,-0.2,-0.003331529077231672,0,1,1,1,1
5246,1996-05-21,71.0,71.25,70.125,70.25,71.0,59422400,-0.2,-0.0031100102972889516,0,0,0,1,1
5247,1996-05-20,71.375,71.75,70.875,71.0,71.125,53196800,0.0,-0.003376975726226212,0,-1,0,0,1
5248,1996-05-17,72.25,72.375,71.0,71.125,71.875,33536800,0.2,-0.005432367190906518,0,0,-1,0,0
5249,1996-05-16,71.75,72.25,71.25,71.875,72.375,45295200,0.4,-0.006311842894231324,0,0,-1,-1,0
5250,1996-05-15,72.625,73.625,72.25,72.375,72.875,45796800,0.6,-0.0071868512435476345,0,-1,-1,-1,-1
5251,1996-05-14,72.0,73.5,71.875,72.875,71.75,39953600,0.4,-0.005089606428903949,0,0,-1,-1,-1
5252,1996-05-13,69.125,71.75,69.0,71.75,69.125,33077600,0.2,0.00022030630325089537,1,0,0,0,0
5253,1996-05-10,69.25,69.5,68.875,69.125,68.625,40084000,0.0,0.001485149854344046,1,1,1,1,1
5254,1996-05-09,68.875,69.625,68.375,68.625,68.75,40033600,0.0,0.002200666560089436,0,1,1,1,1
5255,1996-05-08,67.625,69.0,66.5,68.75,67.875,60852000,0.0,0.000426132622852286,0,0,1,1,1
5256,1996-05-07,68.875,69.25,67.75,67.875,68.75,114499200,0.2,-0.001390534773911846,0,0,1,1,1
5257,1996-05-06,68.625,69.0,67.875,68.75,68.6875,76656800,0.2,-0.004989662583371759,0,0,0,0,1
5258,1996-05-03,68.25,69.375,68.0,68.6875,68.0,48227200,0.0,-0.0032224691403601735,0,0,0,0,0
