Id,Date,Open,High,Low,Close Price,Prev Close Price,Volume,Momentum of Close Price,Volatility of Close Price,Day1,Day2,Day3,Day4,Day5 
4529,1999-03-23,172.6875,174.125,166.25,166.5625,172.8125,67502400,0.2,-0.008171224926735146,1,1,1,-1,-1
4530,1999-03-22,172.9375,174.9375,172.0,172.8125,171.1875,79777000,0.2,-0.009785930875988502,-1,-1,1,1,-1
4531,1999-03-19,173.875,174.125,169.875,171.1875,172.4375,94687600,0.4,-0.012250694768553151,1,-1,0,1,1
4532,1999-03-18,166.4375,172.5625,166.1875,172.4375,167.125,109447600,0.4,-0.010894006313215757,-1,0,-1,-1,1
4533,1999-03-17,169.0625,169.4375,166.75,167.125,169.0625,82634400,0.6,-0.01276342681035739,1,1,1,0,1
4534,1999-03-16,165.5,170.0,164.25,169.0625,165.875,69581200,0.4,-0.008732467765848125,-1,1,1,1,-1
4535,1999-03-15,160.5625,166.0,157.875,165.875,160.1875,55719200,0.4,-0.0063745212265409485,1,1,1,1,1
4536,1999-03-12,162.625,162.75,156.8125,160.1875,161.4375,91980400,0.4,-0.004906730209625989,1,1,1,1,1
4537,1999-03-11,161.0,164.5625,159.3125,161.4375,161.375,56231200,0.4,-0.005275181660543476,-1,1,1,1,1
4538,1999-03-10,162.3125,162.5,159.1875,161.375,161.8125,44919600,0.4,-0.0038700832783225155,0,-1,1,1,1
4539,1999-03-09,159.875,164.75,159.75,161.8125,159.0,68554000,0.4,-0.0063941236998702996,0,0,-1,1,1
4540,1999-03-08,155.5,159.234299,155.0,159.0,154.9375,60609600,0.4,-0.004553077973615013,1,1,1,1,1
4541,1999-03-05,154.75,155.375,153.125,154.9375,152.25,73395200,0.4,-0.004172145484189456,1,1,1,1,1
4542,1999-03-04,151.125,153.5,148.125,152.25,149.625,62948400,0.2,0.00046794441940077315,1,1,1,1,1
4543,1999-03-03,149.0,150.6875,147.0625,149.625,148.5625,53114800,0.0,0.005344719690912886,1,1,1,1,1
4544,1999-03-02,151.875,154.125,147.625,148.5625,151.75,90129600,0.0,0.004159158058603252,1,1,1,1,1
4545,1999-03-01,149.5625,152.5625,149.5,151.75,150.125,46726000,-0.2,0.008399570364062279,-1,-1,0,1,1
4546,1999-02-26,152.375,152.5,149.5,150.125,153.5,47302800,0.0,0.004845760239115197,1,-1,0,1,1
4547,1999-02-25,152.375,153.75,149.625,153.5,152.875,61696400,0.0,0.0049027318103645155,-1,-1,-1,-1,-1
4548,1999-02-24,156.4375,159.375,152.75,152.875,155.4375,76798400,0.0,0.006467447274702695,0,-1,-1,-1,-1
4549,1999-02-23,152.9375,155.625,150.5,155.4375,148.8125,58569600,0.0,0.007552605985019034,-1,-1,-1,-1,-1
4550,1999-02-22,148.25,149.0,144.75,148.8125,147.75,58332000,0.0,0.0076806542053046295,1,1,1,1,1
4551,1999-02-19,147.4375,149.25,145.75,147.75,145.75,59273200,-0.2,0.013906590731920299,1,1,1,1,1
4552,1999-02-18,150.9375,151.375,143.984299,145.75,150.0,70817200,-0.2,0.011477712569780441,1,1,1,1,1
4553,1999-02-17,152.9375,154.125,148.5,150.0,156.25,67696800,-0.2,0.010480322562323318,-1,-1,-1,1,1
4554,1999-02-16,159.75,159.875,154.5625,156.25,157.75,95106800,-0.2,0.010712949956613163,-1,-1,-1,-1,0
4555,1999-02-12,161.6875,163.6875,157.125,157.75,162.75,92514400,0.0,0.00697194927741914,-1,-1,-1,-1,-1
4556,1999-02-11,162.75,163.875,160.375,162.75,160.625,73085600,0.0,0.005188552381397105,-1,-1,-1,-1,-1
4557,1999-02-10,159.875,164.375,158.625,160.625,160.0625,117035200,-0.2,0.0072807780680997514,1,-1,-1,-1,-1
4558,1999-02-09,164.9375,166.75,159.75,160.0625,165.25,101215600,0.0,-0.0016067736837276116,0,1,-1,-1,-1
4559,1999-02-08,162.5625,165.5625,161.625,165.25,160.0,73666800,0.0,-0.0019046726200531744,-1,-1,-1,-1,-1
4560,1999-02-05,160.25,161.625,154.875,160.0,159.0625,62930400,-0.2,1.2648799468256005e-06,1,0,0,1,-1
4561,1999-02-04,168.125,168.375,158.875,159.0625,166.8125,60366000,-0.2,-0.0021469911076184905,0,1,0,1,1
4562,1999-02-03,166.375,169.875,166.0,166.8125,167.625,73694000,0.0,-0.00693844616323038,-1,-1,-1,-1,-1
4563,1999-02-02,172.5,172.5625,166.25,167.625,172.9375,77293600,0.2,-0.01388282322404635,0,-1,-1,-1,-1
4564,1999-02-01,175.4375,175.9375,170.8125,172.9375,175.0,109866800,0.4,-0.020417687680105816,-1,-1,-1,-1,-1
4565,1999-01-29,174.75,175.125,170.875,175.0,174.0,127945200,0.2,-0.01839123265365079,-1,-1,-1,-1,-1
4566,1999-01-28,171.75,174.0625,169.8125,174.0,168.625,89151600,0.2,-0.016432095696705527,0,-1,-1,-1,-1
4567,1999-01-27,172.5,174.4375,168.5,168.625,171.5625,73749200,0.2,-0.014437863094615259,1,1,1,0,-1
4568,1999-01-26,165.5,171.75,164.5,171.5625,161.875,91965600,0.0,-0.007181063366295659,-1,1,1,1,-1
4569,1999-01-25,161.6875,163.3125,159.125,161.875,156.25,81729200,-0.2,-0.0032891457129101175,1,1,1,1,1
4570,1999-01-22,155.625,160.234299,155.25,156.25,158.3125,79571600,-0.2,-0.0041108068424782224,1,1,1,1,1
4571,1999-01-21,161.75,163.3125,157.75,158.3125,162.625,78838400,0.0,-0.00997534534743592,-1,1,1,1,1
4572,1999-01-20,166.9375,167.75,162.484299,162.625,155.625,98048000,0.0,-0.009425230313844016,-1,-1,0,1,1
4573,1999-01-19,151.375,158.375,150.875,155.625,149.75,120203200,0.0,-0.007290200834223405,1,1,0,1,1
4574,1999-01-15,142.9375,150.0,141.375,149.75,141.75,103076400,-0.2,-0.0017226370487043517,1,1,1,1,1
4575,1999-01-14,145.25,145.5625,141.5,141.75,143.8125,82160000,-0.2,-0.0020985268130833254,1,1,1,1,1
4576,1999-01-13,136.0,147.75,136.0,143.8125,142.1875,80077200,-0.4,0.0003659362626952715,-1,1,1,1,1
4577,1999-01-12,148.125,148.125,141.0,142.1875,147.5,125481200,-0.2,-0.0038093090363428284,1,0,1,1,1
4578,1999-01-11,150.875,150.9375,144.25,147.5,149.875,102741600,-0.2,-0.004140818915875309,-1,-1,-1,1,1
4579,1999-01-08,152.1875,152.5,147.0,149.875,150.5,59344000,0.0,-0.008127706842724814,-1,-1,-1,-1,0
4580,1999-01-07,149.75,150.625,148.25,150.5,151.25,59214000,0.0,-0.007181350453563026,0,-1,-1,-1,-1
4581,1999-01-06,149.5,151.5,146.75,151.25,146.5,75346000,0.0,-0.005910013464299103,0,-1,-1,-1,-1
4582,1999-01-05,141.875,148.0,141.4375,146.5,141.0,57907200,0.0,-0.004650078318454645,1,1,1,0,-1
4583,1999-01-04,139.609299,145.25,139.375,141.0,138.6875,46463200,0.0,-0.0034751236755385965,1,1,1,1,1
4584,1998-12-31,139.1875,140.0,138.0,138.6875,139.0,50244800,0.2,-0.005102319558166538,1,1,1,1,1
4585,1998-12-30,140.875,143.359299,138.875,139.0,140.5,51150400,0.4,-0.009167238239335348,0,1,1,1,1
4586,1998-12-29,142.5625,142.5625,139.625,140.5,142.375,69064800,0.4,-0.005763115897291527,-1,-1,0,1,1
4587,1998-12-28,143.0,143.625,141.5,142.375,141.75,64281600,0.4,-0.007143164185263433,-1,-1,-1,-1,1
4588,1998-12-24,143.625,144.0,141.5,141.75,143.5625,69305200,0.4,-0.006854127835261128,0,-1,-1,-1,0
4589,1998-12-23,140.375,143.8125,139.375,143.5625,138.4375,23834400,0.4,-0.005108388792225778,-1,-1,-1,-1,-1
4590,1998-12-22,140.5,140.5,137.375,138.4375,140.4375,34942800,0.4,-0.004742698153772769,1,1,1,1,0
4591,1998-12-21,138.625,142.1875,137.75,140.4375,137.8125,29651600,0.4,-0.007506201886405203,-1,1,1,1,0
4592,1998-12-18,135.0,138.25,134.125,137.8125,134.375,23636400,0.4,-0.009133558749988061,1,0,1,1,1
4593,1998-12-17,134.1875,134.875,132.25,134.375,133.75,13832400,0.2,-0.004881339093231496,1,1,1,1,1
4594,1998-12-16,132.5,135.125,129.125,133.75,131.875,34940000,0.0,-0.001309844687804667,0,1,1,1,1
4595,1998-12-15,129.3125,132.0,129.25,131.875,127.9375,41350000,0.0,-0.0041155684887891324,1,1,1,1,1
4596,1998-12-14,132.75,133.75,127.6875,127.9375,134.0,48112000,0.0,-0.0038849481087047215,1,1,1,1,1
4597,1998-12-11,131.0,134.6875,130.75,134.0,131.5625,59648000,0.0,-0.005042980239412822,-1,-1,0,0,1
4598,1998-12-10,133.125,134.625,131.375,131.5625,133.625,46963600,0.2,-0.008673050446880909,1,-1,0,1,1
4599,1998-12-09,132.125,133.8125,130.0,133.625,131.1875,60024000,0.2,-0.008903358473957656,-1,0,-1,-1,0
4600,1998-12-08,132.875,134.25,129.75,131.1875,133.5625,51719600,0.4,-0.015380760627903662,1,0,1,-1,0
4601,1998-12-07,127.6875,133.75,126.75,133.5625,127.375,64077600,0.4,-0.012398263033268206,-1,0,-1,0,-1
4602,1998-12-04,124.9375,127.375,124.0,127.375,122.125,51728800,0.4,-0.010066284276185219,1,1,1,1,1
4603,1998-12-03,126.875,128.9375,122.0,122.125,126.75,57015600,0.4,-0.011917168975056524,1,1,1,1,1
4604,1998-12-02,129.1875,129.75,125.5,126.75,129.5,44781600,0.6,-0.016824224389202613,-1,0,1,1,1
4605,1998-12-01,120.25,129.75,120.125,129.5,122.0,77585200,0.4,-0.009941391774032261,-1,-1,-1,1,1
4606,1998-11-30,129.375,130.265594,121.9375,122.0,128.0625,89809200,0.6,-0.016047017705477864,1,1,0,1,1
4607,1998-11-27,125.125,128.125,124.3125,128.0625,124.25,44352000,0.4,-0.010943518942414302,-1,1,-1,-1,0
4608,1998-11-25,122.6875,124.375,120.75,124.25,121.6875,51426800,0.2,-0.007980750774600441,1,-1,1,1,-1
4609,1998-11-24,118.6875,125.0625,118.625,121.6875,119.1875,65759600,0.2,-0.007153301907222282,1,1,0,1,1
4610,1998-11-23,112.5,120.1875,112.5,119.1875,113.625,86330800,0.2,-0.0037285216761676855,1,1,1,1,1
4611,1998-11-20,112.75,113.75,111.25,113.625,111.75,70900000,0.2,-0.004765606516727213,1,1,1,1,1
4612,1998-11-19,109.0625,112.5,109.0625,111.75,109.75,26335600,0.2,-0.003798459036594614,1,1,1,1,1
4613,1998-11-18,109.5625,111.0625,109.125,109.75,111.875,41394000,0.4,-0.006030886246215792,1,1,1,1,1
4614,1998-11-17,109.0,112.375,108.9375,111.875,108.8125,101114800,0.2,-0.002699279013852726,-1,0,1,1,1
4615,1998-11-16,111.3125,111.75,107.5,108.8125,110.0,110870400,0.2,-0.003731539092094959,1,0,1,1,1
4616,1998-11-13,108.4375,110.5,108.375,110.0,108.75,48405200,0.0,-0.0018867929291669784,-1,1,0,1,1
4617,1998-11-12,110.25,111.125,108.5,108.75,111.0625,45220800,0.2,-0.004892479417692938,1,0,1,0,1
4618,1998-11-11,113.4375,114.75,110.875,111.0625,112.0625,41691200,0.4,-0.006029419762269327,-1,-1,-1,0,-1
4619,1998-11-10,110.125,113.4375,110.0625,112.0625,110.6875,58744000,0.2,-0.0032612285054188527,0,-1,-1,-1,0
4620,1998-11-09,109.1875,111.375,108.8125,110.6875,109.3125,42620400,0.2,-0.0026611407584492056,1,0,-1,0,-1
4621,1998-11-06,106.0625,109.75,105.9375,109.3125,106.375,28368800,0.0,0.0034338646802805975,1,1,1,0,0
4622,1998-11-05,105.3125,107.625,105.25,106.375,105.5,38526800,0.0,0.0010177900087711433,1,1,1,1,1
4623,1998-11-04,105.8125,107.3125,104.875,105.5,105.1875,63899200,0.0,-0.004499272159190051,0,1,1,1,1
4624,1998-11-03,105.5,106.5625,104.75,105.1875,105.8125,72075600,0.0,-0.0024126512189678205,0,1,1,1,1
4625,1998-11-02,106.375,106.875,105.0,105.8125,105.875,68956800,0.0,-0.00040735852298152584,0,0,0,1,1
4626,1998-10-30,107.25,108.1875,105.125,105.875,106.625,74461200,0.0,-0.0007588106509735917,0,0,0,0,1
4627,1998-10-29,105.4375,107.5,105.4375,106.625,105.6875,76727200,0.0,-0.004858814056090022,0,0,-1,-1,0
4628,1998-10-28,104.875,106.625,104.875,105.6875,105.4375,67459600,0.0,-0.008365249542775432,0,0,0,0,0
4629,1998-10-27,107.75,107.875,105.0,105.4375,107.0625,36546800,0.0,-0.006471579792663928,0,1,0,0,0
4630,1998-10-26,106.8125,108.0,105.6875,107.0625,106.375,48388400,0.0,-0.008711637028573315,-1,-1,0,-1,-1
4631,1998-10-23,109.0,110.0,106.1875,106.375,110.0,59322800,0.2,-0.017990360352177426,0,0,0,0,0
4632,1998-10-22,106.0,110.125,105.25,110.0,106.4375,52402800,0.0,-0.011530339478602747,-1,-1,-1,-1,-1
4633,1998-10-21,104.875,106.875,103.0625,106.4375,100.25,56808400,-0.2,-0.001998609284483939,1,0,0,0,0
4634,1998-10-20,103.25,103.375,99.625,100.25,102.9375,65434800,-0.2,-0.0010302395557966943,1,1,1,1,1
4635,1998-10-19,104.125,104.1875,101.125,102.9375,105.0625,59678400,-0.2,-0.00019157243760062302,-1,1,1,1,1
4636,1998-10-16,106.0,106.5,104.0,105.0625,105.4375,59882000,0.0,-0.0006085268457767422,-1,-1,1,1,1
4637,1998-10-15,100.125,105.625,99.625,105.4375,100.1875,81910800,-0.2,0.010136492032022219,0,-1,-1,0,1
4638,1998-10-14,95.875,101.375,95.875,100.1875,96.4375,125377200,-0.4,0.01643484021010824,1,1,1,0,1
4639,1998-10-13,99.5,99.75,95.75,96.4375,99.75,94368400,-0.2,0.01161569842808834,1,1,1,1,1
4640,1998-10-12,99.25,101.0,98.5,99.75,96.875,60177600,-0.4,0.016070054419132774,-1,0,1,1,1
4641,1998-10-09,93.1875,97.0,92.25,96.875,91.1875,68620000,-0.4,0.019342901652499984,1,0,1,1,1
4642,1998-10-08,90.5625,91.875,87.75,91.1875,94.125,66253600,-0.4,0.019299723725989593,1,1,1,1,1
4643,1998-10-07,97.375,99.75,93.375,94.125,97.625,62403200,-0.2,0.011675873691583766,-1,1,1,1,1
4644,1998-10-06,102.5,103.625,97.375,97.625,101.1875,47995600,0.0,0.0068246452824653695,-1,-1,0,1,-1
4645,1998-10-05,102.5,102.875,96.5,101.1875,104.125,51502800,0.2,0.0016041216197320532,-1,-1,-1,-1,-1
4646,1998-10-02,103.375,105.1875,101.0,104.125,104.0625,72661600,0.2,0.0012489617621947308,-1,-1,-1,-1,-1
4647,1998-10-01,108.0625,109.5,104.0,104.0625,110.0625,144719200,0.2,-0.0014197224073828271,0,-1,-1,-1,-1
4648,1998-09-30,112.3125,113.5625,110.031197,110.0625,112.875,90710400,0.2,-0.0038595485263458796,-1,-1,-1,-1,-1
4649,1998-09-29,111.8125,114.0,111.375,112.875,111.3125,76550000,0.2,-0.0046102998527893105,-1,-1,-1,-1,-1
4650,1998-09-28,113.0,114.375,109.75,111.3125,113.0625,114937600,0.4,-0.007833393726275692,1,-1,-1,-1,-1
4651,1998-09-25,109.125,113.125,108.625,113.0625,110.125,65889600,0.4,-0.008592587366388477,-1,0,-1,-1,-1
4652,1998-09-24,113.125,114.625,109.0,110.125,113.625,65442400,0.4,-0.010281960202918137,1,1,1,0,-1
4653,1998-09-23,109.625,113.875,108.5,113.625,109.1875,38875600,0.4,-0.006651682622299433,-1,0,-1,0,-1
4654,1998-09-22,108.4375,109.875,106.75,109.1875,107.875,48743200,0.4,-0.010690148850911485,1,0,1,1,1
4655,1998-09-21,102.5,108.0625,102.375,107.875,105.375,41405200,0.2,-0.005655963520098517,1,1,1,1,1
4656,1998-09-18,105.75,106.25,104.3125,105.375,104.9375,47878400,0.0,-0.003918361516937202,1,1,1,1,1
4657,1998-09-17,105.3125,106.5,104.8125,104.9375,108.1875,63521600,0.0,-0.006331788669371527,0,1,1,1,1
4658,1998-09-16,107.875,108.5,106.125,108.1875,108.3125,65263600,0.2,-0.011694242399820635,-1,-1,0,0,1
4659,1998-09-15,105.875,108.4375,105.125,108.3125,106.0,43082000,0.0,0.00014762395759086998,0,-1,-1,0,0
4660,1998-09-14,104.9375,107.0625,104.875,106.0,104.25,45872000,-0.2,0.005599042413199707,1,1,-1,0,1
4661,1998-09-11,101.125,104.625,100.125,104.25,100.75,47361600,-0.4,0.011988393175153074,1,1,1,0,1
4662,1998-09-10,100.0,101.125,98.6875,100.75,102.25,45178400,-0.4,0.010721658262235933,1,1,1,1,1
4663,1998-09-09,102.25,104.4375,101.625,102.25,101.968697,42886800,-0.4,0.008836106400726537,-1,1,1,1,1
4664,1998-09-08,100.0,102.0625,99.0625,101.968697,96.625,49367600,-0.6,0.01430313387103362,0,-1,1,1,1
4665,1998-09-04,99.6875,100.25,96.125,96.625,99.25,45086800,-0.6,0.013337858072727807,1,1,1,1,1
4666,1998-09-03,98.75,100.75,98.375,99.25,100.5625,58989200,-0.4,0.01023864926485868,-1,1,1,1,1
4667,1998-09-02,101.8125,104.25,100.25,100.5625,101.25,60758000,-0.4,0.010176815058527069,-1,-1,1,1,0
4668,1998-09-01,95.25,101.75,94.5,101.25,95.9375,65480800,-0.4,0.011884402796077352,0,-1,-1,0,0
4669,1998-08-31,104.875,106.5,95.75,95.9375,105.25,60625600,-0.2,-0.0006762523880461553,1,1,1,0,1
4670,1998-08-28,108.25,109.625,104.75,105.25,109.25,50890400,0.0,-0.004776487639275102,-1,-1,-1,-1,-1
4671,1998-08-27,110.5625,112.75,108.5,109.25,112.5625,67506800,0.0,-0.006726143013822216,-1,-1,-1,-1,-1
4672,1998-08-26,111.25,113.75,110.875,112.5625,112.8125,63438400,0.2,-0.008494940241616544,-1,-1,-1,-1,-1
4673,1998-08-25,111.375,113.6875,111.125,112.8125,110.375,140112400,0.0,-0.005367508050070739,0,-1,-1,-1,-1
4674,1998-08-24,110.3125,112.0,110.0,110.375,110.625,132690400,0.0,-0.0042175873117141355,1,1,-1,-1,-1
4675,1998-08-21,111.125,111.875,108.75,110.625,112.5625,72730000,0.0,-0.005024489705673539,0,1,1,-1,-1
4676,1998-08-20,110.125,112.75,109.6875,112.5625,110.5625,74874000,0.0,-0.005645359852538018,-1,-1,0,0,-1
4677,1998-08-19,112.25,112.75,110.25,110.5625,111.25,44804400,0.0,-0.006087431737653519,1,0,0,1,1
4678,1998-08-18,107.875,111.8125,107.375,111.25,107.3125,58026800,-0.2,0.0012198366887751684,0,1,0,0,1
4679,1998-08-17,103.5,107.375,103.0,107.3125,104.25,26319200,-0.4,0.005456936784612858,1,1,1,1,1
4680,1998-08-14,104.6875,105.0625,103.5,104.25,103.9375,59523600,-0.6,0.008940324037289398,1,1,1,1,1
4681,1998-08-13,104.125,106.0,103.75,103.9375,105.0625,49970400,-0.4,0.005433700374321777,0,1,1,1,1
4682,1998-08-12,104.3125,105.1875,103.0,105.0625,103.4375,55709600,-0.6,0.008392030614549439,-1,0,1,1,1
4683,1998-08-11,102.875,104.375,102.0,103.4375,104.4375,70591200,-0.6,0.011434171928917053,1,0,0,1,1
4684,1998-08-10,105.8125,106.3125,104.4375,104.4375,105.875,54073200,-0.4,0.007541690667135585,0,0,0,0,1
4685,1998-08-07,107.4375,107.5,105.0625,105.875,106.875,29566400,-0.2,0.00588328716658741,-1,-1,0,-1,-1
4686,1998-08-06,103.75,106.9375,103.625,106.875,104.3125,51193200,-0.4,0.011599532056097322,0,-1,-1,-1,-1
4687,1998-08-05,104.125,106.25,101.5,104.3125,104.5,53760000,-0.2,0.008047192697366567,1,1,0,0,0
4688,1998-08-04,108.625,109.625,104.1875,104.5,108.4375,60976400,-0.2,0.007991161470975228,0,1,1,0,-1
4689,1998-08-03,109.125,110.875,107.375,108.4375,109.9375,46763200,-0.2,0.00740915821966362,-1,-1,-1,-1,-1
4690,1998-07-31,112.9375,113.515602,109.9375,109.9375,113.4375,54972400,0.0,0.0037485836230625375,-1,-1,-1,-1,-1
4691,1998-07-30,111.9375,113.625,110.75,113.4375,110.6875,68308000,0.0,0.006172826047304962,-1,-1,-1,-1,-1
4692,1998-07-29,113.25,114.25,110.0625,110.6875,112.25,120208800,0.2,0.004015720292477301,1,0,-1,-1,-1
4693,1998-07-28,116.0,116.875,112.0,112.25,116.75,91412000,0.2,0.0009188287738904554,-1,1,-1,-1,-1
4694,1998-07-27,113.125,116.75,110.6875,116.75,113.8125,73566400,0.2,-0.000286536042992451,-1,-1,-1,-1,-1
4695,1998-07-24,113.75,115.625,112.5,113.8125,113.0,53705200,0.2,-0.0015052764817838876,1,-1,-1,0,-1
4696,1998-07-23,116.3125,117.5,113.0,113.0,116.75,72746400,0.4,-0.005837374066093861,0,1,0,-1,0
4697,1998-07-22,112.0,117.25,111.875,116.75,112.8125,59738000,0.4,-0.004228150522696044,-1,-1,0,-1,-1
4698,1998-07-21,116.875,119.0,112.5,112.8125,117.0,78378400,0.6,-0.008055869639156625,1,0,0,1,0
4699,1998-07-20,118.1875,119.5,116.8125,117.0,117.9375,58998000,0.8,-0.009378890820873459,-1,0,-1,-1,0
4700,1998-07-17,117.5,119.625,115.9375,117.9375,117.375,60366400,0.6,-0.006920591303750413,0,-1,-1,-1,-1
4701,1998-07-16,118.0625,118.875,116.625,117.375,117.375,51029600,0.6,-0.007834877018036129,0,0,-1,0,-1
4702,1998-07-15,116.0,118.0,115.625,117.375,116.5,71654400,0.6,-0.007954455012737107,0,0,0,-1,0
4703,1998-07-14,118.25,118.75,115.5,116.5,117.5625,74605200,0.8,-0.01165879329704753,0,0,1,0,-1
4704,1998-07-13,114.125,118.25,113.625,117.5625,113.1875,45794800,0.8,-0.010690211132207215,-1,0,0,0,0
4705,1998-07-10,111.125,113.25,109.875,113.1875,111.0,83108400,0.6,-0.0054345003052098054,1,1,1,1,1
4706,1998-07-09,110.0,112.0,109.75,111.0,109.875,65125200,0.6,-0.008411457309861866,1,1,1,1,1
4707,1998-07-08,108.125,110.125,106.75,109.875,107.9375,48690000,0.6,-0.01154883426370915,1,1,1,1,1
4708,1998-07-07,107.8125,108.5625,106.5,107.9375,107.8125,56972400,0.6,-0.012607194802045257,1,1,1,1,1
4709,1998-07-06,106.875,108.0625,105.375,107.8125,107.25,69223200,0.6,-0.015781825308574172,0,1,1,1,1
4710,1998-07-02,108.8125,109.125,107.125,107.25,109.375,45396800,0.8,-0.017900257481838423,0,0,1,1,1
4711,1998-07-01,109.125,110.125,107.1875,109.375,108.375,43690000,0.8,-0.018290021184162182,-1,-1,-1,0,1
4712,1998-06-30,105.25,108.5625,104.625,108.375,107.4375,41553600,0.8,-0.021806054121103625,0,-1,0,0,1
4713,1998-06-29,105.5,107.6875,105.25,107.4375,104.4375,32422800,0.8,-0.019231914822356994,0,1,0,0,0
4714,1998-06-26,102.25,104.625,102.0,104.4375,101.5625,35307600,0.8,-0.016989276294773613,1,1,1,1,1
4715,1998-06-25,105.875,106.875,101.375,101.5625,104.9375,27321200,0.8,-0.019506492411989727,1,1,1,1,1
4716,1998-06-24,101.6875,105.125,99.9375,104.9375,100.75,53470400,0.6,-0.014280556777545084,-1,0,1,1,1
4717,1998-06-23,95.8125,100.875,95.25,100.75,95.8125,77010000,0.6,-0.010959137558087287,1,0,1,1,1
4718,1998-06-22,94.75,95.9375,93.6875,95.8125,94.6875,65906000,0.4,-0.00912851411839937,1,1,1,1,1
4719,1998-06-19,92.875,94.75,92.5,94.6875,91.1875,55680400,0.4,-0.005649535785783496,1,1,1,1,1
4720,1998-06-18,90.8125,91.75,90.375,91.1875,91.0625,88969600,0.4,-0.00754586154884581,1,1,1,1,1
4721,1998-06-17,89.9375,92.375,89.75,91.0625,89.875,105724800,0.2,-0.004833361428010987,0,1,1,1,1
4722,1998-06-16,86.3125,89.9375,85.5,89.875,85.9375,124675200,0.2,-0.002499060213686348,1,1,1,1,1
4723,1998-06-15,84.6875,87.3125,84.5625,85.9375,85.75,48969600,0.0,-0.0010122216790866196,1,1,1,1,1
4724,1998-06-12,84.875,86.125,84.0,85.75,85.3125,91226800,-0.2,0.0012665896243588559,0,1,1,1,1
4725,1998-06-11,86.4375,87.125,85.125,85.3125,86.0,39228400,0.0,9.867233768704356e-05,0,0,1,1,1
4726,1998-06-10,86.625,88.375,85.875,86.0,87.0625,76147600,0.2,-0.0038984206855687707,0,0,0,1,1
4727,1998-06-09,85.3125,87.5625,85.25,87.0625,85.6875,61138400,0.0,-2.2046062398171224e-06,-1,-1,-1,-1,1
4728,1998-06-08,85.625,86.3125,85.0,85.6875,86.25,42846000,0.0,0.0002909384984237791,1,0,0,0,0
4729,1998-06-05,85.875,86.5,84.75,86.25,86.0625,41323600,0.0,-0.00021525919867557264,0,0,0,0,0
4730,1998-06-04,84.6875,86.125,83.625,86.0625,84.3125,41271200,-0.2,0.0026927823248121294,0,0,0,0,0
4731,1998-06-03,85.875,86.4375,84.125,84.3125,85.5,33290400,0.0,0.0007785512737659681,1,1,1,1,1
4732,1998-06-02,84.0625,85.9375,83.875,85.5,83.75,35690400,-0.2,0.006746903526947942,-1,0,0,0,1
4733,1998-06-01,83.875,84.609299,83.125,83.75,84.8125,18886400,0.0,0.004919197194876643,1,0,1,1,1
4734,1998-05-29,86.375,86.5,84.75,84.8125,86.3125,34431600,0.2,0.000901819769269021,-1,0,0,1,1
4735,1998-05-28,85.75,86.375,85.0625,86.3125,86.0,33717600,0.2,-0.00017393827184664402,-1,-1,0,-1,0
4736,1998-05-27,82.875,86.125,82.875,86.0,83.625,36010800,0.2,0.0009100820494262332,0,-1,-1,0,-1
4737,1998-05-26,85.3125,86.1875,83.5,83.625,85.5625,38570800,0.2,0.0003736065977799935,1,1,1,0,1
4738,1998-05-22,86.625,86.75,85.4375,85.5625,86.375,42436800,0.4,-0.0033456709494070966,-1,0,0,0,-1
4739,1998-05-21,85.8125,87.375,85.5,86.375,85.75,34091200,0.2,0.0009761189515903063,0,-1,0,0,-1
4740,1998-05-20,86.125,86.875,85.375,85.75,86.5,30746800,0.2,0.001693379186260979,0,0,-1,0,0
4741,1998-05-19,85.8125,86.9375,85.5625,86.5,86.0625,58574400,0.0,0.002555284889207144,0,0,0,-1,0
4742,1998-05-18,84.5,86.5,84.5,86.0625,89.4375,44473600,0.0,0.00040802428162841286,0,0,0,0,-1
4743,1998-05-15,90.125,90.1875,88.75,89.4375,88.9375,36129200,-0.2,0.0015249539530698068,-1,-1,-1,-1,-1
4744,1998-05-14,85.875,91.0,85.8125,88.9375,86.9375,36680000,-0.4,0.004189812922467936,0,-1,-1,-1,-1
4745,1998-05-13,88.6875,88.75,86.5,86.9375,85.6875,35698800,-0.4,0.004937019709587978,1,1,0,0,-1
4746,1998-05-12,83.25,85.75,83.25,85.6875,84.25,52234400,-0.6,0.00710141449974247,1,1,1,0,0
4747,1998-05-11,86.125,86.1875,84.0625,84.25,85.75,80395600,-0.6,0.007327919484700321,1,1,1,1,1
