Id,Date,Open,High,Low,Close Price,Prev Close Price,Volume,Momentum of Close Price,Volatility of Close Price,Day1,Day2,Day3,Day4,Day5
456,2015-06-02,17.799999,18.15,17.709999,17.76,17.879999,46900,-0.13333333333333333,0.008228066699812587,0,-1,-1,-1,-1
457,2015-06-01,18.379999,18.4,17.76,17.879999,18.360001,158300,-0.13333333333333333,0.007437514693099401,0,0,-1,-1,-1
458,2015-05-29,18.41,18.870001,18.07,18.360001,18.459999,245600,-0.13333333333333333,0.007315380449333193,0,-1,-1,-1,-1
459,2015-05-28,17.969999,18.469999,17.91,18.459999,18.049999,101200,-0.2,0.008663666284829273,0,-1,-1,-1,-1
460,2015-05-27,17.799999,18.32,17.65,18.049999,17.790001,123400,-0.2,0.008255506836530315,0,0,0,0,0
461,2015-05-26,17.76,17.950001,17.389999,17.790001,17.77,101900,-0.2,0.00814337044383254,0,1,1,0,0
462,2015-05-22,17.700001,18.110001,17.450001,17.77,17.629999,114400,-0.26666666666666666,0.009127357817817225,0,0,1,1,0
463,2015-05-21,17.549999,17.889999,17.389999,17.629999,17.49,202400,-0.26666666666666666,0.008524153939323553,0,0,0,1,1
464,2015-05-20,17.459999,17.530001,17.040001,17.49,17.469999,153800,-0.26666666666666666,0.008063858727586266,0,0,0,1,1
465,2015-05-19,17.68,17.780001,17.16,17.469999,17.68,227100,-0.2,0.006957866316946604,0,0,0,0,1
466,2015-05-18,17.58,18.299999,17.25,17.68,17.870001,128700,-0.13333333333333333,0.004782601699286732,0,0,0,0,0
467,2015-05-15,16.389999,17.91,15.8,17.870001,16.35,243600,-0.13333333333333333,0.005315044217575177,0,0,0,0,0
468,2015-05-14,17.0,17.200001,16.299999,16.35,16.84,150500,-0.13333333333333333,0.004885558157554924,1,1,1,1,1
469,2015-05-13,16.5,16.9,16.34,16.84,16.52,130500,-0.13333333333333333,0.005483978539630882,0,1,1,1,1
470,2015-05-12,16.34,16.629999,16.110001,16.52,16.450001,181500,-0.13333333333333333,0.004924567893813476,0,0,1,1,1
471,2015-05-11,15.93,16.6,15.87,16.450001,15.93,521400,-0.13333333333333333,0.005352041381090559,0,0,0,1,1
472,2015-05-08,16.209999,16.219999,15.9,15.93,16.110001,696800,-0.13333333333333333,0.006379472340318839,1,1,1,0,1
473,2015-05-07,16.360001,16.370001,15.82,16.110001,16.42,226200,-0.13333333333333333,0.00727786025746134,0,0,0,1,0
474,2015-05-06,16.66,16.85,16.25,16.42,16.65,194000,-0.06666666666666667,0.0066604231414815205,0,0,0,0,0
475,2015-05-05,16.889999,16.950001,16.5,16.65,16.84,345500,0.0,0.004549530328305443,0,-1,-1,0,0
476,2015-05-04,17.25,17.25,16.5,16.84,17.190001,199600,0.0,0.004955441608573573,0,0,-1,-1,0
477,2015-05-01,18.299999,18.299999,17.0,17.190001,18.26,347700,0.06666666666666667,0.0021772142961006768,0,-1,-1,-1,-1
478,2015-04-30,17.85,18.43,17.4,18.26,17.85,260700,0.06666666666666667,0.0025401018217313517,-1,-1,-1,-1,-1
479,2015-04-29,18.5,18.6,17.17,17.85,18.610001,212800,0.13333333333333333,0.0009081013981924842,0,-1,-1,-1,-1
480,2015-04-28,16.52,18.65,16.379999,18.610001,21.690001,254500,0.13333333333333333,-0.0041625356523765766,-1,0,-1,-1,-1
481,2015-04-27,21.25,21.799999,20.549999,21.690001,21.469999,605800,0.06666666666666667,-0.0038068246660128606,-1,-1,-1,-1,-1
482,2015-04-24,21.75,21.889999,21.27,21.469999,21.75,532000,0.13333333333333333,-0.004927922864714817,0,-1,-1,-1,-1
483,2015-04-23,22.5,22.5,21.389999,21.75,22.049999,491200,0.2,-0.005854893628610625,0,0,-1,-1,-1
484,2015-04-22,22.459999,22.5,21.58,22.049999,22.48,558600,0.26666666666666666,-0.006705408621505559,0,-1,0,-1,-1
485,2015-04-21,22.66,23.030001,22.049999,22.48,22.940001,3105600,0.3333333333333333,-0.0074425033865870485,0,-1,-1,-1,-1
486,2015-04-20,22.370001,23.01,22.030001,22.940001,22.370001,1009300,0.26666666666666666,-0.0057327149570736155,0,-1,-1,-1,-1
487,2015-04-17,22.32,22.469999,21.959999,22.370001,22.440001,177800,0.26666666666666666,-0.005765450368333656,1,0,0,-1,-1
488,2015-04-16,22.34,22.93,22.0,22.440001,22.48,265600,0.26666666666666666,-0.00521783212858727,0,0,0,0,-1
489,2015-04-15,22.65,23.209999,22.139999,22.48,22.889999,133400,0.3333333333333333,-0.006264144223644935,0,0,0,0,0
490,2015-04-14,22.23,23.5,21.940001,22.889999,22.280001,389000,0.3333333333333333,-0.00597996295033716,0,0,-1,0,0
491,2015-04-13,22.1,22.440001,21.690001,22.280001,22.18,216500,0.26666666666666666,-0.0055770044488478625,1,0,0,0,1
492,2015-04-10,22.75,22.75,21.870001,22.18,22.66,160900,0.3333333333333333,-0.00637021234134905,0,1,0,0,0
493,2015-04-09,22.02,22.799999,21.73,22.66,22.07,185000,0.26666666666666666,-0.004800366172643604,0,0,0,0,0
494,2015-04-08,21.74,22.139999,21.139999,22.07,21.74,434900,0.26666666666666666,-0.004460598254738047,1,0,0,1,0
495,2015-04-07,21.25,22.360001,21.09,21.74,21.280001,282000,0.2,-0.002426920596743413,0,1,0,1,1
496,2015-04-06,19.700001,21.42,19.700001,21.280001,20.120001,151900,0.13333333333333333,-8.186070208354238e-05,0,1,1,1,1
497,2015-04-02,18.67,20.34,18.67,20.120001,18.73,148500,0.06666666666666667,0.002472502829869641,1,1,1,1,1
498,2015-04-01,18.93,19.139999,18.59,18.73,19.049999,274200,0.13333333333333333,0.0016700210836258222,1,1,1,1,1
499,2015-03-31,19.030001,19.57,18.74,19.049999,19.030001,294400,0.06666666666666667,0.0021742624389942417,0,1,1,1,1
500,2015-03-30,18.67,19.5,18.549999,19.030001,18.629999,476100,0.06666666666666667,0.0026270210946457303,0,0,1,1,1
501,2015-03-27,18.629999,18.75,18.219999,18.629999,18.280001,396000,0.06666666666666667,0.003203297594681005,0,0,0,1,1
502,2015-03-26,18.5,18.99,18.08,18.280001,19.049999,412100,0.13333333333333333,0.0009821415044210062,0,1,1,0,1
503,2015-03-25,19.879999,20.01,18.879999,19.049999,19.93,189000,0.2,-0.0012585225511043522,-1,0,0,0,0
504,2015-03-24,19.83,20.67,19.450001,19.93,19.84,163300,0.13333333333333333,-0.0008286173240529061,-1,-1,-1,-1,-1
505,2015-03-23,18.719999,20.16,18.690001,19.84,18.809999,255200,0.06666666666666667,0.000936527143374824,0,-1,-1,-1,-1
506,2015-03-20,19.57,19.82,18.709999,18.809999,19.43,147600,0.13333333333333333,-0.0003005636817698197,1,1,0,-1,0
507,2015-03-19,18.969999,19.879999,18.959999,19.43,19.02,313000,0.13333333333333333,0.00031596171183924626,-1,0,0,0,-1
508,2015-03-18,18.719999,19.1,18.6,19.02,18.799999,235500,0.13333333333333333,-0.00011700590506846185,0,0,1,1,0
509,2015-03-17,18.58,19.139999,18.559999,18.799999,18.68,419800,0.13333333333333333,-0.0007076714540425031,0,1,0,1,1
510,2015-03-16,18.969999,19.25,18.540001,18.68,18.93,270100,0.13333333333333333,0.0004561729755497378,0,0,1,0,1
511,2015-03-13,18.950001,19.26,18.74,18.93,18.940001,238400,0.2,-0.00027696806026790514,0,0,0,0,0
512,2015-03-12,18.469999,18.98,18.459999,18.940001,18.549999,163700,0.13333333333333333,0.0008017783393058068,0,0,0,0,0
513,2015-03-11,18.389999,18.91,18.18,18.549999,18.290001,72400,0.06666666666666667,0.001586272958689703,0,0,0,0,0
514,2015-03-10,18.01,18.42,17.879999,18.290001,18.18,204000,0.06666666666666667,0.0013327587449600438,0,1,1,0,1
515,2015-03-09,18.24,18.559999,18.030001,18.18,18.15,194700,0.0,0.0014585750084769972,0,0,1,1,0
516,2015-03-06,18.52,18.790001,18.059999,18.15,18.629999,137600,0.0,0.001195295903738469,0,0,0,1,1
517,2015-03-05,18.610001,18.73,18.35,18.629999,18.67,144600,0.06666666666666667,-0.00024637396967090323,0,0,0,0,0
518,2015-03-04,18.99,18.99,18.18,18.67,19.01,151800,0.13333333333333333,-0.001359829118705895,0,-1,0,0,0
519,2015-03-03,18.65,19.17,18.620001,19.01,18.76,129000,0.13333333333333333,-0.002188682813706688,0,0,-1,-1,-1
520,2015-03-02,18.459999,18.790001,18.34,18.76,18.42,145900,0.06666666666666667,-0.0009927296824269855,0,0,0,-1,-1
521,2015-02-27,18.620001,18.879999,18.41,18.42,18.559999,155800,0.13333333333333333,-0.0022777789283205943,0,1,0,0,0
522,2015-02-26,18.629999,18.959999,17.879999,18.559999,18.52,174800,0.06666666666666667,2.0156050282280995e-05,0,0,0,0,0
523,2015-02-25,18.940001,19.25,18.469999,18.52,18.91,229300,0.13333333333333333,-0.001008407264726248,0,0,0,0,0
524,2015-02-24,18.83,19.290001,18.74,18.91,18.82,205900,0.06666666666666667,0.004684411272282922,0,0,0,0,0
525,2015-02-23,19.57,19.57,18.59,18.82,19.57,235600,0.13333333333333333,0.0019887591241652936,0,0,0,0,0
526,2015-02-20,19.860001,19.959999,19.139999,19.57,19.879999,206600,0.2,-0.0015874391736527417,-1,-1,-1,-1,-1
527,2015-02-19,20.01,20.200001,19.690001,19.879999,20.030001,198600,0.26666666666666666,-0.0021275518826845683,0,-1,-1,-1,-1
528,2015-02-18,19.799999,20.59,19.780001,20.030001,19.889999,154800,0.2,3.410887235738222e-05,0,0,-1,-1,-1
529,2015-02-17,20.01,20.49,19.790001,19.889999,20.17,166200,0.26666666666666666,-0.0008651369374050918,0,0,0,-1,-1
530,2015-02-13,19.959999,20.73,19.91,20.17,20.02,289600,0.2,-0.0003558709519703589,0,0,0,-1,-1
531,2015-02-12,20.0,20.370001,19.83,20.02,19.99,200000,0.13333333333333333,0.00088702163638171,0,0,0,0,0
532,2015-02-11,19.49,20.0,19.280001,19.99,19.5,276600,0.13333333333333333,0.0008528198826496553,0,0,0,0,0
533,2015-02-10,19.120001,19.780001,18.860001,19.5,19.09,191100,0.06666666666666667,0.002855490340706265,0,1,1,0,1
534,2015-02-09,19.209999,19.209999,18.85,19.09,19.25,591700,0.13333333333333333,0.0022464070286750113,0,1,1,1,1
535,2015-02-06,19.209999,19.4,18.93,19.25,19.27,395200,0.2,0.001962026409294391,0,0,1,1,1
536,2015-02-05,19.190001,19.75,19.129999,19.27,19.190001,566500,0.2,0.0006744721904851846,0,0,0,1,1
537,2015-02-04,18.92,19.450001,18.790001,19.190001,19.139999,258300,0.13333333333333333,0.00107678561612337,0,0,0,0,1
538,2015-02-03,18.709999,19.49,18.709999,19.139999,18.67,222800,0.06666666666666667,0.0027460084463476293,0,0,0,0,0
539,2015-02-02,18.26,18.67,17.83,18.67,18.219999,159000,0.06666666666666667,0.0017718828386180346,0,1,1,1,0
540,2015-01-30,18.860001,19.209999,18.18,18.219999,19.1,126700,0.13333333333333333,-0.0007143215594679843,0,1,1,1,1
541,2015-01-29,18.690001,19.200001,18.52,19.1,18.690001,179700,0.13333333333333333,-0.0009354319734603534,-1,0,0,0,0
542,2015-01-28,18.91,19.030001,18.110001,18.690001,18.91,221300,0.2,-0.0022915157289779,0,0,0,0,0
543,2015-01-27,18.77,19.35,18.389999,18.91,19.09,302800,0.26666666666666666,-0.0029201528045926595,0,0,-1,0,0
544,2015-01-26,18.719999,19.58,18.639999,19.09,18.83,210000,0.2,-0.001464393083202052,0,0,0,-1,0
545,2015-01-23,18.790001,18.940001,18.27,18.83,18.870001,260300,0.26666666666666666,-0.0017640348911727628,0,0,0,0,-1
546,2015-01-22,19.34,19.459999,18.68,18.870001,19.219999,233500,0.26666666666666666,-0.0020366745497049066,0,0,0,0,0
547,2015-01-21,18.41,19.52,18.27,19.219999,18.43,256700,0.2,-2.0437309461727542e-05,0,0,0,0,-1
548,2015-01-20,18.219999,18.5,17.68,18.43,18.15,190400,0.13333333333333333,0.002201121434114427,1,0,0,1,0
549,2015-01-16,17.360001,18.33,16.969999,18.15,17.459999,256100,0.06666666666666667,0.004000257596475822,0,1,1,1,1
550,2015-01-15,17.77,17.889999,17.25,17.459999,17.77,242700,0.06666666666666667,0.0037225645819645528,1,1,1,1,1
551,2015-01-14,17.1,17.959999,16.700001,17.77,17.219999,245200,0.0,0.009076535929367984,0,0,1,1,1
552,2015-01-13,18.43,18.629999,17.07,17.219999,18.370001,434300,0.0,0.007202441589960017,1,0,1,1,1
553,2015-01-12,18.33,18.9,18.17,18.370001,18.190001,375500,-0.06666666666666667,0.00921011664127271,-1,-1,-1,0,0
554,2015-01-09,19.459999,19.52,17.9,18.190001,21.209999,469800,-0.06666666666666667,0.0041373053182344926,0,-1,0,-1,0
555,2015-01-08,20.700001,21.68,19.51,21.209999,20.34,321800,-0.06666666666666667,0.003769654573756444,-1,-1,-1,-1,-1
556,2015-01-07,18.629999,20.450001,18.629999,20.34,18.48,527200,-0.13333333333333333,0.008137969070806847,1,-1,-1,-1,-1
557,2015-01-06,18.389999,18.690001,17.530001,18.48,18.32,550000,-0.13333333333333333,0.006839267772105547,1,1,0,0,-1
558,2015-01-05,19.110001,19.18,18.129999,18.32,19.379999,540900,-0.13333333333333333,0.006759077524652854,0,1,1,0,0
559,2015-01-02,19.290001,19.77,18.99,19.379999,19.129999,1776700,-0.13333333333333333,0.006442594028782457,-1,-1,1,1,-1
560,2014-12-31,19.280001,19.57,18.549999,19.129999,19.280001,1113300,-0.13333333333333333,0.00722380387390787,0,-1,-1,1,1
561,2014-12-30,19.73,20.0,18.75,19.280001,19.969999,679600,-0.06666666666666667,0.004905987350029559,0,0,-1,-1,1
562,2014-12-29,19.469999,20.18,19.299999,19.969999,19.459999,457700,-0.13333333333333333,0.005801471497352226,-1,-1,-1,-1,-1
563,2014-12-26,20.49,20.700001,19.360001,19.459999,20.219999,565300,-0.06666666666666667,0.0026453496327183846,1,0,0,0,-1
564,2014-12-24,20.0,20.48,19.889999,20.219999,20.02,280800,-0.06666666666666667,0.0023517118490132857,-1,0,-1,-1,-1
565,2014-12-23,19.889999,20.84,19.809999,20.02,19.870001,483900,-0.13333333333333333,0.0040942347707477395,0,-1,0,-1,-1
566,2014-12-22,18.959999,19.879999,18.959999,19.870001,19.02,355200,-0.13333333333333333,0.0014162044540567927,0,0,0,0,-1
567,2014-12-19,19.17,19.469999,18.74,19.02,19.200001,253700,-0.06666666666666667,0.0003553804070044768,1,1,1,0,1
568,2014-12-18,19.639999,19.799999,19.07,19.200001,19.690001,246100,0.0,-0.0009031136602145064,0,1,1,1,0
569,2014-12-17,18.77,20.01,18.74,19.690001,18.639999,143200,-0.06666666666666667,0.0008923917909290771,0,-1,0,0,1
570,2014-12-16,18.02,19.0,17.969999,18.639999,18.15,339600,-0.06666666666666667,0.0015174775035284424,1,1,0,1,1
571,2014-12-15,17.719999,18.57,17.719999,18.15,17.639999,286800,-0.06666666666666667,0.0022191184712770694,0,1,1,1,1
572,2014-12-12,17.02,17.9,17.01,17.639999,17.129999,310000,-0.06666666666666667,0.0009254205113034556,1,1,1,1,1
573,2014-12-11,17.190001,17.879999,16.59,17.129999,16.969999,338000,-0.13333333333333333,0.0019202254107222965,1,1,1,1,1
574,2014-12-10,17.469999,17.469999,16.82,16.969999,17.48,313600,-0.06666666666666667,-0.00019137987632834782,0,1,1,1,1
575,2014-12-09,17.1,17.57,16.9,17.48,17.360001,301400,-0.13333333333333333,0.0009281894901323178,-1,0,0,1,1
576,2014-12-08,17.459999,17.82,17.01,17.360001,17.540001,506300,-0.06666666666666667,-0.00045849867641781195,0,0,0,0,1
577,2014-12-05,17.889999,18.49,17.49,17.540001,17.879999,218200,-0.06666666666666667,-0.0006270250497184173,0,0,-1,0,0
578,2014-12-04,18.74,19.030001,17.67,17.879999,18.799999,306000,-0.06666666666666667,-0.0016947234319977021,0,-1,0,-1,-1
579,2014-12-03,19.07,19.07,18.700001,18.799999,19.1,286200,-0.06666666666666667,-0.0020534299652949957,-1,-1,-1,-1,-1
580,2014-12-02,19.309999,19.690001,19.07,19.1,19.280001,351600,0.0,-0.0026164650216757013,0,-1,-1,-1,-1
581,2014-12-01,21.73,21.73,19.209999,19.280001,21.780001,446400,0.06666666666666667,-0.006938733123909377,0,0,-1,-1,-1
582,2014-11-28,22.059999,22.280001,21.77,21.780001,22.01,337800,0.06666666666666667,-0.007039966813337185,-1,-1,-1,-1,-1
583,2014-11-26,22.75,23.040001,21.82,22.01,23.120001,518600,0.13333333333333333,-0.008931631239624883,0,-1,-1,-1,-1
584,2014-11-25,23.41,23.620001,22.98,23.120001,23.440001,474500,0.2,-0.012552913419245242,-1,-1,-1,-1,-1
585,2014-11-24,22.299999,23.450001,22.209999,23.440001,22.219999,289800,0.13333333333333333,-0.009966560586570599,0,-1,-1,-1,-1
586,2014-11-21,23.440001,23.440001,22.120001,22.219999,23.1,802700,0.2,-0.011411225092783304,1,1,0,0,-1
587,2014-11-20,21.790001,23.200001,21.790001,23.1,22.0,139100,0.13333333333333333,-0.009282256838815044,-1,0,0,-1,-1
588,2014-11-19,23.25,23.25,21.82,22.0,23.219999,332400,0.13333333333333333,-0.010761734432090986,1,0,1,1,0
589,2014-11-18,22.700001,23.52,22.700001,23.219999,22.700001,283900,0.06666666666666667,0.0010350247791892809,-1,0,-1,0,0
590,2014-11-17,23.33,23.360001,22.4,22.700001,23.41,323600,0.06666666666666667,0.0013324769437115386,1,-1,0,0,1
591,2014-11-14,22.59,23.879999,22.4,23.41,22.620001,303200,0.06666666666666667,0.002047454867117855,-1,0,-1,0,-1
592,2014-11-13,22.51,22.940001,21.799999,22.620001,22.65,317500,0.13333333333333333,0.00043217905470429885,1,0,1,-1,0
593,2014-11-12,21.23,22.93,21.190001,22.65,21.389999,284500,0.06666666666666667,0.0028153387941163206,0,1,0,1,-1
594,2014-11-11,20.950001,21.48,20.700001,21.389999,20.99,336000,0.0,0.004663608776698413,1,1,1,1,1
595,2014-11-10,21.950001,21.950001,20.4,20.99,21.93,313900,0.0,0.003864972676309798,0,1,1,1,1
596,2014-11-07,20.530001,22.059999,20.459999,21.93,19.23,555000,-0.06666666666666667,0.008171484685318479,-1,-1,1,1,1
597,2014-11-06,18.76,19.43,18.75,19.23,18.799999,450500,-0.13333333333333333,0.009377016377049192,1,1,1,1,1
598,2014-11-05,18.700001,19.059999,18.49,18.799999,18.57,623600,-0.13333333333333333,0.009189071363279667,0,1,1,1,1
599,2014-11-04,18.58,18.74,18.49,18.57,18.58,189000,-0.13333333333333333,0.009517741715160715,0,1,1,1,1
600,2014-11-03,18.440001,18.73,18.360001,18.58,18.440001,389500,-0.2,0.01039783686718054,0,0,1,1,1
601,2014-10-31,18.42,18.709999,18.25,18.440001,18.309999,736600,-0.2,0.00935618141111439,0,0,0,1,1
602,2014-10-30,17.25,19.440001,17.200001,18.309999,17.07,199400,-0.2,0.011030084023387522,0,0,0,0,1
603,2014-10-29,17.42,17.49,16.860001,17.07,17.42,329200,-0.2,0.011326579174639454,1,1,1,1,1
604,2014-10-28,16.82,17.5,16.809999,17.42,16.84,142000,-0.2,0.011845040053106055,0,1,1,1,1
605,2014-10-27,17.299999,17.469999,16.790001,16.84,17.290001,208100,-0.13333333333333333,0.010880878827394708,1,0,1,1,1
606,2014-10-24,16.73,17.379999,16.58,17.290001,16.75,317700,-0.13333333333333333,0.010744608617364253,0,0,0,1,1
607,2014-10-23,17.02,17.290001,16.690001,16.75,16.99,679000,-0.06666666666666667,0.00993137348865995,1,0,1,0,1
608,2014-10-22,17.309999,17.459999,16.959999,16.99,17.32,168600,0.0,0.008821614487290743,0,0,0,0,0
609,2014-10-21,17.58,17.6,17.18,17.32,17.41,228500,0.0,0.009961109435801394,0,-1,0,0,0
610,2014-10-20,17.209999,17.549999,17.07,17.41,17.280001,189600,0.0,0.009623630136587819,0,0,-1,0,-1
611,2014-10-17,17.469999,17.74,17.1,17.280001,17.280001,168500,0.0,0.009455278445511224,0,0,0,-1,0
612,2014-10-16,17.25,17.9,17.030001,17.280001,17.41,208800,0.06666666666666667,0.008727660606893919,0,0,0,0,-1
613,2014-10-15,17.0,17.51,16.59,17.41,17.299999,290800,0.0,0.009000689861447727,0,0,0,0,0
614,2014-10-14,15.67,17.34,15.67,17.299999,15.66,264400,0.0,0.011755625064720504,0,0,0,0,0
615,2014-10-13,16.049999,16.49,15.52,15.66,16.059999,329200,0.0,0.01099881159193372,1,1,1,1,1
616,2014-10-10,16.0,16.49,15.68,16.059999,16.0,320000,-0.06666666666666667,0.012271139641053084,0,1,1,1,1
617,2014-10-09,16.559999,16.57,15.49,16.0,16.26,329700,-0.06666666666666667,0.01213987121120052,0,0,1,1,1
618,2014-10-08,16.6,17.030001,15.68,16.26,16.440001,516300,-0.06666666666666667,0.012101194285092282,0,0,-1,1,1
619,2014-10-07,19.07,19.35,15.98,16.440001,21.889999,1056100,-0.06666666666666667,0.0015415485149662671,0,0,0,-1,1
620,2014-10-06,22.799999,23.15,21.73,21.889999,22.77,361900,0.0,-0.000882735654102447,-1,-1,-1,-1,-1
621,2014-10-03,22.76,23.23,22.540001,22.77,22.49,496100,-0.06666666666666667,0.0002843919693790087,-1,-1,-1,-1,-1
622,2014-10-02,21.43,22.6,21.43,22.49,21.43,649600,-0.06666666666666667,0.0003005946069828187,0,-1,-1,-1,-1
623,2014-10-01,21.719999,21.799999,21.110001,21.43,21.77,1314100,0.0,-0.0008961652381646957,1,1,0,-1,-1
624,2014-09-30,22.52,22.66,21.629999,21.77,22.57,5661700,0.06666666666666667,-0.002168645208335366,0,1,1,0,-1
625,2014-09-29,22.969999,23.49,22.209999,22.57,23.040001,1542500,0.06666666666666667,-0.0019421485242977008,-1,-1,0,0,-1
626,2014-09-26,23.15,23.23,22.73,23.040001,23.18,492300,0.13333333333333333,-0.0024072821818494103,0,-1,-1,-1,0
627,2014-09-25,23.379999,23.450001,22.75,23.18,23.5,417600,0.13333333333333333,-0.001995583820280215,0,-1,-1,-1,-1
628,2014-09-24,23.15,23.719999,23.030001,23.5,23.08,367200,0.06666666666666667,-0.00035295546258722933,0,0,-1,-1,-1
629,2014-09-23,23.190001,23.41,22.57,23.08,23.32,252600,0.13333333333333333,-0.0010231990376421878,0,0,0,-1,-1
630,2014-09-22,23.75,23.879999,22.790001,23.32,23.76,249500,0.2,-0.0021571818232386424,0,0,0,0,-1
631,2014-09-19,22.879999,24.0,22.84,23.76,22.85,110900,0.13333333333333333,-0.0006241161235062791,0,-1,0,-1,-1
632,2014-09-18,21.959999,22.950001,21.959999,22.85,22.450001,252400,0.13333333333333333,-0.0016870620110733883,1,0,0,1,0
633,2014-09-17,23.110001,23.17,22.1,22.450001,23.110001,170000,0.13333333333333333,-0.002100175981700421,0,1,1,1,1
634,2014-09-16,22.639999,23.459999,22.639999,23.110001,22.700001,699500,0.13333333333333333,-0.002329363390363432,-1,0,1,0,0
635,2014-09-15,22.51,22.98,22.23,22.700001,22.65,394400,0.06666666666666667,-0.002208319851188299,0,0,0,1,1
636,2014-09-12,21.889999,22.83,21.790001,22.65,21.85,1445800,0.0,-0.0005554740076499371,0,0,0,0,1
637,2014-09-11,21.469999,22.129999,21.370001,21.85,21.629999,255100,0.0,-0.0005636529758311036,1,1,1,1,1
638,2014-09-10,21.24,21.75,21.01,21.629999,21.33,330400,0.0,-0.000511883128013543,0,1,1,1,1
639,2014-09-09,22.049999,22.360001,21.17,21.33,22.17,366300,0.06666666666666667,-0.0021123580223596744,0,1,1,1,1
640,2014-09-08,21.67,22.5,21.549999,22.17,21.780001,335600,0.0,-0.0009938093073350981,-1,-1,0,0,1
641,2014-09-05,21.51,21.82,21.23,21.780001,21.67,346300,0.0,-0.000825457616258505,0,0,0,0,1
642,2014-09-04,21.280001,22.18,21.209999,21.67,21.360001,178200,0.0,-0.0003962300739756281,0,0,0,0,0
643,2014-09-03,21.4,21.65,20.809999,21.360001,21.4,177500,0.0,0.0009242791648521184,0,0,1,0,0
644,2014-09-02,21.23,21.459999,20.65,21.4,21.139999,265400,-0.06666666666666667,0.0023060661229615063,0,0,0,1,0
645,2014-08-29,21.200001,21.73,20.950001,21.139999,21.200001,371200,0.0,0.0020038636519605917,0,0,1,1,1
646,2014-08-28,21.66,21.76,21.110001,21.200001,21.93,287400,0.0,0.0016617946771441243,0,0,0,0,1
647,2014-08-27,22.139999,22.35,21.459999,21.93,22.200001,695300,0.0,0.0026645681221411344,-1,-1,-1,-1,0
648,2014-08-26,22.34,22.389999,22.01,22.200001,22.42,541000,0.0,0.003242694933628735,0,-1,-1,-1,-1
649,2014-08-25,22.77,22.870001,22.25,22.42,22.75,353200,0.06666666666666667,0.00241192551613828,0,0,-1,-1,-1
650,2014-08-22,22.02,23.280001,22.02,22.75,22.01,225500,0.0,0.00394978284781004,0,-1,-1,-1,-1
651,2014-08-21,22.5,22.57,21.67,22.01,22.51,273400,0.0,0.0034908954686605643,1,0,0,0,-1
652,2014-08-20,21.25,22.620001,21.25,22.51,21.459999,278200,-0.06666666666666667,0.008096838190079012,0,0,0,0,-1
653,2014-08-19,21.030001,21.75,21.02,21.459999,21.030001,233400,-0.13333333333333333,0.009318863354114554,1,1,1,1,1
654,2014-08-18,21.09,21.440001,20.84,21.030001,21.0,262700,-0.13333333333333333,0.009051493573721725,0,1,1,1,1
655,2014-08-15,21.790001,21.790001,20.690001,21.0,21.58,430200,-0.06666666666666667,0.008118630724497906,0,0,1,1,1
656,2014-08-14,21.41,22.25,21.309999,21.58,21.41,243500,-0.13333333333333333,0.008882748593291358,-1,-1,0,1,0
657,2014-08-13,21.9,21.959999,21.17,21.41,21.969999,329700,-0.13333333333333333,0.008155497786160572,0,0,0,0,1
658,2014-08-12,22.58,22.68,21.959999,21.969999,22.66,173200,-0.13333333333333333,0.008572495746087974,-1,0,-1,-1,-1
659,2014-08-11,22.57,22.959999,22.309999,22.66,22.440001,268100,-0.2,0.009367383238352433,-1,-1,-1,-1,-1
660,2014-08-08,22.07,22.6,22.01,22.440001,22.1,404500,-0.2,0.009611752898733701,0,0,-1,-1,-1
661,2014-08-07,22.23,22.450001,21.93,22.1,22.27,258900,-0.13333333333333333,0.00903548886119482,0,1,0,-1,-1
662,2014-08-06,21.09,22.59,21.02,22.27,21.17,217600,-0.2,0.011304787495601433,0,0,0,0,-1
663,2014-08-05,21.34,21.950001,21.09,21.17,21.530001,242000,-0.2,0.011349357943772702,1,1,1,1,1
664,2014-08-04,21.0,21.59,20.67,21.530001,21.0,240500,-0.2,0.012147681753390248,0,1,1,1,1
665,2014-08-01,21.02,21.1,20.74,21.0,21.030001,223400,-0.13333333333333333,0.011799662799586717,1,0,1,1,1
666,2014-07-31,21.110001,21.4,20.950001,21.030001,21.33,324200,-0.06666666666666667,0.010931202757577562,0,0,0,1,1
667,2014-07-30,21.209999,21.48,21.209999,21.33,21.110001,322700,-0.06666666666666667,0.010343398461085678,0,0,0,0,1
668,2014-07-29,21.0,21.24,20.790001,21.110001,20.85,308300,-0.06666666666666667,0.009830619285991453,0,0,0,0,0
669,2014-07-28,20.639999,21.17,20.32,20.85,20.67,482300,-0.13333333333333333,0.010430926634775241,0,0,0,0,1
670,2014-07-25,20.709999,21.0,20.610001,20.67,21.0,243900,-0.06666666666666667,0.009398575769262944,0,0,1,0,0
671,2014-07-24,21.040001,21.280001,20.809999,21.0,21.0,156900,-0.06666666666666667,0.00915676824901146,0,0,0,0,0
672,2014-07-23,20.9,21.26,20.700001,21.0,20.969999,373100,-0.13333333333333333,0.009362711859514008,0,0,0,0,0
673,2014-07-22,21.66,21.780001,20.959999,20.969999,21.84,466800,-0.13333333333333333,0.007991903423744767,0,0,0,0,0
674,2014-07-21,22.25,22.51,21.360001,21.84,22.48,462700,-0.06666666666666667,0.006275977280337703,-1,-1,-1,-1,-1
