Id,Date,Open,High,Low,Close Price,Prev Close Price,Volume,Momentum of Close Price,Volatility of Close Price,Day1,Day2,Day3,Day4,Day5 
3832,2002-01-03,18.700001,19.290001,18.540001,19.129999,18.629999,21084800,0.2,-0.003274310997937988,0,0,0,1,1
3833,2002-01-02,18.139999,18.690001,17.68,18.629999,17.74,38134400,0.2,-0.0021365037876743655,0,0,1,0,1
3834,2001-12-31,18.51,18.549999,17.6,17.74,18.299999,19021200,0.2,-0.0031432873783361947,0,1,1,1,1
3835,2001-12-28,18.65,18.879999,18.290001,18.299999,17.77,29516400,0.0,0.008626596627068184,0,0,0,0,1
3836,2001-12-27,17.950001,18.09,17.540001,17.77,17.51,24050200,0.0,0.00632798629310064,0,0,0,1,1
3837,2001-12-26,18.049999,18.27,17.309999,17.51,16.67,23668000,0.0,0.007867916012181586,0,0,0,1,1
3838,2001-12-24,16.889999,17.02,16.549999,16.67,16.92,21903600,0.2,0.005526465110442751,0,1,1,1,1
3839,2001-12-21,16.969999,17.280001,16.5,16.92,16.219999,18827800,0.0,0.017303654771566493,0,0,0,1,0
3840,2001-12-20,17.6,18.190001,16.15,16.219999,17.709999,25317400,0.2,-0.002187483107573439,0,0,1,1,1
3841,2001-12-19,17.950001,18.299999,17.43,17.709999,18.379999,15643400,0.4,-0.006556823175219086,-1,0,-1,0,0
3842,2001-12-18,18.34,18.450001,17.959999,18.379999,17.860001,25327400,0.4,-0.01039040211561322,0,-1,-1,-1,0
3843,2001-12-17,17.200001,18.07,17.129999,17.860001,17.209999,4194400,0.4,-0.008393424470335937,0,0,-1,0,-1
3844,2001-12-14,18.040001,18.040001,16.540001,17.209999,17.58,23752600,0.4,-0.0032857902606925975,0,1,0,0,0
3845,2001-12-13,18.209999,18.309999,17.58,17.58,19.139999,20588400,0.6,-0.015093648245806873,0,0,0,0,-1
3846,2001-12-12,19.030001,19.33,18.65,19.139999,18.42,13653200,0.4,-0.00399074372627368,-1,-1,-1,0,-1
3847,2001-12-11,18.5,19.0,18.01,18.42,17.82,15585200,0.2,0.003117159976598033,0,0,-1,0,0
3848,2001-12-10,17.629999,18.700001,17.6,17.82,17.67,15448400,0.2,-0.008990729469420918,0,1,0,0,0
3849,2001-12-07,17.91,18.23,17.469999,17.67,19.02,20105600,0.4,-0.021716620648777128,0,0,1,0,0
3850,2001-12-06,17.540001,19.5,17.27,19.02,17.059999,22921200,0.4,-0.011679590170759492,-1,-1,0,0,-1
3851,2001-12-05,17.129999,17.6,16.530001,17.059999,16.959999,31213200,0.2,-0.0017582927047464475,1,0,0,1,1
3852,2001-12-04,16.290001,17.030001,16.01,16.959999,15.83,29282400,0.2,-7.099817138624883e-05,0,1,0,0,1
3853,2001-12-03,16.299999,16.35,15.75,15.83,15.57,23105800,0.2,-0.0025655865602186335,1,1,1,1,1
3854,2001-11-30,16.700001,16.780001,15.36,15.57,16.700001,32549200,0.2,-0.00726076597963742,0,1,1,1,1
3855,2001-11-29,16.6,16.700001,15.5,16.700001,16.209999,61513000,0.2,-0.012479153672214093,-1,0,0,0,1
3856,2001-11-28,17.040001,17.450001,16.1,16.209999,17.4,40721000,0.4,-0.02175302069031061,0,0,0,0,0
3857,2001-11-27,17.4,17.940001,16.9,17.4,18.07,22457600,0.4,-0.025457610001494435,-1,0,-1,-1,0
3858,2001-11-26,16.35,18.09,16.200001,18.07,15.73,22941800,0.4,-0.016881147556290256,0,-1,-1,-1,-1
3859,2001-11-23,15.18,15.78,15.01,15.73,14.93,25159000,0.2,-0.009432519410600018,1,1,0,0,0
3860,2001-11-21,14.98,15.26,14.22,14.93,14.89,33130200,0.2,-0.01244084967259706,0,1,1,1,1
3861,2001-11-20,15.88,16.0,14.88,14.89,16.280001,25570400,0.4,-0.02947421004020947,0,0,1,1,1
3862,2001-11-19,16.040001,16.35,15.62,16.280001,15.47,43562200,0.4,-0.03308926630462042,-1,-1,0,1,1
3863,2001-11-16,15.27,16.0,15.05,15.47,14.83,45330600,0.2,-0.026762445851565543,0,0,0,0,1
3864,2001-11-15,14.89,15.46,14.55,14.83,15.21,9200200,0.4,-0.03218196227580212,0,1,0,0,0
3865,2001-11-14,14.57,15.38,14.42,15.21,13.97,16417400,0.2,-0.022099283987524292,0,0,1,0,0
3866,2001-11-13,14.26,14.29,13.8,13.97,13.7,26776200,0.0,-0.018272973195301086,1,0,1,1,0
3867,2001-11-12,13.55,13.77,12.84,13.7,13.72,17486200,0.0,-0.011693294879946792,0,1,1,1,1
3868,2001-11-09,13.22,13.77,12.97,13.72,13.12,31970800,-0.2,-0.0057446609843131964,0,0,1,1,1
3869,2001-11-08,13.78,14.28,12.97,13.12,13.43,30830600,0.0,-0.010556445454198721,0,0,0,1,1
3870,2001-11-07,12.8,14.01,12.8,13.43,12.99,29540000,0.0,-0.010376432556078292,0,0,0,0,1
3871,2001-11-06,11.9,13.15,11.83,12.99,11.99,15337600,-0.2,-0.0009510874320889394,0,0,0,0,0
3872,2001-11-05,11.26,12.0,11.18,11.99,10.96,15510000,-0.2,0.0041589292626382675,0,1,1,1,1
3873,2001-11-02,11.13,11.25,10.83,10.96,11.2,18362800,0.0,0.001089640764926931,1,1,1,1,1
3874,2001-11-01,11.07,11.34,10.67,11.2,10.88,22932000,-0.2,0.004745363923755664,0,0,1,1,1
3875,2001-10-31,11.53,11.69,10.87,10.88,11.09,29029000,-0.2,0.012850428132537783,0,0,1,1,1
3876,2001-10-30,11.04,11.42,10.62,11.09,11.3,23447200,0.0,0.007516830296649591,0,0,0,0,1
3877,2001-10-29,11.95,12.15,11.29,11.3,12.06,15136800,0.0,0.0008740166212604522,0,0,0,0,0
3878,2001-10-26,12.14,12.58,11.73,12.06,12.25,10678000,0.0,0.0027753817602454442,0,0,-1,0,-1
3879,2001-10-25,11.47,12.32,11.17,12.25,11.95,14626000,0.0,-0.007335638647917818,0,0,-1,-1,-1
3880,2001-10-24,11.78,12.04,11.25,11.95,11.58,11277200,0.0,-0.011284235079373987,0,0,0,0,-1
3881,2001-10-23,11.93,12.29,11.4,11.58,11.78,14171600,0.0,-0.009763319300064011,0,0,0,0,0
3882,2001-10-22,11.4,11.88,11.07,11.78,11.37,14799000,0.0,-0.0076174483031893146,0,0,0,0,0
3883,2001-10-19,11.12,11.46,10.81,11.37,11.27,11832200,-0.2,-0.0035495350302743216,0,0,0,0,0
3884,2001-10-18,11.49,11.84,11.08,11.27,11.36,20753600,0.0,-0.011557853159675566,0,0,0,0,0
3885,2001-10-17,13.03,13.18,11.31,11.36,12.5,12465200,0.2,-0.028353912055939123,0,0,0,0,0
3886,2001-10-16,12.19,12.67,12.01,12.5,12.07,20593400,0.2,-0.026537288679315756,-1,-1,-1,0,0
3887,2001-10-15,11.86,12.39,11.55,12.07,12.08,11827000,0.4,-0.029700446751543853,0,0,0,0,0
3888,2001-10-12,12.21,12.26,11.46,12.08,12.5,13111600,0.4,-0.02977204660420978,0,0,0,0,0
3889,2001-10-11,11.96,12.68,11.7,12.5,10.93,14633600,0.4,-0.028188995012552252,0,0,0,-1,-1
3890,2001-10-10,10.08,11.25,10.01,10.93,10.16,23678200,0.2,-0.006717530486022599,1,1,1,1,0
3891,2001-10-09,10.41,10.6,10.01,10.16,10.49,13847800,0.4,-0.010288837844154547,0,1,1,1,1
3892,2001-10-08,10.05,10.89,9.91,10.49,10.35,11493000,0.4,-0.015116395621188017,0,0,1,1,1
3893,2001-10-05,10.3,10.6,10.05,10.35,10.68,29939200,0.4,-0.003443050266215725,0,0,0,1,1
3894,2001-10-04,10.17,11.59,9.68,10.68,9.91,58265400,0.2,0.004769696588580867,0,0,0,0,1
3895,2001-10-03,8.91,10.0,8.84,9.91,9.24,26617400,0.0,0.011828458815054076,0,0,0,0,1
3896,2001-10-02,9.02,9.25,8.89,9.24,9.09,12246400,-0.2,0.021174607715658433,0,1,1,1,0
3897,2001-10-01,8.7,9.2,8.45,9.09,8.81,14124400,-0.4,0.03215932751116739,0,0,1,1,1
3898,2001-09-28,9.16,9.25,8.6,8.81,9.11,12420400,-0.2,0.02032139748353502,0,0,1,1,1
3899,2001-09-27,8.04,9.25,8.02,9.11,8.11,35863200,-0.4,0.03455415984536587,0,0,0,0,1
3900,2001-09-26,9.35,9.5,8.1,8.11,9.28,23861000,-0.2,0.01598338191577167,0,0,0,1,1
3901,2001-09-25,9.16,10.04,9.0,9.28,9.25,10246400,-0.4,0.02626906379287821,-1,0,0,0,0
3902,2001-09-24,9.09,9.46,8.82,9.25,8.68,14021600,-0.6,0.033798747322561745,0,-1,0,0,0
3903,2001-09-21,9.33,9.4,8.5,8.68,9.97,13111800,-0.4,0.014383876440302512,0,0,0,0,0
3904,2001-09-20,9.95,10.34,9.81,9.97,10.07,29073200,-0.4,0.020624683667638238,-1,0,0,-1,0
3905,2001-09-19,10.19,10.4,9.8,10.07,10.1,15748000,-0.4,0.027410788839180446,0,-1,0,0,-1
3906,2001-09-18,10.8,11.13,10.03,10.1,10.88,23675000,-0.4,0.022918785792721934,0,0,-1,0,0
3907,2001-09-17,10.55,11.32,10.25,10.88,11.74,15538800,-0.4,0.020155953759759725,0,0,0,-1,-1
3908,2001-09-10,10.73,12.35,10.71,11.74,10.75,25924800,-0.4,0.02256456606246287,0,-1,-1,-1,-1
3909,2001-09-07,10.74,11.16,10.54,10.75,11.1,16103200,-0.4,0.020364559047134387,0,0,0,0,0
3910,2001-09-06,11.03,11.55,10.57,11.1,10.64,24542000,-0.4,0.021598255430084493,0,0,0,0,-1
3911,2001-09-05,11.69,11.69,10.45,10.64,11.7,20893400,-0.4,0.022781122282072283,0,0,1,0,0
3912,2001-09-04,11.96,12.41,11.48,11.7,11.86,34958200,-0.2,0.0185781928924209,-1,0,0,0,0
3913,2001-08-31,11.32,11.9,11.17,11.86,11.32,29562800,-0.4,0.028398216537197124,0,-1,0,-1,0
3914,2001-08-30,12.0,12.0,11.02,11.32,12.14,17791800,-0.2,0.017570897916316337,0,0,0,0,0
3915,2001-08-29,13.14,13.34,12.0,12.14,13.0,29971200,-0.2,0.015535966506005135,0,0,0,-1,-1
3916,2001-08-28,13.52,13.72,13.0,13.0,13.42,24114600,-0.2,0.016711071774568348,0,-1,-1,-1,-1
3917,2001-08-27,14.07,14.07,13.01,13.42,14.11,18605800,0.0,0.010162842426456395,0,-1,-1,-1,-1
3918,2001-08-24,13.38,14.27,13.2,14.11,13.26,15667000,-0.2,0.0217641178003254,0,-1,-1,-1,-1
3919,2001-08-23,13.29,13.85,13.13,13.26,13.4,23788000,-0.2,0.022366775133758628,0,0,0,-1,-1
3920,2001-08-22,13.44,13.47,12.75,13.4,13.01,21579600,-0.4,0.029808945223153405,0,0,0,0,-1
3921,2001-08-21,14.68,14.69,13.0,13.01,14.46,14270400,-0.4,0.01918390360007204,0,0,1,0,0
3922,2001-08-20,14.04,14.78,13.75,14.46,14.05,15045400,-0.6,0.02477953029731525,-1,-1,-1,0,-1
3923,2001-08-17,14.5,14.62,14.0,14.05,14.79,13311000,-0.6,0.022758289323649938,0,-1,0,0,0
3924,2001-08-16,13.96,14.94,13.95,14.79,14.26,15656400,-0.6,0.025474583065030216,0,0,-1,-1,-1
3925,2001-08-15,15.05,15.08,13.84,14.26,14.98,18209000,-0.4,0.01676229096969107,0,0,0,-1,0
3926,2001-08-14,15.89,16.01,14.74,14.98,15.64,12589800,-0.4,0.013377971463459934,0,0,0,0,-1
3927,2001-08-13,15.52,15.8,15.3,15.64,15.42,9762600,-0.6,0.016020581823421524,0,-1,0,-1,-1
3928,2001-08-10,16.09,16.26,15.25,15.42,16.280001,9049600,-0.4,0.007446732468834978,0,0,-1,0,-1
3929,2001-08-09,16.559999,16.57,15.6,16.280001,16.549999,14791200,-0.2,0.002298571400903184,0,0,-1,-1,-1
3930,2001-08-08,17.23,17.5,16.440001,16.549999,17.299999,21956200,-0.2,-0.0016403945901758098,0,-1,0,-1,-1
3931,2001-08-07,17.35,17.82,17.030001,17.299999,17.389999,17311400,-0.2,0.0013160980006900777,0,-1,-1,-1,-1
3932,2001-08-06,17.75,17.84,17.26,17.389999,17.870001,10381800,-0.2,0.0007198999499516134,0,0,-1,-1,-1
3933,2001-08-03,18.49,18.51,17.709999,17.870001,18.450001,18642400,0.0,-0.0053685777711959416,0,0,-1,-1,-1
3934,2001-08-02,18.690001,18.700001,18.0,18.450001,18.290001,16024400,0.0,-0.006796257270036674,0,-1,-1,-1,-1
3935,2001-08-01,18.059999,18.59,17.870001,18.290001,17.620001,10008800,-0.2,0.005381326471283798,0,0,0,0,-1
3936,2001-07-31,17.950001,18.25,17.5,17.620001,17.799999,7591400,0.0,0.001816481434892448,0,0,0,0,0
3937,2001-07-30,18.18,18.389999,17.48,17.799999,18.02,7260600,0.0,0.0019131136951858695,0,0,0,0,0
3938,2001-07-27,17.42,18.5,17.200001,18.02,17.48,7477600,-0.2,0.006937186801171594,0,0,0,0,0
3939,2001-07-26,16.879999,17.700001,16.6,17.48,16.870001,7531600,-0.2,0.001887678900367673,0,0,0,0,0
3940,2001-07-25,16.99,17.25,16.469999,16.870001,16.969999,14035200,-0.2,0.005992508899265512,0,1,0,0,1
3941,2001-07-24,17.08,17.77,16.43,16.969999,17.559999,9468400,-0.2,0.006666093533328321,0,0,1,0,0
3942,2001-07-23,18.23,18.290001,17.42,17.559999,17.940001,8501600,0.0,0.0007863970877365755,0,0,0,0,0
3943,2001-07-20,17.280001,18.049999,17.27,17.940001,17.43,12615800,-0.2,0.01095584538734536,0,0,-1,0,0
3944,2001-07-19,17.57,17.889999,16.75,17.43,17.030001,11784000,-0.4,0.01648157232154381,0,0,0,0,0
3945,2001-07-18,17.950001,18.25,16.799999,17.030001,18.48,10177800,-0.4,0.00912823225397404,0,0,0,0,0
3946,2001-07-17,17.84,18.700001,17.540001,18.48,18.01,11831600,-0.4,0.011422016321690515,-1,-1,0,0,-1
3947,2001-07-16,18.030001,19.190001,17.950001,18.01,18.25,11828200,-0.2,0.007037892552421118,0,0,0,0,0
3948,2001-07-13,18.17,19.059999,17.75,18.25,18.620001,17394400,0.0,0.0016565216313757854,0,0,-1,0,0
3949,2001-07-12,18.57,18.620001,17.639999,18.620001,17.030001,16326400,-0.2,0.012384722591198577,0,0,0,-1,-1
3950,2001-07-11,16.940001,17.549999,15.31,17.030001,17.83,20664000,-0.2,0.010978677701967986,1,1,0,1,0
3951,2001-07-10,18.92,19.02,17.780001,17.83,18.57,15734200,0.0,-0.005614731424466666,0,0,0,0,0
3952,2001-07-09,18.15,18.870001,18.02,18.57,17.879999,23582200,-0.2,0.0009316782402358232,0,-1,0,0,0
3953,2001-07-06,18.940001,19.0,17.65,17.879999,19.190001,19426200,-0.2,-0.0025185449490154168,0,0,0,0,0
3954,2001-07-05,20.0,20.870001,18.959999,19.190001,19.809999,31990000,0.0,-0.021595787220620034,-1,0,-1,-1,0
3955,2001-07-03,19.76,20.15,19.700001,19.809999,20.040001,50231200,0.2,-0.024363510962705122,0,-1,-1,-1,-1
3956,2001-07-02,19.66,20.549999,19.459999,20.040001,19.99,12927200,0.0,-0.019541829938143962,0,0,-1,-1,-1
3957,2001-06-29,19.459999,20.0,19.1,19.99,19.379999,14335000,-0.2,-0.01361710117151207,0,0,0,-1,-1
3958,2001-06-28,19.209999,19.68,19.120001,19.379999,18.73,19318200,-0.4,-0.006134407785048561,0,0,0,0,-1
3959,2001-06-27,19.5,19.639999,18.34,18.73,19.139999,19023800,-0.4,-0.0027257305783409806,0,1,1,1,0
3960,2001-06-26,19.049999,19.620001,18.309999,19.139999,19.77,7351400,-0.2,-0.007397724737418622,0,0,0,0,0
3961,2001-06-25,18.09,19.969999,18.0,19.77,17.309999,14062400,-0.4,0.008908746364523486,0,-1,0,0,0
3962,2001-06-22,18.040001,18.209999,17.200001,17.309999,17.799999,11881000,-0.4,0.010768045118883438,1,1,1,1,1
3963,2001-06-21,18.18,18.5,17.219999,17.799999,18.49,16157600,-0.4,0.00823046074137418,0,1,1,0,1
3964,2001-06-20,15.31,18.51,15.3,18.49,15.56,21202000,-0.6,0.025702880462867228,0,-1,1,0,0
3965,2001-06-19,16.379999,16.51,15.24,15.56,15.31,27588400,-0.6,0.026209569267494466,1,1,1,1,1
3966,2001-06-18,16.51,16.639999,15.28,15.31,16.01,33834000,-0.4,0.02001958843578725,0,1,1,1,1
3967,2001-06-15,16.15,16.75,15.72,16.01,16.469999,12910400,-0.2,0.010209093058520698,0,0,1,1,1
3968,2001-06-14,17.059999,17.48,16.049999,16.469999,17.15,21789600,0.0,0.003650765557937652,0,-1,0,1,1
3969,2001-06-13,18.33,18.389999,17.08,17.15,18.110001,21971600,0.0,0.004391524459800582,0,-1,-1,-1,1
3970,2001-06-12,17.5,18.52,17.0,18.110001,17.860001,19567800,-0.2,0.017107788170715572,0,-1,-1,-1,-1
3971,2001-06-11,18.24,18.540001,17.48,17.860001,18.549999,11646000,-0.2,0.016160292487329673,0,0,-1,-1,-1
3972,2001-06-08,19.389999,19.440001,18.450001,18.549999,19.42,17234800,0.0,0.006407556919800214,0,0,-1,-1,-1
3973,2001-06-07,19.299999,19.43,18.5,19.42,19.68,16570400,0.0,0.013336822539185255,0,-1,-1,-1,-1
3974,2001-06-06,19.889999,20.82,19.6,19.68,20.0,12258000,0.2,0.008863996389876245,0,-1,-1,-1,-1
3975,2001-06-05,19.700001,20.1,19.360001,20.0,19.780001,15636800,0.2,1.0507668946020677e-05,0,0,-1,-1,-1
3976,2001-06-04,20.459999,20.5,19.530001,19.780001,19.459999,13595800,0.0,0.004159299891180808,0,0,0,-1,-1
3977,2001-06-01,18.59,20.15,17.9,19.459999,18.110001,11039600,0.0,0.008728834043016784,0,0,0,0,0
3978,2001-05-31,17.93,19.6,17.85,18.110001,17.67,15290400,0.0,0.004347290476167403,1,1,1,1,1
3979,2001-05-30,18.370001,19.040001,17.35,17.67,18.790001,16235000,0.2,-0.0073067512702554615,0,1,1,1,1
3980,2001-05-29,20.85,20.85,18.620001,18.790001,20.92,14149800,0.2,-0.014607468701630358,-1,0,0,0,1
3981,2001-05-25,21.32,21.360001,20.52,20.92,21.530001,24160400,0.2,-0.015050049616266756,-1,-1,-1,-1,-1
3982,2001-05-24,20.4,21.549999,19.879999,21.530001,20.440001,17945200,0.0,-0.006531499142468633,0,-1,-1,-1,-1
3983,2001-05-23,21.870001,21.879999,20.4,20.440001,22.129999,18587600,0.0,-0.010133636561030956,1,0,-1,-1,-1
3984,2001-05-22,22.15,23.07,21.5,22.129999,21.5,16173200,-0.2,-0.006071021200759914,-1,0,-1,-1,-1
3985,2001-05-21,19.4,21.5,19.200001,21.5,19.360001,15425400,-0.4,0.004633208265916065,0,-1,0,0,-1
3986,2001-05-18,19.559999,20.040001,18.9,19.360001,19.85,7707000,-0.4,0.005579623886877884,1,1,1,1,1
3987,2001-05-17,19.49,20.32,19.379999,19.85,19.379999,17315000,-0.6,0.01798099248791956,0,1,1,0,1
3988,2001-05-16,17.82,19.870001,17.5,19.379999,18.059999,15063000,-0.6,0.022130702922633617,0,0,1,1,1
3989,2001-05-15,17.299999,19.049999,17.0,18.059999,17.1,30289800,-0.6,0.017899028140598953,1,1,1,1,1
3990,2001-05-14,17.799999,17.83,16.950001,17.1,17.790001,23925600,-0.4,0.01049426162983908,0,1,1,1,1
3991,2001-05-11,18.24,18.43,17.5,17.790001,18.23,10363200,-0.2,0.0016619934245068787,0,0,1,1,1
3992,2001-05-10,19.32,19.360001,18.01,18.23,18.860001,18521800,-0.2,0.000506255449417959,0,-1,0,1,1
3993,2001-05-09,19.24,19.24,18.4,18.860001,19.74,19513600,0.0,-0.007746422472767518,0,-1,-1,0,0
3994,2001-05-08,20.360001,20.379999,19.15,19.74,19.98,16877400,0.2,-0.009239857038839406,0,-1,-1,-1,-1
3995,2001-05-07,20.02,20.27,19.559999,19.98,20.129999,9832800,0.2,0.0005327886699466697,0,-1,-1,-1,-1
3996,2001-05-04,19.870001,20.48,19.35,20.129999,20.83,9188200,0.2,-0.0023904622570290667,0,0,-1,-1,-1
3997,2001-05-03,21.809999,21.969999,20.33,20.83,22.92,12491400,0.4,-0.01913748480390027,0,0,-1,-1,-1
3998,2001-05-02,22.77,23.700001,21.120001,22.92,22.309999,17152000,0.4,-0.02351150549687086,-1,-1,-1,-1,-1
3999,2001-05-01,20.110001,22.4,20.0,22.309999,20.18,15375200,0.2,-0.012173337354055505,0,-1,-1,-1,-1
4000,2001-04-30,20.26,21.049999,19.85,20.18,19.5,13814200,0.2,-0.012549419022025245,1,1,0,0,0
4001,2001-04-27,19.110001,19.85,18.76,19.5,18.26,24910200,0.2,-0.012676288205848277,0,1,1,1,0
4002,2001-04-26,18.950001,19.75,18.120001,18.26,18.68,19632800,0.2,-0.013967570496538023,1,1,1,1,1
4003,2001-04-25,17.85,18.74,17.540001,18.68,18.01,35659200,0.2,-0.01275288168410603,0,0,1,1,1
4004,2001-04-24,18.25,19.1,17.75,18.01,17.959999,20895600,0.2,-0.0177661733052713,0,0,1,1,1
4005,2001-04-23,19.110001,19.17,17.870001,17.959999,19.85,21019200,0.2,-0.02533597826191284,0,0,0,1,1
4006,2001-04-20,20.200001,20.98,19.219999,19.85,19.959999,15259400,0.4,-0.04433275234623376,-1,-1,-1,-1,0
4007,2001-04-19,18.99,20.15,18.85,19.959999,18.620001,14672000,0.4,-0.046162048744062066,0,-1,-1,-1,-1
4008,2001-04-18,18.41,20.09,17.99,18.620001,17.309999,14547200,0.2,-0.01604966954659422,1,1,0,0,0
4009,2001-04-17,17.32,17.799999,16.6,17.309999,17.620001,20524000,0.2,-0.005340553532202752,1,1,1,0,0
4010,2001-04-16,16.52,18.549999,16.200001,17.620001,16.959999,20566200,0.2,-0.00635670368262935,0,0,1,1,0
4011,2001-04-12,15.88,17.0,15.15,16.959999,15.86,25914000,0.2,-0.0002875268064986351,0,0,1,1,1
4012,2001-04-11,17.0,17.25,15.2,15.86,16.02,26405400,0.2,0.002887746373575971,1,1,1,1,1
4013,2001-04-10,16.040001,16.92,15.15,16.02,15.64,37386800,0.2,-0.003575560035581263,0,0,1,1,1
4014,2001-04-09,15.82,16.09,14.95,15.64,14.8125,35402800,0.0,0.003477475217976206,0,0,1,1,1
4015,2001-04-06,15.25,15.8125,14.25,14.8125,15.25,34724200,0.0,0.003554191750388938,0,1,1,1,1
4016,2001-04-05,15.0625,15.875,14.625,15.25,12.4375,34184400,0.0,0.014013621423897688,0,0,0,0,1
4017,2001-04-04,11.875,13.3125,11.75,12.4375,11.375,37044200,-0.2,0.02438281901000173,1,1,1,1,1
4018,2001-04-03,13.5625,13.6875,11.375,11.375,14.0,39976000,-0.2,0.008480783825455328,1,1,1,1,1
4019,2001-04-02,15.375,15.75,13.4375,14.0,15.75,18480400,0.0,-0.013224237095046765,-1,-1,1,0,1
4020,2001-03-30,15.0,16.4375,14.375,15.75,15.0,30974000,-0.2,0.002136746007871822,-1,-1,-1,0,0
4021,2001-03-29,14.875,15.0,14.25,15.0,14.9375,51246000,-0.4,0.004636746007871821,0,0,-1,-1,0
4022,2001-03-28,15.375,15.5625,14.5,14.9375,15.5625,30154800,-0.4,0.0053506047731352495,0,0,0,-1,-1
4023,2001-03-27,14.5,15.75,14.25,15.5625,14.1875,29801200,-0.6,0.01613147143042589,0,0,0,-1,-1
4024,2001-03-26,15.125,15.125,14.1562,14.1875,14.4375,19148200,-0.6,0.018186150786110727,1,0,0,1,0
4025,2001-03-23,15.375,15.5781,13.9375,14.4375,14.875,20178000,-0.6,0.01919996540286652,0,1,0,0,1
4026,2001-03-22,14.0625,14.9375,13.5312,14.875,13.6875,17917800,-0.8,0.04555771698406438,0,0,0,0,0
4027,2001-03-21,13.9375,14.5,13.5,13.6875,13.9375,18186800,-0.8,0.05059690460759059,1,0,0,1,1
4028,2001-03-20,15.25,15.625,13.75,13.9375,14.9375,21399000,-0.6,0.04258402788839825,0,0,0,0,1
4029,2001-03-19,14.0625,15.125,13.6875,14.9375,13.5625,12504000,-0.6,0.049535527682139785,0,-1,0,0,0
4030,2001-03-16,14.625,15.0625,13.5,13.5625,15.0,18004600,-0.6,0.05161656461490116,1,0,0,1,0
4031,2001-03-15,15.875,16.125,15.0,15.0,15.3125,20599000,-0.4,0.046975686524534585,-1,0,-1,-1,0
4032,2001-03-14,15.375,16.0,14.9375,15.3125,16.0625,15176000,-0.2,0.04050292419125482,0,-1,0,-1,-1
4033,2001-03-13,16.75,17.2031,15.625,16.0625,16.375,23528400,-0.2,0.04842406556609269,0,-1,-1,-1,-1
4034,2001-03-12,16.25,17.5,16.109301,16.375,17.0,17516200,0.0,0.04339367943995322,0,-1,-1,-1,-1
4035,2001-03-09,17.1875,17.3125,16.4375,17.0,17.6875,24668000,0.2,0.03369845614178874,0,0,-1,-1,-1
4036,2001-03-08,17.0625,17.75,16.25,17.6875,20.9375,16375400,0.2,0.02417806450456848,0,-1,-1,-1,-1
4037,2001-03-07,21.9687,22.0,20.8125,20.9375,22.375,21191000,0.2,0.018987034011102796,-1,-1,-1,-1,-1
4038,2001-03-06,23.5,24.4375,22.3125,22.375,22.1875,29766600,0.0,0.02594266989674197,-1,-1,-1,-1,-1
4039,2001-03-05,22.5,22.875,21.6875,22.1875,21.6875,32844000,-0.2,0.03928266552461118,0,-1,-1,-1,-1
4040,2001-03-02,22.921801,23.75,21.625,21.6875,24.4375,28098800,0.0,0.017620514322692255,0,0,0,-1,-1
4041,2001-03-01,23.5625,24.4375,22.1875,24.4375,23.8125,118728200,0.0,0.015353497676216733,-1,-1,-1,-1,-1
4042,2001-02-28,23.6875,25.125,23.0625,23.8125,23.4375,10498800,-0.2,0.02199742524978616,0,-1,-1,-1,-1
4043,2001-02-27,25.25,25.625,23.375,23.4375,25.75,20773600,0.0,0.010157074372593177,0,0,-1,-1,-1
4044,2001-02-26,25.875,25.9375,23.4375,25.75,25.4375,17513000,-0.2,0.01942435788077067,-1,-1,-1,-1,-1
4045,2001-02-23,24.1875,25.5,22.875,25.4375,24.0,21483200,-0.4,0.03584150908053057,0,-1,-1,0,-1
4046,2001-02-22,26.5,27.75,23.625,24.0,26.125,21860200,-0.4,0.035772389142835856,1,1,0,0,0
4047,2001-02-21,26.1875,28.25,25.875,26.125,26.5625,20347000,-0.2,0.030489500571830093,-1,0,0,-1,-1
4048,2001-02-20,28.9375,29.875,26.5,26.5625,28.1875,19961600,0.0,0.018489500571830093,0,-1,-1,0,-1
4049,2001-02-16,29.3125,30.0,27.75,28.1875,31.3125,24700600,0.0,0.016683329101024474,-1,-1,-1,-1,-1
4050,2001-02-15,29.0,32.5,29.0,31.3125,28.5,28155400,-0.2,0.02913156953523404,-1,-1,-1,-1,-1
4051,2001-02-14,27.4375,28.9375,25.75,28.5,27.125,46159600,-0.4,0.04032129006772105,1,0,-1,-1,-1
4052,2001-02-13,28.9375,29.75,27.0,27.125,28.5,23493200,-0.4,0.0357246065886398,1,1,1,0,0
4053,2001-02-12,28.3125,30.0,27.6875,28.5,27.9375,26573400,-0.4,0.03221239738223822,-1,0,1,0,-1
4054,2001-02-09,30.1875,30.5,27.75,27.9375,30.1875,19290600,-0.4,0.028138805609557994,0,0,0,1,0
4055,2001-02-08,33.6875,33.875,29.875,30.1875,33.4375,40358600,-0.4,0.02678264841816052,-1,-1,-1,-1,1
4056,2001-02-07,35.125,35.6875,32.625,33.4375,36.375,22815200,-0.2,0.00885030839472791,-1,-1,-1,-1,-1
4057,2001-02-06,35.1875,36.5,34.125,36.375,35.0625,21768800,-0.2,0.0015079556879911554,-1,-1,-1,-1,-1
4058,2001-02-05,32.6875,35.984299,32.0625,35.0625,33.0,18094400,-0.2,0.004867786106645105,1,-1,-1,-1,-1
