Id,Date,Open,High,Low,Close Price,Prev Close Price,Volume,Momentum of Close Price,Volatility of Close Price,Day1,Day2,Day3,Day4,Day5 
1007,2013-03-26,21.280001,21.77,21.25,21.77,21.15,36620800,-0.2,0.0010713248738708654,0,0,0,0,0
1008,2013-03-25,21.389999,21.42,21.08,21.15,21.33,28166700,-0.2,0.0004980683337695885,0,0,0,0,0
1009,2013-03-22,21.15,21.34,21.08,21.33,21.040001,33718100,-0.6,0.005742968277664065,0,0,0,0,0
1010,2013-03-21,21.01,21.139999,20.9,21.040001,21.18,33336700,-0.6,0.004504558120417313,0,0,0,0,0
1011,2013-03-20,21.309999,21.360001,21.110001,21.18,21.139999,45370900,-0.6,0.004697600948151621,0,0,0,0,0
1012,2013-03-19,21.26,21.360001,21.01,21.139999,21.26,39548500,-0.6,0.00402442859571875,0,0,0,0,0
1013,2013-03-18,21.24,21.49,21.190001,21.26,21.379999,32740700,-0.2,0.0018812560015706603,0,0,0,0,0
1014,2013-03-15,21.610001,21.700001,21.27,21.379999,21.65,30803200,-0.2,0.0022285428683180746,0,0,0,0,0
1015,2013-03-14,21.74,21.85,21.51,21.65,21.66,32607200,0.2,0.0008570503064264859,0,0,0,0,0
1016,2013-03-13,21.559999,21.700001,21.459999,21.66,21.639999,29919000,0.2,-0.0011651648048544188,0,0,0,0,0
1017,2013-03-12,21.66,21.73,21.450001,21.639999,21.690001,42546000,0.6,-0.0038588107425224284,0,0,0,0,0
1018,2013-03-11,21.530001,21.74,21.280001,21.690001,21.58,35154400,0.6,-0.005101199441801462,0,0,0,0,0
1019,2013-03-08,21.950001,22.040001,21.469999,21.58,21.889999,52949600,1.0,-0.00940077323398543,0,0,0,0,0
1020,2013-03-07,21.799999,21.99,21.75,21.889999,21.75,28836500,0.6,-0.007642722620433926,0,0,0,0,0
1021,2013-03-06,21.530001,21.790001,21.51,21.75,21.51,24617400,0.6,-0.008780307674060985,0,0,0,0,0
1022,2013-03-05,21.34,21.59,21.299999,21.51,21.27,28617300,0.6,-0.009950147995126613,0,0,0,0,0
1023,2013-03-04,21.16,21.290001,20.959999,21.27,21.030001,42148200,0.2,-0.005815059402981859,0,0,0,0,0
1024,2013-03-01,20.790001,21.190001,20.66,21.030001,20.879999,44990500,0.2,-0.0060535412069488165,0,0,0,0,0
1025,2013-02-28,20.91,21.08,20.82,20.879999,20.93,42380000,0.2,-0.0017917372707548361,0,0,0,0,1
1026,2013-02-27,20.6,21.040001,20.51,20.93,20.58,37188900,-0.2,0.0050259715415427965,0,0,0,0,0
1027,2013-02-26,20.49,20.85,20.41,20.58,20.23,38796400,-0.6,0.008711836590264956,0,0,0,0,0
1028,2013-02-25,20.57,20.65,20.23,20.23,20.42,47545800,-0.6,0.007875095319722965,0,0,0,0,1
1029,2013-02-22,20.32,20.49,20.1,20.42,20.25,45695700,-1.0,0.009728542223486293,0,0,0,0,0
1030,2013-02-21,20.75,20.76,20.120001,20.25,20.73,34808000,-0.6,0.004423105012157302,0,0,0,0,0
1031,2013-02-20,21.09,21.1,20.700001,20.73,21.09,46966600,-0.2,-0.0005602684189445889,0,0,0,0,0
1032,2013-02-19,21.18,21.209999,21.059999,21.09,21.120001,67247100,0.2,-0.0011300891248130138,0,0,0,0,0
1033,2013-02-15,21.23,21.299999,20.99,21.120001,21.23,41525600,0.6,-0.003981279605795163,0,0,0,0,0
1034,2013-02-14,21.129999,21.280001,21.059999,21.23,21.25,34534800,0.6,-0.0024397450055127046,0,0,0,0,0
1035,2013-02-13,21.219999,21.299999,21.15,21.25,21.190001,60754500,0.2,-6.46626368777558e-05,0,0,0,0,0
1036,2013-02-12,21.030001,21.25,20.99,21.190001,21.030001,46119800,0.2,0.001256626174624243,0,0,0,0,0
1037,2013-02-11,21.0,21.059999,20.92,21.030001,21.0,31061600,-0.2,0.003432310996025987,0,0,0,0,0
1038,2013-02-08,20.9,21.09,20.879999,21.0,20.809999,33809100,-0.2,0.002245589787985455,0,0,0,0,0
1039,2013-02-07,20.969999,20.969999,20.700001,20.809999,20.99,35262200,-0.2,0.003652524544243417,0,0,0,0,0
1040,2013-02-06,21.16,21.200001,20.91,20.99,21.18,21267200,0.2,0.0009998363926778703,0,0,0,0,0
1041,2013-02-05,21.139999,21.33,21.059999,21.18,21.16,28391400,0.2,-0.0009729790254171346,0,0,0,0,0
1042,2013-02-04,21.299999,21.379999,21.15,21.16,21.360001,18897200,0.6,-0.0037184545744386455,0,0,0,0,0
1043,2013-02-01,21.190001,21.360001,21.09,21.360001,21.040001,28150100,0.6,-0.0008176008009751292,0,0,0,0,0
1044,2013-01-31,21.299999,21.32,21.02,21.040001,21.370001,41015200,0.6,-0.002427036553354466,0,0,0,0,0
1045,2013-01-30,21.290001,21.459999,21.219999,21.370001,21.280001,32361000,0.2,-0.001016292829842311,0,0,0,0,0
1046,2013-01-29,21.09,21.299999,21.01,21.280001,21.049999,30076500,-0.2,0.0019011664912226057,0,0,0,0,0
1047,2013-01-28,21.01,21.09,20.99,21.049999,20.959999,38345600,-0.6,0.01621509694961807,0,0,0,0,0
1048,2013-01-25,21.040001,21.07,20.879999,20.959999,20.950001,31867100,-0.6,0.011284051509415537,0,0,0,0,0
1049,2013-01-24,21.1,21.18,20.93,20.950001,21.110001,36534100,-0.2,0.007676080726227613,0,0,0,0,0
1050,2013-01-23,21.200001,21.219999,21.040001,21.110001,21.17,34151300,-0.2,0.008204540586074388,0,0,0,0,0
1051,2013-01-22,21.280001,21.290001,21.030001,21.17,21.25,105703100,0.2,0.007448754095757917,0,0,0,0,0
1052,2013-01-18,21.360001,21.440001,21.030001,21.25,22.68,105398300,0.6,-0.007828260342744756,0,0,0,0,0
1053,2013-01-17,22.120001,23.059999,22.110001,22.68,22.110001,107632800,0.6,-0.00601280510761312,-1,-1,-1,-1,-1
1054,2013-01-16,21.91,22.200001,21.85,22.110001,21.879999,58396800,0.6,-0.007288933076397447,0,0,0,0,-1
1055,2013-01-15,21.950001,22.129999,21.780001,21.879999,22.0,42432300,0.6,-0.006868527625772855,0,0,0,0,0
1056,2013-01-14,21.98,22.129999,21.75,22.0,22.0,51127400,0.6,-0.0077155864493022655,0,0,0,0,0
1057,2013-01-11,21.799999,22.07,21.77,22.0,21.799999,143760400,0.2,-0.004385108205617779,0,0,0,0,0
1058,2013-01-10,21.610001,21.82,21.530001,21.799999,21.450001,101020600,-0.2,-0.0006112748311355979,0,0,0,0,0
1059,2013-01-09,21.219999,21.469999,21.200001,21.450001,21.09,36763700,-0.2,-0.004364052012743378,0,0,0,0,0
1060,2013-01-08,21.23,21.559999,21.02,21.09,21.25,33990300,0.2,-0.009664103517614207,0,0,0,0,0
1061,2013-01-07,21.280001,21.450001,21.18,21.25,21.16,35724500,-0.2,-0.006048878604119388,0,0,0,0,0
1062,2013-01-04,21.360001,21.389999,21.049999,21.16,21.32,44944700,-0.2,-0.006195978225402409,0,0,0,0,0
1063,2013-01-03,21.4,21.48,21.139999,21.32,21.379999,44621600,0.2,-0.006855682612375506,0,0,0,0,0
1064,2013-01-02,21.15,21.379999,21.049999,21.379999,20.620001,34290000,-0.2,0.0015134467668327233,0,0,0,0,0
1065,2012-12-31,20.25,20.66,20.16,20.620001,20.23,48672000,-0.6,0.007799812097883066,0,0,0,0,0
1066,2012-12-28,20.35,20.49,20.209999,20.23,20.51,36352100,-0.6,0.0056973521103567655,0,1,1,0,1
1067,2012-12-27,20.700001,20.76,20.309999,20.51,20.65,30142500,-0.2,0.0030051407003637352,0,0,0,0,0
1068,2012-12-26,20.74,20.93,20.639999,20.65,20.639999,41054100,-0.2,-0.0006193619955269343,0,0,0,0,0
1069,2012-12-24,20.65,20.73,20.51,20.639999,20.77,47623000,0.2,-0.0022679678430018767,0,0,0,0,0
1070,2012-12-21,20.66,20.85,20.48,20.77,21.030001,41139500,0.6,-0.00516127182082564,0,0,0,0,0
1071,2012-12-20,21.209999,21.24,20.879999,21.030001,21.1,25906900,0.6,-0.004070023311258861,0,0,0,0,0
1072,2012-12-19,21.07,21.309999,20.860001,21.1,20.959999,31704300,0.6,-0.0029365167892256615,0,0,0,0,0
1073,2012-12-18,20.68,20.99,20.57,20.959999,20.57,22488700,0.6,-0.004735733221664302,0,0,0,0,0
1074,2012-12-17,20.549999,20.690001,20.360001,20.57,20.530001,14193100,0.2,-0.0035500142986204194,0,0,0,0,0
1075,2012-12-14,20.52,20.74,20.35,20.530001,20.49,61993100,0.2,-0.003160330927440845,0,0,0,0,0
1076,2012-12-13,20.629999,20.92,20.440001,20.49,20.67,34005500,0.6,-0.007992682364843547,0,0,0,0,0
1077,2012-12-12,20.860001,20.99,20.540001,20.67,20.65,52804600,0.2,-0.00659010725568545,0,0,0,0,0
1078,2012-12-11,20.16,20.74,20.15,20.65,20.08,41601200,0.2,-0.005375966017018703,0,0,0,0,0
1079,2012-12-10,20.15,20.17,19.98,20.08,20.16,34959900,0.2,-0.005865726581122611,0,0,0,0,0
1080,2012-12-07,20.33,20.360001,20.030001,20.16,20.16,34149500,0.2,-0.006274505324096567,0,0,0,0,0
1081,2012-12-06,19.99,20.290001,19.969999,20.16,19.85,41607600,-0.2,0.0025356479920961373,0,0,0,0,0
1082,2012-12-05,19.940001,20.02,19.74,19.85,19.969999,48354700,0.2,-0.0002662421972658407,0,0,0,0,0
1083,2012-12-04,19.629999,20.049999,19.610001,19.969999,19.540001,51036500,0.2,0.0036387827255357,0,0,0,0,0
1084,2012-12-03,19.879999,19.92,19.5,19.540001,19.57,27273200,0.6,0.0016223287452911393,0,0,0,0,0
1085,2012-11-30,19.629999,19.77,19.42,19.57,19.530001,41701200,0.6,-0.0016199880315673424,0,0,0,0,0
1086,2012-11-29,19.83,20.040001,19.459999,19.530001,20.09,46291200,0.6,-0.005805168156122334,0,0,0,0,0
1087,2012-11-28,19.889999,20.110001,19.639999,20.09,19.93,45847000,0.2,0.0033735175072392696,0,0,0,0,0
1088,2012-11-27,19.950001,20.190001,19.92,19.93,19.889999,57942400,0.2,0.003182349743523042,0,0,0,0,0
1089,2012-11-26,19.690001,19.92,19.620001,19.889999,19.719999,50637000,0.2,0.0033068085762594317,0,0,0,0,0
1090,2012-11-23,19.530001,19.84,19.51,19.719999,19.360001,51427800,0.2,0.006258932588302142,0,0,0,0,0
1091,2012-11-21,19.52,19.549999,19.23,19.360001,19.51,64926300,0.2,0.00791578924843563,0,0,0,0,0
1092,2012-11-20,19.879999,19.879999,19.35,19.51,20.25,43226300,0.2,0.005162272879752789,0,0,0,0,0
1093,2012-11-19,19.99,20.450001,19.73,20.25,20.190001,44893200,-0.2,0.006043724156225872,0,0,0,0,0
1094,2012-11-16,20.07,20.26,19.77,20.190001,20.030001,67047900,-0.6,0.007917138286548895,0,0,0,0,0
1095,2012-11-15,20.01,20.290001,19.98,20.030001,19.959999,51711900,-1.0,0.009384232694002587,0,0,0,0,0
1096,2012-11-14,20.42,20.5,19.950001,19.959999,20.280001,95636000,-1.0,0.014020936922530165,0,0,0,0,0
1097,2012-11-13,20.57,20.82,20.18,20.280001,20.77,85743300,-1.0,0.010201025101296366,0,0,0,0,0
1098,2012-11-12,20.879999,20.91,20.65,20.77,20.799999,69433800,-1.0,0.011926799398015548,0,0,0,0,0
1099,2012-11-09,20.809999,21.139999,20.799999,20.799999,20.83,50855500,-1.0,0.013451574006059706,0,0,0,0,0
1100,2012-11-08,20.9,21.129999,20.82,20.83,20.91,45733800,-0.6,0.00702306476317921,0,0,0,0,0
1101,2012-11-07,21.540001,21.549999,20.9,20.91,21.73,58961300,-0.6,0.002138799582196424,0,0,0,0,0
1102,2012-11-06,21.73,22.0,21.629999,21.73,21.84,56379200,-0.2,-0.0012426460296063094,0,0,0,0,-1
1103,2012-11-05,22.02,22.110001,21.719999,21.84,22.059999,27267000,0.2,-0.005378100222811349,0,0,-1,-1,-1
1104,2012-11-02,22.389999,22.540001,22.02,22.059999,22.26,35017900,0.2,-0.005979780238478852,0,0,-1,-1,-1
1105,2012-11-01,21.76,22.41,21.719999,22.26,21.629999,38090000,0.2,-0.0015236643908621349,0,0,0,-1,-1
1106,2012-10-31,22.01,22.09,21.59,21.629999,21.950001,70960100,0.6,-0.006253263481124607,0,0,0,0,0
1107,2012-10-26,21.77,22.02,21.6,21.950001,21.690001,49860500,0.2,-0.00012307712646560733,0,0,0,0,0
1108,2012-10-25,21.58,21.75,21.51,21.690001,21.459999,48797400,-0.2,0.0031052653586505392,0,0,0,0,0
1109,2012-10-24,21.73,21.74,21.41,21.459999,21.59,51737600,-0.2,0.007033662648583591,0,0,0,0,0
1110,2012-10-23,21.32,21.77,21.299999,21.59,21.459999,50359300,-0.2,0.002689834710178924,0,0,0,0,0
1111,2012-10-22,21.4,21.57,21.299999,21.459999,21.27,40612800,-0.2,0.002159595320631743,0,0,0,0,0
1112,2012-10-19,21.67,21.690001,21.219999,21.27,21.67,92415400,-0.2,0.000260626752107317,0,0,0,0,0
1113,2012-10-18,21.82,21.860001,21.6,21.67,21.790001,79226400,-0.2,-0.00010889701687284252,0,0,0,0,0
1114,2012-10-17,21.27,21.98,21.27,21.790001,22.35,33237800,-0.2,-0.00396209536101517,0,0,0,0,0
1115,2012-10-16,21.99,22.469999,21.950001,22.35,21.73,47194400,-0.6,0.007156779328697102,0,0,-1,0,0
1116,2012-10-15,21.530001,21.9,21.5,21.73,21.48,36500300,-1.0,0.01096818553911888,0,0,0,0,0
1117,2012-10-12,21.58,21.85,21.4,21.48,21.68,55622300,-0.6,0.007254127476001246,0,0,0,0,0
1118,2012-10-11,21.870001,21.879999,21.52,21.68,21.76,42921800,-0.6,0.00722818065276144,0,0,0,0,0
1119,2012-10-10,21.9,22.0,21.700001,21.76,21.9,99053800,-0.6,0.008513487014376726,0,0,0,0,0
1120,2012-10-09,22.16,22.190001,21.85,21.9,22.51,80707000,-0.2,0.002242185364623415,0,0,0,0,0
1121,2012-10-08,22.620001,22.620001,22.4,22.51,22.68,49513800,0.2,-0.00014698906205201247,0,0,0,-1,0
1122,2012-10-05,22.66,22.9,22.58,22.68,22.469999,46274000,-0.2,0.005500105500463244,0,0,0,0,-1
1123,2012-10-04,22.58,22.620001,22.27,22.469999,22.549999,36817700,0.2,0.0009768712753745676,0,0,0,0,0
1124,2012-10-03,22.860001,22.969999,22.49,22.549999,22.84,47188900,0.6,-0.002566493390357024,0,0,0,0,0
1125,2012-10-02,22.889999,23.0,22.66,22.84,22.76,66317400,0.2,0.0004410239155344574,0,0,0,0,0
1126,2012-10-01,22.75,23.17,22.68,22.76,22.66,29698200,-0.2,0.004214495506746009,0,0,0,0,0
1127,2012-09-28,23.059999,23.059999,22.59,22.66,23.09,38344600,-0.2,0.0008516092336356043,0,0,0,0,0
1128,2012-09-27,22.76,23.139999,22.65,23.09,22.65,52980100,-0.2,0.004403939071001564,0,0,0,0,0
1129,2012-09-26,22.57,22.75,22.48,22.65,22.540001,49772700,-0.6,0.007275889256708547,0,0,0,0,0
1130,2012-09-25,22.950001,22.969999,22.51,22.540001,22.799999,36381100,-0.2,0.004455401431875698,0,0,0,0,0
1131,2012-09-24,22.93,22.950001,22.52,22.799999,23.129999,55261300,-0.2,0.0020754821597116233,0,0,0,0,0
1132,2012-09-21,23.219999,23.27,23.01,23.129999,23.18,47920800,0.2,0.001557554740996276,0,0,0,0,0
1133,2012-09-20,23.09,23.18,22.99,23.18,23.15,43872200,0.2,0.00036091918213665436,0,0,0,0,0
1134,2012-09-19,23.5,23.51,23.139999,23.15,23.370001,49734700,0.2,-0.0002460850247262631,0,0,0,0,0
1135,2012-09-18,23.309999,23.52,23.139999,23.370001,23.309999,49535100,0.2,-0.0004181075350469887,0,0,0,0,0
1136,2012-09-17,23.290001,23.440001,23.16,23.309999,23.370001,48846500,0.2,0.007063643985590477,0,0,0,0,0
1137,2012-09-14,23.450001,23.540001,23.23,23.370001,23.360001,56246600,-0.2,0.014672985359143697,0,0,0,0,0
1138,2012-09-13,23.01,23.41,22.83,23.360001,23.190001,33083000,-0.2,0.010471086262836235,0,0,0,0,0
1139,2012-09-12,23.389999,23.58,23.059999,23.190001,23.34,39459800,-0.2,0.00942344455241931,0,0,0,0,0
1140,2012-09-11,23.299999,23.65,23.200001,23.34,23.26,41948200,-0.6,0.013466866333630248,0,0,0,0,0
1141,2012-09-10,23.950001,24.6,23.17,23.26,24.190001,36169000,-0.2,0.0009596245425896432,0,0,0,0,0
1142,2012-09-07,24.129999,24.700001,24.01,24.190001,25.1,47983700,-0.2,-0.0032678865164199335,0,0,0,0,0
1143,2012-09-06,24.469999,25.1,24.459999,25.1,24.389999,52998300,-0.6,0.005064806116372772,0,-1,-1,-1,-1
1144,2012-09-05,24.4,24.780001,24.190001,24.389999,24.42,44862700,-0.2,0.0035387954461796136,0,0,-1,-1,-1
1145,2012-09-04,25.030001,25.059999,24.27,24.42,24.83,54237700,-0.2,0.000744499173622502,0,0,0,-1,-1
1146,2012-08-31,24.5,25.0,24.48,24.83,24.27,80584600,-0.6,0.006298937303123897,0,0,0,0,-1
1147,2012-08-30,24.57,24.639999,24.15,24.27,24.67,86282100,-0.6,0.008513860689395686,0,0,0,0,0
1148,2012-08-29,24.93,24.959999,24.540001,24.67,25.0,40187600,-0.6,0.00879230480150059,0,0,0,0,0
1149,2012-08-28,24.790001,25.01,24.68,25.0,24.84,38595800,-1.0,0.010991485156951364,0,0,0,0,0
1150,2012-08-27,24.860001,24.940001,24.75,24.84,24.91,40688000,-1.0,0.01119036377499819,0,0,0,0,0
1151,2012-08-24,25.049999,25.07,24.700001,24.91,25.040001,43447800,-1.0,0.012121531754887217,0,0,0,0,0
1152,2012-08-23,25.58,25.59,24.93,25.040001,25.73,37182200,-0.6,0.00420343795887901,0,0,0,0,0
1153,2012-08-22,25.889999,26.01,25.66,25.73,26.110001,60462600,-0.6,0.002848461580509218,0,0,0,0,-1
1154,2012-08-21,26.33,26.34,25.99,26.110001,26.23,33119500,-0.6,0.0035153914969617574,0,-1,-1,-1,-1
1155,2012-08-20,26.219999,26.33,26.1,26.23,26.33,34424700,-0.6,0.004176644968400536,0,0,-1,-1,-1
1156,2012-08-17,26.57,26.629999,26.209999,26.33,26.59,45187500,-0.2,0.0008624405493524978,0,0,0,-1,-1
1157,2012-08-16,26.440001,26.65,26.34,26.59,26.27,51397600,-0.2,0.002520289311056172,0,0,0,0,-1
1158,2012-08-15,26.23,26.469999,26.190001,26.27,26.48,33619400,0.2,0.00016962773133601334,0,0,0,0,0
1159,2012-08-14,26.799999,26.809999,26.379999,26.48,26.690001,31661300,0.6,-0.002850452351888042,0,0,0,0,0
1160,2012-08-13,26.76,26.83,26.41,26.690001,26.879999,25600800,1.0,-0.004882317737595061,0,0,0,0,0
1161,2012-08-10,26.700001,26.9,26.530001,26.879999,26.700001,30376900,1.0,-0.005983001105295452,0,0,0,0,0
1162,2012-08-09,26.639999,26.889999,26.57,26.700001,26.6,25699700,0.6,-0.005079549424250927,0,0,0,0,0
1163,2012-08-08,26.48,26.74,26.299999,26.6,26.5,26081000,0.6,-0.006101668953695426,0,0,0,0,0
1164,2012-08-07,26.459999,26.639999,26.35,26.5,26.309999,27470400,0.2,-0.004200780872604953,0,0,0,0,0
1165,2012-08-06,26.219999,26.559999,26.200001,26.309999,26.23,23619700,-0.2,-0.001574021121357104,0,0,0,0,0
1166,2012-08-03,26.25,26.35,25.98,26.23,25.91,24930300,-0.2,-0.003130992312467019,0,0,0,0,0
1167,2012-08-02,25.74,26.26,25.68,25.91,25.93,26465300,0.2,-0.00618734148796893,0,0,0,0,0
1168,2012-08-01,25.83,26.0,25.67,25.93,25.700001,27034400,0.2,-0.00536836816277912,0,0,0,0,0
1169,2012-07-31,25.76,26.040001,25.700001,25.700001,25.76,27077800,0.2,-0.0038360861126767965,0,0,0,0,0
1170,2012-07-30,25.98,26.200001,25.68,25.76,26.02,24613200,0.2,-0.003796128995883989,0,0,0,0,0
1171,2012-07-27,25.68,26.07,25.469999,26.02,25.5,30692600,-0.2,0.004432763530723236,0,0,0,0,0
1172,2012-07-26,25.59,25.84,25.34,25.5,25.129999,34309900,-0.6,0.008485921764896742,0,0,0,0,0
1173,2012-07-25,25.02,25.530001,25.0,25.129999,25.01,29207700,-0.6,0.0031074869155014173,0,0,0,0,0
1174,2012-07-24,25.190001,25.219999,24.790001,25.01,25.26,26616900,-0.2,-0.0008617686435375062,0,0,1,0,0
1175,2012-07-23,25.049999,25.360001,24.799999,25.26,25.52,25878100,-0.2,-0.0019653174799691255,0,0,0,0,0
1176,2012-07-20,25.870001,26.0,25.5,25.52,26.059999,33344000,0.2,-0.010236888525004689,0,0,0,0,0
1177,2012-07-19,26.35,26.35,25.82,26.059999,26.209999,37808200,0.2,-0.006133437873036838,0,0,-1,0,0
1178,2012-07-18,25.200001,26.42,25.049999,26.209999,25.379999,34407600,-0.2,0.001539132818384754,0,0,0,-1,-1
1179,2012-07-17,25.33,25.66,24.85,25.379999,25.129999,33637600,-0.6,0.008282279011115438,0,0,0,0,0
1180,2012-07-16,25.23,25.309999,25.0,25.129999,25.25,36378200,-0.2,0.007250813804825602,0,1,0,0,0
1181,2012-07-13,24.799999,25.389999,24.76,25.25,24.74,48844000,-0.6,0.0142720614961085,0,0,0,0,0
1182,2012-07-12,25.16,25.17,24.68,24.74,25.389999,36555800,-0.6,0.011352652963792193,0,0,0,1,1
1183,2012-07-11,25.57,25.620001,25.219999,25.389999,25.559999,67503500,-0.2,0.008598792519488805,0,0,0,0,0
1184,2012-07-10,25.85,26.42,25.440001,25.559999,26.17,63631500,0.2,0.003675720313581514,0,0,0,0,0
1185,2012-07-09,26.049999,26.209999,25.809999,26.17,26.16,36984500,0.2,-0.00240170245470865,0,0,-1,0,-1
1186,2012-07-06,26.440001,26.5,25.93,26.16,26.549999,35972100,0.2,-0.0023636094453709277,0,0,0,-1,0
1187,2012-07-05,26.809999,26.84,26.370001,26.549999,26.860001,53147600,0.6,-0.006300664268687156,0,0,0,-1,-1
1188,2012-07-03,26.719999,26.860001,26.559999,26.860001,26.67,34809100,0.2,-0.004578347442261323,0,0,0,-1,-1
1189,2012-07-02,26.51,26.73,26.389999,26.67,26.65,47231600,-0.2,0.0024046628631734777,0,0,0,0,-1
1190,2012-06-29,26.280001,26.65,26.209999,26.65,25.83,27910200,-0.2,0.006850996088568005,0,0,0,0,0
1191,2012-06-28,26.0,26.030001,25.450001,25.83,26.219999,32515300,-0.2,0.010794943622536033,0,0,1,0,0
1192,2012-06-27,26.110001,26.34,26.059999,26.219999,26.01,20324500,-0.2,0.011456108219454367,0,0,0,0,0
1193,2012-06-26,26.16,26.280001,25.74,26.01,26.049999,12515500,0.2,0.010494234374271947,0,0,0,0,0
1194,2012-06-25,26.6,26.65,25.879999,26.049999,26.940001,21739700,0.6,0.00307768963919666,0,0,0,0,0
1195,2012-06-22,26.879999,26.959999,26.67,26.940001,26.709999,35082300,0.6,0.002151698544239367,0,0,0,-1,0
1196,2012-06-21,27.51,27.59,26.610001,26.709999,27.639999,40166600,1.0,-0.00807365363210297,0,0,0,0,0
1197,2012-06-20,27.48,27.75,27.379999,27.639999,27.51,23642100,1.0,-0.007283718562722592,0,0,-1,-1,-1
1198,2012-06-19,27.59,27.629999,27.25,27.51,27.42,34935400,1.0,-0.010626394446934185,0,0,0,-1,-1
1199,2012-06-18,27.290001,27.610001,27.219999,27.42,27.34,41787800,0.6,-0.006810866452522347,0,0,0,0,-1
1200,2012-06-15,27.02,27.440001,26.879999,27.34,26.98,100360700,0.6,-0.007736612713096777,0,0,0,0,0
1201,2012-06-14,26.58,27.059999,26.42,26.98,26.540001,47571100,0.2,-0.003472639529617234,0,0,0,0,0
1202,2012-06-13,26.459999,26.870001,26.34,26.540001,26.52,28164900,0.2,-0.008231774173388844,0,0,0,0,1
1203,2012-06-12,26.120001,26.540001,26.049999,26.52,25.99,30060200,0.2,-0.007302026313205404,0,0,0,0,0
1204,2012-06-11,26.549999,26.629999,25.959999,25.99,26.41,30432300,0.2,-0.009735332587242945,0,0,0,1,1
1205,2012-06-08,25.879999,26.48,25.85,26.41,25.940001,51838900,-0.2,-0.0006072594882706193,0,0,0,0,0
1206,2012-06-07,26.370001,26.43,25.889999,25.940001,26.07,38301200,-0.2,0.0006350095338051659,0,0,0,0,1
1207,2012-06-06,25.51,26.110001,25.43,26.07,25.43,30496500,-0.2,0.005238713750349783,0,0,0,0,0
1208,2012-06-05,25.040001,25.57,25.0,25.43,25.040001,29132000,-0.2,0.005622928984617792,0,0,0,0,1
1209,2012-06-04,25.280001,25.360001,24.84,25.040001,25.139999,28041300,0.2,0.004124922246926763,0,1,0,1,0
1210,2012-06-01,25.4,25.709999,25.120001,25.139999,25.84,26750500,0.6,-0.003081319671376052,0,0,0,0,1
1211,2012-05-31,25.780001,26.07,25.700001,25.84,26.129999,29534200,0.6,-0.000687529377233078,0,0,0,0,0
1212,2012-05-30,25.9,26.190001,25.799999,26.129999,26.09,33553600,0.2,0.0005406298236260009,0,0,-1,0,0
1213,2012-05-29,26.040001,26.32,25.860001,26.09,25.74,29491300,0.2,0.0026117954534102617,0,0,0,-1,0
1214,2012-05-25,25.719999,25.85,25.57,25.74,25.65,39903700,-0.2,0.0042317022133170085,0,0,0,0,0
1215,2012-05-24,25.57,25.780001,25.309999,25.65,25.440001,40246400,-0.6,0.008236429359116232,0,0,0,0,0
1216,2012-05-23,25.469999,25.51,24.92,25.440001,26.030001,42240200,-0.6,0.0064659817426997584,0,0,0,0,0
1217,2012-05-22,26.27,26.280001,25.780001,26.030001,26.15,33089800,-0.6,0.006585650545606706,0,0,0,0,0
