Id,Date,Open,High,Low,Close Price,Prev Close Price,Volume,Momentum of Close Price,Volatility of Close Price,Day1,Day2,Day3,Day4,Day5 
2340,2007-12-05,26.889999,27.459999,26.889999,27.219999,26.309999,56574000,0.17777777777777778,-0.0010848197316135923,1,1,1,0,0
2341,2007-12-04,25.84,26.52,25.83,26.309999,26.25,67572400,0.15555555555555556,-0.0008423572101160811,1,1,1,1,1
2342,2007-12-03,26.030001,26.780001,26.01,26.25,26.08,45473800,0.13333333333333333,-0.0005389180566769268,0,1,1,1,1
2343,2007-11-30,26.66,26.66,25.719999,26.08,26.34,47506200,0.13333333333333333,-0.0006360824404672543,0,0,1,1,1
2344,2007-11-29,26.07,26.469999,26.01,26.34,26.190001,60508000,0.1111111111111111,-0.0004867462336062831,0,0,0,1,1
2345,2007-11-28,25.540001,26.309999,25.5,26.190001,25.110001,68523700,0.1111111111111111,-0.00010496746809954063,0,0,0,0,1
2346,2007-11-27,24.75,25.16,24.49,25.110001,24.370001,44505400,0.08888888888888889,0.000543820771322045,1,1,1,1,1
2347,2007-11-26,25.040001,25.32,24.32,24.370001,25.07,56131600,0.1111111111111111,0.0001366930542427458,1,1,1,1,1
2348,2007-11-23,24.780001,25.1,24.549999,25.07,24.629999,65565000,0.08888888888888889,0.0008947965133646482,-1,0,1,1,1
2349,2007-11-21,25.23,25.290001,24.540001,24.629999,25.52,43272300,0.1111111111111111,0.00033294089489321145,0,0,0,1,1
2350,2007-11-20,25.35,25.75,24.91,25.52,25.17,60141900,0.08888888888888889,0.0004938894432351342,-1,0,-1,0,1
2351,2007-11-19,25.450001,25.6,25.1,25.17,25.51,62931100,0.08888888888888889,0.0003566346986417704,0,-1,0,-1,0
2352,2007-11-16,25.530001,25.780001,25.17,25.51,25.530001,53157500,0.1111111111111111,-0.00026318802882893677,0,0,-1,0,-1
2353,2007-11-15,25.84,26.059999,25.280001,25.530001,25.85,36581600,0.1111111111111111,-0.00022156867508780071,0,0,0,-1,0
2354,2007-11-14,26.5,26.52,25.77,25.85,26.139999,69533000,0.13333333333333333,-0.0003506687925698912,0,0,-1,0,-1
2355,2007-11-13,25.59,26.139999,25.290001,26.139999,25.370001,74694200,0.13333333333333333,-0.0001480156065217248,0,-1,-1,-1,-1
2356,2007-11-12,25.41,25.57,25.1,25.370001,25.15,52318600,0.13333333333333333,-8.76799684194027e-05,1,0,0,0,0
2357,2007-11-09,25.360001,25.65,25.0,25.15,25.93,80440400,0.15555555555555556,-0.0004367957524864561,0,1,1,0,0
2358,2007-11-08,26.889999,26.969999,25.290001,25.93,26.9,67012000,0.17777777777777778,-0.0009970382784837506,-1,-1,0,0,0
2359,2007-11-07,27.24,27.540001,26.870001,26.9,27.49,63262500,0.2,-0.0014833798914170072,-1,-1,-1,-1,-1
2360,2007-11-06,26.959999,27.52,26.959999,27.49,26.84,62116600,0.17777777777777778,-0.0011364120952764543,-1,-1,-1,-1,-1
2361,2007-11-05,26.58,27.030001,26.440001,26.84,26.799999,72660600,0.17777777777777778,-0.0011802386572667732,1,0,-1,-1,-1
2362,2007-11-02,26.75,26.959999,26.4,26.799999,26.5,71692500,0.17777777777777778,-0.0012473522392416178,0,1,0,-1,-1
2363,2007-11-01,26.700001,27.08,26.5,26.5,26.9,91404900,0.17777777777777778,-0.0013675426470451321,0,0,1,0,-1
2364,2007-10-31,26.370001,26.9,26.35,26.9,26.27,71488100,0.15555555555555556,-0.0010032116108323241,0,0,0,1,0
2365,2007-10-30,26.110001,26.370001,26.1,26.27,26.26,69334400,0.13333333333333333,-0.0007223763211653872,1,0,1,1,1
2366,2007-10-29,26.049999,26.35,26.0,26.26,25.940001,55392500,0.13333333333333333,-0.0007470810480711653,0,1,0,1,1
2367,2007-10-26,26.26,26.450001,25.780001,25.940001,25.889999,58633800,0.1111111111111111,-0.0006514039909747062,0,0,1,1,1
2368,2007-10-25,26.18,26.25,25.530001,25.889999,26.01,86590500,0.1111111111111111,-0.0006706314209178646,0,0,0,1,1
2369,2007-10-24,26.33,26.389999,25.459999,26.01,26.799999,64819100,0.1111111111111111,-0.0009759285629790618,0,0,0,0,1
2370,2007-10-23,26.620001,26.82,26.16,26.799999,26.639999,41449000,0.1111111111111111,-0.0013725565317587113,-1,-1,-1,-1,-1
2371,2007-10-22,25.950001,26.690001,25.85,26.639999,26.299999,53264600,0.1111111111111111,-0.0014986009235375074,0,-1,-1,-1,0
2372,2007-10-19,26.84,26.85,26.27,26.299999,26.969999,61642300,0.13333333333333333,-0.0020120174489445634,0,0,0,0,0
2373,2007-10-18,26.51,26.98,26.469999,26.969999,26.719999,57691300,0.13333333333333333,-0.00204415797724077,-1,0,0,-1,-1
2374,2007-10-17,26.790001,26.98,26.25,26.719999,25.48,89794300,0.13333333333333333,-0.0015791892392397085,0,0,0,0,-1
2375,2007-10-16,25.719999,25.98,25.27,25.48,25.75,67310100,0.15555555555555556,-0.0019616006027890847,1,1,1,1,1
2376,2007-10-15,25.639999,26.07,25.57,25.75,25.549999,62800500,0.13333333333333333,-0.0017814471020192874,0,1,1,1,1
2377,2007-10-12,25.6,25.68,25.33,25.549999,25.43,80777400,0.1111111111111111,-0.0014862557108276503,0,0,1,1,1
2378,2007-10-11,25.870001,26.18,25.16,25.43,25.879999,66200000,0.1111111111111111,-0.0015816788405733557,0,0,0,1,1
2379,2007-10-10,25.879999,25.93,25.629999,25.879999,25.84,187866100,0.08888888888888889,-0.0014642247032576198,0,0,0,0,1
2380,2007-10-09,25.68,25.860001,25.549999,25.84,25.66,107955700,0.08888888888888889,-0.0014762712536541506,0,0,0,0,0
2381,2007-10-08,25.5,25.76,25.469999,25.66,25.540001,74615900,0.08888888888888889,-0.0014744053190565145,0,0,0,0,0
2382,2007-10-05,25.799999,25.940001,25.49,25.540001,25.6,48670300,0.08888888888888889,-0.0013897996967962348,0,0,0,0,0
2383,2007-10-04,25.799999,25.83,25.370001,25.6,25.809999,91274900,0.1111111111111111,-0.0015507004554829473,0,0,0,0,0
2384,2007-10-03,25.889999,26.049999,25.57,25.809999,26.379999,38317200,0.13333333333333333,-0.0018913506397997258,0,0,0,0,0
2385,2007-10-02,26.280001,26.58,26.16,26.379999,26.370001,43878600,0.1111111111111111,-0.0015331209096015957,-1,-1,-1,-1,-1
2386,2007-10-01,26.040001,26.549999,25.860001,26.370001,25.860001,34606900,0.08888888888888889,-0.0011613905787348398,0,-1,-1,-1,-1
2387,2007-09-28,25.719999,26.02,25.67,25.860001,25.76,72211600,0.08888888888888889,-0.0012924129244943885,1,1,0,0,0
2388,2007-09-27,26.09,26.1,25.700001,25.76,25.91,44415700,0.08888888888888889,-0.001322742411031264,0,1,1,0,0
2389,2007-09-26,25.98,26.360001,25.799999,25.91,25.889999,76290500,0.08888888888888889,-0.0015442196068128195,0,0,0,0,0
2390,2007-09-25,25.83,26.17,25.76,25.889999,25.98,45948000,0.1111111111111111,-0.0016078362422510927,0,0,0,0,0
2391,2007-09-24,25.98,26.24,25.82,25.98,25.870001,54672800,0.1111111111111111,-0.0016459537420981825,0,0,0,0,0
2392,2007-09-21,26.01,26.049999,25.76,25.870001,25.809999,44063300,0.08888888888888889,-0.001564652189757859,0,0,0,0,0
2393,2007-09-20,25.51,25.959999,25.48,25.809999,25.68,47541400,0.06666666666666667,-0.0014283183939966483,0,0,0,0,0
2394,2007-09-19,25.629999,25.780001,25.43,25.68,25.41,68642200,0.06666666666666667,-0.0013464061959163975,0,0,0,0,0
2395,2007-09-18,24.950001,25.49,24.889999,25.41,24.85,50665900,0.044444444444444446,-0.0009714616785676163,0,0,0,1,0
2396,2007-09-17,24.870001,25.08,24.76,24.85,24.93,50334900,0.06666666666666667,-0.0011654670399928167,1,1,1,1,1
2397,2007-09-14,24.940001,25.190001,24.6,24.93,25.35,70411400,0.08888888888888889,-0.0014479680992416323,0,0,1,1,1
2398,2007-09-13,25.57,25.639999,25.25,25.35,25.459999,51971400,0.1111111111111111,-0.00152653927779274,0,0,0,0,0
2399,2007-09-12,25.51,25.85,25.33,25.459999,25.66,69117900,0.13333333333333333,-0.0016949996689403306,0,-1,-1,0,0
2400,2007-09-11,25.51,25.889999,25.26,25.66,25.35,72076600,0.1111111111111111,-0.0014636584419450878,0,0,-1,-1,0
2401,2007-09-10,25.92,26.219999,25.24,25.35,25.469999,46370300,0.13333333333333333,-0.0015821216257110179,0,0,0,0,0
2402,2007-09-07,25.690001,25.74,25.26,25.469999,26.15,66854900,0.15555555555555556,-0.0020316720604637083,0,0,0,0,-1
2403,2007-09-06,26.02,26.23,25.879999,26.15,25.99,65045000,0.13333333333333333,-0.0017724732195488918,-1,-1,0,-1,-1
2404,2007-09-05,25.99,26.200001,25.790001,25.99,26.18,60821100,0.13333333333333333,-0.0017419299758434262,0,-1,-1,0,-1
2405,2007-09-04,25.82,26.43,25.75,26.18,25.75,61962300,0.1111111111111111,-0.0014739239572981687,0,0,-1,-1,-1
2406,2007-08-31,25.559999,25.799999,25.530001,25.75,25.280001,107382200,0.1111111111111111,-0.001430847604767374,0,0,0,0,0
2407,2007-08-30,24.91,25.620001,24.889999,25.280001,25.09,65685000,0.1111111111111111,-0.0013625314827056766,0,1,1,1,0
2408,2007-08-29,24.290001,25.200001,24.219999,25.09,23.959999,49595300,0.08888888888888889,-0.000735329055239878,0,1,1,1,1
2409,2007-08-28,24.25,24.51,23.93,23.959999,24.450001,59594700,0.1111111111111111,-0.0011380524389193246,1,1,1,1,1
2410,2007-08-27,24.709999,24.709999,24.370001,24.450001,24.790001,77887400,0.13333333333333333,-0.0015269094118904635,0,1,1,1,1
2411,2007-08-24,24.190001,24.879999,24.07,24.790001,24.23,56843900,0.13333333333333333,-0.0014684696053593096,0,-1,0,0,1
2412,2007-08-23,24.290001,24.32,24.0,24.23,24.15,68903300,0.13333333333333333,-0.0015853690330581405,1,0,0,1,1
2413,2007-08-22,24.1,24.200001,23.940001,24.15,23.889999,82168400,0.13333333333333333,-0.0015892633726494558,0,1,0,0,1
2414,2007-08-21,23.91,24.049999,23.709999,23.889999,24.110001,56189600,0.13333333333333333,-0.0016698619829145615,0,0,1,1,0
2415,2007-08-20,23.799999,24.290001,23.66,24.110001,23.700001,45799500,0.13333333333333333,-0.001497173895874707,0,0,0,1,0
2416,2007-08-17,23.9,24.0,23.34,23.700001,23.1,51695900,0.1111111111111111,-0.0011018909885267627,0,0,0,1,1
2417,2007-08-16,23.23,23.59,22.09,23.1,23.219999,38610600,0.13333333333333333,-0.0014712374726179266,1,1,1,1,1
2418,2007-08-15,23.780001,23.99,23.209999,23.219999,23.799999,51215500,0.15555555555555556,-0.0020362276357382813,0,0,1,1,1
2419,2007-08-14,24.059999,24.379999,23.780001,23.799999,24.02,58065500,0.17777777777777778,-0.002252430919663177,-1,-1,0,0,0
2420,2007-08-13,24.190001,24.32,23.959999,24.02,23.98,57345400,0.17777777777777778,-0.002274060834734132,0,-1,-1,0,0
2421,2007-08-10,23.85,24.34,23.5,23.98,23.92,94355000,0.17777777777777778,-0.002349833172959959,0,0,-1,-1,0
2422,2007-08-09,24.32,24.74,23.92,23.92,24.68,118374800,0.2,-0.0027028617868581364,0,0,0,-1,-1
2423,2007-08-08,24.33,24.77,24.18,24.68,24.129999,63242900,0.2,-0.0024784797059007714,-1,-1,-1,-1,-1
2424,2007-08-07,24.040001,24.32,23.75,24.129999,24.129999,55469500,0.2,-0.002612347932430077,1,0,0,0,0
2425,2007-08-06,24.049999,24.200001,23.780001,24.129999,23.91,50460400,0.17777777777777778,-0.002393219181408652,0,1,0,0,0
2426,2007-08-03,24.27,24.49,23.879999,23.91,24.299999,68821100,0.17777777777777778,-0.0024403732162863383,0,0,1,0,0
2427,2007-08-02,23.77,24.43,23.59,24.299999,23.799999,71677400,0.17777777777777778,-0.002223270170599071,0,0,0,0,0
2428,2007-08-01,23.559999,23.959999,23.219999,23.799999,23.620001,75754600,0.17777777777777778,-0.0022026636535062783,0,0,0,0,1
2429,2007-07-31,24.1,24.18,23.59,23.620001,23.85,59835600,0.17777777777777778,-0.0022064736069500658,0,1,0,1,1
2430,2007-07-30,23.620001,24.15,23.549999,23.85,23.540001,64096700,0.17777777777777778,-0.0022631330094404966,0,0,0,0,0
2431,2007-07-27,23.889999,24.049999,23.530001,23.540001,24.0,77219000,0.17777777777777778,-0.002410044066806448,0,0,0,1,0
2432,2007-07-26,24.34,24.440001,23.629999,24.0,24.5,74873100,0.17777777777777778,-0.0026182689648197597,0,0,0,0,0
2433,2007-07-25,24.68,24.719999,24.370001,24.5,24.530001,92766600,0.2,-0.002637677587520362,0,-1,-1,-1,-1
2434,2007-07-24,24.41,24.9,24.41,24.530001,24.719999,61619000,0.2,-0.002671491908774436,0,-1,-1,-1,-1
2435,2007-07-23,24.620001,24.969999,24.57,24.719999,24.549999,69472300,0.2,-0.0026586380629428133,0,0,-1,-1,-1
2436,2007-07-20,25.280001,25.299999,24.48,24.549999,25.26,79410500,0.2,-0.002770773769377829,0,0,0,-1,-1
2437,2007-07-19,25.129999,25.32,25.09,25.26,25.059999,86328700,0.2,-0.0028995458904480607,-1,-1,-1,-1,-1
2438,2007-07-18,24.959999,25.34,24.809999,25.059999,26.33,50743000,0.2,-0.003387014013908305,0,-1,0,-1,-1
2439,2007-07-17,26.059999,26.52,25.98,26.33,25.950001,68543100,0.2,-0.003290214104776439,-1,-1,-1,-1,-1
2440,2007-07-16,25.93,26.040001,25.83,25.950001,25.969999,56431300,0.2,-0.0031360622982340904,0,-1,-1,-1,-1
2441,2007-07-13,25.799999,26.0,25.68,25.969999,26.0,95624900,0.2222222222222222,-0.0033149914056236443,0,0,-1,-1,-1
2442,2007-07-12,24.75,26.0,24.57,26.0,24.57,62612300,0.2,-0.0026399242539032193,0,0,0,-1,-1
2443,2007-07-11,24.82,24.9,24.450001,24.57,24.969999,134435700,0.2,-0.002606914721816447,1,1,1,1,0
2444,2007-07-10,24.780001,25.18,24.75,24.969999,24.959999,122061900,0.17777777777777778,-0.0024493250134552695,0,1,1,1,1
2445,2007-07-09,24.809999,25.02,24.790001,24.959999,24.68,50045600,0.15555555555555556,-0.002229571367807259,0,0,1,1,1
2446,2007-07-06,24.52,24.85,24.51,24.68,24.6,64189600,0.13333333333333333,-0.0017386821319321664,0,0,0,1,1
2447,2007-07-05,24.48,24.690001,24.43,24.6,24.59,134702600,0.13333333333333333,-0.0017821270507938241,0,0,0,0,1
2448,2007-07-03,24.309999,24.6,24.26,24.59,24.27,56054600,0.1111111111111111,-0.00152513839683464,0,0,0,0,0
2449,2007-07-02,23.879999,24.299999,23.860001,24.27,23.74,64931900,0.1111111111111111,-0.0013301849083467946,0,0,0,1,1
2450,2007-06-29,23.959999,24.219999,23.549999,23.74,23.92,76331300,0.1111111111111111,-0.001254787965853093,1,1,1,1,1
2451,2007-06-28,24.129999,24.17,23.860001,23.92,23.790001,51408200,0.08888888888888889,-0.0011681717607326077,0,0,1,1,1
2452,2007-06-27,23.290001,23.85,23.280001,23.790001,23.379999,36687300,0.06666666666666667,-0.0009348115307048788,0,0,0,1,1
2453,2007-06-26,23.58,23.719999,23.34,23.379999,23.48,29204400,0.08888888888888889,-0.001070974626908855,0,1,0,1,1
2454,2007-06-25,23.75,23.889999,23.299999,23.48,23.700001,48790600,0.1111111111111111,-0.0013169926393776779,0,0,0,0,1
2455,2007-06-22,24.190001,24.23,23.690001,23.700001,24.290001,50633200,0.13333333333333333,-0.00163086715246434,0,0,0,0,0
2456,2007-06-21,23.870001,24.379999,23.790001,24.290001,23.940001,47660000,0.1111111111111111,-0.001347900371331406,-1,-1,-1,0,0
2457,2007-06-20,24.219999,24.35,23.9,23.940001,24.1,50784400,0.1111111111111111,-0.0012478055384582208,0,0,0,-1,0
2458,2007-06-19,24.040001,24.450001,23.959999,24.1,24.17,49305100,0.1111111111111111,-0.001202051533463608,0,0,0,-1,-1
2459,2007-06-18,24.18,24.309999,23.809999,24.17,24.24,50088600,0.13333333333333333,-0.0013375426409598973,0,0,0,0,-1
2460,2007-06-15,23.98,24.25,23.799999,24.24,23.23,70452900,0.13333333333333333,-0.0008902207444799109,0,0,0,0,-1
2461,2007-06-14,22.639999,23.530001,22.629999,23.23,22.67,56127800,0.13333333333333333,-0.0006484753271496621,1,1,1,1,1
2462,2007-06-13,22.27,22.879999,22.200001,22.67,22.200001,62999600,0.13333333333333333,-0.0004809212211421885,1,1,1,1,1
2463,2007-06-12,21.860001,22.5,21.84,22.200001,21.93,67154400,0.13333333333333333,-0.0004247381643050797,0,1,1,1,1
2464,2007-06-11,21.75,22.08,21.690001,21.93,21.83,56919200,0.13333333333333333,-0.0003899746815050021,0,1,1,1,1
2465,2007-06-08,21.450001,21.879999,21.35,21.83,21.309999,159229100,0.13333333333333333,-0.00014653805612291045,0,0,1,1,1
2466,2007-06-07,21.32,21.629999,21.290001,21.309999,21.49,85675800,0.15555555555555556,-0.0004318693553004683,1,1,1,1,1
2467,2007-06-06,21.879999,21.969999,21.459999,21.49,21.959999,75402700,0.15555555555555556,-0.0006369915266897352,0,0,0,1,1
2468,2007-06-05,22.120001,22.24,21.860001,21.959999,22.16,59703700,0.15555555555555556,-0.0006087362893457471,0,-1,0,0,0
2469,2007-06-04,22.24,22.540001,22.120001,22.16,22.360001,42220000,0.17777777777777778,-0.0008636352992798968,0,-1,-1,0,0
2470,2007-06-01,22.34,22.6,22.32,22.360001,22.18,60978800,0.15555555555555556,-0.0006444234790927784,0,0,-1,-1,-1
2471,2007-05-31,22.139999,22.190001,21.92,22.18,22.08,65427200,0.13333333333333333,-0.0005782954840986497,0,0,0,-1,-1
2472,2007-05-30,22.07,22.299999,21.85,22.08,22.299999,69039300,0.15555555555555556,-0.000779728245993801,0,0,0,0,-1
2473,2007-05-29,22.17,22.43,22.120001,22.299999,22.16,55921800,0.13333333333333333,-0.0005001256980196916,0,0,0,0,0
2474,2007-05-25,22.120001,22.299999,22.040001,22.16,21.969999,48184200,0.1111111111111111,0.000260539702004604,0,0,0,0,0
2475,2007-05-24,22.719999,22.75,21.82,21.969999,22.67,48706100,0.13333333333333333,-0.00017818246676337213,0,0,0,0,0
2476,2007-05-23,22.99,23.139999,22.65,22.67,22.99,49304200,0.15555555555555556,-0.0004404592157817929,-1,-1,0,-1,0
2477,2007-05-22,22.889999,23.08,22.690001,22.99,22.629999,58288200,0.15555555555555556,-0.00046922754377234997,0,-1,-1,-1,-1
2478,2007-05-21,22.700001,22.889999,22.530001,22.629999,22.700001,48537900,0.17777777777777778,-0.0007565919641986154,0,0,-1,0,0
2479,2007-05-18,22.690001,22.75,22.51,22.700001,22.23,38037600,0.17777777777777778,-0.0005371050853006854,0,0,0,-1,-1
2480,2007-05-17,22.299999,22.459999,22.18,22.23,22.18,86970900,0.15555555555555556,-0.00046451744956434003,0,0,1,0,0
2481,2007-05-16,22.049999,22.24,21.91,22.18,22.01,63578800,0.13333333333333333,-0.00034249413607439653,0,1,0,1,0
2482,2007-05-15,22.08,22.360001,21.9,22.01,22.120001,66447600,0.15555555555555556,-0.0008284033734958328,0,0,1,1,1
2483,2007-05-14,22.360001,22.440001,21.99,22.120001,22.280001,51141900,0.17777777777777778,-0.0009633731250854035,0,0,0,1,1
2484,2007-05-11,22.32,22.4,22.139999,22.280001,22.209999,68319300,0.15555555555555556,-0.000835184429610278,0,0,0,0,0
2485,2007-05-10,22.360001,22.700001,22.049999,22.209999,22.469999,58022700,0.17777777777777778,-0.0009761385518075941,0,0,0,0,0
2486,2007-05-09,22.040001,22.51,21.950001,22.469999,22.15,60776000,0.17777777777777778,-0.0009540689443396878,0,0,0,0,0
2487,2007-05-08,21.98,22.200001,21.799999,22.15,21.959999,57409000,0.17777777777777778,-0.0008973580794381879,0,0,0,0,0
2488,2007-05-07,21.92,22.129999,21.85,21.959999,21.9,50199300,0.15555555555555556,-0.0007065305694300899,0,1,0,0,0
2489,2007-05-04,21.950001,22.02,21.809999,21.9,21.74,46752400,0.13333333333333333,-0.0004998972270872343,0,0,1,0,0
2490,2007-05-03,22.110001,22.129999,21.709999,21.74,21.93,65528600,0.13333333333333333,-0.0005646419943623479,0,0,0,1,0
2491,2007-05-02,21.809999,22.07,21.75,21.93,21.799999,72643900,0.1111111111111111,-0.0004019699268586052,0,0,0,0,1
2492,2007-05-01,21.559999,21.83,21.450001,21.799999,21.5,49529000,0.08888888888888889,-0.00018508623736308377,0,0,0,0,0
2493,2007-04-30,21.780001,21.85,21.48,21.5,21.870001,36978500,0.1111111111111111,-0.00047702164909587796,0,0,0,0,0
2494,2007-04-27,21.92,22.09,21.82,21.870001,22.09,53037600,0.13333333333333333,-0.0006262393532470289,0,0,0,0,0
2495,2007-04-26,22.129999,22.219999,22.0,22.09,22.26,71127400,0.13333333333333333,-0.0006956456084367468,0,-1,0,0,0
2496,2007-04-25,21.99,22.299999,21.799999,22.26,21.940001,68653800,0.13333333333333333,-0.0005519968655687963,0,0,-1,0,0
2497,2007-04-24,21.950001,22.09,21.74,21.940001,21.91,60719800,0.13333333333333333,-0.0005475393186628568,0,0,0,0,0
2498,2007-04-23,22.030001,22.129999,21.790001,21.91,22.16,60430900,0.15555555555555556,-0.0006904392287437889,0,0,0,0,0
2499,2007-04-20,22.049999,22.200001,21.66,22.16,21.809999,48819400,0.13333333333333333,-0.0003804302678178465,0,0,0,0,0
2500,2007-04-19,21.16,21.9,21.139999,21.809999,21.35,62587700,0.1111111111111111,-2.9124031127089073e-05,0,0,0,0,0
2501,2007-04-18,21.32,21.48,21.0,21.35,20.98,68950800,0.08888888888888889,0.00021604223927879177,0,1,1,1,1
2502,2007-04-17,20.67,21.0,20.66,20.98,20.690001,85220200,0.08888888888888889,0.0002177792903208482,0,1,1,1,1
2503,2007-04-16,20.41,20.73,20.389999,20.690001,20.459999,55767600,0.06666666666666667,0.0005908057634790783,0,1,1,1,1
2504,2007-04-13,20.41,20.48,20.25,20.459999,20.5,120196700,0.08888888888888889,0.00048600888905097684,0,1,1,1,1
2505,2007-04-12,20.379999,20.549999,20.25,20.5,20.469999,97553200,0.08888888888888889,0.0003662578757254013,0,0,0,1,1
2506,2007-04-11,20.59,20.73,20.42,20.469999,20.68,112621700,0.08888888888888889,0.00027345357410111924,0,0,0,1,1
2507,2007-04-10,20.1,20.74,20.07,20.68,20.1,104587400,0.06666666666666667,0.0008863808303467949,0,0,0,0,0
2508,2007-04-09,19.879999,20.24,19.85,20.1,19.58,56647300,0.044444444444444446,0.0012458822783842588,1,0,0,0,1
2509,2007-04-05,19.290001,19.58,19.26,19.58,19.379999,44046400,0.044444444444444446,0.0012775652024975958,1,1,1,1,1
2510,2007-04-04,19.35,19.440001,19.23,19.379999,19.309999,63681100,0.022222222222222223,0.0016782813312455488,0,1,1,1,1
