Id,Date,Open,High,Low,Close Price,Prev Close Price,Volume,Momentum of Close Price,Volatility of Close Price,Day1,Day2,Day3,Day4,Day5 
3988,2001-05-14,38.5,39.0,38.459999,38.860001,38.389999,7160000,-0.06666666666666667,0.004426278343409579,0,1,1,1,1
3989,2001-05-11,39.48,39.599998,38.25,38.389999,39.380001,8616000,-0.06666666666666667,0.004486165129127615,0,1,1,1,1
3990,2001-05-10,39.990002,41.0,39.259998,39.380001,40.02,16219200,-0.06666666666666667,0.004492225503752556,0,0,0,1,1
3991,2001-05-09,40.099998,40.400002,39.91,40.02,40.959999,8776000,-0.044444444444444446,0.00421900825408077,0,-1,-1,0,1
3992,2001-05-08,40.509998,41.099998,40.0,40.959999,40.52,8804800,-0.044444444444444446,0.0038238489028228377,0,-1,-1,-1,-1
3993,2001-05-07,40.52,40.860001,40.150002,40.52,40.619999,5295200,-0.022222222222222223,0.003205547978931056,0,0,-1,-1,-1
3994,2001-05-04,40.32,41.360001,39.509998,40.619999,40.939999,15259200,0.0,0.002697448748834483,0,0,0,-1,-1
3995,2001-05-03,41.049999,41.049999,40.060001,40.939999,41.560001,14444800,0.022222222222222223,0.002500979486340375,0,0,0,0,-1
3996,2001-05-02,40.580002,41.880001,40.5,41.560001,40.580002,13472800,0.022222222222222223,0.002409576434465099,0,0,-1,0,-1
3997,2001-05-01,41.200001,41.799999,40.580002,40.580002,41.810001,4370400,0.044444444444444446,0.001868384013347958,0,0,0,0,0
3998,2001-04-30,41.619999,42.02,41.110001,41.810001,41.619999,4399200,0.022222222222222223,0.002141992195438184,-1,0,0,-1,-1
3999,2001-04-27,39.950001,42.049999,39.91,41.619999,39.830002,6878400,0.0,0.002707349015994852,0,-1,0,0,0
4000,2001-04-26,39.0,40.400002,38.959999,39.830002,38.98,5381600,0.0,0.0022644915764560287,1,1,0,1,1
4001,2001-04-25,38.099998,39.349998,38.099998,38.98,38.25,4779200,0.0,0.0024109327140452263,0,1,1,1,1
4002,2001-04-24,39.580002,39.610001,38.25,38.25,39.799999,7025600,0.022222222222222223,0.0017592221419750842,0,1,1,1,1
4003,2001-04-23,39.619999,40.150002,39.040001,39.799999,39.740002,9381600,0.022222222222222223,0.0014129666731304102,-1,0,0,1,1
4004,2001-04-20,39.700001,39.959999,38.950001,39.740002,39.599998,11600800,0.022222222222222223,0.0012073729798122385,0,-1,0,0,1
4005,2001-04-19,38.490002,40.25,38.490002,39.599998,38.240002,7180000,0.0,0.0020394160421276365,0,0,-1,0,0
4006,2001-04-18,36.849998,38.349998,36.75,38.240002,37.200001,4781600,-0.022222222222222223,0.0025821015876042364,1,1,1,0,0
4007,2001-04-17,36.599998,37.700001,36.580002,37.200001,36.950001,6303200,-0.044444444444444446,0.0028450969483736033,1,1,1,1,1
4008,2001-04-16,37.709999,38.369999,36.599998,36.950001,37.459999,6832000,-0.022222222222222223,0.0023676630829305256,0,1,1,1,1
4009,2001-04-12,37.900002,38.200001,36.299999,37.459999,38.049999,9133600,0.0,0.0019224342863415039,0,0,0,1,1
4010,2001-04-11,39.169998,39.400002,38.0,38.049999,39.419998,16092000,0.0,0.0015712520204818703,0,-1,0,0,1
4011,2001-04-10,39.75,39.98,38.040001,39.419998,39.5,20862400,0.0,0.0018406730731171893,-1,-1,-1,-1,-1
4012,2001-04-09,39.549999,40.099998,39.099998,39.5,39.240002,8573600,0.0,0.0016767297536484866,0,-1,-1,-1,-1
4013,2001-04-06,39.380001,39.380001,38.450001,39.240002,39.380001,14552000,0.022222222222222223,0.0009910931182136454,0,0,-1,-1,-1
4014,2001-04-05,40.380001,40.48,38.330002,39.380001,39.630001,13772000,0.044444444444444446,0.0008519682343457232,0,0,0,-1,-1
4015,2001-04-04,39.259998,40.189999,39.130001,39.630001,39.259998,10657600,0.044444444444444446,0.0008866933085993979,0,0,0,0,-1
4016,2001-04-03,41.139999,41.150002,38.48,39.259998,41.119999,15030400,0.06666666666666667,0.0003602878366027429,0,0,0,0,0
4017,2001-04-02,40.32,42.0,40.32,41.119999,40.349998,4030400,0.044444444444444446,0.001037101233361743,-1,-1,-1,-1,-1
4018,2001-03-30,40.189999,40.419998,38.509998,40.349998,40.150002,6812800,0.044444444444444446,0.0009922237706523748,0,-1,0,0,-1
4019,2001-03-29,39.509998,40.369999,39.509998,40.150002,39.470001,13628800,0.022222222222222223,0.001398931361601314,0,0,0,0,0
4020,2001-03-28,40.0,40.0,38.349998,39.470001,39.610001,5100000,0.044444444444444446,0.0012606083084762392,0,0,1,0,0
4021,2001-03-27,39.380001,40.0,38.48,39.610001,39.380001,6492800,0.044444444444444446,0.0012253258464379252,0,0,0,1,0
4022,2001-03-26,40.310001,40.610001,39.099998,39.380001,40.299999,7388800,0.044444444444444446,0.0010160998540739426,0,0,0,0,1
4023,2001-03-23,39.450001,40.369999,38.32,40.299999,39.52,4391200,0.022222222222222223,0.0017825317932564514,0,0,0,0,0
4024,2001-03-22,40.130001,40.439999,39.27,39.52,40.130001,5832800,0.022222222222222223,0.00183388800008478,0,0,0,0,0
4025,2001-03-21,40.060001,40.540001,39.52,40.130001,38.009998,6362400,0.022222222222222223,0.002046338180874471,0,0,0,0,0
4026,2001-03-20,36.509998,39.32,36.450001,38.009998,36.189999,8483200,0.022222222222222223,0.0024976122989860622,1,1,1,1,1
4027,2001-03-19,36.060001,36.200001,35.32,36.189999,36.32,7064000,0.044444444444444446,0.0021160691215457656,1,1,1,1,1
4028,2001-03-16,35.630001,37.0,35.419998,36.32,36.349998,11733600,0.044444444444444446,0.002392222701376978,0,1,1,1,1
4029,2001-03-15,36.439999,36.610001,35.48,36.349998,36.52,15406400,0.06666666666666667,0.001669336866780962,0,0,1,1,1
4030,2001-03-14,37.369999,38.0,36.509998,36.52,37.529999,27081600,0.06666666666666667,0.0013794629405640812,0,0,0,1,1
4031,2001-03-13,39.0,39.009998,37.34,37.529999,39.110001,13690400,0.08888888888888889,0.0006334759221909682,-1,-1,-1,-1,0
4032,2001-03-12,40.029999,40.189999,39.09,39.110001,40.07,8687200,0.1111111111111111,0.00018239269942696754,-1,-1,-1,-1,-1
4033,2001-03-09,40.040001,40.599998,39.52,40.07,40.32,16113600,0.1111111111111111,0.00036683067250643396,0,-1,-1,-1,-1
4034,2001-03-08,40.259998,41.25,39.630001,40.32,40.259998,9785600,0.1111111111111111,-0.00013054542503962145,0,-1,-1,-1,-1
4035,2001-03-07,39.580002,40.32,39.48,40.259998,39.150002,7587200,0.1111111111111111,8.289332904847007e-05,0,0,-1,-1,-1
4036,2001-03-06,38.189999,39.290001,38.029999,39.150002,37.630001,7943200,0.1111111111111111,0.00030817453392580746,1,1,0,0,-1
4037,2001-03-05,38.009998,38.380001,37.349998,37.630001,37.580002,3953600,0.08888888888888889,0.0005329416907282346,1,1,1,1,1
4038,2001-03-02,37.630001,38.189999,37.509998,37.580002,38.130001,7976800,0.08888888888888889,0.0007638054291780091,0,1,1,1,1
4039,2001-03-01,39.060001,39.220001,37.580002,38.130001,39.029999,11703200,0.1111111111111111,0.0003205826100552552,0,0,1,1,1
4040,2001-02-28,39.450001,39.450001,37.290001,39.029999,39.380001,8788000,0.1111111111111111,0.0002945271006819913,0,-1,-1,0,1
4041,2001-02-27,40.380001,41.32,38.169998,39.380001,49.110001,9149600,0.1111111111111111,-0.0020304815911389687,0,-1,-1,-1,0
4042,2001-02-26,49.16,50.0,48.540001,49.110001,49.0,14545600,0.1111111111111111,-0.0022697249334844073,-1,-1,-1,-1,-1
4043,2001-02-23,48.080002,49.080002,48.029999,49.0,48.029999,11933600,0.1111111111111111,-0.0020858450942759952,0,-1,-1,-1,-1
4044,2001-02-22,47.119999,48.380001,45.369999,48.029999,47.060001,9636800,0.08888888888888889,-0.0016985823137224986,0,1,-1,-1,-1
4045,2001-02-21,48.630001,49.450001,47.009998,47.060001,47.52,23287200,0.08888888888888889,-0.0015931722796643571,0,1,1,-1,-1
4046,2001-02-20,51.52,51.52,47.509998,47.52,51.52,97760800,0.1111111111111111,-0.0027209269332282853,0,0,1,1,-1
4047,2001-02-16,52.32,53.099998,51.52,51.52,52.27,17316000,0.1111111111111111,-0.002686807469760995,-1,-1,-1,-1,-1
4048,2001-02-15,54.610001,54.610001,52.209999,52.27,55.130001,7768800,0.1111111111111111,-0.002367378030017393,0,-1,-1,-1,-1
4049,2001-02-14,56.099998,56.259998,54.259998,55.130001,56.09,18472800,0.13333333333333333,-0.003158405117278956,-1,-1,-1,-1,-1
4050,2001-02-13,54.310001,57.0,54.310001,56.09,54.310001,16009600,0.1111111111111111,-0.0025839165364434907,0,-1,-1,-1,-1
4051,2001-02-12,54.0,54.57,54.0,54.310001,54.450001,31327200,0.13333333333333333,-0.0030141651187825277,1,0,-1,-1,-1
4052,2001-02-09,55.110001,55.110001,54.040001,54.450001,55.119999,10629600,0.13333333333333333,-0.0031335243398202114,0,1,0,-1,-1
4053,2001-02-08,56.130001,56.150002,54.080002,55.119999,56.439999,14766400,0.13333333333333333,-0.003382276433095924,0,0,0,0,-1
4054,2001-02-07,57.0,57.32,56.290001,56.439999,56.540001,4241600,0.15555555555555556,-0.0034711915232830464,-1,-1,-1,0,-1
4055,2001-02-06,55.189999,57.0,55.189999,56.540001,55.189999,6788800,0.13333333333333333,-0.0031536456275379353,0,-1,-1,-1,0
4056,2001-02-05,54.599998,55.630001,54.580002,55.189999,54.610001,4188800,0.1111111111111111,-0.0030022096390342535,1,1,0,0,0
4057,2001-02-02,54.580002,55.220001,54.07,54.610001,54.48,6783200,0.1111111111111111,-0.003148560359883412,0,1,1,0,0
4058,2001-02-01,55.0,55.119999,54.18,54.48,55.009998,11316800,0.13333333333333333,-0.0035199490979857776,0,0,1,1,0
4059,2001-01-31,54.0,55.349998,53.389999,55.009998,53.009998,10194400,0.13333333333333333,-0.0033317318581085375,0,0,0,1,1
4060,2001-01-30,53.0,54.32,52.509998,53.009998,52.43,8448000,0.1111111111111111,-0.0020000409070267166,1,1,1,1,1
4061,2001-01-29,53.099998,53.099998,51.400002,52.43,53.0,5487200,0.13333333333333333,-0.0032121067302407374,0,1,1,1,1
4062,2001-01-26,53.75,54.5,52.375,53.0,54.1875,5003200,0.15555555555555556,-0.003497728845911424,0,0,1,1,1
4063,2001-01-25,52.0,54.4375,51.9375,54.1875,52.375,10366400,0.13333333333333333,-0.0029053263652896906,-1,-1,-1,0,0
4064,2001-01-24,53.0,53.75,51.75,52.375,53.125,7408000,0.13333333333333333,-0.00302836031887257,1,0,0,0,1
4065,2001-01-23,53.5,53.625,52.0625,53.125,52.9375,6959200,0.1111111111111111,-0.0026610330180709125,0,1,0,0,0
4066,2001-01-22,50.875,54.25,50.875,52.9375,52.4375,4100800,0.1111111111111111,-0.003433618165733688,0,0,1,0,0
4067,2001-01-19,55.5,55.9375,52.0,52.4375,56.0625,6229600,0.1111111111111111,-0.0034432907313093858,0,0,0,1,0
4068,2001-01-18,55.875,56.625,55.75,56.0625,55.8125,8836800,0.1111111111111111,-0.003535737885848498,-1,-1,-1,-1,-1
4069,2001-01-17,55.9375,57.0,55.375,55.8125,55.6875,9546400,0.08888888888888889,-0.0031153118063045764,0,-1,-1,-1,-1
4070,2001-01-16,56.375,56.875,54.75,55.6875,56.4375,8467200,0.08888888888888889,-0.0027962064003936157,0,0,-1,-1,-1
4071,2001-01-12,57.125,57.25,56.125,56.4375,57.75,9307200,0.1111111111111111,-0.003271162720683083,0,0,0,-1,-1
4072,2001-01-11,58.1875,58.3125,56.8125,57.75,58.125,21124800,0.13333333333333333,-0.0036958515627957783,-1,-1,-1,-1,-1
4073,2001-01-10,59.3125,59.6875,57.9375,58.125,59.4375,6805600,0.13333333333333333,-0.0034247411755128285,0,-1,-1,-1,-1
4074,2001-01-09,57.0,60.0625,56.5,59.4375,57.625,12588800,0.1111111111111111,-0.002935086983873112,-1,-1,-1,-1,-1
4075,2001-01-08,54.9375,57.875,54.0625,57.625,54.875,8748000,0.1111111111111111,-0.0027355265619699574,1,0,0,-1,-1
4076,2001-01-05,57.3125,57.625,54.875,54.875,57.375,10188800,0.1111111111111111,-0.0027645632429065207,1,1,1,1,1
4077,2001-01-04,55.6875,57.375,55.375,57.375,55.9375,12061600,0.1111111111111111,-0.0028129776704059156,-1,0,1,0,0
4078,2001-01-03,51.25,56.0,50.75,55.9375,54.125,15828800,0.1111111111111111,-0.002722313110467614,1,-1,1,1,1
4079,2001-01-02,54.75,55.5,53.625,54.125,55.8125,30744800,0.1111111111111111,-0.0025511350901079467,1,1,0,1,1
4080,2000-12-29,56.75,57.0,55.1875,55.8125,56.75,17046400,0.1111111111111111,-0.001484886962475696,-1,0,1,0,1
4081,2000-12-28,56.375,56.75,55.75,56.75,56.6875,22917600,0.08888888888888889,-0.0012800574633730698,0,-1,0,0,-1
4082,2000-12-27,54.25,56.75,54.0,56.6875,54.0625,29224000,0.08888888888888889,-0.0008092279412301134,0,0,-1,0,0
4083,2000-12-26,51.0625,54.1875,51.0625,54.0625,51.1875,30599200,0.08888888888888889,-0.0002768275761555785,1,1,1,0,1
4084,2000-12-22,50.0,51.1875,49.9375,51.1875,49.25,28993600,0.08888888888888889,4.085885264196176e-05,1,1,1,1,1
4085,2000-12-21,48.875,49.9375,47.875,49.25,49.125,8772800,0.06666666666666667,0.0002470747735502306,1,1,1,1,1
4086,2000-12-20,45.5,49.9375,45.4375,49.125,47.5625,13336000,0.06666666666666667,0.00043987422756684507,0,1,1,1,1
4087,2000-12-19,46.5625,48.6875,46.4375,47.5625,46.6875,20370400,0.06666666666666667,0.0005998391859549314,1,1,1,1,1
4088,2000-12-18,47.25,47.625,46.5625,46.6875,47.625,14339200,0.06666666666666667,0.0006890850583333336,0,1,1,1,1
4089,2000-12-15,47.9375,47.9375,46.3125,47.625,48.0,12097600,0.08888888888888889,0.0006015959944663167,0,0,1,1,1
4090,2000-12-14,45.1875,48.0,45.125,48.0,45.0625,18087200,0.08888888888888889,0.0007607395129848355,0,-1,0,1,1
4091,2000-12-13,45.5625,45.625,44.625,45.0625,44.8125,26594400,0.06666666666666667,0.0008830987472332959,1,1,1,1,1
4092,2000-12-12,44.0625,45.5625,44.0625,44.8125,44.0,17456000,0.06666666666666667,0.0010845554340456302,0,1,1,1,1
4093,2000-12-11,42.3125,45.125,41.5625,44.0,42.5625,9349600,0.06666666666666667,0.0013569807744057538,0,1,1,1,1
4094,2000-12-08,41.5,43.0625,41.4375,42.5625,41.625,14008800,0.06666666666666667,0.001327746301866713,1,1,1,1,1
4095,2000-12-07,43.3125,43.3125,40.25,41.625,43.3125,20167200,0.08888888888888889,0.0006900299338132661,0,1,1,1,1
4096,2000-12-06,43.9375,45.625,43.1875,43.3125,44.25,9826400,0.08888888888888889,0.0005447677885511209,-1,0,0,1,1
4097,2000-12-05,44.75,44.9375,43.6875,44.25,45.0,5144000,0.08888888888888889,0.0008285874030472605,0,-1,-1,0,0
4098,2000-12-04,43.5,45.5,43.5,45.0,43.6875,6881600,0.06666666666666667,0.0014093039891986301,0,-1,-1,-1,0
4099,2000-12-01,42.75,44.25,42.75,43.6875,42.625,6024000,0.06666666666666667,0.0015172175899221072,1,0,0,-1,-1
4100,2000-11-30,42.8125,43.4375,42.5,42.625,42.8125,10409600,0.08888888888888889,0.0013635199316596285,1,1,1,0,0
4101,2000-11-29,43.5,43.5625,42.125,42.8125,43.9375,10084000,0.1111111111111111,0.0007692059692539038,0,0,1,1,0
4102,2000-11-28,42.5,44.0625,41.75,43.9375,43.0,6187200,0.1111111111111111,0.0009907451381614937,-1,-1,0,1,0
4103,2000-11-27,41.75,43.5,41.5625,43.0,40.5,7388000,0.1111111111111111,0.0014966839477938729,0,0,0,0,1
4104,2000-11-24,40.0,40.6875,40.0,40.5,40.25,6033600,0.08888888888888889,0.001785917231511002,1,1,1,1,1
4105,2000-11-22,39.8125,40.375,39.375,40.25,40.0,9480000,0.06666666666666667,0.0019244590103599702,0,1,1,1,1
4106,2000-11-21,40.375,40.9375,39.625,40.0,40.0,4848800,0.06666666666666667,0.0015942858740247818,0,0,1,1,1
4107,2000-11-20,41.6875,42.625,39.375,40.0,41.6875,7265600,0.06666666666666667,0.0011413636676303547,0,0,0,1,1
4108,2000-11-17,40.875,41.8125,40.625,41.6875,41.3125,9434400,0.06666666666666667,0.0008619869975016914,-1,-1,-1,-1,1
4109,2000-11-16,42.125,42.875,41.3125,41.3125,42.125,1994400,0.06666666666666667,0.0008071022146976367,0,-1,-1,-1,0
4110,2000-11-15,42.1875,42.5,41.3125,42.125,41.75,6081600,0.06666666666666667,0.0005512326961888479,0,0,-1,-1,-1
4111,2000-11-14,40.75,41.9375,40.3125,41.75,41.375,4022400,0.044444444444444446,0.000750983120377951,0,0,0,-1,-1
4112,2000-11-13,41.5625,41.8125,41.125,41.375,41.5625,11308800,0.06666666666666667,0.00028788506948479925,0,0,0,0,-1
4113,2000-11-10,43.25,43.4375,41.125,41.5625,43.625,3002400,0.08888888888888889,-0.00033208048225463163,0,0,0,0,0
4114,2000-11-09,44.75,44.75,43.0,43.625,44.5,3732800,0.08888888888888889,-0.00034790010689448816,-1,-1,-1,-1,-1
4115,2000-11-08,43.5,44.9375,43.0,44.5,43.0,3964000,0.08888888888888889,-0.0002951839898456768,0,-1,-1,-1,-1
4116,2000-11-07,42.75,43.1875,42.0,43.0,42.6875,6412800,0.08888888888888889,-0.00030164900876916776,1,0,-1,-1,-1
4117,2000-11-06,41.3125,43.8125,41.3125,42.6875,41.375,6414400,0.08888888888888889,-7.430867809433068e-05,0,1,0,-1,-1
4118,2000-11-03,42.1875,42.3125,41.3125,41.375,42.4375,5866400,0.08888888888888889,-0.00011981665490434751,1,1,1,1,0
4119,2000-11-02,40.625,42.4375,40.5625,42.4375,39.875,7860800,0.08888888888888889,0.00029028043008746604,-1,0,0,1,1
4120,2000-11-01,39.6875,40.375,39.125,39.875,39.9375,6218400,0.1111111111111111,-0.00027912940656375014,1,1,1,1,1
4121,2000-10-31,38.9375,39.9375,38.5625,39.9375,38.9375,3296800,0.1111111111111111,-0.0005630304687149761,0,1,1,1,1
4122,2000-10-30,38.375,39.6875,38.375,38.9375,38.3125,8074400,0.08888888888888889,-0.0002662687134743659,0,0,1,1,1
4123,2000-10-27,39.125,39.125,38.0625,38.3125,39.1875,4008000,0.08888888888888889,-0.0004809749434272866,0,1,1,1,1
4124,2000-10-26,37.875,39.625,37.25,39.1875,37.375,17064000,0.06666666666666667,0.0003053626389283615,0,0,0,0,1
4125,2000-10-25,37.3125,38.5625,37.0625,37.375,37.0625,4692800,0.044444444444444446,0.0006071917813372146,1,0,1,1,1
4126,2000-10-24,37.0,37.5,36.5,37.0625,36.375,11690400,0.022222222222222223,0.0011302277478015454,0,1,1,1,1
4127,2000-10-23,37.3125,37.3125,34.9375,36.375,37.0625,7250400,0.022222222222222223,0.0012827397896191823,0,0,1,1,1
4128,2000-10-20,37.375,37.75,36.4375,37.0625,38.375,5961600,0.044444444444444446,0.000731282423667279,0,0,0,1,1
4129,2000-10-19,37.9375,38.5625,37.8125,38.375,37.75,10486400,0.022222222222222223,0.0013128719259733928,-1,-1,-1,0,0
4130,2000-10-18,36.8125,38.1875,36.5625,37.75,38.0,6776800,0.022222222222222223,0.0015572539134250385,0,0,-1,0,0
4131,2000-10-17,40.125,40.375,37.625,38.0,39.4375,9598400,0.022222222222222223,0.0015045179067416639,0,0,0,-1,0
4132,2000-10-16,38.375,40.4375,38.0,39.4375,38.5,14903200,0.0,0.002027422973622813,-1,-1,-1,-1,-1
4133,2000-10-13,38.3125,39.4375,38.1875,38.5,38.375,5117600,0.0,0.001573534361839465,0,0,0,0,-1
4134,2000-10-12,38.9375,38.9375,37.5,38.375,38.9375,7110400,0.0,0.0019893716160317683,0,1,0,0,0
4135,2000-10-11,39.4375,40.1875,38.8125,38.9375,39.6875,15689600,0.0,0.001791069281785502,0,0,0,0,-1
4136,2000-10-10,39.25,40.5625,39.0,39.6875,39.0,26293600,0.0,0.001732446666109637,0,-1,-1,0,-1
4137,2000-10-09,39.6875,39.6875,38.0,39.0,39.6875,4953600,0.022222222222222223,0.0014402386065605372,0,0,0,0,0
4138,2000-10-06,43.0625,43.0625,39.5,39.6875,43.0,3441600,0.022222222222222223,0.0008691875389643958,0,0,0,-1,-1
4139,2000-10-05,40.8125,43.5,40.75,43.0,40.6875,3619200,0.022222222222222223,0.0012941025012266176,-1,-1,-1,-1,-1
4140,2000-10-04,41.4375,41.4375,40.4375,40.6875,41.5,6432800,0.044444444444444446,0.0010243976265326192,1,0,-1,0,-1
4141,2000-10-03,40.375,41.9375,40.1875,41.5,40.0,6661600,0.022222222222222223,0.0014580245453510244,0,1,-1,-1,-1
4142,2000-10-02,40.0625,40.75,39.875,40.0,40.0625,7100800,0.044444444444444446,0.0008819150306639237,1,0,1,0,0
4143,2000-09-29,40.125,40.3125,39.8125,40.0625,40.125,5553600,0.06666666666666667,0.0004107232127441063,0,1,0,1,0
4144,2000-09-28,39.9375,40.75,39.8125,40.125,39.875,6759200,0.044444444444444446,0.0005851037904384602,0,0,1,0,1
4145,2000-09-27,40.25,40.375,39.625,39.875,40.0625,5820000,0.044444444444444446,0.0007411905198010521,0,0,0,1,0
4146,2000-09-26,40.4375,40.5,39.875,40.0625,40.1875,6312800,0.044444444444444446,0.0008598966995410844,0,0,0,0,1
4147,2000-09-25,39.5625,40.25,39.375,40.1875,39.5625,3840800,0.022222222222222223,0.0018059370053336854,0,0,0,0,0
4148,2000-09-22,38.875,40.25,37.25,39.5625,38.625,4827200,0.022222222222222223,0.0020535176198609477,0,0,0,0,0
4149,2000-09-21,38.25,39.3125,38.0,38.625,37.875,7882400,0.022222222222222223,0.0019387668780302535,0,1,1,1,1
4150,2000-09-20,38.1875,38.3125,36.9375,37.875,42.0,7603200,0.044444444444444446,0.0006962046656046321,0,1,1,1,1
4151,2000-09-19,37.9375,42.0,37.5,42.0,37.875,6327200,0.044444444444444446,0.0016735978190592776,-1,-1,-1,-1,-1
4152,2000-09-18,36.75,38.75,36.25,37.875,37.75,7001600,0.022222222222222223,0.0019568164762307156,1,0,0,1,1
4153,2000-09-15,37.125,39.0,35.5,37.75,38.5,10242400,0.044444444444444446,0.0017039064131789054,0,1,0,0,1
4154,2000-09-14,38.5,40.0,37.5,38.5,38.625,5314400,0.06666666666666667,0.0015871992210000148,0,0,1,0,0
4155,2000-09-13,38.75,38.75,37.3125,38.625,39.765598,8884000,0.08888888888888889,0.0012590876064728677,0,0,0,1,0
4156,2000-09-12,39.625,40.5625,39.0,39.765598,36.625,5376800,0.08888888888888889,0.0020391524266870856,-1,-1,-1,-1,1
4157,2000-09-11,39.125,40.0,36.1875,36.625,39.125,10156800,0.08888888888888889,0.002034566004510279,1,1,1,1,1
4158,2000-09-08,38.125,40.375,38.125,39.125,38.625,29448800,0.06666666666666667,0.002498844644260651,-1,0,0,0,-1
4159,2000-09-07,39.875,39.875,37.4687,38.625,40.0,8961600,0.08888888888888889,0.0013575913169123213,0,-1,1,0,0
4160,2000-09-06,41.625,41.625,39.5,40.0,41.6875,10433600,0.1111111111111111,0.0008568668964486926,-1,0,-1,0,-1
4161,2000-09-05,40.875,41.9375,40.875,41.6875,40.875,28375200,0.08888888888888889,0.0012177254282217675,-1,-1,-1,-1,-1
4162,2000-09-01,40.375,41.375,40.3125,40.875,39.578098,23844800,0.06666666666666667,0.0020134424191403898,0,0,-1,-1,-1
4163,2000-08-31,40.9375,40.9375,39.5625,39.578098,41.4375,14437600,0.08888888888888889,0.0008978286685736972,1,1,0,0,0
4164,2000-08-30,42.0,42.0625,40.75,41.4375,42.0,20890400,0.08888888888888889,0.0009399561730320099,-1,0,0,-1,-1
4165,2000-08-29,41.0,42.75,40.8125,42.0,40.75,7449600,0.06666666666666667,0.0013022545616461875,0,-1,-1,0,-1
4166,2000-08-28,42.0,42.1875,40.5,40.75,42.5,4739200,0.08888888888888889,0.00039955836590730787,1,0,-1,0,0
4167,2000-08-25,41.5,42.8125,41.5,42.5,41.25,7378400,0.08888888888888889,0.0006280273346157353,-1,0,-1,-1,-1
4168,2000-08-24,40.25,43.0,40.25,41.25,40.25,11944800,0.06666666666666667,0.0010627315193199195,1,0,0,0,-1
4169,2000-08-23,41.125,41.375,40.1875,40.25,42.125,5400000,0.06666666666666667,0.0008872641629268973,0,1,0,1,1
4170,2000-08-22,44.875,44.875,41.4375,42.125,46.875,10532000,0.06666666666666667,-0.00023917853777786837,-1,0,0,-1,0
4171,2000-08-21,47.6875,47.6875,45.5,46.875,47.6875,10172000,0.06666666666666667,-0.0002598692707048881,-1,-1,-1,-1,-1
4172,2000-08-18,47.75,47.75,46.875,47.6875,47.5,6500800,0.06666666666666667,-0.0007394199904141892,0,-1,-1,-1,-1
4173,2000-08-17,47.0,47.9375,46.875,47.5,47.25,12156800,0.06666666666666667,-0.0006970903290514799,0,0,-1,-1,-1
4174,2000-08-16,46.8125,47.8125,46.8125,47.25,46.8125,19686400,0.06666666666666667,-0.0009500240002287223,0,0,0,-1,-1
4175,2000-08-15,47.3125,47.375,45.875,46.8125,47.5625,20796000,0.08888888888888889,-0.0017629597664355163,0,0,0,0,-1
4176,2000-08-14,46.625,47.875,46.5625,47.5625,46.875,5720000,0.08888888888888889,-0.0016732366599062677,0,0,0,0,0
4177,2000-08-11,46.8125,48.0,46.5625,46.875,46.6875,3664800,0.06666666666666667,-0.0013255997774379252,0,0,0,0,0
4178,2000-08-10,48.0,48.375,46.6875,46.6875,48.0,5544000,0.08888888888888889,-0.0017421269974290002,0,0,0,0,0
4179,2000-08-09,48.5,48.5,47.3125,48.0,48.0,6120800,0.08888888888888889,-0.0020050081751366764,-1,-1,0,-1,0
4180,2000-08-08,46.0,48.0,46.0,48.0,45.75,4439200,0.06666666666666667,-0.0013944243481756274,0,-1,-1,0,-1
4181,2000-08-07,46.1875,46.25,45.4375,45.75,46.0,6420800,0.08888888888888889,-0.002078360175554078,1,1,0,1,1
4182,2000-08-04,45.25,46.0625,44.375,46.0,46.0,5355200,0.08888888888888889,-0.0023424612885516254,0,1,1,0,0
4183,2000-08-03,44.5,46.5,44.5,46.0,45.625,7611200,0.08888888888888889,-0.0028895627378269883,0,0,1,1,0
4184,2000-08-02,44.5625,45.875,44.125,45.625,44.5,6028000,0.06666666666666667,-0.0025745897250831627,0,0,0,1,1
4185,2000-08-01,43.75,45.375,43.75,44.5,43.75,8260800,0.06666666666666667,-0.002469023153885395,1,1,1,1,1
4186,2000-07-31,43.9375,44.4375,42.875,43.75,44.125,8128800,0.08888888888888889,-0.0027700225659959186,0,1,1,1,1
4187,2000-07-28,45.9375,46.0,43.3125,44.125,46.0,8060000,0.1111111111111111,-0.003284094818803539,0,0,1,1,1
4188,2000-07-27,47.125,47.3125,45.0,46.0,47.0625,7808800,0.1111111111111111,-0.0032040369941804974,-1,-1,-1,0,0
4189,2000-07-26,46.25,47.75,45.8125,47.0625,46.375,4024000,0.08888888888888889,-0.002469827861213455,-1,-1,-1,-1,-1
4190,2000-07-25,46.5,46.875,45.125,46.375,45.9375,3436800,0.08888888888888889,-0.003219706912979298,0,0,-1,-1,-1
4191,2000-07-24,44.9375,46.5625,44.75,45.9375,44.6875,5032800,0.08888888888888889,-0.004306252642382171,0,1,0,-1,-1
4192,2000-07-21,44.6875,44.875,44.25,44.6875,44.625,4375200,0.08888888888888889,-0.004338812674942203,1,1,1,1,0
4193,2000-07-20,44.1875,44.9375,44.0625,44.625,44.0625,6685600,0.08888888888888889,-0.0049233943336926605,0,1,1,1,1
4194,2000-07-19,44.6875,44.9375,43.8125,44.0625,44.9375,11223200,0.1111111111111111,-0.005195720098348954,0,0,1,1,1
4195,2000-07-18,45.125,45.375,43.1875,44.9375,45.2187,5234400,0.1111111111111111,-0.0050575644448726965,0,0,0,0,1
