Id,Date,Open,High,Low,Close Price,Prev Close Price,Volume,Momentum of Close Price,Volatility of Close Price,Day1,Day2,Day3,Day4,Day5 
4405,1999-09-21,61.625,63.9375,61.0,62.25,62.75,15768800,-0.6,0.002040360456198645,1,0,1,0,1
4406,1999-09-20,63.6875,65.0,62.6875,62.75,63.8125,14383100,-0.6,0.008723007951115327,0,1,0,1,0
4407,1999-09-17,65.625,66.0,62.75,63.8125,65.25,10972500,-0.2,-0.004428995465850201,-1,-1,1,-1,1
4408,1999-09-16,64.9375,65.8125,62.75,65.25,65.5625,14373600,0.2,-0.012263077769819369,-1,-1,-1,0,-1
4409,1999-09-15,67.75,67.9375,65.0,65.5625,66.0,10037500,0.2,-0.008714670964714089,0,-1,-1,-1,0
4410,1999-09-14,62.75,66.4375,62.75,66.0,63.3125,8232500,0.2,-0.0021596094257895883,0,0,-1,-1,-1
4411,1999-09-13,65.625,66.0,62.5,63.3125,66.5,5957100,0.6,-0.019836318711580814,1,1,1,0,0
4412,1999-09-10,65.9375,68.0,64.875,66.5,63.625,7239500,0.2,0.18527231656026164,-1,0,0,-1,-1
4413,1999-09-09,63.5,64.4375,62.375,63.625,61.4375,7058900,-0.2,0.20107242897253624,1,0,1,1,1
4414,1999-09-08,62.0,63.25,60.9375,61.4375,62.9375,7817300,0.2,0.1879482117521515,1,1,1,1,1
4415,1999-09-07,63.8125,64.375,62.125,62.9375,62.4375,8782800,-0.2,0.20505071644154796,-1,0,1,0,1
4416,1999-09-03,63.625,64.0,60.625,62.4375,60.0625,7747600,-0.6,0.21275560031374702,0,0,1,1,0
4417,1999-09-02,57.5,61.9375,57.375,60.0625,119.0625,12420900,-0.6,0.02300238080542614,1,1,1,1,1
4418,1999-09-01,127.0,127.0,117.5,119.0625,124.375,9183200,-0.2,-0.005206546042029312,-1,-1,-1,-1,-1
4419,1999-08-31,118.375,124.6875,112.1875,124.375,119.25,6976000,-0.2,0.000223624069329148,-1,-1,-1,-1,-1
4420,1999-08-30,127.5625,130.0,117.875,119.25,128.5,9008700,0.2,-0.023632135816794752,1,0,-1,-1,-1
4421,1999-08-27,130.5,130.531204,125.0,128.5,128.5625,16435900,0.6,-0.03662197406485726,-1,-1,-1,-1,-1
4422,1999-08-26,133.0,135.5625,127.5,128.5625,132.875,16838700,0.6,-0.030138782709875883,0,-1,-1,-1,-1
4423,1999-08-25,122.8125,133.0,121.5,132.875,120.0625,21961600,0.6,-0.01770456910613789,-1,-1,-1,-1,-1
4424,1999-08-24,116.0,125.5,115.9375,120.0625,118.375,32792400,0.6,-0.034916416482540104,1,1,1,0,1
4425,1999-08-23,115.9375,120.5,115.75,118.375,113.4375,18494400,0.6,-0.02835432157447227,1,1,1,1,0
4426,1999-08-20,106.25,113.5625,105.125,113.4375,106.125,12922800,0.6,-0.02713590968721672,1,1,1,1,1
4427,1999-08-19,110.75,111.1875,105.125,106.125,113.125,19244200,1.0,-0.04209901743057884,1,1,1,1,1
4428,1999-08-18,115.125,117.5,112.5,113.125,109.25,20941400,0.6,-0.03511073165662353,-1,0,1,1,1
4429,1999-08-17,100.5,109.5,99.875,109.25,98.3125,25010000,0.6,-0.027175760449341113,1,-1,1,1,1
4430,1999-08-16,98.25,100.875,95.5,98.3125,97.4375,19206000,0.2,-0.015892798329058423,1,1,1,1,1
4431,1999-08-13,95.0,97.4375,94.125,97.4375,91.75,14281200,-0.2,0.012948134739941474,0,1,1,1,1
4432,1999-08-12,91.0,95.75,89.375,91.75,90.9375,18285000,-0.2,-0.003404141410041364,1,1,1,1,1
4433,1999-08-11,92.375,95.25,85.1875,90.9375,91.0,28415400,-0.2,0.01101670543221089,0,1,1,1,1
4434,1999-08-10,85.375,92.1875,82.0,91.0,85.5,23668800,-0.2,0.02126008524080809,0,0,1,1,1
4435,1999-08-09,91.5,91.5,84.5625,85.5,89.5625,12753200,-0.2,0.02465609743441267,1,1,1,1,1
4436,1999-08-06,96.625,99.5,89.25,89.5625,97.25,10784800,-0.2,0.010487440632771336,-1,1,1,1,1
4437,1999-08-05,87.5625,98.0,82.0,97.25,88.4375,13140800,-0.6,0.036856987795120554,-1,-1,-1,-1,-1
4438,1999-08-04,93.75,96.375,88.0,88.4375,94.875,25655000,-0.2,0.013315232371551734,1,1,-1,1,1
4439,1999-08-03,97.0,97.0,89.625,94.875,94.0,23195000,-0.6,0.024936992373638896,-1,1,-1,-1,-1
4440,1999-08-02,98.375,102.125,93.9375,94.0,100.0625,13041400,-0.6,0.0283212420441341,0,-1,1,-1,-1
4441,1999-07-30,102.125,102.75,97.5,100.0625,101.5625,21218800,-0.2,0.011793383194322216,-1,-1,-1,-1,-1
4442,1999-07-29,102.375,104.375,100.0,101.5625,105.75,37517000,-0.2,0.03842142478409581,-1,-1,-1,-1,-1
4443,1999-07-28,101.984299,106.125,99.625,105.75,101.0,22411400,-0.2,0.038934522558905255,-1,-1,-1,-1,-1
4444,1999-07-27,109.0,110.375,100.125,101.0,105.9375,29139000,-0.2,0.04840807527317772,1,0,0,-1,-1
4445,1999-07-26,110.4375,115.5,105.0,105.9375,114.5625,16967800,-0.2,0.04114244994504688,-1,0,-1,-1,-1
4446,1999-07-23,109.8125,114.75,103.1875,114.5625,106.8125,12057000,-0.6,0.05748780478538693,-1,-1,-1,-1,-1
4447,1999-07-22,116.4375,117.125,104.75,106.8125,125.4375,18748000,-0.2,0.016075320052549507,1,0,-1,-1,-1
4448,1999-07-21,121.0,128.25,120.25,125.4375,120.125,25783600,-0.2,0.011397525666234943,-1,-1,-1,-1,-1
4449,1999-07-20,129.125,129.375,120.0625,120.125,131.6875,23769800,0.2,-0.02172837865584449,1,-1,-1,-1,-1
4450,1999-07-19,136.0,136.625,131.5,131.6875,137.625,30627600,0.2,-0.016901423726462077,-1,-1,-1,-1,-1
4451,1999-07-16,138.75,142.5,136.125,137.625,139.5625,30080600,0.6,-0.01991624907538429,-1,-1,-1,-1,-1
4452,1999-07-15,135.0,141.5,133.375,139.5625,135.0,57547200,0.6,-0.01896121002772654,-1,-1,-1,-1,-1
4453,1999-07-14,127.375,135.0,125.8125,135.0,126.125,17134400,0.2,0.00239206632554981,1,1,-1,-1,-1
4454,1999-07-13,116.25,127.1875,115.0,126.125,117.375,17221800,0.2,0.011833692673638685,1,1,1,1,-1
4455,1999-07-12,125.0,125.5,116.0,117.375,125.5,9438400,0.6,-0.004731225790990872,1,1,1,1,1
4456,1999-07-09,126.125,127.75,124.0625,125.5,125.375,10297400,0.2,-3.7640581267966294e-05,-1,0,1,1,1
4457,1999-07-08,125.625,127.5,121.3125,125.375,121.875,22763000,0.2,-0.008939904817530209,0,-1,0,1,1
4458,1999-07-07,126.125,127.5,120.0,121.875,126.875,19403600,0.6,-0.026407283965038598,1,1,-1,1,1
4459,1999-07-06,128.0,133.3125,125.5,126.875,124.0625,20453200,0.6,-0.022877230809798036,-1,-1,-1,-1,0
4460,1999-07-02,123.25,126.0,120.75,124.0625,122.375,10653200,0.2,-0.013917463067899422,1,-1,1,1,-1
4461,1999-07-01,125.25,126.5,118.0,122.375,125.125,5581800,0.2,-0.01115111901776407,1,1,0,1,1
4462,1999-06-30,116.5,129.25,115.0,125.125,116.0625,10624400,0.2,0.0029097670176442573,-1,-1,1,-1,0
4463,1999-06-29,110.25,118.25,108.75,116.0625,110.6875,9988000,-0.2,0.022384783917471247,1,1,1,1,1
4464,1999-06-28,111.0,111.875,102.4375,110.6875,110.1875,14886200,-0.2,0.0035513861939133417,1,1,1,1,1
4465,1999-06-25,116.4375,117.5,108.125,110.1875,113.625,7208400,-0.2,0.00023172950388183414,0,1,1,1,1
4466,1999-06-24,118.125,118.8125,113.0,113.625,117.75,14382800,0.2,-0.009242610293130518,-1,-1,1,1,1
4467,1999-06-23,115.5625,121.3125,112.125,117.75,117.5,16906200,0.2,-0.03601440042164775,-1,-1,-1,-1,1
4468,1999-06-22,123.1875,129.5,116.5,117.5,123.5,15648000,0.6,-0.055553591249560885,0,-1,-1,-1,-1
4469,1999-06-21,113.5625,123.5625,111.75,123.5,111.3125,16871800,0.2,-0.005789575231254252,-1,-1,-1,-1,-1
4470,1999-06-18,111.9375,114.5,109.5,111.3125,112.9375,9751800,0.2,0.010428342256382695,1,1,1,1,-1
4471,1999-06-17,111.625,119.125,109.625,112.9375,111.6875,8355200,0.2,0.009299637921488592,-1,1,1,1,0
4472,1999-06-16,101.3125,113.0,101.0,111.6875,96.5,16429800,0.2,0.0322197407106383,1,0,1,1,1
4473,1999-06-15,92.25,99.75,90.625,96.5,92.0,16729400,-0.2,0.05196633364833151,1,1,1,1,1
4474,1999-06-14,103.9375,104.5,89.75,92.0,105.8125,16227200,0.2,0.006710192749132554,1,1,1,1,1
4475,1999-06-11,115.125,117.0,104.75,105.8125,115.9375,7972000,0.6,-0.01865221662937294,-1,-1,1,1,1
4476,1999-06-10,111.875,118.125,110.125,115.9375,114.0,19041400,0.2,-0.0018655202238512635,-1,-1,-1,-1,-1
4477,1999-06-09,113.9375,114.5,109.75,114.0,111.5625,21707200,0.2,-0.008848959172393185,1,-1,-1,-1,-1
4478,1999-06-08,120.0,121.375,110.375,111.5625,117.375,18309400,0.2,0.0051845053652233965,1,1,-1,-1,-1
4479,1999-06-07,108.5625,119.875,108.0,117.375,108.4375,20764600,0.2,0.013360840772431512,-1,-1,-1,-1,-1
4480,1999-06-04,105.625,110.0,101.625,108.4375,105.0625,13886600,-0.2,0.03071492086978219,1,1,1,1,-1
4481,1999-06-03,113.9375,114.5,104.5,105.0625,112.125,12710600,0.2,0.0017666665545674615,1,1,1,1,1
4482,1999-06-02,104.75,115.0,97.125,112.125,105.8125,8904200,-0.2,0.02367067899566431,-1,-1,1,0,1
4483,1999-06-01,111.5,113.5,104.984299,105.8125,118.75,13844400,-0.2,0.018046833624863385,1,0,1,1,1
4484,1999-05-28,115.625,120.375,112.0,118.75,114.5625,16901400,-0.6,0.02859970827624634,-1,-1,-1,-1,-1
4485,1999-05-27,119.625,120.5625,114.0,114.5625,120.9375,19491800,-0.6,0.030848338461971804,1,-1,-1,-1,-1
4486,1999-05-26,113.1875,121.875,104.5,120.9375,111.5625,17311600,-0.6,0.0364104320753886,-1,-1,-1,-1,-1
4487,1999-05-25,117.25,121.125,111.375,111.5625,117.5,36906400,-0.6,0.03330623092273149,1,1,1,-1,0
4488,1999-05-24,128.625,129.375,116.0,117.5,128.5625,20076400,-0.2,0.006847015895773405,-1,1,-1,1,-1
4489,1999-05-21,130.75,132.0,125.75,128.5625,130.8125,9680200,-0.2,0.008823637790287771,-1,-1,-1,-1,-1
4490,1999-05-20,136.75,138.0,130.5,130.8125,139.5625,13573400,-0.2,0.005647917251236032,-1,-1,-1,-1,-1
4491,1999-05-19,133.9375,139.625,133.5,139.5625,132.625,21158600,-0.6,0.02319791998284997,-1,-1,-1,-1,-1
4492,1999-05-18,136.4375,137.5,130.9375,132.625,137.625,15510200,-0.2,0.013635959472863918,1,-1,-1,-1,-1
4493,1999-05-17,130.0,138.0,121.5,137.625,132.375,14253800,-0.2,0.006967514925353918,-1,1,-1,-1,-1
4494,1999-05-14,133.125,134.75,129.8125,132.375,136.0,8005600,-0.2,0.0029571944130327476,1,0,1,-1,-1
4495,1999-05-13,144.375,147.875,136.0,136.0,142.9375,6894000,-0.2,0.006039792898286721,-1,1,-1,1,-1
4496,1999-05-12,148.0625,148.625,141.5,142.9375,148.375,12619200,0.2,-0.0063465844743387885,-1,-1,-1,-1,-1
4497,1999-05-11,150.6875,153.875,144.0,148.375,146.875,12407800,-0.2,0.006776718086621734,-1,-1,-1,-1,-1
4498,1999-05-10,136.625,147.0,134.0,146.875,136.375,20858200,-0.6,0.049066308853548304,1,-1,-1,-1,-1
4499,1999-05-07,140.75,144.0,131.0,136.375,137.375,11266800,-0.2,0.04316823515809133,1,1,1,0,-1
4500,1999-05-06,148.0,151.0,135.75,137.375,146.5,11499000,-0.2,0.059898289631494815,0,1,1,1,-1
4501,1999-05-05,143.875,148.25,133.875,146.5,143.0,7327400,-0.6,0.07746714430250046,-1,-1,0,1,-1
4502,1999-05-04,152.625,160.5,140.5,143.0,150.9375,13941400,-0.6,0.06764079123844248,1,-1,-1,1,1
4503,1999-05-03,166.875,167.0625,150.125,150.9375,172.0625,14241200,-0.6,0.042484668588713685,-1,-1,-1,-1,-1
4504,1999-04-30,177.0,180.0,165.0,172.0625,168.25,16654000,-0.6,0.027820421505924973,-1,-1,-1,-1,-1
4505,1999-04-29,172.4375,181.75,165.0,168.25,193.5,18284400,-0.2,-0.013572273573165,1,-1,-1,-1,-1
4506,1999-04-28,200.0,202.0,182.375,193.5,205.875,27709800,0.2,-0.034452232056509685,-1,-1,-1,-1,-1
4507,1999-04-27,217.0,221.25,202.0,205.875,207.1875,21696400,0.6,-0.050916231082222395,-1,-1,-1,-1,-1
4508,1999-04-26,209.0,215.875,204.0,207.1875,210.125,26186400,0.6,-0.014664135156281316,-1,-1,-1,-1,-1
4509,1999-04-23,192.875,216.5,191.75,210.125,190.0625,17776400,0.6,-0.019515727253717054,-1,-1,-1,-1,-1
4510,1999-04-22,184.3125,191.0,177.9375,190.0625,179.25,42208400,0.2,-0.00724103002909039,1,1,1,1,-1
4511,1999-04-21,172.375,182.0,169.0,179.25,172.0,19473800,-0.2,0.013199421256026167,1,1,1,1,1
4512,1999-04-20,157.3125,174.3125,153.5,172.0,158.9375,17895400,-0.6,0.0351858519693457,1,1,1,1,1
4513,1999-04-19,189.0,189.0,155.0,158.9375,190.0,13985000,-0.2,-0.0055961806347569875,1,1,1,1,1
4514,1999-04-16,183.875,191.5,180.6875,190.0,167.25,31716800,-0.2,0.014113320390533512,-1,-1,-1,0,1
4515,1999-04-15,165.875,170.5,151.0,167.25,168.0,12538200,0.2,0.009655006890019944,1,-1,1,1,1
4516,1999-04-14,182.0,184.5,166.625,168.0,178.375,11082000,0.2,0.005337943680093245,0,1,-1,1,1
4517,1999-04-13,186.75,192.0,178.25,178.375,184.4375,20005000,0.2,0.0025049230511813465,-1,-1,1,-1,-1
4518,1999-04-12,176.125,188.25,176.0,184.4375,182.875,28369800,0.2,-0.01242271996163841,-1,-1,-1,1,-1
4519,1999-04-09,178.125,186.0,175.75,182.875,179.0,31660200,-0.2,-0.0067959636769873875,1,-1,-1,-1,1
4520,1999-04-08,174.8125,184.125,166.0,179.0,175.8125,16498400,-0.2,-0.011945944919826715,1,1,0,-1,-1
4521,1999-04-07,186.625,187.3125,171.25,175.8125,182.875,9952800,0.2,-0.03827229229994249,1,1,1,1,-1
4522,1999-04-06,184.5,195.75,179.5,182.875,186.5,8038800,0.6,-0.05635537880408161,-1,-1,0,1,-1
4523,1999-04-05,172.625,187.5,171.75,186.5,171.0,8569200,0.2,-0.038564855564029804,-1,-1,-1,-1,-1
4524,1999-04-01,179.375,180.125,167.5,171.0,172.1875,6839000,0.6,-0.06309941022593031,1,1,1,1,1
4525,1999-03-31,171.25,178.0,165.125,172.1875,164.6875,11487800,0.6,-0.0613611952664969,-1,1,1,1,1
4526,1999-03-30,152.0,169.5,151.531204,164.6875,149.625,13166600,0.2,-0.021917142691911938,1,1,1,1,1
4527,1999-03-29,150.0,151.5,148.0,149.625,139.0625,14531800,-0.2,-0.0031583612686568326,1,1,1,1,1
4528,1999-03-26,140.0,147.75,137.375,139.0625,139.875,15916800,-0.2,0.0006707856618632629,1,1,1,1,1
4529,1999-03-25,128.9375,140.0,128.1875,139.875,123.6875,11573200,-0.2,0.013071530441646889,0,1,1,1,1
4530,1999-03-24,117.1875,124.0,114.0,123.6875,119.375,22094200,-0.6,0.02433864236879029,1,1,1,1,1
4531,1999-03-23,128.625,129.875,118.0,119.375,132.0,26177400,-0.6,0.010846781883769595,1,1,1,1,1
4532,1999-03-22,133.1875,136.5,130.5,132.0,135.0625,18888000,-0.2,-0.0018905356232847546,-1,-1,1,1,1
4533,1999-03-19,141.875,143.0625,135.0,135.0625,138.4375,24922000,-0.2,-0.004544105611480648,-1,-1,-1,1,1
4534,1999-03-18,132.875,140.0,132.375,138.4375,131.0,16099800,-0.6,0.009537237995278391,-1,-1,-1,-1,1
4535,1999-03-17,131.3125,133.5,128.25,131.0,133.8125,11543800,-0.2,-0.005239790959469813,1,1,0,-1,-1
4536,1999-03-16,139.0,140.375,132.75,133.8125,138.9375,11216800,0.2,-0.024828574863994025,-1,1,1,-1,-1
4537,1999-03-15,133.0,139.0,131.0,138.9375,133.3125,6598400,0.2,-0.01785672856518582,-1,-1,0,-1,-1
4538,1999-03-12,134.0,135.375,128.625,133.3125,134.875,10725200,0.6,-0.02246421931894943,1,0,-1,1,1
4539,1999-03-11,139.75,142.75,131.0,134.875,137.125,12300200,0.6,-0.020181495210316067,-1,1,-1,-1,1
4540,1999-03-10,136.75,138.9375,134.0,137.125,129.9375,7867400,0.6,-0.013240869506796347,-1,-1,1,-1,-1
4541,1999-03-09,125.125,133.25,123.4375,129.9375,122.1875,7534400,0.2,0.01795636076307689,1,1,1,1,1
4542,1999-03-08,121.4375,126.4375,119.25,122.1875,121.5,7020800,0.2,0.01175085338850235,1,1,1,1,1
4543,1999-03-05,123.9375,124.5,118.375,121.5,120.125,9332600,0.2,0.00913617909361125,0,1,1,1,1
4544,1999-03-04,125.5,127.0,115.875,120.125,123.5,16252200,0.6,-0.01898296762855316,1,1,1,1,1
4545,1999-03-03,123.75,127.5,120.25,123.5,121.3125,14117600,0.2,-0.007778485676109755,-1,-1,-1,1,1
4546,1999-03-02,134.4375,135.75,121.0625,121.3125,133.0,16292000,0.6,-0.042131006024767374,1,-1,0,0,1
4547,1999-03-01,127.0,136.0625,124.0,133.0,128.125,10462600,0.6,-0.043485624966487876,-1,-1,-1,-1,-1
4548,1999-02-26,126.75,130.0,121.0,128.125,125.0,12176200,0.6,-0.06290205471360744,1,-1,-1,-1,-1
4549,1999-02-25,116.625,125.625,114.625,125.0,110.9375,17887400,0.2,-0.031463507227573906,1,1,-1,-1,-1
4550,1999-02-24,117.625,122.1875,110.25,110.9375,115.1875,15528800,0.2,-0.02816291221364004,1,1,1,1,1
4551,1999-02-23,110.125,117.0,109.5,115.1875,106.5,16603200,-0.2,-0.0011649952504036777,-1,1,1,1,1
4552,1999-02-22,101.75,109.625,98.0,106.5,101.875,19369000,-0.6,0.017807532098698908,1,1,1,1,1
4553,1999-02-19,94.375,102.5,91.0,101.875,89.5,25365400,-0.6,0.01946264771390582,1,1,1,1,1
4554,1999-02-18,96.5,96.5,84.25,89.5,93.5,36689800,-0.6,0.015783882139354017,1,1,1,1,1
4555,1999-02-17,98.4375,102.0625,92.5,93.5,98.625,24786400,-0.6,0.02307131529443423,-1,1,1,1,1
4556,1999-02-16,106.875,108.5,97.0,98.625,104.5,21139200,-0.6,0.02352863435941274,-1,-1,1,1,1
4557,1999-02-12,108.0,109.875,103.625,104.5,109.875,19212200,-0.6,0.01690929843501805,-1,-1,-1,-1,1
4558,1999-02-11,100.5,110.1875,99.5,109.875,97.4375,26918200,-1.0,0.052684254567757494,-1,-1,-1,-1,-1
4559,1999-02-10,98.25,103.375,95.0,97.4375,100.0,21562600,-0.6,0.02277238518112667,1,1,1,-1,-1
4560,1999-02-09,107.9375,108.0,99.9375,100.0,109.125,9668600,-0.6,0.014726466813779728,-1,1,1,-1,-1
4561,1999-02-08,114.375,115.125,105.75,109.125,115.875,7779800,-0.6,0.004189205500820284,-1,-1,0,-1,-1
4562,1999-02-05,117.0,122.875,112.3125,115.875,118.0,7765400,-0.6,0.010676457413134336,-1,-1,-1,-1,-1
4563,1999-02-04,125.25,126.75,116.25,118.0,125.75,13793000,-0.6,0.002016957783843165,-1,-1,-1,-1,-1
4564,1999-02-03,109.0,126.0,108.5,125.75,110.25,13205000,-0.6,0.009902791726653976,-1,-1,-1,-1,-1
4565,1999-02-02,116.375,116.4375,108.5,110.25,115.875,12826000,-0.2,-0.005025609431507086,1,1,1,-1,-1
4566,1999-02-01,117.75,122.3125,115.0,115.875,116.9375,12598200,-0.2,0.012050417749599094,-1,1,1,0,-1
4567,1999-01-29,121.625,121.625,115.0,116.9375,122.875,8566000,0.2,-0.025746856000797413,-1,-1,1,1,-1
4568,1999-01-28,126.4375,128.75,120.25,122.875,125.625,11649600,0.2,-0.017015402422033907,-1,-1,-1,1,-1
4569,1999-01-27,134.125,139.75,120.0,125.625,115.093697,18791000,-0.2,0.04720660332269377,-1,-1,-1,-1,0
4570,1999-01-26,112.625,121.25,110.625,115.093697,112.375,13048600,-0.6,0.052735571931795865,1,1,1,0,-1
4571,1999-01-25,121.5,123.375,110.0,112.375,123.0,12781000,-0.2,0.030441878632523005,1,1,1,1,1
4572,1999-01-22,99.5,125.875,98.75,123.0,106.0,16396000,-0.6,0.07257690867847563,-1,-1,1,0,-1
4573,1999-01-21,104.5,110.375,92.5625,106.0,113.0,23750600,-0.6,0.08014638853569135,1,1,1,1,1
4574,1999-01-20,135.0625,137.0,109.75,113.0,139.8125,35022600,-0.6,0.05870440832024152,-1,1,0,1,1
4575,1999-01-19,150.5,150.5,136.25,139.8125,140.375,24534800,-0.2,0.03149488449054045,-1,-1,-1,-1,-1
4576,1999-01-15,140.0,150.0625,137.625,140.375,138.0,27323800,-0.2,0.03316260925830231,0,-1,-1,-1,-1
4577,1999-01-14,150.0,159.25,136.0,138.0,148.0,43765800,0.2,-0.007608665214610727,1,1,-1,-1,-1
4578,1999-01-13,125.0,163.5,125.0,148.0,163.375,47048200,0.6,-0.047950909632942094,-1,-1,-1,-1,-1
4579,1999-01-12,180.5,182.0,159.0,163.375,184.625,30535200,0.6,0.2962160412616846,-1,-1,-1,-1,-1
4580,1999-01-11,184.0,185.0,167.625,184.625,160.25,11405400,0.6,0.3036387053368988,-1,-1,-1,-1,-1
4581,1999-01-08,184.25,199.125,152.0,160.25,158.875,20132600,0.6,0.3053547739796445,1,1,-1,-1,-1
4582,1999-01-07,137.125,160.25,133.0,158.875,138.0,20912400,0.2,0.338520454190934,1,1,1,-1,-1
4583,1999-01-06,136.375,140.375,134.0,138.0,124.5,29876400,-0.2,0.3698968381965267,1,1,1,1,1
4584,1999-01-05,109.5625,129.75,106.5,124.5,354.9375,24443200,0.2,-0.015698548946504715,1,1,1,1,1
4585,1999-01-04,327.687492,355.999992,319.875,354.9375,321.250008,38923000,-0.2,0.0033991129434033074,-1,-1,-1,-1,-1
4586,1998-12-31,317.25,331.000008,316.125,321.250008,321.250008,66662200,-0.2,0.0017837283677820046,1,-1,-1,-1,-1
4587,1998-12-30,333.0,343.249992,303.874992,321.250008,332.312508,47274600,0.2,-0.007352369596368357,0,1,-1,-1,-1
4588,1998-12-29,349.999992,350.125008,328.5,332.312508,351.9375,36176600,0.6,-0.03928118326948016,-1,-1,1,-1,-1
4589,1998-12-28,331.000008,361.875,325.000008,351.9375,324.812508,62873200,0.6,-0.030799154727629167,-1,-1,-1,1,-1
4590,1998-12-24,322.249992,327.0,319.000008,324.812508,325.000008,39292200,0.6,-0.022061844971034677,1,1,-1,-1,1
4591,1998-12-23,328.000008,330.0,319.125,325.000008,322.375008,18298200,0.6,-0.05245339099729764,0,1,1,-1,-1
4592,1998-12-22,326.937492,328.999992,308.625,322.375008,318.75,32583600,0.6,-0.06709424409447874,1,1,1,1,-1
4593,1998-12-21,303.499992,321.75,300.0,318.75,286.6875,24607800,0.2,-0.04630168142440358,1,1,1,1,1
4594,1998-12-18,283.000008,289.000008,277.875,286.6875,276.75,29898600,0.2,-0.04822556198899516,1,1,1,1,1
4595,1998-12-17,264.0,291.499992,260.562492,276.75,289.000008,5413800,0.2,-0.05414575652021529,1,1,1,1,1
4596,1998-12-16,259.125,301.750008,259.000008,289.000008,242.749992,14563800,0.2,-0.033410501801922204,-1,-1,1,1,1
4597,1998-12-15,226.999992,243.0,225.499992,242.749992,222.250008,31760400,0.2,-0.029323163750329007,1,1,1,1,1
4598,1998-12-14,221.125008,229.999992,217.999992,222.250008,223.000008,33384000,0.6,-0.03261588873084115,1,1,1,1,1
4599,1998-12-11,210.062508,223.999992,210.0,223.000008,213.124992,22951800,0.2,-0.022698355988497183,0,1,1,1,1
4600,1998-12-10,217.624992,223.999992,209.625,213.124992,216.250008,67635000,0.2,-0.015076837167537655,1,1,1,1,1
4601,1998-12-09,205.375008,224.312508,202.000008,216.250008,204.062508,101797200,-0.2,0.006219909392745265,-1,1,1,1,1
4602,1998-12-08,189.624996,205.875,188.499996,204.062508,191.000004,38015400,-0.2,0.002315912127561126,1,1,1,1,1
4603,1998-12-07,193.000008,193.999992,185.124996,191.000004,188.499996,38751000,-0.6,0.03058477149682165,1,1,1,1,1
4604,1998-12-04,195.499992,196.999992,182.499996,188.499996,189.500004,25467600,-0.2,0.023695696617255645,1,1,1,1,1
4605,1998-12-03,199.125,204.499992,185.000004,189.500004,199.5,30361800,-0.2,0.01712378850189721,-1,1,1,1,1
4606,1998-12-02,206.937492,207.499992,197.562492,199.5,209.500008,46506600,-0.2,0.010362113629401265,-1,-1,-1,1,1
4607,1998-12-01,185.499996,209.749992,182.000004,209.500008,192.0,25549800,-0.2,-0.007220423871516035,-1,-1,-1,-1,-1
4608,1998-11-30,219.625008,220.249992,191.750004,192.0,216.625008,15774000,0.2,-0.0631828932278935,1,1,-1,-1,0
4609,1998-11-27,217.249992,217.999992,213.0,216.625008,210.312492,22257600,-0.2,-0.04332546022516073,-1,-1,-1,-1,-1
4610,1998-11-25,216.499992,223.5,205.000008,210.312492,214.5,21836400,0.2,-0.06621008081655523,1,-1,0,-1,-1
4611,1998-11-24,223.999992,233.125008,205.000008,214.5,217.999992,29649000,0.6,-0.09943981197428638,-1,1,-1,-1,-1
4612,1998-11-23,190.875,218.500008,186.062496,217.999992,180.624996,47154600,0.2,-0.06277458586096249,-1,-1,-1,-1,-1
4613,1998-11-20,174.999996,181.749996,165.0,180.624996,153.249996,29752200,-0.2,-0.027375091198500495,1,1,1,1,1
4614,1998-11-19,171.0,175.5,153.0,153.249996,164.000004,9586800,0.2,-0.048083867112571885,1,1,1,1,1
4615,1998-11-18,151.625004,170.625,151.5,164.000004,148.5,27522600,-0.2,-0.021086642763929193,-1,1,1,1,1
4616,1998-11-17,129.375,154.250004,128.499996,148.5,126.249996,81675600,-0.2,0.0014793133076442685,1,1,1,1,1
4617,1998-11-16,128.499996,129.875004,123.500004,126.249996,127.749996,67781400,0.2,-0.004542257084359889,1,1,1,1,1
4618,1998-11-13,131.937504,133.5,125.718704,127.749996,131.000004,66912600,0.2,-0.0033082047413645426,-1,1,1,1,1
4619,1998-11-12,125.499996,132.875004,125.000004,131.000004,126.624996,38895600,-0.2,0.00541399820141121,-1,-1,1,1,1
4620,1998-11-11,133.625004,134.25,125.25,126.624996,131.750004,59133600,0.2,-0.008458346677789212,1,1,0,1,1
4621,1998-11-10,128.25,140.000004,128.124996,131.750004,126.875004,61141800,-0.2,0.006775461509150092,-1,0,-1,-1,1
4622,1998-11-09,121.875,127.437504,120.75,126.875004,124.562496,11897400,-0.2,0.0034551333460947865,1,0,1,0,0
4623,1998-11-06,126.0,128.25,123.999996,124.562496,128.499996,8940600,-0.2,-0.002768118570741861,1,1,1,1,1
4624,1998-11-05,127.6875,130.125,126.249996,128.499996,129.812496,11974800,0.2,-0.019731880983764362,-1,-1,1,-1,1
4625,1998-11-04,131.375004,132.0,126.624996,129.812496,126.062496,16463400,0.2,-0.015235683846830828,-1,-1,-1,1,-1
4626,1998-11-03,131.124996,133.062504,125.750004,126.062496,131.000004,34375800,0.2,-0.014256632276795458,1,1,-1,0,1
4627,1998-11-02,128.124996,131.4375,124.5,131.000004,126.437496,21843600,0.2,-0.016040340973044697,-1,-1,-1,-1,-1
4628,1998-10-30,126.624996,129.812496,124.625004,126.437496,126.500004,18894000,0.6,-0.018614983421353083,1,0,1,1,-1
