Id,Date,Open,High,Low,Close Price,Prev Close Price,Volume,Momentum of Close Price,Volatility of Close Price,Day1,Day2,Day3,Day4,Day5
1029,2013-02-22,27.620001,27.629999,26.82,27.129999,27.280001,54064800,0.022222222222222223,-0.0027287596027284794,0,0,0,0,0
1030,2013-02-21,28.280001,28.549999,27.15,27.280001,28.459999,83027800,0.022222222222222223,-0.0031160006662939548,0,0,0,0,0
1031,2013-02-20,28.92,29.049999,28.33,28.459999,28.93,44319700,0.022222222222222223,-0.003021716687420853,-1,-1,-1,-1,-1
1032,2013-02-19,28.23,29.08,28.120001,28.93,28.32,31611700,0.0,-0.0022348011954014123,0,-1,-1,-1,-1
1033,2013-02-15,28.52,28.75,28.09,28.32,28.5,34652000,0.022222222222222223,-0.0023661672831753393,0,0,-1,-1,-1
1034,2013-02-14,28.02,28.629999,28.01,28.5,27.91,36350200,0.0,-0.0019121950236723033,0,0,0,-1,-1
1035,2013-02-13,27.360001,28.32,27.309999,27.91,27.370001,49642300,0.0,-0.0018369183566826126,0,0,1,0,0
1036,2013-02-12,27.67,28.16,27.1,27.370001,28.26,42098200,0.022222222222222223,-0.002364964338082362,0,1,0,1,1
1037,2013-02-11,28.610001,28.68,28.040001,28.26,28.549999,49396400,0.044444444444444446,-0.003166375539351323,0,0,0,0,0
1038,2013-02-08,28.889999,29.17,28.51,28.549999,28.65,33109300,0.044444444444444446,-0.0030412514657849363,0,-1,0,0,0
1039,2013-02-07,29.110001,29.15,28.27,28.65,29.049999,35615800,0.06666666666666667,-0.003379589417582388,0,0,-1,0,0
1040,2013-02-06,28.74,29.290001,28.66,29.049999,28.639999,50164000,0.044444444444444446,-0.002943350245515582,0,0,0,-1,-1
1041,2013-02-05,28.26,28.959999,28.040001,28.639999,28.110001,93498700,0.022222222222222223,-0.001631432332361844,0,0,0,0,-1
1042,2013-02-04,29.059999,29.200001,28.01,28.110001,29.73,37361800,0.044444444444444446,-0.0024030075058944977,0,0,0,0,0
1043,2013-02-01,31.01,31.02,29.629999,29.73,30.98,37708800,0.044444444444444446,-0.0025258726791043133,-1,-1,0,-1,-1
1044,2013-01-31,29.15,31.469999,28.74,30.98,31.24,34540100,0.06666666666666667,-0.0032965713705555774,-1,-1,-1,-1,-1
1045,2013-01-30,30.98,31.49,30.879999,31.24,30.790001,38375900,0.06666666666666667,-0.0033143394317461322,0,-1,-1,-1,-1
1046,2013-01-29,32.0,32.07,30.709999,30.790001,32.470001,47948200,0.06666666666666667,-0.003672765380351498,0,0,-1,-1,-1
1047,2013-01-28,31.879999,32.509998,31.809999,32.470001,31.540001,92362200,0.06666666666666667,-0.004006038566480108,-1,-1,-1,-1,-1
1048,2013-01-25,31.41,31.93,31.129999,31.540001,31.08,85856700,0.044444444444444446,-0.003725953878222242,0,0,0,0,-1
1049,2013-01-24,31.27,31.49,30.809999,31.08,30.82,190744900,0.044444444444444446,-0.004429308929403381,0,1,0,0,0
1050,2013-01-23,31.1,31.5,30.799999,30.82,30.73,87682100,0.044444444444444446,-0.004751412131533659,0,0,1,0,0
1051,2013-01-22,29.75,30.889999,29.74,30.73,29.66,72976500,0.022222222222222223,-0.004264109973180113,0,0,0,1,0
1052,2013-01-18,30.309999,30.440001,29.27,29.66,30.139999,59682500,0.044444444444444446,-0.004455634103780809,1,1,1,1,1
1053,2013-01-17,30.08,30.42,30.030001,30.139999,29.85,54363600,0.044444444444444446,-0.004571416439006743,0,0,0,0,1
1054,2013-01-16,30.209999,30.35,29.530001,29.85,30.1,43845100,0.06666666666666667,-0.005172786723831978,0,0,0,0,1
1055,2013-01-15,30.639999,31.709999,29.879999,30.1,30.950001,48899800,0.06666666666666667,-0.00527975084751404,0,0,0,0,0
1056,2013-01-14,32.080002,32.209999,30.620001,30.950001,31.719999,55243300,0.06666666666666667,-0.0049224908220567775,0,-1,0,-1,0
1057,2013-01-11,31.280001,31.959999,31.1,31.719999,31.299999,49631500,0.044444444444444446,-0.004769549795513556,0,-1,-1,-1,-1
1058,2013-01-10,30.6,31.450001,30.280001,31.299999,30.59,40256700,0.022222222222222223,-0.004377892908043536,0,0,-1,-1,-1
1059,2013-01-09,29.67,30.6,29.49,30.59,29.059999,75332700,0.022222222222222223,-0.00393131313749852,0,1,0,0,0
1060,2013-01-08,29.51,29.6,28.860001,29.059999,29.42,173242600,0.022222222222222223,-0.003918103957073398,1,1,1,1,1
1061,2013-01-07,28.690001,29.790001,28.65,29.42,28.76,98892800,0.0,-0.003651666566709681,0,1,1,1,1
1062,2013-01-04,28.01,28.93,27.83,28.76,27.77,89598000,0.0,-0.003269190906069902,0,0,1,1,1
1063,2013-01-03,27.879999,28.469999,27.59,27.77,28.0,95316400,0.022222222222222223,-0.003521253816401238,0,1,1,1,1
1064,2013-01-02,27.440001,28.18,27.42,28.0,26.620001,104787700,0.0,-0.002480710090219044,0,0,1,1,1
1065,2012-12-31,26.200001,26.99,26.110001,26.620001,25.91,45871300,0.0,-0.002717425089921402,1,1,1,1,1
1066,2012-12-28,25.48,26.110001,25.15,25.91,26.049999,83781800,0.0,-0.0022991868001173096,0,1,1,1,1
1067,2012-12-27,26.549999,26.799999,25.52,26.049999,26.51,72715400,0.0,-0.0017516680640662005,0,0,1,1,1
1068,2012-12-26,27.030001,27.18,26.379999,26.51,26.93,63140600,0.022222222222222223,-0.002357472684976048,0,0,0,1,1
1069,2012-12-24,26.5,26.959999,26.200001,26.93,26.26,69846400,0.0,-0.0014158951388147723,0,0,-1,0,1
1070,2012-12-21,26.66,27.01,26.120001,26.26,27.360001,60374500,0.0,-0.0017733025434797406,0,0,0,0,0
1071,2012-12-20,27.49,27.6,27.129999,27.360001,27.41,56574800,0.022222222222222223,-0.002201167281477019,-1,0,0,-1,-1
1072,2012-12-19,27.83,28.219999,26.950001,27.41,27.709999,43481700,0.044444444444444446,-0.0024761436448729793,0,-1,0,0,-1
1073,2012-12-18,26.959999,27.91,26.9,27.709999,26.75,33175400,0.044444444444444446,-0.0020912047801853414,0,0,-1,0,-1
1074,2012-12-17,26.77,27.0,26.32,26.75,26.809999,28230100,0.044444444444444446,-0.0014726252723885765,0,0,0,0,0
1075,2012-12-14,28.18,28.33,26.76,26.809999,28.24,54555200,0.06666666666666667,-0.0024859953767738365,0,0,0,0,0
1076,2012-12-13,27.59,28.75,27.43,28.24,27.58,35574800,0.06666666666666667,-0.0027795006712437948,-1,-1,0,0,0
1077,2012-12-12,28.0,28.139999,27.370001,27.58,27.98,61390300,0.06666666666666667,-0.0024749139763724204,0,0,0,0,0
1078,2012-12-11,28.07,28.24,27.66,27.98,27.84,60512900,0.044444444444444446,-0.0019776413792657204,0,0,-1,-1,0
1079,2012-12-10,27.17,28.17,27.1,27.84,27.49,57742500,0.022222222222222223,-0.0011009661692929938,0,0,0,-1,-1
1080,2012-12-07,27.07,27.780001,26.84,27.49,26.969999,91631600,0.0,-0.0006220103090866558,0,0,0,0,0
1081,2012-12-06,27.68,27.75,26.82,26.969999,27.709999,81051600,0.0,0.0005446088589201172,0,0,1,0,1
1082,2012-12-05,27.75,27.9,27.26,27.709999,27.459999,46704200,-0.022222222222222223,0.001675269350105067,0,0,0,0,0
1083,2012-12-04,27.059999,27.76,26.68,27.459999,27.040001,77099100,-0.022222222222222223,0.001508168475868662,0,0,0,0,0
1084,2012-12-03,28.0,28.879999,26.98,27.040001,28.0,50608500,-0.022222222222222223,0.0012308558054358462,0,0,0,0,0
1085,2012-11-30,27.26,28.0,26.76,28.0,27.32,51751900,-0.044444444444444446,0.0015045618095766331,0,0,0,-1,0
1086,2012-11-29,26.5,27.52,26.16,27.32,26.360001,46001500,-0.06666666666666667,0.0019877171333740114,0,0,0,0,0
1087,2012-11-28,25.940001,26.49,25.75,26.360001,26.15,58976300,-0.08888888888888889,0.0021183814850412757,0,1,0,1,1
1088,2012-11-27,26.040001,26.5,25.459999,26.15,25.940001,72869200,-0.08888888888888889,0.001818281663040331,0,1,1,0,1
1089,2012-11-26,24.940001,26.09,24.809999,25.940001,24.0,123526100,-0.1111111111111111,0.002712548164452732,0,0,1,1,1
1090,2012-11-23,24.58,24.68,23.879999,24.0,24.32,127049600,-0.1111111111111111,0.0035358843820862958,1,1,1,1,1
1091,2012-11-21,23.219999,24.530001,23.049999,24.32,23.1,88759700,-0.13333333333333333,0.004125819507414938,0,1,1,1,1
1092,2012-11-20,22.73,23.9,22.700001,23.1,22.92,49205600,-0.15555555555555556,0.004270100919391945,1,0,1,1,1
1093,2012-11-19,23.959999,24.120001,22.82,22.92,23.559999,85760600,-0.15555555555555556,0.004139228576068141,0,1,1,1,1
1094,2012-11-16,22.25,23.93,22.18,23.559999,22.17,123865000,-0.17777777777777778,0.005041913438466013,0,0,0,0,1
1095,2012-11-15,22.34,22.5,21.65,22.17,22.360001,29520900,-0.15555555555555556,0.004794719407899053,1,0,0,1,1
1096,2012-11-14,20.1,22.5,19.93,22.360001,19.860001,89862400,-0.15555555555555556,0.005945970777869942,0,1,0,0,1
1097,2012-11-13,19.610001,20.110001,19.559999,19.860001,20.07,46655300,-0.13333333333333333,0.005733154071417541,1,1,1,1,1
1098,2012-11-12,19.15,20.17,18.870001,20.07,19.209999,85021300,-0.13333333333333333,0.00605613175860438,0,1,1,1,1
1099,2012-11-09,19.959999,20.0,19.129999,19.209999,19.99,107182200,-0.13333333333333333,0.0057241409313984176,0,0,1,1,1
1100,2012-11-08,20.52,20.73,19.98,19.99,20.469999,78857700,-0.13333333333333333,0.00555023209577303,0,0,0,1,1
1101,2012-11-07,20.85,20.950001,20.370001,20.469999,21.17,229751000,-0.13333333333333333,0.005478519636775779,0,-1,0,0,1
1102,2012-11-06,21.24,21.370001,20.99,21.17,21.25,71775100,-0.13333333333333333,0.005736458412617992,0,-1,-1,-1,-1
1103,2012-11-05,21.1,21.48,20.92,21.25,21.18,67349200,-0.13333333333333333,0.0054239502660177715,0,0,-1,-1,-1
1104,2012-11-02,21.26,21.690001,21.07,21.18,21.209999,42295500,-0.13333333333333333,0.005751318644038186,0,0,0,-1,-1
1105,2012-11-01,21.08,21.440001,21.01,21.209999,21.110001,34254600,-0.13333333333333333,0.005396913056346307,0,0,0,0,-1
1106,2012-10-31,20.82,21.5,20.73,21.110001,21.940001,33396800,-0.1111111111111111,0.004876295885075598,0,0,0,0,0
1107,2012-10-26,22.4,22.879999,21.879999,21.940001,22.559999,29062700,-0.1111111111111111,0.0046713106756529205,0,0,0,0,0
1108,2012-10-25,23.290001,23.309999,22.469999,22.559999,23.23,31806700,-0.08888888888888889,0.004167225159428039,0,-1,-1,-1,-1
1109,2012-10-24,24.129999,24.25,22.85,23.23,19.5,38344400,-0.08888888888888889,0.005456074474020503,0,-1,-1,-1,-1
1110,2012-10-23,19.25,19.799999,19.1,19.5,19.32,37713900,-0.08888888888888889,0.0049218141847152275,1,1,1,1,1
1111,2012-10-22,19.200001,19.43,19.049999,19.32,19.0,99378200,-0.08888888888888889,0.004705236070983092,0,1,1,1,1
1112,2012-10-19,19.0,19.059999,18.799999,19.0,18.98,73175800,-0.1111111111111111,0.00476990023720478,0,0,1,1,1
1113,2012-10-18,19.700001,19.790001,18.889999,18.98,19.879999,76142000,-0.08888888888888889,0.0040848795811507296,0,0,0,1,1
1114,2012-10-17,19.5,20.48,19.370001,19.879999,19.48,228949900,-0.1111111111111111,0.004345465962027199,0,0,0,0,1
1115,2012-10-16,19.68,19.690001,19.299999,19.48,19.52,78381200,-0.08888888888888889,0.0039987468897646075,0,0,0,0,0
1116,2012-10-15,19.68,19.879999,19.49,19.52,19.52,32447300,-0.1111111111111111,0.004209904463565942,0,0,0,0,0
1117,2012-10-12,19.75,19.799999,19.48,19.52,19.75,34835000,-0.08888888888888889,0.0036894127103001984,0,0,0,0,0
1118,2012-10-11,19.879999,19.959999,19.610001,19.75,19.639999,52157400,-0.1111111111111111,0.004193680350212739,0,0,0,0,0
1119,2012-10-10,19.93,19.940001,19.450001,19.639999,20.23,44074500,-0.1111111111111111,0.0041985964452918405,0,0,0,0,0
1120,2012-10-09,20.389999,20.549999,19.969999,20.23,20.4,21834700,-0.1111111111111111,0.004858793611938672,0,0,0,0,0
1121,2012-10-08,20.4,20.75,20.16,20.4,20.91,20189700,-0.08888888888888889,0.004051736930256989,0,0,0,0,0
1122,2012-10-05,21.49,21.629999,20.879999,20.91,21.950001,18809400,-0.08888888888888889,0.0037553010396928887,0,0,-1,-1,-1
1123,2012-10-04,22.32,22.4,21.41,21.950001,21.83,21817300,-0.1111111111111111,0.0049988165015052806,-1,-1,-1,-1,-1
1124,2012-10-03,22.299999,22.49,21.799999,21.83,22.27,39321800,-0.1111111111111111,0.00516484911071499,0,0,-1,-1,-1
1125,2012-10-02,22.08,22.49,21.82,22.27,21.99,27161800,-0.1111111111111111,0.004958062723179015,0,0,-1,-1,-1
1126,2012-10-01,22.08,22.59,21.73,21.99,21.66,32236700,-0.1111111111111111,0.004777582959650137,0,0,0,-1,-1
1127,2012-09-28,20.57,21.950001,20.5,21.66,20.32,40529300,-0.13333333333333333,0.006550995098703674,0,0,0,0,0
1128,2012-09-27,20.99,21.0,20.16,20.32,20.620001,46892100,-0.13333333333333333,0.007758291938548578,1,1,1,1,1
