Id,Date,Open,High,Low,Close Price,Prev Close Price,Volume,Momentum of Close Price,Volatility of Close Price,Day1,Day2,Day3,Day4,Day5 
4557,1999-02-12,154.5625,155.0,148.0,151.0,158.5,33567600,0.13333333333333333,0.0040524683273803165,-1,-1,-1,-1,-1
4558,1999-02-11,149.0,159.0,145.5,158.5,142.375,33774000,0.13333333333333333,0.003952542430893403,-1,-1,-1,-1,-1
4559,1999-02-10,139.5,148.625,128.9375,142.375,140.75,35252000,0.1111111111111111,0.005708824985048635,1,1,-1,-1,-1
4560,1999-02-09,157.375,157.875,139.0,140.75,158.625,38656400,0.1111111111111111,0.00446933378108141,1,1,1,-1,-1
4561,1999-02-08,172.75,173.5,154.625,158.625,345.5,58302000,0.13333333333333333,-0.008921602233990552,-1,-1,0,-1,-1
4562,1999-02-05,344.125,353.0,335.0,345.5,337.0,24872000,0.13333333333333333,-0.009250754123895994,-1,-1,-1,-1,-1
4563,1999-02-04,356.5,359.0,335.0,337.0,358.0625,32700800,0.15555555555555556,-0.0104732059145296,1,-1,-1,-1,-1
4564,1999-02-03,323.125,360.0,323.125,358.0625,322.9375,47980400,0.13333333333333333,-0.009130161782694261,-1,-1,-1,-1,-1
4565,1999-02-02,335.75,338.0,308.625,322.9375,335.5625,41688400,0.15555555555555556,-0.01097257817978004,1,1,1,-1,-1
4566,1999-02-01,357.0,359.0,333.0,335.5625,354.25,38321600,0.17777777777777778,-0.012306461669200557,-1,1,1,1,-1
4567,1999-01-29,360.0,365.0,345.0,354.25,367.75,49096000,0.2,-0.013407662017881098,-1,-1,1,-1,-1
4568,1999-01-28,348.875,369.0,335.0,367.75,335.875,48534400,0.2,-0.012490670675940603,-1,-1,-1,-1,-1
4569,1999-01-27,372.375,381.1875,330.0,335.875,351.25,45029600,0.2,-0.012590625614147002,1,1,0,-1,1
4570,1999-01-26,319.5,352.125,319.0,351.25,312.0,49295200,0.2,-0.012419978613332352,-1,1,1,-1,-1
4571,1999-01-25,296.75,313.0,285.0,312.0,286.0,39826400,0.2,-0.011559896308805601,1,1,1,1,1
4572,1999-01-22,253.0,291.0,253.0,286.0,265.0,33787200,0.2,-0.011273934547434004,1,1,1,1,1
4573,1999-01-21,274.0625,280.0,249.375,265.0,287.1875,52440000,0.2222222222222222,-0.012204228048482224,1,1,1,1,1
4574,1999-01-20,326.4375,330.75,285.0,287.1875,323.0,54030400,0.2222222222222222,-0.013572403787044227,-1,-1,1,1,1
4575,1999-01-19,339.875,345.0,317.9375,323.0,317.0,66213600,0.2,-0.012723644327119903,-1,-1,-1,-1,1
4576,1999-01-15,344.9375,354.5,304.0,317.0,343.9375,49068800,0.2222222222222222,-0.01488233434270898,1,-1,-1,-1,-1
4577,1999-01-14,371.875,386.0,343.0,343.9375,368.0,73045600,0.24444444444444444,-0.01568732768921971,-1,-1,-1,-1,-1
4578,1999-01-13,399.125,406.0,332.0,368.0,402.0,89164000,0.24444444444444444,-0.01633521481520507,-1,-1,-1,-1,-1
4579,1999-01-12,438.625,443.0,370.0,402.0,415.375,43305600,0.26666666666666666,-0.01749088919429213,-1,-1,-1,-1,-1
4580,1999-01-11,367.9375,445.0,363.5,415.375,343.625,34664800,0.26666666666666666,-0.01607141384955852,-1,-1,-1,-1,-1
4581,1999-01-08,346.0,357.375,330.0,343.625,320.0,83922400,0.24444444444444444,-0.013043006945335113,1,1,1,0,-1
4582,1999-01-07,284.0,325.75,283.0,320.0,291.0,56675200,0.2222222222222222,-0.010965917864154604,1,1,1,1,1
4583,1999-01-06,268.0,299.0,267.0,291.0,257.875,97093600,0.2,-0.008991902282439967,1,1,1,1,1
4584,1999-01-05,242.5625,261.0,239.6875,257.875,248.0,104092000,0.17777777777777778,-0.00849473161717711,1,1,1,1,1
4585,1999-01-04,242.0,252.0,240.0,248.0,236.9375,80186400,0.15555555555555556,-0.00797773237537948,1,1,1,1,1
4586,1998-12-31,241.875,255.0,232.0,236.9375,244.625,61498400,0.17777777777777778,-0.008601262263441841,1,1,1,1,1
4587,1998-12-30,266.0,271.375,241.0,244.625,270.0,77141600,0.17777777777777778,-0.00950625923525143,-1,1,1,1,1
4588,1998-12-29,275.375,275.375,263.375,270.0,275.5,71474400,0.2,-0.00998900694022136,-1,-1,-1,-1,1
4589,1998-12-28,253.5,286.0,250.0,275.5,247.125,43924800,0.17777777777777778,-0.008611318821532626,-1,-1,-1,-1,-1
4590,1998-12-24,246.125,251.0,244.0,247.125,250.0,33860000,0.2,-0.009340411759355002,1,1,-1,-1,0
4591,1998-12-23,251.25,253.375,245.5,250.0,245.0,37516800,0.2,-0.009148382773847755,-1,1,1,-1,-1
4592,1998-12-22,252.5,253.875,233.0,245.0,247.5,59023200,0.2,-0.009140659430196036,1,1,1,1,0
4593,1998-12-21,221.0,250.875,218.0,247.5,212.3125,41398400,0.17777777777777778,-0.007246508275038587,-1,1,0,1,1
4594,1998-12-18,211.625,215.125,207.25,212.3125,205.5,60430400,0.17777777777777778,-0.007355981341221971,1,1,1,1,1
4595,1998-12-17,200.125,213.5,199.5,205.5,205.125,9348800,0.15555555555555556,-0.0070165081445987855,1,1,1,1,1
4596,1998-12-16,204.125,210.5,201.25,205.125,198.0,29891200,0.15555555555555556,-0.006911297474751219,0,1,1,1,1
4597,1998-12-15,194.5,198.375,193.5,198.0,191.25,63622400,0.15555555555555556,-0.007047895377379137,1,1,1,1,1
4598,1998-12-14,192.375,196.875,189.5625,191.25,195.6875,68780000,0.17777777777777778,-0.007750782477219866,1,1,1,1,1
4599,1998-12-11,191.125,197.75,190.75,195.6875,192.75,37685600,0.15555555555555556,-0.0074184012750594585,-1,1,1,1,1
4600,1998-12-10,198.4375,202.0,188.625,192.75,197.875,54028800,0.15555555555555556,-0.007542516202307796,1,-1,1,1,1
4601,1998-12-09,200.0,206.5,194.0625,197.875,198.5,55996800,0.15555555555555556,0.004698439143874864,-1,-1,-1,0,1
4602,1998-12-08,189.5,200.0,187.375,198.5,190.5625,32498400,0.13333333333333333,0.005188546924826374,0,-1,-1,-1,0
4603,1998-12-07,192.5,194.0,186.625,190.5625,189.75,40104000,0.13333333333333333,0.004680935926537792,1,1,1,1,0
4604,1998-12-04,191.3125,192.875,180.0,189.75,183.75,42621600,0.1111111111111111,0.005652449056933672,0,1,1,1,1
4605,1998-12-03,197.75,202.75,182.625,183.75,197.0625,47940800,0.1111111111111111,0.005207472521526421,1,1,1,1,1
4606,1998-12-02,204.8125,206.375,195.0,197.0625,206.25,63276000,0.13333333333333333,0.004274661910831047,-1,-1,-1,1,0
4607,1998-12-01,183.875,207.375,182.0,206.25,192.0,50747200,0.1111111111111111,0.0054846478373578094,-1,-1,-1,-1,-1
4608,1998-11-30,217.625,217.625,191.5,192.0,216.9375,30444000,0.1111111111111111,0.0042981978121469575,1,1,-1,-1,-1
4609,1998-11-27,212.8125,217.25,211.75,216.9375,209.875,73370400,0.1111111111111111,0.004387523706474664,-1,-1,-1,-1,-1
4610,1998-11-25,210.75,216.0,203.25,209.875,210.25,67581600,0.1111111111111111,0.004797564799213792,1,-1,-1,-1,-1
4611,1998-11-24,216.0,227.75,203.0,210.25,221.4375,63236800,0.13333333333333333,0.0036085094149151007,0,1,-1,-1,-1
4612,1998-11-23,196.875,222.0,191.0,221.4375,191.0,98687200,0.1111111111111111,0.005191856539799783,-1,-1,-1,-1,-1
4613,1998-11-20,193.0,193.125,181.5,191.0,185.875,56202400,0.1111111111111111,0.005196128980410666,1,1,1,1,0
4614,1998-11-19,193.9375,198.375,184.5,185.875,190.125,16614400,0.1111111111111111,0.005232462003037558,1,1,1,1,1
4615,1998-11-18,179.375,190.25,178.4375,190.125,176.75,56652000,0.08888888888888889,0.006125818383779654,-1,0,1,1,1
4616,1998-11-17,171.6875,181.5,168.25,176.75,173.25,132245600,0.08888888888888889,0.005999309382514564,1,1,1,1,1
4617,1998-11-16,173.75,175.0,167.75,173.25,168.0,92021600,0.06666666666666667,0.00642733392012814,1,1,1,1,1
4618,1998-11-13,176.875,177.6875,164.5,168.0,173.25,74551200,0.06666666666666667,0.006212207108533939,1,1,1,1,1
4619,1998-11-12,163.5,175.375,163.25,173.25,165.0,83217600,0.044444444444444446,0.007028503191698097,-1,0,1,1,1
4620,1998-11-11,177.5,181.875,164.0,165.0,176.5625,80068000,0.044444444444444446,0.006729813855050647,1,1,1,1,1
4621,1998-11-10,168.5,185.625,168.375,176.5625,164.75,65894400,0.044444444444444446,0.0060023834344344945,-1,-1,-1,-1,0
4622,1998-11-09,154.0,165.375,153.875,164.75,153.5625,47338400,0.044444444444444446,0.006564076088678471,1,0,1,1,1
4623,1998-11-06,151.9375,154.3125,151.0,153.5625,151.6875,59292800,0.044444444444444446,0.005890324200798547,1,1,1,1,1
4624,1998-11-05,149.8125,154.0625,149.8125,151.6875,151.375,76820000,0.044444444444444446,0.005697165446659159,1,1,1,1,1
4625,1998-11-04,147.625,151.5,145.5,151.375,142.125,96396800,0.044444444444444446,0.005962439153449835,0,1,1,1,1
4626,1998-11-03,144.75,149.0,141.0625,142.125,145.4375,104089600,0.044444444444444446,0.005969691362354365,1,1,1,1,1
4627,1998-11-02,133.0625,145.75,131.75,145.4375,130.843704,73947200,0.044444444444444446,0.006829198038219508,-1,1,1,1,1
4628,1998-10-30,129.875,133.125,129.25,130.843704,131.1875,39160800,0.06666666666666667,0.006748649364971635,1,1,1,1,1
4629,1998-10-29,128.25,131.25,126.0,131.1875,126.75,82464800,0.06666666666666667,0.00648662094434551,0,1,1,1,1
4630,1998-10-28,123.625,128.0,121.0,126.75,123.75,75329600,0.06666666666666667,0.00592858776031763,1,1,1,1,1
4631,1998-10-27,130.5,132.125,123.5,123.75,127.9375,88573600,0.08888888888888889,0.0054236566525496435,1,1,1,1,1
4632,1998-10-26,123.25,128.0,123.25,127.9375,122.125,82252800,0.06666666666666667,0.0061785147900793825,-1,-1,1,1,1
4633,1998-10-23,121.6875,124.0,120.5,122.125,122.125,39603200,0.06666666666666667,0.005439546156373907,1,1,1,1,1
4634,1998-10-22,118.9375,124.25,117.25,122.125,119.75,41452000,0.06666666666666667,0.0050462530197326085,0,1,1,1,1
4635,1998-10-21,117.625,119.875,115.656197,119.75,115.5,42363200,0.06666666666666667,0.005302005468570799,1,1,1,1,1
4636,1998-10-20,120.25,121.125,115.375,115.5,117.5,47267200,0.06666666666666667,0.005249943307777171,1,1,1,1,1
4637,1998-10-19,114.625,119.25,113.5,117.5,115.625,40869600,0.06666666666666667,0.005348916144092512,-1,1,1,1,1
4638,1998-10-16,120.125,122.0,115.125,115.625,119.375,28093600,0.06666666666666667,0.005322313900122706,1,0,1,1,1
4639,1998-10-15,112.875,120.125,110.25,119.375,111.875,60401600,0.06666666666666667,0.005219168775796441,-1,-1,-1,0,1
4640,1998-10-14,108.5,116.5,108.5,111.875,109.9375,35041600,0.06666666666666667,0.004967151395287444,1,1,1,1,1
4641,1998-10-13,113.4375,114.375,109.625,109.9375,114.4375,48166400,0.08888888888888889,0.004261024778131828,1,1,1,1,1
4642,1998-10-12,110.5,118.0,108.6875,114.4375,105.625,42296000,0.08888888888888889,0.005048991066603357,-1,-1,1,1,1
4643,1998-10-09,107.875,110.0,102.0,105.625,104.8125,54677600,0.06666666666666667,0.00544083370109305,1,1,1,1,1
4644,1998-10-08,104.125,108.5,97.5,104.8125,114.375,71287200,0.08888888888888889,0.004380739617743149,0,1,1,1,1
4645,1998-10-07,122.6875,123.0,110.5,114.375,124.8125,59580000,0.08888888888888889,0.003912350348921953,-1,-1,0,-1,-1
4646,1998-10-06,131.125,132.125,121.75,124.8125,125.8125,51824000,0.08888888888888889,0.003874063593573305,-1,-1,-1,-1,-1
4647,1998-10-05,126.125,129.5625,117.0625,125.8125,127.0,103243200,0.08888888888888889,0.004286866485884395,0,-1,-1,-1,-1
4648,1998-10-02,115.5625,127.5,113.75,127.0,112.9375,74280000,0.08888888888888889,0.004853651467023426,-1,-1,-1,-1,-1
4649,1998-10-01,123.375,126.375,112.6875,112.9375,129.5,172985600,0.08888888888888889,0.0038528745437050854,1,1,1,1,-1
4650,1998-09-30,128.968704,132.1875,124.75,129.5,131.5,137588800,0.08888888888888889,0.003936283479573036,-1,-1,-1,-1,-1
4651,1998-09-29,128.75,134.625,124.75,131.5,127.9375,123448000,0.08888888888888889,0.004225426576067214,-1,-1,-1,-1,-1
4652,1998-09-28,126.0,129.5,121.8125,127.9375,121.0,130274400,0.06666666666666667,0.004949735570619188,1,1,-1,0,-1
4653,1998-09-25,112.0,121.25,111.25,121.0,115.25,135588000,0.06666666666666667,0.00532787566571153,1,1,1,-1,1
4654,1998-09-24,118.75,125.375,112.75,115.25,117.875,122895200,0.06666666666666667,0.005217787443929996,1,1,1,1,-1
4655,1998-09-23,104.75,118.0,104.5,117.875,102.9375,83716800,0.044444444444444446,0.006831693506345523,-1,1,1,1,1
4656,1998-09-22,98.25,105.0,98.0,102.9375,96.3125,87640800,0.022222222222222223,0.007893298757386109,1,1,1,1,1
4657,1998-09-21,87.25,97.0,86.8125,96.3125,90.4375,85004800,0.022222222222222223,0.007826221654587804,1,1,1,1,1
4658,1998-09-18,90.0,92.375,89.875,90.4375,90.0625,80061600,0.022222222222222223,0.0077282277176670775,1,1,1,1,1
4659,1998-09-17,89.375,93.75,89.3125,90.0625,93.375,119551200,0.022222222222222223,0.007666212967576516,0,1,1,1,1
4660,1998-09-16,85.8125,93.75,85.0,93.375,84.375,121677600,0.022222222222222223,0.008495361124251342,-1,-1,1,1,1
4661,1998-09-15,82.625,84.5,82.0,84.375,83.875,88165600,0.022222222222222223,0.00854914711015284,1,1,1,1,1
4662,1998-09-14,82.25,84.875,81.625,83.875,79.875,61918400,0.0,0.009241991080438685,0,1,1,1,1
4663,1998-09-11,80.5,81.875,76.75,79.875,79.875,40134400,-0.022222222222222223,0.00963456781134518,1,1,1,1,1
4664,1998-09-10,76.75,80.5,73.0,79.875,80.0,103429600,0.0,0.009410354298367715,0,1,1,1,1
4665,1998-09-09,83.625,85.8125,79.75,80.0,84.625,97708000,0.0,0.008797263764472386,0,0,1,1,1
4666,1998-09-08,82.875,85.0,79.125,84.625,75.375,33928800,0.0,0.009947546141007957,-1,-1,-1,0,0
4667,1998-09-04,76.9375,78.125,72.5,75.375,75.1875,35400800,-0.022222222222222223,0.009998676442051484,1,1,1,1,1
4668,1998-09-03,74.0,77.875,71.5,75.1875,77.75,45369600,0.0,0.009022243871345103,0,1,1,1,1
4669,1998-09-02,77.0,83.9375,74.625,77.75,72.25,61207200,-0.022222222222222223,0.01006836521664162,-1,-1,1,1,1
4670,1998-09-01,66.125,76.5,59.0,72.25,69.0,38174400,-0.022222222222222223,0.010320049041950975,1,1,1,1,1
4671,1998-08-31,83.0,84.125,66.5,69.0,83.0625,54988000,-0.022222222222222223,0.00866836965880132,1,1,1,1,1
4672,1998-08-28,90.875,92.375,81.75,83.0625,91.0625,33694400,-0.022222222222222223,0.008058738644029359,-1,-1,-1,-1,-1
4673,1998-08-27,94.5,95.0,90.75,91.0625,96.875,63705600,-0.022222222222222223,0.007572027531018339,-1,-1,-1,-1,-1
4674,1998-08-26,95.75,96.9375,94.125,96.875,97.5,78278400,0.0,0.0071248183132069315,-1,-1,-1,-1,-1
4675,1998-08-25,98.9375,99.25,95.75,97.5,97.6875,96534400,0.0,0.007733591989827519,0,-1,-1,-1,-1
4676,1998-08-24,96.0,98.0,95.625,97.6875,95.375,77024800,0.0,0.00711362814943218,0,0,-1,-1,-1
4677,1998-08-21,96.125,97.375,93.25,95.375,97.5,62074400,0.022222222222222223,0.0065546506994354665,1,1,1,-1,-1
4678,1998-08-20,95.375,97.875,94.75,97.5,95.25,39107200,0.022222222222222223,0.006629704408874377,-1,0,0,0,-1
4679,1998-08-19,98.875,100.0,94.875,95.25,97.25,22042400,0.022222222222222223,0.0065438928639310655,1,0,1,1,1
4680,1998-08-18,92.875,98.0,92.625,97.25,92.0,19356800,0.022222222222222223,0.00546977679728011,-1,0,-1,0,0
4681,1998-08-17,90.875,92.5,90.0,92.0,91.75,21888000,0.022222222222222223,0.0050429577517900025,1,1,1,1,1
4682,1998-08-14,94.0,94.375,90.0,91.75,92.75,30939200,0.022222222222222223,0.0056144383864230735,0,1,1,1,1
4683,1998-08-13,95.125,96.75,92.625,92.75,95.375,23878400,0.022222222222222223,0.005678521873517096,0,0,1,1,1
4684,1998-08-12,93.5,96.3125,93.0,95.375,91.375,33248000,0.0,0.00630044030222082,-1,-1,-1,1,0
4685,1998-08-11,89.6875,94.25,88.375,91.375,94.0,42212800,0.022222222222222223,0.0053327604383649075,1,1,0,0,1
4686,1998-08-10,92.0,94.0,88.75,94.0,91.625,20256800,0.022222222222222223,0.00500291466913704,-1,1,-1,-1,-1
4687,1998-08-07,88.625,93.25,87.3125,91.625,87.375,25372000,0.0,0.0055934262863277595,1,0,1,1,0
4688,1998-08-06,82.0,88.375,81.1875,87.375,83.875,26801600,0.0,0.005747483501753466,1,1,1,1,1
4689,1998-08-05,85.875,87.75,79.0,83.875,85.125,42176000,0.022222222222222223,0.005374996620504571,1,1,1,1,1
4690,1998-08-04,88.625,89.75,85.0,85.125,86.4375,50840800,0.044444444444444446,0.005117789400746929,-1,1,1,1,1
4691,1998-08-03,90.0,90.5,86.125,86.4375,181.9375,34913600,0.06666666666666667,-0.007339249406970601,-1,-1,0,1,1
4692,1998-07-31,183.75,185.0,178.5,181.9375,182.6875,51663200,0.08888888888888889,-0.00787301364502771,-1,-1,-1,-1,-1
4693,1998-07-30,177.375,185.375,170.5,182.6875,173.5625,36946400,0.06666666666666667,-0.007297118373623927,0,-1,-1,-1,-1
4694,1998-07-29,185.75,186.625,173.25,173.5625,183.25,54120000,0.06666666666666667,-0.007821247466480203,1,1,-1,-1,-1
4695,1998-07-28,188.5,190.5,182.25,183.25,189.1875,42092800,0.06666666666666667,-0.007862505229899288,-1,0,-1,-1,-1
4696,1998-07-27,178.75,189.5,174.0,189.1875,182.125,34780000,0.06666666666666667,-0.007761615904668874,-1,-1,-1,-1,-1
4697,1998-07-24,191.5,193.0,177.625,182.125,189.375,63755200,0.06666666666666667,-0.008050689798724774,1,1,-1,0,0
4698,1998-07-23,194.125,198.75,188.75,189.375,193.75,96512000,0.08888888888888889,-0.008519800435278628,-1,0,-1,-1,-1
4699,1998-07-22,190.0,196.625,188.5,193.75,189.0,66641600,0.08888888888888889,-0.008430640714063966,-1,-1,-1,-1,-1
4700,1998-07-21,196.625,207.4375,187.4375,189.0,196.3125,61753600,0.08888888888888889,-0.008555656845177655,1,0,-1,0,-1
4701,1998-07-20,186.5,197.25,184.75,196.3125,185.75,83516800,0.06666666666666667,-0.007529210306188569,-1,-1,-1,-1,-1
4702,1998-07-17,185.75,189.375,182.625,185.75,186.6875,87747200,0.06666666666666667,-0.0075456067256805485,1,1,1,1,-1
4703,1998-07-16,182.375,187.5,179.625,186.6875,181.75,43572800,0.06666666666666667,-0.008169099353481285,0,1,1,1,1
4704,1998-07-15,187.375,187.375,181.125,181.75,186.5,68036800,0.08888888888888889,-0.009183561536993191,1,1,1,1,1
4705,1998-07-14,188.75,191.375,184.0,186.5,188.375,115219200,0.1111111111111111,-0.009839297924822177,-1,0,0,1,1
4706,1998-07-13,177.625,188.625,177.0,188.375,182.5,63902400,0.08888888888888889,-0.0092891601732475,-1,-1,-1,-1,1
4707,1998-07-10,181.375,186.125,177.625,182.5,184.0,46369600,0.08888888888888889,-0.00934240001731032,1,1,0,1,1
4708,1998-07-09,199.75,204.0,184.0,184.0,186.1875,51748800,0.1111111111111111,-0.00947449542793834,-1,1,1,-1,1
4709,1998-07-08,185.0,198.5,175.0,186.1875,191.0,36636800,0.13333333333333333,-0.01053026485049044,-1,-1,1,0,-1
4710,1998-07-07,206.75,207.5,190.0,191.0,199.25,59248000,0.15555555555555556,-0.012055055389047633,-1,-1,-1,-1,-1
4711,1998-07-06,178.875,200.0,176.9375,199.25,172.875,85763200,0.15555555555555556,-0.010618017438180747,-1,-1,-1,-1,-1
4712,1998-07-02,173.5,179.5,166.0,172.875,169.875,112896000,0.13333333333333333,-0.010109190380439465,1,1,1,1,1
4713,1998-07-01,160.125,170.0,160.0,169.875,157.5,207491200,0.1111111111111111,-0.009151614645866047,1,1,1,1,1
4714,1998-06-30,154.75,159.75,153.625,157.5,154.4375,224849600,0.1111111111111111,-0.008951818761092384,1,1,1,1,1
4715,1998-06-29,149.5,154.75,149.375,154.4375,148.6875,198368000,0.1111111111111111,-0.008630307864814599,1,1,1,1,1
4716,1998-06-26,150.75,153.625,146.5,148.6875,152.25,216720000,0.1111111111111111,-0.00876529256801926,1,1,1,1,1
4717,1998-06-25,148.5,156.25,147.0,152.25,148.75,119217600,0.08888888888888889,-0.008423396935636575,-1,1,1,1,1
4718,1998-06-24,148.9375,152.0,143.0,148.75,148.0625,73984000,0.06666666666666667,-0.008307692996403224,1,0,1,1,1
4719,1998-06-23,139.25,150.375,138.0,148.0625,139.5625,63260800,0.06666666666666667,-0.00767516489817417,0,1,0,1,1
4720,1998-06-22,129.0,140.375,128.5,139.5625,129.25,51121600,0.06666666666666667,-0.006934150656184241,1,1,1,1,1
4721,1998-06-19,127.125,130.5,124.75,129.25,127.75,67873600,0.06666666666666667,-0.006931468859493934,1,1,1,1,1
4722,1998-06-18,132.75,136.375,127.625,127.75,130.625,99208000,0.06666666666666667,-0.007119020195522568,1,1,1,1,1
4723,1998-06-17,124.625,131.625,124.25,130.625,121.9375,96169600,0.06666666666666667,-0.0067259227248088775,-1,-1,1,1,1
4724,1998-06-16,116.375,122.375,114.5,121.9375,115.25,122494400,0.044444444444444446,-0.005859966731578024,1,1,1,1,1
4725,1998-06-15,111.875,116.375,111.5,115.25,113.8125,81326400,0.022222222222222223,-0.005519665544704659,1,1,1,1,1
4726,1998-06-12,116.0,116.0,111.0,113.8125,115.25,59110400,0.022222222222222223,-0.00546186849602561,1,1,1,1,1
4727,1998-06-11,115.125,116.75,113.4375,115.25,114.4375,81768000,0.022222222222222223,-0.0058254555597211325,-1,0,1,1,1
4728,1998-06-10,117.0,119.25,114.375,114.4375,117.875,130657600,0.044444444444444446,-0.006422198554481185,0,0,0,1,1
4729,1998-06-09,111.0625,118.5,109.75,117.875,109.375,63780800,0.044444444444444446,-0.006305597168880149,-1,-1,-1,-1,1
4730,1998-06-08,105.0,109.5,104.875,109.375,105.0,53963200,0.022222222222222223,-0.005478423385839846,1,1,1,1,1
4731,1998-06-05,102.5,106.0,101.5,105.0,102.625,48417600,0.022222222222222223,-0.005261786725394652,1,1,1,1,1
4732,1998-06-04,102.0,104.125,100.5,102.625,102.0,51329600,0.0,-0.0048461714579895974,1,1,1,1,1
4733,1998-06-03,105.75,105.75,101.625,102.0,104.8125,69064000,0.0,-0.00505132943211042,0,1,1,1,1
4734,1998-06-02,105.0,105.75,99.125,104.8125,104.375,95710400,-0.022222222222222223,-0.004726336697330183,-1,-1,0,1,1
4735,1998-06-01,108.25,109.25,101.5,104.375,109.5,33300800,-0.022222222222222223,-0.005163192926164099,0,-1,-1,0,1
4736,1998-05-29,110.5,112.0,108.6875,109.5,110.0,37105600,-0.022222222222222223,-0.005084729626929854,-1,-1,-1,-1,-1
4737,1998-05-28,114.125,115.0,109.875,110.0,115.125,49841600,-0.022222222222222223,-0.0055864511796215235,0,-1,-1,-1,-1
4738,1998-05-27,106.5,115.25,106.375,115.125,108.25,71544000,-0.044444444444444446,-0.004641281692242568,-1,-1,-1,-1,-1
4739,1998-05-26,115.125,115.5,108.125,108.25,114.375,114208000,-0.022222222222222223,-0.005472093644413968,1,1,1,-1,-1
4740,1998-05-22,116.375,116.75,113.0,114.375,117.0,72801600,0.0,-0.006281330192353333,-1,0,-1,-1,-1
4741,1998-05-21,118.5,118.5,115.75,117.0,116.875,36216000,0.0,-0.006380570458260266,-1,-1,-1,-1,-1
4742,1998-05-20,119.375,119.375,115.75,116.875,118.156197,47590400,0.0,-0.006075884624761882,0,-1,-1,-1,-1
4743,1998-05-19,117.75,119.75,116.75,118.156197,116.5625,103491200,0.0,-0.006001676690569516,-1,-1,-1,-1,-1
4744,1998-05-18,118.875,119.4375,114.1875,116.5625,118.0625,46486400,0.0,-0.006112013767450982,1,0,0,-1,-1
4745,1998-05-15,122.0,123.0,117.75,118.0625,120.25,15713600,0.022222222222222223,-0.006502345815933424,-1,0,-1,-1,-1
4746,1998-05-14,123.0625,126.375,120.25,120.25,124.0,18348800,0.022222222222222223,-0.006264050840796343,-1,-1,-1,-1,-1
4747,1998-05-13,116.0,124.0625,115.25,124.0,115.6875,15969600,0.0,-0.0050160585164574,-1,-1,-1,-1,-1
4748,1998-05-12,113.5,116.5,112.5625,115.6875,114.1875,23678400,-0.022222222222222223,-0.004591206044609156,1,1,1,0,1
4749,1998-05-11,118.625,118.875,114.0,114.1875,117.75,33620800,0.0,-0.005260628068450801,1,1,1,1,1
4750,1998-05-08,114.75,117.75,113.6875,117.75,115.1875,25552000,0.0,-0.005472134913429762,-1,-1,1,1,0
4751,1998-05-07,115.0,118.375,114.5,115.1875,115.0625,57985600,0.0,-0.005733129157789258,1,0,0,1,1
4752,1998-05-06,117.125,117.25,114.25,115.0625,116.75,60171200,0.0,-0.005788418268255658,0,1,0,0,1
4753,1998-05-05,118.375,120.375,116.5,116.75,120.875,33731200,0.022222222222222223,-0.00629829079783991,-1,-1,0,-1,-1
4754,1998-05-04,120.0625,122.0,119.25,120.875,118.625,27179200,0.022222222222222223,-0.006533323523993294,-1,-1,-1,-1,-1
4755,1998-05-01,119.375,119.375,116.75,118.625,118.9375,26433600,0.044444444444444446,-0.007235994774609751,1,-1,-1,-1,0
4756,1998-04-30,120.25,121.625,118.0,118.9375,118.25,26564800,0.022222222222222223,-0.006896977778870771,0,1,-1,-1,-1
4757,1998-04-29,118.0,119.5,116.5625,118.25,118.5,22596800,0.022222222222222223,-0.006780559440924334,0,0,1,-1,-1
4758,1998-04-28,117.1875,119.375,115.25,118.5,112.125,23513600,0.022222222222222223,-0.006608831669340852,0,0,0,1,-1
4759,1998-04-27,111.625,112.75,109.3125,112.125,114.75,15729600,0.022222222222222223,-0.00658160169458464,1,1,1,1,1
4760,1998-04-24,113.875,117.75,111.125,114.75,112.1875,20518400,0.022222222222222223,-0.006496876446460701,-1,1,1,1,1
4761,1998-04-23,115.625,116.0,111.0625,112.1875,118.375,35766400,0.022222222222222223,-0.007062307679999862,1,0,1,1,1
4762,1998-04-22,124.25,124.625,117.125,118.375,123.281197,38995200,0.022222222222222223,-0.007440254658887762,-1,-1,-1,0,0
4763,1998-04-21,126.75,129.0,122.0,123.281197,125.75,75300800,0.022222222222222223,-0.007604222249601204,-1,-1,-1,-1,-1
4764,1998-04-20,122.25,128.875,120.625,125.75,121.5,67828800,0.022222222222222223,-0.007857628437213474,-1,-1,-1,-1,-1
4765,1998-04-17,123.625,125.5,120.125,121.5,128.390594,78507200,0.044444444444444446,-0.008969251116683067,1,1,-1,-1,-1
4766,1998-04-16,119.0,129.625,117.0,128.390594,118.1875,82996800,0.022222222222222223,-0.008073355442844545,-1,-1,-1,-1,-1
4767,1998-04-15,116.75,118.625,115.8125,118.1875,114.875,57531200,0.022222222222222223,-0.00794239767202228,1,1,1,1,0
4768,1998-04-14,112.75,118.25,111.625,114.875,113.0,51115200,0.0,-0.007551397519180913,1,1,1,1,1
4769,1998-04-13,112.5,116.625,108.8125,113.0,114.5,67028800,0.022222222222222223,-0.008290453930557877,1,1,1,1,1
4770,1998-04-09,107.75,114.75,106.0,114.5,97.25,93952000,0.022222222222222223,-0.006670842305180777,-1,0,1,1,1
4771,1998-04-08,94.0,98.75,93.875,97.25,93.25,146963200,0.022222222222222223,-0.00622748003662571,1,1,1,1,1
