Id,Date,Open,High,Low,Close Price,Prev Close Price,Volume,Momentum of Close Price,Volatility of Close Price,Day1,Day2,Day3,Day4,Day5 
811,2014-01-02,37.349998,37.400002,37.099998,37.16,37.41,36516300,0.13333333333333333,-0.0014724186779127737,0,-1,-1,-1,-1
812,2013-12-31,37.400002,37.580002,37.220001,37.41,37.290001,59971700,0.13333333333333333,-0.0017043494988945485,0,0,-1,-1,-1
813,2013-12-30,37.220001,37.380001,36.900002,37.290001,37.290001,35802800,0.1111111111111111,-0.001700834436964905,0,0,0,-1,-1
814,2013-12-27,37.580002,37.619999,37.169998,37.290001,37.439999,43603700,0.13333333333333333,-0.0018263501338402963,0,0,0,0,-1
815,2013-12-26,37.200001,37.490002,37.169998,37.439999,37.080002,31134800,0.1111111111111111,-0.0015743858037367252,0,0,0,0,-1
816,2013-12-24,36.720001,37.169998,36.639999,37.080002,36.619999,30632200,0.1111111111111111,-0.001440038168132327,0,0,0,0,0
817,2013-12-23,36.810001,36.889999,36.549999,36.619999,36.799999,17503500,0.1111111111111111,-0.00129892527337656,0,1,1,1,1
818,2013-12-20,36.200001,36.93,36.189999,36.799999,36.25,16290500,0.1111111111111111,-0.0011740779525901597,0,0,1,0,0
819,2013-12-19,36.509998,36.549999,36.080002,36.25,36.580002,14563000,0.1111111111111111,-0.0010545919375379055,1,0,1,1,1
820,2013-12-18,36.360001,36.599998,35.529999,36.580002,36.52,17612800,0.1111111111111111,-0.0010938311977455757,0,0,0,0,1
821,2013-12-17,36.939999,37.110001,36.330002,36.52,36.889999,14243000,0.1111111111111111,-0.0011418431003480472,0,0,0,0,1
822,2013-12-16,36.73,37.0,36.540001,36.889999,36.689999,25128700,0.1111111111111111,-0.0013619992147341372,0,0,-1,0,0
823,2013-12-13,37.419998,37.450001,36.619999,36.689999,37.220001,62649100,0.13333333333333333,-0.0016888588394218162,0,0,0,0,0
824,2013-12-12,37.639999,37.639999,37.18,37.220001,37.610001,34160100,0.13333333333333333,-0.0017630625307776865,-1,0,-1,-1,-1
825,2013-12-11,38.060001,38.299999,37.389999,37.610001,38.110001,63192100,0.13333333333333333,-0.0018441815161993015,0,-1,-1,-1,-1
826,2013-12-10,38.610001,38.900002,38.02,38.110001,38.709999,45687700,0.15555555555555556,-0.0020957651777027595,0,-1,-1,-1,-1
827,2013-12-09,38.560001,38.869999,38.369999,38.709999,38.360001,31734200,0.13333333333333333,-0.0019356607787853833,-1,-1,-1,-1,-1
828,2013-12-06,38.419998,38.549999,37.990002,38.360001,38.0,40066100,0.1111111111111111,-0.0018278955345180144,0,0,-1,-1,-1
829,2013-12-05,38.849998,38.880001,37.18,38.0,38.939999,36012800,0.13333333333333333,-0.00221089451686399,0,1,0,0,-1
830,2013-12-04,38.209999,38.98,38.119999,38.939999,38.310001,39853400,0.1111111111111111,-0.0020029484376670363,-1,-1,0,-1,-1
831,2013-12-03,38.139999,38.490002,38.080002,38.310001,38.450001,37828600,0.13333333333333333,-0.00212437442153309,1,0,0,0,0
832,2013-12-02,38.09,38.779999,38.060001,38.450001,38.130001,30286000,0.1111111111111111,-0.0018301394619507126,0,0,0,0,0
833,2013-11-29,37.82,38.290001,37.82,38.130001,37.599998,36457300,0.1111111111111111,-0.0017243677920757829,0,0,1,0,0
834,2013-11-27,37.57,37.759998,37.490002,37.599998,37.349998,116305000,0.08888888888888889,-0.001584146002778398,1,1,1,1,0
835,2013-11-26,37.57,37.650002,37.349998,37.349998,37.639999,51983600,0.1111111111111111,-0.0018821560208492011,0,1,1,1,1
836,2013-11-25,37.93,37.950001,37.57,37.639999,37.57,52109800,0.08888888888888889,-0.00043191062401418524,0,0,0,1,1
837,2013-11-22,37.529999,37.68,37.330002,37.57,37.400002,42950400,0.06666666666666667,-0.0002875780704640036,0,0,0,1,1
838,2013-11-21,37.27,37.529999,37.259998,37.400002,37.080002,22090400,0.044444444444444446,-2.774012187463704e-05,0,0,0,0,1
839,2013-11-20,36.919998,37.41,36.860001,37.080002,36.740002,26002100,0.044444444444444446,4.350663779691777e-05,0,0,1,0,1
840,2013-11-19,36.849998,37.23,36.669998,36.740002,37.200001,34465300,0.06666666666666667,-0.00024920444342143466,0,1,1,1,1
841,2013-11-18,37.349998,37.580002,37.07,37.200001,37.84,30646800,0.06666666666666667,-0.0004341327812296605,0,0,0,0,0
842,2013-11-15,37.950001,38.02,37.720001,37.84,38.02,27982000,0.08888888888888889,-0.0007951958723574381,-1,-1,-1,0,0
843,2013-11-14,37.869999,38.130001,37.720001,38.02,38.16,23064700,0.1111111111111111,-0.0009481826944044282,0,-1,-1,-1,-1
844,2013-11-13,36.98,38.16,36.900002,38.16,37.360001,32229900,0.1111111111111111,-0.0007217137036743487,0,0,-1,-1,-1
845,2013-11-12,37.380001,37.599998,37.200001,37.360001,37.59,44275000,0.13333333333333333,-0.0008289566166424958,1,1,0,0,-1
846,2013-11-11,37.689999,37.779999,37.349998,37.59,37.779999,53277500,0.15555555555555556,-0.0009500764207363992,0,1,0,0,0
847,2013-11-08,37.669998,37.779999,37.34,37.779999,37.5,50601300,0.15555555555555556,-0.0008905973809201467,0,0,0,0,0
848,2013-11-07,37.959999,38.009998,37.43,37.5,38.18,46183700,0.15555555555555556,-0.0009545806589135006,0,0,0,1,1
849,2013-11-06,37.240002,38.220001,37.060001,38.18,36.639999,44957600,0.13333333333333333,-0.0004482036623409858,-1,0,-1,-1,0
850,2013-11-05,35.790001,36.709999,35.77,36.639999,35.939999,31651600,0.1111111111111111,-0.00021019364871508115,1,1,1,1,1
851,2013-11-04,35.59,35.98,35.549999,35.939999,35.529999,26872500,0.1111111111111111,-0.00017009461396571768,1,1,1,1,1
852,2013-11-01,35.669998,35.689999,35.389999,35.529999,35.41,36737800,0.1111111111111111,-0.0003525259151452592,0,1,1,1,1
853,2013-10-31,35.66,35.689999,35.34,35.41,35.540001,60437400,0.1111111111111111,-0.0003768172136667888,0,1,1,1,1
854,2013-10-30,35.529999,35.790001,35.43,35.540001,35.52,88948800,0.1111111111111111,-0.0005188444432981658,0,0,0,1,1
855,2013-10-29,35.630001,35.720001,35.259998,35.52,35.57,51681900,0.1111111111111111,-0.00046101148409911246,0,0,0,0,1
856,2013-10-28,35.610001,35.73,35.27,35.57,35.73,28060700,0.1111111111111111,-0.00014604047008065933,0,0,0,0,0
857,2013-10-25,35.880001,36.290001,35.470001,35.73,33.720001,40264600,0.08888888888888889,0.0006042945816485475,0,0,0,0,0
858,2013-10-24,33.82,34.099998,33.57,33.720001,33.759998,41682300,0.08888888888888889,0.0005974679668872273,1,1,1,1,1
859,2013-10-23,34.349998,34.490002,33.669998,33.759998,34.580002,36997700,0.1111111111111111,0.00013711219523818917,0,1,1,1,1
860,2013-10-22,35.02,35.099998,34.52,34.580002,34.990002,31702200,0.1111111111111111,0.00010873144155374876,-1,-1,1,1,1
861,2013-10-21,34.98,35.200001,34.91,34.990002,34.959999,38383600,0.08888888888888889,0.0002078643372179652,0,-1,-1,1,1
862,2013-10-18,34.82,34.990002,34.330002,34.959999,34.919998,113494000,0.08888888888888889,0.0001697839463862394,0,0,-1,-1,1
863,2013-10-17,34.450001,34.990002,34.369999,34.919998,34.639999,53209700,0.06666666666666667,0.0004597949656751574,0,0,0,-1,-1
864,2013-10-16,34.599998,34.900002,34.560001,34.639999,34.490002,58600500,0.044444444444444446,0.0005705577504283844,0,0,0,0,-1
865,2013-10-15,34.669998,34.990002,34.470001,34.490002,34.450001,40438500,0.044444444444444446,0.0003622814225515279,0,0,0,0,0
866,2013-10-14,33.900002,34.5,33.779999,34.450001,34.130001,27433500,0.044444444444444446,0.0004082823397458869,0,0,0,1,1
867,2013-10-11,33.68,34.139999,33.68,34.130001,33.759998,41811700,0.022222222222222223,0.0005958271096346441,0,0,1,1,1
868,2013-10-10,33.310001,33.889999,33.259998,33.759998,33.07,31359200,0.0,0.0010134496536036315,0,1,1,1,1
869,2013-10-09,33.07,33.349998,32.959999,33.07,33.009998,35111600,0.0,0.0008181938926689055,1,1,1,1,1
870,2013-10-08,33.310001,33.330002,32.799999,33.009998,33.299999,47097800,0.0,0.000761967167849578,0,1,1,1,1
871,2013-10-07,33.599998,33.709999,33.200001,33.299999,33.880001,27757900,0.022222222222222223,0.0005208620012811228,0,0,0,1,1
872,2013-10-04,33.689999,33.990002,33.619999,33.880001,33.860001,30033300,0.0,0.0005720181283678542,-1,-1,-1,0,0
873,2013-10-03,33.880001,34.0,33.419998,33.860001,33.919998,42875100,0.022222222222222223,0.00031437093687983295,0,-1,-1,-1,0
874,2013-10-02,33.360001,34.029999,33.290001,33.919998,33.580002,35878600,0.022222222222222223,0.0003868367261017567,0,0,-1,-1,-1
875,2013-10-01,33.349998,33.610001,33.299999,33.580002,33.279999,41017600,0.0,0.0006357693184776392,0,0,0,0,-1
876,2013-09-30,33.0,33.310001,32.700001,33.279999,33.27,35069300,-0.022222222222222223,0.0007161557170256707,0,1,1,1,0
877,2013-09-27,32.880001,33.75,32.869999,33.27,32.77,33008100,-0.044444444444444446,0.0009564710777524444,0,0,1,1,1
878,2013-09-26,32.639999,33.0,32.59,32.77,32.509998,38703800,-0.044444444444444446,0.0009781126879579696,0,1,1,1,1
879,2013-09-25,32.490002,32.799999,32.400002,32.509998,32.450001,46946800,-0.044444444444444446,0.000746890480527789,0,1,1,1,1
880,2013-09-24,32.869999,32.869999,32.150002,32.450001,32.740002,36718700,-0.022222222222222223,0.0005726038172708719,0,0,1,1,1
881,2013-09-23,32.540001,32.970001,32.5,32.740002,32.790001,39839500,0.0,0.0004505972011722314,0,0,0,1,1
882,2013-09-20,33.41,33.48,32.689999,32.790001,33.639999,55348000,0.022222222222222223,-3.119411120060063e-06,0,0,0,0,0
883,2013-09-19,33.48,33.68,33.32,33.639999,33.32,28504000,0.022222222222222223,-1.1799600427403506e-05,-1,-1,-1,-1,-1
884,2013-09-18,32.990002,33.400002,32.830002,33.32,32.93,28907500,0.022222222222222223,0.0001080559617569152,0,-1,-1,-1,-1
885,2013-09-17,33.419998,33.470001,32.900002,32.93,32.799999,40685000,0.0,0.00026418887814895356,0,1,0,0,0
886,2013-09-16,33.380001,33.5,32.73,32.799999,33.029999,39826100,0.0,0.00029405202067506046,0,1,1,0,0
887,2013-09-13,32.77,33.07,32.509998,33.029999,32.689999,102904900,-0.022222222222222223,0.0005551952294041833,0,0,0,1,0
888,2013-09-12,32.720001,32.779999,32.59,32.689999,32.740002,42026600,0.0,0.00045260349614613653,0,0,0,1,1
889,2013-09-11,32.57,32.93,32.529999,32.740002,32.389999,64099900,0.0,0.0004618993993653882,0,0,0,0,1
890,2013-09-10,31.9,32.400002,31.790001,32.389999,31.66,84716500,0.0,0.0005648863049220488,0,0,1,0,1
891,2013-09-09,31.219999,31.790001,31.200001,31.66,31.15,52839700,-0.022222222222222223,0.0008729113531790374,1,1,1,1,1
892,2013-09-06,31.309999,31.389999,31.129999,31.15,31.23,40899000,0.0,0.000679891864998689,1,1,1,1,1
893,2013-09-05,31.1,31.440001,30.950001,31.23,31.200001,32860200,0.0,0.00041116878393029416,0,0,1,1,1
894,2013-09-04,31.389999,31.469999,31.110001,31.200001,31.879999,39087500,0.0,0.00022143164819579466,0,0,0,1,1
895,2013-09-03,31.75,32.07,31.290001,31.879999,33.400002,56881200,0.022222222222222223,-0.00037095156181887875,-1,-1,-1,0,1
896,2013-08-30,33.369999,33.48,33.09,33.400002,33.549999,49628500,0.044444444444444446,-0.0008266721989947391,-1,-1,-1,-1,-1
897,2013-08-29,32.93,33.599998,32.799999,33.549999,33.02,75434900,0.022222222222222223,-0.0005676318882109473,0,-1,-1,-1,-1
898,2013-08-28,33.389999,33.599998,33.0,33.02,33.259998,71644900,0.044444444444444446,-0.0010304136328916243,1,0,-1,-1,-1
899,2013-08-27,33.52,34.099998,33.150002,33.259998,34.150002,142320600,0.06666666666666667,-0.001693502564171727,0,0,0,-1,-1
900,2013-08-26,34.400002,34.669998,34.029999,34.150002,34.75,154507000,0.06666666666666667,-0.001873282008605095,-1,-1,-1,-1,-1
901,2013-08-23,35.169998,35.200001,34.0,34.75,32.389999,42790200,0.044444444444444446,-0.0010647296099551627,-1,-1,-1,-1,-1
902,2013-08-22,32.189999,32.490002,32.099998,32.389999,31.610001,45284700,0.044444444444444446,-0.0009045480158353969,1,1,1,1,1
903,2013-08-21,31.610001,32.009998,31.540001,31.610001,31.620001,44257400,0.044444444444444446,-0.0008693349121190672,1,1,1,1,1
904,2013-08-20,31.440001,31.9,31.370001,31.620001,31.389999,58522300,0.022222222222222223,-0.0007306228838578929,0,1,1,1,1
905,2013-08-19,31.76,31.969999,31.379999,31.389999,31.799999,72786800,0.022222222222222223,-0.0003612761208997179,0,0,1,1,1
906,2013-08-16,31.790001,31.99,31.66,31.799999,31.790001,225493800,0.022222222222222223,-0.0006036362667230365,0,0,0,1,1
907,2013-08-15,32.0,32.18,30.84,31.790001,32.349998,31169900,0.044444444444444446,-0.0011821180640355024,0,0,0,0,1
908,2013-08-14,32.139999,33.360001,31.700001,32.349998,32.23,37409100,0.022222222222222223,-0.0010981525013889668,-1,-1,-1,-1,-1
909,2013-08-13,32.509998,32.549999,32.209999,32.23,32.869999,22979600,0.044444444444444446,-0.0013575036134141822,0,0,0,-1,-1
910,2013-08-12,32.459999,32.970001,32.459999,32.869999,32.700001,27902500,0.044444444444444446,-0.0013155792555400313,-1,-1,-1,-1,-1
911,2013-08-09,32.77,32.900002,32.470001,32.700001,32.889999,32866300,0.044444444444444446,-0.0012867678619286774,0,0,0,-1,-1
912,2013-08-08,32.240002,33.07,32.049999,32.889999,32.060001,33338000,0.044444444444444446,-0.0010796742965624986,0,0,-1,-1,-1
913,2013-08-07,31.540001,32.099998,31.25,32.060001,31.58,48519600,0.044444444444444446,-0.0009133192036713767,1,1,1,0,0
914,2013-08-06,31.549999,31.67,31.379999,31.58,31.700001,39464100,0.06666666666666667,-0.0010487478703193724,0,1,1,1,1
915,2013-08-05,31.9,32.0,31.639999,31.700001,31.889999,25493700,0.08888888888888889,-0.0011975906254958592,0,0,1,1,1
916,2013-08-02,31.690001,31.9,31.57,31.889999,31.67,26800700,0.08888888888888889,-0.0011209385900620133,0,0,0,1,1
917,2013-08-01,32.060001,32.09,31.6,31.67,31.84,59034400,0.08888888888888889,-0.001145070071038497,0,0,0,0,1
918,2013-07-31,31.969999,32.049999,31.709999,31.84,31.85,38078600,0.1111111111111111,-0.0012036232617709205,0,0,0,0,0
919,2013-07-30,31.780001,32.119999,31.549999,31.85,31.540001,36331500,0.08888888888888889,-0.0010124709529348553,0,0,0,0,0
920,2013-07-29,31.469999,31.6,31.4,31.540001,31.620001,30984000,0.1111111111111111,-0.001095581668273255,0,0,0,0,0
921,2013-07-26,31.26,31.620001,31.209999,31.620001,31.389999,29199900,0.1111111111111111,-0.0010463033629163493,0,0,0,0,0
922,2013-07-25,31.620001,31.65,31.25,31.389999,31.959999,42557900,0.13333333333333333,-0.0012717905357983103,0,0,0,0,0
923,2013-07-24,32.040001,32.189999,31.889999,31.959999,31.82,43898400,0.1111111111111111,-0.0011834937936046946,-1,0,0,0,0
924,2013-07-23,31.91,32.040001,31.709999,31.82,32.009998,45799500,0.13333333333333333,-0.0013367053696966952,0,0,0,0,0
925,2013-07-22,31.700001,32.009998,31.6,32.009998,31.4,28870700,0.13333333333333333,-0.0011289462880210031,0,0,-1,0,0
926,2013-07-19,32.400002,32.669998,31.02,31.4,35.439999,38633600,0.15555555555555556,-0.002574452185553843,1,0,1,0,0
927,2013-07-18,35.720001,35.889999,35.220001,35.439999,35.740002,63213000,0.15555555555555556,-0.002616681278995572,-1,-1,-1,-1,-1
928,2013-07-17,36.34,36.389999,35.490002,35.740002,36.27,52803100,0.15555555555555556,-0.0027258957435761988,0,-1,-1,-1,-1
929,2013-07-16,36.009998,36.43,35.959999,36.27,36.169998,65810400,0.15555555555555556,-0.002715002854557241,-1,-1,-1,-1,-1
930,2013-07-15,35.66,36.220001,35.580002,36.169998,35.669998,79040700,0.13333333333333333,-0.002458563138250142,0,0,-1,-1,-1
931,2013-07-12,35.580002,35.73,35.279999,35.669998,35.689999,248428500,0.15555555555555556,-0.0025431786610242324,0,1,0,0,-1
932,2013-07-11,35.0,35.77,34.900002,35.689999,34.700001,49547100,0.15555555555555556,-0.0023139114726640616,0,0,1,0,0
933,2013-07-10,34.34,34.810001,34.32,34.700001,34.349998,37285100,0.15555555555555556,-0.0022614698744999524,1,1,1,1,1
934,2013-07-09,34.580002,34.599998,34.139999,34.349998,34.330002,36378500,0.13333333333333333,-0.002251005013844403,0,1,1,1,1
935,2013-07-08,34.349998,34.59,33.98,34.330002,34.209999,34142600,0.13333333333333333,-0.0023879606067324596,0,0,1,1,1
936,2013-07-05,34.09,34.240002,33.580002,34.209999,34.009998,35501200,0.13333333333333333,-0.0023230020157271416,0,0,0,1,1
937,2013-07-03,33.66,34.369999,33.599998,34.009998,33.939999,53638300,0.1111111111111111,-0.002141809462792464,0,0,0,1,1
938,2013-07-02,34.41,34.439999,33.630001,33.939999,34.360001,29658800,0.13333333333333333,-0.0023873768305457226,0,0,0,0,1
939,2013-07-01,34.75,34.990002,34.330002,34.360001,34.540001,25318500,0.13333333333333333,-0.0022919924374767116,0,0,0,0,0
940,2013-06-28,34.380001,34.790001,34.34,34.540001,34.619999,32396900,0.13333333333333333,-0.002245965899878313,0,-1,-1,0,0
941,2013-06-27,34.52,34.779999,34.5,34.619999,34.349998,26085900,0.13333333333333333,-0.00217515478995265,0,0,-1,-1,0
942,2013-06-26,34.119999,34.48,33.889999,34.349998,33.669998,15994400,0.1111111111111111,-0.001943295919524463,0,0,0,0,0
943,2013-06-25,34.080002,34.380001,33.459999,33.669998,33.720001,37630000,0.13333333333333333,-0.0019637595199852513,1,1,1,1,0
944,2013-06-24,32.939999,34.200001,32.57,33.720001,33.27,31055400,0.13333333333333333,-0.001874940135272637,0,1,1,1,1
945,2013-06-21,33.66,33.73,33.049999,33.27,33.490002,65545500,0.15555555555555556,-0.0019563836062733734,0,0,1,1,1
946,2013-06-20,34.259998,34.330002,33.369999,33.490002,34.59,28993100,0.17777777777777778,-0.0024449691524737315,0,0,0,1,1
947,2013-06-19,34.959999,35.09,34.59,34.59,34.98,48665900,0.2,-0.00267913832679763,-1,-1,-1,-1,0
948,2013-06-18,34.970001,35.169998,34.900002,34.98,35.0,44073400,0.2,-0.00266105364387001,0,-1,-1,-1,-1
949,2013-06-17,34.689999,35.16,34.630001,35.0,34.400002,56109000,0.17777777777777778,-0.0024055532976129997,0,0,-1,-1,-1
950,2013-06-14,34.549999,34.689999,34.25,34.400002,34.720001,85338500,0.2,-0.0025331541619349855,1,1,0,-1,-1
951,2013-06-13,34.990002,35.02,34.59,34.720001,35.0,54493700,0.2,-0.002424347287842671,0,0,0,0,-1
952,2013-06-12,35.139999,35.27,34.849998,35.0,34.84,30816200,0.2,-0.002564506813641295,0,-1,0,0,0
953,2013-06-11,35.049999,35.18,34.68,34.84,35.470001,28616500,0.2,-0.0026035154833106196,0,0,0,0,0
954,2013-06-10,35.509998,35.650002,35.139999,35.470001,35.669998,49670100,0.2,-0.0026023312636402965,-1,0,-1,-1,0
955,2013-06-07,35.25,35.779999,35.060001,35.669998,34.959999,53192600,0.2,-0.00242083680397231,0,-1,-1,-1,-1
956,2013-06-06,34.84,35.110001,34.490002,34.959999,34.779999,45654900,0.2,-0.0023755721130577956,1,1,0,0,0
957,2013-06-05,34.599998,34.889999,34.43,34.779999,34.990002,37372700,0.2222222222222222,-0.0025422947912009967,0,1,1,0,0
958,2013-06-04,35.619999,35.740002,34.77,34.990002,35.59,39435900,0.24444444444444444,-0.0027408667566492747,0,0,1,0,0
959,2013-06-03,34.919998,35.630001,34.830002,35.59,34.900002,35994500,0.24444444444444444,-0.0027105695747308635,-1,-1,-1,0,0
960,2013-05-31,34.82,35.279999,34.790001,34.900002,35.029999,40757300,0.24444444444444444,-0.0027110318074099367,1,0,0,0,1
961,2013-05-30,34.849998,35.25,34.810001,35.029999,34.880001,37618500,0.24444444444444444,-0.0026634541741806465,0,1,0,0,0
962,2013-05-29,34.740002,35.02,34.57,34.880001,35.02,46025100,0.26666666666666666,-0.002793677707560575,0,0,1,0,0
963,2013-05-28,34.419998,35.18,34.41,35.02,34.27,65529500,0.24444444444444444,-0.0024858639122803477,0,0,0,1,0
964,2013-05-24,33.919998,34.279999,33.900002,34.27,34.150002,51252600,0.24444444444444444,-0.00257762875786329,1,1,1,1,1
965,2013-05-23,34.23,34.549999,33.900002,34.150002,34.610001,56165700,0.26666666666666666,-0.0027520868793895997,0,1,1,1,1
966,2013-05-22,34.790001,34.84,34.360001,34.610001,34.849998,51131000,0.28888888888888886,-0.002982363494904221,0,0,0,0,0
967,2013-05-21,35.099998,35.27,34.720001,34.849998,35.080002,38412200,0.28888888888888886,-0.0029549130226726966,0,-1,-1,0,0
968,2013-05-20,34.73,35.099998,34.68,35.080002,34.869999,48212100,0.28888888888888886,-0.0029508202455259306,0,0,-1,-1,0
969,2013-05-17,34.130001,34.869999,34.099998,34.869999,34.080002,33174400,0.26666666666666666,-0.002640502049031196,0,0,0,-1,-1
970,2013-05-16,33.639999,34.150002,33.549999,34.080002,33.849998,51102700,0.24444444444444444,-0.0025446990875001452,1,1,1,1,0
971,2013-05-15,33.450001,33.900002,33.43,33.849998,33.529999,66047500,0.2222222222222222,-0.0022277436130660375,0,1,1,1,1
