Id,Date,Open,High,Low,Close Price,Prev Close Price,Volume,Momentum of Close Price,Volatility of Close Price,Day1,Day2,Day3,Day4,Day5 
2674,2006-08-09,20.4,20.57,20.099999,20.160001,20.300001,10453800,0,0.0021638047616476296,0,-1,-1,0,-1
2675,2006-08-08,20.8,20.8,20.230001,20.300001,20.679999,6462400,0,0.0002736408225592686,0,0,-1,-1,-1
2676,2006-08-07,21.0,21.049999,20.450001,20.679999,20.960001,5253500,0,-0.0008876681289321691,-1,-1,-1,-1,-1
2677,2006-08-04,20.58,21.75,20.55,20.960001,20.389999,6278300,0,-0.0014918738820444602,-1,-1,-1,-1,-1
2678,2006-08-03,20.749999,20.749999,20.099999,20.389999,20.84,7313600,0,-0.017676345846028306,1,1,0,0,0
2679,2006-08-02,20.8,21.35,20.71,20.84,20.5,6594700,0,-0.01704083087471825,-1,0,0,-1,-1
2680,2006-08-01,20.740001,21.07,20.309999,20.5,20.69,6967800,0,0.03414066783231499,1,0,1,0,0
2681,2006-07-31,20.899999,20.899999,20.5,20.69,20.85,6384000,0,0.026617595966565488,0,0,-1,1,0
2682,2006-07-28,20.220001,21.180001,20.19,20.85,20.220001,17391500,0,0.035263788718221015,0,-1,0,-1,0
2683,2006-07-27,19.299999,21.45,19.25,20.220001,19.03,13385400,0,0.049946527828178586,1,1,1,1,0
2684,2006-07-26,19.149999,19.200001,18.910001,19.03,18.779999,11226600,0,0.05012567829309733,1,1,1,1,1
2685,2006-07-25,18.990001,19.34,18.59,18.779999,23.76,13189400,0,0.0005947860067437004,1,1,1,1,1
2686,2006-07-24,23.070001,23.85,22.38,23.76,23.05,8388100,0,0.009763161678342458,-1,-1,-1,-1,-1
2687,2006-07-21,23.27,23.41,22.97,23.05,23.35,10544100,0,0.013030327365029268,1,-1,-1,-1,-1
2688,2006-07-20,23.71,24.109999,23.290001,23.35,23.69,22501500,0,0.007628154026090214,-1,1,-1,-1,-1
2689,2006-07-19,23.290001,23.730001,22.91,23.69,23.4,23378600,0,0.016095159368754244,-1,-1,0,-1,-1
2690,2006-07-18,23.78,23.870001,22.799999,23.4,23.809999,106622600,0,0.02143415501775612,1,0,-1,1,-1
2691,2006-07-17,24.0,24.58,23.46,23.809999,24.19,24825500,0,0.01975450521861859,-1,0,-1,-1,0
2692,2006-07-14,24.8,24.93,23.889999,24.19,24.900001,8186500,0,0.013659154446388353,-1,-1,-1,-1,-1
2693,2006-07-13,24.36,25.349999,24.3,24.900001,24.59,7718900,0,0.016299392691203916,-1,-1,-1,-1,-1
2694,2006-07-12,25.36,25.39,24.49,24.59,25.330001,10269000,0,0.014785167086839805,1,-1,-1,-1,-1
2695,2006-07-11,26.23,26.430001,24.87,25.330001,26.45,16231600,0,0.005721649497450447,-1,-1,-1,-1,-1
2696,2006-07-10,26.76,26.790001,26.17,26.45,26.650001,6465200,0,0.003841850007520899,-1,-1,-1,-1,-1
2697,2006-07-07,26.570001,26.92,25.999999,26.650001,26.62,8575000,0,-0.0003512711346070063,0,-1,-1,-1,-1
2698,2006-07-06,26.570001,26.869999,26.45,26.62,26.640001,9004800,0,0.0021340005607393747,0,0,-1,-1,-1
2699,2006-07-05,26.98,27.089999,26.430001,26.640001,27.239999,6599600,0,0.0035009345030649315,0,0,0,-1,-1
2700,2006-07-03,27.36,27.56,27.05,27.239999,27.21,19475400,0,0.0011219135078480887,-1,-1,-1,-1,-1
2701,2006-06-30,27.25,27.520001,26.500001,27.21,27.160001,3127600,0,0.0039034707718278517,0,-1,-1,-1,-1
2702,2006-06-29,26.6,27.26,26.589999,27.160001,26.56,5056100,0,0.004707703390726988,0,0,-1,-1,-1
2703,2006-06-28,27.12,27.13,26.27,26.56,26.91,3276000,0,0.0014096805204519478,1,1,1,0,0
2704,2006-06-27,27.76,27.819999,26.869999,26.91,27.7,4793600,0,0.0024806425257307982,-1,1,1,1,-1
2705,2006-06-26,27.47,28.050001,27.47,27.7,27.34,2731400,0,-0.0013440623653088609,-1,-1,-1,-1,-1
2706,2006-06-23,27.51,27.72,27.25,27.34,27.670001,7066500,0,0.0005191711003038786,1,-1,-1,0,0
2707,2006-06-22,28.050001,28.490001,27.27,27.670001,27.169999,5491500,0,0.006227070648604792,-1,0,-1,-1,-1
2708,2006-06-21,27.220001,27.28,26.54,27.169999,27.080001,5618900,0,0.0036741101211947846,1,0,1,-1,-1
2709,2006-06-20,27.64,27.740001,26.790001,27.080001,28.02,5217100,0,-0.006608856241240921,0,1,1,1,0
2710,2006-06-19,27.34,28.170001,27.06,28.02,27.12,4006100,0,0.003138597701865156,-1,-1,-1,-1,-1
2711,2006-06-16,27.660001,27.72,26.930001,27.12,27.7,3780700,0,0.0006775194054820892,1,0,0,1,0
2712,2006-06-15,28.02,28.44,27.169999,27.7,27.99,9859500,0,-0.011351548593987713,-1,1,-1,-1,0
2713,2006-06-14,27.7,28.200001,27.35,27.99,27.539999,10173100,0,-0.004423986152856147,-1,-1,0,-1,-1
2714,2006-06-13,26.9,28.0,26.9,27.539999,27.080001,16476600,0,0.0018173015239457372,1,0,-1,1,-1
2715,2006-06-12,27.43,27.55,26.67,27.080001,27.529999,8585500,0,0.0034058612420075156,1,1,1,0,1
2716,2006-06-09,27.829999,27.85,27.099999,27.529999,27.78,8561700,0,0.005596816050026085,-1,0,1,0,-1
2717,2006-06-08,26.17,27.899999,25.8,27.78,26.4,8722000,0,0.009779640016661668,-1,-1,0,0,0
2718,2006-06-07,26.89,27.230001,26.26,26.4,26.89,6212500,0,0.004695182220936242,1,1,1,1,1
2719,2006-06-06,27.389999,27.389999,26.6,26.89,27.28,10831100,0,0.011467195638563615,-1,1,1,0,1
2720,2006-06-05,27.77,28.27,27.0,27.28,27.950001,7510300,0,0.0060001943107022455,-1,-1,1,0,0
2721,2006-06-02,28.500001,28.760001,27.8,27.950001,28.510002,8463000,0,-0.0036417509453221023,-1,-1,-1,0,-1
2722,2006-06-01,27.62,28.510002,27.62,28.510002,27.69,16986900,0,0.002039048310281893,-1,-1,-1,-1,-1
2723,2006-05-31,27.679999,28.369998,27.48,27.69,27.5,9676800,0,0.003912638026718174,1,1,-1,-1,-1
2724,2006-05-30,28.679999,28.989999,27.5,27.5,28.829999,8615600,0,-0.006688653401853252,0,1,1,0,-1
2725,2006-05-26,28.800002,29.099998,28.43,28.829999,28.75,6242600,0,-0.007281870881568321,-1,-1,-1,-1,-1
2726,2006-05-25,27.950001,28.75,27.93,28.75,27.94,3879400,0,0.001095596678408434,0,-1,-1,0,-1
2727,2006-05-24,27.8,28.200001,26.82,27.94,27.93,4203500,0,0.0052255554307252565,1,1,-1,0,1
2728,2006-05-23,28.239999,28.920001,27.71,27.93,28.0,8331400,0,0.003258859069320706,0,1,1,-1,0
2729,2006-05-22,27.740001,28.210001,27.4,28.0,27.87,5427100,0,0.012201490251846438,0,0,1,1,-1
2730,2006-05-19,27.65,28.409999,27.64,27.87,27.71,3797500,0,0.014498715104403214,0,0,0,1,1
2731,2006-05-18,28.040001,28.71,27.69,27.71,28.089999,5455800,0,0.019484524776778006,0,1,0,0,1
2732,2006-05-17,28.71,28.809999,28.060001,28.089999,28.659998,7155400,0,0.014196765908809212,-1,0,0,0,0
2733,2006-05-16,28.500001,29.360001,28.409999,28.659998,28.45,6094900,0,0.010974708984793765,-1,-1,-1,-1,-1
2734,2006-05-15,29.350001,29.670002,28.030001,28.45,29.59,7256900,0,0.00496064929750613,0,-1,-1,-1,-1
2735,2006-05-12,29.75,29.75,29.02,29.59,29.76,5382300,0,0.0017654077727433937,-1,-1,-1,-1,-1
2736,2006-05-11,30.820001,31.019999,29.510001,29.76,30.91,4592700,0,-0.007830376009541699,0,-1,-1,-1,-1
2737,2006-05-10,30.729999,31.319999,30.35,30.91,30.719999,6195700,0,-0.0033024344139118813,-1,-1,-1,-1,-1
2738,2006-05-09,31.21,32.179999,30.599999,30.719999,29.999999,6390300,0,-0.002588444195098791,0,-1,-1,-1,-1
2739,2006-05-08,30.289999,30.429999,29.9,29.999999,30.299999,7114800,0,-0.0043181672347384365,1,1,0,-1,-1
2740,2006-05-05,29.940001,30.429999,29.88,30.299999,29.989999,6456100,0,0.008861626821217682,-1,1,1,-1,-1
2741,2006-05-04,29.61,30.05,29.559999,29.989999,29.709999,10653300,0,0.011943367920225639,1,0,1,1,0
2742,2006-05-03,30.240001,30.250001,29.61,29.709999,30.2,6365100,0,0.009915462785329256,1,1,1,1,1
2743,2006-05-02,29.6,30.380001,29.510001,30.2,29.6,15789200,0,0.011111195029008666,-1,0,0,0,1
2744,2006-05-01,29.859999,30.100001,29.549999,29.6,29.640001,4587100,0,0.008024016683700647,1,0,1,1,1
2745,2006-04-28,29.940001,30.79,29.6,29.640001,31.289999,4868500,0,-0.0010965857366316406,0,1,0,1,1
2746,2006-04-27,31.79,32.300002,31.090001,31.289999,31.48,3287900,0,-0.0025039081304700683,-1,-1,-1,-1,-1
2747,2006-04-26,31.63,32.000001,30.960001,31.48,31.680001,8360800,0,-0.012011364316007555,0,-1,-1,-1,-1
2748,2006-04-25,33.010001,33.12,31.2,31.680001,31.240001,9424100,0,-0.013260432128367005,0,-1,-1,-1,-1
2749,2006-04-24,30.840002,31.729999,30.110002,31.240001,30.800001,10093300,0,-0.010512023958425296,1,0,0,-1,-1
2750,2006-04-21,31.039999,31.289999,30.390001,30.800001,31.110001,15372000,1,-0.01574529856551815,1,1,1,1,-1
2751,2006-04-20,31.06,31.299999,30.03,31.110001,31.08,6516300,1,-0.016945192736013925,-1,0,1,1,0
2752,2006-04-19,29.77,31.749999,29.3,31.08,29.800001,14474600,1,-0.010601799135243287,0,-1,0,1,1
2753,2006-04-18,29.259999,29.869999,28.89,29.800001,29.200001,27640900,1,-0.008769636896317021,1,1,1,1,1
2754,2006-04-17,29.0,29.200001,28.75,29.200001,29.190001,31042200,0,-0.006482110104455921,1,1,1,1,1
2755,2006-04-13,28.58,29.259999,28.549999,29.190001,28.72,9218300,0,-0.0003591745546341174,0,1,1,1,1
2756,2006-04-12,28.669999,29.090002,28.350001,28.72,28.519999,8883000,0,-0.007689355410298057,1,1,1,1,1
2757,2006-04-11,28.399999,28.620001,27.84,28.519999,28.249999,19187000,0,-0.0005423901133165411,0,1,1,1,1
2758,2006-04-10,27.899999,28.620001,27.76,28.249999,27.94,8466500,0,0.007766754579291343,1,1,1,1,1
2759,2006-04-07,28.249999,29.119999,27.660001,27.94,28.249999,5381600,0,0.0031331089173282757,1,1,1,1,1
2760,2006-04-06,28.58,28.620001,27.950001,28.249999,28.659998,5076400,0,0.004210907815361237,-1,0,1,1,1
2761,2006-04-05,26.949999,28.900001,26.869999,28.659998,27.41,6859300,0,0.0048544287170766256,-1,-1,-1,0,0
2762,2006-04-04,28.050001,28.15,27.26,27.41,28.13,8251600,0,0.005737146821401854,1,1,1,1,1
2763,2006-04-03,28.989999,29.04,27.98,28.13,28.989999,5165300,0,-0.0019003398759363458,-1,1,0,0,0
2764,2006-03-31,28.500001,29.109999,28.500001,28.989999,28.640001,4972800,0,-0.0021365755258190558,-1,-1,-1,-1,-1
2765,2006-03-30,29.109999,29.350001,28.109999,28.640001,29.210001,6432300,0,-0.007813727863875427,1,-1,-1,0,-1
2766,2006-03-29,28.13,29.399999,27.950001,29.210001,28.030001,14086100,0,-0.006008827126451883,-1,0,-1,-1,-1
2767,2006-03-28,28.989999,29.0,27.55,28.030001,28.89,11986100,1,-0.012807583028327818,1,1,1,0,-1
2768,2006-03-27,28.399999,29.099998,28.259999,28.89,28.669999,8521800,1,-0.018005392076138525,-1,1,0,0,-1
2769,2006-03-24,28.170001,28.699999,28.030001,28.669999,28.29,3915100,1,-0.02070417375439463,0,-1,1,0,1
2770,2006-03-23,28.079998,28.650002,27.5,28.29,28.050001,6499500,1,-0.021834323217417732,1,1,-1,1,1
2771,2006-03-22,27.07,28.15,27.05,28.050001,27.169999,7978600,0,-0.013090679602708682,0,1,1,0,1
2772,2006-03-21,27.25,27.749999,26.949999,27.169999,27.080001,8407700,0,-0.014945893728712393,1,1,1,1,1
2773,2006-03-20,26.350001,27.65,26.299999,27.080001,26.17,5318600,0,-0.004639394073997355,0,1,1,1,1
2774,2006-03-17,25.52,26.439999,25.129999,26.17,25.470001,3467800,0,-0.001638109058206173,1,1,1,1,1
2775,2006-03-16,25.049999,25.65,25.03,25.470001,25.110001,7041300,0,0.00023824298418408403,1,1,1,1,1
2776,2006-03-15,25.22,25.330001,24.900001,25.110001,25.419999,7182000,0,0.00039547428939642364,1,1,1,1,1
2777,2006-03-14,25.049999,25.61,24.88,25.419999,25.1,5661600,0,0.004170050499561324,-1,0,1,1,1
2778,2006-03-13,25.07,25.46,25.02,25.1,25.550001,9045400,0,0.009483674431045152,1,0,1,1,1
2779,2006-03-10,25.110001,25.8,24.65,25.550001,25.25,9793700,0,0.012205703365720433,-1,0,-1,0,1
2780,2006-03-09,25.110001,25.770001,25.059999,25.25,25.129999,3471300,-1,0.013454609927901212,1,0,0,0,0
2781,2006-03-08,25.5,25.54,25.01,25.129999,25.46,3675000,0,0.01053029981680291,0,1,0,1,0
2782,2006-03-07,25.470001,25.859999,24.909999,25.46,25.620001,3805200,0,0.007184652970282128,-1,0,0,-1,0
2783,2006-03-06,26.879999,26.879999,25.3,25.620001,26.76,6333600,0,-0.005860885828682408,0,-1,-1,0,-1
2784,2006-03-03,26.6,26.97,26.52,26.76,26.809999,7047600,0,-0.008313100070752024,-1,-1,-1,-1,-1
2785,2006-03-02,26.650001,27.12,26.38,26.809999,26.85,5110000,0,-0.003477314431434337,0,-1,-1,-1,-1
2786,2006-03-01,26.809999,26.92,25.990001,26.85,26.809999,4598300,0,-0.007957504993184258,0,0,-1,-1,-1
2787,2006-02-28,26.53,26.879999,25.550001,26.809999,26.53,6045200,0,-0.011773953204438005,0,0,0,-1,-1
2788,2006-02-27,26.24,26.54,26.16,26.53,25.98,9734900,0,-0.006266606743613257,1,1,1,0,-1
2789,2006-02-24,25.65,26.12,25.5,25.98,25.709999,4018700,0,-0.00577853436189126,1,1,1,1,1
2790,2006-02-23,26.280001,26.280001,25.199999,25.709999,26.369999,4097800,0,-0.013798495136178878,1,1,1,1,1
2791,2006-02-22,25.75,26.55,25.700001,26.369999,25.74,5990600,0,-0.003814977506984692,-1,-1,0,1,1
2792,2006-02-21,25.199999,25.74,25.07,25.74,24.979999,7469000,0,0.0036756503576859676,1,0,0,1,1
2793,2006-02-17,25.09,25.25,24.94,24.979999,25.15,5584600,0,-0.004370464269938584,1,1,1,1,1
2794,2006-02-16,24.88,25.419999,24.88,25.15,24.95,4199300,0,0.0017765430272061449,0,1,1,1,1
2795,2006-02-15,24.450001,25.25,24.450001,24.95,24.59,8695400,0,0.010867573122400494,0,0,1,1,1
2796,2006-02-14,25.0,25.1,23.99,24.59,25.23,8131900,0,0.008439982757224011,1,1,1,1,1
2797,2006-02-13,25.46,25.470001,25.0,25.23,25.43,8024100,0,0.005560801493709458,-1,-1,0,-1,1
2798,2006-02-10,24.65,25.74,24.390001,25.43,24.58,4440100,0,0.012169220185131616,0,-1,-1,-1,-1
2799,2006-02-09,25.01,25.269999,24.460001,24.58,25.14,4835600,0,0.015352133745980667,1,1,0,1,1
2800,2006-02-08,25.87,26.03,25.01,25.14,25.920001,9583700,0,0.012392909867424686,-1,1,0,-1,0
2801,2006-02-07,26.39,26.46,25.75,25.920001,26.280001,11390400,0,0.009978101343819703,-1,-1,-1,-1,-1
2802,2006-02-06,26.25,26.289999,25.68,26.280001,26.11,7714700,0,0.01286607137418896,-1,-1,-1,-1,-1
2803,2006-02-03,25.999999,26.27,25.349999,26.11,26.1,10423700,-1,0.02142578355177045,0,0,-1,-1,-1
2804,2006-02-02,27.05,27.450001,25.72,26.1,27.11,10283000,0,0.010858733743341346,0,0,0,-1,-1
2805,2006-02-01,27.35,27.5,26.500001,27.11,27.55,12098100,0,-0.019319794809189533,-1,-1,-1,-1,-1
2806,2006-01-31,27.55,27.99,27.19,27.55,27.599999,7437500,0,-0.03148551254148194,-1,-1,-1,-1,-1
2807,2006-01-30,28.02,28.099999,27.389999,27.599999,27.819999,8971900,0,-0.03144741309229537,0,-1,-1,-1,-1
2808,2006-01-27,28.510002,28.6,27.27,27.819999,29.0,9202900,0,-0.023313576968689055,0,-1,-1,-1,-1
2809,2006-01-26,28.510002,29.050001,28.500001,29.0,28.59,18517800,0,-0.024970640820197294,-1,-1,-1,-1,-1
2810,2006-01-25,28.58,29.920001,27.98,28.59,24.74,11245500,0,0.009285796720753213,1,-1,-1,-1,-1
2811,2006-01-24,23.440001,24.750001,23.440001,24.74,23.28,13813800,0,0.01953574251100912,1,1,1,1,1
2812,2006-01-23,23.599999,24.039999,23.089999,23.28,23.47,14697900,0,0.019155404160752,1,1,1,1,1
2813,2006-01-20,24.85,25.400001,23.47,23.47,25.419999,20804000,0,-0.004226708433267962,0,1,1,1,1
2814,2006-01-19,24.839999,25.73,24.759999,25.419999,24.85,17522400,0,0.004925949673426558,-1,-1,-1,1,1
2815,2006-01-18,25.51,25.61,24.72,24.85,25.76,72373000,0,-0.005779826469866547,1,-1,-1,0,1
2816,2006-01-17,25.31,25.9,24.92,25.76,25.559999,37796500,0,-0.003987023674835479,-1,-1,-1,-1,-1
2817,2006-01-13,25.630001,25.88,25.44,25.559999,25.72,9058000,0,-0.006038028880695889,0,-1,0,-1,-1
2818,2006-01-12,24.78,25.83,24.600001,25.72,24.85,13645100,0,0.001288706819076833,0,0,-1,-1,-1
2819,2006-01-11,25.349999,25.849999,24.750001,24.85,25.43,8390200,0,0.005020698770787115,1,1,1,0,1
2820,2006-01-10,24.900001,25.45,24.820001,25.43,25.0,5744900,0,0.0161568498701506,-1,1,0,1,-1
2821,2006-01-09,25.01,25.25,24.5,25.0,25.03,7396200,0,0.01732113664029103,1,0,1,1,1
2822,2006-01-06,24.92,25.54,24.829999,25.03,24.93,6004600,0,0.01775320531384607,0,1,0,1,1
2823,2006-01-05,24.87,25.049999,24.750001,24.93,25.0,11428900,0,0.01557398585229491,0,0,1,0,1
2824,2006-01-04,25.5,25.76,24.619999,25.0,26.05,8747900,0,0.012733659684763398,0,0,0,1,0
2825,2006-01-03,27.06,27.12,25.119999,26.05,27.06,7893900,0,0.004041721160482456,-1,-1,-1,-1,-1
2826,2005-12-30,27.07,27.300001,26.949999,27.06,27.25,8081500,0,0.001115695204771751,-1,-1,-1,-1,-1
2827,2005-12-29,27.18,27.36,26.940001,27.25,27.2,8539300,0,-0.015165730151256307,0,-1,-1,-1,-1
2828,2005-12-28,27.029999,27.58,27.019999,27.2,26.98,8123500,0,-0.009485956611434254,0,0,-1,-1,-1
2829,2005-12-27,27.79,27.8,26.63,26.98,27.73,15950200,0,-0.009737293414563825,0,1,0,-1,-1
2830,2005-12-23,27.55,27.77,27.41,27.73,27.599999,15659700,0,-0.011537308593406268,-1,-1,-1,-1,-1
2831,2005-12-22,27.62,27.749999,27.13,27.599999,27.389999,3435600,0,-0.02165782075710355,0,-1,-1,-1,-1
2832,2005-12-21,26.439999,27.56,26.18,27.389999,25.110001,3621800,0,-0.008120352109439012,0,1,-1,0,0
2833,2005-12-20,25.6,25.770001,24.970001,25.110001,25.620001,4174100,0,-0.003450669858628806,1,1,1,1,1
2834,2005-12-19,26.369999,26.369999,25.5,25.620001,26.299999,6646500,0,-0.003659405294342253,-1,1,1,1,1
2835,2005-12-16,26.149999,27.04,26.02,26.299999,25.94,3277400,0,0.012753443465952604,-1,-1,1,1,1
2836,2005-12-15,25.0,25.97,24.319999,25.94,24.43,6983200,0,0.023522974815220154,1,-1,-1,1,1
2837,2005-12-14,24.179999,24.600001,22.54,24.43,24.05,22873200,0,0.0293365919954365,1,1,1,1,1
2838,2005-12-13,24.450001,24.99,23.91,24.05,25.1,5735800,0,0.02024443009748891,1,1,1,1,1
2839,2005-12-12,25.75,25.840001,24.090001,25.1,25.74,10205300,0,0.01507262633779847,-1,-1,1,1,1
2840,2005-12-09,27.28,27.55,25.58,25.74,27.5,19579000,0,-0.0027918253294701273,-1,-1,-1,0,1
2841,2005-12-08,27.239999,27.55,27.230001,27.5,27.380001,21862400,0,0.0012531484514225481,-1,-1,-1,-1,-1
2842,2005-12-07,27.73,28.050001,27.2,27.380001,27.749999,27002500,0,-0.005371101051048033,0,-1,-1,-1,-1
2843,2005-12-06,27.7,28.070002,27.609999,27.749999,27.7,13146700,0,-0.0007144515886128987,-1,0,-1,-1,-1
2844,2005-12-05,27.5,27.93,27.35,27.7,27.69,22176000,0,0.011467968126400588,0,-1,0,-1,-1
2845,2005-12-02,27.019999,27.78,27.0,27.69,27.11,12957000,0,0.014084563329647201,0,0,-1,0,-1
2846,2005-12-01,27.749999,27.84,27.05,27.11,27.539999,3061800,0,0.012152840217259007,1,1,1,1,1
2847,2005-11-30,27.029999,27.899999,26.940001,27.539999,27.0,3868900,0,0.01271823060700165,-1,0,0,0,0
2848,2005-11-29,27.520001,28.0,26.710001,27.0,27.58,4062800,0,0.006401732290503351,1,0,1,1,1
2849,2005-11-28,28.500001,28.6,27.5,27.58,29.249999,4130700,0,-0.0033861770248068968,-1,0,-1,0,0
2850,2005-11-25,29.02,29.289999,28.89,29.249999,29.02,5601400,0,-0.008839614235998603,-1,-1,-1,-1,-1
2851,2005-11-23,29.02,29.559999,28.969999,29.02,29.200001,4576600,0,-0.008566085838679691,0,-1,-1,-1,-1
2852,2005-11-22,28.460001,29.490001,28.45,29.200001,28.71,6079500,0,0.0024466073666828286,0,0,-1,-1,-1
2853,2005-11-21,28.28,28.959999,27.8,28.71,28.42,6437200,0,0.01170320497613365,1,1,1,-1,-1
2854,2005-11-18,28.989999,29.249999,27.7,28.42,28.75,10572800,0,0.005922286947304473,1,1,1,1,-1
2855,2005-11-17,27.85,28.849999,27.79,28.75,27.740001,1493800,0,0.0034729080818067066,-1,0,1,1,1
2856,2005-11-16,28.030001,28.340001,27.230001,27.740001,27.950001,6227900,0,0.004871808163407837,1,1,1,1,1
2857,2005-11-15,28.949998,29.0,27.86,27.950001,29.02,4934300,0,-0.008036800942645847,0,1,1,1,1
2858,2005-11-14,30.100001,30.100001,28.809999,29.02,30.070001,6076700,0,-0.016855361163963516,-1,-1,-1,-1,-1
2859,2005-11-11,29.549999,30.080001,28.979999,30.070001,29.549999,8668800,0,-0.017093742898421353,-1,-1,-1,-1,-1
2860,2005-11-10,29.500001,30.250001,29.340001,29.549999,28.15,6850200,0,-0.007322870454467648,1,-1,-1,-1,-1
2861,2005-11-09,28.6,28.699999,27.829999,28.15,28.559999,8299900,0,-0.02085529862844086,1,1,1,0,-1
2862,2005-11-08,28.0,29.3,27.950001,28.559999,27.810001,8719900,0,-0.009917853354358635,-1,1,1,1,-1
2863,2005-11-07,27.69,27.93,27.47,27.810001,27.590001,6177500,0,-0.009320156726833515,1,1,1,1,1
2864,2005-11-04,27.099999,27.749999,26.92,27.590001,27.080001,8765400,0,-0.008515105726410782,0,1,1,1,1
2865,2005-11-03,27.389999,28.16,26.33,27.080001,27.12,25069800,0,-0.01591477413112154,1,1,1,1,1
2866,2005-11-02,25.43,27.33,25.43,27.12,25.68,7617400,0,0.014160268132239529,0,1,1,1,1
2867,2005-11-01,26.04,26.500001,25.61,25.68,26.41,15790600,0,0.005264402762595902,1,1,1,1,1
2868,2005-10-31,25.75,26.63,25.6,26.41,26.280001,4860800,0,0.0001680327990269459,-1,1,1,1,1
2869,2005-10-28,26.130001,26.509999,25.410001,26.280001,25.9,7023800,0,-0.0009170669767963977,0,-1,1,1,1
2870,2005-10-27,25.72,26.200001,24.73,25.9,24.979999,29425200,0,0.027412313825848345,1,1,0,1,1
2871,2005-10-26,27.2,27.4,23.809999,24.979999,27.41,12686100,0,0.001607534463787512,1,1,1,1,1
2872,2005-10-25,26.9,27.62,26.78,27.41,26.97,7213500,0,0.016839877205599246,-1,-1,-1,-1,-1
2873,2005-10-24,26.48,27.25,26.25,26.97,26.149999,9705500,0,0.02058396587221715,1,-1,-1,-1,-1
2874,2005-10-21,25.910001,26.56,25.9,26.149999,25.630001,11067000,0,0.018580463965185225,1,1,-1,0,0
2875,2005-10-20,27.25,27.7,25.58,25.630001,28.350001,19790400,0,-0.005440353867681105,1,1,1,-1,1
2876,2005-10-19,27.11,28.500001,26.659999,28.350001,27.450001,24405500,0,0.005997918051823956,-1,-1,-1,-1,-1
2877,2005-10-18,29.200001,29.490001,27.370001,27.450001,29.099998,7154000,0,-0.0026208833114581822,1,-1,-1,-1,0
2878,2005-10-17,28.800002,29.200001,28.249999,29.099998,28.760001,13588400,0,-0.01032246827410888,-1,-1,-1,-1,-1
2879,2005-10-14,28.399999,28.780001,27.4,28.760001,27.899999,12789000,0,-0.015864861841844123,1,-1,-1,-1,-1
2880,2005-10-13,27.539999,28.0,26.84,27.899999,27.51,23018100,0,-0.01065483197913719,1,1,-1,1,-1
2881,2005-10-12,28.170001,28.75,27.019999,27.51,28.210001,12467700,0,-0.008048638354204097,1,1,1,0,1
2882,2005-10-11,29.0,29.249999,27.76,28.210001,28.689999,10773000,0,-0.01404521837622979,-1,-1,1,1,-1
2883,2005-10-10,27.4,28.989999,27.319999,28.689999,27.25,5894000,0,-0.008886763808785524,-1,-1,-1,0,1
2884,2005-10-07,26.11,27.8,25.94,27.25,25.68,6227900,0,-0.009599318131489575,1,1,1,1,1
2885,2005-10-06,25.8,26.24,25.36,25.68,25.990001,7622300,0,-0.013325115207861882,1,1,1,1,1
2886,2005-10-05,26.720001,26.75,25.87,25.990001,26.99,8039500,0,-0.020525333393348656,-1,1,1,1,1
2887,2005-10-04,27.06,27.94,26.869999,26.99,26.640001,13190800,0,-0.020647837018376712,-1,-1,1,1,1
2888,2005-10-03,25.98,26.77,25.95,26.640001,25.990001,17168200,0,-0.014099196370486494,1,-1,-1,1,1
2889,2005-09-30,24.58,26.650001,24.41,25.990001,24.399999,13792100,0,-0.006414810754887529,1,1,0,-1,1
2890,2005-09-29,24.670001,24.94,24.329999,24.399999,24.240001,6325200,0,-0.013147382167387572,1,1,1,1,1
2891,2005-09-28,24.609999,24.609999,24.07,24.240001,24.3,10733100,0,-0.009143085068492374,0,1,1,1,1
2892,2005-09-27,24.99,25.040001,24.3,24.3,23.97,14857500,0,-0.005650504193110218,0,0,1,1,1
2893,2005-09-26,24.12,24.179999,23.449999,23.97,24.170001,9156000,0,0.0006738590499423033,1,1,1,1,1
2894,2005-09-23,23.660001,24.42,23.089999,24.170001,23.62,24979500,0,-0.00122131745487161,0,0,0,0,1
2895,2005-09-22,22.6,23.75,22.499999,23.62,22.67,9803500,0,0.00895763190052853,1,1,1,1,1
2896,2005-09-21,23.2,23.440001,22.53,22.67,23.18,4458300,0,0.01037296217438028,1,1,1,1,1
2897,2005-09-20,23.32,23.92,22.939999,23.18,23.27,11167800,0,0.01649015247079913,-1,1,1,1,1
2898,2005-09-19,24.35,24.37,23.000001,23.27,24.2,7032200,0,0.006593029863229567,0,-1,1,1,1
2899,2005-09-16,23.519999,24.26,23.47,24.2,23.42,6043800,0,0.005990852987462406,-1,-1,-1,-1,0
2900,2005-09-15,23.68,23.93,23.150001,23.42,23.669999,4533900,0,-0.008597373795079737,1,0,0,-1,0
2901,2005-09-14,24.399999,24.460001,23.57,23.669999,24.37,5562900,0,-0.013006951653410967,0,1,-1,-1,-1
2902,2005-09-13,25.31,25.400001,24.3,24.37,25.21,5987100,0,-0.03062122704530787,-1,-1,0,-1,-1
2903,2005-09-12,25.180001,25.480001,24.52,25.21,24.970001,8695400,0,-0.029552892474335263,-1,-1,-1,-1,-1
2904,2005-09-09,24.319999,25.049999,24.099999,24.970001,24.090001,6596800,0,-0.02147880290520086,0,-1,-1,-1,-1
