Id,Date,Open,High,Low,Close Price,Prev Close Price,Volume,Momentum of Close Price,Volatility of Close Price,Day1,Day2,Day3,Day4,Day5 
1049,2013-01-24,460.000008,465.730019,450.249985,450.499977,514.010002,79833600,0,-0.0007710459313698098,-1,-1,1,1,1
1050,2013-01-23,508.80999,514.989998,504.770004,514.010002,504.770004,104288800,0,-0.0007239821828590567,-1,-1,-1,-1,-1
1051,2013-01-22,504.560013,507.879982,496.630005,504.770004,500.000015,142789500,0,-0.0006936540133428365,1,-1,-1,-1,-1
1052,2013-01-18,498.519981,502.219986,496.399986,500.000015,502.680023,196379400,0,-0.0008420293915998653,1,1,-1,-1,-1
1053,2013-01-17,510.309998,510.750008,502.030022,502.680023,506.089981,302006600,0,-0.0008786851845075109,-1,1,1,-1,-1
1054,2013-01-16,494.639999,509.440018,492.499977,506.089981,485.920013,365213100,0,-0.0007512944654137938,-1,-1,-1,1,-1
1055,2013-01-15,498.300003,498.990005,483.379982,485.920013,501.750015,215377400,0,-0.0008597339741438994,1,1,1,1,1
1056,2013-01-14,502.680023,507.5,498.509995,501.750015,520.300026,115386600,0,-0.0009126887604372653,-1,1,1,-1,1
1057,2013-01-11,521.000015,525.320007,519.019997,520.300026,523.509979,118230700,0,-0.0009066754724446598,-1,-1,-1,-1,-1
1058,2013-01-10,528.549988,528.719978,515.519997,523.509979,517.100006,113419600,0,-0.000844501659870203,-1,-1,-1,-1,-1
1059,2013-01-09,522.500023,525.009987,515.990021,517.100006,525.31002,172701200,0,-0.0009311572589078389,1,1,-1,-1,-1
1060,2013-01-08,529.209976,531.889984,521.250008,525.31002,523.900002,219193100,0,-0.0009361004669800399,-1,-1,-1,-1,-1
1061,2013-01-07,521.999985,529.300018,515.199989,523.900002,526.999992,183551900,0,-0.0009403107778071036,1,-1,-1,-1,-1
1062,2013-01-04,536.969994,538.630005,525.829979,526.999992,542.099991,87626700,0,-0.0010269162596023892,-1,-1,-1,-1,-1
1063,2013-01-03,547.87999,549.669991,540.999992,542.099991,549.029976,150286500,0,-0.001105456230117638,-1,-1,-1,-1,-1
1064,2013-01-02,553.819992,554.999992,541.63002,549.029976,532.169991,101901100,0,-0.0010085424502688952,-1,-1,-1,-1,-1
1065,2012-12-31,510.529976,535.400024,509.000008,532.169991,509.589981,114676800,0,-0.0009061004663967818,1,1,-1,-1,-1
1066,2012-12-28,510.290024,514.480026,508.119987,509.589981,515.060013,121039100,0,-0.0010330709968380813,1,1,1,1,1
1067,2012-12-27,513.539978,516.25,504.659988,515.060013,512.999992,148583400,0,-0.0009892790244699387,-1,1,1,1,1
1068,2012-12-26,519.000023,519.460007,511.120003,512.999992,520.169983,88241300,0,-0.0011646257520810722,1,-1,1,1,1
1069,2012-12-24,520.350014,524.250023,518.709976,520.169983,519.330017,140129500,0,-0.001123805372479951,-1,-1,-1,1,1
1070,2012-12-21,512.469994,519.669998,510.239983,519.330017,521.730019,164873100,0,-0.0010448445230209428,1,-1,-1,-1,1
1071,2012-12-20,530.000008,530.200012,518.88002,521.730019,526.30999,88569600,0,-0.001151134336347373,-1,-1,-1,-1,-1
1072,2012-12-19,531.470001,533.700012,525.499985,526.30999,533.900017,113780100,0,-0.0011450274627832836,-1,-1,-1,-1,-1
1073,2012-12-18,525.0,534.899986,520.249985,533.900017,518.829979,75609100,0,-0.0010160866341531387,-1,-1,-1,-1,-1
1074,2012-12-17,508.929993,519.999992,501.230003,518.829979,509.789986,43938300,0,-0.0008793267620971383,1,1,1,1,1
1075,2012-12-14,514.749992,518.12999,505.580009,509.789986,529.689987,149067100,0,-0.0009848229206310152,1,1,1,1,1
1076,2012-12-13,531.149994,537.640022,525.800018,529.689987,539.0,120422400,0,-0.0011410770741010251,-1,-1,1,-1,-1
1077,2012-12-12,547.769974,547.999992,536.270004,539.0,541.390015,112342300,0,-0.0011051563678123825,-1,-1,-1,-1,-1
1078,2012-12-11,539.770004,549.559975,537.370003,541.390015,529.819977,156421300,0,-0.0010202267273679416,-1,-1,-1,-1,-1
1079,2012-12-10,525.0,538.510002,521.580002,529.819977,533.250015,189401800,0,-0.0009474824599381794,1,1,0,-1,-1
1080,2012-12-07,553.400009,555.199997,530.000008,533.250015,547.239975,252394800,0,-0.0009420506027259218,-1,1,1,-1,-1
1081,2012-12-06,528.94001,553.31002,518.629974,547.239975,538.790009,156314900,0,-0.0009441235644575809,-1,-1,-1,-1,-1
1082,2012-12-05,568.910004,569.249985,538.769981,538.790009,575.849976,121786000,0,-0.0011941525833541098,1,-1,-1,1,0
1083,2012-12-04,581.800018,581.800018,572.129997,575.849976,586.190025,148086400,0,-0.0012344688732589327,-1,-1,-1,-1,-1
1084,2012-12-03,593.650009,594.590004,585.500023,586.190025,585.279991,157621100,0,-0.0012807272449998227,-1,-1,-1,-1,-1
1085,2012-11-30,586.789986,588.400009,582.679985,585.279991,589.359978,196760200,0,-0.00131493335199654,1,-1,-1,-1,-1
1086,2012-11-29,590.220024,594.250023,585.249977,589.359978,582.940018,294303100,0,-0.0011973405607061767,-1,-1,-1,-1,-1
1087,2012-11-28,577.269981,585.800003,572.259987,582.940018,584.780006,261159500,0,-0.0012074755119498067,1,1,1,-1,-1
1088,2012-11-27,589.549995,590.419975,580.100006,584.780006,589.530022,139267100,0,-0.0012399375224174931,-1,1,1,1,-1
1089,2012-11-26,575.900017,589.999992,573.710007,589.530022,571.500023,91070000,0,-0.0011640961096463565,-1,-1,0,-1,-1
1090,2012-11-23,567.169991,572.000008,562.600006,571.500023,561.700012,97829900,0,-0.0011267498990931613,1,1,1,1,1
1091,2012-11-21,564.249977,567.369995,556.599976,561.700012,560.909981,128674700,0,-0.0010470513275541021,1,1,1,1,1
1092,2012-11-20,571.910019,571.95002,554.580009,560.909981,565.730011,130216100,0,-0.0011966240811869353,1,1,1,1,1
1093,2012-11-19,540.709999,567.499985,539.88002,565.730011,527.680008,133332500,0,-0.0009245168681035772,-1,-1,1,1,1
1094,2012-11-16,525.200005,530.000008,505.75,527.680008,525.619987,157644900,0,-0.0008790463101933453,1,1,1,1,1
1095,2012-11-15,537.530006,539.499985,522.620026,525.619987,536.880005,68206600,0,-0.0007389274524463081,1,1,1,1,1
1096,2012-11-14,545.500015,547.45002,536.180016,536.880005,542.900009,93250500,0,-0.000800192744433559,-1,-1,1,1,1
1097,2012-11-13,538.910011,550.479996,536.359993,542.900009,542.829994,160688500,0,-0.000781989992947969,-1,-1,-1,1,1
1098,2012-11-12,554.149986,554.500008,538.649979,542.829994,547.059998,205829400,0,-0.0009299489120801688,0,-1,-1,-1,1
1099,2012-11-09,540.420006,554.87999,533.719986,547.059998,537.749985,316723400,0,-0.000923503385443908,-1,-1,-1,-1,-1
1100,2012-11-08,560.629974,562.230011,535.290009,537.749985,558.000008,197477700,0,-0.0010804705156065378,1,1,1,-1,-1
1101,2012-11-07,573.839996,574.539986,555.750023,558.000008,582.849976,119292600,0,-0.0013516304714018407,-1,-1,-1,-1,-1
1102,2012-11-06,590.230011,590.739983,580.090019,582.849976,584.620003,133237300,0,-0.001543962366428004,-1,-1,-1,-1,-1
1103,2012-11-05,583.520004,587.769981,577.599976,584.620003,576.800011,128950500,0,-0.0014186041401379184,-1,-1,-1,-1,-1
1104,2012-11-02,595.890007,596.950005,574.749977,576.800011,596.540009,232478400,0,-0.0015367203865004724,1,1,-1,-1,-1
1105,2012-11-01,598.219994,603.000023,594.170021,596.540009,595.320007,264036500,0,-0.0015854478459584938,-1,-1,-1,-1,-1
1106,2012-10-31,594.879997,601.959999,587.70002,595.320007,603.999992,198412200,0,-0.0016185693300536323,1,-1,-1,-1,-1
1107,2012-10-26,609.430023,614.000008,591.000015,603.999992,609.539986,93729300,0,-0.0015860991695114878,-1,-1,-1,-1,-1
1108,2012-10-25,619.999985,621.999977,605.549988,609.539986,616.829979,132283900,0,-0.0015405508623727118,-1,-1,-1,-1,-1
1109,2012-10-24,621.440018,626.549988,610.639984,616.829979,613.359993,149843400,0,-0.0014586463990137774,-1,-1,-1,-1,-1
1110,2012-10-23,631.000023,633.900009,611.699982,613.359993,634.029999,90324500,0,-0.0015624695123522636,1,-1,-1,-1,-1
1111,2012-10-22,612.419998,635.37999,610.759987,634.029999,609.840019,127500800,0,-0.0013848923108204256,-1,-1,-1,-1,-1
1112,2012-10-19,631.050011,631.769974,609.619987,609.840019,632.640007,254608200,0,-0.0015129815017812817,1,1,1,-1,-1
1113,2012-10-18,639.590019,642.059982,630.0,632.640007,644.610001,164081400,0,-0.001605776707963479,-1,1,-1,-1,-1
1114,2012-10-17,648.870018,652.790001,644.0,644.610001,649.789986,139631800,0,-0.001540416383216265,-1,-1,-1,-1,-1
1115,2012-10-16,635.370003,650.300011,631.000023,649.789986,634.760002,176786400,0,-0.00144297552027429,-1,-1,-1,-1,-1
1116,2012-10-15,632.350014,635.129997,623.850006,634.760002,629.710007,136682700,0,-0.0014298132958783887,1,1,-1,-1,-1
1117,2012-10-12,629.55999,635.37999,625.300026,629.710007,628.099983,186021500,0,-0.0015204876546001,1,1,1,1,-1
1118,2012-10-11,646.499977,647.20002,628.099983,628.099983,640.909996,119156100,0,-0.0016657519576919484,1,1,1,1,1
1119,2012-10-10,639.739983,644.979996,637.0,640.909996,635.850014,97259400,0,-0.0016710072784612952,-1,-1,-1,1,1
1120,2012-10-09,638.650024,640.490013,623.550026,635.850014,638.170013,137442900,0,-0.0017290451956003096,1,-1,-1,-1,1
1121,2012-10-08,646.880013,647.559975,636.109993,638.170013,652.589996,108125500,0,-0.001857799592669964,-1,1,-1,-1,-1
1122,2012-10-05,665.200005,666.000023,651.280006,652.589996,666.799988,115003700,0,-0.001962427284585565,-1,-1,-1,-1,-1
1123,2012-10-04,671.250023,674.249985,665.550026,666.799988,671.449974,136520300,0,-0.001922909561113868,-1,-1,-1,-1,-1
1124,2012-10-03,664.860023,671.860023,662.630013,671.449974,661.309982,127589000,0,-0.0018690024802868123,-1,-1,-1,-1,-1
1125,2012-10-02,661.81002,666.349991,650.649979,661.309982,659.389992,209649300,0,-0.0018986694149729204,1,1,-1,-1,-1
1126,2012-10-01,671.159981,676.750015,656.499992,659.389992,667.100021,159498500,0,-0.0019974717532031663,1,1,1,-1,-1
1127,2012-09-28,678.750008,681.110008,666.75,667.100021,681.32,148501500,0,-0.0020073069592566333,-1,-1,1,-1,-1
1128,2012-09-27,664.290024,682.170006,660.350014,681.32,665.179977,92681400,0,-0.0018826316762104408,-1,-1,-1,-1,-1
1129,2012-09-26,668.740005,672.690002,661.20002,665.179977,673.540009,106070300,0,-0.0018795190706041088,1,1,-1,-1,1
1130,2012-09-25,688.260025,692.780022,673.000023,673.540009,690.790016,156998100,0,-0.001974564420648102,-1,1,-1,-1,-1
1131,2012-09-24,686.859993,695.119995,682.999985,690.790016,700.089989,135898700,0,-0.0020851151005616348,-1,-1,-1,-1,-1
1132,2012-09-21,702.409988,705.070023,699.359985,700.089989,698.699997,133777700,0,-0.0021729658860223096,-1,-1,-1,-1,-1
1133,2012-09-20,699.159981,700.059975,693.619987,698.699997,702.100021,148522500,0,-0.0021666093615489873,1,-1,-1,-1,-1
1134,2012-09-19,700.259979,703.989998,699.569977,702.100021,701.910004,144125800,0,-0.0021910085972779818,-1,-1,-1,-1,-1
1135,2012-09-18,699.879997,702.329987,696.419998,701.910004,699.780022,129697400,0,-0.0023498862869594907,0,-1,-1,-1,-1
1136,2012-09-17,699.349998,699.799995,694.610023,699.780022,691.280014,159941600,0,-0.002309158756660945,1,1,-1,1,-1
1137,2012-09-14,689.959984,696.980011,687.889977,691.280014,682.980011,142897300,0,-0.002160453357808539,1,1,1,1,1
1138,2012-09-13,677.370003,685.500015,674.769997,682.980011,669.790016,84142100,0,-0.0019433275341939912,1,1,1,1,1
1139,2012-09-12,666.849976,669.899979,656.000008,669.790016,660.590019,81718700,0,-0.0018920653574425422,1,1,1,1,1
1140,2012-09-11,665.110016,670.099983,656.499992,660.590019,662.739975,93375800,0,-0.0018755979427171694,1,1,1,1,1
1141,2012-09-10,680.45002,683.289978,662.100014,662.739975,680.43998,99507800,0,-0.00203653063944195,-1,1,1,1,1
1142,2012-09-07,678.050018,682.480026,675.77002,680.43998,676.270004,150118500,0,-0.0020461551653641412,-1,-1,-1,1,1
1143,2012-09-06,673.170013,678.290024,670.800026,676.270004,670.230026,149590000,0,-0.0021122843709403356,1,-1,-1,-1,1
1144,2012-09-05,675.570015,676.350006,669.599998,670.230026,674.970001,178058300,0,-0.0020333819947181693,1,1,-1,-1,-1
1145,2012-09-04,665.760017,675.139992,664.500015,674.970001,665.240005,125995800,0,-0.0021859672652745554,-1,1,1,-1,-1
1146,2012-08-31,667.249985,668.599976,657.250023,665.240005,663.869987,121999500,0,-0.0019643237320496735,1,1,1,1,-1
1147,2012-08-30,670.640022,671.550003,662.849991,663.869987,673.469994,82416600,0,-0.001980708024577378,1,1,1,1,1
1148,2012-08-29,675.250008,677.669983,672.600014,673.469994,674.800011,97799100,0,-0.0018388417197455448,-1,-1,1,-1,1
1149,2012-08-28,674.979988,676.100014,670.669983,674.800011,675.679977,84093800,0,-0.001878201823136,-1,-1,-1,0,-1
1150,2012-08-27,679.989983,680.870003,673.540009,675.679977,663.219986,91973000,0,-0.0017352405003391164,-1,-1,-1,-1,-1
1151,2012-08-24,659.509995,669.479996,655.550011,663.219986,662.630013,84580300,0,-0.0017904769336239547,1,1,1,1,1
1152,2012-08-23,666.109985,669.899979,661.149979,662.630013,668.869995,75674900,0,-0.0018126447430897794,1,1,1,1,1
1153,2012-08-22,654.419998,668.999985,648.110001,668.869995,656.059982,50701700,0,-0.0017344339226309893,-1,-1,1,1,1
1154,2012-08-21,670.82,674.880013,650.330025,656.059982,665.150017,66854200,0,-0.0016836743544370982,1,1,1,1,1
1155,2012-08-20,650.010017,665.150017,649.900002,665.150017,648.110001,106752100,0,-0.0016338705751605088,-1,1,-1,-1,1
1156,2012-08-17,640.000015,648.190002,638.809975,648.110001,636.340012,109335100,0,-0.0016149387910238643,1,1,1,1,1
1157,2012-08-16,631.210014,636.759995,630.499985,636.340012,630.829979,105032200,0,-0.0016394646735164117,1,1,1,1,1
1158,2012-08-15,631.300003,633.999985,627.750015,630.829979,631.690025,141330700,0,-0.0016482439711938096,1,1,1,1,1
1159,2012-08-14,631.870003,638.610023,630.209991,631.690025,630.0,203179900,0,-0.0017345414169561695,-1,1,1,1,1
1160,2012-08-13,623.390022,630.0,623.249992,630.0,621.699997,153346200,0,-0.0017157219151830944,1,1,1,1,1
1161,2012-08-10,618.710022,621.760025,618.699982,621.699997,620.729988,110690300,0,-0.0017979286244442655,1,1,1,1,1
1162,2012-08-09,617.849976,621.730011,617.799988,620.729988,619.860008,63633500,0,-0.0018653055321230015,1,1,1,1,1
1163,2012-08-08,619.389984,623.88002,617.099998,619.860008,620.910019,64335600,0,-0.0018689914403839775,1,1,1,1,1
1164,2012-08-07,622.769981,624.999992,618.039993,620.910019,622.550003,85042300,0,-0.0019229469247822235,-1,0,1,1,1
1165,2012-08-06,617.290016,624.870003,615.26001,622.550003,615.70002,69708100,0,-0.001879577026909577,-1,-1,-1,-1,1
1166,2012-08-03,613.630013,617.980019,611.560005,615.70002,607.789986,48734700,0,-0.0017722543660363744,1,1,1,1,1
1167,2012-08-02,602.840019,610.690025,600.25,607.789986,606.80999,55410600,0,-0.0017921263033850048,1,1,1,1,1
1168,2012-08-01,615.910011,616.400009,603.000023,606.80999,610.759987,61176500,0,-0.0018726413392212249,1,1,1,1,1
1169,2012-07-31,603.229988,611.699982,602.720016,610.759987,595.030014,72611700,0,-0.0018017859469162379,-1,-1,1,1,1
1170,2012-07-30,590.920013,599.439995,587.820023,595.030014,585.159988,75525800,0,-0.0018057484217954426,1,1,1,1,1
1171,2012-07-27,575.01001,585.830017,571.590012,585.159988,574.88002,86230200,0,-0.0018225770448039604,1,1,1,1,1
1172,2012-07-26,579.760025,580.399986,570.360023,574.88002,574.970009,83039600,0,-0.0018411418076546271,1,1,1,1,1
1173,2012-07-25,574.459984,580.799995,570.000015,574.970009,600.919975,96125400,0,-0.0019947731764950252,0,1,1,1,1
1174,2012-07-24,607.37999,609.680016,598.509987,600.919975,603.830002,115581900,0,-0.002048281207136957,-1,-1,-1,-1,1
1175,2012-07-23,594.399986,605.900009,587.710007,603.830002,604.300026,94785600,0,-0.002114632479225375,-1,-1,-1,-1,-1
1176,2012-07-20,613.029999,614.440018,603.700012,604.300026,614.320015,100984100,0,-0.0021206616025717354,-1,-1,-1,-1,-1
1177,2012-07-19,611.279999,615.349998,605.999985,614.320015,606.260017,101658200,0,-0.002168454371988247,-1,-1,-1,-1,-1
1178,2012-07-18,606.590012,608.340012,603.559982,606.260017,606.93998,219328200,0,-0.0021417260287517298,1,-1,-1,-1,-1
1179,2012-07-17,610.790001,611.499977,603.149986,606.93998,606.910019,141283100,0,-0.002255170371139381,-1,1,-1,-1,-1
1180,2012-07-16,605.120018,611.61998,605.019989,606.910019,604.970001,121993900,0,-0.0021853069998740726,0,-1,1,-1,-1
1181,2012-07-13,602.949982,607.190025,600.000008,604.970001,598.900009,99367800,0,-0.0020914787514663227,1,1,1,1,-1
1182,2012-07-12,600.240013,603.469994,592.68,598.900009,604.430016,109215400,0,-0.002107566585623863,1,1,1,1,1
1183,2012-07-11,606.119987,607.659996,597.220024,604.430016,608.210022,63175000,0,-0.0020662328058830893,-1,1,1,1,1
1184,2012-07-10,617.969978,619.869995,605.309982,608.210022,613.889992,73406200,0,-0.0021658843349019858,-1,-1,-1,-1,-1
1185,2012-07-09,605.299995,613.899979,604.110008,613.889992,605.879982,75315100,0,-0.0021254965728218626,-1,-1,-1,-1,-1
1186,2012-07-06,607.089996,608.439987,601.580017,605.879982,609.939995,77856800,0,-0.0020867875971152454,1,1,-1,-1,-1
1187,2012-07-05,600.56002,614.339989,599.649986,609.939995,599.409981,107010400,0,-0.002014467078230496,-1,1,-1,-1,-1
1188,2012-07-03,594.879997,600.000008,593.999977,599.409981,592.519997,117330500,0,-0.001974124039240213,1,1,1,1,1
1189,2012-07-02,584.730019,593.469978,583.600006,592.519997,584.000015,127989400,0,-0.001853941239856198,1,1,1,1,1
1190,2012-06-29,577.999985,584.000015,574.249992,584.000015,569.04998,94851400,0,-0.001699963958901566,1,1,1,1,1
1191,2012-06-28,571.670013,574.0,565.610008,569.04998,574.499985,104732600,0,-0.0017067501215171203,1,1,1,1,1
1192,2012-06-27,575.000023,576.739983,571.920006,574.499985,572.030022,121095800,0,-0.0016971404296016197,-1,1,1,1,1
1193,2012-06-26,571.329979,574.489998,567.329994,572.030022,570.77002,60428200,0,-0.0016641130445810728,1,-1,1,1,1
1194,2012-06-25,577.299995,579.800026,570.37001,570.77002,582.099998,100023000,0,-0.0018485852535195621,1,1,-1,1,1
1195,2012-06-22,579.040009,582.189987,575.420006,582.099998,577.669991,105375200,0,-0.0018468527415748035,-1,-1,-1,-1,1
1196,2012-06-21,585.439995,588.219978,577.440025,577.669991,585.739975,70709100,0,-0.001878913823694318,1,-1,-1,-1,-1
1197,2012-06-20,588.209991,589.250015,580.799995,585.739975,587.410027,50749300,0,-0.0019399516549017508,-1,-1,-1,-1,-1
1198,2012-06-19,583.400002,589.999992,583.100021,587.410027,585.779976,69134100,0,-0.0019050340595174224,-1,-1,-1,-1,-1
1199,2012-06-18,570.959984,587.889984,570.37001,585.779976,574.12999,76095600,0,-0.0018222925799578709,1,0,-1,-1,-1
1200,2012-06-15,570.999985,574.619987,569.550018,574.12999,571.529984,71117900,0,-0.0017468520324472722,1,1,1,1,1
1201,2012-06-14,571.23999,573.500015,567.259979,571.529984,572.160011,81587800,0,-0.0017581133318329536,1,1,1,1,1
1202,2012-06-13,574.520012,578.479996,570.379997,572.160011,576.159996,89735800,0,-0.0018246532807320338,-1,1,1,1,1
1203,2012-06-12,574.459984,576.61998,566.70002,576.159996,571.169975,90351100,0,-0.0018238683476383463,-1,-1,-1,1,1
1204,2012-06-11,587.719994,588.499985,570.62999,571.169975,580.319984,110103000,0,-0.0018031927648938285,1,1,1,1,1
1205,2012-06-08,571.599998,580.580017,568.999992,580.319984,571.720001,83813800,0,-0.0016822813455846495,-1,-1,-1,-1,-1
1206,2012-06-07,577.290009,577.320023,570.5,571.720001,571.460022,86393300,0,-0.0016735437460825683,1,-1,1,1,0
1207,2012-06-06,567.770004,573.849983,565.499992,571.460022,562.830025,73395000,0,-0.001593932210717576,1,1,-1,1,1
1208,2012-06-05,561.269989,566.470001,558.330002,562.830025,564.289978,108845100,0,-0.001623146996464274,1,1,1,1,1
