Id,Date,Open,High,Low,Close Price,Prev Close Price,Volume,Momentum of Close Price,Volatility of Close Price,Day1,Day2,Day3,Day4,Day5 
7794,1986-04-24,29.625,31.5,29.500001,31.375,29.625,64484000,0.1111111111111111,-0.004123669238637709,0,0,0,-1,-1
7795,1986-04-23,29.875,30.375001,29.375001,29.625,29.875,34445600,0.13333333333333333,-0.004356322778253276,1,1,1,1,0
7796,1986-04-22,30.375001,31.250001,29.625,29.875,30.375001,33174400,0.15555555555555556,-0.004682929582271423,0,1,1,1,1
7797,1986-04-21,29.875,30.75,29.875,30.375001,29.75,36383200,0.15555555555555556,-0.004525531175959479,0,0,0,1,1
7798,1986-04-18,29.0,29.875,28.75,29.75,29.0,65268000,0.13333333333333333,-0.004030365367700694,0,0,0,1,1
7799,1986-04-17,28.249999,29.124999,28.0,29.0,28.249999,114592800,0.1111111111111111,-0.003532038198584829,0,1,0,0,1
7800,1986-04-16,27.375001,28.500001,27.375001,28.249999,27.375001,65368800,0.08888888888888889,-0.002980850176362084,0,1,1,1,1
7801,1986-04-15,26.874999,27.5,26.874999,27.375001,26.874999,81967200,0.08888888888888889,-0.002981158735829101,0,1,1,1,1
7802,1986-04-14,27.0,27.25,26.75,26.874999,27.0,68387200,0.08888888888888889,-0.002963825625260705,0,1,1,1,1
7803,1986-04-11,27.25,27.5,27.0,27.0,27.25,61919200,0.1111111111111111,-0.0031352933893210627,0,0,1,1,1
7804,1986-04-10,27.125,27.375001,26.874999,27.25,27.125,67524800,0.1111111111111111,-0.0031533381022201823,0,0,0,0,1
7805,1986-04-09,27.625,27.749999,26.874999,27.125,27.625,52707200,0.13333333333333333,-0.003705373432481318,0,0,0,0,1
7806,1986-04-08,27.25,27.749999,27.25,27.625,27.25,32849600,0.13333333333333333,-0.0036979130455142913,0,0,0,0,0
7807,1986-04-07,26.75,27.5,26.25,27.25,26.75,21240800,0.13333333333333333,-0.0035666616693675016,0,0,0,0,0
7808,1986-04-04,27.0,27.0,26.625,26.75,27.0,18916800,0.15555555555555556,-0.003670503829284429,0,0,0,0,0
7809,1986-04-03,27.25,27.625,26.874999,27.0,27.25,27496000,0.17777777777777778,-0.0037733844877206424,0,0,0,0,0
7810,1986-04-02,27.25,27.375001,26.25,27.25,27.25,33829600,0.15555555555555556,-0.003627185064821257,0,0,0,0,0
7811,1986-04-01,28.249999,28.249999,27.0,27.25,28.249999,48305600,0.15555555555555556,-0.003674182070262299,0,0,0,0,0
7812,1986-03-31,28.249999,28.500001,28.0,28.249999,28.249999,30032800,0.15555555555555556,-0.003674182070262299,0,0,-1,-1,0
7813,1986-03-27,28.249999,29.0,28.249999,28.249999,28.249999,31488800,0.13333333333333333,-0.0036043003057399455,0,0,0,-1,-1
7814,1986-03-26,27.875,28.75,27.875,28.249999,27.875,52768800,0.13333333333333333,-0.0038040302906861396,0,0,0,0,-1
7815,1986-03-25,26.75,27.875,26.75,27.875,26.75,81323200,0.1111111111111111,-0.0030688620196348197,0,0,0,0,0
7816,1986-03-24,27.625,27.625,26.375,26.75,27.625,55680800,0.1111111111111111,-0.0033624278148217087,1,1,1,1,0
7817,1986-03-21,28.249999,28.75,27.5,27.625,28.249999,46950400,0.1111111111111111,-0.0033360322391555435,0,0,0,0,0
7818,1986-03-20,28.0,29.625,28.0,28.249999,26.500001,54751200,0.1111111111111111,-0.0031219888255783553,0,-1,0,0,0
7819,1986-03-19,26.874999,27.25,26.375,26.500001,26.874999,55535200,0.13333333333333333,-0.0034915349105262487,1,1,0,1,1
7820,1986-03-18,25.999999,27.25,25.875,26.874999,25.999999,70268800,0.13333333333333333,-0.003490527574672148,0,1,0,0,1
7821,1986-03-17,25.999999,25.999999,25.375,25.999999,26.125,73578400,0.13333333333333333,-0.003469376192558669,0,0,1,1,0
7822,1986-03-14,24.750001,26.25,24.750001,26.125,24.750001,65094400,0.13333333333333333,-0.002958654777708412,0,0,0,1,1
7823,1986-03-13,24.750001,25.0,24.375,24.750001,24.750001,226032800,0.13333333333333333,-0.002958654777708412,1,1,1,1,1
7824,1986-03-12,24.875,25.124999,24.750001,24.750001,24.875,47471200,0.13333333333333333,-0.0027910586079091114,0,1,1,1,1
7825,1986-03-11,24.625,24.875,24.5,24.875,24.625,62339200,0.13333333333333333,-0.003337283336178777,0,0,1,1,1
7826,1986-03-10,24.750001,24.875,24.625,24.625,24.750001,29680000,0.13333333333333333,-0.0033159852889355535,0,0,0,1,1
7827,1986-03-07,25.375,25.375,24.750001,24.750001,25.375,96213600,0.15555555555555556,-0.003596568442582024,0,0,0,0,1
7828,1986-03-06,25.25,25.75,25.124999,25.375,25.25,28991200,0.13333333333333333,-0.0033103524236073848,0,0,0,0,0
7829,1986-03-05,24.625,25.5,24.249999,25.25,24.625,21420000,0.13333333333333333,-0.0032620822904716232,0,0,0,0,0
7830,1986-03-04,24.625,25.0,24.5,24.625,24.625,25765600,0.13333333333333333,-0.0032620822904716232,0,0,0,0,0
7831,1986-03-03,25.0,25.124999,24.5,24.625,25.0,18872000,0.15555555555555556,-0.0038942506084511937,0,0,0,0,0
7832,1986-02-28,25.625001,25.875,24.875,25.0,25.625001,24046400,0.15555555555555556,-0.0038499663321319502,0,0,0,0,0
7833,1986-02-27,25.999999,26.125,25.5,25.625001,25.999999,25334400,0.15555555555555556,-0.0036995786828219706,0,-1,-1,0,0
7834,1986-02-26,26.375,26.75,25.999999,25.999999,26.375,44256800,0.17777777777777778,-0.004012042528114604,0,0,-1,-1,0
7835,1986-02-25,25.75,26.375,25.124999,26.375,25.75,22276800,0.17777777777777778,-0.00436603000690461,0,0,-1,-1,-1
7836,1986-02-24,25.25,25.75,25.0,25.75,25.25,27204800,0.17777777777777778,-0.004395378315807459,0,0,0,0,-1
7837,1986-02-21,25.124999,25.75,25.124999,25.25,25.124999,31281600,0.17777777777777778,-0.004758082650902621,0,1,0,0,0
7838,1986-02-20,25.0,25.375,24.875,25.124999,25.0,27031200,0.17777777777777778,-0.00478961017575359,0,0,1,0,0
7839,1986-02-19,23.875001,25.5,23.875001,25.0,23.875001,41182400,0.17777777777777778,-0.0049020340672671515,0,0,0,1,0
7840,1986-02-18,23.75,24.0,23.25,23.875001,23.75,56184800,0.15555555555555556,-0.00475126691438089,1,1,1,1,1
7841,1986-02-14,23.875001,24.125,23.75,23.75,23.875001,61779200,0.17777777777777778,-0.004901575007483164,0,1,1,1,1
7842,1986-02-13,24.0,24.0,23.75,23.875001,24.0,47269600,0.2,-0.004959747896262425,0,0,1,1,1
7843,1986-02-12,23.875001,24.0,23.75,24.0,23.875001,34479200,0.17777777777777778,-0.004531508359225388,0,0,0,0,1
7844,1986-02-11,23.875001,24.0,23.5,23.875001,23.875001,89919200,0.15555555555555556,-0.0044419019018314245,0,0,0,0,1
7845,1986-02-10,24.0,24.5,23.75,23.875001,24.0,37027200,0.15555555555555556,-0.004411185901721796,0,0,0,0,0
7846,1986-02-07,24.125,24.125,23.5,24.0,24.125,34378400,0.17777777777777778,-0.004469056272092168,0,0,0,0,0
7847,1986-02-06,23.75,24.249999,23.625,24.125,23.75,27344800,0.15555555555555556,-0.00420463394203944,0,0,0,0,0
7848,1986-02-05,23.75,23.875001,23.5,23.75,23.75,33264000,0.15555555555555556,-0.004208132402716743,0,0,0,0,0
7849,1986-02-04,23.875001,24.375,23.75,23.75,23.875001,38365600,0.17777777777777778,-0.004266612402716744,0,0,0,0,0
7850,1986-02-03,23.125,24.0,22.875,23.875001,23.125,27960800,0.15555555555555556,-0.0034801264929982516,0,0,0,0,0
7851,1986-01-31,23.000001,23.25,22.875,23.125,23.000001,32351200,0.13333333333333333,-0.003167540987492747,0,0,0,0,0
7852,1986-01-30,23.5,23.5,22.875,23.000001,23.625,33555200,0.15555555555555556,-0.0035517780387310867,0,0,0,0,1
7853,1986-01-29,22.25,24.375,22.0,23.625,22.25,49291200,0.13333333333333333,-0.002739262135004569,0,0,0,0,0
7854,1986-01-28,22.125001,22.375,22.0,22.25,22.125001,65044000,0.13333333333333333,-0.0031670367402773895,1,0,0,1,1
7855,1986-01-27,22.625,22.75,22.0,22.125001,22.625,87505600,0.15555555555555556,-0.0041018954666752,0,1,0,0,1
7856,1986-01-24,23.000001,23.374999,22.625,22.625,23.000001,36926400,0.17777777777777778,-0.0042860580203891345,0,0,0,0,0
7857,1986-01-23,23.374999,23.5,22.75,23.000001,23.374999,59220000,0.17777777777777778,-0.004102917741664496,0,0,0,0,0
7858,1986-01-22,24.0,24.125,22.375,23.374999,24.0,147392000,0.17777777777777778,-0.004135456497548227,0,0,-1,-1,0
7859,1986-01-21,23.875001,24.125,23.75,24.0,23.875001,55574400,0.17777777777777778,-0.004508250500562868,0,0,-1,-1,-1
7860,1986-01-20,24.0,24.0,23.374999,23.875001,24.0,97395200,0.2,-0.004656028413044248,0,0,0,-1,-1
7861,1986-01-17,24.5,24.750001,23.875001,24.0,24.5,27994400,0.2222222222222222,-0.004977844131201429,0,0,0,0,-1
7862,1986-01-16,23.875001,24.750001,23.875001,24.5,23.875001,39104800,0.2222222222222222,-0.004876547235175258,0,0,0,-1,-1
7863,1986-01-15,23.25,24.0,23.125,23.875001,23.25,35750400,0.2222222222222222,-0.004678272591550538,0,0,0,0,0
7864,1986-01-14,23.000001,23.75,22.499999,23.25,23.000001,37990400,0.2222222222222222,-0.004558798756425093,0,1,0,0,0
7865,1986-01-13,22.75,23.125,22.499999,23.000001,22.75,31852800,0.2222222222222222,-0.004531396013330395,0,0,1,0,0
7866,1986-01-10,22.625,23.125,22.625,22.75,22.625,86346400,0.2,-0.004282022035142858,0,0,1,1,1
7867,1986-01-09,22.875,23.000001,21.875,22.625,22.875,133694400,0.2222222222222222,-0.004497389336145518,0,0,0,1,1
7868,1986-01-08,23.000001,23.5,22.75,22.875,23.000001,105868000,0.2222222222222222,-0.004277994231218302,0,0,0,0,1
7869,1986-01-07,22.25,23.000001,22.125001,23.000001,22.25,68174400,0.2222222222222222,-0.003915674923299816,0,0,0,0,0
7870,1986-01-06,22.375,22.375,21.875,22.25,22.375,53855200,0.24444444444444444,-0.004069170848475315,0,0,0,0,0
7871,1986-01-03,22.25,22.375,22.125001,22.375,22.25,38309600,0.24444444444444444,-0.004282580412113615,0,0,0,0,0
7872,1986-01-02,22.0,22.25,21.75,22.25,22.0,111809600,0.2222222222222222,-0.004063574508476211,0,0,0,0,0
7873,1985-12-31,22.25,22.375,22.0,22.0,22.25,151900000,0.2222222222222222,-0.003909725089920911,0,0,0,1,0
7874,1985-12-30,22.375,22.625,22.125001,22.25,22.375,117633600,0.24444444444444444,-0.003972147062455244,0,0,0,0,0
7875,1985-12-27,21.75,22.625,21.75,22.375,21.75,46261600,0.24444444444444444,-0.0038439301927785316,0,0,0,0,0
7876,1985-12-26,21.75,22.0,21.624999,21.75,21.75,60541600,0.24444444444444444,-0.00412170871129705,0,0,0,0,0
7877,1985-12-24,21.875,22.0,21.624999,21.75,21.875,29355200,0.26666666666666666,-0.004280531680098472,0,0,0,0,0
7878,1985-12-23,22.375,22.499999,21.624999,21.875,22.375,21812000,0.26666666666666666,-0.004438715259737224,0,0,0,0,0
7879,1985-12-20,22.499999,22.75,22.25,22.375,22.499999,26919200,0.26666666666666666,-0.004025953409213483,0,0,0,0,0
7880,1985-12-19,22.25,22.75,22.125001,22.499999,22.25,30721600,0.26666666666666666,-0.004084646469907472,0,0,0,0,0
7881,1985-12-18,21.375,22.875,21.375,22.25,20.625,11463200,0.24444444444444444,-0.0030879756417759707,0,0,0,0,0
7882,1985-12-17,20.875,21.0,20.375001,20.625,20.875,16150400,0.26666666666666666,-0.0033137297290972713,1,1,1,1,1
7883,1985-12-16,20.0,21.250001,20.0,20.875,20.0,35806400,0.26666666666666666,-0.003031649984408834,0,1,1,1,0
7884,1985-12-13,20.0,20.25,19.75,20.0,20.0,51508800,0.24444444444444444,-0.002751537939590907,0,0,1,1,1
7885,1985-12-12,19.874999,20.25,19.874999,20.0,19.75,67530400,0.2222222222222222,-0.0025215743694634034,0,0,0,1,1
7886,1985-12-11,19.500001,20.125,19.500001,19.75,19.500001,139949600,0.2,-0.0021099252459341926,0,0,1,0,1
7887,1985-12-10,19.375,19.625,19.25,19.500001,19.375,27266400,0.17777777777777778,-0.0019505161870443926,0,0,0,1,1
7888,1985-12-09,19.75,20.0,19.25,19.375,19.75,72228800,0.2,-0.0021655699504852547,0,0,0,0,1
7889,1985-12-06,20.125,20.125,19.625,19.75,20.125,62787200,0.2,-0.002114073223019224,0,0,0,0,0
7890,1985-12-05,20.5,20.749999,20.0,20.125,20.5,31315200,0.2222222222222222,-0.0024920520476728308,0,0,0,0,0
7891,1985-12-04,20.125,20.625,20.125,20.5,20.125,59404800,0.2,-0.0018547729589458637,0,0,-1,0,0
7892,1985-12-03,20.25,20.375001,20.0,20.125,20.25,50226400,0.2222222222222222,-0.0019237860714372372,0,0,0,0,0
7893,1985-12-02,20.125,20.25,20.0,20.25,20.125,34966400,0.2222222222222222,-0.0021058255322291344,0,0,0,0,0
7894,1985-11-29,20.0,20.125,19.874999,20.125,20.0,16363200,0.2,-0.0018658722487975904,0,0,0,0,0
7895,1985-11-27,19.375,20.125,19.25,20.0,19.375,31287200,0.17777777777777778,-0.0012661241006494417,0,0,0,0,0
7896,1985-11-26,19.125,19.500001,18.999999,19.375,19.125,41277600,0.15555555555555556,-0.0007935374959717127,0,0,0,0,1
7897,1985-11-25,18.999999,19.25,18.999999,19.125,18.999999,38768800,0.15555555555555556,-0.000800851964396972,0,0,0,1,0
7898,1985-11-22,18.999999,19.25,18.875,18.999999,18.999999,25048800,0.13333333333333333,-0.0005593054125520826,0,0,1,1,1
7899,1985-11-21,18.999999,19.25,18.999999,18.999999,18.999999,24757600,0.13333333333333333,-0.0006381076190138636,0,0,0,1,1
7900,1985-11-20,19.25,19.375,18.999999,18.999999,19.25,47930400,0.13333333333333333,-0.0006255762482624545,0,0,0,0,1
7901,1985-11-19,19.874999,20.0,19.25,19.25,19.874999,41115200,0.13333333333333333,-0.0009080794008527376,0,0,0,0,0
7902,1985-11-18,19.874999,20.0,19.874999,19.874999,19.874999,24298400,0.1111111111111111,-0.0008303793231526599,0,0,0,0,0
7903,1985-11-15,20.0,20.25,19.874999,19.874999,20.0,32188800,0.13333333333333333,-0.0009002610876750128,0,0,0,0,0
7904,1985-11-14,20.0,20.125,20.0,20.0,19.375,25737600,0.13333333333333333,-0.0007845203469342724,0,0,0,-1,-1
7905,1985-11-13,19.874999,19.874999,19.375,19.375,19.874999,24768800,0.15555555555555556,-0.0010712581247120498,0,0,0,0,0
7906,1985-11-12,20.0,20.25,19.874999,19.874999,20.0,23581600,0.17777777777777778,-0.001141139889234402,0,0,0,0,0
7907,1985-11-11,20.5,20.749999,20.0,20.0,20.5,16139200,0.2,-0.0014977198734739627,0,0,0,0,0
7908,1985-11-08,20.5,20.749999,20.5,20.5,19.625,20395200,0.2,-0.0011821959245773318,0,0,-1,0,0
7909,1985-11-07,19.625,19.874999,19.625,19.625,19.25,34876800,0.17777777777777778,-0.0004062745815051596,0,0,0,0,0
7910,1985-11-06,19.25,19.375,19.25,19.25,18.625001,25390400,0.17777777777777778,-0.0001221525416467156,0,1,0,0,0
7911,1985-11-05,18.75,19.125,18.625001,18.625001,18.75,43411200,0.17777777777777778,3.4758324897469397e-05,0,0,1,1,1
7912,1985-11-04,18.75,19.125,18.75,18.75,18.625001,44693600,0.17777777777777778,-4.2340378050377486e-05,0,0,0,1,1
7913,1985-11-01,18.625001,18.999999,18.625001,18.625001,18.625001,73528000,0.17777777777777778,-0.0004254815486144874,0,0,0,0,1
7914,1985-10-31,18.999999,19.25,18.625001,18.625001,18.999999,79284800,0.2,-0.0008079247836468652,0,0,0,0,0
7915,1985-10-30,18.999999,18.999999,18.999999,18.999999,17.875,50114400,0.2,-0.0008746676760190548,0,0,0,0,0
7916,1985-10-29,18.0,18.0,17.875,17.875,18.0,26885600,0.2222222222222222,-0.00121076568653567,1,0,0,0,0
7917,1985-10-28,18.0,18.124999,18.0,18.0,18.0,38931200,0.2222222222222222,-0.0012989491080524248,0,0,0,0,0
7918,1985-10-25,18.375,18.375,18.0,18.0,18.375,23139200,0.24444444444444444,-0.0017970972562005728,0,0,0,0,0
7919,1985-10-24,18.375,18.875,18.375,18.375,18.0,38768800,0.24444444444444444,-0.0018435639303019077,0,0,0,0,0
7920,1985-10-23,18.0,18.5,18.0,18.0,18.0,56644000,0.24444444444444444,-0.0019369346119078833,0,0,0,0,0
7921,1985-10-22,18.0,18.25,18.0,18.0,17.249999,32720800,0.2222222222222222,-0.0013798090730922305,0,0,0,0,0
7922,1985-10-21,17.750001,17.750001,17.249999,17.249999,17.750001,14868000,0.2222222222222222,-0.001048276800391867,0,0,1,0,0
7923,1985-10-18,18.25,18.375,17.750001,17.750001,18.25,15820000,0.2222222222222222,-0.0010967149376137734,0,0,0,0,0
7924,1985-10-17,18.25,19.125,18.25,18.25,18.0,68157600,0.2222222222222222,-0.0009445079360917033,0,-1,0,0,0
7925,1985-10-16,18.0,18.124999,18.0,18.0,17.0,37094400,0.2,-0.00015495938599121632,0,0,0,0,0
7926,1985-10-15,17.0,17.125,17.0,17.0,16.625,106136800,0.17777777777777778,0.000514227568011919,0,1,0,0,0
7927,1985-10-14,16.625,16.625,16.625,16.625,16.000001,29719200,0.17777777777777778,0.000850239150890685,0,1,1,1,0
7928,1985-10-11,16.000001,16.25,16.000001,16.000001,15.875,57607200,0.15555555555555556,0.0011839576442079424,0,0,1,1,1
7929,1985-10-10,15.875,16.000001,15.875,15.875,15.0,87046400,0.15555555555555556,0.000991229353780341,0,0,1,1,1
7930,1985-10-09,15.125001,15.25,15.0,15.0,15.125001,72111200,0.15555555555555556,0.001853496377434902,0,1,1,1,1
7931,1985-10-08,15.125001,15.125001,15.125001,15.125001,15.0,73472000,0.13333333333333333,0.0021051965728553215,0,0,0,1,1
7932,1985-10-07,15.0,15.25,15.0,15.0,15.0,38796800,0.13333333333333333,0.0017899877470081975,0,0,0,1,1
7933,1985-10-04,15.499999,15.499999,15.0,15.0,15.499999,29573600,0.15555555555555556,0.0012574127645805142,0,0,0,0,1
7934,1985-10-03,15.625,15.625,15.499999,15.499999,15.625,65436000,0.15555555555555556,0.0019908502090308605,0,0,0,0,0
7935,1985-10-02,15.75,15.875,15.625,15.625,15.75,20703200,0.15555555555555556,0.0028981305705053344,0,0,0,0,0
7936,1985-10-01,15.75,15.875,15.75,15.75,15.75,21744800,0.13333333333333333,0.003390394986820384,0,0,0,0,0
7937,1985-09-30,15.875,16.000001,15.75,15.75,15.88,22982400,0.13333333333333333,0.003366023757062486,0,0,0,0,0
7938,1985-09-27,15.88,16.0,15.88,15.88,15.875,17382400,0.1111111111111111,0.0037041947907628307,0,0,0,0,0
7939,1985-09-26,15.875,16.000001,15.875,15.875,15.875,12230400,0.08888888888888889,0.003899126564641973,0,0,0,0,0
7940,1985-09-25,16.5,16.5,15.875,15.875,16.5,5376000,0.1111111111111111,0.003270110364080836,0,0,0,0,0
7941,1985-09-24,16.875001,17.249999,16.5,16.5,16.875001,22086400,0.13333333333333333,0.0023028346005980545,0,0,0,0,0
7942,1985-09-23,16.875001,17.125,16.875001,16.875001,16.75,9161600,0.13333333333333333,0.0022462508920170076,0,-1,-1,0,-1
7943,1985-09-20,17.0,17.125,16.75,16.75,17.0,250400,0.13333333333333333,0.002221060388836706,0,0,0,0,0
7944,1985-09-19,17.0,17.0,17.0,17.0,16.25,13372800,0.1111111111111111,0.002850145356156968,0,0,0,-1,-1
7945,1985-09-18,16.25,16.25,16.25,16.25,15.25,26124000,0.1111111111111111,0.0033967318286693667,0,0,0,0,0
7946,1985-09-17,15.25,15.25,15.25,15.25,15.25,22024800,0.1111111111111111,0.0033272868286693662,0,1,1,1,1
7947,1985-09-16,15.75,15.75,15.25,15.25,15.75,29646400,0.1111111111111111,0.003032869868237258,0,0,1,1,1
7948,1985-09-13,16.125,16.125,15.75,15.75,16.125,33807200,0.13333333333333333,0.002629430714798104,0,0,0,1,0
7949,1985-09-12,16.125,16.125,16.125,16.125,15.499999,46580800,0.1111111111111111,0.0032007416013101675,0,0,0,0,0
7950,1985-09-11,15.499999,15.625,15.499999,15.499999,15.375,30021600,0.1111111111111111,0.002873679958345618,0,0,0,0,0
7951,1985-09-10,15.375,15.625,15.375,15.375,15.25,45936800,0.08888888888888889,0.0039019651329722555,0,0,0,0,0
7952,1985-09-09,15.25,15.375,15.25,15.25,15.0,9245600,0.06666666666666667,0.004283715826121476,0,0,0,0,0
7953,1985-09-06,15.0,15.0,15.0,15.0,14.875,17634400,0.06666666666666667,0.004310948421789833,0,0,0,1,0
7954,1985-09-05,14.875,15.0,14.875,14.875,14.875,27792800,0.044444444444444446,0.004705425739344074,0,0,0,0,1
7955,1985-09-04,14.875,15.125001,14.875,14.875,14.75,21772800,0.022222222222222223,0.004862288484442114,0,0,0,0,0
7956,1985-09-03,15.0,15.0,14.75,14.75,15.0,30441600,0.044444444444444446,0.0046739645673046365,0,0,0,0,0
7957,1985-08-30,15.0,15.0,15.0,15.0,14.875,33079200,0.022222222222222223,0.004829688978079049,0,0,0,0,0
7958,1985-08-29,15.25,15.25,14.875,14.875,15.25,23200800,0.044444444444444446,0.004298477384032726,0,0,0,0,0
7959,1985-08-28,15.25,15.375,15.25,15.25,15.25,8204000,0.022222222222222223,0.004748059935330057,0,0,0,0,0
7960,1985-08-27,15.25,15.25,15.25,15.25,15.125001,11888800,0.0,0.005024319575214043,0,0,0,0,0
7961,1985-08-26,15.125001,15.125001,15.125001,15.125001,14.75,9363200,0.0,0.005178369476964978,0,0,0,0,0
7962,1985-08-23,14.875,15.0,14.75,14.75,14.875,10718400,0.022222222222222223,0.004593108193657135,0,0,0,0,0
7963,1985-08-22,15.25,15.25,14.875,14.875,15.25,14028000,0.044444444444444446,0.0041845445051343156,0,0,0,0,0
7964,1985-08-21,15.25,15.25,15.25,15.25,15.25,10236800,0.044444444444444446,0.0039246354732954585,0,0,0,0,0
7965,1985-08-20,15.25,15.25,15.25,15.25,15.0,10729600,0.022222222222222223,0.004372919233643615,0,0,0,0,0
7966,1985-08-19,15.0,15.25,15.0,15.0,14.624999,8915200,0.022222222222222223,0.0044557659782829915,0,0,0,0,0
7967,1985-08-16,14.624999,14.875,14.624999,14.624999,14.5,11004000,0.022222222222222223,0.0038232187591625026,0,0,0,0,0
7968,1985-08-15,14.624999,14.75,14.5,14.5,14.624999,30828000,0.044444444444444446,0.0037274340848330004,0,0,0,0,0
7969,1985-08-14,15.25,15.25,14.624999,14.624999,15.25,19252800,0.044444444444444446,0.003960313567974704,0,0,0,0,0
7970,1985-08-13,15.25,15.499999,15.25,15.25,15.0,16738400,0.022222222222222223,0.004208996529919667,0,0,0,0,0
7971,1985-08-12,15.25,15.25,15.0,15.0,15.25,11967200,0.044444444444444446,0.004023811344734481,0,0,0,0,0
7972,1985-08-09,15.25,15.25,15.25,15.25,15.125001,20938400,0.022222222222222223,0.004445572598962949,0,0,0,0,0
7973,1985-08-08,15.125001,15.25,15.125001,15.125001,14.875,26297600,0.0,0.004886133393192937,0,0,0,0,0
7974,1985-08-07,15.25,16.000001,14.875,14.875,15.25,72475200,0.022222222222222223,0.004480471573760812,0,0,0,0,0
7975,1985-08-06,15.375,15.75,15.25,15.25,15.375,10595200,0.044444444444444446,0.004389396892522197,0,0,0,0,0
7976,1985-08-05,15.75,15.875,15.375,15.375,15.75,13748000,0.044444444444444446,0.004435853992018906,0,0,0,0,0
7977,1985-08-02,15.875,15.875,15.75,15.75,15.875,15237600,0.06666666666666667,0.003915571785865662,0,0,0,0,0
7978,1985-08-01,15.875,16.125,15.875,15.875,15.875,36943200,0.044444444444444446,0.0042367026934581,0,0,0,0,0
7979,1985-07-31,16.25,16.374999,15.875,15.875,16.25,37934400,0.044444444444444446,0.004161501419460046,0,0,0,0,0
7980,1985-07-30,16.25,16.374999,16.25,16.25,16.000001,15769600,0.044444444444444446,0.004148278844024431,0,0,0,0,0
7981,1985-07-29,16.625,16.625,16.000001,16.000001,16.625,23083200,0.06666666666666667,0.003589407842749126,0,0,0,0,0
7982,1985-07-26,16.625,16.75,16.625,16.625,16.625,24354400,0.044444444444444446,0.004031327034668318,0,0,0,0,0
7983,1985-07-25,16.625,16.75,16.625,16.625,16.25,12891200,0.044444444444444446,0.004160520692766203,0,0,0,0,0
7984,1985-07-24,16.5,16.75,16.25,16.25,16.5,20126400,0.06666666666666667,0.0035598690423907964,0,0,0,0,0
7985,1985-07-23,16.875001,17.125,16.5,16.5,16.875001,22366400,0.08888888888888889,0.0033073431164648693,0,0,0,0,0
7986,1985-07-22,17.375,17.375,16.875001,16.875001,17.375,19437600,0.08888888888888889,0.003616695802356909,0,0,0,0,0
7987,1985-07-19,17.375,17.375,17.375,17.375,17.249999,32631200,0.08888888888888889,0.003334313185085907,0,0,-1,0,0
7988,1985-07-18,17.625,17.625,17.249999,17.249999,17.625,78769600,0.1111111111111111,0.002718234798035025,0,0,0,0,0
7989,1985-07-17,17.625,17.875,17.625,17.625,17.5,42179200,0.08888888888888889,0.003120034937313344,0,0,0,-1,-1
7990,1985-07-16,17.750001,17.875,17.5,17.5,17.750001,42173600,0.08888888888888889,0.004216796365636534,0,0,0,0,0
7991,1985-07-15,17.875,18.25,17.750001,17.750001,17.875,48076000,0.08888888888888889,0.004702565527119221,0,0,0,0,0
7992,1985-07-12,18.0,18.0,17.875,17.875,18.0,28728000,0.1111111111111111,0.004356481123063804,0,0,0,0,0
7993,1985-07-11,18.0,18.124999,18.0,18.0,18.0,44766400,0.1111111111111111,0.004191464621413638,0,0,0,0,0
7994,1985-07-10,18.0,18.0,18.0,18.0,17.625,29545600,0.1111111111111111,0.0043671118203713905,0,0,0,0,0
7995,1985-07-09,17.625,17.750001,17.625,17.625,17.625,35840000,0.08888888888888889,0.0045354610840520025,0,0,0,0,0
7996,1985-07-08,17.625,17.750001,17.625,17.625,17.625,19420800,0.06666666666666667,0.005254090631725485,0,0,0,0,0
7997,1985-07-05,17.625,17.750001,17.625,17.625,17.5,11760000,0.044444444444444446,0.005540577158021119,0,0,0,0,0
7998,1985-07-03,17.5,17.5,17.5,17.5,17.249999,16223200,0.022222222222222223,0.005852213150448672,0,0,0,0,0
7999,1985-07-02,18.124999,18.25,17.249999,17.249999,18.124999,26510400,0.044444444444444446,0.004986946505028874,0,0,0,0,0
8000,1985-07-01,18.124999,18.25,18.124999,18.124999,18.0,36976800,0.044444444444444446,0.0048568563082118455,0,0,0,0,0
8001,1985-06-28,18.375,18.5,18.0,18.0,18.375,23055200,0.044444444444444446,0.005151967770384918,0,0,0,0,0
8002,1985-06-27,18.375,18.5,18.375,18.375,18.124999,9144800,0.022222222222222223,0.005453969517408515,0,0,-1,0,0
8003,1985-06-26,18.124999,18.124999,18.124999,18.124999,17.5,17124800,0.022222222222222223,0.005688301164163101,0,0,0,0,0
8004,1985-06-25,17.5,17.875,17.5,17.5,17.249999,19432000,0.0,0.006148690680790266,0,0,0,0,0
8005,1985-06-24,17.249999,17.5,17.249999,17.249999,16.125,25860800,-0.022222222222222223,0.007411752056833074,0,0,1,0,0
8006,1985-06-21,16.125,16.5,16.125,16.125,15.75,33936000,-0.044444444444444446,0.00795026203446754,1,1,1,1,1
8007,1985-06-20,15.75,15.75,15.75,15.75,15.625,48115200,-0.044444444444444446,0.0078107587528877575,0,1,1,1,1
8008,1985-06-19,15.625,15.875,15.625,15.625,15.25,33051200,-0.044444444444444446,0.008077425419554425,0,0,1,1,1
8009,1985-06-18,15.25,15.499999,15.25,15.25,14.875,73477600,-0.06666666666666667,0.008397139095999234,0,0,0,1,1
