Id,Date,Open,High,Low,Close Price,Prev Close Price,Volume,Momentum of Close Price,Volatility of Close Price,Day1,Day2,Day3,Day4,Day5 
2035,2009-02-24,61.970001,66.099998,61.889999,65.599998,61.709999,9691600,0,0.001402378183355069,-1,-1,-1,-1,-1
2036,2009-02-23,64.160004,64.910004,61.52,61.709999,63.860001,10511900,0,-1.84542656070854e-05,1,1,1,1,1
2037,2009-02-20,61.07,64.150002,60.84,63.860001,61.950001,11488300,0,0.0002644871945085489,-1,1,0,-1,1
2038,2009-02-19,62.84,64.18,61.669998,61.950001,62.349998,7275300,0,0.0011887770351428912,1,0,1,1,1
2039,2009-02-18,62.27,62.779999,60.52,62.349998,61.669998,9122100,0,0.0008547326068747535,-1,1,-1,1,1
2040,2009-02-17,61.669998,62.650002,61.18,61.669998,63.259998,10271400,0,0.001842280544904189,1,1,1,0,1
2041,2009-02-13,63.970001,64.68,62.869999,63.259998,63.959999,7336000,0,0.002020827726596887,-1,-1,-1,1,-1
2042,2009-02-12,63.25,64.25,61.709999,63.959999,64.349998,9354500,0,0.002012778880125328,-1,-1,-1,-1,0
2043,2009-02-11,63.099998,64.900002,62.25,64.349998,63.310001,6768900,0,0.002558543647411869,-1,-1,-1,-1,-1
2044,2009-02-10,66.150002,67.230003,63.07,63.310001,66.709999,7366000,0,0.0024696416815626126,1,1,0,-1,-1
2045,2009-02-09,66.559998,67.360001,65.379997,66.709999,66.550003,7126100,0,0.0010592975466046225,-1,-1,-1,-1,-1
2046,2009-02-06,63.18,67.0,63.18,66.550003,63.18,4130900,0,0.0029110836321824627,0,-1,-1,-1,-1
2047,2009-02-05,61.150002,63.810001,60.630001,63.18,61.060001,8095500,0,0.0035007955536518866,1,1,0,1,1
2048,2009-02-04,63.380001,63.439999,60.830002,61.060001,63.59,8347300,0,0.0027136128548457634,1,1,1,1,1
2049,2009-02-03,60.869999,64.199997,60.0,63.59,61.150002,10700600,0,0.003425832997201125,-1,-1,1,1,-1
2050,2009-02-02,58.57,62.0,58.130001,61.150002,58.82,9437600,0,0.0043400336147184845,1,0,1,1,1
2051,2009-01-30,57.360001,59.740002,57.240002,58.82,50.0,12044900,0,0.006906232932704226,1,1,1,1,1
2052,2009-01-29,49.959999,51.849998,49.139999,50.0,50.360001,10169600,0,0.0062089487598647195,1,1,1,1,1
2053,2009-01-28,49.720001,51.490002,48.970001,50.360001,48.439999,13726300,0,0.00591215928372516,-1,1,1,1,1
2054,2009-01-27,49.299999,50.419998,47.720001,48.439999,49.630001,14694600,0,0.006755900680973756,1,1,1,1,1
2055,2009-01-26,50.18,50.889999,48.52,49.630001,50.630001,19324300,0,0.006335851028435661,-1,1,1,1,1
2056,2009-01-23,48.900002,51.419998,48.450001,50.630001,49.939999,39783100,0,0.006625196995679525,-1,-1,-1,-1,1
2057,2009-01-22,49.419998,50.880001,48.259998,49.939999,50.540001,17966800,0,0.006663407145302081,1,-1,-1,1,0
2058,2009-01-21,49.310001,50.689999,48.25,50.540001,48.439999,8056600,0,0.006737994375827246,-1,0,-1,-1,0
2059,2009-01-20,50.75,51.700001,48.27,48.439999,51.59,8738200,0,0.006348466019417298,1,1,1,1,0
2060,2009-01-16,51.799999,52.330002,49.529999,51.59,51.439999,7155700,0,0.006678793347960325,-1,-1,-1,-1,-1
2061,2009-01-15,48.560001,52.23,47.630001,51.439999,48.490002,5793300,0,0.007046296075413758,0,-1,-1,-1,-1
2062,2009-01-14,50.099998,50.099998,48.139999,48.490002,51.450001,7133300,0,0.006205275601183327,1,1,0,1,1
2063,2009-01-13,50.959999,53.290001,50.75,51.450001,51.919998,5829500,0,0.00649393838091141,-1,0,0,-1,-1
2064,2009-01-12,54.119999,54.299999,50.869999,51.919998,55.509998,6767200,0,0.005813704826952275,-1,-1,-1,-1,-1
2065,2009-01-09,56.919998,57.0,54.700001,55.509998,57.16,8258200,0,0.005401542756072938,-1,-1,-1,-1,-1
2066,2009-01-08,54.990002,57.32,54.580002,57.16,56.200001,11617300,0,0.005947019730951345,-1,-1,-1,-1,-1
2067,2009-01-07,56.290001,56.950001,55.349998,56.200001,57.360001,10442600,0,0.005492581505530786,1,-1,-1,-1,-1
2068,2009-01-06,54.549999,58.220001,53.75,57.360001,54.060001,7883200,0,0.006135897391969689,-1,0,-1,-1,-1
2069,2009-01-05,55.73,55.740002,53.029999,54.060001,54.360001,9556300,0,0.006222366990077915,1,1,1,1,-1
2070,2009-01-02,51.349998,54.529999,51.07,54.360001,51.279999,6684100,0,0.007175123741088828,-1,1,1,1,1
2071,2008-12-31,50.740002,51.689999,49.91,51.279999,50.759998,6577900,0,0.007027154484859642,1,1,1,1,1
2072,2008-12-30,49.509998,51.209999,48.740002,50.759998,49.400002,7942700,0,0.007174050811676482,1,1,1,1,1
2073,2008-12-29,51.43,51.77,48.560001,49.400002,51.779999,11080100,0,0.006525098428844622,1,1,1,1,1
2074,2008-12-26,53.790001,53.950001,51.549999,51.779999,51.439999,9509800,0,0.006846823088596016,-1,-1,-1,1,1
2075,2008-12-24,51.66,51.950001,51.009998,51.439999,51.080002,7296400,0,0.007364428520649326,1,-1,-1,0,1
2076,2008-12-23,50.119999,51.610001,50.119999,51.080002,49.84,7792200,0,0.007843777296549352,1,1,-1,-1,0
2077,2008-12-22,51.599998,52.150002,48.470001,49.84,51.560001,6601300,0,0.0072911939307122794,1,1,1,-1,1
2078,2008-12-19,51.59,52.990002,50.919998,51.560001,52.080002,6507900,0,0.007250909701766515,-1,-1,0,0,-1
2079,2008-12-18,53.0,54.849998,51.200001,52.080002,53.18,6847300,0,0.007123200243601036,-1,-1,-1,-1,-1
2080,2008-12-17,52.259998,54.77,51.529999,53.18,52.630001,1645500,0,0.006282021573502582,-1,-1,-1,-1,-1
2081,2008-12-16,49.619999,52.959999,49.290001,52.630001,48.849998,5845400,0,0.006588733126218623,1,-1,-1,-1,-1
2082,2008-12-15,50.650002,50.950001,48.150002,48.849998,51.25,8925000,0,0.006207452789321176,1,1,1,1,1
2083,2008-12-12,47.52,51.380001,47.52,51.25,48.25,10963200,0,0.007002991697912002,-1,1,1,1,1
2084,2008-12-11,49.330002,50.490002,48.169998,48.25,49.700001,7518100,0,0.006191547357354142,1,1,1,1,1
2085,2008-12-10,51.459999,51.5,48.34,49.700001,51.25,9183100,0,0.005850894502014719,-1,1,-1,1,1
2086,2008-12-09,49.810001,54.48,49.700001,51.25,51.41,8862900,0,0.005902747555937998,-1,-1,0,-1,1
2087,2008-12-08,49.150002,52.139999,47.360001,51.41,48.259998,7285400,0,0.00685572403108541,0,-1,-1,0,-1
2088,2008-12-05,45.889999,48.490002,43.299999,48.259998,47.32,8664800,0,0.007072143895467132,1,1,1,0,1
2089,2008-12-04,45.939999,50.5,45.75,47.32,45.209999,7583600,0,0.007250778555374791,1,1,1,1,1
2090,2008-12-03,40.16,45.880001,40.049999,45.209999,41.189999,7753800,0,0.008579492783885053,1,1,1,1,1
2091,2008-12-02,41.389999,41.709999,38.82,41.189999,40.470001,13314800,0,0.008831887931361205,1,1,1,1,1
2092,2008-12-01,42.0,43.259998,40.380001,40.470001,42.700001,10940700,0,0.007065052997588371,1,1,1,1,1
2093,2008-11-28,44.029999,44.099998,42.220001,42.700001,43.959999,14608800,0,0.006332371019268797,-1,-1,1,1,1
2094,2008-11-26,40.869999,44.0,40.290001,43.959999,42.189999,19782300,0,0.006863117872217257,-1,-1,-1,1,1
2095,2008-11-25,42.09,42.889999,39.610001,42.189999,42.5,15675600,0,0.006885318509756223,1,1,-1,-1,1
2096,2008-11-24,38.790001,43.439999,38.700001,42.5,37.869999,8713700,0,0.008576421521302294,-1,1,0,-1,-1
2097,2008-11-21,36.389999,39.0,35.720001,37.869999,35.029999,11178900,0,0.00936807765007196,1,1,1,1,1
2098,2008-11-20,35.290001,39.720001,34.68,35.029999,35.84,3481000,0,0.008367217966111038,1,1,1,1,1
2099,2008-11-19,37.970001,39.0,35.75,35.84,38.439999,13439700,0,0.007436844244287214,-1,1,1,1,1
2100,2008-11-18,39.73,40.66,36.080002,38.439999,39.689999,13015000,0,0.007454395207561564,-1,-1,-1,1,1
2101,2008-11-17,39.91,41.259998,39.07,39.689999,41.75,14549700,0,0.007216515374273074,-1,-1,-1,-1,1
2102,2008-11-14,43.610001,44.5,41.5,41.75,44.93,15042700,0,0.006367062331571992,-1,-1,-1,-1,-1
2103,2008-11-13,41.400002,45.0,38.48,44.93,41.560001,18423900,0,0.007897557107987611,-1,-1,-1,-1,-1
2104,2008-11-12,43.990002,45.439999,40.900002,41.560001,46.299999,12521100,0,0.006252736685298791,1,0,-1,-1,-1
2105,2008-11-11,47.099998,48.060001,44.810001,46.299999,48.459999,15049200,0,0.005659272302360293,-1,-1,-1,-1,-1
2106,2008-11-10,49.98,50.68,46.860001,48.459999,49.209999,10711800,0,0.005400889723262601,-1,-1,-1,-1,-1
2107,2008-11-07,47.759998,49.790001,47.009998,49.209999,47.220001,11949700,0,0.00618926779081875,-1,-1,-1,-1,-1
2108,2008-11-06,49.799999,51.040001,46.299999,47.220001,51.98,16935300,0,0.005025446892662432,1,1,-1,-1,-1
2109,2008-11-05,57.470001,58.0,51.619999,51.98,58.450001,14768600,0,0.0038439607285468995,-1,-1,-1,-1,-1
2110,2008-11-04,57.16,58.73,55.220001,58.450001,55.77,9939200,0,0.004597487434911313,-1,-1,-1,-1,-1
2111,2008-11-03,56.349998,57.25,55.02,55.77,57.240002,8964900,0,0.004917694378176754,1,-1,-1,-1,-1
2112,2008-10-31,56.009998,57.25,55.009998,57.240002,56.709999,7439600,0,0.004900507303849185,-1,1,-1,-1,-1
2113,2008-10-30,58.759998,59.889999,55.080002,56.709999,56.889999,15487800,0,0.005010337678581344,1,-1,1,-1,-1
2114,2008-10-29,55.529999,59.790001,54.52,56.889999,56.040001,11498400,0,0.005234191077077495,0,1,-1,1,-1
2115,2008-10-28,51.5,56.299999,49.07,56.040001,49.580002,7663800,0,0.00694795858563183,1,1,1,-1,1
2116,2008-10-27,49.0,52.59,48.43,49.580002,48.959999,7170100,0,0.00685745498119611,1,1,1,1,1
2117,2008-10-24,44.75,52.32,44.5,48.959999,50.32,8534600,0,0.00660940468522231,1,1,1,1,1
2118,2008-10-23,43.369999,50.91,43.310001,50.32,49.990002,11125700,0,0.0065121958348951835,-1,-1,1,1,1
2119,2008-10-22,50.049999,52.470001,47.900002,49.990002,50.23,15196300,0,0.006114775155411429,1,-1,-1,1,1
2120,2008-10-21,51.860001,52.950001,49.919998,50.23,52.970001,14834700,0,0.005084832856633893,0,0,-1,-1,1
2121,2008-10-20,52.169998,53.099998,49.91,52.970001,50.650002,11759200,0,0.005736360081499772,-1,-1,-1,-1,-1
2122,2008-10-17,48.830002,62.330002,48.41,50.650002,50.290001,19605900,0,0.006151773147105563,1,-1,-1,-1,-1
2123,2008-10-16,46.400002,50.700001,43.389999,50.290001,48.720001,32601900,0,0.006472134890475443,1,1,0,-1,0
2124,2008-10-15,54.459999,54.689999,48.349998,48.720001,55.860001,19513200,0,0.005011644702140893,1,1,1,1,1
2125,2008-10-14,63.5,64.0,54.799999,55.860001,62.02,8669600,0,0.004321038493383934,-1,-1,-1,-1,-1
2126,2008-10-13,58.959999,62.209999,57.369999,62.02,56.25,8452100,0,0.004959009553830163,-1,-1,-1,-1,-1
2127,2008-10-10,52.990002,59.75,51.049999,56.25,56.0,12946400,0,0.0048188900203907925,1,-1,-1,-1,-1
2128,2008-10-09,61.970001,63.5,56.0,56.0,61.02,22081100,0,0.003839502333014786,0,1,0,-1,-1
2129,2008-10-08,55.639999,62.75,55.349998,61.02,58.52,16257600,0,0.004487228590172883,-1,-1,1,-1,-1
2130,2008-10-07,65.790001,66.43,58.5,58.52,65.230003,17306600,0,0.0030403210582421324,1,-1,-1,1,-1
2131,2008-10-06,64.059998,65.889999,60.470001,65.230003,67.0,11194800,0,0.002701488217095896,-1,-1,-1,-1,-1
2132,2008-10-03,69.419998,70.949997,66.589996,67.0,67.360001,18021700,0,0.002716711770525059,-1,-1,-1,-1,-1
2133,2008-10-02,67.629997,68.959999,65.410004,67.360001,69.580002,13930900,0,0.0020376661605206185,-1,-1,-1,-1,-1
2134,2008-10-01,71.779999,71.989998,68.410004,69.580002,72.760002,14324500,0,0.0016589085449798533,-1,-1,-1,-1,-1
2135,2008-09-30,65.839996,73.120003,65.32,72.760002,63.349998,12756000,0,0.002961323320765523,-1,-1,-1,-1,-1
2136,2008-09-29,68.410004,69.370003,61.32,63.349998,70.699997,13385500,0,0.0020155972628296036,1,1,1,1,1
2137,2008-09-26,69.519997,71.050003,68.080002,70.699997,72.080002,11228100,0,0.002014828194927381,-1,1,-1,-1,-1
2138,2008-09-25,70.660004,72.75,70.010002,72.080002,69.959999,8726100,0,0.0015544368346004497,-1,-1,1,-1,-1
2139,2008-09-24,72.300003,73.650002,68.940002,69.959999,71.760002,9622200,0,0.0012191507397284252,1,1,-1,1,-1
2140,2008-09-23,75.790001,76.290001,70.769997,71.760002,74.93,13046900,0,0.0004480573155134714,-1,1,-1,-1,1
2141,2008-09-22,81.129997,81.629997,74.32,74.93,81.0,12004300,0,-0.00039813352875413906,-1,-1,-1,-1,-1
2142,2008-09-19,80.120003,86.769997,76.5,81.0,76.5,6747100,0,0.00021467989837651525,-1,-1,-1,-1,-1
2143,2008-09-18,73.080002,77.5,70.080002,76.5,71.540001,6073000,0,0.0006190324920720602,1,-1,-1,-1,-1
2144,2008-09-17,77.68,78.239998,71.239998,71.540001,78.730003,9372400,0,-0.000439360722588993,1,1,1,0,-1
2145,2008-09-16,76.800003,79.629997,76.669998,78.730003,77.339996,8594200,0,-0.00018365815828603256,-1,-1,1,-1,-1
2146,2008-09-15,76.860001,79.879997,76.300003,77.339996,78.300003,7037700,0,6.255806007807799e-05,1,-1,-1,1,-1
2147,2008-09-12,78.809998,79.599998,76.620003,78.300003,79.510002,14772200,0,-7.832685455709351e-05,-1,1,-1,-1,1
2148,2008-09-11,75.269997,79.800003,75.099998,79.510002,76.739998,12397200,0,0.0005121973795694523,-1,-1,-1,-1,-1
2149,2008-09-10,80.010002,80.220001,76.150002,76.739998,79.040001,13165600,0,0.0004738117044740395,1,1,1,1,-1
2150,2008-09-09,80.760002,81.959999,78.989998,79.040001,81.160004,13092200,0,7.358349379303179e-05,-1,1,-1,-1,-1
2151,2008-09-08,82.25,83.75,78.849998,81.160004,79.190002,8980800,0,0.0006414459339978933,-1,-1,-1,-1,-1
2152,2008-09-05,77.339996,80.720001,77.080002,79.190002,78.029999,6480100,0,0.0009734734222727851,1,0,-1,1,-1
2153,2008-09-04,80.599998,80.809998,78.019997,78.029999,80.769997,7813600,0,0.0004328488254298795,1,1,1,-1,1
2154,2008-09-03,81.400002,82.0,80.019997,80.769997,81.410004,9444700,0,-9.078861767613145e-05,-1,-1,1,-1,-1
2155,2008-09-02,83.160004,84.5,81.209999,81.410004,80.809998,5821800,0,0.0004644933195419813,-1,-1,-1,0,-1
2156,2008-08-29,82.900002,82.900002,80.5,80.809998,83.419998,9490600,0,-8.641733635695033e-05,1,0,-1,-1,1
2157,2008-08-28,82.209999,83.650002,81.800003,83.419998,81.730003,8069100,0,0.00021964187174984567,-1,-1,-1,-1,-1
2158,2008-08-27,81.440002,82.739998,81.0,81.730003,81.760002,8316500,0,0.00020447709370137606,1,-1,-1,-1,-1
2159,2008-08-26,82.739998,83.120003,81.25,81.760002,82.849998,5742600,0,-0.0007842678889840243,0,1,-1,-1,-1
2160,2008-08-25,84.629997,84.639999,82.449997,82.849998,85.260002,6000800,0,-0.0010249391566076323,-1,-1,1,-1,-1
2161,2008-08-22,84.269997,85.459999,83.93,85.260002,83.260002,4728700,0,-0.0010756295044141223,-1,-1,-1,-1,-1
2162,2008-08-21,81.410004,83.769997,80.980003,83.260002,82.129997,7834100,0,-0.0009079710798656985,1,-1,-1,-1,0
2163,2008-08-20,82.0,83.25,81.199997,82.129997,81.290001,5627300,0,-0.0008892063074361203,1,1,1,-1,-1
2164,2008-08-19,83.089996,83.510002,81.059998,81.290001,83.110001,4374200,0,-0.0006996396096456746,1,1,1,1,1
2165,2008-08-18,86.089996,86.279999,83.040001,83.110001,86.400002,4356400,0,-0.0012048189081716799,-1,-1,0,1,-1
2166,2008-08-15,88.279999,89.529999,86.260002,86.400002,88.029999,4677800,0,-0.0009797910219732366,-1,-1,-1,-1,-1
2167,2008-08-14,85.709999,88.75,85.220001,88.029999,86.690002,6157800,0,-0.0008681533275809925,-1,-1,-1,-1,-1
2168,2008-08-13,86.279999,88.25,84.540001,86.690002,87.25,5950600,0,-0.0009442631063157497,1,-1,-1,-1,-1
2169,2008-08-12,87.32,88.480003,86.099998,87.25,88.089996,6630400,0,-0.0013302052996575536,-1,1,-1,-1,-1
2170,2008-08-11,80.18,91.75,79.779999,88.089996,80.510002,6547400,0,-1.3824759006971022e-05,-1,-1,0,-1,-1
2171,2008-08-08,76.779999,81.209999,76.290001,80.510002,76.949997,6871600,0,0.00038126864239656144,1,1,1,1,1
2172,2008-08-07,77.010002,78.050003,76.0,76.949997,78.089996,6901700,0,-0.0005656080134135882,1,1,1,1,1
2173,2008-08-06,78.550003,78.629997,76.730003,78.089996,79.110001,7208800,0,-0.0009507280967929384,-1,1,1,1,1
2174,2008-08-05,76.919998,79.519997,76.519997,79.110001,75.709999,8026500,0,-0.0003075455718874202,-1,-1,1,1,1
2175,2008-08-04,75.989998,77.300003,75.010002,75.709999,75.75,25070200,0,0.00015739370092182663,1,1,1,1,1
2176,2008-08-01,76.360001,76.489998,74.050003,75.75,76.339996,9162700,0,0.00027711471268797186,0,1,1,1,1
2177,2008-07-31,76.75,78.169998,76.099998,76.339996,78.209999,5444800,0,0.00012023414754132341,-1,-1,1,1,1
2178,2008-07-30,78.360001,79.849998,76.419998,78.209999,78.209999,6406100,0,-0.0002835395499232202,-1,-1,-1,1,0
2179,2008-07-29,76.489998,78.800003,76.160004,78.209999,75.980003,7794600,0,-0.0004252017051972299,0,-1,-1,-1,1
2180,2008-07-28,77.089996,78.309998,74.860001,75.980003,78.309998,4498200,0,-0.0005236652775847867,1,1,1,0,-1
2181,2008-07-25,79.629997,80.940002,78.120003,78.309998,78.720001,4774500,0,-0.0013830165317050458,-1,0,0,-1,-1
2182,2008-07-24,76.300003,82.379997,76.290001,78.720001,70.540001,5300700,0,5.381352386879546e-05,-1,-1,-1,-1,-1
2183,2008-07-23,67.459999,72.07,67.459999,70.540001,67.970001,7567300,0,0.0004749141902020479,1,1,1,1,1
2184,2008-07-22,67.089996,69.139999,65.879997,67.970001,68.480003,6770900,0,9.717769505566826e-05,1,1,1,1,1
2185,2008-07-21,69.519997,69.800003,66.300003,68.480003,69.120003,10480200,0,0.00010025346026037626,-1,1,1,1,1
2186,2008-07-18,69.940002,70.839996,68.400002,69.120003,72.110001,9150700,0,-0.0009893105937932806,-1,-1,1,1,1
2187,2008-07-17,71.199997,72.379997,67.739998,72.110001,71.839996,30996600,0,-0.0008391698777346714,-1,-1,-1,-1,1
2188,2008-07-16,66.940002,72.75,66.839996,71.839996,67.029999,17916200,0,-0.00032927800343013526,1,-1,-1,-1,-1
2189,2008-07-15,65.870003,68.620003,62.990002,67.029999,66.279999,8795800,0,0.00019351359569622114,1,1,1,1,1
2190,2008-07-14,69.309998,69.5,65.589996,66.279999,68.540001,6896900,0,-0.0001255128979941767,1,1,1,1,1
2191,2008-07-11,69.400002,69.989998,66.739998,68.540001,70.629997,8298000,0,-0.000959171755800933,-1,-1,1,1,1
2192,2008-07-10,70.699997,71.769997,67.989998,70.629997,70.610001,9597400,0,-0.0005929526115797906,-1,-1,-1,1,1
2193,2008-07-09,74.559998,74.900002,70.480003,70.610001,75.040001,12038900,0,-0.000707525385107472,0,-1,-1,-1,1
2194,2008-07-08,72.379997,75.489998,71.75,75.040001,72.489998,11342100,0,0.0001646072735375582,-1,-1,-1,-1,-1
2195,2008-07-07,72.370003,74.400002,70.760002,72.489998,72.0,9021300,0,0.0003682738535469089,1,-1,-1,-1,-1
2196,2008-07-03,72.510002,73.839996,70.519997,72.0,71.440002,7930000,0,0.0006995740276640892,1,1,-1,-1,-1
2197,2008-07-02,74.160004,74.410004,71.379997,71.440002,73.620003,9941600,0,0.00018005888929920446,1,1,1,-1,-1
2198,2008-07-01,72.239998,74.230003,70.519997,73.620003,73.330002,6912100,0,-0.0001122190207907246,-1,-1,-1,1,-1
2199,2008-06-30,75.029999,76.120003,73.209999,73.330002,74.660004,7916000,0,0.0002807559555473301,1,-1,-1,-1,1
2200,2008-06-27,75.589996,76.07,72.620003,74.660004,76.300003,7355500,0,-0.00019869216688846227,-1,-1,-1,-1,-1
2201,2008-06-26,79.099998,79.889999,76.0,76.300003,80.510002,4248200,0,-0.0006761177534929155,-1,-1,-1,-1,-1
2202,2008-06-25,80.449997,82.150002,79.519997,80.510002,79.639999,7044400,0,-0.00012354395359639292,-1,-1,-1,-1,-1
2203,2008-06-24,79.550003,80.790001,77.629997,79.639999,80.68,10292500,0,1.4266749254991816e-05,1,-1,-1,-1,-1
2204,2008-06-23,81.300003,82.150002,79.550003,80.68,81.099998,7104100,0,-0.0005124349361725344,-1,0,-1,-1,-1
2205,2008-06-20,83.099998,83.459999,80.510002,81.099998,84.260002,11840500,0,-0.0008349312434000483,-1,-1,-1,-1,-1
2206,2008-06-19,82.209999,84.470001,81.5,84.260002,82.519997,11310100,0,-0.0008552200476220376,-1,-1,-1,-1,-1
2207,2008-06-18,82.0,83.169998,81.32,82.519997,82.970001,7393300,0,-0.0013073457470515462,1,-1,-1,-1,-1
2208,2008-06-17,83.150002,84.300003,82.800003,82.970001,81.699997,7140100,0,-0.0015164686901762278,-1,1,-1,-1,-1
2209,2008-06-16,78.419998,82.529999,78.410004,81.699997,79.169998,7425800,0,-0.0005883650083279194,1,1,1,-1,-1
2210,2008-06-13,76.699997,80.0,76.699997,79.169998,76.150002,6588900,0,0.00012215510286271377,1,1,1,1,1
2211,2008-06-12,78.019997,79.050003,75.010002,76.150002,77.279999,6717300,0,5.94474269515089e-05,1,1,1,1,1
2212,2008-06-11,79.349998,80.0,77.029999,77.279999,79.620003,6846600,0,0.00018007763442853743,-1,1,1,1,1
2213,2008-06-10,78.199997,81.040001,78.199997,79.620003,79.43,8802400,0,-0.0002924773459025252,-1,-1,-1,1,1
2214,2008-06-09,81.190002,81.529999,78.120003,79.43,80.629997,5754400,0,-0.0004992684806230832,0,-1,-1,-1,1
2215,2008-06-06,83.239998,83.639999,80.559998,80.629997,84.510002,5974500,0,-0.0007529763988813288,-1,-1,-1,-1,-1
2216,2008-06-05,82.110001,84.879997,81.800003,84.510002,81.5,6204400,0,-9.637930536967911e-05,-1,-1,-1,-1,-1
2217,2008-06-04,80.110001,81.82,79.720001,81.5,80.110001,5874500,0,0.00010314585388484222,1,-1,-1,-1,-1
2218,2008-06-03,80.709999,81.889999,79.260002,80.110001,80.230003,6065600,0,-0.00044280268315878205,1,1,1,-1,-1
2219,2008-06-02,81.150002,81.57,80.050003,80.230003,81.620003,6537300,0,4.2147323126200196e-05,0,1,1,1,-1
2220,2008-05-30,80.580002,81.769997,80.300003,81.620003,80.349998,7843700,0,0.00039625673399130377,-1,-1,0,1,-1
2221,2008-05-29,80.610001,81.959999,80.169998,80.349998,80.080002,8938700,0,0.0004837434233352447,1,0,0,1,1
2222,2008-05-28,80.730003,80.790001,78.989998,80.080002,80.620003,6458300,0,0.0004407141164777745,1,1,0,0,1
2223,2008-05-27,78.260002,80.900002,77.970001,80.620003,78.349998,5870000,0,0.0007383567306520875,-1,-1,1,-1,-1
2224,2008-05-23,78.550003,78.870003,77.43,78.349998,79.260002,6215200,0,0.0009734915270397144,1,1,1,1,1
2225,2008-05-22,78.68,79.690002,78.0,79.260002,78.300003,5270600,0,0.0008680683669496136,-1,1,1,1,1
2226,2008-05-21,80.370003,81.150002,77.5,78.300003,80.720001,6857600,0,0.0009604436987496238,1,0,1,1,1
2227,2008-05-20,82.169998,82.699997,80.029999,80.720001,82.290001,6700600,0,0.0008709252997383013,-1,-1,-1,0,-1
2228,2008-05-19,79.010002,84.75,78.860001,82.290001,76.459999,10108200,0,0.0020049287535184317,-1,-1,-1,-1,-1
2229,2008-05-16,76.419998,76.830002,74.860001,76.459999,76.120003,6331900,0,0.0021731860422525046,1,1,1,1,1
2230,2008-05-15,73.889999,76.32,73.550003,76.120003,74.199997,5390600,0,0.002449693363406843,1,1,1,1,1
2231,2008-05-14,74.919998,75.75,73.980003,74.199997,74.559998,7070500,0,0.003199178371935322,1,1,1,1,1
2232,2008-05-13,74.57,74.959999,73.309998,74.559998,74.529999,7912200,0,0.0033250181506266152,-1,1,1,1,1
2233,2008-05-12,73.0,74.93,71.779999,74.529999,72.410004,18684800,0,0.0032243331606998495,0,-1,1,1,1
2234,2008-05-09,72.199997,73.339996,71.660004,72.410004,72.790001,6206700,0,0.0033831123046005255,1,1,1,1,1
2235,2008-05-08,73.730003,74.160004,71.559998,72.790001,73.18,6917700,0,0.003300052795479991,-1,1,1,1,1
2236,2008-05-07,75.260002,76.639999,73.089996,73.18,75.709999,4589200,0,0.0027508705013543524,-1,-1,1,1,1
2237,2008-05-06,75.510002,76.769997,75.050003,75.709999,75.919998,5020800,0,0.0024998638893778953,-1,-1,-1,-1,-1
2238,2008-05-05,77.269997,77.769997,75.870003,75.919998,77.309998,7215400,0,0.002326955048193046,0,-1,-1,-1,-1
2239,2008-05-02,80.300003,81.199997,76.400002,77.309998,79.360001,4243500,0,0.00194953394883357,-1,-1,-1,-1,-1
2240,2008-05-01,78.400002,80.010002,77.970001,79.360001,78.629997,8131300,0,0.0019045409097574492,-1,-1,-1,-1,-1
2241,2008-04-30,80.900002,81.339996,77.919998,78.629997,80.739998,8376600,0,0.0012968396301795706,1,-1,-1,-1,-1
2242,2008-04-29,81.419998,81.769997,79.860001,80.739998,81.970001,6545700,0,0.0008973951341984608,-1,-1,-1,-1,-1
2243,2008-04-28,80.639999,82.5,80.120003,81.970001,80.860001,5647400,0,0.0015688744537454644,-1,-1,-1,-1,-1
2244,2008-04-25,77.809998,81.32,77.260002,80.860001,77.690002,8154900,0,0.00241857909600006,1,0,-1,-1,-1
2245,2008-04-24,77.709999,80.529999,76.93,77.690002,81.0,7197000,0,0.0018105075028440633,1,1,1,1,1
2246,2008-04-23,80.300003,82.639999,78.739998,81.0,79.599998,7875700,0,0.0019380372355793023,-1,0,1,-1,-1
2247,2008-04-22,79.940002,79.940002,77.540001,79.599998,80.18,6726400,0,0.002135007053105113,1,-1,1,1,1
2248,2008-04-21,80.029999,81.339996,79.059998,80.18,80.099998,10991900,0,0.00230018234835105,-1,1,-1,1,1
2249,2008-04-18,76.480003,82.0,76.32,80.099998,74.040001,9456500,0,0.003129016490392709,0,-1,1,-1,1
2250,2008-04-17,74.18,75.019997,73.610001,74.040001,74.589996,21073500,0,0.0029261810032879475,1,1,1,1,1
2251,2008-04-16,73.019997,75.0,72.940002,74.589996,72.5,19250400,0,0.0033829737175641726,-1,1,1,1,1
2252,2008-04-15,72.970001,73.980003,70.650002,72.5,72.610001,7245000,0,0.0029542004105300524,1,1,1,1,1
2253,2008-04-14,71.699997,74.0,71.290001,72.610001,71.989998,9335400,0,0.003006297995344855,0,1,1,1,1
2254,2008-04-11,73.839996,74.300003,71.620003,71.989998,74.830002,16791300,0,0.002394967724013002,1,1,1,1,1
2255,2008-04-10,74.480003,75.489998,72.730003,74.830002,74.389999,6220000,0,0.0026036305342260826,-1,-1,-1,0,-1
2256,2008-04-09,76.559998,76.669998,73.660004,74.389999,77.300003,6746800,0,0.0015894332057292493,1,-1,-1,-1,0
2257,2008-04-08,76.400002,77.610001,75.5,77.300003,76.900002,6813100,0,0.0010900116339388635,-1,-1,-1,-1,-1
