Id,Date,Open,High,Low,Close Price,Prev Close Price,Volume,Momentum of Close Price,Volatility of Close Price,Day1,Day2,Day3,Day4,Day5 
2477,2007-05-21,53.599998,54.939999,53.5,54.68,53.25,12687600,-0.2,-0.0008148010717819468,0,0,0,0,0
2478,2007-05-18,52.919998,53.25,52.580002,53.25,52.950001,9115200,-0.6,0.0013679693328637554,1,1,1,1,1
2479,2007-05-17,52.799999,53.290001,52.669998,52.950001,52.990002,11262400,-0.6,0.003505369549877639,0,1,1,1,1
2480,2007-05-16,52.689999,53.34,52.669998,52.990002,52.580002,8990800,-0.6,0.004422274873503775,0,0,1,1,1
2481,2007-05-15,53.0,53.25,52.5,52.580002,52.869999,15042000,-0.6,0.0037657132142222306,0,0,0,1,1
2482,2007-05-14,53.279999,53.529999,52.759998,52.869999,53.029999,16391600,-0.2,0.0010071303118559134,0,0,0,0,1
2483,2007-05-11,53.32,53.32,52.650002,53.029999,53.310001,9664800,0.2,-8.642128419833868e-05,0,0,0,0,0
2484,2007-05-10,54.02,54.02,53.290001,53.310001,53.919998,8446400,0.2,-0.0016241566870345344,0,0,0,0,0
2485,2007-05-09,53.799999,54.220001,53.68,53.919998,53.75,10677200,0.2,-0.0028260535373767163,0,0,-1,-1,0
2486,2007-05-08,53.950001,54.48,53.720001,53.75,53.869999,13916000,0.2,1.1073079759220394e-05,0,0,0,0,-1
2487,2007-05-07,53.279999,54.119999,53.279999,53.869999,53.290001,14686400,-0.2,0.0031298563686705206,0,0,0,0,0
2488,2007-05-04,53.41,53.830002,53.200001,53.290001,53.279999,13996800,-0.2,0.002132660423859593,0,0,0,0,0
2489,2007-05-03,53.549999,53.900002,53.09,53.279999,53.48,10914400,0.2,0.0005646659349820189,0,0,0,0,0
2490,2007-05-02,53.169998,53.860001,53.07,53.48,52.990002,12282000,0.2,0.0019868207847619436,0,0,0,0,0
2491,2007-05-01,53.860001,53.860001,52.34,52.990002,53.860001,10196400,0.2,-0.0011099215626775229,0,0,0,0,0
2492,2007-04-30,54.25,55.0,53.82,53.860001,54.119999,10214800,0.6,-0.002187411505713009,0,0,0,0,0
2493,2007-04-27,53.650002,54.310001,53.5,54.119999,53.84,7687200,0.6,-0.0013394849631924689,0,-1,0,0,0
2494,2007-04-26,53.599998,54.029999,53.330002,53.84,53.619999,5989200,0.2,0.001011034737830349,0,0,0,0,0
2495,2007-04-25,53.849998,54.0,53.400002,53.619999,53.509998,9485200,-0.2,0.0023862728514739873,0,0,0,0,0
2496,2007-04-24,53.849998,53.880001,52.799999,53.509998,53.560001,12098800,-0.2,0.0030119272745220407,0,0,0,0,0
2497,2007-04-23,53.439999,54.240002,53.439999,53.560001,53.529999,10242400,-0.2,0.00047545022182362076,0,0,0,0,0
2498,2007-04-20,53.48,53.73,53.080002,53.529999,53.48,7848000,-0.6,0.0028244122488626255,0,0,0,0,0
2499,2007-04-19,54.5,54.5,53.34,53.48,53.889999,12355200,-0.2,0.00040602095625601306,0,0,0,0,0
2500,2007-04-18,54.080002,54.099998,53.639999,53.889999,54.150002,9505200,-0.2,-0.0004848457798816242,0,0,0,0,0
2501,2007-04-17,54.389999,54.400002,53.580002,54.150002,54.369999,9717200,0.2,-0.0017047095581741722,0,0,0,0,0
2502,2007-04-16,54.0,54.5,53.66,54.369999,53.650002,9939200,0.2,-0.00061465006264031,0,0,0,0,0
2503,2007-04-13,55.099998,55.099998,53.400002,53.650002,54.23,14458000,0.2,-0.0023654359524925518,0,0,0,0,0
2504,2007-04-12,53.830002,54.32,53.400002,54.23,53.990002,9158800,0.2,-0.002935816086838417,0,0,0,0,0
2505,2007-04-11,54.32,54.810001,53.810001,53.990002,54.009998,8291600,0.2,0.19710288537339882,0,0,0,0,0
2506,2007-04-10,53.73,54.060001,53.34,54.009998,53.900002,8610000,0.2,0.19719074751109816,0,0,0,0,0
2507,2007-04-09,53.41,54.09,53.41,53.900002,53.48,9806400,0.2,0.19632118782055333,0,0,0,0,0
2508,2007-04-05,53.59,53.830002,53.240002,53.48,53.59,8572800,0.2,0.19621466046492553,0,0,0,0,0
2509,2007-04-04,53.450001,54.0,53.200001,53.59,53.200001,8052400,-0.2,0.20040962337029203,0,0,0,0,0
2510,2007-04-03,53.25,53.799999,53.049999,53.200001,106.43,10686400,-0.2,0.004463126500363993,0,0,0,0,0
2511,2007-04-02,106.800003,107.18,105.910004,106.43,106.260002,13752000,-0.6,0.00526057032257624,-1,-1,-1,-1,-1
2512,2007-03-30,105.199997,106.690002,104.760002,106.260002,104.970001,11630800,-0.6,0.006863260296425679,0,-1,-1,-1,-1
2513,2007-03-29,105.099998,105.75,104.5,104.970001,105.129997,9134000,-0.6,0.007018824081094059,1,1,-1,-1,-1
2514,2007-03-28,106.400002,106.410004,104.889999,105.129997,106.57,11908400,-0.6,0.005014312922191478,0,1,1,-1,-1
2515,2007-03-27,108.5,108.510002,106.360001,106.57,108.790001,10764800,-0.2,-0.0008544818043223651,-1,-1,0,0,-1
2516,2007-03-26,109.040001,109.400002,107.419998,108.790001,109.050003,9031200,0.2,-0.002901892668380532,-1,-1,-1,-1,-1
2517,2007-03-23,107.010002,109.269997,105.010002,109.050003,108.599998,12464800,0.2,-0.00544495028963618,0,-1,-1,-1,-1
2518,2007-03-22,108.790001,108.980003,106.830002,108.599998,108.849998,13173600,0.6,-0.007495368644506614,0,0,-1,-1,-1
2519,2007-03-21,109.239998,110.099998,108.160004,108.849998,109.25,18037600,1.0,-0.008650099730820333,0,0,0,-1,-1
2520,2007-03-20,108.32,109.339996,107.989998,109.25,108.32,17855200,0.6,-0.005035536642688389,0,0,0,0,-1
2521,2007-03-19,107.800003,108.610001,107.459999,108.32,107.470001,11599200,0.2,-0.0029926297025181566,0,0,0,0,0
2522,2007-03-16,105.800003,107.709999,105.660004,107.470001,105.660004,35017600,0.2,-0.001986086269667725,0,1,1,1,1
2523,2007-03-15,104.75,106.260002,104.75,105.660004,104.82,25697600,0.2,-0.00041519736316241736,1,1,1,1,1
2524,2007-03-14,104.610001,105.139999,102.75,104.82,104.599998,15316000,-0.2,0.000979814172956395,0,1,1,1,1
2525,2007-03-13,105.010002,105.400002,102.910004,104.599998,105.599998,8747200,0.2,-0.005956016815002624,0,1,1,1,1
2526,2007-03-12,105.699997,106.099998,105.199997,105.599998,105.849998,11548800,0.2,-0.003696723976448959,0,0,0,1,1
2527,2007-03-09,105.349998,106.279999,104.900002,105.849998,104.599998,19292800,-0.2,0.0014188157370547839,0,-1,-1,0,1
2528,2007-03-08,105.199997,106.389999,104.5,104.599998,104.589996,11751200,-0.2,-0.00011966277608644188,1,0,0,0,1
2529,2007-03-07,104.910004,105.510002,103.540001,104.589996,105.099998,13520800,0.2,-0.0020521158638986616,0,1,1,0,0
2530,2007-03-06,102.949997,105.5,102.809998,105.099998,102.459999,11155200,-0.2,0.010396889863733851,0,0,0,0,0
2531,2007-03-05,103.870003,104.260002,102.459999,102.459999,103.860001,8794400,-0.2,0.008053612299611356,1,1,1,1,1
2532,2007-03-02,105.199997,105.889999,103.860001,103.860001,105.290001,10588800,-0.2,0.005651630696647909,-1,1,0,0,1
2533,2007-03-01,103.099998,105.970001,102.169998,105.290001,104.470001,12782400,-0.2,0.005139563403596894,-1,-1,0,0,0
2534,2007-02-28,104.75,105.110001,103.290001,104.470001,103.970001,18889600,-0.2,0.005536598608849792,0,0,-1,0,0
2535,2007-02-27,107.440002,107.839996,103.25,103.970001,107.830002,12863200,0.2,-0.002843579475358055,0,1,0,-1,1
2536,2007-02-26,108.900002,108.900002,107.199997,107.830002,108.040001,11975200,0.6,-0.0047194408070620735,-1,-1,-1,-1,-1
2537,2007-02-23,108.230003,108.230003,107.18,108.040001,108.230003,11324800,1.0,-0.005317597703922192,0,-1,-1,-1,-1
2538,2007-02-22,106.900002,108.300003,106.639999,108.230003,107.110001,16936800,1.0,-0.0035895484250178947,0,0,-1,-1,-1
2539,2007-02-21,106.790001,107.370003,106.510002,107.110001,106.809998,17872000,1.0,-0.004607306448730463,1,0,0,-1,-1
2540,2007-02-20,106.300003,107.099998,105.639999,106.809998,106.300003,18844000,1.0,-0.005127878354120431,0,1,1,1,-1
2541,2007-02-16,106.5,107.510002,105.68,106.300003,105.510002,13248800,1.0,-0.004046920637029739,0,0,1,1,1
2542,2007-02-15,105.239998,105.699997,104.800003,105.510002,105.379997,7232000,1.0,-0.004748350528321718,0,1,1,1,1
2543,2007-02-14,105.199997,105.779999,104.949997,105.379997,105.199997,11451200,1.0,-0.007769225279152836,0,0,1,1,1
2544,2007-02-13,103.43,105.57,103.43,105.199997,104.370003,11065600,1.0,-0.009650813515510327,0,0,1,1,1
2545,2007-02-12,103.610001,104.419998,103.230003,104.370003,103.599998,14660800,0.6,-0.006606185386798785,0,1,1,1,1
2546,2007-02-09,103.07,104.129997,103.07,103.599998,103.389999,15173600,0.2,-0.00524269205502437,0,1,1,1,1
2547,2007-02-08,102.699997,103.699997,102.239998,103.389999,102.900002,11341600,0.2,-0.008009574293098199,0,0,1,1,1
2548,2007-02-07,101.860001,103.0,101.419998,102.900002,101.169998,13357600,0.2,-0.006792606555647016,0,0,1,1,1
2549,2007-02-06,99.419998,101.279999,99.419998,101.169998,99.419998,18204000,0.2,-0.00625891411512069,1,1,1,1,1
2550,2007-02-05,99.599998,100.32,98.449997,99.419998,100.199997,20028800,0.6,-0.010153600544153154,1,1,1,1,1
2551,2007-02-02,101.0,101.419998,99.809998,100.199997,100.68,16579200,0.6,-0.009767154636542236,0,0,1,1,1
2552,2007-02-01,98.620003,101.029999,98.440002,100.68,98.809998,15504000,0.2,-0.003965599454642162,0,-1,0,1,1
2553,2007-01-31,97.75,99.25,97.5,98.809998,97.75,20092000,0.2,-0.0019852802289409234,1,1,0,1,1
2554,2007-01-30,96.5,97.790001,96.5,97.75,96.32,11491200,-0.2,0.002883492231002157,1,1,1,1,1
2555,2007-01-29,95.360001,96.620003,95.349998,96.32,95.199997,11786400,-0.6,0.009794555943165481,1,1,1,1,1
2556,2007-01-26,96.0,96.660004,94.919998,95.199997,95.839996,10944000,-0.2,0.007909687998003474,1,1,1,1,1
2557,2007-01-25,96.900002,97.669998,95.830002,95.839996,96.839996,24736800,-0.2,0.006123873855754434,0,0,1,1,1
2558,2007-01-24,96.800003,97.279999,96.589996,96.839996,96.760002,17216800,-0.6,0.006589625431428785,0,-1,0,0,1
2559,2007-01-23,97.699997,98.300003,96.209999,96.760002,97.699997,19752800,-0.2,0.0042265601405231,0,0,-1,0,0
2560,2007-01-22,100.150002,100.150002,97.449997,97.699997,99.940002,16308000,-0.2,8.214458941078876e-05,0,0,-1,-1,-1
2561,2007-01-19,100.0,100.190002,99.480003,99.940002,99.669998,10981600,-0.2,0.00018238677311899687,-1,-1,-1,-1,-1
2562,2007-01-18,99.82,100.25,99.0,99.669998,99.82,10141600,0.2,-0.000118610523981353,0,-1,-1,-1,-1
2563,2007-01-17,99.800003,99.900002,99.050003,99.82,99.970001,8871200,0.6,-0.002885077670026963,0,0,-1,-1,-1
2564,2007-01-16,99.5,99.989998,99.209999,99.970001,99.760002,13594400,0.2,-0.0018559959529732902,0,0,0,-1,-1
2565,2007-01-12,99.550003,100.019997,99.32,99.760002,99.980003,19514400,0.6,-0.002620852900978643,0,0,0,0,-1
2566,2007-01-11,99.900002,100.349998,99.43,99.980003,99.760002,11123200,0.6,-0.00420772148596368,0,0,0,0,0
2567,2007-01-10,99.239998,99.849998,98.900002,99.760002,99.760002,16351200,0.2,-0.0014228314934400868,0,0,0,0,0
2568,2007-01-09,98.529999,99.940002,98.360001,99.760002,98.529999,10762400,-0.2,0.0013864189434813986,0,0,0,0,0
2569,2007-01-08,98.5,98.989998,97.629997,98.529999,98.830002,9264800,-0.2,0.001422622569269903,1,1,1,1,1
2570,2007-01-05,98.099998,99.410004,97.699997,98.830002,98.669998,9296800,-0.6,0.002912015880897277,0,0,0,1,0
2571,2007-01-04,97.669998,98.970001,96.860001,98.669998,97.669998,14316000,-0.6,0.004619302136621194,0,0,1,1,1
2572,2007-01-03,98.0,99.709999,96.809998,97.669998,99.029999,13012800,-0.6,0.00253483038103139,0,1,0,1,1
2573,2006-12-29,99.190002,99.900002,98.800003,99.029999,99.199997,15167200,-0.2,0.0011744495811087008,-1,0,0,0,0
2574,2006-12-28,99.599998,99.860001,99.18,99.199997,99.519997,10109600,0.2,-0.006666536615433823,0,-1,0,0,0
2575,2006-12-27,100.25,100.25,99.32,99.519997,100.099998,14996800,0.6,-0.007852929855665687,0,0,-1,0,0
2576,2006-12-26,99.940002,100.480003,99.470001,100.099998,99.940002,15085600,0.6,-0.007803577754502973,0,0,-1,-1,-1
2577,2006-12-22,99.730003,100.18,99.029999,99.940002,100.290001,17299200,0.6,-0.00652586591266936,0,0,0,0,-1
2578,2006-12-21,99.199997,101.199997,98.769997,100.290001,99.779999,6665600,0.6,-0.007879949525311698,0,0,0,-1,-1
2579,2006-12-20,97.0,100.080002,96.690002,99.779999,96.190002,6076000,0.2,0.0008182269837729116,0,0,0,0,0
2580,2006-12-19,96.18,96.349998,94.790001,96.190002,96.18,6652800,-0.2,0.0026615292781465524,1,1,1,1,1
2581,2006-12-18,96.879997,97.300003,96.089996,96.18,96.050003,6452800,-0.2,0.0020904005369606514,0,1,1,1,1
2582,2006-12-15,97.150002,97.230003,96.0,96.050003,97.0,9952000,-0.2,0.001967177693818696,0,0,1,1,1
2583,2006-12-14,96.050003,97.25,95.919998,97.0,95.849998,34651200,-0.6,0.00486924292553009,0,0,0,1,1
2584,2006-12-13,96.330002,96.550003,95.150002,95.849998,96.57,28552800,-0.6,0.00399826606786044,1,0,0,0,1
2585,2006-12-12,97.260002,97.360001,96.370003,96.57,97.449997,13292000,-0.2,0.0014245612658219798,0,0,0,0,0
2586,2006-12-11,96.940002,97.959999,96.419998,97.449997,97.040001,8676000,-0.2,0.0011655394726284897,0,-1,0,-1,-1
2587,2006-12-08,97.449997,98.190002,96.699997,97.040001,97.940002,10960800,-0.2,0.0020770236871340084,0,0,-1,0,0
2588,2006-12-07,98.0,98.599998,97.730003,97.940002,98.199997,11707200,0.2,-0.002658034907194374,0,0,-1,-1,0
2589,2006-12-06,98.760002,98.760002,97.849998,98.199997,98.510002,14917600,0.6,-0.005085637550617331,0,-1,0,-1,-1
2590,2006-12-05,97.870003,98.989998,97.660004,98.510002,98.139999,13992000,0.6,-0.004584444952808963,0,0,-1,-1,-1
2591,2006-12-04,97.0,98.330002,96.339996,98.139999,97.599998,14856000,0.2,-0.0017109119690207602,0,0,0,-1,0
2592,2006-12-01,98.699997,99.150002,96.120003,97.599998,98.949997,8344800,0.2,-0.0038570284461425615,0,0,0,0,0
2593,2006-11-30,96.870003,99.300003,96.540001,98.949997,96.870003,7474400,0.2,-0.0005804389460754445,-1,0,0,0,-1
2594,2006-11-29,96.650002,97.18,96.43,96.870003,96.0,14532800,0.2,0.0007187792100698083,1,0,1,1,1
2595,2006-11-28,95.209999,96.099998,95.040001,96.0,95.879997,14239200,0.2,-0.0006089476342932207,0,1,1,1,1
2596,2006-11-27,96.480003,96.870003,95.690002,95.879997,96.730003,13048000,0.6,-0.0031143785318606372,0,0,1,1,1
2597,2006-11-24,96.529999,97.339996,96.089996,96.730003,97.029999,13722400,0.6,-0.0031886176090187785,0,0,0,1,0
2598,2006-11-22,96.349998,97.040001,96.129997,97.029999,96.580002,17116800,0.6,-0.003915701252042161,0,-1,-1,0,1
2599,2006-11-21,96.0,96.889999,95.529999,96.580002,96.339996,7023200,0.6,-0.004643599699214072,0,0,0,0,0
2600,2006-11-20,95.5,96.489998,95.169998,96.339996,95.580002,7517600,0.6,-0.0031721203201213384,0,0,0,0,0
2601,2006-11-17,95.029999,95.790001,94.800003,95.580002,95.230003,8764000,0.6,-0.005224907374156951,0,0,1,1,0
2602,2006-11-16,95.839996,95.900002,94.68,95.230003,95.489998,5413600,0.6,-0.005296598735172807,0,1,1,1,1
2603,2006-11-15,94.699997,95.93,94.699997,95.489998,94.699997,4570400,0.6,-0.0047389874615759225,0,0,0,1,1
2604,2006-11-14,94.349998,94.790001,93.690002,94.699997,94.120003,7824000,0.2,-0.0027354462300677325,0,0,0,1,1
2605,2006-11-13,93.699997,95.0,93.650002,94.120003,94.07,9708800,0.2,-0.0031893605518508094,0,1,1,1,1
2606,2006-11-10,92.910004,94.099998,92.709999,94.07,92.760002,10045600,-0.2,9.27229136062982e-05,0,0,1,1,1
2607,2006-11-09,93.349998,93.349998,92.220001,92.760002,92.980003,6719200,0.2,-0.003420423247129681,1,1,1,1,1
2608,2006-11-08,91.57,93.379997,91.550003,92.980003,92.470001,13675200,-0.2,-0.0012510858478195495,0,1,1,1,1
2609,2006-11-07,92.860001,93.209999,92.379997,92.470001,92.830002,7215200,-0.2,-0.0017467302194560295,0,0,1,1,1
2610,2006-11-06,92.550003,93.120003,92.150002,92.830002,92.57,11998400,-0.2,-0.0015126158651316416,0,0,0,1,1
2611,2006-11-03,93.0,93.739998,92.129997,92.57,92.800003,8728000,-0.2,0.0019312292769082778,0,0,0,0,1
2612,2006-11-02,90.790001,92.910004,90.580002,92.800003,91.389999,9478400,-0.2,0.004286781181804489,0,0,0,0,0
2613,2006-11-01,92.099998,92.099998,91.089996,91.389999,91.879997,8949600,0.2,-0.0015418376045908129,1,1,1,1,1
2614,2006-10-31,91.800003,92.099998,91.089996,91.879997,92.010002,14104800,0.6,-0.003558615444300432,0,0,0,0,0
2615,2006-10-30,91.32,92.260002,91.029999,92.010002,91.860001,11483200,0.6,-0.007084671739526291,0,0,0,0,0
2616,2006-10-27,92.970001,93.25,91.690002,91.860001,93.669998,11793600,0.6,-0.009219566467330223,0,0,0,0,0
2617,2006-10-26,93.050003,94.07,92.559998,93.669998,93.349998,16651200,0.6,-0.009408799948283494,-1,-1,-1,-1,0
2618,2006-10-25,91.400002,93.370003,91.400002,93.349998,91.129997,14890400,0.2,-0.002989774191918907,0,-1,-1,-1,-1
2619,2006-10-24,89.550003,91.260002,89.099998,91.129997,90.339996,9246400,-0.2,0.0004821742891389914,1,1,0,0,0
2620,2006-10-23,88.599998,90.379997,88.57,90.339996,88.599998,10457600,-0.2,0.0022797144885168845,0,1,1,1,1
2621,2006-10-20,89.400002,89.470001,88.160004,88.599998,89.400002,11157600,-0.2,0.0009425863543778221,1,1,1,1,1
2622,2006-10-19,88.599998,89.580002,88.220001,89.400002,89.010002,16076000,-0.2,-0.001235806806004246,0,0,1,1,1
2623,2006-10-18,89.830002,89.900002,88.209999,89.010002,89.75,22471200,-0.2,-0.0025819379820755453,0,0,1,1,1
2624,2006-10-17,90.0,90.330002,89.279999,89.75,90.529999,10454400,0.2,-0.0045910456027605335,0,0,-1,0,1
2625,2006-10-16,89.599998,90.75,89.599998,90.529999,89.599998,9538400,0.2,-0.0032373508038452915,0,-1,-1,-1,0
2626,2006-10-13,89.5,90.029999,89.300003,89.599998,89.809998,9458400,0.2,-0.0017548813463837635,0,0,0,0,0
2627,2006-10-12,88.339996,90.019997,88.160004,89.809998,88.440002,6892000,-0.2,0.0019476094266602764,0,0,0,0,0
2628,2006-10-11,88.5,88.739998,87.779999,88.440002,88.580002,14620800,0.2,-0.0015940777477414206,1,1,1,1,0
2629,2006-10-10,88.389999,89.349998,88.389999,88.580002,88.459999,11596000,0.2,-0.002188137415908044,0,1,1,1,1
2630,2006-10-09,87.699997,88.68,87.519997,88.459999,88.150002,12733600,-0.2,-0.0011671892876434543,0,0,1,1,1
2631,2006-10-06,88.739998,88.739998,87.400002,88.150002,89.010002,8913600,-0.2,-0.0015662517669407662,0,0,0,1,1
2632,2006-10-05,88.75,89.449997,88.410004,89.010002,89.300003,16012800,0.2,-0.002648221768912529,0,0,0,0,0
2633,2006-10-04,87.699997,89.57,87.699997,89.300003,87.860001,7115200,-0.2,0.0012124312164892201,0,-1,0,0,0
2634,2006-10-03,87.230003,87.970001,86.93,87.860001,87.480003,9226400,-0.2,-0.0021764289588865884,1,1,0,0,0
2635,2006-10-02,86.970001,87.970001,86.910004,87.480003,87.620003,7760800,0.2,-0.00284328513033579,0,1,1,0,0
2636,2006-09-29,88.5,88.5,87.559998,87.620003,88.300003,12823200,0.6,-0.013427405886541167,0,0,1,1,0
2637,2006-09-28,88.099998,88.529999,87.790001,88.300003,88.110001,13629600,0.2,-0.012657494142720063,0,0,0,0,0
2638,2006-09-27,87.599998,88.910004,87.540001,88.110001,88.389999,18701600,0.6,-0.014673201661182318,0,0,0,0,1
2639,2006-09-26,85.949997,88.730003,85.690002,88.389999,86.510002,11223200,0.2,-0.009712272688408565,0,0,0,0,0
2640,2006-09-25,86.459999,86.959999,85.32,86.510002,86.360001,9556800,-0.2,-0.007786284126203645,1,1,1,1,0
2641,2006-09-22,86.150002,86.860001,84.839996,86.360001,82.459999,11379200,-0.2,0.000763568040580253,0,1,1,1,1
2642,2006-09-21,82.919998,83.849998,81.970001,82.459999,82.599998,10926400,-0.2,0.001221404692088399,1,1,1,1,1
2643,2006-09-20,82.5,82.849998,81.809998,82.599998,82.029999,30388000,-0.6,0.0034439038002746433,0,1,1,1,1
2644,2006-09-19,82.330002,82.330002,80.730003,82.029999,82.32,33953600,-0.2,0.0002683012298071295,0,0,1,1,1
2645,2006-09-18,82.610001,82.970001,82.0,82.32,82.970001,28031200,0.2,-0.0022087325283776985,0,0,0,1,1
2646,2006-09-15,82.800003,83.279999,82.540001,82.970001,82.769997,61566400,0.2,-0.005285443466566326,0,0,0,0,1
2647,2006-09-14,82.949997,82.980003,82.089996,82.769997,83.099998,28671200,0.2,-0.005139778772523565,0,0,0,0,0
2648,2006-09-13,83.0,83.360001,82.800003,83.099998,83.449997,27616800,0.2,-0.0048953053135634235,0,0,0,-1,0
2649,2006-09-12,82.419998,83.949997,81.57,83.449997,82.419998,24771200,0.2,-0.0030900850098071076,0,0,0,-1,-1
2650,2006-09-11,82.0,82.620003,81.910004,82.419998,82.050003,19940800,0.2,-0.003128902106936593,1,0,0,0,0
2651,2006-09-08,80.800003,82.089996,80.720001,82.050003,80.589996,18136800,0.2,-0.002046553008358183,0,1,1,0,0
2652,2006-09-07,80.970001,80.970001,79.860001,80.589996,80.970001,19131200,0.2,-0.002463033287971498,1,1,1,1,1
2653,2006-09-06,81.25,81.790001,80.699997,80.970001,81.410004,30132800,0.6,-0.00885185864666337,0,1,1,1,1
2654,2006-09-05,81.0,81.440002,80.339996,81.410004,81.139999,22070400,0.6,-0.010963106334286165,0,0,0,1,1
2655,2006-09-01,80.760002,81.370003,80.739998,81.139999,80.760002,13384800,0.2,-0.009844100714213226,0,0,0,0,1
2656,2006-08-31,79.800003,80.949997,79.769997,80.760002,79.760002,16472000,-0.2,-0.007341593956472448,0,0,0,0,1
2657,2006-08-30,79.849998,80.440002,79.220001,79.760002,79.970001,13287200,0.2,-0.007868171174963481,0,1,1,1,0
2658,2006-08-29,77.75,80.07,77.730003,79.970001,77.849998,11811200,0.2,-0.0027743758886468435,0,0,1,1,0
2659,2006-08-28,76.919998,77.970001,76.889999,77.849998,76.769997,14392800,0.2,-0.0001561126290824027,1,1,1,1,1
2660,2006-08-25,76.769997,76.989998,76.349998,76.769997,76.839996,14891200,0.2,0.0003133325765358022,1,1,1,1,1
2661,2006-08-24,76.769997,77.089996,76.400002,76.839996,76.849998,15069600,0.2,0.0023403164376429265,0,1,1,1,1
2662,2006-08-23,76.769997,77.040001,76.610001,76.849998,76.849998,25898400,0.2,0.0021345235115979274,0,0,0,1,1
2663,2006-08-22,76.949997,77.639999,76.800003,76.849998,76.769997,24609600,0.2,0.0010809806020763684,0,0,0,0,1
2664,2006-08-21,76.720001,77.050003,76.449997,76.769997,76.709999,13697600,0.2,-0.0004989094488518006,0,0,0,0,1
2665,2006-08-18,76.860001,77.029999,76.279999,76.709999,76.959999,12555200,0.6,-0.0019610795956186275,0,0,0,0,0
2666,2006-08-17,77.75,77.779999,76.400002,76.959999,77.75,12147200,0.6,-0.0022293198009082403,0,0,0,0,0
