Id,Date,Open,High,Low,Close Price,Prev Close Price,Volume,Momentum of Close Price,Volatility of Close Price,Day1,Day2,Day3,Day4,Day5 
1388,2011-09-16,27.049999,27.27,26.83,27.120001,26.99,64768100,0.6,-0.005683898962206893,0,0,-1,-1,-1
1389,2011-09-15,26.73,27.030001,26.309999,26.99,26.5,96278300,0.6,-0.0037310252777306456,0,0,0,0,-1
1390,2011-09-14,26.17,26.799999,25.889999,26.5,26.040001,72750700,0.6,-0.0040285654809236685,0,0,0,0,0
1391,2011-09-13,25.92,26.190001,25.809999,26.040001,25.889999,49211900,0.2,-0.0006028660825819418,0,0,1,1,0
1392,2011-09-12,25.440001,25.93,25.27,25.889999,25.74,52324900,-0.2,0.0037341694855814725,0,0,1,1,1
1393,2011-09-09,26.0,26.18,25.5,25.74,26.219999,89681500,-0.2,0.0029805446429626526,0,0,0,1,1
1394,2011-09-08,26.0,26.66,25.950001,26.219999,26.0,67808300,-0.2,0.0018766905062442575,0,0,0,0,0
1395,2011-09-07,25.690001,26.0,25.57,26.0,25.51,66739200,-0.2,0.0026722270322420724,0,0,0,0,0
1396,2011-09-06,25.200001,25.59,25.110001,25.51,25.799999,48792300,0.2,-0.004167946784132963,0,0,0,0,0
1397,2011-09-02,25.780001,26.0,25.66,25.799999,26.209999,55046100,0.6,-0.012732380094827477,0,0,0,0,0
1398,2011-09-01,26.459999,26.860001,26.209999,26.209999,26.6,64529200,0.6,-0.013022148525601967,0,0,0,0,0
1399,2011-08-31,26.290001,26.709999,26.26,26.6,26.23,65811900,0.6,-0.011685984803042527,0,0,-1,0,0
1400,2011-08-30,25.73,26.43,25.700001,26.23,25.84,41961000,0.6,-0.014699337727570396,0,0,0,0,0
1401,2011-08-29,25.530001,25.860001,25.370001,25.84,25.25,54929300,0.2,-0.00954896275048682,0,0,0,0,0
1402,2011-08-26,24.51,25.34,24.42,25.25,24.57,43894400,-0.2,0.000993109549691991,0,0,1,0,0
1403,2011-08-25,25.08,25.16,24.5,24.57,24.9,60510800,-0.2,0.003008974151693602,0,1,1,1,1
1404,2011-08-24,24.65,24.93,24.42,24.9,24.719999,59300800,-0.6,0.005246844524273016,0,0,0,1,1
1405,2011-08-23,24.030001,24.75,24.030001,24.719999,23.98,57341400,-1.0,0.012496219108207402,0,0,0,1,1
1406,2011-08-22,24.42,24.49,23.790001,23.98,24.049999,38863200,-0.6,0.00869798188321036,0,0,0,1,1
1407,2011-08-19,24.41,24.620001,23.91,24.049999,24.67,71957000,-0.6,0.004259187639123987,0,0,0,0,1
1408,2011-08-18,24.57,25.09,24.030001,24.67,25.25,48192000,-0.2,-0.008303141345774936,0,0,0,0,0
1409,2011-08-17,25.25,25.700001,24.93,25.25,25.35,45329700,-0.2,0.0023097293882484602,0,-1,-1,0,0
1410,2011-08-16,25.219999,25.59,25.049999,25.35,25.51,59670600,0.2,-0.007553067144422357,0,0,-1,-1,0
1411,2011-08-15,25.24,25.58,25.15,25.51,25.1,54721000,-0.2,0.005465280139610812,0,0,0,-1,-1
1412,2011-08-12,25.129999,25.34,24.65,25.1,25.190001,77397900,-0.2,0.006773070603921806,0,0,0,0,-1
1413,2011-08-11,24.5,25.379999,24.4,25.190001,24.200001,105714200,-0.6,0.02218922252590983,0,0,0,0,0
1414,2011-08-10,24.950001,25.09,24.1,24.200001,25.58,50923700,-0.2,0.009892734693921039,0,0,1,1,1
1415,2011-08-09,24.709999,25.620001,24.030001,25.58,24.48,54251500,-0.6,0.022000674090547772,-1,0,0,0,0
1416,2011-08-08,25.02,25.6,24.389999,24.48,25.68,56529400,-0.6,0.013150181198121275,1,0,0,0,1
1417,2011-08-05,25.969999,26.1,25.23,25.68,25.940001,64787100,-0.6,0.013461010415666835,-1,0,-1,0,0
1418,2011-08-04,26.530001,26.870001,25.93,25.940001,26.92,90690100,-0.2,0.0030912744900182484,0,-1,0,-1,0
1419,2011-08-03,26.83,27.0,26.48,26.92,26.799999,127819900,-0.6,0.00947128658423408,0,-1,-1,-1,-1
1420,2011-08-02,26.98,27.450001,26.76,26.799999,27.27,126268900,-0.2,0.004752990093278395,0,0,-1,-1,-1
1421,2011-08-01,27.51,27.690001,26.75,27.27,27.4,134257200,0.2,0.0010765302454543637,0,0,-1,-1,-1
1422,2011-07-29,27.52,27.709999,27.26,27.4,27.719999,112071700,0.6,-0.004383100904645868,0,0,0,-1,-1
1423,2011-07-28,27.290001,28.07,27.209999,27.719999,27.33,92949500,0.6,-0.0018644655363939844,0,0,0,0,-1
1424,2011-07-27,27.879999,27.99,27.200001,27.33,28.08,64581200,0.6,-0.0038052529871400015,0,0,0,0,0
1425,2011-07-26,27.82,28.15,27.780001,28.08,27.91,63883100,0.6,-0.009493489706631057,0,0,0,0,-1
1426,2011-07-25,27.26,28.09,27.190001,27.91,27.530001,61838400,0.2,-0.005341342325906816,0,0,0,0,0
1427,2011-07-22,26.860001,27.549999,26.68,27.530001,27.1,104394800,0.2,-0.00453264571755006,0,0,0,0,0
1428,2011-07-21,27.040001,27.309999,26.65,27.1,27.059999,83761400,-0.2,-0.003028519586092154,0,0,0,0,0
1429,2011-07-20,27.280001,27.35,26.98,27.059999,27.540001,71488700,0.2,-0.007252120747174707,0,0,0,1,0
1430,2011-07-19,26.809999,27.639999,26.780001,27.540001,26.59,74636500,-0.2,0.00032514863837215585,0,0,0,0,0
1431,2011-07-18,26.629999,26.9,26.26,26.59,26.780001,108482400,-0.2,0.0010740347641565561,0,0,0,0,1
1432,2011-07-15,26.469999,26.93,26.469999,26.780001,26.469999,76380600,-0.2,0.0022747971060323143,0,0,0,0,0
1433,2011-07-14,26.620001,27.01,26.360001,26.469999,26.629999,81737400,0.2,-0.00222138055361365,0,0,1,0,0
1434,2011-07-13,26.6,26.959999,26.51,26.629999,26.540001,49795400,0.2,-0.003824228014547279,0,0,0,0,0
1435,2011-07-12,26.549999,26.790001,26.34,26.540001,26.629999,86730600,0.6,-0.00457927657208798,0,0,0,0,0
1436,2011-07-11,26.620001,26.799999,26.49,26.629999,26.92,44501900,1.0,-0.006911006808587675,0,0,0,0,0
1437,2011-07-08,26.540001,26.98,26.51,26.92,26.77,49132400,1.0,-0.008719662963576813,0,0,0,0,0
1438,2011-07-07,26.49,26.879999,26.360001,26.77,26.33,46382300,0.6,-0.004027264546108864,0,0,0,0,0
1439,2011-07-06,25.969999,26.370001,25.959999,26.33,26.030001,40861800,0.6,-0.00639965014461664,0,0,0,0,0
1440,2011-07-05,26.1,26.15,25.9,26.030001,26.02,47319300,0.6,-0.013465680774731236,0,0,0,0,0
1441,2011-07-01,25.93,26.17,25.84,26.02,26.0,43999800,0.2,-0.010595903378629448,0,0,0,0,0
1442,2011-06-30,25.74,26.0,25.66,26.0,25.620001,58320700,-0.2,-0.0075104224482089215,0,0,0,0,0
1443,2011-06-29,25.709999,25.709999,25.360001,25.620001,25.799999,51946500,-0.2,-0.008023064076379382,0,0,0,0,1
1444,2011-06-28,25.299999,25.92,25.16,25.799999,25.200001,48744200,-0.2,-0.005714412570508436,0,0,0,0,0
1445,2011-06-27,24.23,25.459999,24.23,25.200001,24.299999,37805300,-0.2,-0.0002879191481105058,0,0,0,0,0
1446,2011-06-24,24.51,24.540001,24.190001,24.299999,24.629999,52906200,0.2,-0.005147414644246972,0,1,1,1,1
1447,2011-06-23,24.440001,24.65,24.200001,24.629999,24.65,52535400,0.6,-0.007476493010564934,0,0,1,0,1
1448,2011-06-22,24.6,24.809999,24.59,24.65,24.76,66051000,0.6,-0.0043251884450470094,0,0,0,1,0
1449,2011-06-21,24.52,24.860001,24.4,24.76,24.469999,81032100,0.6,-0.0034690509266911743,0,0,0,0,1
1450,2011-06-20,24.17,24.66,24.16,24.469999,24.26,92044200,0.6,-0.004498112434240755,0,0,0,0,0
1451,2011-06-17,24.219999,24.299999,23.98,24.26,24.0,101387200,0.2,-0.00024585149759341585,0,0,0,0,0
1452,2011-06-16,23.75,24.1,23.65,24.0,23.74,59470400,0.2,0.0017538869484168182,0,0,0,0,0
1453,2011-06-15,24.0,24.01,23.67,23.74,24.219999,44287300,0.2,-0.0012874230307558803,0,0,0,1,0
1454,2011-06-14,24.299999,24.450001,24.190001,24.219999,24.040001,49708700,0.2,-0.0002166838902787428,0,0,0,0,0
1455,2011-06-13,23.790001,24.190001,23.700001,24.040001,23.709999,54338400,0.2,0.001695770671571805,0,0,0,0,0
1456,2011-06-10,24.02,24.02,23.690001,23.709999,23.959999,83320400,0.2,0.0021800046700739214,0,0,0,0,0
1457,2011-06-09,24.01,24.040001,23.82,23.959999,23.940001,57184100,-0.2,0.004081045266209807,0,0,0,0,0
1458,2011-06-08,23.9,24.02,23.860001,23.940001,24.059999,49410200,-0.2,0.007826816086511371,0,0,0,0,0
1459,2011-06-07,24.09,24.17,23.9,24.059999,24.01,42894500,-0.2,0.006243235069034137,0,0,0,0,0
1460,2011-06-06,23.889999,24.25,23.77,24.01,23.91,47572500,-0.2,0.0063492423263764395,0,0,0,0,0
1461,2011-06-03,24.049999,24.139999,23.84,23.91,24.219999,49327200,0.2,-0.0001351645317290054,0,0,0,0,0
1462,2011-06-02,24.49,24.65,24.18,24.219999,24.43,42878700,0.6,-0.0022000003329743253,0,0,0,0,0
1463,2011-06-01,24.99,25.1,24.370001,24.43,25.01,42205000,0.6,-0.006782629198647905,0,0,0,0,0
1464,2011-05-31,24.959999,25.059999,24.700001,25.01,24.76,41112600,0.2,-0.002135518245759745,0,0,-1,0,0
1465,2011-05-27,24.68,24.9,24.65,24.76,24.67,54778700,-0.2,0.0004697702667121519,0,0,0,0,0
1466,2011-05-26,24.35,25.030001,24.32,24.67,24.190001,60697700,-0.2,0.0041184259161267155,0,0,0,0,0
1467,2011-05-25,24.17,24.309999,24.16,24.190001,24.15,51487800,-0.2,0.0030720655580563833,0,0,0,0,0
1468,2011-05-24,24.200001,24.290001,24.040001,24.15,24.17,74033500,-0.2,0.0033142644306545553,0,0,0,0,0
1469,2011-05-23,24.209999,24.25,24.030001,24.17,24.49,60196300,-0.2,0.004410765682050318,0,0,0,0,0
1470,2011-05-20,24.719999,24.870001,24.440001,24.49,24.719999,50251000,-0.2,0.004849667421769906,0,0,0,0,0
1471,2011-05-19,24.85,24.879999,24.5,24.719999,24.690001,78016600,-0.6,0.005408333362047038,0,0,0,0,0
1472,2011-05-18,24.530001,24.74,24.25,24.690001,24.52,34904200,-1.0,0.009230204115726044,0,0,0,0,0
1473,2011-05-17,24.4,24.700001,24.27,24.52,24.57,47691800,-1.0,0.01006896512492102,0,0,0,0,0
1474,2011-05-16,24.959999,25.07,24.5,24.57,25.030001,52692500,-1.0,0.006634278366331838,0,0,0,0,0
1475,2011-05-13,25.280001,25.32,24.950001,25.030001,25.32,45451500,-0.6,0.0036985901360454187,0,0,0,0,0
1476,2011-05-12,25.35,25.389999,25.1,25.32,25.360001,37783600,-0.6,0.0054764456995812895,0,0,0,0,0
1477,2011-05-11,25.65,25.66,25.209999,25.360001,25.67,53931100,-0.2,0.001113009385200915,0,0,0,0,0
1478,2011-05-10,25.379999,25.85,25.25,25.67,25.83,82882100,0.2,-0.0012959144408967271,0,0,0,-1,-1
1479,2011-05-09,25.799999,25.959999,25.67,25.83,25.870001,91350900,0.2,0.00042086082299221014,0,0,0,0,-1
1480,2011-05-06,26.07,26.219999,25.75,25.870001,25.790001,66812300,-0.2,0.007135009095767915,0,0,0,0,0
1481,2011-05-05,26.049999,26.08,25.68,25.790001,26.059999,77400000,0.2,0.00257020512468973,0,0,0,0,0
1482,2011-05-04,25.85,26.25,25.790001,26.059999,25.809999,78600000,0.2,0.0030483843615521527,0,0,0,0,0
1483,2011-05-03,25.6,25.85,25.49,25.809999,25.66,120798700,0.2,-0.0002184544344864925,0,0,0,0,0
1484,2011-05-02,25.940001,26.0,25.48,25.66,25.92,38696400,0.6,-0.0029478130552462226,0,0,0,0,0
1485,2011-04-29,26.549999,26.639999,25.360001,25.92,26.709999,55993000,0.6,-0.007162606608595782,0,0,0,0,0
1486,2011-04-28,26.459999,26.870001,26.4,26.709999,26.379999,55600000,0.6,-0.009427646710860875,0,-1,0,0,0
1487,2011-04-27,26.299999,26.389999,26.129999,26.379999,26.190001,73292300,0.6,-0.008543836642947151,0,0,0,0,0
1488,2011-04-26,25.74,26.440001,25.67,26.190001,25.610001,71892900,0.2,-0.001802057717080939,0,0,0,0,0
1489,2011-04-25,25.559999,25.620001,25.34,25.610001,25.52,89825600,-0.2,-0.0007050410467012546,0,0,1,0,0
1490,2011-04-21,25.790001,25.889999,25.360001,25.52,25.76,319317900,-0.2,-0.0009336843285936921,0,0,0,1,0
1491,2011-04-20,25.540001,26.0,25.51,25.76,25.15,80200000,-0.6,0.0038803740735998344,0,0,0,0,0
1492,2011-04-19,25.0,25.17,24.870001,25.15,25.08,52689000,-1.0,0.00708914810135324,0,0,0,1,1
1493,2011-04-18,25.1,25.280001,24.719999,25.08,25.370001,69200000,-1.0,0.005469381092502115,0,0,0,0,1
1494,2011-04-15,25.459999,25.559999,25.18,25.370001,25.42,33525100,-1.0,0.00607254524618933,0,0,0,0,0
1495,2011-04-14,25.42,25.440001,25.09,25.42,25.629999,46892300,-0.6,0.004038623776802474,0,0,0,0,0
1496,2011-04-13,25.65,25.870001,25.559999,25.629999,25.639999,61608600,-0.2,0.0011307699516430428,0,0,0,0,0
1497,2011-04-12,25.83,25.85,25.549999,25.639999,25.98,38892400,0.2,-0.0033056884201990225,0,0,0,0,0
1498,2011-04-11,26.190001,26.25,25.799999,25.98,26.07,58045100,0.6,-0.004546466465986779,0,0,0,0,0
1499,2011-04-08,26.17,26.280001,25.959999,26.07,26.200001,65080400,1.0,-0.006250233329021282,0,0,0,0,0
1500,2011-04-07,26.190001,26.26,25.969999,26.200001,26.15,55239900,0.6,-0.0041355647636591025,0,0,0,0,0
1501,2011-04-06,25.98,26.309999,25.860001,26.15,25.780001,38144700,0.6,-0.002242886200887114,0,0,0,0,0
1502,2011-04-05,25.82,26.18,25.74,25.780001,25.549999,36920400,0.6,-0.001086238953168824,0,0,0,0,0
1503,2011-04-04,25.450001,25.66,25.41,25.549999,25.48,34286300,0.2,0.0011145988788680834,0,0,0,0,0
1504,2011-04-01,25.530001,25.530001,25.309999,25.48,25.389999,39887600,-0.2,0.0033042437155036165,0,0,0,0,0
1505,2011-03-31,25.6,25.68,25.34,25.389999,25.610001,46134700,0.2,-0.000520934745524329,0,0,0,0,0
1506,2011-03-30,25.6,25.719999,25.5,25.610001,25.49,65581400,0.2,-0.0014632134838589012,0,0,0,0,0
1507,2011-03-29,25.34,25.52,25.299999,25.49,25.41,73651100,-0.2,-0.0005983542830171461,0,0,0,0,0
1508,2011-03-28,25.66,25.719999,25.379999,25.41,25.620001,35433700,0.2,-0.006436023764476576,0,0,0,0,0
1509,2011-03-25,25.93,25.950001,25.59,25.620001,25.809999,63114200,0.6,-0.008080498531147793,0,0,0,0,0
1510,2011-03-24,25.6,25.870001,25.5,25.809999,25.540001,63233700,0.2,-0.005907591380204738,0,0,0,0,0
1511,2011-03-23,25.23,25.610001,25.18,25.540001,25.299999,41999300,-0.2,0.000812474289319165,0,0,0,0,0
1512,2011-03-22,25.299999,25.459999,25.23,25.299999,25.33,40763500,-0.2,0.002938463164473364,0,0,0,0,0
1513,2011-03-21,25.18,25.58,25.15,25.33,24.799999,48973200,-0.2,0.007045373126923354,0,0,0,0,0
1514,2011-03-18,25.059999,25.18,24.799999,24.799999,24.780001,57029800,-0.2,0.005103843588656989,0,0,0,1,0
1515,2011-03-17,25.059999,25.219999,24.75,24.780001,24.790001,38696700,-0.2,0.008801165612471813,0,0,0,0,1
1516,2011-03-16,25.219999,25.280001,24.68,24.790001,25.389999,43969000,-0.2,0.004115027924030352,0,0,0,0,0
1517,2011-03-15,25.08,25.469999,25.0,25.389999,25.690001,30895600,0.2,0.0002852540586548255,0,0,0,0,0
1518,2011-03-14,25.49,25.76,25.35,25.690001,25.68,46878100,-0.2,0.002151620212746227,0,0,0,0,0
1519,2011-03-11,25.41,25.85,25.360001,25.68,25.41,85486700,-0.6,0.006181206150417268,0,0,0,0,0
1520,2011-03-10,25.620001,25.709999,25.35,25.41,25.889999,62497000,-0.2,0.0014871357466820696,0,0,0,0,0
1521,2011-03-09,25.809999,25.98,25.66,25.889999,25.91,100725400,-0.2,0.0019461251413639851,0,0,0,0,-1
1522,2011-03-08,25.77,26.02,25.65,25.91,25.719999,76067300,-0.6,0.0066237572411872725,0,0,0,0,0
1523,2011-03-07,26.129999,26.27,25.549999,25.719999,25.950001,54473400,-0.2,0.004609509014438912,0,0,0,0,0
1524,2011-03-04,26.219999,26.24,25.799999,25.950001,26.200001,49905800,-0.2,0.004339984881272369,0,0,0,0,0
1525,2011-03-03,26.26,26.4,26.18,26.200001,26.08,66549500,-0.2,0.003911234071401561,0,0,0,0,0
1526,2011-03-02,26.110001,26.370001,26.040001,26.08,26.16,39789100,0.2,0.003297737138886209,0,0,0,0,0
1527,2011-03-01,26.6,26.780001,26.15,26.16,26.58,50549800,0.2,0.0036218840382862285,0,0,0,0,0
1528,2011-02-28,26.690001,26.860001,26.51,26.58,26.549999,64980400,-0.2,0.004956272688133036,0,0,0,0,0
1529,2011-02-25,26.91,26.950001,26.5,26.549999,26.77,70437200,0.2,0.0019024765331356296,0,0,0,0,0
1530,2011-02-24,26.639999,27.059999,26.5,26.77,26.59,68271500,0.2,0.002803142604035393,0,0,0,0,0
1531,2011-02-23,26.530001,26.860001,26.43,26.59,26.59,48658200,-0.2,0.004806117455777787,0,0,0,0,0
1532,2011-02-22,26.780001,27.1,26.52,26.59,27.059999,60055000,-0.2,0.0014178581870603444,0,0,0,0,0
1533,2011-02-18,27.129999,27.209999,26.99,27.059999,27.209999,51379900,-0.2,0.002144073081300617,0,0,0,0,0
1534,2011-02-17,26.969999,27.370001,26.91,27.209999,27.02,53006300,-0.6,0.006958785715565835,0,0,0,0,0
1535,2011-02-16,27.049999,27.07,26.6,27.02,26.959999,64494200,-1.0,0.009619583675702547,0,0,0,0,0
1536,2011-02-15,27.040001,27.33,26.950001,26.959999,27.23,60234100,-0.6,0.007050837981165641,0,0,0,0,0
1537,2011-02-14,27.209999,27.27,26.950001,27.23,27.25,60889000,-0.2,0.003854288802045344,0,0,0,0,0
1538,2011-02-11,27.76,27.809999,27.07,27.25,27.5,68667800,0.2,0.0011551844289676638,0,0,0,0,0
1539,2011-02-10,27.93,27.940001,27.290001,27.5,27.969999,57207300,0.2,-0.00016533369695705263,0,0,0,0,0
1540,2011-02-09,28.190001,28.26,27.91,27.969999,28.280001,70817900,0.2,-0.0020241061494241795,0,0,0,-1,0
1541,2011-02-08,28.1,28.34,28.049999,28.280001,28.200001,44116500,0.2,-0.00331614166604373,0,0,-1,-1,-1
1542,2011-02-07,27.799999,28.34,27.790001,28.200001,27.77,56766200,-0.2,-0.00012224118517432584,0,0,0,0,0
1543,2011-02-04,27.700001,27.84,27.51,27.77,27.65,83939700,-0.6,0.008814080081861521,0,0,0,0,0
1544,2011-02-03,27.969999,27.969999,27.540001,27.65,27.940001,76672400,-0.2,0.006092939097852452,0,0,0,0,0
1545,2011-02-02,27.93,28.110001,27.879999,27.940001,27.99,52905100,0.2,0.0034417773340287873,0,0,0,0,0
1546,2011-02-01,27.799999,28.059999,27.610001,27.99,27.73,34904200,0.2,0.0048074782625854035,0,0,0,0,0
1547,2011-01-31,27.77,27.9,27.42,27.73,27.75,68980900,0.6,0.0021262392278294288,0,0,0,0,0
1548,2011-01-28,28.9,28.93,27.450001,27.75,28.870001,40412200,0.6,-0.003590379666010854,0,0,0,0,0
1549,2011-01-27,28.75,29.459999,28.49,28.870001,28.780001,60340100,0.2,-0.0021203413096444975,-1,-1,0,0,-1
1550,2011-01-26,28.51,28.99,28.5,28.780001,28.450001,45824000,-0.2,0.0015076632113170216,0,-1,-1,0,0
1551,2011-01-25,28.139999,28.450001,28.120001,28.450001,28.379999,62810700,-0.2,-0.0005124504785512862,0,0,0,0,0
1552,2011-01-24,28.02,28.559999,27.99,28.379999,28.02,65029000,-0.2,0.0012471693972571623,0,0,0,0,0
1553,2011-01-21,28.4,28.43,28.02,28.02,28.35,141249400,-0.2,0.00144579192937466,0,0,0,0,0
1554,2011-01-20,28.5,28.549999,28.129999,28.35,28.469999,146938600,0.2,-0.002483059693766324,0,0,0,0,0
1555,2011-01-19,28.459999,28.68,28.27,28.469999,28.66,74628800,0.2,-0.003035179714255134,0,0,0,0,0
1556,2011-01-18,28.16,28.74,28.139999,28.66,28.299999,42436600,-0.2,0.0021701720320245746,0,0,0,0,0
1557,2011-01-14,28.08,28.379999,27.91,28.299999,28.190001,52047800,-0.6,0.004486004622690035,0,0,0,0,0
1558,2011-01-13,28.33,28.389999,28.01,28.190001,28.549999,58080300,-0.2,-0.003758571008259926,0,0,0,0,0
1559,2011-01-12,28.120001,28.59,28.07,28.549999,28.110001,58613600,-0.6,-3.3416034148925786e-05,0,0,0,0,0
1560,2011-01-11,28.200001,28.25,28.049999,28.110001,28.219999,50005900,-0.2,-0.0015992382737333778,0,0,0,0,0
1561,2011-01-10,28.26,28.4,28.040001,28.219999,28.6,53322700,0.2,-0.004792728297428866,0,0,0,0,0
1562,2011-01-07,28.639999,28.74,28.25,28.6,28.82,62688400,0.6,-0.006761143257603035,0,0,0,0,0
1563,2011-01-06,28.040001,28.85,27.860001,28.82,28.0,67077600,0.2,-0.00020889830004438542,0,0,0,0,0
1564,2011-01-05,27.9,28.01,27.77,28.0,28.09,52631100,0.2,-0.0005657275456534782,0,0,0,0,0
1565,2011-01-04,27.940001,28.17,27.85,28.09,27.98,50298900,-0.2,0.0006458877435511854,0,0,0,0,0
1566,2011-01-03,28.049999,28.18,27.92,27.98,27.91,57573600,-0.6,0.0027849982588996954,0,0,0,0,0
1567,2010-12-31,27.799999,27.92,27.629999,27.91,27.85,73762000,-0.6,0.002437580628408403,0,0,0,0,0
1568,2010-12-30,27.92,28.0,27.780001,27.85,27.969999,88026300,-0.2,0.0007244555872007747,0,0,0,0,0
1569,2010-12-29,27.940001,28.120001,27.879999,27.969999,28.01,58998700,0.2,-0.0014140910132891629,0,0,0,0,0
1570,2010-12-28,27.969999,28.17,27.959999,28.01,28.07,54405600,0.2,-0.0011952530294108976,0,0,0,0,0
1571,2010-12-27,28.120001,28.200001,27.879999,28.07,28.299999,53443800,0.2,-0.002188844856295296,0,0,0,0,0
1572,2010-12-23,27.969999,28.32,27.959999,28.299999,28.190001,24752000,0.2,-0.0024118310745450773,0,0,0,0,0
1573,2010-12-22,28.01,28.4,27.98,28.190001,28.07,20786100,0.2,-0.0032121566617037177,0,0,0,0,0
1574,2010-12-21,27.85,28.139999,27.76,28.07,27.809999,19502500,0.2,-0.004038863060589802,0,0,0,0,0
1575,2010-12-20,27.950001,27.99,27.68,27.809999,27.9,23042200,0.2,-0.0040255690077446084,0,0,0,0,0
1576,2010-12-17,27.92,28.09,27.75,27.9,27.99,21652800,0.6,-0.006572705426084756,0,0,0,0,0
1577,2010-12-16,27.76,27.99,27.66,27.99,27.85,24902500,0.2,-0.004464519499796463,0,0,0,0,0
1578,2010-12-15,27.530001,27.99,27.530001,27.85,27.620001,42252300,0.2,-0.005456956260655975,0,0,0,0,0
1579,2010-12-14,27.309999,27.75,27.26,27.620001,27.25,38153000,0.2,-0.0030010359511106195,0,0,0,0,0
1580,2010-12-13,27.27,27.450001,27.17,27.25,27.34,52811000,0.2,-0.0023203047406756957,0,0,0,0,0
1581,2010-12-10,27.190001,27.4,27.110001,27.34,27.08,87456500,0.2,-0.0013805871996307403,0,0,0,0,0
1582,2010-12-09,27.280001,27.34,27.01,27.08,27.23,57680200,0.6,-0.00881045402288957,0,0,0,0,0
1583,2010-12-08,26.83,27.24,26.799999,27.23,26.870001,69634200,0.6,-0.012157109738397657,0,0,0,0,0
1584,2010-12-07,27.08,27.129999,26.85,26.870001,26.84,64070500,0.2,-0.011537930044785746,0,0,0,0,0
1585,2010-12-06,26.93,26.98,26.76,26.84,27.02,47943900,0.6,-0.013353324731483216,0,0,0,0,0
1586,2010-12-03,26.809999,27.059999,26.780001,27.02,26.889999,37625800,0.2,-0.011440564174213583,0,0,0,0,0
1587,2010-12-02,26.24,26.98,26.200001,26.889999,26.040001,47148300,0.2,-0.007089357620079379,0,0,0,0,0
1588,2010-12-01,25.57,26.25,25.559999,26.040001,25.26,41666800,-0.2,0.0037581129834559053,0,0,0,0,1
1589,2010-11-30,25.049999,25.469999,25.0,25.26,25.309999,57860500,0.2,0.003051324751684276,0,1,1,1,1
1590,2010-11-29,25.190001,25.42,24.93,25.309999,25.25,36264200,-0.2,0.004693199498785077,0,0,1,1,1
1591,2010-11-26,25.209999,25.41,25.17,25.25,25.370001,52622000,0.2,0.0016529132467543168,0,0,0,1,1
1592,2010-11-24,25.200001,25.459999,25.16,25.370001,25.120001,91759200,-0.2,0.005500936881945033,0,0,0,0,1
1593,2010-11-23,25.57,25.6,25.09,25.120001,25.73,74123500,-0.2,0.003666357217324044,0,0,0,0,0
1594,2010-11-22,25.65,25.74,25.440001,25.73,25.690001,75282100,-0.6,0.0045116140391219675,0,0,0,0,0
1595,2010-11-19,25.799999,25.83,25.6,25.690001,25.84,56603600,-0.6,0.00646528360001349,0,0,0,0,0
1596,2010-11-18,25.709999,26.08,25.610001,25.84,25.57,21356500,-1.0,0.01050409986525547,0,0,0,0,0
1597,2010-11-17,25.9,25.91,25.549999,25.57,25.809999,56825900,-1.0,0.008701146890339257,0,0,0,0,0
1598,2010-11-16,26.040001,26.040001,25.65,25.809999,26.200001,69742500,-0.6,0.0046400709692840485,0,0,0,0,0
