Id,Date,Open,High,Low,Close Price,Prev Close Price,Volume,Momentum of Close Price,Volatility of Close Price,Day1,Day2,Day3,Day4,Day5 
1505,2011-03-31,237.28001,239.700012,235.040012,237.779995,237.950012,41850200,0,0.0008175438435614917,1,1,1,1,-1
1506,2011-03-30,238.690002,242.170002,237.069992,237.950012,237.380013,40247200,0,0.0018332002458339963,0,1,1,1,1
1507,2011-03-29,237.970013,238.879993,235.000011,237.380013,237.320011,26569200,0,-0.00037745509495273194,1,1,1,1,1
1508,2011-03-28,233.500004,241.299995,233.34,237.320011,230.009991,24021900,0,-0.00048600641301975743,0,1,1,1,1
1509,2011-03-25,226.959988,232.01001,226.580006,230.009991,229.129997,37766400,0,-0.0004943777285358667,1,1,1,1,1
1510,2011-03-24,231.979996,233.119995,226.32,229.129997,229.060009,24822700,0,-0.0011829828934640635,1,1,1,1,1
1511,2011-03-23,222.049995,230.000004,218.609997,229.060009,221.389994,27037500,0,-7.091072338155191e-06,0,1,1,1,1
1512,2011-03-22,220.770006,222.699997,217.999996,221.389994,212.839998,26824700,0,0.0015936573547858334,1,1,1,1,1
1513,2011-03-21,211.850002,216.680006,207.549997,212.839998,209.4,51343600,0,0.000832814910147268,1,1,1,1,1
1514,2011-03-18,213.560001,214.439995,207.320005,209.4,213.899996,30192400,0,8.023369957530653e-05,1,1,1,1,1
1515,2011-03-17,216.939999,219.669994,212.849998,213.899996,213.839994,43992900,0,0.00034834872812442415,-1,-1,1,1,1
1516,2011-03-16,221.029999,223.369999,212.249998,213.839994,217.110003,57878800,0,2.3370686282473777e-05,0,-1,-1,1,1
1517,2011-03-15,202.480001,219.199997,202.000004,217.110003,201.199999,46892300,0,0.003073314449747157,-1,-1,-1,-1,1
1518,2011-03-14,203.230005,206.999998,198.819998,201.199999,204.539995,32550000,0,0.0014327144731705378,1,1,1,1,1
1519,2011-03-11,202.219995,205.239998,200.110001,204.539995,200.019999,38354400,0,-0.00223149102819199,-1,1,1,1,1
1520,2011-03-10,191.079994,203.740004,188.889997,200.019999,192.989998,28709800,0,-0.00038427705199355506,1,1,1,1,1
1521,2011-03-09,195.289997,199.439999,191.119995,192.989998,195.450001,59555300,0,-0.0013054031377209448,1,1,1,1,1
1522,2011-03-08,200.200003,202.249996,194.360003,195.450001,207.399994,76736800,0,-0.003682276137266604,-1,1,1,1,1
1523,2011-03-07,214.730001,214.890005,204.250002,207.399994,210.720003,29913800,0,-0.0036831644823030287,-1,-1,-1,-1,-1
1524,2011-03-04,203.750004,211.280003,203.750004,210.720003,203.369995,35978600,0,-0.001462825072857274,-1,-1,-1,-1,-1
1525,2011-03-03,206.5,207.09,200.350006,203.369995,204.230001,69890100,0,-0.0011130493746986747,1,1,-1,-1,-1
1526,2011-03-02,205.000006,207.499996,201.749998,204.230001,204.629997,50239000,0,-0.001556965495233821,-1,1,1,-1,-1
1527,2011-03-01,206.200006,207.459995,200.750002,204.629997,206.670004,68000100,0,-0.001887532731318898,-1,-1,1,1,-1
1528,2011-02-28,213.849995,214.310005,203.0,206.670004,212.440002,37129400,0,-0.0032690139258987126,-1,-1,-1,1,1
1529,2011-02-25,214.629999,217.489998,211.049997,212.440002,215.179998,44178400,0,-0.004095973726253147,-1,-1,-1,-1,-1
1530,2011-02-24,212.500004,216.389999,210.280006,215.179998,211.200001,35263200,0,-0.0032597734446592457,-1,-1,-1,-1,-1
1531,2011-02-23,215.549994,217.899994,205.390001,211.200001,221.599998,33028800,0,-0.00642343463060134,1,1,-1,-1,-1
1532,2011-02-22,225.369991,229.410004,220.710005,221.599998,235.51001,39839100,0,-0.008759335300956583,-1,-1,-1,-1,-1
1533,2011-02-18,237.779995,238.369995,231.389996,235.51001,235.630013,40524400,0,-0.008450459329154242,-1,-1,-1,-1,-1
1534,2011-02-17,235.869991,241.800007,234.05999,235.630013,237.719994,29468600,0,-0.008441958330873158,0,-1,-1,-1,-1
1535,2011-02-16,242.709988,244.890011,236.339989,237.719994,240.789997,31628800,0,-0.009416445028711974,-1,-1,-1,-1,-1
1536,2011-02-15,243.490005,244.650005,238.009987,240.789997,247.549992,68933200,0,-0.010858576322792891,-1,-1,-1,-1,-1
1537,2011-02-14,235.68,247.549992,234.569988,247.549992,231.069988,55374200,0,-0.00786165438839026,-1,-1,-1,-1,-1
1538,2011-02-11,224.240005,231.599987,223.919998,231.069988,223.199995,32113200,0,-0.006639223938512329,1,1,1,1,1
1539,2011-02-10,220.969997,224.999996,220.309996,223.199995,222.290001,39449200,0,-0.005874636570547589,1,1,1,1,1
1540,2011-02-09,217.290007,223.98,217.290007,222.290001,217.630001,45555300,0,-0.0058400850242531395,1,1,1,1,1
1541,2011-02-08,218.250002,218.390005,216.139994,217.630001,218.019997,48073900,0,-0.005053567480057257,1,1,1,1,1
1542,2011-02-07,222.789999,222.809999,217.860006,218.019997,220.070004,78523900,0,-0.005227942657293696,-1,1,1,1,1
1543,2011-02-04,212.960001,220.999998,212.040007,220.070004,211.489994,46299400,0,-0.0037682958607875776,-1,-1,1,1,1
1544,2011-02-03,211.049997,213.319996,209.719994,211.489994,211.260002,21756700,0,-0.0051978970546606145,1,1,1,1,1
1545,2011-02-02,208.729998,213.670004,208.25,211.260002,212.9,28954100,0,-0.0050878528523652,0,1,1,1,1
1546,2011-02-01,214.629999,216.779995,212.049994,212.9,214.08,17367700,0,-0.004970782949846823,-1,-1,1,1,1
1547,2011-01-31,213.100004,216.510002,210.260006,214.08,217.979996,25432400,0,-0.006156067537020209,-1,-1,-1,1,1
1548,2011-01-28,211.689999,217.999996,208.649996,217.979996,210.870007,44262400,0,-0.005078150742549064,-1,-1,-1,-1,1
1549,2011-01-27,207.150002,211.790001,204.579996,210.870007,183.029997,21245700,0,0.00032201296182152856,1,1,1,1,1
1550,2011-01-26,187.400003,187.589994,181.829996,183.029997,186.740002,33358500,0,0.001610438974720126,1,1,1,1,1
1551,2011-01-25,182.989996,186.850004,181.560003,186.740002,183.960005,28660800,0,0.0014935426840989275,-1,1,1,1,1
1552,2011-01-24,179.989994,184.420002,176.069998,183.960005,182.090002,41064100,0,0.0013403675327920402,1,-1,1,1,1
1553,2011-01-21,184.859999,185.580002,181.690006,182.090002,185.000002,62805400,0,0.0010874650663065337,1,1,1,1,1
1554,2011-01-20,186.820004,188.229996,181.299997,185.000002,190.870003,129042200,0,0.0006725534779984896,-1,-1,1,-1,1
1555,2011-01-19,192.809994,193.850004,189.02,190.870003,193.68,59841600,0,-0.0011999625853341416,-1,-1,-1,-1,-1
1556,2011-01-18,191.470003,194.84,189.57,193.68,191.480003,21464100,0,0.0006112188783082525,-1,-1,-1,-1,-1
1557,2011-01-14,190.810001,193.250004,188.789995,191.480003,191.490004,26971700,0,0.0017675806613746113,1,-1,-1,-1,-1
1558,2011-01-13,188.440001,192.349997,186.999994,191.490004,188.899998,24908100,0,0.003177760344142756,0,1,-1,-1,-1
1559,2011-01-12,188.010004,189.0,184.749996,188.899998,186.65,38231200,0,0.002444797082836699,1,1,1,1,-1
1560,2011-01-11,189.419996,191.299999,185.770006,186.65,187.880001,21740600,0,0.0010487821319528116,1,1,1,1,1
1561,2011-01-10,179.700001,187.950003,179.180002,187.880001,179.300005,18580800,0,0.0020273428416874278,-1,1,1,1,1
1562,2011-01-07,178.670004,180.549994,176.380005,179.300005,177.990002,19575500,0,0.0020837067975132454,1,1,1,1,1
1563,2011-01-06,176.18,179.690001,175.650002,177.990002,179.730001,29903300,0,0.0018661692868814086,1,1,1,1,1
1564,2011-01-05,181.149994,182.790005,178.710005,179.730001,181.369999,21098700,0,-0.0011426070998714509,-1,-1,1,1,1
1565,2011-01-04,181.349998,184.9,178.289995,181.369999,178.409998,32522700,0,-0.0015059041558636939,-1,-1,-1,1,1
1566,2011-01-03,175.0,180.870001,173.500006,178.409998,175.700003,43674400,0,-0.0013263194594041433,1,1,-1,1,1
1567,2010-12-31,179.049999,179.740002,175.529999,175.700003,179.800003,22155000,0,-0.0023601403907569903,1,1,1,1,1
1568,2010-12-30,179.999994,180.350002,178.720005,179.800003,180.27,31991400,0,-0.0018628319070013147,-1,-1,1,0,-1
1569,2010-12-29,184.049994,184.500004,180.179998,180.27,183.669998,31799600,0,-0.0015606407022637034,-1,-1,-1,1,-1
1570,2010-12-28,179.130001,184.370001,178.52,183.669998,180.009995,44065700,0,-0.00048407222674140554,-1,-1,-1,-1,-1
1571,2010-12-27,180.149998,180.84,177.759996,180.009995,184.580006,39956000,0,-0.0010010631740553335,1,1,0,-1,-1
1572,2010-12-23,185.379997,185.389997,181.550003,184.580006,185.349997,21562800,0,-0.002348159526102245,-1,-1,-1,-1,-1
1573,2010-12-22,187.119997,189.760004,184.600006,185.349997,186.240004,14743400,0,-0.0027682996802847466,-1,-1,-1,-1,-1
1574,2010-12-21,180.669996,186.509996,179.509996,186.240004,178.050003,19399100,0,-0.0015054480922144556,-1,-1,-1,-1,-1
1575,2010-12-20,180.799999,181.050005,176.539995,178.050003,180.019995,27215300,0,-0.0019297805431361117,1,1,1,1,1
1576,2010-12-17,183.059998,184.500004,179.589998,180.019995,181.650005,26189100,0,-0.0015086032448223977,-1,1,1,1,0
1577,2010-12-16,178.550001,182.730003,178.299995,181.650005,178.5,21014700,0,-0.000901405562906921,-1,-1,1,1,1
1578,2010-12-15,178.259995,181.42,175.559999,178.5,178.449999,29177400,0,-0.0017156419004293268,1,1,-1,1,1
1579,2010-12-14,181.139994,182.700003,177.109995,178.449999,183.800001,40583900,0,-0.0014802003005148787,0,1,1,-1,1
1580,2010-12-13,192.550001,192.610003,182.499998,183.800001,194.629995,32995900,0,-0.0030352319981739964,-1,-1,-1,-1,-1
1581,2010-12-10,197.380005,197.970005,192.5,194.629995,191.049994,103407500,0,-0.0018908947047520737,-1,-1,-1,-1,-1
1582,2010-12-09,189.999996,192.140005,185.590002,191.049994,188.229996,34080900,0,-0.0015632083342974618,1,-1,-1,-1,-1
1583,2010-12-08,185.110004,188.490002,181.389999,188.229996,189.810005,44511600,0,-0.0038660561568438926,1,1,-1,-1,-1
1584,2010-12-07,197.250002,199.399998,189.509998,189.810005,193.469995,63529900,0,-0.004257063803075088,-1,1,1,-1,-1
1585,2010-12-06,186.910006,193.67,186.290005,193.469995,185.449999,50047200,0,-0.001965110305427916,-1,-1,-1,1,-1
1586,2010-12-03,194.709997,195.199995,184.600006,185.449999,193.419994,47511800,0,-0.007169353279406623,1,1,1,1,1
1587,2010-12-02,194.23,196.449997,191.34,193.419994,200.140001,47335400,0,-0.009158883671399238,-1,0,-1,-1,-1
1588,2010-12-01,207.820004,209.239996,197.870003,200.140001,205.9,73343900,0,-0.009298996362635587,-1,-1,-1,-1,-1
1589,2010-11-30,198.000006,206.799994,195.550003,205.9,198.92,49305200,0,-0.007576406493769049,-1,-1,-1,-1,-1
1590,2010-11-29,194.009995,199.999998,192.5,198.92,191.9,47777100,0,-0.0070293888986910046,1,1,-1,-1,-1
1591,2010-11-26,188.349998,192.48,187.799999,191.9,188.769995,62869800,0,-0.006086434723916442,1,1,1,1,-1
1592,2010-11-24,190.910004,191.829998,186.820004,188.769995,187.709997,59782800,0,-0.0057310925156447545,1,1,1,1,1
1593,2010-11-23,186.230003,192.100004,186.039999,187.709997,188.319998,74986800,0,-0.006204089422688795,1,1,1,1,1
1594,2010-11-22,181.070005,188.700006,181.000004,188.319998,173.039995,83170500,0,-0.004377866742726455,-1,1,1,1,1
1595,2010-11-19,168.359995,173.25,167.809996,173.039995,168.329994,49387800,0,-0.0030718268745343917,1,1,1,1,1
1596,2010-11-18,169.589996,170.799997,168.02,168.329994,166.679996,21292600,0,-0.0030004316270658858,1,1,1,1,1
1597,2010-11-17,164.710005,168.509998,164.020002,166.679996,165.399994,28202300,0,-0.0014379143119514846,1,1,1,1,1
1598,2010-11-16,166.759998,169.230001,163.570005,165.399994,168.299994,47708500,0,-0.001973260076614227,1,1,1,1,1
1599,2010-11-15,171.929996,173.540007,167.680006,168.299994,172.999994,71804600,0,-0.0032728735747267904,-1,-1,0,1,1
1600,2010-11-12,174.590004,176.890003,170.099995,172.999994,175.140003,22594600,0,-0.002068758196768749,-1,-1,-1,-1,0
1601,2010-11-11,174.919998,178.690004,173.549994,175.140003,176.870003,17776500,0,-0.0006569412613005581,-1,-1,-1,-1,-1
1602,2010-11-10,170.000006,177.259998,168.650002,176.870003,170.460003,18810400,0,-0.001162153947901675,-1,-1,-1,-1,-1
1603,2010-11-09,169.75,174.899998,169.420006,170.460003,169.129999,27365800,0,-0.00025748430050419346,1,1,1,-1,-1
1604,2010-11-08,166.83,170.540005,165.260004,169.129999,168.100002,31976700,0,-0.0006161348273463213,1,1,1,1,-1
1605,2010-11-05,170.839998,170.91,166.860001,168.100002,167.819996,29166900,0,-0.0009181723157068091,1,1,1,1,1
1606,2010-11-04,173.350002,173.430004,166.599995,167.819996,171.459999,29417500,0,-0.002376509932603078,1,1,1,1,1
1607,2010-11-03,172.639999,174.040005,169.029997,171.459999,171.610003,38518900,0,-0.0044724098544910666,-1,-1,-1,-1,1
1608,2010-11-02,166.689997,173.380003,166.559994,171.610003,167.369999,40275900,0,-0.004624833964421851,0,-1,-1,-1,-1
1609,2010-11-01,173.950003,174.000004,165.700001,167.369999,173.569994,28799400,0,-0.006426492256135457,1,1,1,1,1
1610,2010-10-29,174.939999,175.800005,169.320004,173.569994,175.700003,21994000,0,-0.00682605800634412,-1,-1,-1,-1,-1
1611,2010-10-28,178.999998,179.220003,173.049995,175.700003,178.5,41218800,0,-0.006735674696782922,-1,-1,-1,-1,-1
1612,2010-10-27,179.300005,184.739996,175.559999,178.5,177.620007,27377000,0,-0.005749189729584226,-1,-1,-1,-1,-1
1613,2010-10-26,167.100006,179.559998,167.050005,177.620007,166.84,38203200,0,-0.003432930187705895,1,-1,-1,-1,-1
1614,2010-10-25,169.230001,169.850002,165.059999,166.84,168.100002,34553400,0,-0.004085732512651233,1,1,1,1,1
1615,2010-10-22,167.100006,171.48,165.940006,168.100002,172.690001,41610800,0,-0.005105373443245901,-1,1,1,1,1
1616,2010-10-21,169.539995,174.939999,166.579994,172.690001,153.149994,26392100,0,-0.0012604593546176655,-1,-1,1,1,1
1617,2010-10-20,150.000002,155.77,147.999996,153.149994,149.33,64831200,0,-0.0013902196188039602,1,1,1,1,1
1618,2010-10-19,150.309996,152.430004,147.349995,149.33,153.000004,73645600,0,-0.0029875803650345587,1,1,1,1,1
1619,2010-10-18,156.410002,156.649994,152.019995,153.000004,155.719999,25864300,0,-0.0036957146466354333,-1,0,1,1,1
1620,2010-10-15,153.530003,155.830002,152.059996,155.719999,152.779999,49298900,0,-0.003812754367866671,-1,-1,-1,1,1
1621,2010-10-14,153.909998,156.759996,151.539997,152.779999,154.610001,111769000,0,-0.006532087380630219,1,0,-1,1,1
1622,2010-10-13,158.1,159.500006,154.01,154.610001,155.390005,63282100,0,-0.007342913691567384,-1,1,-1,-1,-1
1623,2010-10-12,153.719994,155.830002,151.509996,155.390005,153.690006,25627700,0,-0.0061658918600064365,-1,-1,1,-1,-1
1624,2010-10-11,150.740005,156.480003,150.229994,153.690006,149.639994,19976600,0,-0.005356227831505482,1,1,-1,1,-1
1625,2010-10-08,152.039995,153.000004,148.049997,149.639994,151.429995,24075100,0,-0.00617613150459912,1,1,1,1,1
1626,2010-10-07,150.670004,154.090002,148.840002,151.429995,150.269995,21929600,0,-0.006717568945500285,-1,1,1,1,1
1627,2010-10-06,154.489998,158.750002,148.459993,150.269995,156.159996,22960700,0,-0.006479472689962186,1,-1,1,1,1
1628,2010-10-05,159.500006,160.010004,154.210005,156.159996,156.390001,25449200,0,-0.0057247853719202164,-1,-1,-1,-1,-1
1629,2010-10-04,153.020004,158.790003,151.569998,156.390001,154.660002,28622300,0,-0.00579721044514388,0,-1,-1,-1,-1
1630,2010-10-01,160.600004,160.700006,153.809996,154.660002,162.16,24377500,0,-0.008073877328965563,1,1,-1,-1,-1
1631,2010-09-30,171.849995,174.4,161.879993,162.16,170.629993,28767900,0,-0.007887086016935486,-1,-1,-1,-1,-1
1632,2010-09-29,160.389999,170.749996,160.219995,170.629993,161.860006,47487300,0,-0.005108425543803073,-1,-1,-1,-1,-1
1633,2010-09-28,164.849995,164.989998,159.490005,161.860006,164.989998,41052900,0,-0.0069578933331467755,1,1,-1,-1,-1
1634,2010-09-27,160.500002,166.159998,159.380003,164.989998,162.210001,47406800,0,-0.0061971396878900565,-1,1,-1,-1,-1
1635,2010-09-24,164.120005,167.120007,161.0,162.210001,160.470001,58912700,0,-0.00748808256273869,1,-1,1,0,-1
1636,2010-09-23,158.760002,163.719995,158.419994,160.470001,156.93,72002700,0,-0.0071375485761817495,1,1,1,1,1
1637,2010-09-22,150.080004,156.970001,149.299999,156.93,147.200005,54484500,0,-0.00723330408385735,1,1,1,1,1
1638,2010-09-21,143.5,148.599997,143.110004,147.200005,142.889999,38302600,0,-0.00585240391806774,1,1,1,1,1
1639,2010-09-20,142.000006,143.999998,140.02,142.889999,140.459997,41696900,0,-0.007480146778781199,1,1,1,1,1
1640,2010-09-17,142.380001,142.450003,140.02,140.459997,140.499998,65331000,0,-0.008213425636571892,1,1,1,1,1
1641,2010-09-16,142.749996,143.5,140.130003,140.499998,143.120005,81991000,0,-0.009981784051440701,0,1,1,1,1
1642,2010-09-15,146.590004,146.590004,142.620007,143.120005,146.650005,62444900,0,-0.011611650469700804,-1,-1,0,1,1
1643,2010-09-14,147.720003,148.890003,146.100006,146.650005,147.939995,32460400,0,-0.011685652820009723,-1,-1,-1,-1,1
1644,2010-09-13,149.410002,149.950001,147.0,147.939995,146.159994,37009000,0,-0.01275704061708345,-1,-1,-1,-1,-1
1645,2010-09-10,146.630005,146.869997,144.399994,146.159994,145.679996,23191000,0,-0.011868819698274576,1,1,-1,-1,-1
1646,2010-09-09,148.300003,149.739996,144.800003,145.679996,146.000004,28531300,0,-0.010685935289656877,1,1,1,-1,-1
1647,2010-09-08,143.590002,147.740004,143.379997,146.000004,141.790001,24116400,0,-0.010141052541015622,-1,0,1,1,-1
1648,2010-09-07,137.910006,142.950001,137.599998,141.790001,138.480005,20414100,0,-0.007770664688426614,1,1,1,1,1
1649,2010-09-03,140.0,142.500004,138.049995,138.480005,137.999994,23407300,0,-0.00893645953716372,1,1,1,1,1
1650,2010-09-02,134.300003,138.579994,132.610004,137.999994,134.910004,18475100,0,-0.003011122188531044,1,1,1,1,1
1651,2010-09-01,130.870005,136.249994,129.110004,134.910004,125.520002,27959400,0,-0.0004848988558096129,1,1,1,1,1
1652,2010-08-31,121.859999,126.949995,121.809998,125.520002,123.1,38980200,0,-0.0002547884951953962,1,1,1,1,1
1653,2010-08-30,125.249996,125.700006,122.570002,123.1,126.100002,32400200,0,-0.001210113735468868,1,1,1,1,1
1654,2010-08-27,126.349995,127.579996,122.879995,126.100002,125.839996,34800500,0,-0.00037555430054052086,-1,-1,1,1,1
1655,2010-08-26,125.889997,127.709999,124.380003,125.839996,124.25,36800400,0,0.0005658034984313798,1,-1,-1,1,1
1656,2010-08-25,120.009996,124.860001,119.650002,124.25,121.279999,58268000,0,0.0007989004308066303,1,1,-1,1,1
1657,2010-08-24,125.580004,125.650005,121.040007,121.279999,126.899994,24219300,0,-0.0011702587797051698,1,1,1,1,1
1658,2010-08-23,130.499996,132.480001,126.499998,126.899994,129.959997,18643100,0,-0.0024905968325558392,-1,-1,-1,-1,-1
1659,2010-08-20,127.679998,130.760002,127.509995,129.959997,128.239998,21134400,0,-0.0022054276332270214,-1,-1,-1,-1,-1
1660,2010-08-19,123.750002,129.770006,123.589998,128.239998,125.700006,28499100,0,-0.001114933999521557,1,-1,-1,-1,-1
1661,2010-08-18,129.000002,130.150002,125.339998,125.700006,132.969999,20053600,0,-0.006199187938280494,1,1,1,-1,-1
1662,2010-08-17,139.500002,140.899994,132.550003,132.969999,137.220003,36478400,0,-0.007323632600941999,-1,-1,-1,-1,-1
1663,2010-08-16,131.639996,137.900005,130.68,137.220003,132.259996,26871600,0,-0.005315615592992549,-1,-1,-1,-1,-1
1664,2010-08-13,132.42,134.370005,130.270004,132.259996,133.050001,24221400,0,-0.005821730093078744,1,1,-1,-1,-1
1665,2010-08-12,124.450005,133.800005,124.019995,133.050001,126.469997,46575900,0,-0.0029675186839529825,-1,1,0,-1,-1
1666,2010-08-11,122.020002,128.420002,121.35,126.469997,125.010004,59725400,0,-0.0010934027043147338,1,1,1,1,-1
1667,2010-08-10,113.400005,126.479998,113.200001,125.010004,116.900005,59518900,0,0.0011739592650968846,1,1,1,1,1
1668,2010-08-09,118.000004,118.949999,114.610006,116.900005,118.319998,42668500,0,-2.2628939303894155e-06,1,1,1,1,1
1669,2010-08-06,108.689998,118.749994,107.879999,118.319998,110.53,47224800,0,0.002921201866752779,-1,1,1,1,1
1670,2010-08-05,107.229998,110.699997,105.499998,110.53,108.129998,71959300,0,0.003265716402993522,1,1,1,1,1
1671,2010-08-04,104.969999,108.5,104.7,108.129998,104.41,71350300,0,0.005145400392689127,1,1,1,1,1
1672,2010-08-03,101.060003,104.73,98.729997,104.41,101.880002,90987400,0,0.008034519216827345,1,1,1,1,1
1673,2010-08-02,104.019998,105.0,100.970001,101.880002,102.549997,21420000,0,0.007667653009424987,1,1,1,1,1
1674,2010-07-30,99.689999,103.179998,98.539999,102.549997,98.02,48693400,0,0.008824939269076685,-1,1,1,1,1
1675,2010-07-29,100.519998,101.149999,95.329999,98.02,100.309999,24296300,0,0.007733361103318733,1,1,1,1,1
1676,2010-07-28,103.789999,104.359999,99.699999,100.309999,104.089999,24243100,0,0.007370644792142592,-1,1,1,1,1
1677,2010-07-27,105.0,105.459997,102.529997,104.089999,102.790003,30139200,0,0.006178242464960448,-1,-1,-1,-1,1
1678,2010-07-26,108.51,108.989998,101.560001,102.790003,107.700002,24295600,0,0.004025336615026648,1,-1,-1,0,-1
1679,2010-07-23,104.98,108.749999,102.210003,107.700002,103.56,30704800,0,0.004399317710402372,-1,-1,-1,-1,-1
1680,2010-07-22,109.500003,112.469997,101.749999,103.56,119.650002,35392700,0,-0.0022523981301340824,1,-1,1,-1,-1
1681,2010-07-21,122.050003,123.599998,118.879997,119.650002,120.390005,34626900,0,-0.0028120408019555346,-1,-1,-1,-1,-1
1682,2010-07-20,117.149998,120.900003,114.550005,120.390005,118.899998,22699600,0,-0.0022101659326080386,-1,-1,-1,-1,-1
1683,2010-07-19,117.769999,120.129999,115.150005,118.899998,118.389999,32959500,0,-0.0014386591490384423,1,1,-1,-1,-1
1684,2010-07-16,120.699999,120.980005,117.749998,118.389999,121.109995,33507600,0,-0.00252336911184365,1,1,1,-1,-1
1685,2010-07-15,121.669994,122.249994,119.240005,121.109995,122.999998,95617900,0,-0.0040936876126714825,-1,-1,-1,-1,-1
1686,2010-07-14,120.519995,123.999994,119.100002,122.999998,120.920004,33055400,0,-0.002330761030147595,-1,-1,-1,-1,-1
1687,2010-07-13,121.420002,121.709995,117.85,120.920004,119.379995,17623900,0,-0.002592994790593348,1,0,-1,-1,-1
1688,2010-07-12,117.950003,120.499994,117.099997,119.379995,117.530006,13239100,0,-0.003319627014809831,1,1,1,-1,-1
1689,2010-07-09,116.180002,117.84,114.279999,117.530006,116.979994,14473200,0,-0.003100022483248555,1,1,1,1,1
1690,2010-07-08,120.019997,122.750006,115.190006,116.979994,118.490002,15295700,0,-0.004603312686680977,1,1,1,1,1
1691,2010-07-07,108.820001,118.500002,107.279999,118.490002,107.269999,13643700,0,-0.0021521701045330755,-1,-1,1,1,1
1692,2010-07-06,109.400001,111.41,106.290003,107.269999,107.080001,17581200,0,-0.0035944205178609283,1,1,1,1,1
1693,2010-07-02,110.660003,111.440001,106.300003,107.080001,109.66,13410600,0,-0.0024254198786083296,0,1,1,1,1
1694,2010-07-01,108.8,110.459998,103.27,109.66,108.649997,12726000,0,-0.0016545728252858572,-1,-1,1,1,1
1695,2010-06-30,109.990001,113.290003,107.990002,108.649997,112.58,26282900,0,-0.001442118529704156,1,-1,-1,1,1
1696,2010-06-29,115.419998,115.829994,112.070002,112.58,117.609995,28483700,0,-0.0047461906509255174,-1,-1,-1,-1,1
1697,2010-06-28,118.670006,119.879993,116.220003,117.609995,117.980003,15773800,0,-0.0017186003610089428,-1,-1,-1,-1,-1
1698,2010-06-25,115.409998,118.620005,112.499998,117.980003,115.249994,11218200,0,-0.001607827579388671,-1,-1,-1,-1,-1
1699,2010-06-24,116.880005,117.860001,114.610006,115.249994,117.769999,22759800,0,-0.004812798016488915,1,1,-1,-1,-1
1700,2010-06-23,117.749998,119.0,114.020006,117.769999,116.429995,26104400,0,-0.00520825437987461,-1,0,0,-1,-1
1701,2010-06-22,119.519999,120.400005,114.079994,116.429995,118.99,20429500,0,-0.008132624131876598,1,-1,1,1,-1
1702,2010-06-21,126.040001,126.700003,117.400003,118.99,126.419996,11553500,0,-0.008062312012802993,-1,-1,-1,-1,-1
1703,2010-06-18,125.929998,127.099998,124.520006,126.419996,125.859997,18129300,0,-0.007481534052099772,-1,-1,-1,-1,-1
1704,2010-06-17,125.550003,127.800001,124.400003,125.859997,124.669996,13636700,0,-0.006782915318125553,1,-1,-1,-1,-1
1705,2010-06-16,122.799994,126.0,120.019997,124.669996,123.499996,14732900,0,-0.005587775957164398,1,1,-1,-1,-1
1706,2010-06-15,125.000004,125.189995,122.229994,123.499996,126.810005,27733300,0,-0.007491067700665466,1,1,1,-1,-1
1707,2010-06-14,123.399994,127.960005,122.799994,126.810005,120.689999,26078500,0,-0.004443197135728353,-1,-1,-1,-1,-1
1708,2010-06-11,117.480005,121.550005,116.599998,120.689999,118.660006,17446100,0,-0.005103819280661651,1,1,1,1,1
1709,2010-06-10,118.020004,119.879993,116.370007,118.660006,115.429998,18610900,0,-0.003297645933015646,1,1,1,1,1
1710,2010-06-09,112.979996,117.870001,112.220005,115.429998,110.330002,30639700,0,0.0001672035878467528,1,1,1,1,1
1711,2010-06-08,111.069999,112.499998,107.299999,110.330002,109.160002,31710700,0,-0.0020801554848443346,1,1,1,1,1
1712,2010-06-07,109.800003,113.240002,107.249998,109.160002,109.780003,34783000,0,-0.0020956783937581204,1,1,1,1,1
1713,2010-06-04,109.879998,114.699995,107.539998,109.780003,111.850003,28693700,0,-0.007136509830839311,-1,1,1,1,1
1714,2010-06-03,111.939999,114.669994,109.909999,111.850003,110.779999,24768100,0,-0.0067831400414745365,-1,-1,-1,1,1
1715,2010-06-02,108.900002,111.059999,104.790002,110.779999,107.289999,39731300,0,-0.006602042872685802,1,-1,-1,-1,1
1716,2010-06-01,109.259997,111.180001,107.080001,107.289999,111.150001,24122700,0,-0.007600811766953827,1,1,1,1,1
1717,2010-05-28,108.870002,113.940004,108.2,111.150001,108.860002,26215700,0,-0.0063201420155227445,-1,-1,1,-1,-1
1718,2010-05-27,108.000002,108.989998,105.499998,108.860002,104.800002,21744100,0,-0.004792873525209644,1,-1,1,1,1
1719,2010-05-26,107.450003,108.830001,103.580001,104.800002,105.0,18261600,0,-0.005309457446286098,1,1,1,1,1
1720,2010-05-25,97.500002,105.0,96.999997,105.0,101.620003,18494000,0,-0.005471296258364912,0,1,1,1,1
1721,2010-05-24,101.379997,104.359999,100.009999,101.620003,99.47,15894900,0,-0.005070615535222645,1,1,1,1,1
1722,2010-05-21,91.430003,99.989999,90.810002,99.47,94.989998,28188300,0,-0.0038079399252905974,1,1,1,1,1
1723,2010-05-20,96.749998,97.969999,92.989999,94.989998,100.61,19626600,0,-0.006635508074390692,1,1,1,1,1
1724,2010-05-19,101.040003,104.490002,97.359999,100.61,102.009998,33401900,0,-0.005577543212606238,-1,-1,1,1,1
1725,2010-05-18,105.390002,107.730002,100.599999,102.009998,106.349998,23362500,0,-0.008347109056922184,-1,-1,-1,-1,1
