Id,Date,Open,High,Low,Close Price,Prev Close Price,Volume,Momentum of Close Price,Volatility of Close Price,Day1,Day2,Day3,Day4,Day5 
3932,2001-08-02,48.32,50.009998,48.25,49.790001,47.810001,9937600,0.05185185185185185,-0.00012222171133315012,0,-1,-1,-1,-1
3933,2001-08-01,47.27,48.009998,46.459999,47.810001,47.549999,9898400,0.05185185185185185,-0.00012494247037382467,1,1,0,0,0
3934,2001-07-31,46.099998,47.599998,45.599998,47.549999,46.099998,5502400,0.044444444444444446,5.701226539863577e-05,0,1,1,0,0
3935,2001-07-30,46.650002,46.900002,45.799999,46.099998,46.799999,14084000,0.05185185185185185,-0.00010649817446662924,1,1,1,1,1
3936,2001-07-27,47.200001,47.700001,46.450001,46.799999,47.84,9455200,0.05925925925925926,-0.0002178742397561005,0,0,1,1,1
3937,2001-07-26,46.419998,47.849998,46.18,47.84,46.779999,17220000,0.05925925925925926,-0.00017390707090760216,-1,-1,0,0,1
3938,2001-07-25,45.560001,46.950001,44.830002,46.779999,46.049999,6523200,0.05185185185185185,-3.6170033451344465e-05,1,0,0,0,1
3939,2001-07-24,46.200001,46.799999,45.25,46.049999,46.220001,11809600,0.05925925925925926,-0.00013678433507073124,0,1,0,0,1
3940,2001-07-23,47.110001,47.450001,45.650002,46.220001,47.360001,9475200,0.06666666666666667,-0.0004121329794583809,0,0,1,0,0
3941,2001-07-20,47.720001,48.099998,47.0,47.360001,47.740002,8160000,0.07407407407407407,-0.0006292214565634856,-1,-1,0,0,0
3942,2001-07-19,45.990002,48.040001,44.650002,47.740002,45.990002,7420000,0.06666666666666667,-0.00045398411002423993,0,-1,-1,0,0
3943,2001-07-18,46.450001,46.599998,45.759998,45.990002,46.950001,6352000,0.06666666666666667,-0.0005182772282675143,1,1,0,0,0
3944,2001-07-17,46.400002,47.32,45.810001,46.950001,46.400002,6176000,0.05925925925925926,-0.00038408109037055944,0,0,0,0,0
3945,2001-07-16,45.139999,47.150002,45.119999,46.400002,45.130001,10483200,0.05185185185185185,-0.00021306579840558402,0,0,1,0,0
3946,2001-07-13,44.75,45.849998,44.119999,45.130001,45.0,8193600,0.044444444444444446,-9.675439367435096e-05,1,1,0,1,1
3947,2001-07-12,42.369999,45.990002,42.369999,45.0,42.360001,21112000,0.037037037037037035,0.00024136809466136623,0,1,1,0,1
3948,2001-07-11,41.130001,43.5,41.080002,42.360001,41.130001,7651200,0.037037037037037035,0.0002962526021847617,1,1,1,1,1
3949,2001-07-10,41.27,41.75,40.330002,41.130001,41.5,9413600,0.037037037037037035,0.00039647692820091597,1,1,1,1,1
3950,2001-07-09,41.5,42.25,41.349998,41.5,41.799999,14795200,0.037037037037037035,0.0004756917573145252,0,0,1,1,1
3951,2001-07-06,42.09,42.5,41.549999,41.799999,42.09,6738400,0.037037037037037035,0.0005725246596642785,0,0,0,1,1
3952,2001-07-05,42.52,42.700001,41.709999,42.09,42.52,13215200,0.037037037037037035,0.0006209448886914624,0,0,0,0,1
3953,2001-07-03,41.950001,42.91,41.75,42.52,42.150002,7352800,0.037037037037037035,0.0004898523407293302,0,0,-1,-1,0
3954,2001-07-02,41.799999,43.349998,41.799999,42.150002,41.990002,8885600,0.02962962962962963,0.0006968127108719484,0,0,0,0,-1
3955,2001-06-29,42.099998,42.5,41.91,41.990002,41.98,4908000,0.022222222222222223,0.000702933550564476,0,0,0,0,0
3956,2001-06-28,43.0,43.5,40.5,41.98,42.66,7800000,0.02962962962962963,0.000559240736969664,0,0,0,0,0
3957,2001-06-27,42.099998,44.25,42.099998,42.66,42.75,11560800,0.037037037037037035,0.0005193139781823893,0,0,0,0,0
3958,2001-06-26,43.799999,43.799999,42.32,42.75,44.0,5087200,0.037037037037037035,0.0005297962180476105,0,0,0,0,0
3959,2001-06-25,44.650002,45.0,43.259998,44.0,44.549999,12188000,0.044444444444444446,0.00042595658680105833,-1,-1,-1,-1,-1
3960,2001-06-22,43.779999,44.650002,42.68,44.549999,43.529999,23972800,0.044444444444444446,0.0004948138561376809,0,-1,-1,-1,-1
3961,2001-06-21,41.75,44.25,41.650002,43.529999,42.0,40526400,0.037037037037037035,0.0006356656927618156,1,0,0,0,-1
3962,2001-06-20,42.060001,43.349998,41.75,42.0,42.610001,6638400,0.044444444444444446,0.00039562424959451066,1,1,1,0,0
3963,2001-06-19,40.830002,42.849998,40.75,42.610001,40.810001,11744000,0.044444444444444446,0.0004007961110238434,0,0,1,1,0
3964,2001-06-18,40.799999,41.0,40.59,40.810001,40.91,9700000,0.044444444444444446,0.00042677154492179567,1,1,1,1,1
3965,2001-06-15,41.450001,41.599998,40.650002,40.91,41.450001,8082400,0.044444444444444446,0.00044732809633999483,0,1,1,1,1
3966,2001-06-14,41.380001,41.799999,41.259998,41.450001,41.349998,17780000,0.037037037037037035,0.0005073884612843271,0,0,1,0,1
3967,2001-06-13,41.700001,41.75,40.900002,41.349998,41.869999,10246400,0.037037037037037035,0.0007185585680645995,0,0,0,1,0
3968,2001-06-12,41.099998,41.98,40.900002,41.869999,41.189999,10737600,0.037037037037037035,0.0007734708584145446,0,0,0,-1,0
3969,2001-06-11,41.82,41.950001,41.049999,41.189999,41.619999,5157600,0.044444444444444446,0.0006246394888154231,0,0,0,0,0
3970,2001-06-08,41.599998,42.299999,41.279999,41.619999,42.34,12663200,0.05185185185185185,0.0005497539044743312,0,0,0,0,0
3971,2001-06-07,41.400002,43.939999,41.400002,42.34,41.400002,7860800,0.05185185185185185,0.0005940216045225672,0,-1,0,0,0
3972,2001-06-06,41.650002,41.720001,41.220001,41.400002,41.419998,4986400,0.05185185185185185,0.0006744155081028525,0,0,0,0,0
3973,2001-06-05,41.16,41.849998,41.16,41.419998,41.16,6781600,0.05185185185185185,0.0006869442370041219,0,0,0,0,0
3974,2001-06-04,41.299999,41.41,40.799999,41.16,41.310001,5498400,0.05925925925925926,0.0006465692991760326,0,0,1,0,0
3975,2001-06-01,41.200001,41.349998,40.669998,41.310001,41.099998,3804800,0.05925925925925926,0.0006653974006057298,0,0,0,1,0
3976,2001-05-31,40.75,41.52,40.700001,41.099998,41.0,12457600,0.05925925925925926,0.000641920036370045,0,0,0,0,1
3977,2001-05-30,41.700001,41.900002,40.450001,41.0,42.459999,4986400,0.05925925925925926,0.0007613158732674499,0,0,0,0,0
3978,2001-05-29,43.09,43.119999,42.25,42.459999,43.48,6280000,0.05925925925925926,0.0007797710259700139,-1,-1,-1,-1,-1
3979,2001-05-25,43.5,44.099998,43.400002,43.48,43.75,4694400,0.06666666666666667,0.0005082012275638391,-1,-1,-1,-1,-1
3980,2001-05-24,43.5,44.040001,43.240002,43.75,43.700001,7395200,0.06666666666666667,0.0005017758069860158,0,-1,-1,-1,-1
3981,2001-05-23,44.950001,44.959999,42.919998,43.700001,45.09,11191200,0.06666666666666667,0.0004320693487556763,0,0,-1,-1,-1
3982,2001-05-22,45.25,45.740002,45.0,45.09,43.68,17573600,0.05925925925925926,0.000695613169629282,-1,-1,-1,-1,-1
3983,2001-05-21,42.5,43.740002,42.34,43.68,42.400002,8752000,0.05925925925925926,0.0006062773399338632,1,0,0,0,-1
3984,2001-05-18,42.310001,42.540001,42.0,42.400002,42.299999,5265600,0.05185185185185185,0.0006793317741717675,1,1,1,1,1
3985,2001-05-17,41.759998,42.799999,41.599998,42.299999,42.009998,3976000,0.044444444444444446,0.0007152605370543015,0,1,1,1,1
3986,2001-05-16,39.349998,42.040001,39.349998,42.009998,39.599998,11368800,0.044444444444444446,0.0007858880329515136,0,0,1,1,1
3987,2001-05-15,38.900002,40.099998,38.900002,39.599998,38.860001,13677600,0.044444444444444446,0.0008223222416587235,1,1,1,1,1
3988,2001-05-14,38.5,39.0,38.459999,38.860001,38.389999,7160000,0.037037037037037035,0.0009222322507539613,0,1,1,1,1
3989,2001-05-11,39.48,39.599998,38.25,38.389999,39.380001,8616000,0.037037037037037035,0.0009407647339821871,0,1,1,1,1
3990,2001-05-10,39.990002,41.0,39.259998,39.380001,40.02,16219200,0.037037037037037035,0.0009227200011663302,0,0,0,1,1
3991,2001-05-09,40.099998,40.400002,39.91,40.02,40.959999,8776000,0.037037037037037035,0.0008930271733342708,0,-1,-1,0,1
3992,2001-05-08,40.509998,41.099998,40.0,40.959999,40.52,8804800,0.037037037037037035,0.0007584003237261781,0,-1,-1,-1,-1
3993,2001-05-07,40.52,40.860001,40.150002,40.52,40.619999,5295200,0.044444444444444446,0.0007438766912413326,0,0,-1,-1,-1
3994,2001-05-04,40.32,41.360001,39.509998,40.619999,40.939999,15259200,0.05185185185185185,0.000596094533749241,0,0,0,-1,-1
3995,2001-05-03,41.049999,41.049999,40.060001,40.939999,41.560001,14444800,0.05925925925925926,0.00032836483115169666,0,0,0,0,-1
3996,2001-05-02,40.580002,41.880001,40.5,41.560001,40.580002,13472800,0.05925925925925926,0.00039207133404189204,0,0,-1,0,-1
3997,2001-05-01,41.200001,41.799999,40.580002,40.580002,41.810001,4370400,0.05925925925925926,0.0003808744739549883,0,0,0,0,0
3998,2001-04-30,41.619999,42.02,41.110001,41.810001,41.619999,4399200,0.05925925925925926,0.00036298341878083926,-1,0,0,-1,-1
3999,2001-04-27,39.950001,42.049999,39.91,41.619999,39.830002,6878400,0.05925925925925926,0.00043464561177483104,0,-1,0,0,0
4000,2001-04-26,39.0,40.400002,38.959999,39.830002,38.98,5381600,0.05185185185185185,0.0005436022470884117,1,1,0,1,1
4001,2001-04-25,38.099998,39.349998,38.099998,38.98,38.25,4779200,0.05185185185185185,0.0004052237619081476,0,1,1,1,1
4002,2001-04-24,39.580002,39.610001,38.25,38.25,39.799999,7025600,0.05925925925925926,0.0001671054291563628,0,1,1,1,1
4003,2001-04-23,39.619999,40.150002,39.040001,39.799999,39.740002,9381600,0.05925925925925926,-3.987176343027506e-05,-1,0,0,1,1
4004,2001-04-20,39.700001,39.959999,38.950001,39.740002,39.599998,11600800,0.05185185185185185,-1.3156814468070678e-05,0,-1,0,0,1
4005,2001-04-19,38.490002,40.25,38.490002,39.599998,38.240002,7180000,0.05185185185185185,8.68076073518357e-05,0,0,-1,0,0
4006,2001-04-18,36.849998,38.349998,36.75,38.240002,37.200001,4781600,0.05185185185185185,0.00011894893671981287,1,1,1,0,0
4007,2001-04-17,36.599998,37.700001,36.580002,37.200001,36.950001,6303200,0.05185185185185185,0.00012986317753910798,1,1,1,1,1
4008,2001-04-16,37.709999,38.369999,36.599998,36.950001,37.459999,6832000,0.05185185185185185,0.0001909766926495528,0,1,1,1,1
4009,2001-04-12,37.900002,38.200001,36.299999,37.459999,38.049999,9133600,0.05185185185185185,0.00032327467168338537,0,0,0,1,1
4010,2001-04-11,39.169998,39.400002,38.0,38.049999,39.419998,16092000,0.05925925925925926,-9.497832027926699e-05,0,-1,0,0,1
4011,2001-04-10,39.75,39.98,38.040001,39.419998,39.5,20862400,0.06666666666666667,-0.0005654578666703596,-1,-1,-1,-1,-1
4012,2001-04-09,39.549999,40.099998,39.099998,39.5,39.240002,8573600,0.06666666666666667,-0.0005571125943774082,0,-1,-1,-1,-1
4013,2001-04-06,39.380001,39.380001,38.450001,39.240002,39.380001,14552000,0.07407407407407407,-0.0008118724225617141,0,0,-1,-1,-1
4014,2001-04-05,40.380001,40.48,38.330002,39.380001,39.630001,13772000,0.08148148148148149,-0.000852611544164076,0,0,0,-1,-1
4015,2001-04-04,39.259998,40.189999,39.130001,39.630001,39.259998,10657600,0.07407407407407407,-0.0007488040419711096,0,0,0,0,-1
4016,2001-04-03,41.139999,41.150002,38.48,39.259998,41.119999,15030400,0.07407407407407407,-0.0008393251999829061,0,0,0,0,0
4017,2001-04-02,40.32,42.0,40.32,41.119999,40.349998,4030400,0.06666666666666667,-0.0006869280504570279,-1,-1,-1,-1,-1
4018,2001-03-30,40.189999,40.419998,38.509998,40.349998,40.150002,6812800,0.05925925925925926,-0.0005548603282681489,0,-1,0,0,-1
4019,2001-03-29,39.509998,40.369999,39.509998,40.150002,39.470001,13628800,0.05185185185185185,-0.0004842522845393666,0,0,0,0,0
4020,2001-03-28,40.0,40.0,38.349998,39.470001,39.610001,5100000,0.05925925925925926,-0.0006625225989507289,0,0,1,0,0
4021,2001-03-27,39.380001,40.0,38.48,39.610001,39.380001,6492800,0.05185185185185185,-0.0005998643565218161,0,0,0,1,0
4022,2001-03-26,40.310001,40.610001,39.099998,39.380001,40.299999,7388800,0.05925925925925926,-0.0007596505829935156,0,0,0,0,1
4023,2001-03-23,39.450001,40.369999,38.32,40.299999,39.52,4391200,0.05925925925925926,-0.0008623557215774862,0,0,0,0,0
4024,2001-03-22,40.130001,40.439999,39.27,39.52,40.130001,5832800,0.05925925925925926,-0.0008498065310735738,0,0,0,0,0
4025,2001-03-21,40.060001,40.540001,39.52,40.130001,38.009998,6362400,0.05185185185185185,-0.0005172884473908108,0,0,0,0,0
4026,2001-03-20,36.509998,39.32,36.450001,38.009998,36.189999,8483200,0.05185185185185185,-0.0004801766061944222,1,1,1,1,1
4027,2001-03-19,36.060001,36.200001,35.32,36.189999,36.32,7064000,0.05185185185185185,-0.0003563067662777077,1,1,1,1,1
4028,2001-03-16,35.630001,37.0,35.419998,36.32,36.349998,11733600,0.05185185185185185,-0.0002270906566816422,0,1,1,1,1
4029,2001-03-15,36.439999,36.610001,35.48,36.349998,36.52,15406400,0.05185185185185185,-0.00018055521131229925,0,0,1,1,1
4030,2001-03-14,37.369999,38.0,36.509998,36.52,37.529999,27081600,0.05185185185185185,-0.00016528258339264183,0,0,0,1,1
4031,2001-03-13,39.0,39.009998,37.34,37.529999,39.110001,13690400,0.05185185185185185,-9.30531956609194e-05,-1,-1,-1,-1,0
4032,2001-03-12,40.029999,40.189999,39.09,39.110001,40.07,8687200,0.05185185185185185,9.458825415075536e-06,-1,-1,-1,-1,-1
4033,2001-03-09,40.040001,40.599998,39.52,40.07,40.32,16113600,0.05925925925925926,-4.088199970958385e-05,0,-1,-1,-1,-1
4034,2001-03-08,40.259998,41.25,39.630001,40.32,40.259998,9785600,0.05925925925925926,-3.537035214932574e-05,0,-1,-1,-1,-1
4035,2001-03-07,39.580002,40.32,39.48,40.259998,39.150002,7587200,0.05185185185185185,0.00042339627073068384,0,0,-1,-1,-1
4036,2001-03-06,38.189999,39.290001,38.029999,39.150002,37.630001,7943200,0.044444444444444446,0.0013930185983634144,1,1,0,0,-1
4037,2001-03-05,38.009998,38.380001,37.349998,37.630001,37.580002,3953600,0.037037037037037035,0.0015155988067734579,1,1,1,1,1
4038,2001-03-02,37.630001,38.189999,37.509998,37.580002,38.130001,7976800,0.037037037037037035,0.0015555975350376287,0,1,1,1,1
4039,2001-03-01,39.060001,39.220001,37.580002,38.130001,39.029999,11703200,0.044444444444444446,0.0014343316462563237,0,0,1,1,1
4040,2001-02-28,39.450001,39.450001,37.290001,39.029999,39.380001,8788000,0.05185185185185185,0.00134256205707215,0,-1,-1,0,1
4041,2001-02-27,40.380001,41.32,38.169998,39.380001,49.110001,9149600,0.05925925925925926,0.000333247970923438,0,-1,-1,-1,0
4042,2001-02-26,49.16,50.0,48.540001,49.110001,49.0,14545600,0.05185185185185185,0.00045346897172688846,-1,-1,-1,-1,-1
4043,2001-02-23,48.080002,49.080002,48.029999,49.0,48.029999,11933600,0.044444444444444446,0.0005564168931176675,0,-1,-1,-1,-1
4044,2001-02-22,47.119999,48.380001,45.369999,48.029999,47.060001,9636800,0.037037037037037035,0.0008075825131652089,0,1,-1,-1,-1
4045,2001-02-21,48.630001,49.450001,47.009998,47.060001,47.52,23287200,0.044444444444444446,0.0007246158583496711,0,1,1,-1,-1
4046,2001-02-20,51.52,51.52,47.509998,47.52,51.52,97760800,0.044444444444444446,0.00047442680925941893,0,0,1,1,-1
4047,2001-02-16,52.32,53.099998,51.52,51.52,52.27,17316000,0.044444444444444446,0.000495050263879319,-1,-1,-1,-1,-1
4048,2001-02-15,54.610001,54.610001,52.209999,52.27,55.130001,7768800,0.044444444444444446,0.00035633441708458826,0,-1,-1,-1,-1
4049,2001-02-14,56.099998,56.259998,54.259998,55.130001,56.09,18472800,0.044444444444444446,0.0003816272176635708,-1,-1,-1,-1,-1
4050,2001-02-13,54.310001,57.0,54.310001,56.09,54.310001,16009600,0.044444444444444446,0.00034575527654580313,0,-1,-1,-1,-1
4051,2001-02-12,54.0,54.57,54.0,54.310001,54.450001,31327200,0.044444444444444446,0.00038650510179143204,1,0,-1,-1,-1
4052,2001-02-09,55.110001,55.110001,54.040001,54.450001,55.119999,10629600,0.05185185185185185,0.0002461962402293146,0,1,0,-1,-1
4053,2001-02-08,56.130001,56.150002,54.080002,55.119999,56.439999,14766400,0.05925925925925926,0.00011120457060964737,0,0,0,0,-1
4054,2001-02-07,57.0,57.32,56.290001,56.439999,56.540001,4241600,0.05925925925925926,0.00023591275376838063,-1,-1,-1,0,-1
4055,2001-02-06,55.189999,57.0,55.189999,56.540001,55.189999,6788800,0.05925925925925926,0.00014776340060542253,0,-1,-1,-1,0
4056,2001-02-05,54.599998,55.630001,54.580002,55.189999,54.610001,4188800,0.05925925925925926,0.00012487841002350032,1,1,0,0,0
4057,2001-02-02,54.580002,55.220001,54.07,54.610001,54.48,6783200,0.05925925925925926,0.00013369520504947333,0,1,1,0,0
4058,2001-02-01,55.0,55.119999,54.18,54.48,55.009998,11316800,0.05925925925925926,0.0001170049389388234,0,0,1,1,0
4059,2001-01-31,54.0,55.349998,53.389999,55.009998,53.009998,10194400,0.05925925925925926,4.964039364864819e-05,0,0,0,1,1
4060,2001-01-30,53.0,54.32,52.509998,53.009998,52.43,8448000,0.05185185185185185,0.0003038389203173989,1,1,1,1,1
4061,2001-01-29,53.099998,53.099998,51.400002,52.43,53.0,5487200,0.05185185185185185,0.00037420370363278326,0,1,1,1,1
4062,2001-01-26,53.75,54.5,52.375,53.0,54.1875,5003200,0.05925925925925926,0.0002631967974665812,0,0,1,1,1
4063,2001-01-25,52.0,54.4375,51.9375,54.1875,52.375,10366400,0.05185185185185185,0.0004341418118815352,-1,-1,-1,0,0
4064,2001-01-24,53.0,53.75,51.75,52.375,53.125,7408000,0.05185185185185185,0.00039504665026546395,1,0,0,0,1
4065,2001-01-23,53.5,53.625,52.0625,53.125,52.9375,6959200,0.05185185185185185,0.00038497039754215284,0,1,0,0,0
4066,2001-01-22,50.875,54.25,50.875,52.9375,52.4375,4100800,0.044444444444444446,0.0005830083886047297,0,0,1,0,0
4067,2001-01-19,55.5,55.9375,52.0,52.4375,56.0625,6229600,0.05185185185185185,0.00015740450305857173,0,0,0,1,0
4068,2001-01-18,55.875,56.625,55.75,56.0625,55.8125,8836800,0.05185185185185185,0.0001458621002118205,-1,-1,-1,-1,-1
4069,2001-01-17,55.9375,57.0,55.375,55.8125,55.6875,9546400,0.044444444444444446,0.00030965607977390266,0,-1,-1,-1,-1
4070,2001-01-16,56.375,56.875,54.75,55.6875,56.4375,8467200,0.044444444444444446,0.0003502190832998693,0,0,-1,-1,-1
4071,2001-01-12,57.125,57.25,56.125,56.4375,57.75,9307200,0.05185185185185185,-0.00021267160626432436,0,0,0,-1,-1
4072,2001-01-11,58.1875,58.3125,56.8125,57.75,58.125,21124800,0.05925925925925926,-0.0005457858244674612,-1,-1,-1,-1,-1
4073,2001-01-10,59.3125,59.6875,57.9375,58.125,59.4375,6805600,0.06666666666666667,-0.0007786715749266354,0,-1,-1,-1,-1
4074,2001-01-09,57.0,60.0625,56.5,59.4375,57.625,12588800,0.05925925925925926,-0.00042525549703446223,-1,-1,-1,-1,-1
4075,2001-01-08,54.9375,57.875,54.0625,57.625,54.875,8748000,0.05185185185185185,-0.00015519683371131092,1,0,0,-1,-1
4076,2001-01-05,57.3125,57.625,54.875,54.875,57.375,10188800,0.05185185185185185,-0.00016565255158287241,1,1,1,1,1
4077,2001-01-04,55.6875,57.375,55.375,57.375,55.9375,12061600,0.05185185185185185,-0.0001171328324923757,-1,0,1,0,0
4078,2001-01-03,51.25,56.0,50.75,55.9375,54.125,15828800,0.044444444444444446,0.00010401584054027359,1,-1,1,1,1
4079,2001-01-02,54.75,55.5,53.625,54.125,55.8125,30744800,0.044444444444444446,3.8390363142411104e-05,1,1,0,1,1
4080,2000-12-29,56.75,57.0,55.1875,55.8125,56.75,17046400,0.05185185185185185,-7.792647449370397e-05,-1,0,1,0,1
4081,2000-12-28,56.375,56.75,55.75,56.75,56.6875,22917600,0.05185185185185185,-0.00013624542918702517,0,-1,0,0,-1
4082,2000-12-27,54.25,56.75,54.0,56.6875,54.0625,29224000,0.044444444444444446,0.00014949782491745318,0,0,-1,0,0
4083,2000-12-26,51.0625,54.1875,51.0625,54.0625,51.1875,30599200,0.044444444444444446,0.0002676555842017656,1,1,1,0,1
4084,2000-12-22,50.0,51.1875,49.9375,51.1875,49.25,28993600,0.037037037037037035,0.00043803784999465935,1,1,1,1,1
4085,2000-12-21,48.875,49.9375,47.875,49.25,49.125,8772800,0.02962962962962963,0.0004973532574567959,1,1,1,1,1
4086,2000-12-20,45.5,49.9375,45.4375,49.125,47.5625,13336000,0.02962962962962963,0.0005806795727819204,0,1,1,1,1
4087,2000-12-19,46.5625,48.6875,46.4375,47.5625,46.6875,20370400,0.022222222222222223,0.0007134444271688017,1,1,1,1,1
4088,2000-12-18,47.25,47.625,46.5625,46.6875,47.625,14339200,0.022222222222222223,0.0007319097670782297,0,1,1,1,1
4089,2000-12-15,47.9375,47.9375,46.3125,47.625,48.0,12097600,0.022222222222222223,0.0007551801315559427,0,0,1,1,1
4090,2000-12-14,45.1875,48.0,45.125,48.0,45.0625,18087200,0.022222222222222223,0.0008126343444405699,0,-1,0,1,1
4091,2000-12-13,45.5625,45.625,44.625,45.0625,44.8125,26594400,0.022222222222222223,0.0006164758700338008,1,1,1,1,1
4092,2000-12-12,44.0625,45.5625,44.0625,44.8125,44.0,17456000,0.014814814814814815,0.0006888593188917308,0,1,1,1,1
4093,2000-12-11,42.3125,45.125,41.5625,44.0,42.5625,9349600,0.007407407407407408,0.0010606053998232848,0,1,1,1,1
