Id,Date,Open,High,Low,Close Price,Prev Close Price,Volume,Momentum of Close Price,Volatility of Close Price,Day1,Day2,Day3,Day4,Day5 
1935,2009-07-17,24.4,24.450001,24.1,24.290001,24.440001,215135700,0,-0.0037601950866075185,0,1,1,1,-1
1936,2009-07-16,23.93,24.440001,23.860001,24.440001,24.120001,106060500,0,-0.0038299647241266787,0,0,1,1,1
1937,2009-07-15,23.75,24.120001,23.559999,24.120001,23.110001,66192500,0,-0.0024341659981371305,1,0,1,1,1
1938,2009-07-14,23.200001,23.219999,22.860001,23.110001,23.23,52028400,0,-0.0034016438737503223,1,1,1,1,1
1939,2009-07-13,22.42,23.290001,22.139999,23.23,22.389999,47798000,0,-0.0028983916703615,0,1,1,1,1
1940,2009-07-10,22.190001,22.540001,22.15,22.389999,22.440001,52860100,0,-0.003494433270848266,1,1,1,1,1
1941,2009-07-09,22.65,22.809999,22.370001,22.440001,22.559999,64555100,0,-0.0033249420462690632,0,1,1,1,1
1942,2009-07-08,22.309999,22.690001,22.0,22.559999,22.530001,67238700,0,-0.004247514857891827,0,0,1,1,1
1943,2009-07-07,23.08,23.139999,22.459999,22.530001,23.200001,45448700,0,-0.005120642252040243,0,0,0,1,1
1944,2009-07-06,23.209999,23.280001,22.870001,23.200001,23.370001,67584000,0,-0.004423087176965662,-1,-1,-1,-1,0
1945,2009-07-02,23.76,24.040001,23.209999,23.370001,24.040001,43229200,0,-0.005493219608421052,0,-1,-1,-1,-1
1946,2009-07-01,24.049999,24.299999,23.959999,24.040001,23.77,46981200,0,-0.004642884517721205,-1,-1,-1,-1,-1
1947,2009-06-30,23.969999,24.24,23.629999,23.77,23.860001,73023400,0,-0.005383983777346553,1,-1,-1,-1,-1
1948,2009-06-29,23.6,24.030001,23.549999,23.860001,23.35,52842500,0,-0.004935258149929902,0,0,-1,-1,-1
1949,2009-06-26,23.57,23.690001,23.32,23.35,23.790001,49207700,0,-0.0060785020136877605,1,1,1,0,0
1950,2009-06-25,23.43,23.92,23.200001,23.790001,23.469999,65422200,0,-0.005393846336686966,-1,0,0,0,-1
1951,2009-06-24,23.450001,23.75,23.360001,23.469999,23.34,54908400,0,-0.006164467152996258,1,0,1,1,1
1952,2009-06-23,23.379999,23.66,23.209999,23.34,23.280001,66452400,0,-0.00590624599701775,0,1,0,1,1
1953,2009-06-22,23.950001,23.950001,23.25,23.280001,24.07,62854900,0,-0.00720904579961118,0,0,1,0,1
1954,2009-06-19,24.040001,24.34,23.75,24.07,23.5,65126400,0,-0.0056087756485421365,-1,-1,-1,-1,-1
1955,2009-06-18,23.620001,23.690001,23.299999,23.5,23.68,57724300,0,-0.005864094797478306,1,0,0,0,1
1956,2009-06-17,23.5,23.82,23.17,23.68,23.450001,54287700,0,-0.004866594031313189,0,1,-1,-1,0
1957,2009-06-16,23.469999,24.110001,23.440001,23.450001,23.42,56752700,0,-0.004741401226773124,0,0,1,0,0
1958,2009-06-15,23.23,23.540001,23.02,23.42,23.33,71291600,0,-0.004580367505608697,0,1,0,1,0
1959,2009-06-12,22.9,23.379999,22.74,23.33,22.83,115459000,0,-0.003882432516447226,0,0,1,0,1
1960,2009-06-11,22.59,23.26,22.57,22.83,22.549999,58852200,0,-0.0040003612219084205,1,1,1,1,1
1961,2009-06-10,22.17,22.620001,22.120001,22.549999,22.08,86483100,0,-0.0025195256376894784,1,1,1,1,1
1962,2009-06-09,22.059999,22.32,21.879999,22.08,22.049999,105295600,0,-0.001640900939621845,1,1,1,1,1
1963,2009-06-08,21.98,22.32,21.629999,22.049999,22.139999,69089600,0,-0.004949281208466287,0,1,1,1,1
1964,2009-06-05,21.959999,22.309999,21.809999,22.139999,21.83,50963500,0,-0.004729206613895022,0,0,1,1,1
1965,2009-06-04,21.77,21.9,21.58,21.83,21.73,65124600,0,-0.004239276917115468,1,0,0,1,1
1966,2009-06-03,21.309999,21.76,21.290001,21.73,21.4,61297200,0,-0.004365638581193712,0,1,1,1,1
1967,2009-06-02,21.360001,21.98,21.200001,21.4,21.4,50887700,0,-0.003308859128754851,1,1,1,1,1
1968,2009-06-01,21.0,21.5,20.860001,21.4,20.889999,49000600,0,-0.0015422446122833357,0,1,1,1,1
1969,2009-05-29,20.559999,20.940001,20.299999,20.889999,20.450001,59579200,0,-0.002408983366580378,1,1,1,1,1
1970,2009-05-28,20.32,20.629999,20.049999,20.450001,20.129999,42330000,0,-0.0009668658344427597,1,1,1,1,1
1971,2009-05-27,20.25,20.6,20.07,20.129999,20.34,56039600,0,-0.0009011705071163646,1,1,1,1,1
1972,2009-05-26,19.540001,20.450001,19.450001,20.34,19.75,48935700,0,0.00020184946524728044,0,0,1,1,1
1973,2009-05-22,19.93,20.17,19.469999,19.75,19.82,57317100,0,-0.0007297137540311571,1,1,1,1,1
1974,2009-05-21,20.139999,20.23,19.51,19.82,20.379999,46134900,0,-0.00241844018717719,0,1,1,1,1
1975,2009-05-20,20.41,20.690001,20.219999,20.379999,20.309999,45480800,0,-0.002303948850188737,-1,-1,0,0,0
1976,2009-05-19,20.51,20.74,20.25,20.309999,20.6,42892900,0,-0.0027976748313007106,0,-1,-1,0,0
1977,2009-05-18,20.360001,20.6,20.24,20.6,20.219999,44991700,0,-0.0012227847040083692,-1,0,-1,-1,-1
1978,2009-05-15,20.129999,20.5,19.98,20.219999,20.059999,37318700,0,-0.000924462678663279,1,0,0,-1,-1
1979,2009-05-14,19.83,20.23,19.799999,20.059999,19.75,58232800,0,-0.002031987666972885,0,1,0,1,0
1980,2009-05-13,19.92,20.0,19.67,19.75,19.889999,47450700,0,-0.003883226540033661,1,1,1,1,1
1981,2009-05-12,19.51,20.059999,19.469999,19.889999,19.32,51368300,0,-0.0016884643553659777,0,0,1,1,1
1982,2009-05-11,19.200001,19.73,19.01,19.32,19.42,46073800,0,-0.0005739939400323746,1,1,1,1,1
1983,2009-05-08,19.459999,19.639999,19.139999,19.42,19.32,61289900,0,-0.0020840649349807543,0,1,1,1,1
1984,2009-05-07,19.959999,19.99,19.139999,19.32,19.790001,54539500,0,-0.0028017548431998863,0,0,1,1,1
1985,2009-05-06,20.059999,20.07,19.610001,19.790001,19.790001,49281700,0,-0.0020581221977267524,-1,-1,-1,0,0
1986,2009-05-05,20.139999,20.24,19.639999,19.790001,20.190001,71966800,0,-0.005041375748949838,0,-1,-1,-1,0
1987,2009-05-04,20.370001,20.4,19.98,20.190001,20.24,63762600,0,-0.004967612142433571,-1,-1,-1,-1,-1
1988,2009-05-01,20.190001,20.35,19.860001,20.24,20.26,67597600,0,-0.005350608582330564,0,-1,-1,-1,-1
1989,2009-04-30,20.6,21.1,20.01,20.26,20.25,68727200,0,-0.005452078371656718,0,0,-1,-1,-1
1990,2009-04-29,20.110001,20.889999,20.059999,20.25,19.93,59639100,0,-0.0062073806825145815,0,0,0,-1,-1
1991,2009-04-28,20.25,20.27,19.790001,19.93,20.4,66835500,0,-0.006172952491538473,1,1,1,1,0
1992,2009-04-27,20.549999,20.82,20.280001,20.4,20.91,54313400,0,-0.006285565104151083,-1,0,0,0,0
1993,2009-04-24,19.82,21.200001,19.5,20.91,18.92,63224500,0,-0.002917274144687908,-1,-1,-1,-1,-1
1994,2009-04-23,18.92,18.940001,18.469999,18.92,18.780001,87439900,0,-0.0038979776361854927,1,1,1,1,1
1995,2009-04-22,18.76,19.190001,18.700001,18.780001,18.969999,79301600,0,-0.006925341714853933,0,1,1,1,1
1996,2009-04-21,18.59,19.08,18.57,18.969999,18.610001,76685200,0,-0.0060067388386194995,0,0,1,1,1
1997,2009-04-20,18.889999,18.950001,18.57,18.610001,19.200001,68219600,0,-0.007085333299784363,1,0,1,1,1
1998,2009-04-17,19.690001,19.690001,19.0,19.200001,19.76,168478500,0,-0.0062020614846586926,-1,0,-1,-1,1
1999,2009-04-16,19.16,19.780001,18.99,19.76,18.83,86116300,0,-0.005129515526398315,-1,-1,-1,-1,-1
2000,2009-04-15,19.209999,19.25,18.51,18.83,19.35,59401000,0,-0.006238949308619647,1,1,0,0,0
2001,2009-04-14,19.440001,19.549999,19.0,19.35,19.59,60928300,0,-0.005892411333615023,-1,1,0,-1,-1
2002,2009-04-13,19.690001,19.85,19.370001,19.59,19.67,62937200,0,-0.005471259664543534,0,-1,0,-1,-1
2003,2009-04-09,19.450001,19.700001,19.219999,19.67,19.190001,61398500,0,-0.0035616178182948013,0,-1,-1,0,-1
2004,2009-04-08,18.969999,19.620001,18.959999,19.190001,18.76,67688700,0,-0.0024019614844570524,1,1,0,-1,1
2005,2009-04-07,18.76,19.139999,18.629999,18.76,18.76,72725500,0,-0.0023243086015217037,1,1,1,1,0
2006,2009-04-06,18.540001,18.76,18.27,18.76,18.75,63796300,0,-0.0007764201260407566,0,1,1,1,1
2007,2009-04-03,19.129999,19.15,18.43,18.75,19.290001,44444700,0,-0.0019030885704852014,0,0,1,1,1
2008,2009-04-02,19.5,19.889999,19.0,19.290001,19.309999,55759600,0,-0.0015468003682884833,-1,-1,-1,0,1
2009,2009-04-01,18.23,19.360001,18.18,19.309999,18.370001,56408900,0,2.065481226559285e-05,0,-1,-1,-1,0
2010,2009-03-31,17.83,18.790001,17.780001,18.370001,17.48,65815200,0,0.003478247111817915,1,1,1,1,1
2011,2009-03-30,17.74,17.76,17.27,17.48,18.129999,47476100,0,0.00253557672776454,1,1,1,1,1
2012,2009-03-27,18.540001,18.620001,18.049999,18.129999,18.83,81858400,0,0.0011620366672357271,-1,0,1,1,1
2013,2009-03-26,18.17,18.879999,18.120001,18.83,17.879999,99082300,0,0.0021323169615658096,-1,-1,-1,1,1
2014,2009-03-25,17.98,18.309999,17.52,17.879999,17.93,96438900,0,0.0031738564521917563,1,0,-1,1,1
2015,2009-03-24,18.040001,18.209999,17.84,17.93,18.33,92423300,0,0.002807451153569069,0,1,0,-1,1
2016,2009-03-23,17.370001,18.59,17.309999,18.33,17.059999,49633000,0,0.004065761689823044,-1,-1,1,0,-1
2017,2009-03-20,17.32,17.65,16.879999,17.059999,17.139999,47670400,0,0.003191660043105781,1,1,1,1,1
2018,2009-03-19,17.370001,17.450001,16.92,17.139999,16.959999,63775100,0,0.0033091204338221796,0,1,1,1,1
2019,2009-03-18,17.030001,17.219999,16.6,16.959999,16.9,73927100,0,0.0022198357964610346,0,0,1,1,1
2020,2009-03-17,16.32,16.9,16.26,16.9,16.25,50044100,0,0.0021371460054145446,0,0,0,1,1
2021,2009-03-16,16.82,16.959999,16.24,16.25,16.65,71600000,0,0.0022717988769095218,1,1,1,1,1
2022,2009-03-13,16.98,17.049999,16.18,16.65,17.01,81725500,0,0.0024038372996415145,-1,0,1,1,1
2023,2009-03-12,17.01,17.040001,16.48,17.01,17.110001,58994600,0,0.0015057269871894144,-1,-1,0,0,0
2024,2009-03-11,16.629999,17.200001,16.43,17.110001,16.48,70710700,0,0.0026764542600493163,0,-1,-1,0,0
2025,2009-03-10,15.37,16.620001,15.25,16.48,15.15,62481000,0,0.004553579315124536,1,1,0,0,1
2026,2009-03-09,15.2,15.74,15.1,15.15,15.28,67028900,0,0.004093132117753706,1,1,1,1,1
2027,2009-03-06,15.35,15.62,14.87,15.28,15.27,82965800,0,0.008537308060298477,0,1,1,1,1
2028,2009-03-05,15.86,15.88,15.27,15.27,16.120001,93694100,0,0.0051338298337099035,0,0,1,1,1
2029,2009-03-04,16.120001,16.4,15.89,16.120001,15.88,84522200,0,0.007848722701243616,-1,-1,-1,1,1
2030,2009-03-03,16.030001,16.24,15.64,15.88,15.79,95184200,0,0.007242782442952859,0,-1,-1,-1,1
2031,2009-03-02,15.96,16.25,15.72,15.79,16.15,66479100,0,0.00622293251556652,0,1,-1,-1,-1
2032,2009-02-27,16.290001,16.52,16.1,16.15,16.42,92821400,0,0.006940320846653685,-1,-1,0,-1,-1
2033,2009-02-26,17.049999,17.08,16.42,16.42,16.959999,89708500,0,0.005255466065519544,-1,-1,-1,-1,-1
2034,2009-02-25,17.01,17.24,16.459999,16.959999,17.17,69285100,0,0.004928331723667501,-1,-1,-1,-1,-1
2035,2009-02-24,17.030001,17.35,16.360001,17.17,17.209999,80476600,0,0.0058752707123168515,0,-1,-1,-1,-1
2036,2009-02-23,18.02,18.15,17.16,17.209999,18.0,80602100,0,0.0033345458833124435,0,0,-1,-1,-1
2037,2009-02-20,17.77,18.190001,17.66,18.0,17.91,93428000,0,0.005636869478050185,-1,-1,-1,-1,-1
2038,2009-02-19,18.299999,18.379999,17.809999,17.91,18.120001,83219500,0,0.004860668057760984,0,-1,-1,-1,-1
2039,2009-02-18,18.219999,18.450001,18.0,18.120001,18.09,105894600,0,0.004607215556963587,0,0,-1,-1,-1
2040,2009-02-17,18.49,18.5,17.889999,18.09,19.09,122674500,0,0.0013053229223428827,0,0,0,-1,-1
2041,2009-02-13,19.27,19.469999,19.040001,19.09,19.26,70803400,0,0.0008370139203841225,-1,-1,-1,-1,-1
2042,2009-02-12,18.969999,19.32,18.540001,19.26,19.209999,69413800,0,0.0002686024906590652,0,-1,-1,-1,-1
2043,2009-02-11,18.940001,19.49,18.92,19.209999,18.799999,49195600,0,0.001278912384132879,0,0,-1,-1,-1
2044,2009-02-10,19.25,19.799999,18.700001,18.799999,19.440001,54946900,0,0.00021385730448697738,1,1,1,-1,-1
2045,2009-02-09,19.639999,19.77,19.26,19.440001,19.66,75853300,0,2.7902779754417015e-05,-1,0,0,-1,-1
2046,2009-02-06,19.16,19.93,19.059999,19.66,19.040001,47416000,0,0.0009062124291654262,0,-1,-1,-1,-1
2047,2009-02-05,18.51,19.139999,18.25,19.040001,18.629999,75323200,0,0.0015197294588772429,1,1,0,0,0
2048,2009-02-04,18.540001,19.0,18.5,18.629999,18.5,58599000,0,0.0020661314598595585,1,1,1,0,1
2049,2009-02-03,17.85,18.610001,17.6,18.5,17.83,83953200,0,0.003895102084429295,0,1,1,1,1
2050,2009-02-02,17.030001,18.129999,17.0,17.83,17.1,52196400,0,0.006022815351491121,1,1,1,1,1
2051,2009-01-30,17.74,17.790001,17.1,17.1,17.59,86746000,0,0.003294071096923003,1,1,1,1,1
2052,2009-01-29,17.780001,17.959999,17.559999,17.59,18.040001,75195200,0,0.003001536013682604,-1,0,1,1,1
2053,2009-01-28,17.799999,18.309999,17.76,18.040001,17.66,75618000,0,0.0038586398772588815,-1,-1,0,1,1
2054,2009-01-27,17.780001,17.969999,17.43,17.66,17.629999,86865100,0,0.005903270231707601,1,0,-1,0,1
2055,2009-01-26,17.290001,17.809999,17.23,17.629999,17.200001,88871700,0,0.006700099631298728,0,1,0,-1,0
2056,2009-01-23,16.969999,17.49,16.75,17.200001,17.110001,62370900,0,0.00753794864652125,1,1,1,1,0
2057,2009-01-22,18.049999,18.18,17.07,17.110001,19.379999,49192800,0,0.0013069267576017302,0,1,1,1,1
2058,2009-01-21,18.870001,19.450001,18.459999,19.379999,18.48,64145500,0,0.001579958930953893,-1,-1,-1,-1,-1
2059,2009-01-20,19.459999,19.620001,18.370001,18.48,19.709999,61695000,0,0.0006870044152367074,1,-1,-1,-1,-1
2060,2009-01-16,19.629999,19.91,19.15,19.709999,19.24,92476500,0,0.0002740089016125623,-1,-1,-1,-1,-1
2061,2009-01-15,19.07,19.299999,18.52,19.24,19.09,117020600,0,-0.0004060618785469898,1,-1,0,-1,-1
2062,2009-01-14,19.530001,19.68,19.01,19.09,19.82,222436600,0,0.001203024765295027,0,1,-1,1,-1
2063,2009-01-13,19.52,19.99,19.52,19.82,19.469999,68340900,0,0.0022367629876559572,-1,-1,0,-1,-1
2064,2009-01-12,19.709999,19.790001,19.299999,19.469999,19.52,89873000,0,0.0013377545777409538,1,-1,0,0,-1
2065,2009-01-09,20.17,20.299999,19.41,19.52,20.120001,79634100,0,0.0014804146654692472,0,1,-1,-1,0
2066,2009-01-08,19.629999,20.190001,19.549999,20.120001,19.51,96169800,0,0.000863822685601517,-1,-1,-1,-1,-1
2067,2009-01-07,20.190001,20.290001,19.48,19.51,20.76,80257500,0,-0.004913431464691782,1,0,0,1,-1
2068,2009-01-06,20.75,21.0,20.610001,20.76,20.52,65843500,0,-0.0030829334304964427,-1,-1,-1,-1,-1
2069,2009-01-05,20.200001,20.67,20.059999,20.52,20.33,52163500,0,-0.0003503805252029794,0,-1,-1,-1,-1
2070,2009-01-02,19.530001,20.4,19.370001,20.33,19.440001,49815300,0,0.0005991877819673532,0,1,-1,0,-1
2071,2008-12-31,19.309999,19.68,19.27,19.440001,19.34,70255400,0,0.002047398107647499,1,1,1,0,1
2072,2008-12-30,19.01,19.49,19.0,19.34,18.959999,72709900,0,0.0046797492915388724,0,1,1,1,0
2073,2008-12-29,19.15,19.209999,18.639999,18.959999,19.129999,58083400,0,0.0028906768045253253,1,1,1,1,1
2074,2008-12-26,19.200001,19.33,19.09,19.129999,19.17,61475200,0,0.004298812373850282,0,0,1,1,1
2075,2008-12-24,19.26,19.450001,19.1,19.17,19.280001,50084000,0,0.0042647691040643325,0,0,0,1,1
2076,2008-12-23,19.280001,19.57,19.01,19.280001,19.18,46419000,0,0.004750652182083953,0,0,-1,0,0
2077,2008-12-22,19.24,19.290001,18.889999,19.18,19.120001,43224100,0,0.003893683870454434,0,0,0,0,0
2078,2008-12-19,19.42,19.799999,19.110001,19.120001,19.299999,58512800,0,0.0054955903426695,0,0,0,0,0
2079,2008-12-18,19.860001,20.02,18.99,19.299999,19.66,23101000,0,0.00706283809680456,0,0,0,0,0
2080,2008-12-17,19.809999,20.049999,19.5,19.66,20.110001,16880400,0,0.005010731519321637,-1,-1,-1,-1,-1
2081,2008-12-16,19.209999,20.18,19.0,20.110001,19.040001,47511400,0,0.006356958199802024,-1,-1,-1,-1,-1
2082,2008-12-15,19.34,19.440001,18.889999,19.040001,19.360001,58575400,0,0.006244560680864525,1,1,1,0,0
2083,2008-12-12,19.15,19.85,18.700001,19.360001,19.450001,113530400,0,0.006634602771751236,-1,1,1,0,0
2084,2008-12-11,20.110001,20.120001,19.309999,19.450001,20.610001,80759200,0,0.0047915269826019746,0,-1,1,0,0
2085,2008-12-10,20.82,20.959999,20.299999,20.610001,20.6,78922700,0,0.002037139207211041,-1,-1,-1,-1,-1
2086,2008-12-09,20.620001,21.25,20.459999,20.6,21.01,97688700,0,0.0026012803949346983,0,-1,-1,-1,-1
2087,2008-12-08,20.35,21.25,20.139999,21.01,19.870001,59925900,0,0.0049563909802623615,-1,-1,-1,-1,-1
2088,2008-12-05,18.91,19.98,18.469999,19.870001,19.110001,78112600,0,0.005051537435228215,1,1,1,-1,-1
2089,2008-12-04,19.4,19.92,18.790001,19.110001,19.870001,83564300,0,0.006559134826456118,1,1,1,1,1
2090,2008-12-03,18.65,19.9,18.6,19.870001,19.15,61499000,0,0.009707623807395262,-1,0,1,1,1
2091,2008-12-02,18.99,19.309999,18.559999,19.15,18.610001,80484900,0,0.00958230685935309,1,0,1,1,1
2092,2008-12-01,19.879999,19.950001,18.6,18.610001,20.219999,107225000,0,0.007060725168369982,1,1,1,1,1
2093,2008-11-28,20.23,20.309999,20.02,20.219999,20.49,91996200,0,0.0045073091307482795,-1,-1,-1,-1,-1
2094,2008-11-26,19.73,20.68,19.73,20.49,19.99,78719200,0,0.007438984123149084,-1,-1,-1,-1,-1
2095,2008-11-25,20.860001,20.93,19.549999,19.99,20.690001,80961500,0,0.008208108374071222,1,0,-1,-1,0
2096,2008-11-24,19.889999,20.940001,19.870001,20.690001,19.68,79689800,0,0.004606546838878165,-1,0,-1,-1,-1
2097,2008-11-21,18.02,19.700001,17.98,19.68,17.530001,79639900,0,0.00948845258823217,1,1,1,1,-1
2098,2008-11-20,18.120001,18.84,17.5,17.530001,18.290001,28650800,0,0.009104598051864497,1,1,1,1,1
2099,2008-11-19,19.629999,19.950001,18.25,18.290001,19.620001,79678300,0,0.006999389135496944,-1,1,1,1,1
2100,2008-11-18,19.5,19.66,18.75,19.620001,19.32,92948100,0,0.009919750654581975,-1,-1,0,1,1
2101,2008-11-17,19.74,20.24,19.15,19.32,20.059999,125289900,0,0.010529802251649567,1,-1,-1,1,1
2102,2008-11-14,20.559999,21.34,19.65,20.059999,21.25,157231900,0,0.008463746879180518,-1,-1,-1,-1,-1
2103,2008-11-13,20.15,21.25,18.74,21.25,20.299999,139532800,0,0.010246008018302838,-1,-1,-1,-1,-1
2104,2008-11-12,20.889999,21.0,20.280001,20.299999,21.200001,103010500,0,0.0090325238610994,1,0,-1,-1,-1
2105,2008-11-11,21.290001,21.299999,20.790001,21.200001,21.299999,108966500,0,0.006777129032065777,-1,0,-1,-1,-1
2106,2008-11-10,21.85,21.969999,21.190001,21.299999,21.5,97289000,0,0.009649530916705541,0,-1,0,-1,-1
2107,2008-11-07,21.32,21.540001,21.0,21.5,20.879999,96624500,0,0.009649703434104965,0,-1,-1,0,-1
2108,2008-11-06,21.870001,22.08,20.860001,20.879999,22.08,148413700,0,0.006619121373413973,1,1,1,-1,1
2109,2008-11-05,23.33,23.34,22.049999,22.08,23.530001,90162300,0,0.004067230457377256,-1,-1,-1,-1,-1
2110,2008-11-04,23.129999,23.66,22.870001,23.530001,22.620001,78014500,0,0.005303952631216308,-1,-1,-1,-1,-1
2111,2008-11-03,22.48,22.91,22.209999,22.620001,22.33,67106800,0,0.005416343883374986,1,-1,-1,-1,-1
2112,2008-10-31,22.530001,22.91,22.120001,22.33,22.629999,71256300,0,0.0051010027687032385,1,1,0,-1,-1
2113,2008-10-30,23.690001,23.879999,22.389999,22.629999,23.0,95509700,0,0.0036454715251576005,-1,0,1,-1,-1
2114,2008-10-29,23.129999,23.969999,22.700001,23.0,23.1,81179700,0,0.005427012582060973,-1,-1,-1,1,-1
2115,2008-10-28,21.639999,23.209999,21.34,23.1,21.18,72123000,0,0.00926208734441546,0,-1,-1,-1,1
2116,2008-10-27,21.67,21.959999,21.02,21.18,21.959999,61923500,0,0.009028799852310924,1,1,1,1,1
2117,2008-10-24,21.059999,22.860001,20.950001,21.959999,22.32,93055200,0,0.00814442964537344,-1,1,1,1,1
2118,2008-10-23,21.549999,22.59,20.889999,22.32,21.530001,95323000,0,0.008226944869171464,-1,-1,1,1,1
2119,2008-10-22,23.040001,23.059999,20.9,21.530001,23.360001,111701800,0,0.004965044364803057,1,1,-1,1,1
2120,2008-10-21,24.299999,25.01,23.27,23.360001,24.719999,134088800,0,0.0030499520936558065,-1,-1,-1,-1,-1
2121,2008-10-20,24.200001,24.75,23.01,24.719999,23.93,117683900,0,0.003515418014343705,-1,-1,-1,-1,-1
2122,2008-10-17,23.57,25.110001,23.309999,23.93,24.190001,153919700,0,0.004062930800037959,1,-1,-1,-1,-1
2123,2008-10-16,22.940001,24.190001,21.309999,24.190001,22.66,154774100,0,0.006867003485385036,-1,1,-1,-1,-1
2124,2008-10-15,23.780001,24.25,22.48,22.66,24.1,150054800,0,0.004996564880547183,1,1,1,1,-1
2125,2008-10-14,25.639999,25.73,23.6,24.1,25.5,100385600,0,0.0032938922373477236,-1,0,0,1,-1
2126,2008-10-13,22.860001,25.5,22.629999,25.5,21.5,93484300,0,0.009316591992944694,-1,-1,-1,-1,-1
2127,2008-10-10,21.790001,22.35,20.65,21.5,22.299999,133673100,0,0.007622928674117192,1,1,1,1,1
2128,2008-10-09,23.77,23.91,22.07,22.299999,23.01,161147800,0,0.00621089294871399,-1,1,1,1,1
2129,2008-10-08,22.9,24.299999,22.5,23.01,23.23,113280200,0,0.0063689052731972,-1,-1,1,1,-1
2130,2008-10-07,24.98,25.209999,23.139999,23.23,24.91,165674900,0,0.0041751491626998,0,-1,-1,1,1
2131,2008-10-06,25.629999,25.99,24.139999,24.91,26.32,144935400,0,0.0014981268248121396,-1,-1,-1,-1,1
2132,2008-10-03,26.370001,27.469999,26.24,26.32,26.25,228467500,0,0.001721683648509164,-1,-1,-1,-1,-1
2133,2008-10-02,26.18,26.530001,25.700001,26.25,26.48,131948700,0,0.0014662623927968782,0,-1,-1,-1,-1
2134,2008-10-01,26.379999,26.99,26.280001,26.48,26.690001,171598600,0,0.00165335162761631,0,0,-1,-1,-1
2135,2008-09-30,25.77,26.690001,25.540001,26.690001,25.01,145941200,0,0.003895970973977777,0,-1,-1,-1,-1
2136,2008-09-29,26.940001,27.66,25.01,25.01,27.4,146374600,0,0.0008304406285195373,1,1,1,1,0
2137,2008-09-26,26.17,27.559999,26.139999,27.4,26.610001,114289400,0,0.001791509971585229,-1,-1,-1,-1,-1
2138,2008-09-25,25.82,26.879999,25.74,26.610001,25.719999,93819800,0,0.0031571888888238626,1,-1,0,0,-1
2139,2008-09-24,25.58,26.09,25.459999,25.719999,25.440001,88957000,0,0.0032592803543488274,1,1,-1,1,1
2140,2008-09-23,25.66,26.17,25.34,25.440001,25.4,107192700,0,0.0035864822892377256,1,1,1,-1,1
2141,2008-09-22,26.219999,26.32,25.32,25.4,25.16,134383100,0,0.0030245617409311873,0,1,1,1,-1
2142,2008-09-19,26.370001,26.4,23.5,25.16,25.26,100744300,0,0.002441791522422862,0,1,1,1,1
2143,2008-09-18,24.799999,25.35,24.01,25.26,24.57,96203500,0,0.002353060964195857,0,0,0,1,1
2144,2008-09-17,25.73,25.870001,24.5,24.57,25.99,80250300,0,-0.0007561598042955843,1,1,1,1,1
2145,2008-09-16,26.09,26.49,25.52,25.99,26.82,92181300,0,-0.0016097013402976308,-1,-1,-1,-1,-1
2146,2008-09-15,26.92,27.49,26.73,26.82,27.620001,105207700,0,-0.0022371117813223935,-1,-1,-1,-1,-1
