Id,Date,Open,High,Low,Close Price,Prev Close Price,Volume,Momentum of Close Price,Volatility of Close Price,Day1,Day2,Day3,Day4,Day5 
3259,2004-04-14,53.669998,54.950001,53.43,54.689999,54.139999,20465200,0,-0.013650977304245148,-1,-1,1,-1,0
3260,2004-04-13,54.990002,55.080002,53.849998,54.139999,55.139999,20080800,0,-0.016704975711603905,1,0,0,1,-1
3261,2004-04-12,55.779999,55.970001,54.869999,55.139999,56.209999,19227800,0,-0.023377634888506565,-1,-1,-1,-1,1
3262,2004-04-08,55.720001,56.240002,54.5,56.209999,48.349998,19200600,0,0.0006253236456701374,-1,-1,-1,-1,-1
3263,2004-04-07,48.450001,49.25,47.889999,48.349998,48.77,17628400,0,0.00020838769289498096,1,1,1,1,1
3264,2004-04-06,49.110001,49.299999,48.220001,48.77,49.990002,20407400,0,-0.009303824997577039,-1,1,1,1,1
3265,2004-04-05,50.060001,50.990002,49.299999,49.990002,50.150002,26006600,0,-0.012292445393220757,-1,-1,1,1,1
3266,2004-04-02,50.52,50.630001,49.259998,50.150002,49.450001,34690800,0,-0.010307105362687934,0,-1,-1,1,1
3267,2004-04-01,48.82,49.709999,48.419998,49.450001,48.470001,90565800,0,-0.01673975234060643,1,1,-1,-1,1
3268,2004-03-31,48.740002,49.299999,48.330002,48.470001,48.790001,33223600,1,-0.01994778814787836,1,1,1,1,0
3269,2004-03-30,47.599998,48.860001,47.549999,48.790001,47.689999,23672800,0,-0.013669153956076843,-1,1,1,1,0
3270,2004-03-29,47.200001,47.900002,47.110001,47.689999,47.130001,22794400,0,-0.005563976283987407,1,1,1,1,1
3271,2004-03-26,46.75,47.529999,46.73,47.130001,46.939999,22649600,0,-0.007817800974391567,1,1,1,1,1
3272,2004-03-25,44.98,46.990002,44.959999,46.939999,44.5,22423000,0,0.001690538728959657,0,1,1,1,1
3273,2004-03-24,44.27,44.57,43.490002,44.5,44.080002,21079800,0,-0.00658904542540367,1,1,1,1,1
3274,2004-03-23,44.75,44.84,43.84,44.080002,44.470001,17370400,0,-0.012211029060846618,1,1,1,1,1
3275,2004-03-22,45.0,45.150002,43.759998,44.470001,45.75,17705600,0,-0.011883882001957873,-1,0,1,1,1
3276,2004-03-19,44.860001,46.689999,44.84,45.75,45.049999,16950800,0,-0.015192889679667832,-1,-1,-1,1,1
3277,2004-03-18,44.790001,45.290001,44.360001,45.049999,44.849998,23709000,0,-0.014064891664737589,1,-1,-1,-1,1
3278,2004-03-17,44.16,45.049999,44.049999,44.849998,42.57,17418400,0,0.004015978436782994,0,1,-1,-1,-1
3279,2004-03-16,42.09,42.970001,42.0,42.57,41.75,18597400,0,0.010129135012856862,1,1,1,1,1
3280,2004-03-15,43.150002,43.369999,41.619999,41.75,43.02,24057600,0,0.006600056327162529,1,1,1,1,1
3281,2004-03-12,41.880001,43.259998,41.720001,43.02,41.650002,28441000,0,0.011752957000138668,-1,-1,1,1,1
3282,2004-03-11,41.290001,42.560001,41.139999,41.650002,41.700001,20207200,0,0.008023176300658871,1,0,1,1,1
3283,2004-03-10,43.330002,43.75,41.509998,41.700001,43.349998,32029200,0,-0.0015509993652402406,0,1,0,1,1
3284,2004-03-09,43.869999,44.279999,42.91,43.349998,43.84,20002800,0,0.0012115874460478875,-1,-1,-1,-1,-1
3285,2004-03-08,44.330002,45.43,43.700001,43.84,44.400002,14253200,0,-0.00016350201028695073,-1,-1,-1,-1,-1
3286,2004-03-05,43.59,44.779999,43.470001,44.400002,44.130001,17305800,0,-0.0025106597836833896,-1,-1,-1,-1,-1
3287,2004-03-04,43.459999,44.209999,43.349998,44.130001,43.360001,28028800,0,1.4625535505807286e-05,1,-1,-1,-1,-1
3288,2004-03-03,42.830002,43.57,42.189999,43.360001,43.0,26451600,0,0.003613300845055642,1,1,1,0,-1
3289,2004-03-02,44.119999,44.599998,42.98,43.0,44.080002,20994200,0,0.003845986608847421,1,1,1,1,1
3290,2004-03-01,44.549999,44.880001,43.91,44.080002,44.34,20297600,0,0.009791675343625643,-1,-1,0,1,0
3291,2004-02-27,43.450001,44.400002,43.41,44.34,43.549999,20294600,0,0.011161985531267337,-1,-1,-1,0,0
3292,2004-02-26,43.18,43.82,43.060001,43.549999,43.34,18474400,0,0.012517694034418428,1,1,-1,0,1
3293,2004-02-25,44.389999,44.5,42.830002,43.34,43.759998,20006400,0,0.012662421223442761,0,1,1,-1,0
3294,2004-02-24,44.860001,44.860001,43.52,43.759998,44.91,21491200,0,0.0066763951876922896,-1,0,1,1,-1
3295,2004-02-23,46.439999,46.509998,44.48,44.91,46.509998,26580200,0,0.004378619637735555,-1,-1,-1,-1,-1
3296,2004-02-20,45.939999,47.0,45.549999,46.509998,46.0,30877600,0,0.008044747653736061,-1,-1,-1,-1,-1
3297,2004-02-19,46.419998,46.73,46.0,46.0,46.09,27284200,0,0.0035590208263941493,1,-1,-1,-1,-1
3298,2004-02-18,46.599998,46.740002,46.0,46.09,46.57,33120000,0,0.001604094297766046,0,1,-1,-1,-1
3299,2004-02-17,46.779999,47.18,46.049999,46.57,46.400002,22020200,0,0.0005012793497418989,-1,-1,0,-1,-1
3300,2004-02-13,47.610001,47.869999,46.349998,46.400002,47.52,18639400,0,-0.006004095331980656,0,-1,-1,0,-1
3301,2004-02-12,47.57,48.07,47.23,47.52,47.869999,16215000,0,-0.012466296310569846,-1,-1,-1,-1,-1
3302,2004-02-11,47.029999,47.939999,46.52,47.869999,46.889999,12007800,0,-0.005969199802192518,-1,-1,-1,-1,-1
3303,2004-02-10,46.759998,47.400002,46.560001,46.889999,46.919998,10064000,0,-0.0007773087065869585,1,1,-1,-1,-1
3304,2004-02-09,46.279999,47.25,46.23,46.919998,46.490002,11648800,0,0.0022547205577347976,0,1,1,-1,-1
3305,2004-02-06,46.220001,46.57,45.880001,46.490002,46.099998,14322400,0,0.000143671543753756,1,1,1,1,0
3306,2004-02-05,45.279999,46.700001,45.130001,46.099998,44.950001,9577000,0,0.005566742026855054,1,1,1,1,1
3307,2004-02-04,44.82,46.040001,44.799999,44.950001,45.490002,15619200,0,0.006844527051478236,1,1,1,1,1
3308,2004-02-03,46.669998,46.68,45.080002,45.490002,46.700001,7743800,0,0.00628658157431583,-1,1,1,1,1
3309,2004-02-02,47.099998,47.450001,45.970001,46.700001,46.98,11495600,0,0.0006439208190134827,-1,-1,-1,0,0
3310,2004-01-30,46.759998,47.139999,46.139999,46.98,46.09,14507600,0,0.004815013898115883,-1,-1,-1,-1,-1
3311,2004-01-29,46.540001,46.57,44.25,46.09,46.189999,18855400,0,0.0052289057399341286,1,1,-1,-1,0
3312,2004-01-28,47.040001,47.299999,45.59,46.189999,47.040001,17276400,0,0.002730375745505364,0,1,1,-1,-1
3313,2004-01-27,48.07,48.450001,47.0,47.040001,48.16,20293400,0,-0.00014314447043384872,-1,-1,0,-1,-1
3314,2004-01-26,46.82,48.23,46.59,48.16,47.09,20970400,0,0.00421723017108377,-1,-1,-1,-1,-1
3315,2004-01-23,47.240002,47.349998,46.75,47.09,47.18,16523400,0,0.005082639887001429,1,0,-1,-1,0
3316,2004-01-22,47.77,48.209999,46.91,47.18,47.380001,31658200,0,0.005929383804147323,0,1,0,-1,-1
3317,2004-01-21,47.240002,47.970001,46.91,47.380001,47.66,16625200,0,0.00859992613551087,0,-1,1,-1,-1
3318,2004-01-20,47.900002,48.0,46.759998,47.66,48.110001,14656800,0,0.00019766200656550907,-1,-1,-1,1,-1
3319,2004-01-16,48.459999,48.5,47.099998,48.110001,48.09,15649000,0,0.0021927084175855207,-1,-1,-1,-1,0
3320,2004-01-15,46.560001,48.799999,45.860001,48.09,48.389999,11179400,0,-0.0028013620678223996,0,-1,-1,-1,-1
3321,2004-01-14,49.380001,49.619999,47.689999,48.389999,48.799999,14775000,0,-0.006299980034733766,-1,-1,-1,-1,-1
3322,2004-01-13,49.73,50.41,48.209999,48.799999,49.740002,15065800,0,-0.011591909450578383,-1,-1,-1,-1,-1
3323,2004-01-12,48.25,49.860001,48.200001,49.740002,48.119999,21289000,0,-0.01147461372803212,-1,-1,-1,-1,-1
3324,2004-01-09,48.040001,48.759998,48.0,48.119999,48.580002,24108600,1,-0.015016482277076203,1,1,1,0,0
3325,2004-01-08,48.0,48.970001,47.869999,48.580002,47.669998,54017800,1,-0.011714212183033649,-1,1,0,0,-1
3326,2004-01-07,46.900002,47.759998,46.849998,47.669998,47.240002,34347200,0,-0.009732100040703276,1,1,1,1,1
3327,2004-01-06,46.439999,47.450001,46.349998,47.240002,46.900002,28687400,0,-0.011316880329171029,1,1,1,1,1
3328,2004-01-05,45.759998,47.110001,45.349998,46.900002,45.400002,29919400,0,-0.0027527645061316457,1,1,1,1,1
3329,2004-01-02,45.5,45.830002,45.119999,45.400002,45.029999,19043400,0,-0.0059921275570002696,1,1,1,1,1
3330,2003-12-31,45.049999,45.48,44.619999,45.029999,44.93,25469200,0,-0.01049304774563714,1,1,1,1,1
3331,2003-12-30,44.93,45.16,44.5,44.93,44.970001,19229000,0,-0.012971562455905795,0,1,1,1,1
3332,2003-12-29,44.450001,45.099998,43.810001,44.970001,44.290001,20527800,0,-0.01099221606685515,0,0,1,1,1
3333,2003-12-26,44.799999,45.25,44.25,44.290001,44.77,23107800,1,-0.018698053667895176,1,1,1,1,1
3334,2003-12-24,43.459999,45.34,43.439999,44.77,43.68,16480000,1,-0.013976028179408035,-1,0,0,1,1
3335,2003-12-23,42.349998,43.740002,42.25,43.68,42.599998,18878600,0,-0.0014142615612837972,1,1,1,1,1
3336,2003-12-22,41.830002,42.610001,41.77,42.599998,42.110001,10980200,0,0.004341815247554987,1,1,1,1,1
3337,2003-12-19,41.93,42.299999,41.150002,42.110001,41.889999,13772400,0,0.004456037093290667,1,1,1,1,1
3338,2003-12-18,41.060001,42.049999,40.759998,41.889999,40.73,8493400,0,0.0024207190441321498,0,1,1,1,1
3339,2003-12-17,40.580002,40.830002,39.959999,40.73,40.700001,18166400,0,0.004560251159317673,1,1,1,1,1
3340,2003-12-16,41.939999,42.189999,40.209999,40.700001,42.25,16710800,0,0.0027650497262689485,0,1,1,1,1
3341,2003-12-15,43.84,44.0,42.099998,42.25,42.98,14952400,0,-0.00036332051596313527,-1,-1,-1,0,1
3342,2003-12-12,43.0,43.0,42.009998,42.98,42.779999,19387800,0,0.001874248107222709,-1,-1,-1,-1,-1
3343,2003-12-11,41.07,43.040001,41.07,42.779999,41.16,16245800,0,0.006526471160995409,0,-1,-1,-1,-1
3344,2003-12-10,41.560001,42.09,40.529999,41.16,41.57,21553600,0,0.00928717746408807,1,1,1,-1,-1
3345,2003-12-09,43.040001,43.099998,41.43,41.57,42.779999,29586600,0,0.0066833322408115904,-1,1,1,1,-1
3346,2003-12-08,42.779999,43.07,41.610001,42.779999,42.849998,19726000,0,0.0008369813052427309,-1,-1,0,0,-1
3347,2003-12-05,42.790001,43.689999,42.650002,42.849998,43.130001,15672800,0,-5.1215234589128705e-05,0,-1,-1,0,0
3348,2003-12-04,42.950001,43.610001,42.099998,43.130001,42.5,18270000,0,-0.001911625253324335,-1,-1,-1,-1,-1
3349,2003-12-03,43.669998,43.98,42.349998,42.5,43.509998,20578400,0,-0.007948742542029902,1,1,1,-1,-1
3350,2003-12-02,43.860001,44.18,43.470001,43.509998,44.209999,17286000,0,-0.02217644653458336,-1,-1,-1,-1,-1
3351,2003-12-01,43.419998,44.290001,43.32,44.209999,42.990002,19364600,0,-0.020659378066865536,-1,-1,-1,-1,-1
3352,2003-11-28,42.849998,43.25,42.689999,42.990002,43.080002,16190000,0,-0.018079884077362725,1,1,-1,0,0
3353,2003-11-26,42.77,43.450001,41.939999,43.080002,42.049999,20857800,0,-0.01971519155723373,0,1,1,-1,0
3354,2003-11-25,41.860001,42.700001,41.77,42.049999,41.779999,18848400,0,-0.006065822535986869,1,1,1,1,1
3355,2003-11-24,40.200001,41.869999,40.200001,41.779999,39.48,17536400,0,0.011237585203541794,1,1,1,1,1
3356,2003-11-21,39.290001,39.720001,38.700001,39.48,38.689999,20852000,0,0.02326266710372942,1,1,1,1,1
3357,2003-11-20,38.91,39.959999,38.630001,38.689999,39.27,6470200,0,0.016707889041697833,1,1,1,1,1
3358,2003-11-19,38.48,39.610001,38.200001,39.27,38.009998,25370600,0,0.014143116183018584,-1,0,1,1,1
3359,2003-11-18,40.75,40.990002,37.950001,38.009998,40.360001,22863800,0,0.004830630939161293,1,1,1,1,1
3360,2003-11-17,40.919998,41.080002,38.68,40.360001,41.630001,24679000,0,0.003920374854624131,-1,-1,-1,-1,1
3361,2003-11-14,42.880001,43.369999,41.52,41.630001,43.299999,20227200,0,-0.001174680221529616,-1,-1,-1,-1,-1
3362,2003-11-13,42.360001,43.59,42.060001,43.299999,42.529999,21760400,0,0.0073621204881243255,-1,-1,-1,-1,-1
3363,2003-11-12,40.57,42.580002,40.529999,42.529999,40.619999,37942000,0,0.013573802452738417,1,-1,-1,-1,-1
3364,2003-11-11,41.25,41.630001,40.220001,40.619999,41.240002,35245800,0,0.01282366003632757,1,1,1,-1,-1
3365,2003-11-10,42.299999,42.5,41.200001,41.240002,42.349998,42204400,0,0.006438958517841498,-1,1,1,1,-1
3366,2003-11-07,43.189999,43.349998,42.23,42.349998,42.970001,18739600,0,0.003556728374267634,-1,-1,0,1,-1
3367,2003-11-06,43.0,43.720001,42.549999,42.970001,44.040001,19295200,0,-0.004351207491997069,-1,-1,-1,-1,1
3368,2003-11-05,43.0,44.259998,42.900002,44.040001,43.43,21975800,0,-0.0018595549167263596,-1,-1,-1,-1,-1
3369,2003-11-04,43.900002,44.029999,43.299999,43.43,43.93,19698600,0,-0.012762770911771438,1,-1,-1,-1,-1
3370,2003-11-03,43.740002,44.77,43.599998,43.93,43.709999,17051200,0,-0.0148702282032292,-1,0,-1,-1,-1
3371,2003-10-31,43.459999,44.0,43.189999,43.709999,43.720001,18215600,1,-0.015557478810725039,0,-1,1,-1,-1
3372,2003-10-30,43.799999,44.549999,43.259998,43.720001,43.080002,23257200,0,-0.005847593604752116,0,0,-1,1,-1
3373,2003-10-29,42.939999,43.98,42.720001,43.080002,43.02,15054200,0,-0.0005415010792688059,1,1,1,1,1
3374,2003-10-28,41.490002,43.07,41.400002,43.02,41.169998,17291800,0,0.005957332829381064,0,1,1,1,1
3375,2003-10-27,40.799999,41.459999,40.610001,41.169998,40.529999,21367400,0,0.008452760536494778,1,1,1,1,1
3376,2003-10-24,39.959999,40.779999,39.360001,40.529999,40.400002,19394000,0,0.008952186219474016,1,1,1,1,1
3377,2003-10-23,41.009998,41.25,39.860001,40.400002,41.77,33259800,0,-0.0015257837918319205,0,1,1,1,1
3378,2003-10-22,42.150002,42.59,41.560001,41.77,42.82,27784800,0,-0.002353465163175074,-1,-1,-1,1,1
3379,2003-10-21,42.099998,43.290001,42.0,42.82,42.369999,25868600,0,0.0025852547703284134,-1,-1,-1,-1,0
3380,2003-10-20,42.5,42.740002,41.810001,42.369999,42.240002,17490000,0,0.004410994183088717,1,-1,-1,-1,-1
3381,2003-10-17,42.529999,42.900002,41.610001,42.240002,42.209999,28786600,0,0.002653146513859233,0,1,-1,-1,-1
3382,2003-10-16,41.630001,42.5,41.549999,42.209999,41.43,34960400,0,-0.012177362567026765,0,0,1,-1,-1
3383,2003-10-15,42.810001,42.810001,41.330002,41.43,42.299999,23981000,0,-0.015655382566971635,1,1,1,1,1
3384,2003-10-14,42.299999,42.849998,42.25,42.299999,42.900002,22456400,0,-0.014125469161410891,-1,0,0,0,1
3385,2003-10-13,42.900002,43.0,42.09,42.900002,43.16,17092600,0,-0.018052498105002916,-1,-1,-1,-1,-1
3386,2003-10-10,42.599998,43.310001,42.290001,43.16,42.75,26315000,0,-0.022931397777353462,-1,-1,-1,-1,-1
3387,2003-10-09,41.400002,43.720001,41.200001,42.75,38.790001,19299800,0,-0.012371311936619524,1,0,-1,-1,-1
3388,2003-10-08,39.060001,39.439999,38.41,38.790001,38.93,23228600,0,-0.018642609014713853,1,1,1,1,1
3389,2003-10-07,39.380001,39.900002,38.380001,38.93,39.779999,21432800,0,-0.018488364832221462,0,1,1,1,1
3390,2003-10-06,39.349998,39.880001,38.900002,39.779999,39.240002,25207800,0,-0.021907722551243233,-1,-1,1,1,1
3391,2003-10-03,38.959999,39.549999,38.490002,39.240002,37.91,36079200,0,-0.006862114432258808,1,-1,-1,1,1
3392,2003-10-02,36.509998,38.0,36.330002,37.91,36.400002,110624800,0,0.0015421179675464433,1,1,1,1,1
3393,2003-10-01,36.099998,36.720001,35.0,36.400002,35.389999,46509600,0,0.013701794840088027,1,1,1,1,1
3394,2003-09-30,36.029999,36.25,35.310001,35.389999,36.189999,43982000,0,0.002623377095181839,1,1,1,1,1
3395,2003-09-29,35.419998,36.25,34.959999,36.189999,35.080002,20135400,0,0.012366180979854069,-1,0,1,1,1
3396,2003-09-26,36.580002,36.84,34.91,35.080002,36.529999,33854800,0,0.005925373312064884,1,1,1,1,1
3397,2003-09-25,36.119999,37.450001,35.720001,36.529999,36.610001,30040000,0,-0.0029213720606448084,-1,-1,-1,0,1
3398,2003-09-24,37.84,38.25,36.610001,36.610001,37.82,35383400,0,-0.010531582205135125,0,-1,-1,-1,0
3399,2003-09-23,36.700001,38.060001,36.650002,37.82,36.580002,21203000,0,-0.010618542923882514,-1,-1,-1,-1,-1
3400,2003-09-22,36.689999,36.91,36.02,36.580002,37.240002,23433600,0,-0.013129763317345108,1,0,0,-1,-1
3401,2003-09-19,37.150002,37.799999,36.799999,37.240002,37.580002,24548000,0,-0.01627683661376862,-1,1,-1,-1,-1
3402,2003-09-18,35.799999,37.830002,35.720001,37.580002,36.0,27535000,0,-0.008793221238367902,-1,-1,0,-1,-1
3403,2003-09-17,35.709999,36.48,35.360001,36.0,35.82,31594000,0,-0.004540232565698737,1,1,1,1,1
3404,2003-09-16,34.75,35.869999,34.700001,35.82,34.630001,31720600,0,0.005247844088875289,0,1,1,1,1
3405,2003-09-15,34.900002,35.07,34.580002,34.630001,34.82,23126000,0,0.0004926739671642664,1,1,1,1,1
3406,2003-09-12,34.389999,35.25,33.900002,34.82,34.59,23608800,0,0.0014698329022407937,0,1,1,1,1
3407,2003-09-11,34.75,34.970001,34.060001,34.59,34.43,35570800,0,-0.004840197417638664,0,0,1,1,1
3408,2003-09-10,34.490002,35.200001,34.130001,34.43,34.990002,25265000,0,-0.0043994178448505785,0,1,0,1,1
3409,2003-09-09,35.259998,36.799999,34.77,34.990002,35.540001,24541600,0,-0.012222898360258088,-1,-1,0,-1,1
3410,2003-09-08,34.650002,35.669998,34.580002,35.540001,34.889999,12989400,0,-0.014794453078123628,-1,-1,-1,-1,-1
3411,2003-09-05,34.349998,35.950001,34.299999,34.889999,34.830002,22852400,0,-0.014141388414574805,1,0,-1,-1,0
3412,2003-09-04,33.610001,35.209999,33.529999,34.830002,33.57,26116000,0,-0.009005006702198918,0,1,0,-1,0
3413,2003-09-03,34.0,34.400002,33.43,33.57,34.189999,28382200,0,-0.012698774947656172,1,1,1,1,1
3414,2003-09-02,33.34,34.240002,33.119999,34.189999,33.389999,47070200,0,-0.009516242850481148,-1,1,1,1,1
3415,2003-08-29,32.400002,33.400002,32.34,33.389999,32.349998,22017600,0,0.0029985284514608412,1,0,1,1,1
3416,2003-08-28,32.400002,32.599998,31.83,32.349998,32.400002,33720800,0,-0.002368506837546801,1,1,1,1,1
3417,2003-08-27,31.889999,32.43,31.83,32.400002,32.060001,30600200,0,-1.9663464694371322e-05,0,1,1,1,1
3418,2003-08-26,31.84,32.150002,31.34,32.060001,32.060001,22407600,0,-0.004640319244296465,1,1,1,1,1
3419,2003-08-25,31.889999,32.080002,31.27,32.060001,31.82,27526000,0,-0.012155596830752343,0,1,1,1,1
3420,2003-08-22,33.02,33.349998,31.75,31.82,32.82,16074400,0,-0.019177223731639128,0,0,1,1,1
3421,2003-08-21,32.299999,32.990002,31.98,32.82,31.99,10648400,0,-0.015731686921600267,-1,-1,-1,-1,-1
3422,2003-08-20,31.49,32.34,31.48,31.99,32.029999,11914800,0,-0.013814478161001165,1,0,0,0,1
3423,2003-08-19,31.549999,32.290001,31.35,32.029999,31.290001,10715400,0,-0.015558981510377315,0,1,0,0,0
3424,2003-08-18,29.969999,31.370001,29.940001,31.290001,29.879999,10210800,0,-0.005854463446258496,1,1,1,1,1
3425,2003-08-15,29.889999,30.120001,29.58,29.879999,29.77,20877000,0,-0.006014736495522352,1,1,1,1,1
3426,2003-08-14,29.75,29.85,29.299999,29.77,29.530001,25279000,0,-0.00031510793074362097,0,1,1,1,1
3427,2003-08-13,29.93,30.0,29.32,29.530001,29.85,15894200,0,-3.8389863624014446e-05,0,1,1,1,1
3428,2003-08-12,29.15,29.950001,28.879999,29.85,28.9,27413600,0,0.0127654077630068,-1,0,0,1,1
3429,2003-08-11,28.9,29.200001,28.1,28.9,29.0,20156800,0,0.016491806642775345,1,1,1,1,1
3430,2003-08-08,29.120001,29.33,28.67,29.0,28.870001,9426000,0,0.015290449305774728,0,1,1,1,1
3431,2003-08-07,29.299999,29.4,28.76,28.870001,29.459999,12646400,0,0.009018800189571866,0,0,1,1,1
3432,2003-08-06,29.639999,30.049999,28.65,29.459999,29.82,18916400,0,0.011576412214576493,-1,-1,-1,1,0
3433,2003-08-05,30.66,31.139999,29.709999,29.82,30.780001,21168200,0,0.01147492220669414,-1,-1,-1,-1,0
3434,2003-08-04,31.09,31.219999,30.08,30.780001,31.459999,17036400,0,0.008530670948347346,-1,-1,-1,-1,-1
3435,2003-08-01,31.629999,31.799999,31.01,31.459999,31.129999,17129000,0,0.013067609772660912,-1,-1,-1,-1,-1
3436,2003-07-31,31.190001,31.879999,30.85,31.129999,30.790001,20955600,0,0.008745949094987963,1,-1,-1,-1,-1
3437,2003-07-30,31.709999,31.950001,30.610001,30.790001,31.559999,32332000,0,-0.001672841151379513,1,1,0,-1,-1
3438,2003-07-29,32.57,32.689999,31.5,31.559999,32.560001,16673200,0,-0.009289996041149736,-1,-1,0,-1,-1
3439,2003-07-28,32.919998,32.98,32.150002,32.560001,32.799999,18394200,0,-0.018171586389810073,-1,-1,-1,-1,-1
3440,2003-07-25,32.549999,32.939999,31.860001,32.799999,33.200001,15927200,0,-0.01586145248097492,0,-1,-1,-1,-1
3441,2003-07-24,32.650002,33.869999,32.41,33.200001,32.119999,17567000,0,-0.0012534958561746898,-1,-1,-1,-1,-1
3442,2003-07-23,31.860001,32.150002,31.219999,32.119999,31.25,17340800,0,0.007366201693376674,1,1,1,-1,-1
3443,2003-07-22,31.280001,31.4,30.219999,31.25,31.049999,16949200,0,0.007657332969423518,1,1,1,1,1
3444,2003-07-21,30.700001,31.540001,30.299999,31.049999,29.9,13811800,0,0.015002609952497584,0,1,1,1,1
3445,2003-07-18,30.99,31.049999,29.559999,29.9,30.610001,24687800,0,0.012552302456283105,1,1,1,1,1
3446,2003-07-17,31.65,31.65,30.33,30.610001,31.85,35844000,0,0.021219423034118307,-1,1,1,1,1
3447,2003-07-16,32.75,32.799999,31.549999,31.85,32.360001,20317400,0,0.01694009571683863,-1,-1,-1,-1,1
3448,2003-07-15,32.32,32.77,32.119999,32.360001,32.200001,25113400,0,0.018897643260659184,-1,-1,-1,-1,-1
3449,2003-07-14,32.900002,33.049999,31.51,32.200001,32.189999,32138800,0,0.015727564476945313,0,-1,-1,-1,-1
3450,2003-07-11,32.84,32.919998,31.6,32.189999,32.560001,26502200,0,0.011411393105384887,0,0,-1,-1,-1
3451,2003-07-10,32.470001,33.0,32.150002,32.560001,35.290001,26308600,0,-0.009491558141877904,-1,-1,0,-1,-1
3452,2003-07-09,35.07,35.790001,34.009998,35.290001,35.099998,19096000,0,-0.014003322171331708,-1,-1,-1,-1,-1
3453,2003-07-08,35.240002,35.439999,34.110001,35.099998,35.27,26509200,1,-0.01790777431793365,0,-1,-1,-1,-1
3454,2003-07-07,35.5,35.720001,35.0,35.27,34.700001,59770600,0,-0.010454584478933566,0,0,-1,-1,-1
3455,2003-07-03,33.599998,35.0,33.599998,34.700001,34.349998,37147000,0,-0.01785978016619446,1,1,1,-1,-1
3456,2003-07-02,33.720001,34.41,33.599998,34.349998,33.639999,68416800,0,-0.013662067940098869,1,1,1,1,-1
3457,2003-07-01,32.860001,33.650002,32.200001,33.639999,32.700001,45663200,0,-0.007053092893564592,1,1,1,1,1
