Id,Date,Open,High,Low,Close Price,Prev Close Price,Volume,Momentum of Close Price,Volatility of Close Price,Day1,Day2,Day3,Day4,Day5 
4491,1999-05-17,77.375,79.5625,77.0,79.125,76.875,38990000,0.05185185185185185,0.0021091073430107993,0,0,0,-1,-1
4492,1999-05-14,78.875,79.9375,76.625,76.875,79.125,56568800,0.05925925925925926,0.0019028541135916689,1,1,1,1,0
4493,1999-05-13,81.125,81.75,79.125,79.125,80.5,42386200,0.06666666666666667,0.0018209039302526948,-1,0,0,0,0
4494,1999-05-12,80.75,81.0,79.25,80.5,79.875,46510800,0.06666666666666667,0.0018370360001176112,-1,-1,-1,-1,-1
4495,1999-05-11,80.75,81.015602,79.4375,79.875,79.6875,63858400,0.06666666666666667,0.001726664426126198,0,0,-1,0,-1
4496,1999-05-10,79.875,80.5,78.25,79.6875,79.0625,66850200,0.05925925925925926,0.0017635654579693763,0,0,0,-1,0
4497,1999-05-07,79.625,80.375,78.0,79.0625,77.9375,84401000,0.05185185185185185,0.0018319379050748838,0,0,1,0,-1
4498,1999-05-06,80.6875,81.125,77.5,77.9375,79.125,51737200,0.05925925925925926,0.0017729052570984315,1,1,1,1,1
4499,1999-05-05,79.125,79.875,76.4375,79.125,78.0625,60142600,0.05925925925925926,0.0017523649662416652,-1,0,0,0,1
4500,1999-05-04,80.5,81.8125,77.75,78.0625,79.875,42786200,0.05925925925925926,0.0017804528084776731,1,0,0,1,1
4501,1999-05-03,81.4375,81.5,78.5625,79.875,81.3125,46218000,0.05925925925925926,0.0018399141214068254,-1,0,-1,0,0
4502,1999-04-30,82.75,83.75,79.875,81.3125,82.0625,48011600,0.06666666666666667,0.001738548064417302,-1,-1,-1,-1,-1
4503,1999-04-29,82.375,83.6875,80.406197,82.0625,82.125,74021000,0.07407407407407407,0.0016977015641404638,0,-1,-1,-1,-1
4504,1999-04-28,85.3125,86.5,81.718697,82.125,84.0,67028200,0.08148148148148149,0.0015772833001423696,0,0,-1,-1,-1
4505,1999-04-27,88.75,88.75,83.9375,84.0,88.0,66502200,0.08888888888888889,0.0013362568254101227,-1,-1,-1,-1,-1
4506,1999-04-26,87.1875,88.9375,86.75,88.0,86.0,67180000,0.08888888888888889,0.0014151672277036094,-1,-1,-1,-1,-1
4507,1999-04-23,85.0,87.0,83.0,86.0,84.9375,58558600,0.08148148148148149,0.001479377811290589,1,-1,-1,-1,-1
4508,1999-04-22,85.0,85.25,83.375,84.9375,82.0,60880600,0.07407407407407407,0.0016310748142696738,1,1,0,-1,-1
4509,1999-04-21,82.125,82.5,80.0,82.0,83.125,55963400,0.08148148148148149,0.001418664600207412,1,1,1,1,0
4510,1999-04-20,82.25,84.0,80.0,83.125,81.0,58665800,0.08148148148148149,0.0014670153847806493,-1,1,1,1,0
4511,1999-04-19,86.875,88.125,80.375,81.0,86.625,48349800,0.08888888888888889,0.0011187390574515007,1,0,1,1,1
4512,1999-04-16,89.0625,89.125,85.875,86.625,88.875,56592000,0.08888888888888889,0.0010310272050337655,-1,-1,-1,-1,0
4513,1999-04-15,87.3125,89.875,83.875,88.875,85.875,55096400,0.08888888888888889,0.0011447549597515378,-1,-1,-1,-1,-1
4514,1999-04-14,90.8125,91.125,85.875,85.875,90.125,92732800,0.0962962962962963,0.0008991619581257913,1,0,-1,-1,-1
4515,1999-04-13,93.125,93.125,89.1875,90.125,93.0,108459400,0.0962962962962963,0.0008558937755228757,-1,-1,-1,-1,-1
4516,1999-04-12,91.625,93.625,91.375,93.0,94.25,75389000,0.0962962962962963,0.0008230504811401121,-1,-1,-1,-1,-1
4517,1999-04-09,94.25,95.0,93.0,94.25,94.5625,44774000,0.1037037037037037,0.0007882895455890553,-1,-1,-1,-1,-1
4518,1999-04-08,93.25,94.625,91.0,94.5625,93.3125,72594600,0.1037037037037037,0.0007835301154425215,0,-1,-1,-1,-1
4519,1999-04-07,94.875,95.0,91.25,93.3125,94.0625,52944000,0.1037037037037037,0.000791056800731634,1,0,0,-1,-1
4520,1999-04-06,95.1875,95.625,93.25,94.0625,94.9375,46746800,0.1111111111111111,0.0006699732953972235,0,0,0,-1,-1
4521,1999-04-05,94.3125,95.015602,93.5,94.9375,92.6875,37858800,0.1037037037037037,0.0009046214075217124,0,-1,0,0,-1
4522,1999-04-01,91.25,92.875,90.265602,92.6875,89.625,31816800,0.1037037037037037,0.0009067095239999053,1,1,0,1,1
4523,1999-03-31,94.5,94.625,89.125,89.625,93.0,38637000,0.1037037037037037,0.0008713248600398925,1,1,1,1,1
4524,1999-03-30,93.375,93.5,92.25,93.0,92.375,46910200,0.0962962962962963,0.0009946433067105338,-1,0,1,1,0
4525,1999-03-29,90.125,92.625,87.875,92.375,178.125,39674800,0.1037037037037037,-0.0024954852705940636,0,-1,0,1,1
4526,1999-03-26,178.9375,180.375,175.75,178.125,179.9375,39848600,0.1037037037037037,-0.0024692672151055317,-1,-1,-1,-1,-1
4527,1999-03-25,173.0625,180.0625,172.5,179.9375,171.25,41106000,0.0962962962962963,-0.002257673842784647,-1,-1,-1,-1,-1
4528,1999-03-24,167.0,171.8125,163.125,171.25,166.5625,58752600,0.0962962962962963,-0.0021806615635057516,1,1,-1,-1,-1
4529,1999-03-23,172.6875,174.125,166.25,166.5625,172.8125,67502400,0.1037037037037037,-0.002442276507724475,1,1,1,-1,-1
4530,1999-03-22,172.9375,174.9375,172.0,172.8125,171.1875,79777000,0.1037037037037037,-0.0024299988228652447,-1,-1,1,1,-1
4531,1999-03-19,173.875,174.125,169.875,171.1875,172.4375,94687600,0.1037037037037037,0.0008779918551261101,1,-1,0,1,1
4532,1999-03-18,166.4375,172.5625,166.1875,172.4375,167.125,109447600,0.1037037037037037,0.000986127634082374,-1,0,-1,-1,1
4533,1999-03-17,169.0625,169.4375,166.75,167.125,169.0625,82634400,0.1111111111111111,0.0009372116195379382,1,1,1,0,1
4534,1999-03-16,165.5,170.0,164.25,169.0625,165.875,69581200,0.1111111111111111,0.0010010529500834914,-1,1,1,1,-1
4535,1999-03-15,160.5625,166.0,157.875,165.875,160.1875,55719200,0.1037037037037037,0.0012030188106381752,1,1,1,1,1
4536,1999-03-12,162.625,162.75,156.8125,160.1875,161.4375,91980400,0.1037037037037037,0.0012035119680221295,1,1,1,1,1
4537,1999-03-11,161.0,164.5625,159.3125,161.4375,161.375,56231200,0.0962962962962963,0.0012093202979881102,-1,1,1,1,1
4538,1999-03-10,162.3125,162.5,159.1875,161.375,161.8125,44919600,0.0962962962962963,0.0012065614275823557,0,-1,1,1,1
4539,1999-03-09,159.875,164.75,159.75,161.8125,159.0,68554000,0.0962962962962963,0.001222968442002944,0,0,-1,1,1
4540,1999-03-08,155.5,159.234299,155.0,159.0,154.9375,60609600,0.08888888888888889,0.00133968892043679,1,1,1,1,1
4541,1999-03-05,154.75,155.375,153.125,154.9375,152.25,73395200,0.08888888888888889,0.0013409839444443379,1,1,1,1,1
4542,1999-03-04,151.125,153.5,148.125,152.25,149.625,62948400,0.08148148148148149,0.0014376038648375345,1,1,1,1,1
4543,1999-03-03,149.0,150.6875,147.0625,149.625,148.5625,53114800,0.08148148148148149,0.0014417616743463727,1,1,1,1,1
4544,1999-03-02,151.875,154.125,147.625,148.5625,151.75,90129600,0.08888888888888889,0.0013385356992508806,1,1,1,1,1
4545,1999-03-01,149.5625,152.5625,149.5,151.75,150.125,46726000,0.08888888888888889,0.0012421847293809843,-1,-1,0,1,1
4546,1999-02-26,152.375,152.5,149.5,150.125,153.5,47302800,0.0962962962962963,0.001135646565847306,1,-1,0,1,1
4547,1999-02-25,152.375,153.75,149.625,153.5,152.875,61696400,0.08888888888888889,0.0011694639108851329,-1,-1,-1,-1,-1
4548,1999-02-24,156.4375,159.375,152.75,152.875,155.4375,76798400,0.0962962962962963,0.0010126146189255118,0,-1,-1,-1,-1
4549,1999-02-23,152.9375,155.625,150.5,155.4375,148.8125,58569600,0.0962962962962963,0.0010827825886195754,-1,-1,-1,-1,-1
4550,1999-02-22,148.25,149.0,144.75,148.8125,147.75,58332000,0.0962962962962963,0.0010177770300201848,1,1,1,1,1
4551,1999-02-19,147.4375,149.25,145.75,147.75,145.75,59273200,0.08888888888888889,0.0010779579797040165,1,1,1,1,1
4552,1999-02-18,150.9375,151.375,143.984299,145.75,150.0,70817200,0.0962962962962963,0.0009265439351004583,1,1,1,1,1
4553,1999-02-17,152.9375,154.125,148.5,150.0,156.25,67696800,0.0962962962962963,0.0007941883434991244,-1,-1,-1,1,1
4554,1999-02-16,159.75,159.875,154.5625,156.25,157.75,95106800,0.1037037037037037,0.0006897657349495315,-1,-1,-1,-1,0
4555,1999-02-12,161.6875,163.6875,157.125,157.75,162.75,92514400,0.1111111111111111,0.000491933290895235,-1,-1,-1,-1,-1
4556,1999-02-11,162.75,163.875,160.375,162.75,160.625,73085600,0.1111111111111111,0.0005070513318766145,-1,-1,-1,-1,-1
4557,1999-02-10,159.875,164.375,158.625,160.625,160.0625,117035200,0.1037037037037037,0.0005482670959412664,1,-1,-1,-1,-1
4558,1999-02-09,164.9375,166.75,159.75,160.0625,165.25,101215600,0.1111111111111111,0.0003546494484627245,0,1,-1,-1,-1
4559,1999-02-08,162.5625,165.5625,161.625,165.25,160.0,73666800,0.1111111111111111,0.00040081621172479825,-1,-1,-1,-1,-1
4560,1999-02-05,160.25,161.625,154.875,160.0,159.0625,62930400,0.1037037037037037,0.0005245881751252074,1,0,0,1,-1
4561,1999-02-04,168.125,168.375,158.875,159.0625,166.8125,60366000,0.1111111111111111,0.00031752560366772126,0,1,0,1,1
4562,1999-02-03,166.375,169.875,166.0,166.8125,167.625,73694000,0.1111111111111111,0.0003441518206552304,-1,-1,-1,-1,-1
4563,1999-02-02,172.5,172.5625,166.25,167.625,172.9375,77293600,0.11851851851851852,0.0002055870070581254,0,-1,-1,-1,-1
4564,1999-02-01,175.4375,175.9375,170.8125,172.9375,175.0,109866800,0.11851851851851852,0.00018272168365894513,-1,-1,-1,-1,-1
4565,1999-01-29,174.75,175.125,170.875,175.0,174.0,127945200,0.11851851851851852,0.00015092521334960485,-1,-1,-1,-1,-1
4566,1999-01-28,171.75,174.0625,169.8125,174.0,168.625,89151600,0.1111111111111111,0.0002939909485527823,0,-1,-1,-1,-1
4567,1999-01-27,172.5,174.4375,168.5,168.625,171.5625,73749200,0.11851851851851852,0.00011750710545159609,1,1,1,0,-1
4568,1999-01-26,165.5,171.75,164.5,171.5625,161.875,91965600,0.11851851851851852,0.00016353931738483462,-1,1,1,1,-1
4569,1999-01-25,161.6875,163.3125,159.125,161.875,156.25,81729200,0.11851851851851852,0.00023664554991135753,1,1,1,1,1
4570,1999-01-22,155.625,160.234299,155.25,156.25,158.3125,79571600,0.11851851851851852,0.00032399379147925265,1,1,1,1,1
4571,1999-01-21,161.75,163.3125,157.75,158.3125,162.625,78838400,0.11851851851851852,0.000333857767691936,-1,1,1,1,1
4572,1999-01-20,166.9375,167.75,162.484299,162.625,155.625,98048000,0.1111111111111111,0.0005424918937169851,-1,-1,0,1,1
4573,1999-01-19,151.375,158.375,150.875,155.625,149.75,120203200,0.1037037037037037,0.0007452679937099275,1,1,0,1,1
4574,1999-01-15,142.9375,150.0,141.375,149.75,141.75,103076400,0.0962962962962963,0.0010775514916643225,1,1,1,1,1
4575,1999-01-14,145.25,145.5625,141.5,141.75,143.8125,82160000,0.0962962962962963,0.0011175342974774755,1,1,1,1,1
4576,1999-01-13,136.0,147.75,136.0,143.8125,142.1875,80077200,0.0962962962962963,0.0010811485179316623,-1,1,1,1,1
4577,1999-01-12,148.125,148.125,141.0,142.1875,147.5,125481200,0.0962962962962963,0.000959773447061641,1,0,1,1,1
4578,1999-01-11,150.875,150.9375,144.25,147.5,149.875,102741600,0.0962962962962963,0.0009627687269137365,-1,-1,-1,1,1
4579,1999-01-08,152.1875,152.5,147.0,149.875,150.5,59344000,0.0962962962962963,0.0010322176399870178,-1,-1,-1,-1,0
4580,1999-01-07,149.75,150.625,148.25,150.5,151.25,59214000,0.0962962962962963,0.0010674610939168656,0,-1,-1,-1,-1
4581,1999-01-06,149.5,151.5,146.75,151.25,146.5,75346000,0.08888888888888889,0.001230292606014097,0,-1,-1,-1,-1
4582,1999-01-05,141.875,148.0,141.4375,146.5,141.0,57907200,0.08888888888888889,0.0012933011033484823,1,1,1,0,-1
4583,1999-01-04,139.609299,145.25,139.375,141.0,138.6875,46463200,0.08888888888888889,0.0013394884300725245,1,1,1,1,1
4584,1998-12-31,139.1875,140.0,138.0,138.6875,139.0,50244800,0.08888888888888889,0.0013863494517674852,1,1,1,1,1
4585,1998-12-30,140.875,143.359299,138.875,139.0,140.5,51150400,0.0962962962962963,0.0012839864177886205,0,1,1,1,1
4586,1998-12-29,142.5625,142.5625,139.625,140.5,142.375,69064800,0.0962962962962963,0.00127524192537108,-1,-1,0,1,1
4587,1998-12-28,143.0,143.625,141.5,142.375,141.75,64281600,0.0962962962962963,0.0012319450749830655,-1,-1,-1,-1,1
4588,1998-12-24,143.625,144.0,141.5,141.75,143.5625,69305200,0.0962962962962963,0.0011862232231058245,0,-1,-1,-1,0
4589,1998-12-23,140.375,143.8125,139.375,143.5625,138.4375,23834400,0.0962962962962963,0.0012513980091421618,-1,-1,-1,-1,-1
4590,1998-12-22,140.5,140.5,137.375,138.4375,140.4375,34942800,0.1037037037037037,0.0011046320509531069,1,1,1,1,0
4591,1998-12-21,138.625,142.1875,137.75,140.4375,137.8125,29651600,0.0962962962962963,0.0012387774734042166,-1,1,1,1,0
4592,1998-12-18,135.0,138.25,134.125,137.8125,134.375,23636400,0.0962962962962963,0.0013042973406193162,1,0,1,1,1
4593,1998-12-17,134.1875,134.875,132.25,134.375,133.75,13832400,0.0962962962962963,0.0012724793912055295,1,1,1,1,1
4594,1998-12-16,132.5,135.125,129.125,133.75,131.875,34940000,0.0962962962962963,0.0012952644401769658,0,1,1,1,1
4595,1998-12-15,129.3125,132.0,129.25,131.875,127.9375,41350000,0.08888888888888889,0.00143003359073801,1,1,1,1,1
4596,1998-12-14,132.75,133.75,127.6875,127.9375,134.0,48112000,0.0962962962962963,0.0012116216652142968,1,1,1,1,1
4597,1998-12-11,131.0,134.6875,130.75,134.0,131.5625,59648000,0.0962962962962963,0.001230374433383659,-1,-1,0,0,1
4598,1998-12-10,133.125,134.625,131.375,131.5625,133.625,46963600,0.1037037037037037,0.0011054514105984044,1,-1,0,1,1
4599,1998-12-09,132.125,133.8125,130.0,133.625,131.1875,60024000,0.0962962962962963,0.0012142239461378583,-1,0,-1,-1,0
4600,1998-12-08,132.875,134.25,129.75,131.1875,133.5625,51719600,0.1037037037037037,0.0011347678673337195,1,0,1,-1,0
4601,1998-12-07,127.6875,133.75,126.75,133.5625,127.375,64077600,0.0962962962962963,0.0013454653339327943,-1,0,-1,0,-1
4602,1998-12-04,124.9375,127.375,124.0,127.375,122.125,51728800,0.08888888888888889,0.0015121962759802293,1,1,1,1,1
4603,1998-12-03,126.875,128.9375,122.0,122.125,126.75,57015600,0.08888888888888889,0.0014140008116228608,1,1,1,1,1
4604,1998-12-02,129.1875,129.75,125.5,126.75,129.5,44781600,0.08888888888888889,0.0013527087761998251,-1,0,1,1,1
4605,1998-12-01,120.25,129.75,120.125,129.5,122.0,77585200,0.08888888888888889,0.0015637604770094402,-1,-1,-1,1,1
4606,1998-11-30,129.375,130.265594,121.9375,122.0,128.0625,89809200,0.0962962962962963,0.001265806714881003,1,1,0,1,1
4607,1998-11-27,125.125,128.125,124.3125,128.0625,124.25,44352000,0.0962962962962963,0.0013368944805758932,-1,1,-1,-1,0
4608,1998-11-25,122.6875,124.375,120.75,124.25,121.6875,51426800,0.08888888888888889,0.001478066531779564,1,-1,1,1,-1
4609,1998-11-24,118.6875,125.0625,118.625,121.6875,119.1875,65759600,0.08148148148148149,0.0016249058802118414,1,1,0,1,1
4610,1998-11-23,112.5,120.1875,112.5,119.1875,113.625,86330800,0.08148148148148149,0.001672797384430821,1,1,1,1,1
4611,1998-11-20,112.75,113.75,111.25,113.625,111.75,70900000,0.07407407407407407,0.0019207163459573216,1,1,1,1,1
4612,1998-11-19,109.0625,112.5,109.0625,111.75,109.75,26335600,0.06666666666666667,0.0019938415822200023,1,1,1,1,1
4613,1998-11-18,109.5625,111.0625,109.125,109.75,111.875,41394000,0.06666666666666667,0.0019238365552012345,1,1,1,1,1
4614,1998-11-17,109.0,112.375,108.9375,111.875,108.8125,101114800,0.05925925925925926,0.0021019923955522377,-1,0,1,1,1
4615,1998-11-16,111.3125,111.75,107.5,108.8125,110.0,110870400,0.06666666666666667,0.0019044663185158583,1,0,1,1,1
4616,1998-11-13,108.4375,110.5,108.375,110.0,108.75,48405200,0.06666666666666667,0.0019360815598389218,-1,1,0,1,1
4617,1998-11-12,110.25,111.125,108.5,108.75,111.0625,45220800,0.06666666666666667,0.0019037071666812345,1,0,1,0,1
4618,1998-11-11,113.4375,114.75,110.875,111.0625,112.0625,41691200,0.06666666666666667,0.0019213566871411592,-1,-1,-1,0,-1
4619,1998-11-10,110.125,113.4375,110.0625,112.0625,110.6875,58744000,0.05925925925925926,0.0019923789686166152,0,-1,-1,-1,0
4620,1998-11-09,109.1875,111.375,108.8125,110.6875,109.3125,42620400,0.05185185185185185,0.002040081219058374,1,0,-1,0,-1
4621,1998-11-06,106.0625,109.75,105.9375,109.3125,106.375,28368800,0.05185185185185185,0.002132838052412864,1,1,1,0,0
4622,1998-11-05,105.3125,107.625,105.25,106.375,105.5,38526800,0.044444444444444446,0.0022294408664069827,1,1,1,1,1
4623,1998-11-04,105.8125,107.3125,104.875,105.5,105.1875,63899200,0.037037037037037035,0.0022420776362705474,0,1,1,1,1
4624,1998-11-03,105.5,106.5625,104.75,105.1875,105.8125,72075600,0.044444444444444446,0.0021551230367495315,0,1,1,1,1
4625,1998-11-02,106.375,106.875,105.0,105.8125,105.875,68956800,0.05185185185185185,0.0021139490247358388,0,0,0,1,1
4626,1998-10-30,107.25,108.1875,105.125,105.875,106.625,74461200,0.05925925925925926,0.0020825733605286207,0,0,0,0,1
4627,1998-10-29,105.4375,107.5,105.4375,106.625,105.6875,76727200,0.05925925925925926,0.0020671049529536684,0,0,-1,-1,0
4628,1998-10-28,104.875,106.625,104.875,105.6875,105.4375,67459600,0.05185185185185185,0.0020949840642348187,0,0,0,0,0
4629,1998-10-27,107.75,107.875,105.0,105.4375,107.0625,36546800,0.05925925925925926,0.0019946755119424303,0,1,0,0,0
4630,1998-10-26,106.8125,108.0,105.6875,107.0625,106.375,48388400,0.05185185185185185,0.0020796914832551115,-1,-1,0,-1,-1
4631,1998-10-23,109.0,110.0,106.1875,106.375,110.0,59322800,0.05925925925925926,0.0019224993792390213,0,0,0,0,0
4632,1998-10-22,106.0,110.125,105.25,110.0,106.4375,52402800,0.05925925925925926,0.0020250931867297362,-1,-1,-1,-1,-1
4633,1998-10-21,104.875,106.875,103.0625,106.4375,100.25,56808400,0.05925925925925926,0.0022316808090388114,1,0,0,0,0
4634,1998-10-20,103.25,103.375,99.625,100.25,102.9375,65434800,0.05925925925925926,0.0022180368649602177,1,1,1,1,1
4635,1998-10-19,104.125,104.1875,101.125,102.9375,105.0625,59678400,0.06666666666666667,0.002081786843281696,-1,1,1,1,1
4636,1998-10-16,106.0,106.5,104.0,105.0625,105.4375,59882000,0.06666666666666667,0.0021206586715160625,-1,-1,1,1,1
4637,1998-10-15,100.125,105.625,99.625,105.4375,100.1875,81910800,0.06666666666666667,0.002224597379437635,0,-1,-1,0,1
4638,1998-10-14,95.875,101.375,95.875,100.1875,96.4375,125377200,0.05925925925925926,0.0023894813274750984,1,1,1,0,1
4639,1998-10-13,99.5,99.75,95.75,96.4375,99.75,94368400,0.05925925925925926,0.002350902641074076,1,1,1,1,1
4640,1998-10-12,99.25,101.0,98.5,99.75,96.875,60177600,0.05925925925925926,0.0023031885566642193,-1,0,1,1,1
4641,1998-10-09,93.1875,97.0,92.25,96.875,91.1875,68620000,0.05185185185185185,0.002726097913314185,1,0,1,1,1
4642,1998-10-08,90.5625,91.875,87.75,91.1875,94.125,66253600,0.05925925925925926,0.002576580458524981,1,1,1,1,1
4643,1998-10-07,97.375,99.75,93.375,94.125,97.625,62403200,0.06666666666666667,0.0023931767762190854,-1,1,1,1,1
4644,1998-10-06,102.5,103.625,97.375,97.625,101.1875,47995600,0.06666666666666667,0.002377938816850105,-1,-1,0,1,-1
4645,1998-10-05,102.5,102.875,96.5,101.1875,104.125,51502800,0.07407407407407407,0.0022654412182665784,-1,-1,-1,-1,-1
4646,1998-10-02,103.375,105.1875,101.0,104.125,104.0625,72661600,0.07407407407407407,0.0022144931684419922,-1,-1,-1,-1,-1
4647,1998-10-01,108.0625,109.5,104.0,104.0625,110.0625,144719200,0.07407407407407407,0.0020245474952616045,0,-1,-1,-1,-1
4648,1998-09-30,112.3125,113.5625,110.031197,110.0625,112.875,90710400,0.08148148148148149,0.0018863510227232136,-1,-1,-1,-1,-1
4649,1998-09-29,111.8125,114.0,111.375,112.875,111.3125,76550000,0.07407407407407407,0.0019545710428705747,-1,-1,-1,-1,-1
4650,1998-09-28,113.0,114.375,109.75,111.3125,113.0625,114937600,0.08148148148148149,0.0017613563242746813,1,-1,-1,-1,-1
4651,1998-09-25,109.125,113.125,108.625,113.0625,110.125,65889600,0.08148148148148149,0.0018540806894900188,-1,0,-1,-1,-1
4652,1998-09-24,113.125,114.625,109.0,110.125,113.625,65442400,0.08148148148148149,0.0018064820407234215,1,1,1,0,-1
4653,1998-09-23,109.625,113.875,108.5,113.625,109.1875,38875600,0.07407407407407407,0.0019631679024939585,-1,0,-1,0,-1
4654,1998-09-22,108.4375,109.875,106.75,109.1875,107.875,48743200,0.06666666666666667,0.002048840931625615,1,0,1,1,1
4655,1998-09-21,102.5,108.0625,102.375,107.875,105.375,41405200,0.05925925925925926,0.002155024178017436,1,1,1,1,1
4656,1998-09-18,105.75,106.25,104.3125,105.375,104.9375,47878400,0.05185185185185185,0.0021872670399927787,1,1,1,1,1
4657,1998-09-17,105.3125,106.5,104.8125,104.9375,108.1875,63521600,0.05185185185185185,0.0021447539947425987,0,1,1,1,1
4658,1998-09-16,107.875,108.5,106.125,108.1875,108.3125,65263600,0.05925925925925926,0.002094363701150307,-1,-1,0,0,1
4659,1998-09-15,105.875,108.4375,105.125,108.3125,106.0,43082000,0.05925925925925926,0.002041699613763372,0,-1,-1,0,0
4660,1998-09-14,104.9375,107.0625,104.875,106.0,104.25,45872000,0.05925925925925926,0.00207518027833295,1,1,-1,0,1
4661,1998-09-11,101.125,104.625,100.125,104.25,100.75,47361600,0.05185185185185185,0.0022935986240368612,1,1,1,0,1
4662,1998-09-10,100.0,101.125,98.6875,100.75,102.25,45178400,0.05925925925925926,0.002233359793451774,1,1,1,1,1
4663,1998-09-09,102.25,104.4375,101.625,102.25,101.968697,42886800,0.05925925925925926,0.002241847874407786,-1,1,1,1,1
4664,1998-09-08,100.0,102.0625,99.0625,101.968697,96.625,49367600,0.05185185185185185,0.0024972159732508064,0,-1,1,1,1
4665,1998-09-04,99.6875,100.25,96.125,96.625,99.25,45086800,0.05185185185185185,0.0024434802161073165,1,1,1,1,1
4666,1998-09-03,98.75,100.75,98.375,99.25,100.5625,58989200,0.05185185185185185,0.0024986684332917557,-1,1,1,1,1
4667,1998-09-02,101.8125,104.25,100.25,100.5625,101.25,60758000,0.05925925925925926,0.002460482231976801,-1,-1,1,1,0
4668,1998-09-01,95.25,101.75,94.5,101.25,95.9375,65480800,0.05925925925925926,0.0026515847360785785,0,-1,-1,0,0
4669,1998-08-31,104.875,106.5,95.75,95.9375,105.25,60625600,0.06666666666666667,0.002246845917188775,1,1,1,0,1
4670,1998-08-28,108.25,109.625,104.75,105.25,109.25,50890400,0.07407407407407407,0.0020815597425587152,-1,-1,-1,-1,-1
4671,1998-08-27,110.5625,112.75,108.5,109.25,112.5625,67506800,0.07407407407407407,0.0019890151766350506,-1,-1,-1,-1,-1
4672,1998-08-26,111.25,113.75,110.875,112.5625,112.8125,63438400,0.08148148148148149,0.00197423986205822,-1,-1,-1,-1,-1
4673,1998-08-25,111.375,113.6875,111.125,112.8125,110.375,140112400,0.08148148148148149,0.002023099573429066,0,-1,-1,-1,-1
4674,1998-08-24,110.3125,112.0,110.0,110.375,110.625,132690400,0.08888888888888889,0.0019369643151650095,1,1,-1,-1,-1
4675,1998-08-21,111.125,111.875,108.75,110.625,112.5625,72730000,0.08888888888888889,0.0019126486885565055,0,1,1,-1,-1
4676,1998-08-20,110.125,112.75,109.6875,112.5625,110.5625,74874000,0.08888888888888889,0.001965084978983322,-1,-1,0,0,-1
4677,1998-08-19,112.25,112.75,110.25,110.5625,111.25,44804400,0.08888888888888889,0.0020343117120041826,1,0,0,1,1
4678,1998-08-18,107.875,111.8125,107.375,111.25,107.3125,58026800,0.08148148148148149,0.0022357731345999266,0,1,0,0,1
4679,1998-08-17,103.5,107.375,103.0,107.3125,104.25,26319200,0.08148148148148149,0.00213106877099485,1,1,1,1,1
4680,1998-08-14,104.6875,105.0625,103.5,104.25,103.9375,59523600,0.07407407407407407,0.002266479216584738,1,1,1,1,1
4681,1998-08-13,104.125,106.0,103.75,103.9375,105.0625,49970400,0.07407407407407407,0.0024636389466385434,0,1,1,1,1
4682,1998-08-12,104.3125,105.1875,103.0,105.0625,103.4375,55709600,0.07407407407407407,0.002494601763404324,-1,0,1,1,1
4683,1998-08-11,102.875,104.375,102.0,103.4375,104.4375,70591200,0.08148148148148149,0.0022100614732280615,1,0,0,1,1
4684,1998-08-10,105.8125,106.3125,104.4375,104.4375,105.875,54073200,0.08888888888888889,0.00209137930724655,0,0,0,0,1
4685,1998-08-07,107.4375,107.5,105.0625,105.875,106.875,29566400,0.0962962962962963,0.0018878150786039518,-1,-1,0,-1,-1
4686,1998-08-06,103.75,106.9375,103.625,106.875,104.3125,51193200,0.08888888888888889,0.001980185446470382,0,-1,-1,-1,-1
4687,1998-08-05,104.125,106.25,101.5,104.3125,104.5,53760000,0.08888888888888889,0.001998480868063554,1,1,0,0,0
4688,1998-08-04,108.625,109.625,104.1875,104.5,108.4375,60976400,0.08888888888888889,0.0018730907419186721,0,1,1,0,-1
4689,1998-08-03,109.125,110.875,107.375,108.4375,109.9375,46763200,0.0962962962962963,0.0017724752368843395,-1,-1,-1,-1,-1
4690,1998-07-31,112.9375,113.515602,109.9375,109.9375,113.4375,54972400,0.0962962962962963,0.0016563506253077652,-1,-1,-1,-1,-1
4691,1998-07-30,111.9375,113.625,110.75,113.4375,110.6875,68308000,0.0962962962962963,0.0017121912310760134,-1,-1,-1,-1,-1
4692,1998-07-29,113.25,114.25,110.0625,110.6875,112.25,120208800,0.1037037037037037,0.0015607344202906387,1,0,-1,-1,-1
4693,1998-07-28,116.0,116.875,112.0,112.25,116.75,91412000,0.1037037037037037,0.0014548702203526758,-1,1,-1,-1,-1
4694,1998-07-27,113.125,116.75,110.6875,116.75,113.8125,73566400,0.0962962962962963,0.0015810282822899696,-1,-1,-1,-1,-1
4695,1998-07-24,113.75,115.625,112.5,113.8125,113.0,53705200,0.08888888888888889,0.001629255273373181,1,-1,-1,0,-1
4696,1998-07-23,116.3125,117.5,113.0,113.0,116.75,72746400,0.08888888888888889,0.0015695170863600717,0,1,0,-1,0
4697,1998-07-22,112.0,117.25,111.875,116.75,112.8125,59738000,0.08148148148148149,0.0017405688784132905,-1,-1,0,-1,-1
4698,1998-07-21,116.875,119.0,112.5,112.8125,117.0,78378400,0.08888888888888889,0.001490910350112982,1,0,0,1,0
4699,1998-07-20,118.1875,119.5,116.8125,117.0,117.9375,58998000,0.08888888888888889,0.0015136526648269909,-1,0,-1,-1,0
