Id,Date,Open,High,Low,Close Price,Prev Close Price,Volume,Momentum of Close Price,Volatility of Close Price,Day1,Day2,Day3,Day4,Day5 
793,2014-01-30,407.099998,409.190006,401.509991,404.67001,400.420006,12852000,0,-0.015583641475672136,1,-1,1,-1,1
794,2014-01-29,403.119987,407.340004,398.049992,400.420006,406.770004,16762900,0,-0.017509748648229247,1,1,1,1,1
795,2014-01-28,381.319996,407.409992,380.76001,406.770004,381.230007,18066300,0,-0.012617559237861106,-1,-1,1,-1,-1
796,2014-01-27,387.389988,391.499989,370.55999,381.230007,386.079998,20145300,0,-0.012411456697041487,1,1,1,1,1
797,2014-01-24,383.679996,390.699997,383.37999,386.079998,388.720005,23625000,0,-0.011926293671247062,-1,1,1,1,1
798,2014-01-23,387.400002,395.62999,377.490002,388.720005,333.729988,18379200,0,0.0017831786176637574,-1,-1,1,1,1
799,2014-01-22,329.500011,334.439991,327.350002,333.729988,328.710007,28968100,0,0.009199015369226553,1,1,1,1,1
800,2014-01-21,332.230007,332.470013,320.25,328.710007,330.039997,43590400,0,0.00977613854274437,1,1,1,1,1
801,2014-01-17,332.070004,334.82,328.240009,330.039997,331.680008,32526900,0,0.009202110345845217,-1,1,1,1,1
802,2014-01-16,328.41,333.869991,322.02,331.680008,330.380005,35466900,0,0.011068616222637209,-1,-1,1,1,1
803,2014-01-15,335.000004,338.569992,319.07,330.380005,337.959991,91280000,0,0.008453788637888348,1,-1,-1,1,1
804,2014-01-14,341.439991,341.599995,332.569988,337.959991,336.810005,48342000,0,0.008933029278829926,-1,-1,-1,-1,-1
805,2014-01-13,331.130009,348.67001,331.130009,336.810005,332.139992,25220300,0,0.012885554923791565,1,-1,-1,-1,-1
806,2014-01-10,338.070007,338.640007,330.529995,332.139992,337.050011,16417100,0,0.011794598574103544,1,1,-1,-1,-1
807,2014-01-09,341.770012,343.979996,335.000004,337.050011,340.989994,21135800,0,0.011204408213972939,-1,0,1,-1,-1
808,2014-01-08,336.730003,345.979988,336.520012,340.989994,339.5,40432000,0,0.010351228342783816,-1,-1,-1,-1,-1
809,2014-01-07,347.789989,347.889992,337.070011,339.5,359.569992,19740000,0,0.00472442332714096,1,-1,-1,-1,-1
810,2014-01-06,363.229996,364.309994,353.330009,359.569992,363.100006,27237000,0,0.0036099776932378785,-1,-1,-1,-1,-1
811,2014-01-03,364.0,367.470013,362.900002,363.100006,362.82,16237900,0,0.0033229590363894417,-1,-1,-1,-1,-1
812,2014-01-02,366.809998,367.580002,360.800007,362.82,368.170002,17007200,0,-0.000435055397243388,1,-1,-1,-1,-1
813,2013-12-31,365.500008,369.149998,363.630005,368.170002,366.990002,20001100,0,0.0006116044052965415,-1,-1,-1,-1,-1
814,2013-12-30,367.620003,369.539993,359.039993,366.990002,367.5,36167600,0,0.00165430964173118,1,-1,-1,-1,-1
815,2013-12-27,377.109993,378.750004,365.810001,367.5,376.929989,15501500,0,-0.00341616380179481,-1,1,-1,-1,-1
816,2013-12-26,378.109989,380.91,375.82999,376.929989,378.389996,10817100,0,-0.004045275372043779,-1,-1,-1,-1,-1
817,2013-12-24,380.76001,383.960003,377.479988,378.389996,380.580006,12325600,0,-0.006670313069004089,-1,-1,-1,-1,-1
818,2013-12-23,378.690002,383.430004,376.630009,380.580006,375.669987,10516800,0,-0.005726002383783185,-1,-1,-1,-1,-1
819,2013-12-20,376.499992,379.689999,374.339996,375.669987,376.739998,15075200,0,-0.004989499486857609,1,1,1,-1,-1
820,2013-12-19,374.199993,379.859989,373.349987,376.739998,376.240013,16948400,0,-0.0053567024408915495,-1,1,1,0,-1
821,2013-12-18,373.860012,377.000004,366.509991,376.240013,374.869995,12268900,0,-0.0031203913737552014,1,-1,1,1,1
822,2013-12-17,366.749996,377.699993,366.270012,374.869995,366.310013,5577600,0,-0.0005669219003162006,1,1,1,1,1
823,2013-12-16,369.980003,371.0,364.249992,366.310013,368.969994,12624500,0,-0.0007764832803702733,1,1,1,1,1
824,2013-12-13,376.149998,377.000004,368.80999,368.969994,373.330013,18817400,0,-0.0028630177646899605,-1,1,1,1,1
825,2013-12-12,363.670006,374.840008,363.550003,373.330013,363.98,13849500,0,-0.0023696157247992127,-1,-1,1,1,1
826,2013-12-11,364.369995,371.160004,362.220013,363.98,363.100006,19881400,0,-0.003524244167274918,1,1,1,1,1
827,2013-12-10,355.000008,364.44001,353.319996,363.100006,355.67001,18448500,0,-0.0021603702633893503,1,1,1,1,1
828,2013-12-09,355.169998,359.869999,353.609989,355.67001,354.439995,13911100,0,-0.0016276774229822392,1,1,1,1,1
829,2013-12-06,361.040012,361.330006,351.999992,354.439995,358.059998,17854900,0,-0.0052257630007336835,1,1,1,1,1
830,2013-12-05,357.799992,361.130001,353.390011,358.059998,356.269997,21318500,0,-0.005382659356939193,-1,-1,1,1,1
831,2013-12-04,360.589989,368.650013,356.249996,356.269997,362.940002,20066900,0,-0.005926595646883982,1,-1,-1,1,1
832,2013-12-03,361.889992,363.57999,356.499989,362.940002,363.919998,14089600,0,-0.0038587871477061787,-1,-1,-1,-1,0
833,2013-12-02,364.879993,367.960011,359.609993,363.919998,365.799988,11718700,0,-0.006431074247123624,-1,-1,-1,-1,-1
834,2013-11-29,364.049988,367.800007,363.009991,365.799988,362.490005,12075700,0,-0.00765424326844328,-1,-1,-1,-1,-1
835,2013-11-27,357.109989,363.85001,353.540001,362.490005,355.200012,13793500,0,-0.006105461981084269,1,1,1,-1,-1
836,2013-11-26,350.500011,356.459988,347.570011,355.200012,350.240005,19395600,0,-0.003456549308132325,1,1,1,1,1
837,2013-11-25,346.900009,352.93,345.010006,350.240005,347.849991,13400800,0,-0.003664926414708168,1,1,1,1,1
838,2013-11-22,348.830013,350.599987,343.999996,347.849991,348.499992,11675300,0,-0.0062525048805503955,1,1,1,1,1
839,2013-11-21,342.240009,348.679996,341.67001,348.499992,339.52,8388100,0,-0.000992643394658013,-1,1,1,1,1
840,2013-11-20,343.349995,346.35001,337.649998,339.52,337.289989,16832900,0,0.0014131152957313794,1,1,1,1,1
841,2013-11-19,340.769989,346.820007,334.240013,337.289989,341.770012,14683200,0,-0.0010571406843709861,1,1,1,1,1
842,2013-11-18,350.0,350.489998,339.5,341.770012,349.759995,13984600,0,-0.005862387186732968,-1,-1,1,1,1
843,2013-11-15,344.60001,349.890011,343.080002,349.759995,342.570004,14202300,0,-0.005868826429379958,-1,-1,-1,-1,-1
844,2013-11-14,335.790009,343.999996,335.120007,342.570004,335.28001,15989400,0,-0.005086621720443306,1,-1,-1,-1,1
845,2013-11-13,333.21999,335.459988,329.100002,335.28001,333.729988,19481700,0,-0.001745080633760865,1,1,1,1,1
846,2013-11-12,336.180004,339.5,331.349987,333.729988,337.910004,17057600,0,-0.0070611405069746225,1,1,1,1,1
847,2013-11-11,332.749992,339.5,328.619991,337.910004,334.900002,20247500,0,-0.0017022215248646097,-1,-1,1,1,1
848,2013-11-08,326.920006,335.599991,325.52,334.900002,326.860004,20152300,0,0.0016709683812152153,1,-1,1,1,1
849,2013-11-07,338.999989,339.669991,325.159992,326.860004,335.630005,20104700,0,-0.0013080121548141568,1,1,1,1,1
850,2013-11-06,339.490013,344.369991,332.789993,335.630005,341.499992,11967900,0,-0.005394648747954711,-1,-1,1,-1,-1
851,2013-11-05,335.539989,342.400013,333.049999,341.499992,337.60001,12231800,0,0.0058149532575333005,-1,-1,-1,-1,-1
852,2013-11-04,330.950005,337.790001,325.150005,337.60001,329.269993,16815400,0,0.0022286840893939045,1,-1,-1,-1,1
853,2013-11-01,328.830009,333.499996,325.900009,329.269993,322.480011,19448800,0,0.003271326454778152,1,1,1,-1,1
854,2013-10-31,318.110004,326.650013,315.699989,322.480011,318.139992,20007400,0,0.0024299346734195583,1,1,1,1,1
855,2013-10-30,328.719994,328.930012,315.619987,318.139992,327.299988,20733300,0,-0.0008178536582700117,1,1,1,1,1
856,2013-10-29,318.569988,327.370003,309.200001,327.299988,314.000004,17289300,0,0.00407568189898781,-1,-1,1,1,1
857,2013-10-28,325.010002,330.959991,311.809994,314.000004,328.029991,21919100,0,-0.007640583346702648,1,1,1,1,1
858,2013-10-25,330.999992,337.200001,325.909996,328.029991,331.219997,22020600,0,-0.0075693504365276195,-1,-1,-1,-1,1
859,2013-10-24,331.440002,336.850006,323.660011,331.219997,330.240002,18489800,0,-0.012392068444742447,-1,-1,-1,-1,-1
860,2013-10-23,317.32,335.189995,316.999992,330.240002,322.520012,21640500,0,-0.005238647238493552,1,-1,-1,-1,-1
861,2013-10-22,387.840012,389.159988,321.499989,322.520012,354.989994,30936500,0,-0.01006675668464534,1,1,1,-1,1
862,2013-10-21,342.919998,355.419991,340.099987,354.989994,333.499996,34260800,0,-0.0011528708643201422,-1,-1,-1,-1,-1
863,2013-10-18,334.000008,336.480011,327.599995,333.499996,330.099998,24062500,0,-0.0018262227357788118,1,-1,-1,-1,-1
864,2013-10-17,322.209991,330.209988,319.66,330.099998,322.879993,33559400,0,0.0031615686304226273,1,1,-1,0,1
865,2013-10-16,320.109997,325.5,318.259995,322.879993,321.690006,58376500,0,0.001682696290947141,1,1,1,-1,1
866,2013-10-15,325.099991,327.330002,319.339993,321.690006,324.360001,181099800,0,-0.003894388400689136,1,1,1,1,1
867,2013-10-14,310.609993,325.270008,306.000008,324.360001,300.85001,65090200,0,0.004385391486759348,-1,-1,1,1,1
868,2013-10-11,304.310009,307.610004,300.129993,300.85001,303.990002,25454800,0,0.0036970022392423655,1,1,1,1,1
869,2013-10-10,301.0,307.43,296.400002,303.990002,288.429993,19272400,0,0.006783761835957294,-1,1,1,1,1
870,2013-10-09,300.229996,300.57999,282.800011,288.429993,302.320004,18843300,0,0.001756400863927359,1,1,1,1,1
871,2013-10-08,319.290005,321.519989,299.570007,302.320004,318.159992,26848500,0,-0.0049350024188779245,-1,1,-1,1,1
872,2013-10-07,324.039993,326.969994,318.150005,318.159992,327.259987,45659600,0,-0.0038917352150835216,-1,-1,-1,-1,1
873,2013-10-04,323.680012,328.300011,318.540001,327.259987,321.719994,19200300,0,-0.004853202268436987,-1,-1,-1,-1,-1
874,2013-10-03,331.010006,334.499992,318.050003,321.719994,330.73,30695000,0,-0.007188962357500958,1,-1,-1,-1,-1
875,2013-10-02,322.089989,333.599998,321.619991,330.73,324.620007,41948900,0,-0.007742811619152597,-1,-1,-1,-1,-1
876,2013-10-01,314.770008,324.700008,314.000004,324.620007,309.209988,28678300,0,-0.002124412361329727,1,-1,1,-1,-1
877,2013-09-30,307.719994,312.150002,305.199989,309.209988,312.399994,14634900,0,-0.002001054160501483,1,1,1,1,1
878,2013-09-27,310.76001,313.519993,309.700012,312.399994,313.510006,16814000,0,-0.0037435848022360886,-1,1,1,1,1
879,2013-09-26,308.040001,314.490002,307.499989,313.510006,307.140007,24613400,0,0.0005741744644994443,-1,-1,1,1,1
880,2013-09-25,308.200005,310.800011,304.05999,307.140007,306.490005,30583700,0,0.0023297562975076068,1,1,1,1,1
881,2013-09-24,301.300007,309.400005,300.349998,306.490005,302.039997,29693300,0,-0.0022586992676436194,1,1,1,1,1
882,2013-09-23,320.390003,320.390003,299.519993,302.039997,313.830013,12528600,0,-0.0070494611467175755,1,1,1,1,1
883,2013-09-20,305.840004,315.890007,305.619999,313.830013,305.499996,8299200,0,-0.0031706156001470114,-1,-1,-1,-1,-1
884,2013-09-19,308.369995,308.750004,304.010002,305.499996,306.920002,12460700,0,-0.004543567977420277,1,-1,1,1,1
885,2013-09-18,298.960007,307.679993,298.119987,306.920002,299.550007,14639100,0,-0.0033152267777842048,-1,1,-1,-1,0
886,2013-09-17,302.039997,303.259998,297.700005,299.550007,302.16,18780300,0,-0.005947775720436925,1,1,1,1,1
887,2013-09-16,309.999992,310.19001,301.799992,302.16,305.650013,32030600,0,-0.0057150299624816134,-1,1,1,1,0
888,2013-09-13,301.999996,306.000008,299.189999,305.650013,301.409996,30791600,0,-0.005887660157845148,-1,-1,1,0,1
889,2013-09-12,301.839993,306.450005,298.350006,301.409996,308.300007,17449600,0,-0.010756875796616234,1,1,-1,1,1
890,2013-09-11,313.739998,314.180008,303.880013,308.300007,313.060009,13739600,0,-0.009880880626636921,-1,-1,-1,-1,-1
891,2013-09-10,297.5,313.240013,296.809998,313.060009,294.14999,18200700,0,-0.005382667965621431,-1,-1,-1,-1,-1
892,2013-09-09,292.750011,295.300003,290.279995,294.14999,291.539997,14055300,0,-0.007588483790078886,1,1,1,1,1
893,2013-09-06,296.330013,296.509991,290.199993,291.539997,295.110012,15029700,0,-0.00858317273020626,1,1,1,1,1
894,2013-09-05,296.800011,298.929993,294.42001,295.110012,292.430004,21947800,0,-0.0065950378335699,-1,-1,1,1,1
895,2013-09-04,288.839989,293.060005,286.990013,292.430004,288.999992,29940400,0,-0.010365570977751804,1,-1,1,1,1
896,2013-09-03,287.429996,290.709991,284.550011,288.999992,283.909996,36682100,0,-0.00895461574124496,1,1,1,1,1
897,2013-08-30,288.249989,288.830002,282.950001,283.909996,287.850006,13840400,0,-0.012451556646043185,1,1,1,1,1
898,2013-08-29,284.029999,290.230007,283.840008,287.850006,283.359997,17698800,0,-0.007576924570364319,-1,1,1,1,1
899,2013-08-28,278.659996,285.000008,276.399998,283.359997,276.039989,19072200,0,-0.005994363839274719,1,1,1,1,1
900,2013-08-27,279.149994,285.880001,274.500008,276.039989,282.720009,19701500,0,-0.009413574601293644,1,1,1,1,1
901,2013-08-26,276.110004,289.939987,274.039997,282.720009,278.359989,19969600,0,-0.009371793105034066,-1,1,1,1,1
902,2013-08-23,270.049999,278.390003,269.019989,278.359989,269.749992,15149400,0,-0.007208455260242041,1,-1,1,1,1
903,2013-08-22,272.519989,273.460011,268.230011,269.749992,270.370007,19059600,0,-0.007913537718372067,1,1,1,1,1
904,2013-08-21,272.890011,274.649998,267.500008,270.370007,273.289993,19355700,0,-0.006309048650310065,-1,1,1,1,1
905,2013-08-20,262.929996,273.540012,262.5,273.289993,259.779991,23138500,0,-0.0021705908858432902,-1,-1,1,1,1
906,2013-08-19,258.000004,263.499996,257.750011,259.779991,258.87001,31017700,0,-0.00483794649296881,1,1,1,1,1
907,2013-08-16,253.209988,260.150013,251.129993,258.87001,253.409992,22285200,0,-0.0015345300274584616,1,1,1,1,1
908,2013-08-15,259.0,260.489994,251.360012,253.409992,261.809998,9961700,0,-0.006711874708075161,1,1,1,1,1
909,2013-08-14,258.300011,263.789989,258.020004,261.809998,259.189991,21258300,0,-0.006005644851554712,-1,-1,-1,1,1
910,2013-08-13,258.650005,262.199993,253.260002,259.189991,256.599998,30140600,0,-0.004514092660374592,1,-1,-1,1,1
911,2013-08-12,251.28001,257.000008,250.419991,256.599998,252.750004,15497300,0,-0.0024625985617869025,1,1,-1,1,1
912,2013-08-09,249.989994,253.709999,249.800003,252.750004,250.39999,21354200,0,-0.0013582344371716895,1,1,1,1,1
913,2013-08-08,251.87001,253.89999,248.450012,250.39999,249.210003,16629200,0,-0.003087757111446167,1,1,1,1,1
914,2013-08-07,254.360001,257.470005,248.660004,249.210003,255.900009,17399900,0,-0.002059025633325451,1,1,1,1,1
915,2013-08-06,253.950005,257.599995,250.10001,255.900009,253.839989,21940800,0,0.0034211226068717343,-1,-1,-1,1,1
916,2013-08-05,243.909988,253.89999,241.379997,253.839989,246.18,17804500,0,0.0074389223482116225,1,-1,-1,-1,1
917,2013-08-02,249.339993,249.339993,244.799995,246.18,249.119987,12322800,0,0.006936342546524833,1,1,1,1,1
918,2013-08-01,246.540009,250.000008,244.570004,249.119987,244.479988,14800100,0,0.009365692112534815,-1,1,1,0,1
919,2013-07-31,243.410004,247.099995,241.94001,244.479988,243.759998,16328900,0,0.006883248190336482,1,1,1,1,1
920,2013-07-30,245.400009,247.91,241.809994,243.759998,244.959999,20413400,0,0.00543119218555935,1,1,1,1,1
921,2013-07-29,246.059998,250.67001,242.499996,244.959999,246.30999,22962100,0,0.004600987870789882,-1,-1,1,1,1
922,2013-07-26,244.619991,246.979992,240.809998,246.30999,246.740013,13879600,0,-0.0006618333437933617,-1,-1,-1,1,0
923,2013-07-25,240.560005,247.660007,239.910004,246.740013,241.299995,14139300,0,0.0013995834751623214,-1,-1,-1,-1,1
924,2013-07-24,249.720001,252.249992,240.199997,241.299995,250.259987,13120800,0,-0.0008535394226780532,1,1,1,1,1
925,2013-07-23,251.400013,262.230007,246.200001,250.259987,261.959988,10890600,0,-0.011301176079347896,-1,-1,-1,-1,-1
926,2013-07-22,266.850006,268.749996,257.12001,261.959988,264.579994,13215300,0,-0.015733333329276157,-1,-1,-1,-1,-1
927,2013-07-19,267.429993,267.950005,263.179989,264.579994,266.409996,17826900,0,-0.018286392198655205,-1,-1,-1,-1,-1
928,2013-07-18,270.310005,270.310005,264.000008,266.409996,267.919991,19634300,0,-0.018604216150384732,-1,-1,-1,-1,-1
929,2013-07-17,261.239998,268.259998,258.670006,267.919991,260.480007,33409600,0,-0.014553901039414882,-1,-1,-1,-1,-1
930,2013-07-16,257.290001,266.369995,256.700001,260.480007,257.980003,76829200,0,-0.01947517790965144,1,1,1,1,-1
931,2013-07-15,259.400009,259.850006,252.12999,257.980003,257.259987,47313700,0,-0.017358003641246213,1,1,1,1,1
932,2013-07-12,245.830006,257.430004,245.750004,257.259987,244.169994,18120200,0,-0.013604838106300327,1,1,1,1,1
933,2013-07-11,247.999989,249.199989,240.820011,244.169994,243.82,20487600,0,-0.01308431486561179,1,1,1,1,1
934,2013-07-10,245.549999,246.89999,239.209988,243.82,247.380001,19510400,0,-0.013276210102528782,1,1,1,1,1
935,2013-07-09,235.040012,247.409988,234.869995,247.380001,233.099995,33356400,0,-0.006900742079366589,-1,-1,1,1,1
936,2013-07-08,226.979988,235.23999,225.509995,233.099995,225.099998,20612900,0,-0.00041664024754276203,1,1,1,1,1
937,2013-07-05,222.089996,225.249989,219.33,225.099998,220.909996,34238400,0,0.005377284190671084,1,1,1,1,1
938,2013-07-03,222.119997,224.0,218.950005,220.909996,221.459995,21146300,0,0.0036303160412516173,1,1,1,1,1
939,2013-07-02,225.229988,227.470013,217.999996,221.459995,224.280006,22578500,0,0.0025317500270667123,-1,1,1,1,1
940,2013-07-01,213.620003,225.32999,212.000006,224.280006,211.089998,35509600,0,0.0017644496618862207,-1,-1,1,1,1
941,2013-06-28,214.270004,216.299997,210.050001,211.089998,214.969994,24289300,0,0.0005806115166340353,1,1,1,1,1
942,2013-06-27,212.91,216.729994,209.600004,214.969994,212.099995,9957500,0,-0.0016824450411022935,-1,1,1,1,1
943,2013-06-26,214.549997,218.250002,210.820005,212.099995,212.9,8625400,0,0.0012249010257324854,1,-1,1,1,1
944,2013-06-25,211.970005,213.5,207.559998,212.9,215.599995,17730300,0,0.0029735824821162755,-1,1,-1,1,1
945,2013-06-24,213.000002,219.079994,209.000004,215.599995,216.899998,24517500,0,0.0020492429461376246,-1,-1,-1,-1,1
946,2013-06-21,225.050011,226.380001,214.200003,216.899998,223.520002,19581100,0,-0.002128998737528226,-1,-1,-1,-1,-1
947,2013-06-20,229.470005,231.0,220.540001,223.520002,232.30999,18326700,0,-0.003434542447222215,-1,-1,-1,-1,-1
948,2013-06-19,228.000011,235.880005,227.609989,232.30999,228.82999,18834200,0,-0.0011086602846079965,-1,-1,-1,-1,-1
949,2013-06-18,230.240009,231.0,226.400002,228.82999,229.23,20918800,0,-0.002765867231592849,1,-1,-1,-1,-1
950,2013-06-17,225.540009,230.499989,223.749994,229.23,213.989998,17896200,0,0.005810674303178712,-1,1,-1,-1,-1
951,2013-06-14,214.770002,217.290007,212.32,213.989998,215.390003,23398200,0,0.003569688897065297,1,1,1,1,1
952,2013-06-13,207.989994,215.549994,205.749996,215.390003,207.639999,21116200,0,0.0038802940937343678,-1,1,1,1,1
953,2013-06-12,215.83,215.83,206.869995,207.639999,214.459995,22353100,0,6.172589655593954e-05,1,1,1,1,1
954,2013-06-11,217.850006,220.269995,213.799994,214.459995,220.929996,17476900,0,0.0038378799138660837,-1,1,-1,1,1
955,2013-06-10,223.030005,223.329998,216.060005,220.929996,220.219994,35851200,0,0.0030400723622782304,-1,-1,-1,-1,1
956,2013-06-07,218.639997,220.819994,215.649996,220.219994,217.740004,12495700,0,0.00521847459813393,1,-1,-1,-1,-1
957,2013-06-06,222.119997,225.400005,213.999998,217.740004,223.460001,18511500,0,0.006323549158358567,1,1,-1,-1,-1
958,2013-06-05,223.189995,228.000011,218.400005,223.460001,225.30999,19108600,0,0.00653324696424753,-1,-1,-1,-1,-1
