Id,Date,Open,High,Low,Close Price,Prev Close Price,Volume,Momentum of Close Price,Volatility of Close Price,Day1,Day2,Day3,Day4,Day5 
8162,1984-11-06,27.500001,29.750001,27.249999,29.499999,27.500001,17158400,0,0.004197625431486283,-1,-1,-1,-1,-1
8163,1984-11-05,26.750001,27.500001,26.750001,27.500001,26.750001,7123200,0,0.005919724437600642,1,1,1,1,1
8164,1984-11-02,27.999999,27.999999,26.750001,26.750001,27.999999,20595200,0,0.005420294589287746,1,1,1,1,1
8165,1984-11-01,27.75,28.5,27.500001,27.999999,27.75,15824000,0,0.004435863186842909,-1,-1,1,1,1
8166,1984-10-31,27.999999,28.5,27.500001,27.75,27.999999,38870400,0,0.006802229602410515,0,-1,0,1,1
8167,1984-10-30,27.75,28.749999,27.500001,27.999999,27.75,38601600,0,0.008334416359071466,0,0,-1,-1,1
8168,1984-10-29,27.249999,27.75,27.0,27.75,27.249999,30790400,0,0.009649303854750818,0,0,0,-1,0
8169,1984-10-26,27.500001,27.500001,26.499999,27.249999,27.500001,61977600,0,0.008411088228370032,1,1,1,1,-1
8170,1984-10-25,29.000001,29.000001,26.499999,27.500001,30.0,17155200,0,0.004421554838100957,-1,0,1,0,1
8171,1984-10-24,30.75,30.75,29.499999,30.0,30.75,22332800,0,0.004575874838100958,-1,-1,-1,-1,-1
8172,1984-10-23,30.75,31.250001,30.500001,30.75,30.75,32393600,0,0.004336067636955424,-1,-1,-1,-1,-1
8173,1984-10-22,31.5,31.749999,30.500001,30.75,31.5,22803200,0,0.004006152260497311,0,-1,-1,-1,-1
8174,1984-10-19,31.5,33.249999,31.5,31.5,31.5,66758400,0,0.0044823408183204995,-1,-1,-1,-1,-1
8175,1984-10-18,29.499999,31.749999,29.000001,31.5,29.499999,87897600,0,0.0056597777692908215,0,-1,-1,-1,-1
8176,1984-10-17,29.499999,30.0,29.000001,29.499999,29.499999,18204800,0,0.005901322696827056,1,1,1,1,1
8177,1984-10-16,30.999999,30.999999,29.000001,29.499999,30.999999,14835200,0,0.005405449146258514,0,1,1,1,1
8178,1984-10-15,29.750001,31.749999,29.499999,30.999999,29.750001,15993600,0,0.007212496949472683,-1,-1,1,1,0
8179,1984-10-12,28.5,29.750001,28.250001,29.750001,28.5,69609600,0,0.00884136782971885,1,-1,-1,1,1
8180,1984-10-11,28.250001,29.25,28.250001,28.5,28.250001,39987200,0,0.00958727996720542,1,1,1,1,1
8181,1984-10-10,27.75,29.000001,27.0,28.250001,27.75,37843200,0,0.009729823451829432,0,1,1,1,1
8182,1984-10-09,27.999999,28.749999,27.75,27.75,27.999999,26288000,0,0.009883039998988836,1,1,1,1,1
8183,1984-10-08,28.5,28.749999,27.75,27.999999,28.5,21910400,0,0.008392944340200069,0,1,1,1,1
8184,1984-10-05,29.499999,30.0,28.250001,28.5,29.499999,23379200,0,0.006303815530804428,-1,-1,0,0,1
8185,1984-10-04,29.000001,30.249999,29.000001,29.499999,29.000001,58899200,0,0.007578004899637387,-1,-1,-1,-1,-1
8186,1984-10-03,28.875,29.25,28.5,29.000001,28.875,38403200,0,0.006332795316138867,1,-1,-1,-1,-1
8187,1984-10-02,29.499999,30.0,28.749999,28.875,29.499999,13526400,0,0.0056112957490393025,0,1,-1,-1,-1
8188,1984-10-01,30.999999,30.999999,29.499999,29.499999,30.999999,10515200,0,0.003674835509811023,-1,-1,0,-1,-1
8189,1984-09-28,30.500001,30.999999,30.500001,30.999999,30.500001,32144000,0,0.004212467785218514,-1,-1,-1,-1,-1
8190,1984-09-27,30.75,31.5,29.750001,30.500001,30.75,32950400,0,0.004182552865450171,1,-1,-1,-1,-1
8191,1984-09-26,30.999999,32.000001,30.500001,30.75,30.999999,38844800,0,0.004636188920593334,0,0,-1,-1,-1
8192,1984-09-25,30.75,31.5,30.249999,30.999999,30.75,24739200,0,0.005141410732055945,0,-1,0,-1,-1
8193,1984-09-24,31.5,31.749999,30.249999,30.75,31.5,20681600,0,0.00338943637834179,0,0,0,0,-1
8194,1984-09-21,32.499999,33.75,31.250001,31.5,32.499999,16342400,0,0.0013650537696461337,-1,-1,-1,-1,-1
8195,1984-09-20,31.250001,32.750001,31.250001,32.499999,31.250001,27603200,0,0.0035177477899930466,-1,-1,-1,-1,-1
8196,1984-09-19,33.75,33.999999,30.999999,31.250001,33.75,39401600,0,0.0009722953697616343,1,0,-1,-1,-1
8197,1984-09-18,35.000001,35.25,33.500001,33.75,35.000001,24595200,0,0.0004623641620321675,-1,-1,-1,-1,-1
8198,1984-09-17,35.750001,36.0,35.000001,35.000001,35.750001,25363200,0,-0.0023795811063134693,-1,-1,-1,-1,-1
8199,1984-09-14,35.000001,36.0,35.000001,35.750001,34.749999,33532800,0,-0.0029623298503433874,-1,-1,-1,-1,-1
8200,1984-09-13,33.75,34.749999,33.500001,34.749999,33.75,31411200,0,-0.0030612981680633363,1,1,-1,-1,-1
8201,1984-09-12,34.749999,35.000001,33.0,33.75,34.749999,71206400,0,-0.0045954006638081754,1,1,1,0,-1
8202,1984-09-11,34.5,35.750001,34.5,34.749999,34.5,24489600,0,-0.004633370129329307,-1,0,1,1,-1
8203,1984-09-10,35.000001,35.25,34.250001,34.5,35.000001,24873600,0,-0.006517024180412618,0,-1,0,1,1
8204,1984-09-07,35.499999,36.249999,34.5,35.000001,35.499999,30694400,0,-0.008747598703148089,-1,-1,-1,-1,1
8205,1984-09-06,34.5,36.0,34.250001,35.499999,34.5,28492800,0,-0.00873455840544116,-1,-1,-1,-1,-1
8206,1984-09-05,34.749999,34.749999,33.500001,34.5,34.749999,20566400,0,-0.008341181428215489,1,1,0,0,-1
8207,1984-09-04,36.0,36.0,33.999999,34.749999,36.0,25116800,0,-0.009851752149655668,0,1,1,0,0
8208,1984-08-31,36.500001,36.75,35.750001,36.0,36.500001,45782400,0,-0.0093713197765296,-1,-1,-1,-1,-1
8209,1984-08-30,36.75,36.999999,36.249999,36.500001,36.75,23763200,0,-0.007458954051400949,-1,-1,-1,-1,-1
8210,1984-08-29,37.250001,37.5,36.500001,36.75,37.250001,16736000,0,-0.008056149003049821,0,-1,-1,-1,-1
8211,1984-08-28,36.75,37.250001,36.249999,37.250001,36.75,20806400,0,-0.0077530221258431545,-1,-1,-1,-1,-1
8212,1984-08-27,37.250001,37.250001,36.0,36.75,37.250001,12902400,0,-0.008206537772101657,1,0,0,-1,-1
8213,1984-08-24,36.500001,37.5,36.500001,37.250001,36.249999,15638400,0,-0.007891389266536427,-1,0,-1,-1,-1
8214,1984-08-23,35.25,36.75,35.25,36.249999,35.25,12883200,0,-0.005791910149583929,1,1,1,1,1
8215,1984-08-22,36.0,37.250001,35.25,35.25,36.0,13328000,0,-0.005361530007739959,1,1,1,1,1
8216,1984-08-21,34.5,36.249999,34.250001,36.0,34.5,13616000,0,-0.005625533735475618,-1,0,1,1,1
8217,1984-08-20,34.5,34.749999,33.999999,34.5,34.5,10752000,0,-0.006784952906238023,1,1,1,1,1
8218,1984-08-17,34.250001,35.000001,34.250001,34.5,34.250001,30086400,0,-0.005642507077800886,0,1,1,1,1
8219,1984-08-16,34.250001,34.749999,33.999999,34.250001,34.250001,19804800,0,-0.0047653140953447465,0,0,1,1,1
8220,1984-08-15,34.5,35.25,33.999999,34.250001,34.5,38364800,0,-0.00529352126273709,0,0,0,1,1
8221,1984-08-14,35.25,35.750001,33.999999,34.5,35.25,47360000,0,-0.004581379683095799,0,0,0,0,1
8222,1984-08-13,35.499999,36.0,35.000001,35.25,35.499999,6128000,0,-0.004817785356854663,-1,-1,-1,-1,-1
8223,1984-08-10,35.000001,36.999999,35.000001,35.499999,34.5,14092800,0,-0.004980746442376433,0,-1,-1,-1,-1
8224,1984-08-09,33.500001,34.749999,32.499999,34.5,33.500001,12710400,0,-0.0040145638336807786,1,1,0,0,0
8225,1984-08-08,34.374999,35.000001,33.249999,33.500001,34.374999,17014400,0,-0.0031758068744090814,1,1,1,1,1
8226,1984-08-07,34.5,35.000001,33.500001,34.374999,34.5,19145600,0,-0.002484011838763069,-1,0,1,1,0
8227,1984-08-06,35.25,36.75,34.250001,34.5,35.25,21820800,0,-0.002679547932620904,0,-1,0,1,1
8228,1984-08-03,33.0,35.499999,32.499999,35.25,33.0,90748800,0,-0.0010727227168767423,-1,-1,-1,-1,0
8229,1984-08-02,31.5,33.0,31.250001,33.0,31.5,82944000,0,-0.0016739743763284015,1,1,1,1,1
8230,1984-08-01,30.500001,31.749999,30.500001,31.5,30.500001,30019200,0,-5.0801475820846934e-05,1,1,1,1,1
8231,1984-07-31,30.0,30.999999,29.750001,30.500001,30.0,33072000,0,-0.0003376856467426764,1,1,1,1,1
8232,1984-07-30,29.750001,30.500001,29.499999,30.0,29.750001,47235200,0,-0.0009146098347768653,1,1,1,1,1
8233,1984-07-27,28.5,30.0,28.5,29.750001,28.5,61209600,0,0.003994723392507821,0,1,1,1,1
8234,1984-07-26,27.249999,29.000001,27.249999,28.5,27.0,36211200,0,0.0058813855478962946,1,1,1,1,1
8235,1984-07-25,26.25,27.500001,25.250001,27.0,26.25,18729600,0,0.007202568378320022,1,1,1,1,1
8236,1984-07-24,26.750001,27.500001,26.25,26.25,26.750001,17059200,0,0.008650977658454021,1,1,1,1,1
8237,1984-07-23,26.499999,27.0,25.749999,26.750001,26.499999,13808000,0,0.0089625066187707,-1,0,1,1,1
8238,1984-07-20,27.249999,27.999999,26.25,26.499999,27.249999,31644800,0,0.008019110356755744,1,0,1,1,1
8239,1984-07-19,29.000001,29.000001,27.249999,27.249999,29.000001,31344000,0,0.005878435048841052,-1,-1,-1,0,1
8240,1984-07-18,28.875,29.25,28.374999,29.000001,28.875,25712000,0,0.005777017288199152,-1,-1,-1,-1,-1
8241,1984-07-17,28.749999,29.25,28.5,28.875,28.749999,17212800,0,0.004069466735048601,0,-1,-1,-1,-1
8242,1984-07-16,28.749999,29.25,28.250001,28.749999,28.749999,27916800,0,0.003023716146813308,0,1,-1,-1,-1
8243,1984-07-13,28.250001,29.000001,27.999999,28.749999,28.250001,32412800,0,0.0034684701512811417,0,0,1,-1,-1
8244,1984-07-12,29.25,29.25,27.0,28.250001,29.25,22812800,0,0.0014755222399587707,1,1,1,1,-1
8245,1984-07-11,30.249999,30.500001,29.25,29.25,30.249999,9372800,0,0.0014470322399587716,-1,-1,-1,-1,0
8246,1984-07-10,28.749999,30.500001,28.749999,30.249999,28.749999,21939200,0,0.003099924856583321,-1,-1,-1,-1,-1
8247,1984-07-09,27.75,29.000001,27.0,28.749999,27.75,19558400,0,0.004796979528559775,1,1,-1,0,0
8248,1984-07-06,28.5,28.749999,27.249999,27.75,28.5,23817600,0,0.0036315294213096695,1,1,1,1,1
8249,1984-07-05,29.25,29.499999,28.5,28.5,29.25,63753600,0,0.0030210020303202277,-1,0,1,1,0
8250,1984-07-03,29.000001,29.499999,28.749999,29.25,29.000001,31971200,0,0.0033059011756193723,-1,-1,-1,1,0
8251,1984-07-02,30.249999,30.500001,28.5,29.000001,30.249999,31113600,0,0.0031918742957710382,0,-1,-1,-1,1
8252,1984-06-29,30.249999,30.75,29.874999,30.249999,30.249999,35254400,0,0.004209684951715754,-1,-1,-1,-1,-1
8253,1984-06-28,29.25,30.500001,29.000001,30.249999,29.25,33964800,0,0.00555852485346297,0,-1,-1,-1,-1
8254,1984-06-27,29.25,30.0,29.000001,29.25,29.25,17763200,0,0.0058036248606717885,1,1,0,0,-1
8255,1984-06-26,30.75,30.75,29.25,29.25,30.75,29596800,0,0.005067458159350811,0,1,1,0,0
8256,1984-06-25,31.5,32.000001,30.500001,30.75,31.5,19833600,0,0.005200075561184407,-1,-1,-1,-1,-1
8257,1984-06-22,32.000001,32.499999,31.374999,31.5,32.000001,20860800,0,0.002831895302459958,-1,-1,-1,-1,-1
8258,1984-06-21,31.5,33.0,31.250001,32.000001,31.5,13184000,0,0.002622802675196349,-1,-1,-1,-1,-1
8259,1984-06-20,29.499999,31.749999,28.749999,31.5,29.499999,21958400,0,0.004739205849799524,1,0,-1,-1,-1
8260,1984-06-19,30.0,30.249999,29.25,29.499999,30.0,21484800,0,0.00516925680018678,1,1,1,1,0
8261,1984-06-18,29.25,30.0,28.5,30.0,29.25,13184000,0,0.00793495824946214,-1,1,1,1,1
8262,1984-06-15,28.749999,29.499999,28.749999,29.25,28.5,16416000,0,0.009931209757819148,1,0,1,1,1
8263,1984-06-14,31.250001,31.250001,28.250001,28.5,31.5,31472000,0,0.005760186154822354,1,1,1,1,1
8264,1984-06-13,31.625001,32.499999,31.250001,31.5,31.625001,26102400,0,0.003826109915648859,-1,-1,-1,-1,0
8265,1984-06-12,32.000001,32.25,31.5,31.625001,32.000001,28784000,0,0.0024784701812191434,0,-1,-1,-1,-1
8266,1984-06-11,33.999999,33.999999,32.000001,32.000001,33.999999,41504000,0,-0.0005852522089823883,-1,-1,-1,-1,-1
8267,1984-06-08,33.999999,33.999999,33.500001,33.999999,33.999999,52435200,0,-0.0008377764514066332,-1,-1,-1,-1,-1
8268,1984-06-07,33.999999,34.250001,33.500001,33.999999,33.999999,12998400,0,-0.0005833245507792078,0,-1,-1,-1,-1
8269,1984-06-06,33.999999,33.999999,33.249999,33.999999,33.999999,12118400,0,-0.00033080030835496284,0,0,-1,-1,-1
8270,1984-06-05,33.75,34.250001,33.375,33.999999,33.75,20630400,0,-8.570324232269365e-05,0,0,0,-1,-1
8271,1984-06-04,31.875,33.999999,31.5,33.75,31.875,16617600,0,0.0015155230380817692,0,0,0,0,-1
8272,1984-06-01,30.999999,32.000001,30.999999,31.875,30.875001,16918400,0,0.0030663251414685747,1,1,1,1,1
8273,1984-05-31,30.75,31.250001,30.500001,30.875001,30.75,4764800,0,0.002206252147282104,1,1,1,1,1
8274,1984-05-30,30.0,30.999999,29.750001,30.75,30.0,27340800,0,0.003788491070262815,0,1,1,1,1
8275,1984-05-29,30.999999,31.5,29.750001,30.0,30.999999,56812800,0,0.0029280096492290833,1,1,1,1,1
8276,1984-05-25,30.999999,31.250001,30.249999,30.999999,30.999999,32201600,0,0.0024304962312444115,-1,0,0,1,1
8277,1984-05-24,31.5,31.749999,30.500001,30.999999,31.5,23772800,0,0.002145384972454607,0,-1,0,0,1
8278,1984-05-23,31.250001,31.749999,30.999999,31.5,31.250001,15238400,0,0.0014074288854953793,-1,-1,-1,-1,-1
8279,1984-05-22,31.5,31.875,30.0,31.250001,31.5,16236800,0,0.0006239663948038725,0,-1,-1,-1,-1
8280,1984-05-21,31.5,32.499999,31.250001,31.5,31.5,20448000,0,0.0003615002448049398,0,0,-1,-1,-1
8281,1984-05-18,32.750001,33.0,30.999999,31.5,32.750001,17283200,0,9.694786385256379e-05,0,0,0,-1,-1
8282,1984-05-17,33.75,33.999999,32.499999,32.750001,33.75,19433600,0,-0.0004080412378514901,-1,-1,-1,-1,-1
8283,1984-05-16,33.999999,34.749999,33.500001,33.75,33.999999,12915200,0,0.0008601976847074297,-1,-1,-1,-1,-1
8284,1984-05-15,34.250001,35.000001,33.999999,33.999999,34.250001,19088000,0,0.002064373039817451,0,-1,-1,-1,-1
8285,1984-05-14,35.25,35.25,34.250001,34.250001,35.25,40896000,0,0.001785582476181164,-1,-1,-1,-1,-1
8286,1984-05-11,36.249999,36.249999,34.5,35.25,36.249999,31699200,0,0.0006132004816812313,-1,-1,-1,-1,-1
8287,1984-05-10,34.250001,36.500001,34.250001,36.249999,34.250001,21283200,0,0.0017673476650200267,-1,-1,-1,-1,-1
8288,1984-05-09,33.500001,34.749999,33.0,34.250001,33.500001,25577600,0,0.002730373945186604,1,1,0,-1,-1
8289,1984-05-08,33.500001,34.250001,33.125001,33.500001,33.500001,14432000,0,0.0029618545007421616,1,1,1,1,1
8290,1984-05-07,34.5,34.5,33.249999,33.500001,34.5,5088000,0,0.0015070623613020122,0,1,1,1,1
8291,1984-05-04,36.500001,36.500001,34.250001,34.5,36.500001,13920000,0,0.0005070942192788689,-1,-1,0,1,1
8292,1984-05-03,37.749999,38.000001,36.249999,36.500001,37.749999,27872000,0,-0.0007478360262140138,-1,-1,-1,-1,-1
8293,1984-05-02,36.999999,37.749999,36.75,37.749999,36.999999,24019200,0,-8.55843530417856e-05,-1,-1,-1,-1,-1
8294,1984-05-01,35.000001,37.250001,34.749999,36.999999,35.000001,20592000,0,0.0022850457453164027,1,-1,-1,-1,-1
8295,1984-04-30,33.999999,35.000001,33.75,35.000001,33.999999,28819200,0,0.0016714313018522753,1,1,1,-1,-1
8296,1984-04-27,33.0,34.5,32.750001,33.999999,33.0,21062400,0,0.002886566175742226,1,1,1,1,1
8297,1984-04-26,32.750001,33.500001,32.375001,33.0,32.750001,26028800,0,0.003838391097906312,1,1,1,1,1
8298,1984-04-25,33.0,33.249999,31.250001,32.750001,33.0,55670400,0,0.003127317291980859,0,1,1,1,1
8299,1984-04-24,33.249999,33.500001,32.499999,33.0,33.249999,37692800,0,0.002180348605112169,0,0,1,1,1
8300,1984-04-23,33.249999,33.999999,33.0,33.249999,33.249999,24108800,0,0.0020621443497930224,0,-1,0,1,1
8301,1984-04-19,33.0,33.75,33.0,33.249999,33.0,27388800,0,0.0014824040613011652,0,0,-1,0,1
8302,1984-04-18,33.500001,33.75,32.750001,33.0,33.500001,24451200,0,0.0019505875542303837,0,0,0,0,0
8303,1984-04-17,32.499999,33.999999,32.25,33.500001,32.499999,30233600,0,0.0038912399221146233,-1,-1,-1,-1,-1
8304,1984-04-16,33.249999,33.75,32.25,32.499999,33.249999,19296000,0,0.0040415512235474045,1,1,1,1,1
8305,1984-04-13,33.500001,34.5,33.249999,33.249999,33.500001,13228800,0,0.0035672072143453143,-1,1,0,0,0
8306,1984-04-12,33.0,33.500001,31.749999,33.500001,33.0,11004800,0,0.004289947665444226,-1,-1,0,-1,-1
8307,1984-04-11,33.249999,35.000001,32.750001,33.0,33.249999,18732800,0,0.0029188543255319046,1,0,-1,1,0
8308,1984-04-10,32.499999,33.500001,32.499999,33.249999,32.25,60022400,0,0.00600469295217367,0,1,0,-1,1
8309,1984-04-09,31.749999,32.499999,31.5,32.25,31.749999,17686400,0,0.004996436256627235,1,1,1,1,0
8310,1984-04-06,31.5,32.000001,30.75,31.749999,31.5,24060800,0,0.002519176454289891,1,1,1,1,1
8311,1984-04-05,32.499999,32.499999,31.250001,31.5,32.499999,32288000,0,0.0012122182527602866,0,1,1,1,1
8312,1984-04-04,33.0,33.500001,32.25,32.499999,33.0,29091200,0,7.283126614171578e-05,-1,-1,0,1,1
8313,1984-04-03,34.5,34.749999,33.0,33.0,34.5,20009600,0,-0.0018254620114619053,-1,-1,-1,-1,0
8314,1984-04-02,36.0,36.0,34.5,34.5,36.0,21891200,0,-0.0032747373737807466,-1,-1,-1,-1,-1
8315,1984-03-30,36.75,36.75,35.000001,36.0,36.75,30163200,0,-0.003710784919000382,-1,-1,-1,-1,-1
8316,1984-03-29,36.500001,36.999999,36.249999,36.75,36.500001,35040000,0,-0.003227616140833433,-1,-1,-1,-1,-1
8317,1984-03-28,35.750001,36.500001,35.499999,36.500001,35.750001,22352000,0,-0.002033780851494514,0,-1,-1,-1,-1
8318,1984-03-27,36.0,36.500001,35.499999,35.750001,36.0,13808000,0,-0.002016251566707289,1,1,0,-1,-1
8319,1984-03-26,36.249999,36.75,35.874999,36.0,36.249999,14006400,0,-0.00336713507392246,0,1,1,0,-1
8320,1984-03-23,35.750001,36.249999,35.499999,36.249999,35.750001,11232000,0,-0.0038082686880519657,0,-1,1,1,0
8321,1984-03-22,36.75,36.999999,35.750001,35.750001,36.75,23849600,0,-0.0018306146937168847,1,0,0,1,1
8322,1984-03-21,36.624999,36.999999,36.500001,36.75,36.624999,14611200,0,-0.002690473029668821,-1,-1,-1,-1,0
8323,1984-03-20,36.624999,36.999999,36.0,36.624999,36.624999,8073600,0,-0.0014373391573941205,0,-1,-1,-1,-1
8324,1984-03-19,37.250001,37.250001,36.0,36.624999,37.250001,24291200,0,-0.0003153489171999308,0,0,-1,-1,-1
8325,1984-03-16,36.500001,38.000001,36.500001,37.250001,35.499999,15008000,0,0.0005609931647573484,-1,-1,-1,-1,-1
8326,1984-03-15,35.750001,36.125001,35.499999,35.499999,35.750001,17254400,0,0.001499959388390202,1,1,1,1,1
8327,1984-03-14,36.249999,36.249999,35.499999,35.750001,36.500001,9728000,0,-0.0001063698627782129,-1,1,1,1,1
8328,1984-03-13,36.0,37.5,35.750001,36.500001,36.0,12988800,0,-0.00011594934304098315,-1,-1,1,0,0
8329,1984-03-12,35.25,36.0,34.625001,36.0,35.25,18336000,0,0.0017605291439566502,1,0,-1,1,1
8330,1984-03-09,35.124999,35.499999,34.749999,35.25,35.124999,47148800,0,0.0023353525648478796,1,1,1,0,1
8331,1984-03-08,34.250001,35.499999,34.250001,35.124999,34.250001,13942400,0,0.0040666211518385455,0,1,1,1,1
8332,1984-03-07,35.25,35.25,33.999999,34.250001,35.25,25900800,0,0.0028740861495288707,1,1,1,1,1
8333,1984-03-06,36.249999,36.500001,34.749999,35.25,36.249999,32172800,0,0.0019284606176139744,-1,0,0,1,1
8334,1984-03-05,37.250001,37.250001,36.0,36.249999,37.250001,25680000,0,0.002774923868076624,-1,-1,-1,-1,0
8335,1984-03-02,36.999999,37.749999,36.500001,37.250001,36.999999,28448000,0,0.002579351247997984,-1,-1,-1,-1,-1
8336,1984-03-01,37.250001,37.250001,36.500001,36.999999,37.250001,21814400,0,0.004052638907839531,1,-1,-1,-1,-1
8337,1984-02-29,36.0,37.5,35.625,37.250001,36.0,20019200,0,0.004666158308357907,-1,0,-1,-1,-1
8338,1984-02-28,38.25,38.25,35.499999,36.0,38.25,14131200,0,0.004121286475616289,1,1,1,0,-1
8339,1984-02-27,36.500001,38.25,36.500001,38.25,36.500001,17040000,0,0.004665947152279136,-1,-1,-1,-1,-1
8340,1984-02-24,33.500001,36.75,33.500001,36.500001,33.500001,41212800,0,0.007607692498554806,1,-1,1,1,1
8341,1984-02-23,33.249999,33.500001,32.499999,33.500001,33.249999,41340800,0,0.00845886035315452,1,1,1,1,1
8342,1984-02-22,32.625,33.999999,32.499999,33.249999,32.625,27708800,0,0.009479903901378064,1,1,1,1,1
8343,1984-02-21,32.25,33.0,32.25,32.625,32.25,29907200,0,0.00986304566383017,1,1,1,1,1
8344,1984-02-17,32.25,32.750001,32.000001,32.25,32.25,91481600,0,0.010057976657982219,1,1,1,1,1
8345,1984-02-16,32.499999,32.499999,32.000001,32.25,32.499999,41577600,0,0.00834609135286233,0,1,1,1,1
8346,1984-02-15,32.750001,33.500001,32.000001,32.499999,32.750001,23043200,0,0.007785727662108349,0,0,0,1,1
8347,1984-02-14,33.249999,34.5,31.749999,32.750001,33.249999,10467200,0,0.008299319591466889,-1,-1,-1,0,1
8348,1984-02-13,33.500001,33.999999,32.499999,33.249999,33.500001,26169600,0,0.007453452917262526,-1,-1,-1,-1,-1
8349,1984-02-10,32.375001,34.5,32.25,33.500001,32.375001,62144000,0,0.008774875262861533,-1,-1,-1,-1,-1
8350,1984-02-09,31.5,32.499999,30.999999,32.375001,31.5,47673600,0,0.009675777165536375,1,1,1,0,0
8351,1984-02-08,34.250001,34.250001,31.5,31.5,34.250001,38777600,0,0.0061633135442123,1,1,1,1,1
8352,1984-02-07,33.249999,34.250001,33.0,34.250001,33.249999,23385600,0,0.0075455502550438825,-1,-1,-1,-1,-1
8353,1984-02-06,34.5,34.749999,33.0,33.249999,34.5,52131200,0,0.006898476988829787,1,-1,-1,1,0
8354,1984-02-03,36.249999,36.249999,34.5,34.5,36.249999,49481600,0,0.004612418603736619,-1,0,-1,-1,-1
8355,1984-02-02,35.499999,36.249999,35.25,36.249999,35.499999,75756800,0,0.005908134401235988,-1,-1,-1,-1,-1
8356,1984-02-01,36.75,36.999999,34.875,35.499999,36.75,34358400,0,0.003742360223304527,1,-1,-1,-1,-1
8357,1984-01-31,35.750001,36.999999,35.499999,36.75,35.750001,40649600,0,0.00383139368263506,-1,-1,-1,-1,-1
8358,1984-01-30,35.25,35.750001,34.749999,35.750001,35.25,36960000,0,0.0047168831185103195,1,-1,1,-1,-1
8359,1984-01-27,36.249999,36.249999,33.75,35.25,36.500001,24796800,0,0.005191162078284763,1,1,0,1,-1
8360,1984-01-26,36.999999,38.000001,36.249999,36.500001,36.999999,29280000,0,0.005326258903049152,-1,-1,0,-1,-1
8361,1984-01-25,38.000001,39.249999,36.999999,36.999999,38.000001,57936000,0,0.003456365455788642,-1,-1,-1,0,-1
8362,1984-01-24,37.749999,38.750001,37.5,38.000001,37.749999,59753600,0,0.0034760630595889025,-1,-1,-1,-1,-1
8363,1984-01-23,37.749999,38.000001,36.75,37.749999,37.749999,26364800,0,0.0033756630571696216,1,-1,-1,-1,-1
8364,1984-01-20,39.75,39.999999,37.749999,37.749999,39.75,54124800,0,0.0007033133234042521,0,1,-1,-1,-1
8365,1984-01-19,39.249999,39.75,39.249999,39.75,39.249999,63440000,0,0.0017437193707095728,-1,-1,-1,-1,-1
8366,1984-01-18,41.25,41.25,39.0,39.249999,41.25,24508800,0,0.000248455892308637,1,-1,-1,-1,-1
8367,1984-01-17,40.749999,41.750001,40.749999,41.25,40.625001,17452800,0,0.0013595661953389423,-1,-1,-1,-1,-1
8368,1984-01-16,41.499999,41.499999,40.5,40.625001,42.500001,36230400,0,-0.0003773072100146819,1,-1,-1,-1,-1
8369,1984-01-13,41.25,42.75,40.5,42.500001,41.25,25068800,0,0.0012018880889607272,-1,-1,-1,-1,-1
8370,1984-01-12,41.499999,41.750001,41.25,41.25,41.499999,15641600,0,0.0013920239799117993,1,-1,0,-1,-1
8371,1984-01-11,42.249999,42.500001,41.000001,41.499999,42.249999,20630400,0,0.0005958166479161578,0,1,-1,0,-1
8372,1984-01-10,42.75,43.250001,42.0,42.249999,42.75,33219200,0,-0.00038345678956690313,-1,-1,1,-1,-1
8373,1984-01-09,42.75,43.5,42.500001,42.75,42.75,22601600,0,0.00021178130567119208,-1,-1,-1,0,-1
8374,1984-01-06,42.999999,43.250001,42.500001,42.75,42.999999,42406400,0,-0.0007628760042703319,0,-1,-1,-1,0
8375,1984-01-05,41.25,43.250001,41.25,42.999999,41.124999,20854400,0,0.0006906124016247469,0,0,-1,-1,-1
8376,1984-01-04,40.749999,41.499999,40.749999,41.124999,40.749999,15926400,0,0.0015933661576638255,1,1,1,1,1
8377,1984-01-03,41.750001,41.750001,40.749999,40.749999,42.0,34198400,0,-1.7364853226381134e-05,1,1,1,1,1
8378,1983-12-30,41.25,42.0,41.124999,42.0,41.25,13603200,0,-0.000619731519722304,-1,-1,1,1,1
8379,1983-12-29,41.499999,41.499999,40.749999,41.25,41.499999,20451200,0,0.00021344409167507449,1,-1,0,1,1
8380,1983-12-28,41.499999,41.750001,41.000001,41.499999,41.499999,36633600,0,1.2641677197905865e-05,0,1,-1,-1,1
8381,1983-12-27,41.124999,42.0,41.124999,41.499999,40.749999,11596800,0,-0.0007990892757925899,0,0,1,-1,-1
8382,1983-12-23,41.25,41.499999,40.749999,40.749999,41.25,9737600,0,-0.002895852573069311,1,1,1,1,0
8383,1983-12-22,42.0,42.500001,41.25,41.25,42.0,25622400,0,-0.005279691845796581,-1,0,0,0,1
8384,1983-12-21,41.25,42.249999,41.000001,42.0,41.25,15814400,0,-0.004684453750558486,-1,-1,-1,-1,-1
8385,1983-12-20,42.0,42.249999,41.000001,41.25,42.0,5481600,0,-0.004116804464401914,1,0,-1,0,0
8386,1983-12-19,40.749999,42.249999,40.749999,42.0,40.749999,10195200,0,-0.003124740178687631,-1,0,-1,-1,-1
8387,1983-12-16,39.75,41.000001,39.75,40.749999,39.75,2499200,0,-0.0018532294203310882,1,1,1,1,0
8388,1983-12-15,40.250001,40.5,39.500001,39.75,40.250001,12422400,0,-0.0024962329008813735,1,1,1,1,1
