Id,Date,Open,High,Low,Close Price,Prev Close Price,Volume,Momentum of Close Price,Volatility of Close Price,Day1,Day2,Day3,Day4,Day5 
4968,1997-06-26,15.125001,15.125001,14.624999,14.687501,15.125001,46695600,-0.26666666666666666,0.005139449128056425,0,0,-1,-1,-1
4969,1997-06-25,15.3125,15.375,15.0,15.125001,15.3125,62490400,-0.2,0.004726228218737695,0,0,0,-1,-1
4970,1997-06-24,15.4375,15.562501,15.25,15.3125,15.375,112669200,-0.13333333333333333,0.0036411821006463313,0,0,0,-1,-1
4971,1997-06-23,15.499999,15.625,15.375,15.375,15.562501,42795200,-0.06666666666666667,0.0031125757454838797,0,0,0,0,-1
4972,1997-06-20,15.6875,15.75,15.499999,15.562501,15.75,39488400,0.0,0.0017305793306251545,0,0,0,0,0
4973,1997-06-19,16.000001,16.000001,15.6875,15.75,15.937499,95496800,0.0,0.0020913338279796526,0,0,0,0,-1
4974,1997-06-18,16.125,16.25,15.75,15.937499,16.3437,49658000,0.0,0.0014886746460254796,0,0,0,0,0
4975,1997-06-17,15.562501,16.5,15.499999,16.3437,15.499999,27787200,0.0,0.0032094212741859687,0,0,0,0,-1
4976,1997-06-16,15.875,15.875,15.375,15.499999,15.8125,24886400,0.06666666666666667,0.0025373760695378924,0,0,0,0,0
4977,1997-06-13,16.0625,16.125,15.75,15.8125,16.0625,27546400,0.13333333333333333,0.0020103668468764964,0,0,0,0,0
4978,1997-06-12,16.374999,16.374999,16.000001,16.0625,16.3125,30256800,0.13333333333333333,0.0028395973572907757,0,0,0,0,0
4979,1997-06-11,16.3125,16.437501,16.25,16.3125,16.25,27412000,0.13333333333333333,0.0028495275258659564,0,0,0,0,0
4980,1997-06-10,16.75,16.75,16.0625,16.25,16.625,35562800,0.2,0.001843890137249845,0,0,0,0,0
4981,1997-06-09,16.6875,16.9375,16.625,16.625,16.75,33502000,0.2,0.002307549285119519,0,0,0,0,-1
4982,1997-06-06,16.625,16.75,16.5,16.75,16.6875,33017600,0.13333333333333333,0.0028981259959708554,0,0,0,0,0
4983,1997-06-05,16.625,17.125,16.5625,16.6875,16.625,19672800,0.06666666666666667,0.0037126269905838187,0,0,0,0,0
4984,1997-06-04,16.625,16.75,16.5,16.625,16.6875,26350800,0.13333333333333333,0.0026864128064748977,0,0,0,0,0
4985,1997-06-03,16.75,16.9375,16.625,16.6875,16.9375,34762000,0.13333333333333333,0.002881481470644684,0,0,0,0,0
4986,1997-06-02,17.0,17.0,16.75,16.9375,16.625,18701200,0.06666666666666667,0.004630272654719789,0,0,0,0,0
4987,1997-05-30,16.5,17.0,16.374999,16.625,16.625,13218800,0.06666666666666667,0.0038627287546736193,0,0,0,0,0
4988,1997-05-29,17.125,17.125,16.625,16.625,17.0,16153200,0.13333333333333333,0.002886383947934675,0,0,0,0,0
4989,1997-05-28,17.375,17.5,17.0,17.0,17.249999,20101200,0.13333333333333333,0.0029611615817000474,0,0,0,0,0
4990,1997-05-27,16.75,17.375,16.75,17.249999,16.875001,16310000,0.13333333333333333,0.0027969065512440353,0,0,0,0,0
4991,1997-05-23,16.625,17.0,16.625,16.875001,16.625,10396400,0.06666666666666667,0.0044322881691980865,0,0,0,0,0
4992,1997-05-22,16.75,16.875001,16.5,16.625,16.875001,44332400,0.06666666666666667,0.004151781817225433,0,0,0,0,0
4993,1997-05-21,17.125,17.125,16.5,16.875001,17.249999,27795600,0.06666666666666667,0.0036303450825395994,0,0,0,0,0
4994,1997-05-20,17.0,17.4375,16.75,17.249999,17.0,21884800,0.0,0.0047670314797784935,0,0,0,0,0
4995,1997-05-19,17.5,17.625,17.0,17.0,17.249999,20521200,0.06666666666666667,0.003849485247294791,0,0,0,0,0
4996,1997-05-16,17.5,17.625,17.249999,17.249999,17.750001,16758000,0.13333333333333333,0.0022339471023197417,0,0,0,0,0
4997,1997-05-15,17.750001,18.0,17.5,17.750001,17.687499,19191200,0.13333333333333333,0.0008060678804597557,0,0,0,0,-1
4998,1997-05-14,17.875,18.0,17.5,17.687499,17.5625,30562000,0.13333333333333333,0.00011571134358839922,0,0,0,0,0
4999,1997-05-13,17.5,17.875,17.0,17.5625,17.5625,21207200,0.06666666666666667,0.0015442827721598277,0,0,0,0,0
5000,1997-05-12,17.249999,17.625,17.0,17.5625,17.0625,13064800,0.0,0.0031782078018158196,0,0,0,0,0
5001,1997-05-09,17.0,17.5,17.0,17.0625,17.0,23324000,0.0,-5.539838360765816e-05,0,0,0,0,0
5002,1997-05-08,16.625,17.125,16.5,17.0,16.5,24752000,0.0,0.0004274813354441428,0,0,0,0,0
5003,1997-05-07,16.875001,17.0,16.374999,16.5,16.875001,33910800,0.06666666666666667,-0.0003300964423336383,0,0,1,1,1
5004,1997-05-06,17.0,17.125,16.75,16.875001,17.0,49254800,0.06666666666666667,-0.00032448278011485766,0,0,0,0,0
5005,1997-05-05,17.0,17.125,16.75,17.0,17.0,41244000,0.0,0.0009286480469528094,0,0,0,0,0
5006,1997-05-02,17.0,17.125,16.75,17.0,17.0,47093200,0.0,-0.00124526319018214,0,0,0,0,0
5007,1997-05-01,16.875001,17.125,16.75,17.0,17.0,20734000,-0.06666666666666667,-0.0009868652573656023,0,0,0,0,0
5008,1997-04-30,17.0,17.249999,16.75,17.0,17.687499,28554400,-0.06666666666666667,-0.0018220819994470483,0,0,0,0,0
5009,1997-04-29,18.0,18.0,17.5,17.687499,17.625,20787200,-0.13333333333333333,-0.0015780356209422332,0,0,0,0,0
5010,1997-04-28,17.750001,17.875,17.5,17.625,17.5,24623200,-0.13333333333333333,-0.0017189895047015462,0,0,0,0,0
5011,1997-04-25,17.625,17.875,17.375,17.5,17.875,25496800,-0.06666666666666667,-0.002687726125111487,0,0,0,0,0
5012,1997-04-24,18.5,18.5,17.750001,17.875,18.124999,18085200,-0.06666666666666667,-0.002897516521381883,0,0,0,0,0
5013,1997-04-23,18.375,18.5,18.124999,18.124999,18.5,64408400,-0.06666666666666667,-0.0030782656518071215,0,0,0,0,-1
5014,1997-04-22,18.124999,18.5,17.875,18.5,18.0,12938800,-0.06666666666666667,-0.002427991317322261,0,0,0,0,0
5015,1997-04-21,18.625001,18.625001,18.0,18.0,18.375,11692800,-0.06666666666666667,-0.002869910509241452,0,0,0,0,0
5016,1997-04-18,19.125,19.125,18.375,18.375,18.999999,21845600,-0.06666666666666667,-0.003251815844006935,0,0,0,0,0
5017,1997-04-17,18.25,19.125,18.124999,18.999999,18.562499,18734800,-0.06666666666666667,-0.0034646641008235094,0,0,0,0,-1
5018,1997-04-16,18.625001,18.999999,18.375,18.562499,18.4375,13622000,-0.06666666666666667,-0.003997774750908446,0,0,0,0,0
5019,1997-04-15,19.125,19.25,18.124999,18.4375,18.75,23662800,-0.06666666666666667,-0.004304348569504336,0,0,0,0,0
5020,1997-04-14,18.375,18.875,18.0,18.75,18.25,22288000,-0.13333333333333333,-0.0018769981421539095,0,0,0,0,0
5021,1997-04-11,18.875,18.875,18.124999,18.25,18.875,35361200,-0.13333333333333333,-0.002773452614353749,0,0,0,0,0
5022,1997-04-10,18.999999,19.125,18.5,18.875,18.999999,54866000,-0.06666666666666667,-0.0034808174586198693,0,0,0,0,0
5023,1997-04-09,19.25,19.25,18.875,18.999999,19.125,21554400,0.0,-0.004193946576700501,0,0,0,0,0
5024,1997-04-08,19.625,19.625,18.625001,19.125,19.500001,34011600,0.06666666666666667,-0.005348798228706338,0,0,0,0,0
5025,1997-04-07,19.75,19.874999,19.25,19.500001,19.25,28089600,0.0,-0.0036491793695073442,0,0,0,-1,0
5026,1997-04-04,19.125,19.625,18.999999,19.25,18.875,19891200,-0.06666666666666667,-0.0017743385240782633,0,0,0,0,0
5027,1997-04-03,18.5,19.125,18.25,18.875,18.0,29246000,-0.13333333333333333,0.00024372857782708018,0,0,0,0,0
5028,1997-04-02,17.875,18.0625,17.625,18.0,17.5,61247200,-0.13333333333333333,-0.0017440984099999066,0,1,1,1,0
5029,1997-04-01,17.625,17.8125,17.375,17.5,18.25,48456800,-0.06666666666666667,-0.003555811601023443,0,1,1,1,1
5030,1997-03-31,18.625001,19.375,17.249999,18.25,18.625001,63814800,0.0,-0.005015938732806391,0,0,0,0,1
5031,1997-03-27,17.5,19.25,17.249999,18.625001,16.75,118812400,0.0,-0.0017925075575579217,0,-1,0,0,0
5032,1997-03-26,16.374999,16.875001,16.25,16.75,16.5,137214000,0.0,-0.0014277972445809741,1,1,0,1,1
5033,1997-03-25,16.625,16.625,16.0781,16.5,16.5,55608000,-0.06666666666666667,-0.0010277972445809742,0,1,1,0,1
5034,1997-03-24,16.5,16.625,16.25,16.5,16.625,55064800,-0.06666666666666667,-0.0008850634720732863,0,0,1,1,0
5035,1997-03-21,17.5,17.5,16.374999,16.625,17.249999,242561200,0.0,-0.0037006962848179148,0,0,0,1,1
5036,1997-03-20,16.000001,17.5,15.875,17.249999,16.125,284726400,-0.06666666666666667,-0.0012535610039671188,0,0,0,0,1
5037,1997-03-19,16.374999,16.374999,15.875,16.125,16.25,26709200,-0.06666666666666667,0.0005205613884195962,1,0,0,0,0
5038,1997-03-18,16.374999,16.5,16.125,16.25,16.5,28140000,-0.06666666666666667,0.0006463104796859288,0,0,0,0,0
5039,1997-03-17,16.25,16.5,16.000001,16.5,16.5625,17805200,-0.06666666666666667,0.0007706744198393425,0,0,0,0,0
5040,1997-03-14,16.374999,16.75,16.25,16.5625,16.374999,34115200,-0.06666666666666667,0.0008992787040785264,0,0,0,0,0
5041,1997-03-13,16.374999,16.374999,16.125,16.374999,16.25,79259600,-0.06666666666666667,0.0011537296102027525,0,0,0,0,0
5042,1997-03-12,16.25,16.75,16.125,16.25,16.374999,52057600,0.0,0.0008973214050745496,0,0,0,0,0
5043,1997-03-11,16.625,16.625,16.000001,16.374999,16.625,31768800,0.0,0.0008896686238001022,0,0,0,0,0
5044,1997-03-10,16.625,16.75,16.437501,16.625,16.5,48188000,-0.06666666666666667,0.0018810319364440844,0,0,0,0,0
5045,1997-03-07,16.75,16.75,16.374999,16.5,16.625,57604400,0.0,0.0015077356624248613,0,0,0,0,0
5046,1997-03-06,17.0,17.0,16.5,16.625,17.0,26272400,0.0,0.0008770661449949206,0,0,0,0,0
5047,1997-03-05,16.625,17.0,16.5,17.0,16.5,17749200,0.0,0.0012535954649187592,0,0,0,0,0
5048,1997-03-04,16.25,16.5,16.000001,16.5,16.125,24626000,0.0,0.0016421675324576168,0,0,0,0,0
5049,1997-03-03,16.5,16.5,16.000001,16.125,16.25,24796800,0.06666666666666667,0.001383769599641079,0,0,0,0,0
5050,1997-02-28,16.875001,16.875001,16.25,16.25,17.0,17654000,0.06666666666666667,0.0008403309467516777,0,0,0,0,0
5051,1997-02-27,17.0,17.125,16.75,17.0,17.125,29072400,0.06666666666666667,0.0018029643785155956,0,0,0,0,0
5052,1997-02-26,17.0,17.125,16.75,17.125,16.875001,24040800,0.0,0.0027557790383083538,0,0,0,0,0
5053,1997-02-25,17.0,17.375,16.875001,16.875001,16.625,25799200,-0.06666666666666667,0.00347949505408202,0,0,0,0,0
5054,1997-02-24,16.25,16.875001,16.25,16.625,16.374999,32614400,-0.06666666666666667,0.0030675100092782334,0,0,0,0,0
5055,1997-02-21,16.875001,17.0,16.000001,16.374999,17.0,30469600,0.0,0.001560499616169047,0,0,0,0,0
5056,1997-02-20,17.625,17.625,17.0,17.0,17.625,25748800,0.06666666666666667,9.860280070527368e-05,0,0,0,0,0
5057,1997-02-19,17.875,17.875,17.125,17.625,17.875,25793600,0.06666666666666667,0.0003400752762203017,0,-1,0,0,0
5058,1997-02-18,16.625,17.875,16.25,17.875,16.3125,34521200,0.0,0.010479935416080442,0,0,-1,-1,0
5059,1997-02-14,16.25,16.374999,16.000001,16.3125,16.125,29397200,0.0,0.009713651891176227,1,1,0,0,0
5060,1997-02-13,15.75,16.125,15.499999,16.125,15.75,52771600,0.0,0.01029043299121314,0,1,1,0,0
5061,1997-02-12,15.75,15.875,15.499999,15.75,15.6875,31236800,-0.06666666666666667,0.011819913712310627,0,0,1,1,1
5062,1997-02-11,15.875,16.000001,15.499999,15.6875,15.625,60323200,-0.13333333333333333,0.014059995530631217,0,0,0,1,1
5063,1997-02-10,16.125,16.125,15.625,15.625,15.8125,92069600,-0.06666666666666667,0.013479816791892477,0,0,0,0,1
5064,1997-02-07,16.5,16.5,15.75,15.8125,16.000001,59312400,-0.06666666666666667,0.013265715729997598,0,0,0,0,0
5065,1997-02-06,15.25,16.125,15.25,16.000001,15.25,48958000,-0.13333333333333333,0.015008397895854737,0,0,0,0,0
5066,1997-02-05,15.25,15.625,15.25,15.25,15.375,44066400,-0.13333333333333333,0.015093596791206991,0,0,0,0,0
5067,1997-02-04,16.25,16.374999,15.125001,15.375,16.3125,35019600,-0.06666666666666667,0.011288026820613669,0,0,0,0,0
5068,1997-02-03,16.875001,17.0,16.25,16.3125,16.625,46351200,-0.06666666666666667,0.011960318639747796,0,-1,0,0,0
5069,1997-01-31,16.625,16.625,16.5,16.625,16.75,58816800,0.0,0.01080878973098941,0,-1,-1,0,0
5070,1997-01-30,16.75,16.75,16.5,16.75,16.625,99876000,-0.06666666666666667,0.011242732624792069,0,0,-1,-1,0
5071,1997-01-29,16.625,16.75,16.5,16.625,16.625,98621600,-0.13333333333333333,0.012163542937867576,0,0,0,-1,-1
5072,1997-01-28,17.0,17.0,16.5,16.625,16.625,178161200,-0.2,0.013059601719229584,0,0,0,0,-1
5073,1997-01-27,17.125,17.249999,16.625,16.625,16.875001,92027600,-0.2,0.012732865247722757,0,0,0,0,0
5074,1997-01-24,17.249999,17.249999,16.875001,16.875001,17.249999,49907200,-0.2,0.012686572945939256,0,0,0,0,0
5075,1997-01-23,17.249999,17.375,17.125,17.249999,17.1875,34983200,-0.26666666666666666,0.013487616076276765,0,0,0,0,0
5076,1997-01-22,17.375,17.5,17.0,17.1875,17.249999,37926000,-0.26666666666666666,0.013533071227791916,0,0,0,0,0
5077,1997-01-21,17.0,17.249999,16.875001,17.249999,16.9375,52640000,-0.26666666666666666,0.0139710979055599,0,0,0,0,0
5078,1997-01-20,16.875001,17.125,16.75,16.9375,16.75,53510800,-0.26666666666666666,0.014340101595596804,0,0,0,0,0
5079,1997-01-17,16.75,17.125,16.625,16.75,16.75,47070800,-0.3333333333333333,0.014506766928930135,0,0,0,0,0
5080,1997-01-16,17.125,17.125,16.625,16.75,17.249999,43086400,-0.26666666666666666,0.013511744043357997,0,0,0,0,0
5081,1997-01-15,18.0,18.0,17.125,17.249999,17.875,51405200,-0.2,0.01097731401211179,0,0,0,0,0
5082,1997-01-14,18.375,18.375,17.750001,17.875,18.124999,71206800,-0.2,0.011029250125739095,0,-1,-1,0,0
5083,1997-01-13,18.5,18.5,18.124999,18.124999,18.25,72906400,-0.13333333333333333,0.010459225801537967,0,0,-1,-1,-1
5084,1997-01-10,17.625,18.25,17.625,18.25,17.750001,81286800,-0.2,0.012403395236320907,0,0,-1,-1,-1
5085,1997-01-09,17.750001,17.875,17.5,17.750001,17.625,167826400,-0.26666666666666666,0.01297147221840108,0,0,0,0,-1
5086,1997-01-08,18.25,18.375,17.375,17.625,17.5,108273200,-0.26666666666666666,0.012217779827885434,0,0,0,0,0
5087,1997-01-07,18.124999,18.25,17.5,17.5,17.875,63943600,-0.26666666666666666,0.012183766222443255,0,0,0,0,0
5088,1997-01-06,17.625,18.343699,17.249999,17.875,21.75,76437200,-0.2,0.004790992329669361,0,0,0,0,0
5089,1997-01-03,21.125,22.25,21.0,21.75,21.0,88429600,-0.2,0.0057729147694544946,-1,-1,-1,-1,-1
5090,1997-01-02,21.125,21.250001,20.749999,21.0,20.875,111664000,-0.26666666666666666,0.006308026444162184,0,-1,-1,-1,-1
5091,1996-12-31,21.375,21.5,20.749999,20.875,21.75,275032800,-0.26666666666666666,0.005744155522006496,0,0,-1,-1,-1
5092,1996-12-30,23.125,23.25,21.75,21.75,23.125,244232800,-0.2,0.0035555724170585725,0,0,0,-1,-1
5093,1996-12-27,22.875,23.75,22.875,23.125,23.000001,470708000,-0.2,0.0033282544813394133,-1,-1,-1,-1,-1
5094,1996-12-26,23.25,23.25,22.875,23.000001,23.125,29929200,-0.2,0.0041371942079703305,0,-1,-1,-1,-1
5095,1996-12-24,23.25,23.374999,22.875,23.125,23.25,35778400,-0.2,0.00427752814268172,0,0,-1,-1,-1
5096,1996-12-23,24.0,24.249999,23.25,23.25,23.5,95936400,-0.13333333333333333,0.0034429147274231435,0,0,0,-1,-1
5097,1996-12-20,22.499999,23.625,21.375,23.5,22.25,65450000,-0.13333333333333333,0.0047328725853736,0,0,0,0,-1
5098,1996-12-19,23.000001,23.25,22.25,22.25,23.125,34249600,-0.06666666666666667,0.0034220111621526277,1,0,0,0,0
5099,1996-12-18,22.75,23.125,22.625,23.125,22.499999,21221200,-0.06666666666666667,0.0028523252692008523,0,0,0,0,0
5100,1996-12-17,22.375,22.499999,22.25,22.499999,22.625,14403200,0.0,0.0024961970558421273,0,0,1,0,0
5101,1996-12-16,23.5,23.5,22.499999,22.625,23.25,83076000,0.06666666666666667,-0.00014282363736576413,0,0,0,0,0
5102,1996-12-13,23.75,23.875001,23.25,23.25,23.875001,136609200,0.13333333333333333,-0.0012200432804164313,0,0,0,0,0
5103,1996-12-12,24.125,24.249999,23.875001,23.875001,24.0,34221600,0.13333333333333333,-0.0008481138593225231,0,-1,-1,0,-1
5104,1996-12-11,23.75,24.249999,23.75,24.0,24.5,51268000,0.13333333333333333,0.00024955639157353386,0,0,-1,-1,0
5105,1996-12-10,24.875,25.0,24.249999,24.5,25.0,39312000,0.2,-0.0004307157172700034,0,0,-1,-1,-1
5106,1996-12-09,25.25,25.375,24.8125,25.0,25.124999,37310000,0.2,-0.0002572436356373479,0,0,-1,-1,-1
5107,1996-12-06,24.375,25.375,24.0,25.124999,25.0,22274000,0.2,-9.140747646642355e-05,0,0,-1,-1,-1
5108,1996-12-05,25.0,25.25,25.0,25.0,25.0,21750400,0.13333333333333333,7.69413382804243e-05,0,0,0,0,-1
5109,1996-12-04,25.124999,25.375,24.875,25.0,25.124999,40840800,0.13333333333333333,0.0009153024706087348,0,0,0,0,0
5110,1996-12-03,25.25,25.5,25.0,25.124999,25.124999,46071200,0.06666666666666667,0.0021348133173270094,0,0,0,0,0
5111,1996-12-02,24.125,25.124999,23.875001,25.124999,24.125,39662000,0.06666666666666667,0.0032262177599465588,0,0,0,0,0
5112,1996-11-29,24.5,24.625,24.0,24.125,24.5,57346800,0.13333333333333333,0.0019181936294388195,0,0,0,0,0
5113,1996-11-27,24.125,24.625,24.125,24.5,24.249999,35534800,0.13333333333333333,0.0016110818534662958,0,0,0,0,0
5114,1996-11-26,24.875,25.0,24.0,24.249999,25.0,47706400,0.2,0.0005801526013317555,0,0,0,0,0
5115,1996-11-25,25.375,25.5,25.0,25.0,25.25,68882800,0.26666666666666666,-0.0010733140653349127,0,0,0,0,0
5116,1996-11-22,24.5,25.25,24.5,25.25,24.5,43744400,0.26666666666666666,-0.00016912433732708775,0,-1,0,-1,0
5117,1996-11-21,24.875,25.0,24.375,24.5,25.0,10572800,0.3333333333333333,-0.002485915309219719,0,0,0,0,0
5118,1996-11-20,24.875,25.375,24.875,25.0,24.875,22260000,0.26666666666666666,-0.001956931267001635,0,0,0,0,0
5119,1996-11-19,24.875,25.124999,24.625,24.875,24.750001,28246400,0.26666666666666666,-0.0019686398889644987,0,0,0,0,0
5120,1996-11-18,25.0,25.124999,24.5,24.750001,25.0,19737200,0.3333333333333333,-0.002755789315709938,0,0,0,0,0
5121,1996-11-15,25.875,25.999999,25.0,25.0,25.625001,25995200,0.4,-0.0042283933887693,0,0,0,0,0
5122,1996-11-14,25.5,25.75,25.375,25.625001,25.562499,17651200,0.3333333333333333,-0.002284892584384317,0,0,0,0,-1
5123,1996-11-13,25.375,25.875,25.0,25.562499,25.25,25774000,0.26666666666666666,-0.00046646116565834305,0,0,0,0,0
5124,1996-11-12,26.125,26.25,25.124999,25.25,25.999999,31108000,0.3333333333333333,-0.004756051241214121,0,0,0,0,0
5125,1996-11-11,26.375,26.375,25.875,25.999999,26.25,38208800,0.3333333333333333,-0.004888771928875646,0,0,0,0,-1
5126,1996-11-08,25.875,26.25,25.75,26.25,25.875,32678800,0.26666666666666666,-0.004319210771079192,0,0,0,0,-1
5127,1996-11-07,25.375,25.999999,25.25,25.875,25.5,12132400,0.26666666666666666,-0.003836118983639578,0,0,0,0,0
5128,1996-11-06,25.625001,25.75,24.875,25.5,25.5,20902000,0.2,-0.003649900734105129,0,0,0,0,0
5129,1996-11-05,24.5,25.875,24.5,25.5,24.375,35739200,0.2,-0.002364496210745101,0,0,0,0,0
5130,1996-11-04,24.375,24.5,23.75,24.375,24.249999,23133600,0.13333333333333333,-0.001448675715114101,1,1,1,1,1
5131,1996-11-01,23.374999,24.249999,23.125,24.249999,23.000001,47177200,0.06666666666666667,0.0009981306577323073,0,1,1,1,1
5132,1996-10-31,23.25,23.374999,22.25,23.000001,22.875,38768800,0.0,0.001357546072501377,1,1,1,1,1
5133,1996-10-30,23.5,24.0,22.875,22.875,23.25,45077200,0.06666666666666667,0.00010187954535337274,0,1,1,1,1
5134,1996-10-29,24.625,24.750001,23.125,23.25,24.5,94528000,0.13333333333333333,-0.0025960336613292247,0,0,0,1,1
5135,1996-10-28,25.124999,25.124999,24.5,24.5,24.5,22817200,0.13333333333333333,-0.0046444507935452396,-1,-1,-1,0,0
5136,1996-10-25,24.875,25.0,24.5,24.5,24.750001,52833200,0.2,-0.0059766501132731305,0,-1,-1,-1,0
5137,1996-10-24,25.0,25.0,24.5,24.750001,24.750001,48554800,0.13333333333333333,-0.004749657944454752,0,0,-1,-1,-1
5138,1996-10-23,24.750001,25.25,24.375,24.750001,24.875,64262800,0.13333333333333333,-0.004326290782870239,0,0,0,-1,-1
5139,1996-10-22,25.625001,25.625001,24.249999,24.875,25.625001,49907200,0.13333333333333333,-0.0045561234500822705,0,0,0,0,-1
5140,1996-10-21,26.500001,26.625,25.5,25.625001,26.5625,29999200,0.13333333333333333,-0.004260481266497513,0,0,0,-1,-1
5141,1996-10-18,26.500001,26.625,25.999999,26.5625,26.375,19390000,0.13333333333333333,-0.004206348010539113,0,-1,-1,-1,-1
5142,1996-10-17,27.5,27.749999,26.375,26.375,25.75,21092400,0.06666666666666667,-0.0015949649702849688,0,0,-1,-1,-1
5143,1996-10-16,25.25,26.125,24.625,25.75,25.25,40014800,0.06666666666666667,-0.0009477157793464551,0,0,0,0,0
5144,1996-10-15,25.75,25.875,25.0,25.25,25.25,53429600,0.0,-0.0007750055893637277,0,1,1,0,0
5145,1996-10-14,24.5,25.375,24.249999,25.25,24.249999,46902800,-0.06666666666666667,0.0008887717443947901,0,0,1,1,0
5146,1996-10-11,24.375,24.625,24.0,24.249999,24.1875,95664800,-0.13333333333333333,0.0014848851079206082,1,1,1,1,1
5147,1996-10-10,23.875001,24.5,23.75,24.1875,23.000001,256656400,-0.13333333333333333,0.0031003667850400514,0,1,1,1,1
5148,1996-10-09,23.374999,23.625,22.875,23.000001,23.25,83686400,-0.06666666666666667,0.001753440067496278,1,1,1,1,1
5149,1996-10-08,23.5,24.249999,23.25,23.25,23.125,90764800,-0.06666666666666667,0.001587229775372298,0,0,0,1,1
5150,1996-10-07,23.000001,23.374999,22.875,23.125,22.8125,67421200,-0.06666666666666667,0.0011650785171708111,0,0,1,1,1
5151,1996-10-04,22.875,23.125,22.125001,22.8125,22.375,30172800,-0.06666666666666667,0.0014459264181871628,0,0,0,1,1
5152,1996-10-03,23.625,23.75,22.375,22.375,23.625,69174000,-0.06666666666666667,0.00030836522564164866,0,0,0,0,1
5153,1996-10-02,23.625,24.625,23.125,23.625,24.625,21302400,-0.06666666666666667,-0.000925264554087422,-1,0,0,0,0
5154,1996-10-01,22.0,24.750001,22.0,24.625,22.1875,47608400,-0.06666666666666667,0.0007869248334630467,0,-1,-1,-1,-1
5155,1996-09-30,22.125001,22.375,22.125001,22.1875,22.3125,23928800,0.0,0.00022876250088327144,1,1,0,0,0
