Id,Date,Open,High,Low,Close Price,Prev Close Price,Volume,Momentum of Close Price,Volatility of Close Price,Day1,Day2,Day3,Day4,Day5 
2722,2006-05-31,34.740002,34.939999,33.73,34.610001,34.639999,5303800,-0.02962962962962963,7.059860631991717e-05,0,0,-1,-1,-1
2723,2006-05-30,35.73,35.75,34.439999,34.639999,36.07,4276600,-0.022222222222222223,-9.45646189109286e-05,0,0,0,-1,-1
2724,2006-05-26,35.66,36.5,35.459999,36.07,35.630001,5049400,-0.022222222222222223,-0.00013218658556848827,-1,-1,-1,-1,-1
2725,2006-05-25,35.360001,35.689999,34.599998,35.630001,35.189999,5442900,-0.02962962962962963,-6.813642081631013e-05,0,-1,-1,-1,-1
2726,2006-05-24,33.41,35.23,33.369999,35.189999,33.759998,5932000,-0.02962962962962963,-8.742727142110164e-06,0,1,-1,-1,0
2727,2006-05-23,35.0,36.0,33.759998,33.759998,34.830002,5196600,-0.02962962962962963,-1.0534725243257713e-05,1,1,1,1,1
2728,2006-05-22,33.959999,34.990002,33.18,34.830002,33.939999,5920800,-0.037037037037037035,0.00017695251995322324,-1,0,1,1,0
2729,2006-05-19,32.66,34.0,32.029999,33.939999,32.610001,4524300,-0.037037037037037035,0.0002679637161361093,1,0,1,1,1
2730,2006-05-18,31.709999,33.639999,31.52,32.610001,31.610001,5845700,-0.044444444444444446,0.0004588866252101325,1,1,1,1,1
2731,2006-05-17,32.450001,32.700001,31.530001,31.610001,32.759998,9542100,-0.037037037037037035,0.00027143680569817973,1,1,1,1,1
2732,2006-05-16,32.84,33.02,32.32,32.759998,32.779999,8822700,-0.02962962962962963,0.00021682236275796972,-1,0,1,1,1
2733,2006-05-15,32.549999,32.849998,32.209999,32.779999,32.73,11122900,-0.037037037037037035,0.0002473287700339436,0,-1,0,1,1
2734,2006-05-12,33.560001,33.779999,32.549999,32.73,33.529999,9817200,-0.037037037037037035,0.0001590461166336618,0,0,-1,0,1
2735,2006-05-11,34.119999,34.150002,33.080002,33.529999,34.16,12027200,-0.037037037037037035,0.000196013887027859,-1,-1,-1,-1,-1
2736,2006-05-10,34.68,35.0,34.099998,34.16,34.84,6704100,-0.037037037037037035,0.00015826600400370406,-1,-1,-1,-1,-1
2737,2006-05-09,34.419998,35.259998,34.209999,34.84,34.689999,5221600,-0.044444444444444446,0.00020984553971578092,-1,-1,-1,-1,-1
2738,2006-05-08,34.990002,35.310001,34.470001,34.689999,35.040001,4305000,-0.037037037037037035,0.00016926847166617295,0,-1,-1,-1,-1
2739,2006-05-05,34.650002,35.040001,34.150002,35.040001,34.470001,4873600,-0.037037037037037035,0.00022951707471590172,0,0,-1,-1,-1
2740,2006-05-04,34.619999,34.720001,34.380001,34.470001,33.959999,7696000,-0.044444444444444446,0.0003164288090013912,1,0,0,0,-1
2741,2006-05-03,34.290001,34.389999,33.509998,33.959999,34.380001,3300300,-0.037037037037037035,0.0002621329897102325,1,1,1,1,0
2742,2006-05-02,34.639999,34.939999,34.23,34.380001,34.59,5484700,-0.037037037037037035,0.0002884389026497341,0,0,1,0,0
2743,2006-05-01,35.189999,35.57,34.439999,34.59,35.209999,4236800,-0.02962962962962963,0.00019265850830937713,0,-1,0,0,0
2744,2006-04-28,35.77,35.889999,35.139999,35.209999,35.740002,5740900,-0.022222222222222223,3.214591960324155e-05,-1,-1,-1,-1,0
2745,2006-04-27,35.509998,35.869999,35.299999,35.740002,35.790001,5997900,-0.022222222222222223,5.527890085731147e-05,-1,-1,-1,-1,-1
2746,2006-04-26,35.34,36.349998,35.150002,35.790001,35.549999,7585900,-0.02962962962962963,8.551905446931898e-05,0,-1,-1,-1,-1
2747,2006-04-25,35.59,35.77,35.009998,35.549999,35.790001,5857000,-0.022222222222222223,-3.5530990839631535e-05,0,0,0,-1,-1
2748,2006-04-24,36.119999,36.119999,35.32,35.790001,36.029999,7072700,-0.014814814814814815,-6.479872286055528e-05,0,0,0,-1,-1
2749,2006-04-21,36.619999,36.779999,35.720001,36.029999,36.34,3492500,-0.007407407407407408,-0.0001532355519524841,0,0,0,0,-1
2750,2006-04-20,36.700001,37.200001,36.23,36.34,36.889999,5932500,-0.007407407407407408,-0.0001754976009393816,0,-1,-1,-1,-1
2751,2006-04-19,36.119999,36.959999,35.889999,36.889999,36.279999,11071500,-0.007407407407407408,-0.0001176029783090792,-1,-1,-1,-1,-1
2752,2006-04-18,35.389999,36.450001,35.200001,36.279999,35.27,12790500,-0.014814814814814815,4.360130269902576e-05,1,0,0,0,-1
2753,2006-04-17,36.470001,36.619999,35.049999,35.27,36.619999,3087600,-0.014814814814814815,-4.4261853606910344e-05,1,1,1,1,1
2754,2006-04-13,35.950001,36.720001,35.490002,36.619999,36.130001,4423500,-0.014814814814814815,-1.530414828443532e-05,-1,0,0,0,-1
2755,2006-04-12,35.91,36.439999,35.91,36.130001,36.060001,5387600,-0.014814814814814815,-1.9031498864203644e-05,0,-1,0,1,0
2756,2006-04-11,36.610001,36.75,35.52,36.060001,36.610001,4280500,-0.014814814814814815,-4.162292296853043e-05,0,1,-1,0,1
2757,2006-04-10,37.150002,37.279999,36.220001,36.610001,37.09,4595700,-0.014814814814814815,-4.4672237776165465e-05,-1,0,0,-1,0
2758,2006-04-07,38.549999,38.669998,37.0,37.09,38.509998,4442200,-0.014814814814814815,-0.0001704125340611664,0,-1,-1,0,-1
2759,2006-04-06,37.200001,38.84,37.130001,38.509998,37.34,3715200,-0.022222222222222223,-4.0834811009033275e-05,-1,-1,-1,-1,-1
2760,2006-04-05,36.66,37.34,36.27,37.34,36.77,2855800,-0.02962962962962963,6.768845316439107e-05,1,0,-1,-1,-1
2761,2006-04-04,36.139999,37.099998,36.02,36.77,36.139999,6605600,-0.037037037037037035,0.00017613457144760136,1,1,0,0,-1
2762,2006-04-03,36.669998,37.330002,36.099998,36.139999,36.529999,4747500,-0.037037037037037035,0.00018681704172297022,1,1,1,1,0
2763,2006-03-31,36.68,36.77,36.48,36.529999,36.669998,5704500,-0.02962962962962963,0.0001246947346988566,0,0,1,1,1
2764,2006-03-30,36.450001,36.900002,36.18,36.669998,36.32,9294600,-0.02962962962962963,0.00013938304411631873,0,-1,0,1,1
2765,2006-03-29,35.689999,36.810001,35.310001,36.32,35.689999,5559500,-0.02962962962962963,0.00018804309231463357,0,0,0,0,1
2766,2006-03-28,35.209999,36.02,35.200001,35.689999,35.25,3717800,-0.02962962962962963,0.00022222729938393203,1,1,1,0,1
2767,2006-03-27,35.5,35.66,35.139999,35.25,35.470001,5054000,-0.022222222222222223,0.00017713465249992615,0,1,1,1,1
2768,2006-03-24,35.720001,36.119999,35.310001,35.470001,35.68,2659000,-0.014814814814814815,0.00013520425660920452,0,0,1,1,1
2769,2006-03-23,35.959999,36.34,35.48,35.68,36.0,4049200,-0.007407407407407408,7.023176266438496e-05,0,0,0,1,1
2770,2006-03-22,36.0,36.540001,35.790001,36.0,35.919998,7199200,-0.007407407407407408,1.9741259504802046e-05,0,-1,-1,0,0
2771,2006-03-21,35.919998,36.73,35.66,35.919998,36.23,5727200,-0.007407407407407408,5.0698973391000766e-05,0,0,0,-1,0
2772,2006-03-20,35.919998,37.27,35.799999,36.23,35.990002,3708500,-0.014814814814814815,0.00013817073758067843,0,0,-1,-1,-1
2773,2006-03-17,36.880001,36.98,35.849998,35.990002,36.77,3682000,-0.014814814814814815,9.776013320245362e-05,0,0,0,0,-1
2774,2006-03-16,37.080002,37.389999,36.740002,36.77,36.889999,4035900,-0.007407407407407408,8.255996116998188e-05,-1,-1,-1,-1,-1
2775,2006-03-15,36.950001,37.0,36.43,36.889999,36.91,4300800,-0.007407407407407408,0.00013040534038960682,0,-1,-1,-1,-1
2776,2006-03-14,36.040001,37.0,36.009998,36.91,36.189999,6671600,-0.007407407407407408,0.0001913802175543526,0,0,-1,-1,-1
2777,2006-03-13,36.310001,36.630001,35.970001,36.189999,36.220001,6170800,0.0,0.00016261104725412203,1,1,1,0,0
2778,2006-03-10,36.240002,36.5,35.740002,36.220001,36.119999,6886200,0.0,0.00017283682769454202,0,1,1,1,0
2779,2006-03-09,36.799999,36.959999,35.900002,36.119999,36.810001,4822800,0.0,0.00011347126236615172,0,0,1,1,1
2780,2006-03-08,36.720001,37.470001,36.610001,36.810001,36.93,2801500,0.0,0.00014370770237452543,-1,-1,-1,0,0
2781,2006-03-07,36.709999,37.419998,36.700001,36.93,36.860001,4185200,0.0,8.848934191724799e-05,0,-1,-1,-1,0
2782,2006-03-06,37.32,37.580002,36.77,36.860001,37.209999,3278100,0.0,5.643487603903576e-05,0,0,-1,-1,-1
2783,2006-03-03,36.889999,37.830002,36.669998,37.209999,36.880001,4972700,-0.007407407407407408,9.239179383854922e-05,0,0,0,-1,-1
2784,2006-03-02,35.639999,37.0,35.369999,36.880001,37.119999,7200100,-0.007407407407407408,0.0007033585407128332,0,0,0,0,-1
2785,2006-03-01,37.450001,37.689999,36.849998,37.119999,37.439999,6236600,-0.007407407407407408,0.0007244916275914465,0,0,0,0,0
2786,2006-02-28,37.790001,38.09,37.049999,37.439999,38.009998,4722300,-0.007407407407407408,0.0007326236764955802,0,-1,0,-1,-1
2787,2006-02-27,38.400002,38.779999,37.93,38.009998,38.349998,4258300,0.0,0.0006137997847279811,-1,-1,-1,-1,-1
2788,2006-02-24,38.25,38.41,37.860001,38.349998,37.900002,6044900,-0.007407407407407408,0.0006651539183716539,0,-1,-1,-1,-1
2789,2006-02-23,38.619999,38.75,37.869999,37.900002,38.720001,11583700,0.0,0.0005001098380448364,0,0,0,-1,-1
2790,2006-02-22,38.310001,39.099998,37.709999,38.720001,38.290001,6981500,0.0,0.000505404240607447,-1,0,-1,-1,-1
2791,2006-02-21,39.009998,39.110001,38.259998,38.290001,39.189999,9150900,0.007407407407407408,0.00036768837332798416,0,0,0,0,-1
2792,2006-02-17,38.93,39.380001,38.91,39.189999,39.150002,4449100,0.0,0.0004430108180843297,-1,0,-1,-1,-1
2793,2006-02-16,39.369999,40.0,38.830002,39.150002,39.259998,3720000,0.0,0.0005405846673530501,0,-1,0,-1,-1
2794,2006-02-15,38.240002,39.279999,38.099998,39.259998,38.25,9287500,-0.007407407407407408,0.0007757599062130613,0,0,-1,-1,-1
2795,2006-02-14,38.040001,38.490002,37.380001,38.25,37.860001,7356900,-0.014814814814814815,0.0008657593562742191,1,1,1,0,0
2796,2006-02-13,38.25,38.419998,37.529999,37.860001,38.52,5056100,-0.007407407407407408,0.0007987014507415842,0,1,1,1,0
2797,2006-02-10,37.98,38.52,37.369999,38.52,37.990002,4581800,-0.007407407407407408,0.0006875457732144158,-1,0,1,1,1
2798,2006-02-09,38.610001,39.0,37.93,37.990002,38.169998,5638000,0.0,0.0006439153517031114,1,0,0,1,1
2799,2006-02-08,37.700001,38.389999,37.110001,38.169998,37.52,6902700,0.0,0.0006491975430974276,0,0,0,0,1
2800,2006-02-07,38.09,38.200001,37.200001,37.52,37.950001,4514200,0.0,0.0006245401989292901,1,0,1,0,1
2801,2006-02-06,38.34,38.34,37.77,37.950001,38.330002,4750400,0.0,0.0006299441767716334,0,0,0,1,0
2802,2006-02-03,37.700001,38.5,37.369999,38.330002,42.740002,5011800,0.007407407407407408,9.26739829435738e-05,0,-1,0,0,0
2803,2006-02-02,43.84,44.040001,39.799999,42.740002,43.98,6932800,0.007407407407407408,5.0181480263977024e-05,-1,-1,-1,-1,-1
2804,2006-02-01,43.919998,44.689999,43.5,43.98,44.82,7543700,0.007407407407407408,1.2249692918633729e-05,-1,-1,-1,-1,-1
2805,2006-01-31,44.759998,45.209999,44.25,44.82,44.959999,7403600,0.007407407407407408,0.0002098602379724039,-1,-1,-1,-1,-1
2806,2006-01-30,45.41,45.970001,44.740002,44.959999,45.220001,8503200,0.014814814814814815,0.00016930780193303286,0,-1,-1,-1,-1
2807,2006-01-27,44.549999,45.220001,44.529999,45.220001,44.68,33531300,0.007407407407407408,0.000270400369182928,0,0,-1,-1,-1
2808,2006-01-26,43.950001,44.779999,43.790001,44.68,43.599998,23709300,0.007407407407407408,0.00034757205270226154,1,0,0,-1,-1
2809,2006-01-25,44.049999,44.470001,43.34,43.599998,44.02,7501400,0.014814814814814815,0.0002961934213582404,1,1,1,1,0
2810,2006-01-24,43.66,44.43,43.419998,44.02,43.73,4056000,0.014814814814814815,0.00012308429207498134,0,1,1,1,1
2811,2006-01-23,44.18,44.75,43.5,43.73,43.919998,4099800,0.022222222222222223,-0.00018404414969751763,0,0,1,1,1
2812,2006-01-20,44.23,44.360001,43.200001,43.919998,44.450001,4174000,0.022222222222222223,-0.00017260732369242618,0,0,0,1,1
2813,2006-01-19,44.490002,45.240002,44.299999,44.450001,44.32,4889500,0.022222222222222223,-0.00017395859086192847,-1,-1,0,-1,0
2814,2006-01-18,43.189999,44.59,43.099998,44.32,44.0,4287100,0.022222222222222223,-0.0001885885194055837,0,0,-1,0,-1
2815,2006-01-17,43.950001,44.32,43.66,44.0,44.400002,4342400,0.022222222222222223,-0.00012146501888352309,0,0,0,0,0
2816,2006-01-13,44.470001,44.849998,44.0,44.400002,44.360001,5752800,0.014814814814814815,-0.00011442539484999187,0,0,0,0,-1
2817,2006-01-12,44.790001,45.09,44.09,44.360001,44.93,8307400,0.014814814814814815,-7.416249088623934e-05,0,0,0,0,0
2818,2006-01-11,45.650002,45.700001,44.259998,44.93,45.650002,5156900,0.022222222222222223,-0.00018410150256977572,-1,-1,-1,-1,0
2819,2006-01-10,46.41,46.75,45.360001,45.650002,47.080002,8743300,0.02962962962962963,-0.0003559878032902355,-1,-1,-1,-1,-1
2820,2006-01-09,46.549999,47.099998,46.400002,47.080002,47.869999,5631000,0.037037037037037035,-0.0004906662760592162,-1,-1,-1,-1,-1
2821,2006-01-06,47.970001,48.580002,47.32,47.869999,47.650002,4432200,0.02962962962962963,-0.0004006142255528489,-1,-1,-1,-1,-1
2822,2006-01-05,47.16,48.200001,47.110001,47.650002,47.25,5818300,0.02962962962962963,-0.0004718353333757668,0,-1,-1,-1,-1
2823,2006-01-04,47.490002,47.73,46.689999,47.25,47.580002,8497200,0.037037037037037035,-0.0005474424483070347,0,1,0,-1,-1
2824,2006-01-03,47.470001,47.849998,46.25,47.580002,47.150002,9686100,0.02962962962962963,-0.00038889774794142936,0,0,0,0,-1
2825,2005-12-30,47.73,48.200001,47.139999,47.150002,47.990002,8943100,0.02962962962962963,-0.00039860816732323925,0,0,0,1,0
2826,2005-12-29,48.130001,48.459999,47.970001,47.990002,48.060001,6152900,0.02962962962962963,-0.0003966198565940044,-1,0,-1,0,0
2827,2005-12-28,48.490002,48.549999,47.900002,48.060001,48.560001,5417200,0.037037037037037035,-0.0004526698945697703,0,-1,0,-1,0
2828,2005-12-27,48.900002,49.099998,48.360001,48.560001,49.220001,7440900,0.044444444444444446,-0.0005308002089196479,0,-1,-1,-1,-1
2829,2005-12-23,49.09,49.389999,48.720001,49.220001,49.220001,7582200,0.044444444444444446,-0.0005998713894752033,-1,-1,-1,-1,-1
2830,2005-12-22,48.900002,49.279999,48.360001,49.220001,48.970001,5401100,0.037037037037037035,-0.0005667923454662276,0,-1,-1,-1,-1
2831,2005-12-21,48.290001,49.060001,47.779999,48.970001,48.139999,3171100,0.037037037037037035,-0.0005362319145670291,0,0,0,-1,-1
2832,2005-12-20,48.459999,48.599998,47.68,48.139999,48.369999,4531800,0.044444444444444446,-0.0005959820798210736,1,1,1,0,0
2833,2005-12-19,48.990002,50.0,48.32,48.369999,49.209999,5818700,0.05185185185185185,-0.0006854373693652527,0,1,1,1,0
2834,2005-12-16,49.400002,49.919998,49.209999,49.209999,49.48,3206500,0.05185185185185185,-0.0006570896112786902,-1,-1,0,0,0
2835,2005-12-15,49.5,49.950001,49.049999,49.48,49.41,4421800,0.044444444444444446,-0.00047699284095121456,0,-1,-1,-1,0
2836,2005-12-14,49.200001,49.599998,48.790001,49.41,49.5,7322500,0.05185185185185185,-0.0005268585011200504,0,0,-1,-1,0
2837,2005-12-13,48.540001,49.669998,48.48,49.5,49.07,5535200,0.044444444444444446,-0.00047890490861240574,0,0,0,-1,-1
2838,2005-12-12,49.150002,49.299999,48.639999,49.07,48.740002,8308700,0.037037037037037035,-0.0003782041361379176,0,0,0,0,-1
2839,2005-12-09,48.650002,49.040001,48.25,48.740002,48.349998,5626500,0.037037037037037035,-0.0003875163425880134,0,1,1,1,0
2840,2005-12-08,48.830002,49.099998,47.860001,48.349998,48.830002,5820500,0.044444444444444446,-0.00057349532064055,0,1,1,1,1
2841,2005-12-07,49.310001,49.470001,48.290001,48.830002,49.259998,4965900,0.05185185185185185,-0.0006766933203330522,0,0,0,1,1
2842,2005-12-06,49.060001,49.900002,49.060001,49.259998,48.830002,5812800,0.05185185185185185,-0.0007114556429596028,0,-1,-1,0,0
2843,2005-12-05,48.860001,49.349998,48.75,48.830002,49.060001,3424300,0.05925925925925926,-0.0007368233809231237,0,0,0,0,0
2844,2005-12-02,48.919998,49.529999,48.400002,49.060001,49.0,4709000,0.05925925925925926,-0.0008077173677929991,0,0,0,-1,0
2845,2005-12-01,48.880001,49.400002,48.630001,49.0,48.459999,7144000,0.05185185185185185,-0.0007314443858862255,0,0,0,0,-1
2846,2005-11-30,48.48,48.68,47.549999,48.459999,48.549999,6796800,0.05925925925925926,-0.0008376638506945729,1,1,0,1,0
2847,2005-11-29,48.310001,49.43,48.119999,48.549999,48.349998,9581400,0.05185185185185185,-0.0007894109507863458,0,0,1,0,1
2848,2005-11-28,48.150002,49.119999,47.619999,48.349998,48.060001,5250900,0.05185185185185185,-0.0008837042557249141,0,0,1,1,0
2849,2005-11-25,48.049999,48.48,47.619999,48.060001,48.240002,6451600,0.05925925925925926,-0.0009999286365447418,0,0,0,1,1
2850,2005-11-23,48.77,48.959999,48.09,48.240002,48.849998,7866700,0.05925925925925926,-0.0010120364476903696,0,0,0,0,1
2851,2005-11-22,47.5,49.009998,47.34,48.849998,47.990002,7925600,0.05925925925925926,-0.0009704855727614713,-1,-1,0,0,0
2852,2005-11-21,47.57,48.310001,47.279999,47.990002,47.98,10384400,0.05925925925925926,-0.001012993643196054,1,0,0,0,1
2853,2005-11-18,46.900002,48.0,46.66,47.98,46.740002,10670900,0.05185185185185185,-0.0009019478321835305,0,1,0,0,0
2854,2005-11-17,45.43,46.759998,45.360001,46.740002,45.299999,2695800,0.044444444444444446,-0.0007191534661400611,1,1,1,1,1
2855,2005-11-16,44.27,45.400002,44.240002,45.299999,44.450001,7483200,0.037037037037037035,-0.00012835608428292205,1,1,1,1,1
2856,2005-11-15,45.459999,45.650002,44.43,44.450001,42.529999,12990700,0.037037037037037035,-7.347242631599966e-05,1,1,1,1,1
2857,2005-11-14,42.52,43.0,42.34,42.529999,42.68,17869900,0.044444444444444446,-8.846632957141096e-05,1,1,1,1,1
2858,2005-11-11,42.369999,43.040001,42.25,42.68,42.18,59332800,0.037037037037037035,4.575184530867769e-05,0,1,1,1,1
2859,2005-11-10,41.470001,42.450001,40.860001,42.18,41.400002,11687600,0.037037037037037035,4.633516729550768e-05,0,0,1,1,1
2860,2005-11-09,41.790001,42.0,41.279999,41.400002,41.950001,7967000,0.037037037037037035,4.9972798943494176e-05,1,1,1,1,1
2861,2005-11-08,41.330002,42.110001,41.029999,41.950001,41.389999,21277900,0.02962962962962963,0.00018277175742414118,-1,0,1,1,1
2862,2005-11-07,41.080002,41.470001,40.549999,41.389999,41.09,3103100,0.022222222222222223,0.00023185001703522997,1,0,1,1,1
2863,2005-11-04,41.490002,41.799999,40.91,41.09,41.560001,3982200,0.02962962962962963,0.00018303989394097202,0,1,0,1,1
2864,2005-11-03,40.889999,42.0,40.849998,41.560001,40.75,5585500,0.02962962962962963,0.00024138759044894638,0,0,0,0,1
2865,2005-11-02,40.290001,41.23,39.799999,40.75,40.369999,3471600,0.022222222222222223,0.0003824069530937997,1,0,1,1,1
2866,2005-11-01,39.970001,40.740002,39.650002,40.369999,39.860001,4950800,0.014814814814814815,0.00044809713948489944,0,1,1,1,1
2867,2005-10-31,39.349998,40.389999,39.119999,39.860001,38.950001,3386100,0.014814814814814815,0.0004968329768462519,1,1,1,1,1
2868,2005-10-28,39.549999,39.650002,38.720001,38.950001,39.060001,4445400,0.014814814814814815,0.0004908942557675589,1,1,1,1,1
2869,2005-10-27,39.639999,39.900002,38.860001,39.060001,39.75,7000000,0.022222222222222223,0.0003766996182832064,0,1,1,1,1
2870,2005-10-26,41.0,41.099998,39.48,39.75,46.169998,4861800,0.022222222222222223,-0.00018579155175250264,-1,-1,0,1,1
2871,2005-10-25,46.880001,47.0,46.040001,46.169998,46.93,5383000,0.02962962962962963,-0.0002485709965793865,-1,-1,-1,-1,-1
2872,2005-10-24,46.119999,46.959999,45.860001,46.93,45.950001,6780600,0.02962962962962963,-0.0002991000036017836,-1,-1,-1,-1,-1
2873,2005-10-21,45.669998,46.049999,45.150002,45.950001,45.009998,6159200,0.022222222222222223,-0.00017636747280119067,1,0,-1,-1,-1
2874,2005-10-20,45.900002,46.07,44.68,45.009998,45.860001,8770300,0.022222222222222223,-0.00015262865747427799,1,1,1,-1,-1
2875,2005-10-19,44.540001,45.860001,44.279999,45.860001,44.650002,30104700,0.014814814814814815,2.5607752875566117e-05,-1,0,1,0,-1
2876,2005-10-18,44.919998,45.049999,44.299999,44.650002,45.02,11438700,0.022222222222222223,-4.492736441761642e-05,1,0,1,1,1
2877,2005-10-17,43.630001,45.02,43.619999,45.02,43.790001,5475900,0.014814814814814815,0.0002272160848222248,0,1,0,1,1
2878,2005-10-14,43.0,43.869999,42.34,43.790001,42.619999,4624800,0.014814814814814815,0.00032446219732616823,1,1,1,1,1
2879,2005-10-13,42.43,42.98,41.900002,42.619999,42.549999,5929200,0.014814814814814815,0.00030401064639073565,1,1,1,1,1
2880,2005-10-12,42.91,43.68,42.439999,42.549999,43.400002,6528500,0.022222222222222223,0.00019640042995927988,0,1,1,1,1
2881,2005-10-11,43.919998,44.32,43.23,43.400002,43.759998,4457700,0.02962962962962963,0.00013435775796817565,-1,-1,0,1,1
