Id,Date,Open,High,Low,Close Price,Prev Close Price,Volume,Momentum of Close Price,Volatility of Close Price,Day1,Day2,Day3,Day4,Day5 
2905,2005-09-08,33.740002,33.93,33.200001,33.34,34.060001,10404800,0.02962962962962963,-0.0006176475618537911,0,0,0,0,0
2906,2005-09-07,33.5,34.259998,33.299999,34.060001,33.68,15017400,0.02962962962962963,-0.0005938025469539159,0,0,0,0,0
2907,2005-09-06,33.18,33.779999,33.18,33.68,33.169998,19346600,0.02962962962962963,-0.0005741886578292106,0,0,0,0,0
2908,2005-09-02,33.200001,33.369999,33.099998,33.169998,33.240002,18580300,0.037037037037037035,-0.0007798087419528878,0,0,0,0,0
2909,2005-09-01,33.279999,33.509998,33.040001,33.240002,33.32,15247900,0.037037037037037035,-0.0007426063570745315,0,0,0,0,0
2910,2005-08-31,33.23,33.389999,32.990002,33.32,33.18,17464400,0.02962962962962963,-0.000616019012426193,0,0,0,0,0
2911,2005-08-30,33.5,33.669998,33.0,33.18,33.68,12545300,0.02962962962962963,-0.0005184314922785903,0,0,0,0,0
2912,2005-08-29,33.400002,33.779999,33.310001,33.68,33.57,12513300,0.022222222222222223,-0.0003417849978423054,0,0,0,0,0
2913,2005-08-26,33.509998,33.810001,33.380001,33.57,33.48,6849000,0.014814814814814815,-0.00017049344914168106,0,0,0,0,0
2914,2005-08-25,33.540001,33.619999,33.200001,33.48,33.470001,11848500,0.007407407407407408,-0.0001231215796475351,0,0,0,0,0
2915,2005-08-24,32.919998,33.68,32.880001,33.470001,33.110001,13035500,0.007407407407407408,-0.00012056232942106039,0,0,0,0,0
2916,2005-08-23,33.290001,33.330002,32.650002,33.110001,33.200001,13496000,0.014814814814814815,-0.00022659312057335987,0,0,0,0,0
2917,2005-08-22,34.07,34.099998,33.07,33.200001,34.0,11427600,0.014814814814814815,-0.00027842785614749587,0,0,0,0,0
2918,2005-08-19,34.389999,34.470001,33.98,34.0,34.360001,9833400,0.022222222222222223,-0.000538631429132245,0,0,0,0,0
2919,2005-08-18,34.130001,34.73,34.119999,34.360001,34.389999,12564900,0.02962962962962963,-0.0005444904943618251,0,-1,-1,0,0
2920,2005-08-17,34.299999,34.73,34.23,34.389999,34.23,23249500,0.022222222222222223,-0.00038667874715801065,0,0,-1,-1,0
2921,2005-08-16,34.57,34.66,34.209999,34.23,34.599998,16912700,0.02962962962962963,-0.0005697472022601543,0,0,0,-1,-1
2922,2005-08-15,34.799999,34.869999,34.490002,34.599998,34.599998,21054400,0.022222222222222223,-0.0004038507631359773,0,0,0,0,-1
2923,2005-08-12,34.860001,34.880001,34.450001,34.599998,34.939999,12810400,0.02962962962962963,-0.0006015499525649985,0,0,0,0,0
2924,2005-08-11,34.540001,35.0,34.32,34.939999,34.189999,12154200,0.022222222222222223,-0.0003797504733783168,0,0,0,0,0
2925,2005-08-10,34.279999,34.77,34.0,34.189999,34.060001,10443700,0.014814814814814815,-0.0002311727193819602,0,0,0,0,0
2926,2005-08-09,34.150002,34.32,33.91,34.060001,33.939999,11867100,0.007407407407407408,-0.00016792467498337877,0,0,0,0,0
2927,2005-08-08,33.860001,34.18,33.66,33.939999,33.52,11244500,0.007407407407407408,-0.00016074801428075556,0,0,0,0,0
2928,2005-08-05,34.09,34.279999,33.490002,33.52,34.060001,13306100,0.014814814814814815,-0.0002301798593192275,0,0,0,1,1
2929,2005-08-04,34.259998,34.599998,34.0,34.060001,34.509998,22391900,0.022222222222222223,-0.00029747206799152795,0,0,0,0,0
2930,2005-08-03,33.75,34.68,33.73,34.509998,33.880001,18047900,0.022222222222222223,-0.00023354942979583583,0,0,0,0,0
2931,2005-08-02,33.459999,34.200001,33.389999,33.880001,33.330002,9987400,0.014814814814814815,0.0001368589609226562,0,0,0,0,0
2932,2005-08-01,33.630001,33.689999,33.310001,33.330002,33.34,13066200,0.014814814814814815,0.00020618684284967362,0,1,0,0,0
2933,2005-07-29,34.009998,34.060001,33.34,33.34,34.009998,11873800,0.014814814814814815,0.0002120302090530168,0,0,1,0,0
2934,2005-07-28,34.23,34.310001,33.98,34.009998,34.290001,11143400,0.014814814814814815,0.00022082277342996715,0,0,0,0,0
2935,2005-07-27,34.220001,34.369999,33.950001,34.290001,34.150002,18240600,0.007407407407407408,0.0004627019317367122,0,0,0,0,0
2936,2005-07-26,34.049999,34.299999,33.91,34.150002,33.849998,17581900,0.007407407407407408,0.00038840055219798656,0,0,0,0,0
2937,2005-07-25,33.880001,34.080002,33.59,33.849998,33.529999,12637100,0.0,0.00043703392111007003,0,0,0,0,0
2938,2005-07-22,33.349998,33.77,33.169998,33.529999,32.939999,16236100,0.0,0.0004427035288744432,0,0,0,0,0
2939,2005-07-21,33.75,33.759998,32.75,32.939999,33.400002,11871600,0.007407407407407408,0.00030610753922946665,0,0,1,1,1
2940,2005-07-20,34.209999,34.349998,33.310001,33.400002,37.73,20497500,0.014814814814814815,-0.0001892443830663003,0,0,0,0,0
2941,2005-07-19,37.02,38.02,36.560001,37.73,36.580002,16819200,0.014814814814814815,-0.00023226769581246074,-1,-1,-1,-1,-1
2942,2005-07-18,36.450001,36.779999,36.369999,36.580002,36.580002,23252600,0.014814814814814815,-0.00033129123075107086,1,-1,-1,-1,-1
2943,2005-07-15,37.049999,37.16,36.5,36.580002,36.860001,27561500,0.014814814814814815,-0.00031286226328294163,0,1,-1,-1,-1
2944,2005-07-14,37.400002,37.5,36.77,36.860001,36.73,37778500,0.007407407407407408,-0.0002639982949584014,0,0,0,-1,-1
2945,2005-07-13,36.419998,36.98,36.41,36.73,36.23,82623300,0.0,-0.0002032859099229326,0,0,0,0,-1
2946,2005-07-12,36.200001,36.490002,35.939999,36.23,35.759998,32685500,0.0,-0.000197443303367013,0,0,0,0,1
2947,2005-07-11,34.900002,35.810001,34.779999,35.759998,34.619999,11019300,0.0,-0.00013129316154222018,0,0,1,0,0
2948,2005-07-08,34.77,34.869999,34.25,34.619999,34.630001,12372200,0.0,-4.459746709154409e-05,1,1,1,1,1
2949,2005-07-07,33.869999,34.77,33.720001,34.630001,34.119999,14722200,0.0,8.024409369572764e-07,0,1,1,1,1
2950,2005-07-06,34.639999,34.970001,34.029999,34.119999,34.599998,16897500,0.0,2.5477601997464136e-05,0,0,1,1,1
2951,2005-07-05,34.25,35.080002,34.200001,34.599998,34.439999,19665800,0.0,-1.1284380001041556e-05,0,0,0,1,1
2952,2005-07-01,34.759998,34.849998,34.220001,34.439999,34.650002,20233000,0.007407407407407408,-0.00010677996361940048,0,0,0,0,1
2953,2005-06-30,34.84,35.169998,34.439999,34.650002,34.939999,15515400,0.014814814814814815,-0.0002168021891761554,0,0,0,0,0
2954,2005-06-29,35.799999,35.939999,34.880001,34.939999,35.799999,16354300,0.014814814814814815,-0.0002652152543721834,0,0,0,0,0
2955,2005-06-28,35.950001,36.240002,35.509998,35.799999,35.68,13585700,0.007407407407407408,-0.00014362643696415707,0,-1,-1,-1,-1
2956,2005-06-27,35.880001,36.110001,35.200001,35.68,36.09,16086700,0.014814814814814815,-0.00039372093381139894,0,0,-1,-1,-1
2957,2005-06-24,36.259998,36.400002,35.599998,36.09,36.200001,9861600,0.022222222222222223,-0.00041708972879140514,0,0,-1,-1,-1
2958,2005-06-23,36.849998,37.310001,36.200001,36.200001,36.900002,16699500,0.02962962962962963,-0.0005432456902417384,0,0,0,-1,-1
2959,2005-06-22,36.91,37.32,36.84,36.900002,36.950001,16481900,0.02962962962962963,-0.0005273531782720564,0,0,-1,-1,-1
2960,2005-06-21,36.369999,37.310001,36.360001,36.950001,36.450001,13346200,0.02962962962962963,-0.000581203426230935,0,0,0,-1,-1
2961,2005-06-20,35.959999,36.84,35.790001,36.450001,36.299999,12044700,0.02962962962962963,-0.0006767079224488006,0,0,0,0,0
2962,2005-06-17,36.759998,36.98,36.119999,36.299999,36.400002,13468200,0.037037037037037035,-0.0007543690131442026,0,0,0,0,0
2963,2005-06-16,36.459999,36.740002,36.220001,36.400002,36.32,15547700,0.037037037037037035,-0.0007567994864223794,0,0,0,0,0
2964,2005-06-15,36.970001,37.110001,35.91,36.32,36.799999,12148100,0.044444444444444446,-0.0008295992590220389,0,0,0,0,0
2965,2005-06-14,36.560001,37.049999,36.43,36.799999,36.900002,16219200,0.05185185185185185,-0.0009396919813084249,0,0,0,0,0
2966,2005-06-13,36.66,37.509998,36.529999,36.900002,36.810001,12753200,0.05185185185185185,-0.0009375122286284175,0,0,0,0,0
2967,2005-06-10,37.48,37.5,36.32,36.810001,37.450001,15952800,0.05185185185185185,-0.0009840543450898753,0,0,0,0,0
2968,2005-06-09,36.810001,37.48,36.380001,37.450001,36.630001,12228700,0.05185185185185185,-0.000905691925891896,0,0,0,-1,-1
2969,2005-06-08,37.419998,37.450001,36.32,36.630001,37.439999,22753900,0.05185185185185185,0.0026299473125916944,0,0,0,0,0
2970,2005-06-07,38.720001,38.950001,37.32,37.439999,38.52,12781200,0.05925925925925926,0.002370893329191578,0,0,0,0,0
2971,2005-06-06,37.790001,38.740002,37.75,38.52,37.919998,11586300,0.05185185185185185,0.002534650883297767,-1,-1,-1,-1,-1
2972,2005-06-03,38.240002,38.790001,37.599998,37.919998,38.5,14216900,0.05925925925925926,0.002447137150662588,0,0,-1,0,-1
2973,2005-06-02,38.200001,38.709999,38.130001,38.5,38.419998,18455100,0.05185185185185185,0.0025114215708250797,0,0,-1,-1,-1
2974,2005-06-01,37.310001,38.900002,37.169998,38.419998,37.200001,20121100,0.05185185185185185,0.002607431675880251,0,0,0,0,-1
2975,2005-05-31,37.029999,37.349998,36.849998,37.200001,37.27,22848300,0.05925925925925926,0.0025619187621711147,1,1,0,1,0
2976,2005-05-27,36.98,37.470001,36.950001,37.27,37.139999,12416000,0.05925925925925926,0.002449492369759999,0,1,1,0,1
2977,2005-05-26,36.450001,37.189999,36.349998,37.139999,36.27,12813300,0.05185185185185185,0.002842633069578279,0,0,1,1,0
2978,2005-05-25,36.25,36.419998,36.060001,36.27,36.630001,13150700,0.05185185185185185,0.002881692501923718,0,0,0,1,1
2979,2005-05-24,36.869999,37.099998,36.450001,36.630001,36.799999,28153800,0.05185185185185185,0.002977943336469724,0,0,0,0,1
2980,2005-05-23,36.099998,37.099998,36.040001,36.799999,36.330002,12498300,0.05185185185185185,0.00299048728066048,0,0,0,0,0
2981,2005-05-20,36.599998,36.639999,36.130001,36.330002,36.75,10256600,0.05925925925925926,0.002931425788562134,0,0,0,0,0
2982,2005-05-19,36.130001,36.990002,36.110001,36.75,35.950001,15547700,0.05185185185185185,0.00306687187147564,0,0,0,0,0
2983,2005-05-18,35.790001,36.580002,35.689999,35.950001,35.68,14995100,0.05185185185185185,0.002901110668083628,0,0,0,0,0
2984,2005-05-17,35.200001,35.799999,35.139999,35.68,35.450001,17421300,0.05185185185185185,0.0028550911294977677,0,1,0,1,0
2985,2005-05-16,34.779999,35.5,34.740002,35.450001,34.82,21616200,0.044444444444444446,0.0030689214604196183,0,0,1,0,1
2986,2005-05-13,34.709999,35.349998,34.349998,34.82,34.709999,13771900,0.044444444444444446,0.002977538079617715,0,0,1,1,1
2987,2005-05-12,34.950001,35.369999,34.540001,34.709999,34.880001,21267100,0.05185185185185185,0.002942980012813404,0,0,0,1,1
2988,2005-05-11,34.09,34.880001,33.689999,34.880001,34.060001,23769000,0.044444444444444446,0.0030843351581285095,0,0,0,0,1
2989,2005-05-10,34.299999,34.369999,33.860001,34.060001,34.59,13178400,0.05185185185185185,0.0029894557929696698,0,0,0,1,1
2990,2005-05-09,34.48,34.650002,34.25,34.59,34.52,15473900,0.044444444444444446,0.0030653607496743283,0,0,0,0,0
2991,2005-05-06,35.0,35.080002,34.450001,34.52,34.709999,15855900,0.044444444444444446,0.003116846394958189,0,0,0,0,0
2992,2005-05-05,35.099998,35.290001,34.43,34.709999,35.18,18906700,0.05185185185185185,0.0025487960771882674,0,0,0,0,0
2993,2005-05-04,34.43,35.5,34.380001,35.18,34.279999,19537100,0.044444444444444446,0.002675719956355692,0,0,0,-1,0
2994,2005-05-03,34.049999,34.599998,33.900002,34.279999,34.380001,13227000,0.044444444444444446,0.0027575651712749,0,0,0,0,0
2995,2005-05-02,34.439999,34.849998,34.029999,34.380001,34.5,9991700,0.044444444444444446,0.002756492089023106,0,0,0,0,0
2996,2005-04-29,34.599998,34.75,33.919998,34.5,34.330002,14202200,0.044444444444444446,0.002723045175149829,0,0,0,0,0
2997,2005-04-28,34.700001,34.93,34.02,34.330002,34.950001,16926300,0.05185185185185185,0.0025827563854401475,0,0,0,0,0
2998,2005-04-27,34.700001,35.139999,34.59,34.950001,35.0,23410900,0.05185185185185185,0.002601909849224235,0,0,0,0,0
2999,2005-04-26,35.119999,35.419998,34.799999,35.0,35.490002,22042800,0.05925925925925926,0.0024665554000388107,0,0,0,0,0
3000,2005-04-25,34.580002,35.59,34.580002,35.490002,34.869999,13231500,0.05925925925925926,0.002487767738355554,0,0,-1,0,-1
3001,2005-04-22,35.209999,35.880001,34.5,34.869999,35.869999,15666100,0.06666666666666667,0.0023666218408169098,0,0,0,0,0
3002,2005-04-21,35.119999,35.91,34.709999,35.869999,34.650002,16159300,0.06666666666666667,0.002300067743762261,0,0,0,0,-1
3003,2005-04-20,34.959999,35.25,34.360001,34.650002,33.220001,14861300,0.06666666666666667,0.0024179629676304095,1,0,0,0,0
3004,2005-04-19,32.959999,33.330002,32.419998,33.220001,32.549999,17921200,0.05925925925925926,0.00252543022528996,1,1,1,1,1
3005,2005-04-18,32.43,33.09,32.400002,32.549999,32.459999,23883600,0.05185185185185185,0.002642276163903566,0,1,1,1,1
3006,2005-04-15,32.959999,33.41,32.290001,32.459999,33.459999,31869800,0.05925925925925926,0.002471506843484102,0,0,1,1,1
3007,2005-04-14,33.630001,34.200001,33.400002,33.459999,33.599998,27731600,0.06666666666666667,0.0024395675671624417,0,0,0,1,1
3008,2005-04-13,34.16,34.459999,33.400002,33.599998,34.279999,50104400,0.07407407407407407,0.0021763297735334134,0,-1,-1,0,1
3009,2005-04-12,34.349998,34.5,33.740002,34.279999,34.599998,34158500,0.08148148148148149,0.0020704140268504884,0,0,-1,-1,-1
3010,2005-04-11,34.970001,35.09,34.540001,34.599998,34.759998,19201200,0.08148148148148149,0.00216595063408271,0,0,-1,-1,-1
3011,2005-04-08,35.040001,35.139999,34.650002,34.759998,35.07,27008500,0.08888888888888889,0.00201497299838612,0,0,-1,-1,-1
3012,2005-04-07,34.450001,35.25,34.450001,35.07,34.490002,19855300,0.08148148148148149,0.0020806720760295347,0,0,0,-1,-1
3013,2005-04-06,35.139999,35.419998,34.119999,34.490002,35.150002,16886100,0.08148148148148149,0.002156347231948691,0,0,0,0,0
3014,2005-04-05,35.150002,35.400002,34.84,35.150002,35.07,22681900,0.07407407407407407,0.002206641337375184,0,0,0,0,0
3015,2005-04-04,34.34,35.27,33.75,35.07,34.279999,11758500,0.06666666666666667,0.0023373827173098654,0,0,0,0,0
3016,2005-04-01,34.18,34.77,34.150002,34.279999,33.900002,11106300,0.06666666666666667,0.0023559160148749776,0,0,0,0,0
3017,2005-03-31,33.549999,34.200001,33.200001,33.900002,33.48,20575000,0.06666666666666667,0.002337178946076876,0,1,1,0,1
3018,2005-03-30,32.310001,33.599998,32.27,33.48,32.16,23574000,0.06666666666666667,0.002452452714226546,0,0,1,1,1
3019,2005-03-29,32.18,32.84,31.790001,32.16,32.25,20275900,0.06666666666666667,0.002535111299851393,1,1,1,1,1
3020,2005-03-28,32.209999,32.5,32.099998,32.25,31.41,27853300,0.05925925925925926,0.002653425494645496,0,1,1,1,1
3021,2005-03-24,31.940001,32.09,31.41,31.41,30.870001,27955400,0.05925925925925926,0.002651110876288856,0,0,1,1,1
3022,2005-03-23,30.91,31.33,30.85,30.870001,30.99,25390000,0.06666666666666667,0.0026188543672141006,0,1,1,1,1
3023,2005-03-22,31.700001,31.98,30.860001,30.99,31.620001,28267900,0.06666666666666667,0.002579452885549076,0,0,1,1,1
3024,2005-03-21,31.290001,31.77,30.98,31.620001,31.110001,23544700,0.05925925925925926,0.0027365224638762208,0,0,0,0,0
3025,2005-03-18,31.530001,31.73,30.91,31.110001,31.610001,20624400,0.05925925925925926,0.002808947510489147,0,0,0,0,1
3026,2005-03-17,31.799999,31.98,31.540001,31.610001,31.58,23162000,0.05925925925925926,0.0027718503145562124,0,0,0,0,0
3027,2005-03-16,31.870001,32.349998,31.4,31.58,31.940001,13917100,0.05925925925925926,0.0027368757592260385,0,0,0,0,0
3028,2005-03-15,31.610001,32.279999,31.530001,31.940001,31.32,19570600,0.05185185185185185,0.0028473418098369204,0,0,0,0,0
3029,2005-03-14,31.74,31.83,30.65,31.32,31.65,18449400,0.05925925925925926,0.0027947982015190287,0,0,0,0,0
3030,2005-03-11,31.860001,32.209999,31.65,31.65,31.91,20796400,0.05925925925925926,0.0028537724125175363,0,0,0,0,0
3031,2005-03-10,32.43,32.560001,31.6,31.91,32.32,13760200,0.05925925925925926,0.002833463753371515,0,0,0,0,0
3032,2005-03-09,33.009998,33.150002,32.009998,32.32,33.16,17952000,0.06666666666666667,0.0026613814888993667,0,0,0,0,0
3033,2005-03-08,33.549999,33.73,33.139999,33.16,33.09,20880800,0.05925925925925926,0.002671569455689998,0,-1,-1,-1,-1
3034,2005-03-07,32.400002,33.310001,32.360001,33.09,32.360001,19762000,0.05925925925925926,0.0027193345108529336,0,0,-1,-1,-1
3035,2005-03-04,32.360001,32.57,31.76,32.360001,32.310001,13364800,0.05925925925925926,0.0026939868473832016,0,0,0,0,0
3036,2005-03-03,32.25,32.48,31.799999,32.310001,32.23,19381200,0.05925925925925926,0.0026107658785691793,0,0,0,0,0
3037,2005-03-02,32.07,32.599998,31.75,32.23,32.299999,21824400,0.05925925925925926,0.002647215921633616,0,0,0,0,0
3038,2005-03-01,32.369999,32.669998,32.049999,32.299999,32.27,17839300,0.05185185185185185,0.00274917144411265,0,0,0,0,0
3039,2005-02-28,31.74,33.77,31.620001,32.27,31.73,17679200,0.044444444444444446,0.002833354793349496,0,0,0,0,0
3040,2005-02-25,31.530001,31.959999,31.43,31.73,31.48,17499800,0.044444444444444446,0.0027923723759288553,0,0,0,0,0
3041,2005-02-24,30.43,31.49,30.299999,31.48,32.119999,17896100,0.044444444444444446,0.0027251105597154526,0,0,0,0,0
3042,2005-02-23,32.82,32.919998,31.4,32.119999,32.790001,15357200,0.044444444444444446,0.002716010391726235,0,0,0,0,0
3043,2005-02-22,33.25,33.82,32.66,32.790001,33.599998,20222500,0.044444444444444446,0.0027127027659543433,0,-1,-1,0,0
3044,2005-02-18,33.84,33.98,33.380001,33.599998,33.82,25266400,0.05185185185185185,0.002606164666196591,0,-1,-1,-1,-1
3045,2005-02-17,34.419998,34.790001,33.759998,33.82,34.419998,20114900,0.05185185185185185,0.002547536189443093,0,-1,-1,-1,-1
3046,2005-02-16,33.810001,34.82,33.75,34.419998,33.98,55457300,0.044444444444444446,0.0026105817958635186,0,0,-1,-1,-1
3047,2005-02-15,34.34,34.919998,33.810001,33.98,34.330002,34757100,0.044444444444444446,0.0025943203509104533,0,0,0,-1,-1
3048,2005-02-14,34.009998,34.41,33.779999,34.330002,34.150002,18142600,0.037037037037037035,0.0026487097144568413,0,0,0,0,-1
3049,2005-02-11,33.450001,34.700001,33.310001,34.150002,33.439999,12436100,0.037037037037037035,0.0027241726086779084,0,0,0,0,0
3050,2005-02-10,33.720001,33.720001,32.470001,33.439999,33.59,16203500,0.037037037037037035,0.0027306637435509785,0,0,0,0,0
3051,2005-02-09,34.599998,34.66,33.450001,33.59,34.360001,22176200,0.037037037037037035,0.0026771426555305873,0,0,0,0,0
3052,2005-02-08,34.639999,34.91,34.32,34.360001,34.470001,20391900,0.037037037037037035,0.002736627692834457,0,0,0,0,0
3053,2005-02-07,35.07,35.189999,34.360001,34.470001,35.02,20065300,0.044444444444444446,0.002556904382129663,0,0,-1,0,0
3054,2005-02-04,34.709999,35.299999,34.709999,35.02,35.09,20005800,0.044444444444444446,0.002584906750624926,0,0,-1,-1,0
3055,2005-02-03,35.27,35.669998,35.0,35.09,35.540001,32637400,0.05185185185185185,0.0024680316951909316,0,0,0,-1,-1
3056,2005-02-02,36.02,36.34,35.290001,35.540001,34.75,18285100,0.05185185185185185,0.0025169510943539937,0,0,-1,-1,-1
3057,2005-02-01,35.130001,35.279999,34.459999,34.75,35.209999,17321500,0.05925925925925926,0.002441267126124032,0,0,0,0,0
3058,2005-01-31,35.040001,35.439999,34.529999,35.209999,34.619999,14588900,0.05925925925925926,0.002384873284075127,0,0,0,0,0
3059,2005-01-28,34.900002,35.240002,34.119999,34.619999,34.73,16850200,0.06666666666666667,0.0023429205856924213,0,0,0,0,0
3060,2005-01-27,35.380001,35.490002,34.349998,34.73,35.470001,16742400,0.07407407407407407,0.0022557799355283543,0,0,0,0,0
3061,2005-01-26,34.709999,35.740002,34.389999,35.470001,34.040001,33495200,0.06666666666666667,0.0024083949528484324,0,0,0,0,0
3062,2005-01-25,34.549999,34.759998,33.939999,34.040001,33.93,18633600,0.06666666666666667,0.002364359138310405,1,0,0,1,0
3063,2005-01-24,35.48,35.52,33.75,33.93,35.299999,20712200,0.06666666666666667,0.0022549532873734263,0,1,0,0,1
3064,2005-01-21,36.07,36.110001,35.290001,35.299999,35.779999,17853700,0.07407407407407407,0.002114418491793611,-1,-1,0,0,0
3065,2005-01-20,35.389999,36.419998,35.049999,35.779999,36.450001,21450800,0.08148148148148149,0.001953489151310171,0,-1,-1,0,-1
3066,2005-01-19,38.080002,38.200001,36.419998,36.450001,37.18,25767500,0.08888888888888889,0.0018367125424461825,0,-1,-1,-1,0
3067,2005-01-18,37.099998,37.459999,36.599998,37.18,36.700001,26521400,0.08888888888888889,0.0018651780248014735,0,-1,-1,-1,-1
3068,2005-01-14,35.860001,36.700001,35.830002,36.700001,35.330002,31477400,0.08888888888888889,0.0019008747731367958,0,0,0,-1,-1
3069,2005-01-13,36.119999,36.32,35.259998,35.330002,36.139999,26608000,0.0962962962962963,0.0018132335203456162,1,1,1,0,0
3070,2005-01-12,35.880001,36.18,34.799999,36.139999,35.66,30239100,0.08888888888888889,0.0020034748819069696,0,0,1,0,0
3071,2005-01-11,36.310001,36.580002,35.389999,35.66,36.32,44303200,0.08888888888888889,0.0019989192306021056,0,0,1,1,0
3072,2005-01-10,36.0,36.759998,35.509998,36.32,35.959999,42709600,0.08888888888888889,0.0020183954210118626,0,0,0,0,0
3073,2005-01-07,35.990002,36.459999,35.41,35.959999,35.43,27697700,0.08888888888888889,0.0019327303500536286,0,0,0,0,0
3074,2005-01-06,36.32,36.5,35.209999,35.43,36.130001,18526500,0.08888888888888889,0.0018964482435028694,0,0,0,0,0
3075,2005-01-05,36.689999,36.98,36.060001,36.130001,36.580002,23274700,0.08888888888888889,0.001958124001107686,0,0,0,0,0
3076,2005-01-04,38.450001,38.540001,36.459999,36.580002,38.18,19711900,0.08888888888888889,0.0018021853487647556,0,-1,0,0,0
3077,2005-01-03,38.360001,38.900002,37.650002,38.18,37.68,17482800,0.08148148148148149,0.0018748903651651127,-1,-1,-1,-1,-1
3078,2004-12-31,38.040001,38.200001,37.5,37.68,37.869999,18596300,0.08888888888888889,0.0018021145827966313,0,-1,-1,-1,-1
3079,2004-12-30,38.029999,38.209999,37.82,37.869999,37.849998,20835300,0.08148148148148149,0.0018920879449004372,0,0,-1,-1,-1
3080,2004-12-29,37.830002,38.400002,37.75,37.849998,37.900002,18469100,0.08148148148148149,0.0019467811655783562,0,0,0,-1,-1
3081,2004-12-28,37.849998,37.990002,37.650002,37.900002,37.740002,26625300,0.08148148148148149,0.0018602112999524243,0,0,0,0,-1
3082,2004-12-27,37.450001,38.0,37.400002,37.740002,37.25,25482800,0.07407407407407407,0.0019160525374874342,0,0,0,0,0
3083,2004-12-23,37.43,37.5,37.209999,37.25,37.290001,7556600,0.08148148148148149,0.0018235231768340004,0,0,0,0,0
3084,2004-12-22,36.470001,37.349998,36.41,37.290001,36.66,6955700,0.08148148148148149,0.001862314690014539,0,0,0,0,0
3085,2004-12-21,36.98,37.16,36.240002,36.66,36.66,10160200,0.08148148148148149,0.0016584249097678994,0,0,1,1,1
3086,2004-12-20,36.889999,37.529999,36.209999,36.66,36.77,11291000,0.08888888888888889,0.0015732000853409473,0,0,0,1,1
3087,2004-12-17,36.77,37.540001,36.610001,36.77,37.080002,11095800,0.08888888888888889,0.0015974968987104406,0,0,0,0,0
3088,2004-12-16,38.330002,38.360001,36.900002,37.080002,38.290001,6045500,0.0962962962962963,0.0013578016009037873,0,0,0,0,0
3089,2004-12-15,38.130001,38.59,37.950001,38.290001,38.259998,11297700,0.08888888888888889,0.0015896886016451468,-1,-1,-1,-1,0
3090,2004-12-14,37.98,38.470001,37.82,38.259998,38.09,12393500,0.08148148148148149,0.0017226887082795242,0,-1,-1,-1,-1
3091,2004-12-13,38.259998,38.32,37.549999,38.09,38.02,18330400,0.07407407407407407,0.001878070208836536,0,0,-1,-1,-1
3092,2004-12-10,38.02,38.580002,37.93,38.02,38.310001,13640900,0.08148148148148149,0.0017839572418620134,0,0,0,0,-1
3093,2004-12-09,36.830002,38.639999,36.82,38.310001,37.049999,18292300,0.08148148148148149,0.001739439314424062,0,0,0,0,-1
3094,2004-12-08,37.349998,37.439999,36.779999,37.049999,37.080002,9710500,0.08148148148148149,0.0017929715132175526,1,0,1,1,1
3095,2004-12-07,38.75,38.93,37.0,37.080002,38.84,10088500,0.08148148148148149,0.0017168627481698021,0,1,0,1,1
3096,2004-12-06,38.709999,39.0,38.509998,38.84,39.02,10266600,0.08148148148148149,0.0017539204502079804,-1,-1,0,0,0
3097,2004-12-03,39.139999,39.790001,38.709999,39.02,39.139999,10019700,0.08148148148148149,0.00183475664597955,0,-1,-1,0,0
3098,2004-12-02,37.959999,39.400002,37.889999,39.139999,38.0,18900700,0.08148148148148149,0.0018913311714979272,0,0,-1,-1,0
3099,2004-12-01,37.900002,38.029999,37.349998,38.0,37.619999,14006800,0.07407407407407407,0.0019710082289078703,1,1,0,0,0
3100,2004-11-30,37.919998,38.189999,37.52,37.619999,38.119999,17718900,0.08148148148148149,0.0019032349211232666,0,1,1,1,0
3101,2004-11-29,38.09,38.240002,37.5,38.119999,37.810001,12007500,0.07407407407407407,0.0019342015439716134,0,0,1,0,0
3102,2004-11-26,37.830002,38.150002,37.57,37.810001,37.610001,15890900,0.07407407407407407,0.0018995756908604974,0,0,0,1,1
3103,2004-11-24,37.150002,37.639999,36.66,37.610001,36.400002,22437500,0.07407407407407407,0.002013573702481411,0,0,0,0,1
3104,2004-11-23,36.700001,37.049999,36.099998,36.400002,36.450001,13204800,0.08148148148148149,0.0018492148150149059,1,1,1,1,1
3105,2004-11-22,35.990002,36.5,35.349998,36.450001,36.150002,10965100,0.08148148148148149,0.0018221227726923136,0,1,1,1,1
3106,2004-11-19,37.240002,37.41,35.900002,36.150002,37.189999,13895100,0.08888888888888889,0.0017036918094398665,0,0,1,1,1
3107,2004-11-18,37.43,37.779999,37.099998,37.189999,36.950001,6230900,0.08148148148148149,0.0018531886019403662,-1,0,0,0,0
3108,2004-11-17,36.950001,37.369999,36.48,36.950001,36.740002,16495200,0.07407407407407407,0.0019673404066647268,0,0,0,0,0
3109,2004-11-16,37.290001,37.41,36.560001,36.740002,37.630001,14691000,0.08148148148148149,0.0018386982532373137,0,0,0,0,0
3110,2004-11-15,37.77,38.0,37.310001,37.630001,37.799999,17256100,0.08888888888888889,0.0018106028580269222,0,0,0,-1,-1
3111,2004-11-12,37.869999,38.299999,37.529999,37.799999,37.790001,15936600,0.08888888888888889,0.0018089517435812624,0,-1,0,0,-1
3112,2004-11-11,36.900002,37.82,36.459999,37.790001,36.66,15401000,0.08888888888888889,0.001851259543654459,0,0,-1,0,0
