Id,Date,Open,High,Low,Close Price,Prev Close Price,Volume,Momentum of Close Price,Volatility of Close Price,Day1,Day2,Day3,Day4,Day5 
5430,1995-08-29,58.75,59.75,57.125,58.875,58.625,72960000,0.1259259259259259,0.0011556369775455651,1,1,1,1,1
5431,1995-08-28,60.4375,60.875,58.5,58.625,60.375,59574400,0.1259259259259259,0.0010764659775549345,0,1,1,1,1
5432,1995-08-25,61.125,61.125,59.75,60.375,61.0312,34721600,0.1259259259259259,0.001043992285984909,-1,-1,0,0,0
5433,1995-08-24,62.375,62.5,60.5,61.0312,62.375,50941600,0.13333333333333333,0.000939149491239658,0,-1,-1,0,0
5434,1995-08-23,62.75,63.25,61.984299,62.375,62.25,88683200,0.13333333333333333,0.0008606208133181011,-1,-1,-1,-1,-1
5435,1995-08-22,61.125,62.375,60.25,62.25,60.25,142798400,0.13333333333333333,0.0009116207493874718,0,-1,-1,-1,-1
5436,1995-08-21,64.875,65.0,59.875,60.25,64.875,77804000,0.13333333333333333,0.000659907396094253,1,1,0,0,-1
5437,1995-08-18,66.25,66.25,64.5,64.875,65.625,91089600,0.13333333333333333,0.0006494014949295702,-1,-1,-1,-1,-1
5438,1995-08-17,67.0,67.125,65.4375,65.625,66.75,100023200,0.13333333333333333,0.0005899134354415103,0,-1,-1,-1,-1
5439,1995-08-16,66.25,67.125,65.0,66.75,65.5,65648000,0.1259259259259259,0.0006982631993405478,-1,-1,-1,-1,-1
5440,1995-08-15,67.0,67.25,64.625,65.5,66.375,129546400,0.13333333333333333,0.0005231242145428781,1,0,0,-1,-1
5441,1995-08-14,66.0,67.0,65.375,66.375,66.125,175418400,0.1259259259259259,0.0005698502733016687,0,0,0,-1,-1
5442,1995-08-11,65.75,66.5,65.125,66.125,64.25,73496800,0.11851851851851852,0.0007804582712774234,0,0,0,0,-1
5443,1995-08-10,66.125,66.25,63.875,64.25,66.125,66123200,0.11851851851851852,0.0007276526925992628,1,1,1,1,1
5444,1995-08-09,66.625,66.75,65.5,66.125,64.75,67332800,0.1111111111111111,0.0009291615675207912,-1,0,0,0,0
5445,1995-08-08,64.25,65.25,63.875,64.75,63.5,67754400,0.1037037037037037,0.0010157173451334797,1,0,1,1,0
5446,1995-08-07,62.5,63.875,62.25,63.5,62.0,50202400,0.1037037037037037,0.0010057405220609244,1,1,0,1,1
5447,1995-08-04,62.25,63.0,61.75,62.0,62.125,68375200,0.1111111111111111,0.0009973061949298233,1,1,1,1,1
5448,1995-08-03,59.75,62.75,59.125,62.125,61.5,60408000,0.1111111111111111,0.0009739180787747912,0,1,1,1,1
5449,1995-08-02,64.375,65.0,61.0,61.5,63.25,70807200,0.11851851851851852,0.0007902257321026761,0,0,1,1,1
5450,1995-08-01,65.0,65.0,62.5,63.25,65.0,58122400,0.1259259259259259,0.0006197571561500179,-1,-1,-1,0,1
5451,1995-07-31,67.25,67.625,64.75,65.0,67.125,51580000,0.1259259259259259,0.0005597917579007922,-1,-1,-1,-1,-1
5452,1995-07-28,68.625,69.125,66.75,67.125,68.75,68723200,0.1259259259259259,0.000550297148778622,-1,-1,-1,-1,-1
5453,1995-07-27,68.25,69.734299,67.875,68.75,68.125,117961600,0.1259259259259259,0.0005525798629257439,-1,-1,-1,-1,-1
5454,1995-07-26,69.625,69.875,67.5,68.125,69.0,135620800,0.1259259259259259,0.000560406634259141,0,0,-1,-1,-1
5455,1995-07-25,70.0,70.125,68.0,69.0,67.25,94556800,0.11851851851851852,0.00070892204516967,0,0,-1,-1,-1
5456,1995-07-24,63.375,67.5,63.109299,67.25,62.9375,64880800,0.11851851851851852,0.0009156910780041961,1,0,1,0,-1
5457,1995-07-21,64.75,65.625,62.875,62.9375,64.5,68643200,0.1259259259259259,0.0007385104528713721,1,1,1,1,1
5458,1995-07-20,65.5,67.0,64.375,64.5,65.25,52663200,0.13333333333333333,0.0006954441307352832,-1,1,1,1,1
5459,1995-07-19,65.0,68.75,62.5,65.25,73.25,89991200,0.13333333333333333,0.0003206586205374626,0,-1,1,1,1
5460,1995-07-18,77.125,77.375,73.0,73.25,76.4375,140957600,0.14074074074074075,5.85511126675464e-05,-1,-1,-1,-1,-1
5461,1995-07-17,76.5,78.375,75.5,76.4375,75.5,122608000,0.13333333333333333,0.0001598515912553621,-1,-1,-1,-1,-1
5462,1995-07-14,71.75,75.8125,71.25,75.5,73.625,152450400,0.1259259259259259,0.0003226023962215469,0,-1,-1,-1,-1
5463,1995-07-13,72.0,75.984299,71.25,73.625,72.25,199928000,0.11851851851851852,0.0004226359328708164,1,1,0,-1,-1
5464,1995-07-12,70.875,72.5,69.75,72.25,68.875,447652000,0.1111111111111111,0.0006224292948220903,1,1,1,0,-1
5465,1995-07-11,69.875,69.9375,68.859299,68.875,70.265602,137435200,0.1111111111111111,0.0005666440224260491,1,1,1,1,1
5466,1995-07-10,68.625,70.5,68.25,70.265602,68.25,139681600,0.1111111111111111,0.0005670664076699587,-1,1,1,1,1
5467,1995-07-07,65.625,68.25,65.0,68.25,65.4375,87835200,0.1037037037037037,0.000749837778782507,1,0,1,1,1
5468,1995-07-06,63.75,65.5,63.0,65.4375,63.75,117482400,0.1037037037037037,0.0007845736611836665,1,1,1,1,1
5469,1995-07-05,63.5,64.5,63.375,63.75,63.3125,84791200,0.0962962962962963,0.0008570722149052178,1,1,1,1,1
5470,1995-07-03,63.375,63.75,63.0,63.3125,63.3125,51932800,0.08888888888888889,0.0009655488924195523,0,1,1,1,1
5471,1995-06-30,64.0,64.75,63.0,63.3125,63.8125,83404000,0.08888888888888889,0.0009475912844130671,0,0,1,1,1
5472,1995-06-29,63.75,64.625,63.0,63.8125,63.125,78961600,0.08148148148148149,0.0010662962731870329,0,0,0,1,1
5473,1995-06-28,62.25,63.75,61.0,63.125,62.625,52177600,0.07407407407407407,0.0011838159616638173,0,0,0,0,1
5474,1995-06-27,64.625,64.625,62.375,62.625,65.0,46887200,0.07407407407407407,0.0010496322818228103,0,1,0,0,1
5475,1995-06-26,65.75,66.375,64.375,65.0,65.625,13020800,0.08148148148148149,0.0008931049763639324,-1,-1,-1,-1,-1
5476,1995-06-23,65.375,66.375,64.875,65.625,65.375,41468800,0.08148148148148149,0.0008405476571399475,0,-1,-1,-1,-1
5477,1995-06-22,63.875,65.8125,63.546799,65.375,63.6562,60702400,0.08148148148148149,0.0008851209039877102,0,0,-1,-1,-1
5478,1995-06-21,66.125,66.1875,63.375,63.6562,65.0,112888000,0.08148148148148149,0.0008528483760131287,1,1,1,-1,0
5479,1995-06-20,63.375,65.125,62.625,65.0,61.75,92004800,0.07407407407407407,0.0010531507191726133,-1,0,0,0,-1
5480,1995-06-19,58.5,62.125,58.375,61.75,116.125,57357600,0.08148148148148149,-0.0023286534542447377,1,1,1,1,1
5481,1995-06-16,115.5,117.375,114.5,116.125,115.125,52727200,0.07407407407407407,-0.0022811975624274197,-1,-1,-1,-1,-1
5482,1995-06-15,112.625,115.625,112.625,115.125,112.5,70946400,0.06666666666666667,-0.0021735032899858966,0,-1,-1,-1,-1
5483,1995-06-14,110.375,113.0,109.5,112.5,111.0,119708800,0.06666666666666667,-0.0021972706470865877,1,1,-1,-1,-1
5484,1995-06-13,113.375,113.5,110.75,111.0,111.5625,141030400,0.07407407407407407,-0.0022592427464393867,1,1,1,-1,-1
5485,1995-06-12,113.125,113.75,111.375,111.5625,112.75,127876000,0.08148148148148149,-0.002346353095268157,0,0,1,1,-1
5486,1995-06-09,113.75,114.75,112.625,112.75,113.8125,122411200,0.08148148148148149,-0.0023248942509036916,-1,-1,0,1,1
5487,1995-06-08,113.25,114.375,113.125,113.8125,113.125,91027200,0.07407407407407407,-0.002290625256654359,-1,-1,-1,-1,1
5488,1995-06-07,112.5,113.734299,111.25,113.125,112.375,97881600,0.06666666666666667,-0.002206779433909853,0,0,-1,-1,0
5489,1995-06-06,115.5,115.75,112.375,112.375,115.75,107860800,0.07407407407407407,-0.002318014139137884,0,1,0,0,-1
5490,1995-06-05,117.25,117.25,115.375,115.75,116.5,64686400,0.08148148148148149,-0.0023964784502282905,-1,-1,-1,-1,-1
5491,1995-06-02,113.375,117.625,112.75,116.5,114.75,54803200,0.07407407407407407,-0.0022737187220621185,0,-1,-1,-1,-1
5492,1995-06-01,112.5,115.75,112.375,114.75,112.25,44441600,0.07407407407407407,-0.0022318102472982443,1,0,-1,-1,0
5493,1995-05-31,111.25,112.5,108.0,112.25,110.5,117452800,0.07407407407407407,-0.002205422869595186,1,1,1,0,0
5494,1995-05-30,116.125,116.75,109.0,110.5,115.875,96516800,0.07407407407407407,-0.0023341949724397346,1,1,1,1,1
5495,1995-05-26,117.0,117.5,115.25,115.875,117.5,77616000,0.07407407407407407,-0.0023159592837333712,-1,-1,-1,0,0
5496,1995-05-25,116.25,118.125,115.25,117.5,116.25,120323200,0.06666666666666667,-0.002245949058984268,-1,-1,-1,-1,0
5497,1995-05-24,118.25,119.0,115.75,116.25,116.5,117364800,0.06666666666666667,-0.002212171450951416,1,0,-1,-1,-1
5498,1995-05-23,114.5,117.0,114.375,116.5,114.0,163680000,0.05925925925925926,-0.0020388806801505247,0,0,0,-1,-1
5499,1995-05-22,111.625,114.625,111.625,114.0,111.375,242369600,0.05925925925925926,-0.0019755567466892914,1,1,1,1,-1
5500,1995-05-19,110.5,113.125,110.25,111.375,110.75,57699200,0.05925925925925926,-0.002102037336071484,1,1,1,1,1
5501,1995-05-18,111.5,115.25,110.625,110.75,110.75,85121600,0.05925925925925926,-0.002109705459681637,0,1,1,1,1
5502,1995-05-17,109.75,111.375,109.625,110.75,108.875,139008000,0.05925925925925926,-0.002216050389139442,0,0,1,1,1
5503,1995-05-16,108.25,110.125,107.75,108.875,108.375,122224000,0.05925925925925926,-0.002199041416906589,1,1,1,1,1
5504,1995-05-15,108.875,109.25,107.25,108.375,108.6875,103174400,0.05925925925925926,-0.0021453088317061734,0,1,1,1,1
5505,1995-05-12,109.25,111.0,108.125,108.6875,109.25,146268800,0.05925925925925926,-0.0020853379679528043,0,0,1,1,1
5506,1995-05-11,108.125,109.875,107.125,109.25,108.75,170598400,0.05185185185185185,-0.002060639044811668,0,0,0,1,1
5507,1995-05-10,112.375,112.5,108.5625,108.75,111.25,103816000,0.05185185185185185,-0.0019060847592852906,0,0,0,0,1
5508,1995-05-09,112.625,112.875,109.375,111.25,111.625,83606400,0.05185185185185185,-0.0018023745277936096,-1,-1,-1,-1,-1
5509,1995-05-08,108.25,112.5,108.0,111.625,108.625,72540800,0.044444444444444446,-0.001509200199240607,0,-1,-1,-1,-1
5510,1995-05-05,110.875,111.75,108.25,108.625,109.875,78270400,0.044444444444444446,-0.001541783357617049,1,1,0,0,0
5511,1995-05-04,108.25,111.5,107.75,109.875,107.375,115512000,0.037037037037037035,-0.0013907791110496636,-1,1,1,-1,0
5512,1995-05-03,104.0,107.625,104.0,107.375,104.0,141251200,0.037037037037037035,-0.0013268064980130015,1,1,1,1,1
5513,1995-05-02,103.75,104.5,103.0,104.0,104.125,138131200,0.044444444444444446,-0.001377803712946482,1,1,1,1,1
5514,1995-05-01,103.5,105.125,102.875,104.125,102.375,117291200,0.044444444444444446,-0.001396364672683913,0,1,1,1,1
5515,1995-04-28,102.25,104.125,101.375,102.375,100.625,143638400,0.037037037037037035,-0.0013192850830062229,1,1,1,1,1
5516,1995-04-27,99.5,102.0,99.484299,100.625,99.625,176945600,0.037037037037037035,-0.0013510651953016336,1,1,1,1,1
5517,1995-04-26,97.625,100.625,97.375,99.625,98.25,89808000,0.037037037037037035,-0.001299947578311998,0,1,1,1,1
5518,1995-04-25,96.5,98.75,96.5,98.25,96.5,115572800,0.02962962962962963,-0.0011012040174291121,1,1,1,1,1
5519,1995-04-24,92.75,96.75,92.375,96.5,92.875,115844800,0.022222222222222223,-0.0009013587971982629,1,1,1,1,1
5520,1995-04-21,93.125,94.25,92.375,92.875,93.0,132334400,0.022222222222222223,-0.0008797937462309529,1,1,1,1,1
5521,1995-04-20,93.875,94.125,92.375,93.0,93.3125,91153600,0.022222222222222223,-0.0008263367860372999,0,1,1,1,1
5522,1995-04-19,94.0,94.5,91.875,93.3125,94.3125,96080000,0.022222222222222223,-0.0008401281595071729,0,0,1,1,1
5523,1995-04-18,96.375,96.5,93.25,94.3125,94.0,128708800,0.014814814814814815,-0.0008149960304706925,0,-1,-1,1,1
5524,1995-04-17,95.125,97.5,93.5,94.0,95.0,96052800,0.022222222222222223,-0.0008672127174514222,0,0,0,-1,1
5525,1995-04-13,92.125,95.125,92.125,95.0,91.75,87787200,0.014814814814814815,-0.0007276469821254535,0,0,-1,-1,-1
5526,1995-04-12,91.375,91.875,90.25,91.75,91.25,79468800,0.014814814814814815,-0.0007266866863403834,1,1,1,1,1
5527,1995-04-11,90.75,92.0,90.625,91.25,88.5,95795200,0.014814814814814815,-0.0006472743377201732,0,1,1,1,1
5528,1995-04-10,87.0,88.5,86.5,88.5,87.125,168217600,0.014814814814814815,-0.0006547081765545476,1,1,1,1,1
5529,1995-04-07,85.5,87.6875,85.0,87.125,85.5,156675200,0.014814814814814815,-0.0006583803771421001,1,1,1,1,1
5530,1995-04-06,87.0,87.640602,85.125,85.5,86.625,115472000,0.014814814814814815,-0.0006261580483997826,1,1,1,1,1
5531,1995-04-05,86.0,86.875,84.75,86.625,86.5625,83680000,0.007407407407407408,-0.0005442622148699618,-1,0,1,1,1
5532,1995-04-04,88.875,90.125,86.25,86.5625,88.5,173561600,0.014814814814814815,-0.0006724069421540594,0,-1,0,1,1
5533,1995-04-03,84.75,88.5,84.5,88.5,84.875,79411200,0.007407407407407408,-0.0004945269799815108,-1,-1,-1,-1,0
5534,1995-03-31,83.5,86.375,83.0,84.875,85.375,85091200,0.014814814814814815,-0.0006008159938487482,1,1,1,0,1
5535,1995-03-30,87.125,87.25,83.75,85.375,87.0625,79091200,0.022222222222222223,-0.0007604643536963553,0,1,1,1,0
5536,1995-03-29,88.5,90.0,85.5,87.0625,88.5,119211200,0.02962962962962963,-0.0008965077436933365,-1,-1,1,0,0
5537,1995-03-28,88.25,89.5,88.125,88.5,87.5,100321600,0.022222222222222223,-0.0008477091968928608,-1,-1,-1,0,-1
5538,1995-03-27,86.125,87.75,86.0,87.5,86.125,94400000,0.014814814814814815,-0.0006785357430752124,0,0,-1,-1,0
5539,1995-03-24,85.75,87.125,85.625,86.125,85.375,150662400,0.014814814814814815,-0.0006732189075696981,1,1,0,0,-1
5540,1995-03-23,84.375,85.75,84.234299,85.375,84.375,164172800,0.014814814814814815,-0.0006569706726782229,0,1,1,1,0
5541,1995-03-22,83.125,84.375,82.75,84.375,83.25,160102400,0.007407407407407408,-0.00055975414495739,0,1,1,1,1
5542,1995-03-21,83.375,84.25,83.0625,83.25,83.375,94750400,0.007407407407407408,-0.0005585689889452758,1,1,1,1,1
5543,1995-03-20,80.875,83.375,80.25,83.375,80.890602,67161600,0.007407407407407408,-0.0005559505890543117,0,0,1,1,1
5544,1995-03-17,81.75,81.75,80.875,80.890602,81.4375,98563200,0.014814814814814815,-0.0005948627253986449,1,1,1,1,1
5545,1995-03-16,81.75,82.375,81.25,81.4375,81.875,110006400,0.014814814814814815,-0.0005869124326804074,0,1,1,1,1
5546,1995-03-15,82.375,82.75,81.5,81.875,82.375,69624000,0.022222222222222223,-0.0007200887900791648,0,0,1,1,1
5547,1995-03-14,81.625,82.875,81.625,82.375,81.375,83536000,0.022222222222222223,-0.0007392298524675717,0,0,-1,0,0
5548,1995-03-13,80.5,82.0,80.375,81.375,80.5,66764800,0.022222222222222223,-0.0007066530339134364,0,0,0,0,1
5549,1995-03-10,80.0,80.625,80.0,80.5,80.1875,38120000,0.022222222222222223,-0.0007285861227689462,0,1,1,0,0
5550,1995-03-09,80.0,80.875,79.125,80.1875,79.75,34500800,0.014814814814814815,-0.0006643744534856248,0,1,1,1,1
5551,1995-03-08,80.25,80.875,79.25,79.75,80.375,34435200,0.022222222222222223,-0.0007151442019407763,0,0,1,1,1
5552,1995-03-07,82.0,82.125,80.125,80.375,82.25,66921600,0.02962962962962963,-0.0008890338187713322,0,0,0,0,1
5553,1995-03-06,81.5,82.75,81.0,82.25,81.875,73267200,0.02962962962962963,-0.0008870819208002164,-1,-1,-1,-1,0
5554,1995-03-03,78.875,82.125,78.75,81.875,78.984299,57476800,0.022222222222222223,-0.0006663494403134253,0,-1,-1,-1,-1
5555,1995-03-02,78.75,79.625,78.375,78.984299,78.75,84761600,0.014814814814814815,-0.0005382496142066957,1,1,1,0,1
5556,1995-03-01,79.75,80.515602,78.75,78.75,79.75,85804800,0.022222222222222223,-0.000620756861464901,0,1,1,1,0
5557,1995-02-28,78.25,79.75,77.625,79.75,78.3125,85563200,0.014814814814814815,-0.0005181781271913753,0,0,1,1,0
5558,1995-02-27,78.25,79.0,77.875,78.3125,78.5,80664000,0.022222222222222223,-0.0005341409516475324,1,0,0,1,1
5559,1995-02-24,78.0,78.75,77.1875,78.5,78.0625,140860800,0.022222222222222223,-0.0005632611448629853,0,1,0,0,1
5560,1995-02-23,80.0,80.625,78.0,78.0625,79.625,39121600,0.02962962962962963,-0.0006734227717866616,0,0,1,0,0
5561,1995-02-22,78.875,80.0,78.875,79.625,79.0,65336000,0.022222222222222223,-0.0005570341344886783,-1,-1,-1,0,0
5562,1995-02-21,78.875,79.375,78.25,79.0,78.8125,54179200,0.014814814814814815,-0.0005269171896325502,0,0,0,0,0
5563,1995-02-17,79.5,79.5,78.75,78.8125,79.875,51545600,0.022222222222222223,-0.0005980525779159678,0,0,0,0,0
5564,1995-02-16,79.875,80.75,79.5,79.875,79.75,78345600,0.022222222222222223,-0.0006704536836014458,-1,0,0,-1,-1
5565,1995-02-15,78.5,80.0,78.5,79.75,78.5,87577600,0.022222222222222223,-0.0006850235426608246,0,0,0,0,-1
5566,1995-02-14,77.125,78.5,77.125,78.5,77.125,44088000,0.014814814814814815,-0.0003386682701909016,1,1,0,0,1
5567,1995-02-13,77.375,78.0,76.75,77.125,77.375,67569600,0.022222222222222223,-0.0004057474537528863,1,1,1,1,1
5568,1995-02-10,77.375,78.5,77.125,77.375,77.5,80916800,0.022222222222222223,-0.00028594465647272167,0,1,1,1,1
5569,1995-02-09,76.625,78.75,76.625,77.5,76.625,94993600,0.022222222222222223,-0.0002711629805184535,0,0,0,1,1
5570,1995-02-08,74.125,76.875,74.0,76.625,73.0,113956800,0.014814814814814815,-7.55221448838547e-05,0,0,0,1,1
5571,1995-02-07,73.625,73.75,72.625,73.0,73.625,68824000,0.022222222222222223,-0.00019525414554796359,1,1,1,1,1
5572,1995-02-06,73.375,74.375,73.375,73.625,73.5,53864000,0.014814814814814815,-0.00017509447435785306,0,1,1,1,1
5573,1995-02-03,72.75,74.125,72.0,73.5,72.1875,88566400,0.014814814814814815,-0.0001711459629466547,0,0,1,1,1
5574,1995-02-02,70.5,72.265602,70.5,72.1875,70.625,126497600,0.014814814814814815,-0.0001963977276038593,1,1,0,1,1
5575,1995-02-01,69.375,71.0,69.125,70.625,69.375,135900800,0.007407407407407408,-0.00011637785706960795,1,1,1,1,1
5576,1995-01-31,69.875,70.0,68.984299,69.375,70.0,44675200,0.014814814814814815,-0.000178567154018957,1,1,1,1,1
5577,1995-01-30,71.125,71.125,69.875,70.0,71.0,56099200,0.022222222222222223,-0.00037672048942719445,0,0,1,1,1
5578,1995-01-27,70.5,71.5,70.25,71.0,70.4375,142459200,0.014814814814814815,-0.0003020262924995971,0,-1,0,1,1
5579,1995-01-26,70.625,71.25,70.0,70.4375,70.875,88065600,0.014814814814814815,-0.00026529350681870484,0,0,-1,0,1
5580,1995-01-25,70.0,71.75,69.5,70.875,71.5,75233600,0.014814814814814815,-0.0002906054148466621,0,0,0,-1,0
5581,1995-01-24,70.625,71.6875,69.875,71.5,70.375,84265600,0.007407407407407408,-0.00018099188939155284,0,-1,0,-1,-1
5582,1995-01-23,68.375,70.625,68.0,70.375,68.8125,65137600,0.007407407407407408,-0.00017109842021189326,1,0,0,0,0
5583,1995-01-20,70.375,70.625,68.640602,68.8125,70.6875,80027200,0.014814814814814815,-0.00030890625638159555,1,1,1,1,1
5584,1995-01-19,69.25,70.75,69.0,70.6875,69.375,78633600,0.014814814814814815,-0.00026249358247984906,-1,0,0,0,0
5585,1995-01-18,68.25,69.625,68.25,69.375,67.0,152656000,0.014814814814814815,-0.0002706528888847695,1,0,0,1,1
5586,1995-01-17,68.125,69.375,66.875,67.0,68.125,110656000,0.022222222222222223,-0.00039508906468178824,1,1,1,1,1
5587,1995-01-16,68.5,68.5,67.75,68.125,68.125,105260800,0.022222222222222223,-0.00042674465189293097,-1,1,1,0,1
5588,1995-01-13,67.625,68.5,67.5,68.125,67.125,146233600,0.014814814814814815,-0.0003244856386880145,0,-1,1,1,0
5589,1995-01-12,66.125,67.625,65.5625,67.125,66.25,146992000,0.014814814814814815,-0.00027620644701962355,0,0,0,1,1
5590,1995-01-11,66.875,67.375,66.0,66.25,66.625,189520000,0.022222222222222223,-0.00037597301406840653,0,1,1,0,1
5591,1995-01-10,66.375,67.375,66.0,66.625,66.0,118696000,0.022222222222222223,-0.0003412290768854451,0,0,1,1,0
5592,1995-01-09,64.875,66.0,64.875,66.0,65.0,59564800,0.022222222222222223,-0.0003656276520086582,0,0,1,1,1
5593,1995-01-06,64.125,65.125,64.0,65.0,64.125,126689600,0.014814814814814815,-0.00020054376470254843,0,1,1,1,1
5594,1995-01-05,63.75,65.0,63.625,64.125,63.625,85384000,0.007407407407407408,-7.587954277409301e-05,0,1,1,1,1
5595,1995-01-04,64.0,64.375,63.25,63.625,63.75,58468800,0.014814814814814815,-9.09368645458491e-05,0,1,1,1,1
5596,1995-01-03,63.625,64.015602,63.0,63.75,63.875,109320000,0.014814814814814815,-9.04017577155927e-05,0,0,1,1,1
5597,1994-12-30,64.5,64.5,63.265598,63.875,64.375,75056000,0.014814814814814815,0.0001295949167532814,0,0,0,1,1
5598,1994-12-29,63.75,64.5,63.625,64.375,62.5,56316800,0.014814814814814815,0.00020830676062069464,0,0,0,0,0
5599,1994-12-28,63.375,63.5,62.375,62.5,63.359299,60480000,0.022222222222222223,0.00014268810147901326,1,1,1,1,1
5600,1994-12-27,63.0,63.5,63.0,63.359299,62.9375,41865600,0.022222222222222223,9.356564264959244e-05,0,1,0,0,0
5601,1994-12-23,63.125,63.375,62.75,62.9375,63.125,41721600,0.02962962962962963,-1.5330321075575128e-05,0,0,1,0,0
5602,1994-12-22,62.625,63.5,62.5,63.125,62.625,27716800,0.022222222222222223,3.7202420020385674e-05,0,0,0,1,0
5603,1994-12-21,61.5,63.0,61.375,62.625,61.25,58680000,0.022222222222222223,0.00010315319865368343,0,0,0,0,1
5604,1994-12-20,60.25,61.5,59.0,61.25,57.8125,34699200,0.022222222222222223,0.00024156967635587497,1,1,1,1,1
5605,1994-12-19,57.75,58.5,57.5,57.8125,59.5,27324800,0.02962962962962963,4.6963180263179496e-05,1,1,1,1,1
5606,1994-12-16,58.5,59.875,57.75,59.5,58.625,23969600,0.02962962962962963,6.117176224669776e-05,-1,1,1,1,1
5607,1994-12-15,60.5,61.0,58.5,58.625,60.375,70628800,0.02962962962962963,1.5733507853219253e-05,0,0,1,1,1
5608,1994-12-14,60.5625,61.25,60.0,60.375,60.5,109256000,0.02962962962962963,7.206026465263395e-05,-1,0,-1,0,1
5609,1994-12-13,60.75,61.0,59.875,60.5,60.375,168734400,0.022222222222222223,0.000181937912650336,0,-1,0,-1,0
5610,1994-12-12,62.75,63.125,58.25,60.375,62.75,140550400,0.02962962962962963,5.63444253922394e-06,0,0,-1,0,-1
5611,1994-12-09,62.75,63.375,61.5,62.75,62.75,171419200,0.022222222222222223,0.00017538752895897704,-1,-1,-1,-1,-1
5612,1994-12-08,64.625,65.25,62.5625,62.75,64.75,101755200,0.022222222222222223,0.00011636436236608947,0,-1,-1,-1,-1
5613,1994-12-07,64.125,65.75,63.875,64.75,64.5,73492800,0.022222222222222223,0.00011614004841628519,-1,-1,-1,-1,-1
5614,1994-12-06,63.875,65.5,63.875,64.5,64.125,132368000,0.022222222222222223,-8.14189696069778e-06,0,-1,-1,-1,-1
5615,1994-12-05,62.75,64.25,62.375,64.125,62.875,259116800,0.022222222222222223,3.3386021687964786e-06,0,0,-1,-1,-1
5616,1994-12-02,62.625,63.25,61.875,62.875,62.625,107153600,0.014814814814814815,6.436135454343751e-05,1,1,1,0,0
5617,1994-12-01,62.0,63.375,61.75,62.625,63.125,93361600,0.022222222222222223,-7.190018730199824e-05,0,1,1,1,0
5618,1994-11-30,65.375,66.875,62.875,63.125,65.5,58872000,0.022222222222222223,-9.354500715121468e-05,0,0,0,1,1
5619,1994-11-29,65.25,66.625,65.25,65.5,65.25,78563200,0.014814814814814815,3.4668382657547875e-05,-1,-1,-1,-1,0
5620,1994-11-28,63.5,65.265602,63.5,65.25,63.875,72166400,0.007407407407407408,0.00014222736200905045,0,-1,-1,-1,-1
5621,1994-11-25,64.75,65.0,63.5,63.875,65.125,117006400,0.014814814814814815,6.974783747473181e-05,1,1,0,-1,0
5622,1994-11-23,64.0,65.1875,63.375,65.125,64.75,199961600,0.007407407407407408,0.00010571349139916022,-1,0,0,-1,-1
5623,1994-11-22,65.875,66.875,64.125,64.75,66.125,176784000,0.007407407407407408,8.538945532709286e-05,0,0,0,0,-1
5624,1994-11-21,66.125,67.265602,65.0,66.125,63.9375,91569600,0.007407407407407408,0.00016484641261409335,-1,0,-1,0,0
5625,1994-11-18,62.125,64.0,62.0,63.9375,62.125,85587200,0.007407407407407408,0.00025531466247513305,1,0,1,0,1
5626,1994-11-17,61.25,62.265598,61.25,62.125,61.125,37636800,0.0,0.0003586761554340533,1,1,1,1,1
5627,1994-11-16,61.75,61.875,60.75,61.125,61.5625,116569600,0.0,0.00034657832717841853,0,1,1,1,1
5628,1994-11-15,62.25,62.875,61.4375,61.5625,62.25,123280000,0.007407407407407408,0.00020472908408178218,0,0,1,1,1
5629,1994-11-14,61.0,62.359299,60.625,62.25,60.625,231756800,0.007407407407407408,0.0002719005291952749,0,-1,0,1,1
5630,1994-11-11,60.875,61.5,60.5,60.625,61.125,105520000,0.007407407407407408,0.00028597745545702266,1,0,0,1,1
5631,1994-11-10,60.375,61.125,60.25,61.125,61.25,61496000,0.007407407407407408,0.0003812840776893435,0,1,0,0,0
5632,1994-11-09,61.25,61.625,60.375,61.25,60.8125,41945600,0.007407407407407408,0.00040773910414437006,0,0,0,0,0
5633,1994-11-08,60.265598,61.0,59.75,60.8125,60.125,63422400,0.007407407407407408,0.00037811029753714604,0,0,0,1,0
5634,1994-11-07,60.375,60.75,59.75,60.125,60.375,38176000,0.007407407407407408,0.00045019934600414746,0,1,0,0,1
5635,1994-11-04,61.875,62.125,60.375,60.375,61.875,28195200,0.007407407407407408,0.0003866718911723444,0,0,0,0,0
5636,1994-11-03,63.140598,63.265598,61.5,61.875,62.5,54604800,0.007407407407407408,0.0006178499425369945,-1,-1,-1,0,0
5637,1994-11-02,61.5,63.75,61.125,62.5,61.375,49923200,0.007407407407407408,0.00060543396784344,0,-1,-1,-1,-1
5638,1994-11-01,61.875,62.0,61.25,61.375,62.125,64792000,0.007407407407407408,0.0005871108863839022,1,0,0,-1,0
5639,1994-10-31,62.5,63.0,61.875,62.125,62.25,48134400,0.007407407407407408,0.0006197710807362709,0,0,0,-1,-1
5640,1994-10-28,60.375,62.375,60.375,62.25,60.5,38507200,0.0,0.0008693939106803868,0,0,0,0,-1
5641,1994-10-27,60.0,60.875,59.875,60.5,60.0,80884800,-0.007407407407407408,0.0009127305363350376,1,1,0,1,1
5642,1994-10-26,59.0,60.0,59.0,60.0,58.9375,95214400,-0.007407407407407408,0.0008641617049465714,0,1,1,1,1
