Date,Open,High,Low,Close Price,Prev Close Price,Volume 
2010-07-20,117.149998,120.900003,114.550005,120.390005,118.899998,17623900
2010-07-19,117.769999,120.129999,115.150005,118.899998,118.389999,13239100
2010-07-16,120.699999,120.980005,117.749998,118.389999,121.109995,14473200
2010-07-15,121.669994,122.249994,119.240005,121.109995,122.999998,15295700
2010-07-14,120.519995,123.999994,119.100002,122.999998,120.920004,13643700
2010-07-13,121.420002,121.709995,117.85,120.920004,119.379995,17581200
2010-07-12,117.950003,120.499994,117.099997,119.379995,117.530006,13410600
2010-07-09,116.180002,117.84,114.279999,117.530006,116.979994,12726000
2010-07-08,120.019997,122.750006,115.190006,116.979994,118.490002,26282900
2010-07-07,108.820001,118.500002,107.279999,118.490002,107.269999,28483700
2010-07-06,109.400001,111.41,106.290003,107.269999,107.080001,15773800
2010-07-02,110.660003,111.440001,106.300003,107.080001,109.66,11218200
2010-07-01,108.80,110.459998,103.27,109.66,108.649997,22759800
2010-06-30,109.990001,113.290003,107.990002,108.649997,112.58,26104400
2010-06-29,115.419998,115.829994,112.070002,112.58,117.609995,20429500
2010-06-28,118.670006,119.879993,116.220003,117.609995,117.980003,11553500
2010-06-25,115.409998,118.620005,112.499998,117.980003,115.249994,18129300
2010-06-24,116.880005,117.860001,114.610006,115.249994,117.769999,13636700
2010-06-23,117.749998,119.00,114.020006,117.769999,116.429995,14732900
2010-06-22,119.519999,120.400005,114.079994,116.429995,118.99,27733300
2010-06-21,126.040001,126.700003,117.400003,118.99,126.419996,26078500
2010-06-18,125.929998,127.099998,124.520006,126.419996,125.859997,17446100
2010-06-17,125.550003,127.800001,124.400003,125.859997,124.669996,18610900
2010-06-16,122.799994,126.00,120.019997,124.669996,123.499996,30639700
2010-06-15,125.000004,125.189995,122.229994,123.499996,126.810005,31710700
2010-06-14,123.399994,127.960005,122.799994,126.810005,120.689999,34783000
2010-06-11,117.480005,121.550005,116.599998,120.689999,118.660006,28693700
2010-06-10,118.020004,119.879993,116.370007,118.660006,115.429998,24768100
2010-06-09,112.979996,117.870001,112.220005,115.429998,110.330002,39731300
2010-06-08,111.069999,112.499998,107.299999,110.330002,109.160002,24122700
2010-06-07,109.800003,113.240002,107.249998,109.160002,109.780003,26215700
2010-06-04,109.879998,114.699995,107.539998,109.780003,111.850003,21744100
2010-06-03,111.939999,114.669994,109.909999,111.850003,110.779999,18261600
2010-06-02,108.900002,111.059999,104.790002,110.779999,107.289999,18494000
2010-06-01,109.259997,111.180001,107.080001,107.289999,111.150001,15894900
2010-05-28,108.870002,113.940004,108.20,111.150001,108.860002,28188300
2010-05-27,108.000002,108.989998,105.499998,108.860002,104.800002,19626600
2010-05-26,107.450003,108.830001,103.580001,104.800002,105.00,33401900
2010-05-25,97.500002,105.00,96.999997,105.00,101.620003,23362500
2010-05-24,101.379997,104.359999,100.009999,101.620003,99.47,18433100
2010-05-21,91.430003,99.989999,90.810002,99.47,94.989998,30009000
2010-05-20,96.749998,97.969999,92.989999,94.989998,100.61,28922600
2010-05-19,101.040003,104.490002,97.359999,100.61,102.009998,22927100
2010-05-18,105.390002,107.730002,100.599999,102.009998,106.349998,27498100
2010-05-17,101.469999,107.04,101.310002,106.349998,100.559999,31577700
2010-05-14,105.499998,105.970002,100.03,100.559999,110.010001,34964300
2010-05-13,108.449999,119.499998,107.209997,110.010001,107.829998,71549800
2010-05-12,101.689998,107.91,101.429998,107.829998,99.820002,27244700
2010-05-11,95.65,102.150002,95.579998,99.820002,97.500002,23100700
2010-05-10,96.23,97.959999,95.009998,97.500002,91.090002,18567500
2010-05-07,96.999997,99.999999,90.43,91.090002,96.970003,25908400
2010-05-06,97.099999,100.990002,89.999997,96.970003,98.229999,24448900
2010-05-05,97.510002,101.689998,96.209999,98.229999,99.359998,14749700
2010-05-04,100.02,100.889999,97.850003,99.359998,101.989998,15383900
2010-05-03,99.959998,103.809999,99.000003,101.989998,98.900001,13974100
2010-04-30,103.85,103.870001,98.58,98.900001,103.169998,13059200
2010-04-29,100.809998,103.950003,99.359998,103.169998,99.389998,18078200
2010-04-28,101.530001,102.760002,97.800002,99.389998,102.07,22770300
2010-04-27,105.070002,106.059998,101.630003,102.07,108.169999,34263600
2010-04-26,100.440002,109.700001,100.440002,108.169999,99.73,47215000
2010-04-23,100.009999,100.559999,96.360003,99.73,100.249998,29817900
2010-04-22,91.00,102.490003,90.649999,100.249998,86.980001,90442100
2010-04-21,88.450002,89.000001,85.389998,86.980001,87.069997,24311700
2010-04-20,85.079998,87.419998,84.86,87.069997,84.799998,12414500
2010-04-19,85.250002,86.599999,82.769999,84.799998,85.310003,13470800
2010-04-16,86.460003,86.90,84.179997,85.310003,86.829998,10971800
2010-04-15,87.250001,87.870002,85.500001,86.829998,87.570002,11999400
2010-04-14,86.960001,89.100003,85.820002,87.570002,86.380001,18056500
2010-04-13,83.279997,86.650001,82.999997,86.380001,83.180001,17424400
2010-04-12,82.300001,83.250003,81.549997,83.180001,82.419997,9430400
2010-04-09,81.09,82.499999,80.429998,82.419997,81.829997,11563300
2010-04-08,79.269999,82.000001,79.269999,81.829997,79.730002,13912500
2010-04-07,82.090003,82.370003,79.199997,79.730002,83.369999,25214700
2010-04-06,80.419998,83.969999,79.839998,83.369999,79.990002,27422500
2010-04-05,75.580001,80.060003,75.570001,79.990002,75.000001,16663500
2010-04-01,73.620003,75.699997,73.620003,75.000001,73.739999,13577200
2010-03-31,74.299998,75.060002,73.719998,73.739999,75.060002,5714800
2010-03-30,74.899999,75.650002,74.430001,75.060002,73.900002,7662200
2010-03-29,74.899999,75.000001,73.649997,73.900002,74.299998,5602100
2010-03-26,73.530001,74.909999,73.340003,74.299998,73.540001,5427800
2010-03-25,72.680001,75.000001,72.559999,73.540001,72.370001,8349600
2010-03-24,72.93,73.169999,72.249998,72.370001,72.960001,3399900
2010-03-23,73.000002,73.49,72.03,72.960001,72.889999,4979100
2010-03-22,70.350001,73.000002,70.050001,72.889999,70.449997,7216300
2010-03-19,70.700003,70.900001,70.070002,70.449997,70.539999,9905700
2010-03-18,70.710003,71.129999,70.439997,70.539999,70.920001,3593100
2010-03-17,70.900001,71.74,70.400002,70.920001,70.630001,4390400
2010-03-16,69.550003,70.849999,69.550003,70.630001,69.599998,8498000
2010-03-15,69.98,69.98,69.160001,69.599998,69.98,7012600
2010-03-12,70.149997,70.499998,69.319998,69.98,71.190001,9369500
2010-03-11,71.099998,71.590003,70.430003,71.190001,71.280003,8457400
2010-03-10,70.27,71.550002,70.070002,71.280003,69.939999,7744800
2010-03-09,68.199999,71.349998,68.149998,69.939999,68.680003,14179900
2010-03-08,67.990001,68.759998,67.819997,68.680003,67.65,6064100
2010-03-05,68.25,68.699997,67.029999,67.65,68.010001,9117500
2010-03-04,67.200003,68.570001,67.140001,68.010001,67.549997,7063000
2010-03-03,66.129998,68.390003,65.62,67.549997,68.979997,22049300
2010-03-02,69.99,70.00,68.82,68.979997,69.70,11956700
2010-03-01,66.020002,69.750001,66.020002,69.70,66.050003,12866700
2010-02-26,65.660001,66.830001,65.299999,66.050003,65.61,8620500
2010-02-25,63.990003,65.62,63.100002,65.61,64.689999,10717700
2010-02-24,64.709999,65.380001,64.16,64.689999,64.349998,12005700
2010-02-23,64.860003,65.249998,64.17,64.349998,65.269999,13049400
2010-02-22,67.039999,67.299998,63.809999,65.269999,66.649997,35298200
2010-02-19,65.849998,67.07,65.529998,66.649997,66.099998,8813000
2010-02-18,63.910001,66.270001,63.89,66.099998,64.510001,8806000
2010-02-17,64.790001,64.790001,63.430003,64.510001,64.860003,8134000
2010-02-16,63.620001,65.009999,63.499998,64.860003,63.179997,9922500
2010-02-12,63.00,63.179997,62.079999,63.179997,63.360002,8408400
2010-02-11,61.209999,63.489998,61.100003,63.360002,61.489999,7203700
2010-02-10,62.11,62.43,61.040002,61.489999,62.13,5807900
2010-02-09,61.060002,62.160001,60.97,62.13,60.899999,8811600
2010-02-08,60.94,61.709997,59.999998,60.899999,60.839997,9346400
2010-02-05,60.170002,61.010001,59.280002,60.839997,60.339999,11099200
2010-02-04,61.350002,62.250003,60.130001,60.339999,61.950003,11026400
2010-02-03,61.85,62.879997,61.330002,61.950003,61.85,8761200
2010-02-02,60.95,62.150001,60.869998,61.85,61.030002,10242400
2010-02-01,61.809999,62.869997,59.729999,61.030002,62.250003,18914000
2010-01-29,62.740001,64.570003,61.55,62.250003,63.040001,24604300
2010-01-28,61.689997,63.849999,60.730001,63.040001,50.969998,77352800
2010-01-27,50.00,51.18,48.949999,50.969998,49.949998,23347100
2010-01-26,48.72,50.249999,48.56,49.949998,49.13,11343500
2010-01-25,51.05,51.50,48.519999,49.13,50.89,13791400
2010-01-22,51.080001,52.390001,50.500001,50.89,51.19,9395400
2010-01-21,50.520001,52.179999,50.500001,51.19,51.240001,8614900
2010-01-20,50.859999,52.449999,50.549999,51.240001,51.20,9685200
2010-01-19,50.75,51.680001,50.699999,51.20,50.950001,5302500
2010-01-15,50.719999,51.849998,50.630001,50.950001,50.989999,13031200
2010-01-14,52.63,53.029999,50.89,50.989999,53.96,17685500
2010-01-13,53.290001,54.280001,52.909999,53.96,52.37,14422100
2010-01-12,52.700001,53.08,52.159999,52.37,53.23,6330100
2010-01-11,53.619999,53.929999,52.700001,53.23,53.300002,6783700
2010-01-08,52.49,54.199999,52.260001,53.300002,52.400001,8180900
2010-01-07,54.12,54.300001,52.240001,52.400001,53.319999,9955400
2010-01-06,51.530001,53.710001,50.380002,53.319999,51.510001,23290400
2010-01-05,53.570001,53.599998,50.810001,51.510001,53.479999,23753100
2010-01-04,55.519999,55.73,52.960001,53.479999,55.089999,17239600
2009-12-31,55.630002,56.080002,55.050002,55.089999,55.630002,5291300
2009-12-30,57.010003,57.010003,55.25,55.630002,56.980002,4637500
2009-12-29,57.820002,57.989999,56.940001,56.980002,57.339997,4839100
2009-12-28,56.720003,57.999999,56.720003,57.339997,56.89,6006000
2009-12-24,56.950002,57.689999,56.529999,56.89,56.849999,3035200
2009-12-23,54.150001,56.930001,54.12,56.849999,53.609999,10452400
2009-12-22,54.000001,55.199998,53.410001,53.609999,53.96,11729200
2009-12-21,53.23,54.23,53.049999,53.96,53.270001,6855100
2009-12-18,53.909999,53.98,53.000001,53.270001,53.730001,10441900
2009-12-17,54.56,54.82,53.700001,53.730001,55.079999,10091200
2009-12-16,56.710003,56.920001,54.69,55.079999,56.920001,17007200
2009-12-15,56.159997,57.500001,55.900001,56.920001,56.410003,5581800
2009-12-14,56.390002,56.519999,55.509999,56.410003,55.70,4818800
2009-12-11,56.829999,57.000003,55.40,55.70,56.739997,5078500
2009-12-10,55.659999,57.15,55.659999,56.739997,55.959999,5913600
2009-12-09,56.070002,56.239999,54.909998,55.959999,55.920002,5146400
2009-12-08,55.470001,56.120003,54.760002,55.920002,55.910001,7777700
2009-12-07,56.980002,56.980002,55.499999,55.910001,56.229999,9392600
2009-12-04,58.110002,58.440002,55.099999,56.229999,57.989999,11601800
2009-12-03,59.089997,59.49,57.73,57.989999,59.000002,8534400
2009-12-02,58.360001,59.80,58.06,59.000002,58.229998,9093700
2009-12-01,57.510001,58.770003,56.710003,58.229998,58.63,13823600
2009-11-30,57.949998,58.819998,56.910001,58.63,57.850002,9074800
2009-11-27,57.310003,58.519998,54.710001,57.850002,59.22,5754700
2009-11-25,59.669997,59.860002,58.799997,59.22,59.669997,7613900
2009-11-24,58.420002,60.38,58.100001,59.669997,60.38,10400600
2009-11-23,60.500003,60.98,60.059999,60.38,59.969997,4853100
2009-11-20,59.630003,60.09,58.32,59.969997,60.259997,7789600
2009-11-19,60.700001,60.97,59.939997,60.259997,61.129997,4040400
2009-11-18,60.810003,61.650002,60.239997,61.129997,60.750002,6591200
2009-11-17,59.630003,60.990001,59.010002,60.750002,59.459999,9716700
2009-11-16,59.560001,60.38,59.22,59.459999,59.330003,8026200
2009-11-13,58.249998,59.399998,57.530002,59.330003,58.189997,5477500
2009-11-12,59.449999,59.840001,58.05,58.189997,59.439999,5187000
2009-11-11,59.109998,59.890002,58.440002,59.439999,58.400002,10472000
2009-11-10,56.910001,59.379997,56.769998,58.400002,57.200001,13188000
2009-11-09,55.639998,57.47,55.499999,57.200001,55.86,8535100
2009-11-06,54.96,56.02,54.000001,55.86,56.390002,12005000
2009-11-05,53.94,56.829999,53.590002,56.390002,54.160001,13412700
2009-11-04,54.09,55.00,54.000001,54.160001,53.749999,7728000
2009-11-03,53.169999,54.300001,52.609999,53.749999,53.80,10738000
2009-11-02,53.179999,54.38,52.599999,53.80,53.449998,5878600
2009-10-30,55.010001,55.99,53.339999,53.449998,55.320001,9387700
2009-10-29,53.690001,55.349998,53.000001,55.320001,53.54,9852500
2009-10-28,54.789999,55.340002,53.019999,53.54,54.24,11095000
2009-10-27,55.229999,55.43,54.10,54.24,55.170001,9258900
2009-10-26,55.760001,56.749997,55.020001,55.170001,54.890001,11316200
2009-10-23,49.809999,57.500001,49.73,54.890001,49.630001,50787800
2009-10-22,48.069999,49.72,47.56,49.630001,47.85,8807400
2009-10-21,49.040001,49.490001,47.779999,47.85,48.959999,6847400
2009-10-20,50.59,50.74,48.789999,48.959999,49.800002,7756000
2009-10-19,49.849999,50.429999,49.070002,49.800002,48.99,5580400
2009-10-16,49.559999,49.849999,48.030001,48.99,50.350001,8269100
2009-10-15,47.280001,50.930001,47.280001,50.350001,48.069999,18520600
2009-10-14,46.919999,48.089999,46.560001,48.069999,46.489999,7655200
2009-10-13,46.059999,46.96,45.94,46.489999,46.059999,4514300
2009-10-12,46.98,47.779999,45.960001,46.059999,46.909999,7390600
2009-10-09,46.339999,46.919999,46.120001,46.909999,46.039999,4810400
2009-10-08,46.130001,46.919999,45.850001,46.039999,46.25,6747300
2009-10-07,46.019999,46.619999,45.860002,46.25,46.169999,3904600
2009-10-06,45.469999,46.25,45.459999,46.169999,45.420002,6304900
2009-10-05,44.999999,45.739999,44.76,45.420002,44.719999,8050000
2009-10-02,44.540001,45.830001,44.299999,44.719999,44.62,5773600
2009-10-01,45.749999,45.93,44.32,44.62,46.169999,8479800
2009-09-30,46.81,47.12,45.49,46.169999,46.260001,6714400
2009-09-29,46.019999,47.209999,45.700001,46.260001,45.970001,9739800
2009-09-28,46.140001,46.889998,45.52,45.970001,46.260001,9012500
2009-09-25,46.300002,46.94,46.000001,46.260001,46.619999,4308500
2009-09-24,47.150001,47.150001,46.179999,46.619999,46.850001,3733800
2009-09-23,47.949999,47.99,46.80,46.850001,47.730001,5079900
2009-09-22,47.900002,48.199998,47.320002,47.730001,47.499999,6386800
2009-09-21,46.67,47.890001,46.580001,47.499999,47.40,8175300
2009-09-18,46.10,47.460001,45.739999,47.40,46.440001,12318600
2009-09-17,46.309999,47.049999,46.059999,46.440001,46.80,6533100
2009-09-16,45.289999,47.000001,45.250001,46.80,44.970001,12653200
2009-09-15,43.960001,44.999999,43.200001,44.970001,43.279999,10293500
2009-09-14,42.549999,43.350001,41.880001,43.279999,42.659998,5656700
2009-09-11,43.76,43.849999,42.460001,42.659998,43.500001,6797700
2009-09-10,43.01,44.75,43.01,43.500001,43.230001,10404100
2009-09-09,41.40,43.969998,41.40,43.230001,41.480001,17747100
2009-09-08,41.300001,41.829999,40.799999,41.480001,40.949999,7308000
2009-09-04,40.079999,41.14,40.000001,40.949999,40.290001,8542100
2009-09-03,41.310001,41.499999,39.270001,40.290001,41.780002,19494300
2009-09-02,41.69,42.42,41.639998,41.780002,42.15,6498100
2009-09-01,43.190001,44.390001,41.669999,42.15,43.630001,10955000
2009-08-31,44.139999,44.63,43.220001,43.630001,44.220001,5678400
2009-08-28,44.530001,44.889999,44.04,44.220001,43.75,7205100
2009-08-27,43.689999,44.05,42.87,43.75,43.969998,9686600
2009-08-26,44.32,44.76,43.780001,43.969998,44.46,5680500
2009-08-25,44.820001,44.90,44.240001,44.46,44.32,7168700
2009-08-24,45.319999,45.850001,44.299999,44.32,45.100001,7900900
2009-08-21,45.410001,45.599999,44.950001,45.100001,44.980001,8526000
2009-08-20,44.670001,45.599999,44.61,44.980001,44.869999,6836900
2009-08-19,43.800001,45.749999,43.719999,44.869999,43.549999,9780400
2009-08-18,43.080001,43.640001,42.87,43.549999,43.109999,4278400
2009-08-17,43.790001,43.790001,42.510002,43.109999,44.49,6272000
2009-08-14,46.09,46.159998,44.18,44.49,46.280001,7927500
2009-08-13,46.019999,46.67,45.120001,46.280001,46.280001,5263300
2009-08-12,46.10,46.599998,45.390001,46.280001,46.09,6157200
2009-08-11,45.850001,46.319999,45.599999,46.09,45.80,5896100
2009-08-10,44.879999,45.93,44.559999,45.80,44.999999,7541800
2009-08-07,44.299999,45.20,43.810001,44.999999,43.500001,9181200
2009-08-06,43.999999,44.49,43.399999,43.500001,44.309999,7716100
2009-08-05,44.370001,44.50,43.719999,44.309999,44.18,6419700
2009-08-04,44.800001,44.90,43.650001,44.18,44.970001,8518300
2009-08-03,44.35,44.970001,43.810001,44.970001,43.940001,8444100
2009-07-31,43.360001,44.439999,43.350001,43.940001,43.61,7630000
2009-07-30,42.57,44.129999,42.539999,43.61,42.699999,10226300
2009-07-29,42.099999,43.220001,42.00,42.699999,42.340001,8586900
2009-07-28,40.890001,42.470001,40.750001,42.340001,41.70,11682300
2009-07-27,42.109999,42.28,40.919999,41.70,42.200001,15504300
2009-07-24,44.250001,44.569999,41.890001,42.200001,46.459999,35719600
2009-07-23,45.830001,47.69,45.550001,46.459999,45.280002,20060600
2009-07-22,44.650001,45.830001,44.510001,45.280002,44.78,9833600
2009-07-21,44.830001,44.989998,43.340001,44.78,44.820001,9128700
2009-07-20,44.510001,44.980001,43.630001,44.820001,44.139999,9681000
2009-07-17,44.119998,44.63,43.74,44.139999,44.129999,8306200
2009-07-16,43.800001,44.269999,43.129999,44.129999,44.409998,8621900
2009-07-15,43.810001,44.419999,43.31,44.409998,43.30,9424800
2009-07-14,42.43,43.549999,41.799999,43.30,42.190001,13967800
2009-07-13,40.000001,43.070001,39.860001,42.190001,40.069999,29690500
2009-07-10,39.38,40.369999,39.38,40.069999,39.95,5254900
2009-07-09,39.309999,40.140001,39.120001,39.95,38.700001,12084100
2009-07-08,38.65,38.869998,37.93,38.700001,38.80,7617400
2009-07-07,39.749999,40.25,38.680001,38.80,39.779999,7216300
2009-07-06,39.489999,40.369999,39.159998,39.779999,39.919999,7912100
2009-07-02,40.919999,41.00,39.710001,39.919999,40.619998,7030800
2009-07-01,41.58,42.470001,40.460001,40.619998,41.340002,8613500
2009-06-30,41.489998,41.780002,39.909999,41.340002,41.199998,11391800
2009-06-29,40.580001,41.789999,40.199999,41.199998,40.369999,8628200
2009-06-26,41.320001,42.679999,40.349999,40.369999,41.11,48461000
2009-06-25,39.39,41.180001,39.140001,41.11,39.590002,9097200
2009-06-24,39.779999,40.219999,39.339999,39.590002,39.570001,8351000
2009-06-23,40.000001,40.199999,39.019999,39.570001,40.55,7968800
2009-06-22,41.349998,41.349998,39.550001,40.55,41.590001,12356400
2009-06-19,41.43,42.809999,41.42,41.590001,41.310001,15915200
2009-06-18,41.00,41.58,40.199999,41.310001,40.40,12373200
2009-06-17,39.50,41.089999,39.120001,40.40,37.830001,21534100
2009-06-16,38.319999,38.530001,37.510001,37.830001,38.159999,11970000
2009-06-15,37.46,38.540001,37.05,38.159999,37.840002,14079800
2009-06-12,37.530001,37.970001,37.05,37.840002,37.739999,7498400
2009-06-11,37.800001,38.850001,37.439999,37.739999,37.859999,8565200
2009-06-10,39.570001,39.590002,37.61,37.859999,39.010002,13949600
2009-06-09,39.270001,39.629999,38.92,39.010002,38.81,8010100
2009-06-08,38.850001,39.199999,38.029999,38.81,39.189999,8421000
2009-06-05,40.300001,40.329998,38.65,39.189999,40.710001,10232600
2009-06-04,40.349999,40.939999,39.50,40.710001,40.499999,9455600
2009-06-03,40.880001,41.229999,39.840001,40.499999,41.170001,7412300
2009-06-02,40.84,41.900001,40.11,41.170001,40.939999,9578100
2009-06-01,39.990001,41.199998,39.730001,40.939999,39.420001,9718100
2009-05-29,38.78,39.590002,38.05,39.420001,38.540001,13692000
2009-05-28,38.719998,39.270001,37.680001,38.540001,38.93,8086400
2009-05-27,40.049999,40.40,38.860002,38.93,40.09,9294600
2009-05-26,38.599999,40.41,38.50,40.09,38.80,8136100
2009-05-22,39.550001,39.860001,38.599999,38.80,39.110001,4261600
2009-05-21,40.000001,40.639999,38.540001,39.110001,40.25,9964500
2009-05-20,40.209999,41.799999,40.000001,40.25,39.629999,15792700
2009-05-19,39.120001,40.290001,38.850001,39.629999,38.77,13829900
2009-05-18,38.990001,39.400001,38.009999,38.77,38.50,12098100
2009-05-15,37.650001,39.38,36.530002,38.50,37.080001,16576000
2009-05-14,37.419999,37.540001,36.249999,37.080001,37.650001,14255500
2009-05-13,40.000001,40.000001,36.839999,37.650001,40.329998,20459600
2009-05-12,39.65,40.639999,38.80,40.329998,39.599998,13067600
2009-05-11,39.54,40.000001,38.179999,39.599998,40.219999,12990600
2009-05-08,40.020001,40.600001,37.79,40.219999,39.97,24913000
2009-05-07,42.539999,43.30,38.680001,39.97,42.989999,25173400
2009-05-06,45.139998,45.469999,41.750001,42.989999,45.110001,16352000
2009-05-05,44.93,45.49,44.50,45.110001,44.940001,7007700
2009-05-04,44.520001,45.830001,44.149999,44.940001,44.48,7936600
2009-05-01,45.250001,45.400001,44.230001,44.48,45.309999,7328300
2009-04-30,45.319999,46.95,45.159999,45.309999,45.23,12247200
2009-04-29,45.50,46.000001,44.950001,45.23,46.179999,17892700
2009-04-28,45.759999,47.629999,44.999999,46.179999,46.37,16545900
2009-04-27,43.940001,46.80,43.62,46.37,42.73,29344700
2009-04-24,43.530002,43.839999,42.079998,42.73,45.319999,30082500
2009-04-23,45.78,45.980001,43.510001,45.319999,45.879999,24576300
2009-04-22,46.08,47.82,45.329999,45.879999,46.599998,12685400
2009-04-21,49.44,49.490001,44.78,46.599998,49.610001,24563000
2009-04-20,48.780002,49.71,47.919999,49.610001,48.829999,10650500
2009-04-17,48.099999,49.109999,47.509999,48.829999,48.27,8985900
2009-04-16,46.749999,48.639998,46.290001,48.27,46.590002,9825200
2009-04-15,47.300001,47.659999,45.619999,46.590002,47.799999,10913000
2009-04-14,48.630002,48.799999,47.460001,47.799999,49.42,16957500
2009-04-13,46.95,50.239998,46.400001,49.42,46.95,26653200
2009-04-09,44.540001,46.990001,44.20,46.95,44.279999,13811000
2009-04-08,44.110002,44.670001,43.920001,44.279999,43.699999,6576500
2009-04-07,44.449999,44.90,43.59,43.699999,44.50,8216600
2009-04-06,42.989999,44.64,42.699999,44.50,43.070001,12506900
2009-04-03,43.070001,43.849999,42.57,43.070001,43.129999,7205800
2009-04-02,43.77,43.930001,42.989999,43.129999,42.87,11048800
2009-04-01,42.780001,43.979999,42.119999,42.87,42.920001,10427900
2009-03-31,42.210001,43.969998,41.669999,42.920001,42.030001,12718300
2009-03-30,39.51,42.340001,39.049999,42.030001,39.68,19396300
2009-03-27,41.239999,41.239999,39.410001,39.68,41.750001,11035500
2009-03-26,41.71,42.379999,41.389999,41.750001,41.56,14459900
2009-03-25,43.230001,43.800001,40.40,41.56,43.419999,18686500
2009-03-24,43.02,44.419999,42.949998,43.419999,43.399999,12205200
2009-03-23,41.649999,43.399999,40.600001,43.399999,41.649999,14639800
2009-03-20,41.809999,42.259999,40.740001,41.649999,41.509999,13117300
2009-03-19,42.45,42.45,41.239999,41.509999,41.620001,12115600
2009-03-18,40.70,42.45,40.150001,41.620001,40.789999,16355500
2009-03-17,38.749999,40.789999,38.110001,40.789999,38.66,11903500
2009-03-16,39.68,40.349999,38.579998,38.66,39.37,12023900
2009-03-13,39.929999,40.000001,38.78,39.37,39.96,9539600
2009-03-12,36.810001,40.000001,36.500001,39.96,37.49,14080500
2009-03-11,38.589999,38.850001,36.999999,37.49,38.50,11030600
2009-03-10,39.21,39.789999,38.20,38.50,38.50,16337300
2009-03-09,38.21,39.870001,38.039999,38.50,38.179999,11848900
2009-03-06,38.48,38.80,36.91,38.179999,37.90,8729700
2009-03-05,36.719999,38.64,36.679998,37.90,37.709999,11335100
2009-03-04,37.080001,38.21,36.090002,37.709999,36.360001,14490000
2009-03-03,34.29,39.120001,34.11,36.360001,34.349998,51740500
2009-03-02,35.399999,35.989999,34.010001,34.349998,36.239998,15885100
2009-02-27,35.780001,36.800001,35.249999,36.239998,35.780001,8995700
2009-02-26,35.510002,36.75,34.900001,35.780001,35.790001,10766700
2009-02-25,36.59,37.149999,35.379999,35.790001,36.060001,15887900
2009-02-24,35.620001,36.33,35.399999,36.060001,35.58,14244300
2009-02-23,36.859999,36.920001,35.379999,35.58,36.800001,14423500
2009-02-20,36.630001,37.77,36.559999,36.800001,37.090001,11410700
2009-02-19,36.660001,38.36,36.660001,37.090001,36.999999,14897400
2009-02-18,37.390001,37.63,36.30,36.999999,37.220001,13208300
2009-02-17,38.009999,38.439999,36.969998,37.220001,38.540001,15198400
2009-02-13,37.999999,38.830001,37.650001,38.540001,37.93,20008800
2009-02-12,36.699999,37.999999,36.59,37.93,36.17,20511400
2009-02-11,36.01,36.48,34.809999,36.17,36.17,13302100
2009-02-10,36.61,37.50,36.050001,36.17,36.940001,16384200
2009-02-09,36.839999,36.999999,35.920001,36.940001,36.999999,10991400
2009-02-06,36.820002,37.110002,35.72,36.999999,37.47,21145600
2009-02-05,35.60,37.510001,35.60,37.47,36.849999,14248500
2009-02-04,36.999999,37.950001,36.210001,36.849999,36.74,14547400
2009-02-03,36.89,37.230001,36.00,36.74,36.950001,17175200
2009-02-02,35.559999,37.599999,35.559999,36.950001,36.139999,15437100
2009-01-30,35.949998,36.77,35.320001,36.139999,36.88,18736900
2009-01-29,35.399999,37.90,35.259999,36.88,36.16,24274600
2009-01-28,34.99,36.220001,34.910001,36.16,34.819999,18397400
2009-01-27,33.039999,35.350001,32.919999,34.819999,30.149999,60159400
2009-01-26,30.400002,31.20,29.109999,30.149999,30.439999,15659700
2009-01-23,30.32,30.980001,30.070001,30.439999,30.840002,9434600
2009-01-22,29.849999,31.299999,29.46,30.840002,30.690001,7172900
2009-01-21,30.279999,30.889999,29.32,30.690001,29.829998,8064000
2009-01-20,30.999999,31.410001,29.660001,29.829998,31.260001,5606300
2009-01-16,31.93,31.93,30.250001,31.260001,31.619999,6655600
2009-01-15,29.279999,32.329999,28.87,31.619999,29.539999,7408100
2009-01-14,30.540001,30.93,28.780001,29.539999,30.940001,9045400
2009-01-13,31.029999,31.710001,30.250001,30.940001,31.21,7823200
2009-01-12,32.21,32.52,30.999999,31.21,32.260001,6524700
2009-01-09,33.39,33.39,32.159998,32.260001,33.150001,5686100
2009-01-08,32.329999,33.580001,31.400001,33.150001,32.710001,8175300
2009-01-07,33.010001,33.140001,32.000001,32.710001,32.94,10133900
2009-01-06,32.140001,33.25,32.130001,32.94,31.94,12065900
2009-01-05,30.289999,31.94,30.119998,31.94,29.869999,13044500
2009-01-02,29.520001,30.50,29.399999,29.869999,29.89,6605200
2008-12-31,28.760001,30.360001,28.549999,29.89,28.659998,6200600
2008-12-30,28.27,28.74,27.91,28.659998,27.93,3313800
2008-12-29,28.74,30.009999,27.50,27.93,28.460001,8669500
2008-12-26,27.13,28.480001,27.00,28.460001,27.41,2457700
2008-12-24,27.080001,27.63,27.010001,27.41,27.150001,2150400
2008-12-23,27.950001,28.200001,26.82,27.150001,27.92,6005300
2008-12-22,28.27,28.30,27.019999,27.92,27.69,8297100
2008-12-19,28.780001,29.00,27.319999,27.69,28.239999,15471400
2008-12-18,28.60,28.910001,27.749999,28.239999,28.790001,5366200
2008-12-17,28.539999,29.090002,27.91,28.790001,28.650002,6004600
2008-12-16,29.00,29.75,28.219998,28.650002,28.490001,9816800
2008-12-15,27.50,28.839999,27.50,28.490001,28.510002,4821600
