Date,Open,High,Low,Close Price,Prev Close Price,Volume 
1986-01-30,28.749999,29.000001,27.75,27.999999,28.749999,31347200
1986-01-29,28.250001,29.750001,28.250001,28.749999,28.250001,94006400
1986-01-28,27.75,28.250001,27.500001,28.250001,27.75,42854400
1986-01-27,29.25,29.499999,27.249999,27.75,29.25,186470400
1986-01-24,29.499999,30.249999,29.25,29.25,29.499999,69916800
1986-01-23,29.499999,29.750001,29.000001,29.499999,29.499999,15641600
1986-01-22,29.750001,30.249999,29.499999,29.499999,29.750001,18483200
1986-01-21,30.249999,30.500001,29.499999,29.750001,30.249999,18979200
1986-01-20,30.500001,30.500001,29.499999,30.249999,30.500001,28246400
1986-01-17,29.750001,30.999999,29.499999,30.500001,29.750001,45036800
1986-01-16,28.50,29.750001,28.50,29.750001,28.374999,46870400
1986-01-15,27.999999,28.749999,27.249999,28.374999,27.999999,28899200
1986-01-14,27.75,28.50,27.75,27.999999,27.500001,22976000
1986-01-13,27.500001,27.500001,26.750001,27.500001,27.500001,18185600
1986-01-10,27.00,27.500001,27.00,27.500001,26.750001,30316800
1986-01-09,26.750001,27.00,26.25,26.750001,26.750001,32758400
1986-01-08,27.249999,27.999999,26.750001,26.750001,27.249999,55344000
1986-01-07,26.750001,27.75,26.750001,27.249999,26.750001,41993600
1986-01-06,28.250001,28.250001,26.750001,26.750001,28.250001,37084800
1986-01-03,28.749999,28.749999,27.500001,28.250001,28.749999,25747200
1986-01-02,29.25,29.25,28.50,28.749999,29.25,12508800
1985-12-31,29.499999,29.750001,29.25,29.25,29.499999,24019200
1985-12-30,29.25,29.750001,29.000001,29.499999,29.25,13721600
1985-12-27,28.250001,29.25,27.999999,29.25,28.250001,19267200
1985-12-26,27.999999,28.50,27.75,28.250001,27.999999,9536000
1985-12-24,27.999999,28.250001,27.624999,27.999999,27.999999,13596800
1985-12-23,28.50,28.50,27.75,27.999999,28.50,22387200
1985-12-20,29.000001,29.000001,28.250001,28.50,29.000001,25414400
1985-12-19,28.749999,29.25,28.50,29.000001,28.749999,27772800
1985-12-18,29.750001,30.00,28.250001,28.749999,29.750001,24316800
1985-12-17,30.75,30.75,29.750001,29.750001,30.75,31942400
1985-12-16,30.624999,31.250001,30.500001,30.75,30.624999,32496000
1985-12-13,29.750001,30.999999,29.750001,30.624999,29.750001,41052800
1985-12-12,30.00,30.249999,29.750001,29.750001,30.00,29696000
1985-12-11,29.750001,30.249999,29.499999,30.00,29.750001,41504000
1985-12-10,29.750001,30.00,29.25,29.750001,29.750001,43132800
1985-12-09,29.375001,30.00,29.25,29.750001,29.375001,29059200
1985-12-06,29.750001,30.00,29.000001,29.375001,29.750001,35081600
1985-12-05,29.499999,30.500001,29.499999,29.750001,29.499999,84902400
1985-12-04,28.250001,29.750001,27.999999,29.499999,28.250001,37952000
1985-12-03,27.999999,28.50,27.75,28.250001,27.999999,14288000
1985-12-02,28.50,28.749999,27.500001,27.999999,28.50,12387200
1985-11-29,29.000001,29.25,28.250001,28.50,29.000001,14211200
1985-11-27,27.999999,29.750001,27.75,29.000001,27.999999,42070400
1985-11-26,27.75,28.250001,27.500001,27.999999,27.75,21302400
1985-11-25,28.50,28.749999,27.500001,27.75,28.50,15744000
1985-11-22,28.749999,29.000001,28.50,28.50,28.749999,36435200
1985-11-21,28.250001,29.000001,28.250001,28.749999,28.250001,29638400
1985-11-20,29.499999,29.750001,28.250001,28.250001,29.499999,53913600
1985-11-19,27.999999,29.499999,27.75,29.499999,27.999999,119664000
1985-11-18,27.75,27.999999,27.500001,27.999999,27.75,30758400
1985-11-15,27.00,27.999999,27.00,27.75,27.00,49088000
1985-11-14,26.750001,27.249999,26.499999,27.00,26.750001,25212800
1985-11-13,26.750001,26.750001,26.499999,26.750001,26.750001,17126400
1985-11-12,27.00,27.375,26.750001,26.750001,27.00,44073600
1985-11-11,26.25,27.249999,26.000001,27.00,26.25,30374400
1985-11-08,26.499999,26.499999,26.000001,26.25,26.499999,23961600
1985-11-07,26.000001,26.750001,26.000001,26.499999,26.000001,80777600
1985-11-06,24.75,26.625,24.75,26.000001,24.75,56659200
1985-11-05,24.999999,24.999999,24.249999,24.75,24.999999,24211200
1985-11-04,25.749999,26.000001,24.75,24.999999,25.749999,24691200
1985-11-01,25.50,26.25,25.50,25.749999,25.50,19107200
1985-10-31,25.749999,25.749999,25.250001,25.50,25.749999,14451200
1985-10-30,25.749999,26.25,25.374999,25.749999,25.749999,24921600
1985-10-29,24.999999,26.000001,24.75,25.749999,24.999999,30406400
1985-10-28,24.75,24.999999,24.00,24.999999,24.75,24297600
1985-10-25,25.250001,25.50,24.75,24.75,25.250001,48569600
1985-10-24,24.249999,25.749999,24.249999,25.250001,24.249999,100291200
1985-10-23,23.50,24.500001,23.50,24.249999,23.50,32294400
1985-10-22,22.75,24.00,22.75,23.50,22.75,33561600
1985-10-21,22.75,23.50,22.75,22.75,22.75,18355200
1985-10-18,23.50,23.75,22.50,22.75,23.50,31174400
1985-10-17,24.249999,24.500001,23.50,23.50,24.249999,16118400
1985-10-16,23.625,24.249999,23.50,24.249999,23.625,16214400
1985-10-15,24.249999,24.500001,23.25,23.625,24.249999,23139200
1985-10-14,23.00,24.500001,23.00,24.249999,23.00,35539200
1985-10-11,21.75,23.00,21.75,23.00,21.75,53436800
1985-10-10,22.50,22.50,20.75,21.75,23.00,71107200
1985-10-09,22.50,23.50,22.25,23.00,22.50,20816000
1985-10-08,23.00,23.25,22.00,22.50,23.00,44217600
1985-10-07,24.00,24.00,22.75,23.00,24.00,32220800
1985-10-04,24.624999,24.75,23.75,24.00,24.624999,32720000
1985-10-03,24.75,25.250001,24.125001,24.624999,24.75,40128000
1985-10-02,26.000001,26.000001,24.75,24.75,26.000001,24585600
1985-10-01,25.749999,26.000001,25.50,26.000001,25.749999,12723200
1985-09-30,26.25,26.499999,25.50,25.749999,25.749999,20198400
1985-09-26,25.250001,26.000001,25.250001,25.749999,25.250001,26140800
1985-09-25,26.000001,26.000001,25.250001,25.250001,26.25,13430400
1985-09-24,26.750001,27.00,26.000001,26.25,26.750001,13180800
1985-09-23,26.25,27.249999,26.25,26.750001,26.25,26860800
1985-09-20,26.25,26.750001,26.25,26.25,26.25,24067200
1985-09-19,26.000001,26.750001,26.000001,26.25,25.50,47990400
1985-09-18,24.624999,25.749999,24.500001,25.50,24.624999,40745600
1985-09-17,25.250001,25.250001,24.500001,24.624999,25.250001,16112000
1985-09-16,25.50,25.50,24.999999,25.250001,25.50,36224000
1985-09-13,25.749999,25.749999,24.999999,25.50,25.749999,42387200
1985-09-12,25.50,26.25,25.250001,25.749999,25.50,51785600
1985-09-11,25.749999,25.749999,24.999999,25.50,25.749999,26083200
1985-09-10,26.25,26.499999,25.50,25.749999,26.25,17158400
1985-09-09,25.50,26.25,25.250001,26.25,25.50,20092800
1985-09-06,24.75,25.625001,24.75,25.50,24.75,28656000
1985-09-05,25.250001,25.50,24.500001,24.75,25.250001,37296000
1985-09-04,25.749999,25.749999,24.999999,25.250001,25.749999,8067200
1985-09-03,26.000001,26.000001,25.50,25.749999,26.000001,5212800
1985-08-30,26.000001,26.25,25.749999,26.000001,26.000001,8854400
1985-08-29,25.875,26.25,25.749999,26.000001,25.875,9628800
1985-08-28,25.749999,26.000001,25.749999,25.875,25.749999,8825600
1985-08-27,26.000001,26.25,25.749999,25.749999,26.000001,6214400
1985-08-26,26.000001,26.000001,25.250001,26.000001,26.000001,12537600
1985-08-23,26.25,26.499999,25.749999,26.000001,26.25,12944000
1985-08-22,26.25,26.499999,26.25,26.25,26.25,15897600
1985-08-21,26.499999,26.499999,26.000001,26.25,26.625,11587200
1985-08-20,25.50,26.750001,25.250001,26.625,25.50,30435200
1985-08-19,26.25,26.499999,24.999999,25.50,26.25,28131200
1985-08-16,26.750001,27.00,26.25,26.25,26.750001,16041600
1985-08-15,27.500001,27.75,26.750001,26.750001,27.500001,26217600
1985-08-14,27.999999,27.999999,27.500001,27.500001,27.999999,18268800
1985-08-13,28.250001,28.50,27.75,27.999999,28.250001,22841600
1985-08-12,28.749999,29.000001,28.250001,28.250001,28.749999,16809600
1985-08-09,29.000001,29.000001,28.50,28.749999,29.000001,10246400
1985-08-08,28.250001,29.000001,28.250001,29.000001,28.250001,36636800
1985-08-07,28.50,28.749999,28.250001,28.250001,28.50,17523200
1985-08-06,29.25,29.499999,28.50,28.50,29.25,22704000
1985-08-05,29.499999,29.750001,28.749999,29.25,29.499999,23302400
1985-08-02,29.499999,30.00,29.25,29.499999,29.499999,26736000
1985-08-01,28.250001,29.750001,27.999999,29.499999,28.250001,47001600
1985-07-31,27.375,28.50,27.249999,28.250001,27.375,34041600
1985-07-30,27.249999,27.500001,27.00,27.375,27.249999,32336000
1985-07-29,28.749999,29.000001,27.00,27.249999,28.749999,35110400
1985-07-26,29.750001,29.750001,28.749999,28.749999,29.750001,28838400
1985-07-25,29.25,29.750001,29.000001,29.750001,29.25,27478400
1985-07-24,29.000001,29.499999,28.749999,29.25,29.000001,30057600
1985-07-23,28.749999,29.750001,28.50,29.000001,28.749999,92908800
1985-07-22,28.50,28.749999,28.50,28.749999,28.50,26678400
1985-07-19,28.250001,29.000001,28.250001,28.50,28.250001,32620800
1985-07-18,28.50,29.000001,28.250001,28.250001,28.50,49996800
1985-07-17,27.500001,29.000001,27.500001,28.50,27.375,96259200
1985-07-16,27.125001,27.75,26.750001,27.375,27.125001,23443200
1985-07-15,26.499999,27.75,26.499999,27.125001,26.499999,26620800
1985-07-12,26.25,26.750001,26.25,26.499999,26.25,19612800
1985-07-11,26.750001,26.750001,26.000001,26.25,26.750001,25094400
1985-07-10,26.25,26.750001,26.000001,26.750001,26.25,28646400
1985-07-09,26.499999,26.750001,25.50,26.25,26.499999,27536000
1985-07-08,27.00,27.00,26.499999,26.499999,27.00,21632000
1985-07-05,26.625,27.00,26.499999,27.00,26.625,16438400
1985-07-03,26.750001,26.750001,26.25,26.625,26.750001,19164800
1985-07-02,26.25,27.00,26.25,26.750001,26.25,24444800
1985-07-01,26.000001,26.750001,25.749999,26.25,26.000001,13296000
1985-06-28,26.25,26.499999,25.749999,26.000001,26.25,32940800
1985-06-27,26.000001,26.625,25.749999,26.25,26.000001,34217600
1985-06-26,24.500001,26.124999,24.500001,26.000001,24.500001,46620800
1985-06-25,24.500001,25.749999,24.500001,24.500001,24.500001,75123200
1985-06-24,24.00,24.75,23.50,24.500001,24.00,37280000
1985-06-21,23.00,24.249999,22.75,24.00,23.00,59414400
1985-06-20,23.50,23.75,22.50,23.00,23.50,20486400
1985-06-19,23.25,24.00,23.25,23.50,23.25,41913600
1985-06-18,23.50,23.75,23.00,23.25,23.50,47520000
1985-06-17,24.249999,24.249999,22.75,23.50,24.500001,54835200
1985-06-14,24.500001,24.999999,24.00,24.500001,24.500001,78988800
1985-06-13,24.999999,25.250001,24.00,24.500001,24.999999,47129600
1985-06-12,25.875,26.000001,24.999999,24.999999,25.875,39590400
1985-06-11,26.499999,27.00,25.749999,25.875,26.499999,67123200
1985-06-10,25.749999,26.750001,25.50,26.499999,25.749999,39369600
1985-06-07,26.000001,26.25,25.749999,25.749999,26.000001,19923200
1985-06-06,25.50,26.000001,24.75,26.000001,25.50,46217600
1985-06-05,26.499999,26.499999,25.50,25.50,26.499999,31212800
1985-06-04,26.499999,26.499999,25.749999,26.499999,26.499999,25977600
1985-06-03,26.375001,27.125001,26.124999,26.499999,26.375001,35952000
1985-05-31,25.250001,26.499999,24.999999,26.375001,25.250001,32323200
1985-05-30,27.00,27.00,24.999999,25.250001,27.00,42345600
1985-05-29,27.00,27.249999,26.499999,27.00,27.00,13164800
1985-05-28,27.249999,27.75,26.750001,27.00,27.249999,18614400
1985-05-24,27.249999,27.500001,26.750001,27.249999,27.249999,30086400
1985-05-23,27.75,27.75,27.249999,27.249999,27.75,12732800
1985-05-22,27.875001,27.999999,27.500001,27.75,27.875001,17568000
1985-05-21,27.999999,28.250001,27.75,27.875001,27.999999,24713600
1985-05-20,27.500001,28.250001,27.500001,27.999999,27.500001,35187200
1985-05-17,27.75,27.75,27.249999,27.500001,27.75,17465600
1985-05-16,27.249999,27.75,27.249999,27.75,27.249999,15052800
1985-05-15,27.00,27.75,27.00,27.249999,27.00,31363200
1985-05-14,27.75,28.125,27.00,27.00,27.75,29328000
1985-05-13,28.250001,28.250001,27.500001,27.75,28.250001,59619200
1985-05-10,25.749999,28.250001,25.749999,28.250001,25.749999,45324800
1985-05-09,26.25,27.00,25.749999,25.749999,26.25,27494400
1985-05-08,26.000001,26.499999,25.50,26.25,26.000001,11052800
1985-05-07,25.50,26.750001,25.250001,26.000001,25.50,23302400
1985-05-06,26.499999,26.750001,25.250001,25.50,26.499999,16812800
1985-05-03,26.750001,27.00,26.499999,26.499999,26.750001,23702400
1985-05-02,26.750001,27.00,26.499999,26.750001,26.750001,8755200
1985-05-01,27.500001,27.500001,26.25,26.750001,27.500001,19164800
1985-04-30,26.499999,27.500001,26.25,27.500001,26.499999,21171200
1985-04-29,27.75,27.75,26.375001,26.499999,27.75,12979200
1985-04-26,27.999999,28.250001,27.75,27.75,27.999999,13670400
1985-04-25,27.375,27.999999,27.249999,27.999999,27.375,19155200
1985-04-24,27.249999,27.75,27.125001,27.375,27.249999,26019200
1985-04-23,27.500001,27.500001,26.499999,27.249999,27.500001,23875200
1985-04-22,28.250001,28.250001,27.00,27.500001,28.250001,13948800
1985-04-19,28.50,29.000001,27.75,28.250001,28.50,13001600
1985-04-18,29.25,29.25,28.50,28.50,29.25,48691200
1985-04-17,29.000001,29.25,28.749999,29.25,29.000001,23068800
1985-04-16,28.50,29.000001,27.999999,29.000001,28.50,26643200
1985-04-15,28.250001,28.749999,27.999999,28.50,28.250001,11942400
1985-04-12,27.249999,28.50,27.249999,28.250001,27.249999,25334400
1985-04-11,27.500001,28.250001,27.249999,27.249999,27.500001,22937600
1985-04-10,26.750001,27.75,26.499999,27.500001,26.750001,18156800
1985-04-09,26.499999,27.00,26.25,26.750001,26.499999,9468800
1985-04-08,27.249999,27.500001,26.25,26.499999,27.249999,8246400
1985-04-04,27.500001,27.624999,26.750001,27.249999,27.500001,11379200
1985-04-03,28.250001,28.250001,27.00,27.500001,28.250001,10265600
1985-04-02,28.749999,29.000001,27.999999,28.250001,28.749999,16867200
1985-04-01,27.999999,29.25,27.999999,28.749999,27.75,34236800
1985-03-29,27.125001,27.999999,27.00,27.75,27.125001,24777600
1985-03-28,26.499999,27.75,26.499999,27.125001,26.499999,25795200
1985-03-27,25.749999,27.125001,25.50,26.499999,25.749999,24761600
1985-03-26,25.625001,26.000001,25.374999,25.749999,25.625001,13404800
1985-03-25,27.00,27.249999,25.374999,25.625001,27.00,19990400
1985-03-22,27.00,27.999999,27.00,27.00,27.00,24614400
1985-03-21,27.500001,27.999999,26.750001,27.00,27.500001,16505600
1985-03-20,27.75,27.999999,27.00,27.500001,27.75,16620800
1985-03-19,25.749999,27.999999,25.749999,27.75,25.749999,27273600
1985-03-18,24.999999,26.000001,24.999999,25.749999,24.75,21840000
1985-03-15,24.500001,25.50,24.249999,24.75,24.500001,25939200
1985-03-14,24.999999,25.250001,24.249999,24.500001,24.999999,41648000
1985-03-13,26.25,26.499999,24.75,24.999999,26.25,32688000
1985-03-12,25.50,26.499999,25.374999,26.25,25.50,23644800
1985-03-11,25.50,26.000001,25.250001,25.50,25.50,23763200
1985-03-08,25.749999,26.25,25.250001,25.50,25.749999,12694400
1985-03-07,26.000001,26.000001,25.250001,25.749999,26.000001,35078400
1985-03-06,26.25,26.499999,25.749999,26.000001,26.25,38528000
1985-03-05,27.249999,27.249999,25.749999,26.25,27.249999,25267200
1985-03-04,27.999999,27.999999,26.874999,27.249999,27.999999,15081600
1985-03-01,27.999999,28.250001,27.75,27.999999,27.999999,30768000
1985-02-28,27.500001,28.250001,27.500001,27.999999,27.500001,10204800
1985-02-27,28.50,28.50,27.249999,27.500001,28.50,18384000
1985-02-26,28.50,29.000001,28.125,28.50,28.50,18550400
1985-02-25,29.000001,29.000001,27.75,28.50,29.000001,27363200
1985-02-22,29.000001,29.25,28.749999,29.000001,29.000001,12339200
1985-02-21,28.749999,29.25,28.374999,29.000001,28.749999,31040000
1985-02-20,28.250001,28.749999,28.250001,28.749999,27.999999,21312000
1985-02-19,28.50,28.50,27.249999,27.999999,28.50,26160000
1985-02-15,30.249999,30.249999,27.999999,28.50,30.249999,35369600
1985-02-14,30.999999,31.250001,29.750001,30.249999,30.999999,47760000
1985-02-13,30.999999,30.999999,29.25,30.999999,30.999999,51132800
1985-02-12,30.999999,31.50,30.75,30.999999,30.999999,35875200
1985-02-11,30.500001,31.250001,30.249999,30.999999,30.500001,20259200
1985-02-08,30.00,30.500001,29.750001,30.500001,30.00,18336000
1985-02-07,30.75,30.999999,30.00,30.00,30.75,25804800
1985-02-06,31.749999,32.25,30.249999,30.75,31.749999,35609600
1985-02-05,31.749999,32.25,31.50,31.749999,31.749999,25852800
1985-02-04,30.00,31.749999,29.750001,31.749999,30.00,21344000
1985-02-01,30.75,30.75,29.750001,30.00,30.75,17068800
1985-01-31,31.250001,31.50,30.500001,30.75,31.250001,20700800
1985-01-30,31.250001,32.25,31.125,31.250001,31.250001,31731200
1985-01-29,30.75,31.250001,30.249999,31.250001,30.75,27235200
1985-01-28,31.749999,31.749999,30.75,30.75,31.749999,26284800
1985-01-25,31.749999,31.875,31.250001,31.749999,31.749999,24835200
1985-01-24,31.50,32.499999,30.999999,31.749999,31.50,31065600
1985-01-23,32.000001,32.000001,31.250001,31.50,32.000001,20083200
1985-01-22,31.749999,32.499999,31.749999,32.000001,31.749999,31904000
1985-01-21,30.999999,31.749999,30.75,31.749999,30.999999,33657600
1985-01-18,30.500001,31.250001,30.249999,30.999999,30.500001,29052800
1985-01-17,30.999999,31.250001,29.750001,30.500001,30.999999,26764800
1985-01-16,31.250001,32.000001,30.75,30.999999,31.250001,44774400
1985-01-15,30.999999,31.749999,30.999999,31.250001,30.999999,61353600
1985-01-14,30.500001,31.250001,29.750001,30.999999,30.500001,42153600
1985-01-11,30.00,30.500001,29.750001,30.500001,30.00,33379200
1985-01-10,28.749999,30.249999,28.749999,30.00,28.749999,31644800
1985-01-09,28.250001,29.25,27.75,28.749999,28.250001,16880000
1985-01-08,29.25,29.750001,27.75,28.250001,29.25,33734400
1985-01-07,28.50,29.25,28.250001,29.25,28.50,12464000
1985-01-04,27.999999,28.749999,27.999999,28.50,27.999999,11686400
1985-01-03,27.500001,28.50,27.500001,27.999999,27.500001,31075200
1985-01-02,27.999999,28.250001,27.249999,27.500001,27.999999,27257600
1984-12-31,28.250001,28.50,27.999999,27.999999,28.250001,27747200
1984-12-28,28.374999,28.749999,27.999999,28.250001,28.374999,14124800
1984-12-27,28.50,28.749999,28.250001,28.374999,28.50,17264000
1984-12-26,28.749999,29.000001,28.250001,28.50,28.749999,8227200
1984-12-24,27.75,29.25,27.75,28.749999,27.75,18873600
1984-12-21,27.75,28.125,27.249999,27.75,27.75,25558400
1984-12-20,28.50,28.749999,27.75,27.75,28.50,18608000
1984-12-19,27.75,29.375001,27.75,28.50,27.500001,70812800
1984-12-18,25.50,27.999999,25.50,27.500001,25.250001,30809600
1984-12-17,25.250001,25.50,24.75,25.250001,25.250001,19046400
1984-12-14,25.50,25.50,24.999999,25.250001,25.50,40726400
1984-12-13,26.000001,26.000001,24.999999,25.50,27.500001,63820800
1984-12-12,27.75,27.999999,27.375,27.500001,27.75,20163200
1984-12-11,28.50,28.50,27.624999,27.75,28.50,19152000
1984-12-10,28.50,28.749999,27.999999,28.50,28.50,18156800
1984-12-07,28.50,29.000001,28.50,28.50,28.50,9747200
1984-12-06,28.250001,28.875,27.999999,28.50,28.250001,21225600
1984-12-05,28.250001,28.50,27.999999,28.250001,28.250001,16713600
1984-12-04,28.250001,28.749999,27.999999,28.250001,28.250001,21401600
1984-12-03,28.50,28.875,27.75,28.250001,28.50,27680000
1984-11-30,28.50,28.749999,27.999999,28.50,28.50,15984000
1984-11-29,28.250001,28.749999,27.999999,28.50,28.250001,20073600
1984-11-28,28.250001,28.749999,28.250001,28.250001,28.250001,26918400
1984-11-27,28.250001,28.50,27.500001,28.250001,28.250001,28496000
1984-11-26,28.50,28.749999,27.999999,28.250001,28.50,21996800
1984-11-23,27.999999,28.50,27.75,28.50,27.999999,42681600
1984-11-21,27.75,28.250001,27.00,27.999999,27.75,22659200
1984-11-20,27.75,28.250001,27.500001,27.75,27.75,15449600
1984-11-19,28.50,28.50,27.500001,27.75,28.50,14640000
1984-11-16,28.250001,28.749999,27.999999,28.50,28.250001,10112000
1984-11-15,29.000001,29.000001,27.999999,28.250001,29.000001,22924800
1984-11-14,28.50,29.000001,27.999999,29.000001,28.50,22070400
1984-11-13,29.000001,29.000001,28.250001,28.50,29.000001,17158400
1984-11-12,28.250001,29.000001,27.999999,29.000001,28.250001,7123200
1984-11-09,28.250001,29.000001,27.999999,28.250001,28.250001,20595200
1984-11-08,29.000001,29.25,27.75,28.250001,29.000001,15824000
1984-11-07,29.499999,29.750001,28.50,29.000001,29.499999,38870400
1984-11-06,27.500001,29.750001,27.249999,29.499999,27.500001,38601600
1984-11-05,26.750001,27.500001,26.750001,27.500001,26.750001,30790400
1984-11-02,27.999999,27.999999,26.750001,26.750001,27.999999,61977600
1984-11-01,27.75,28.50,27.500001,27.999999,27.75,17155200
1984-10-31,27.999999,28.50,27.500001,27.75,27.999999,22332800
1984-10-30,27.75,28.749999,27.500001,27.999999,27.75,32393600
1984-10-29,27.249999,27.75,27.00,27.75,27.249999,22803200
1984-10-26,27.500001,27.500001,26.499999,27.249999,27.500001,66758400
1984-10-25,29.000001,29.000001,26.499999,27.500001,30.00,87897600
1984-10-24,30.75,30.75,29.499999,30.00,30.75,18204800
1984-10-23,30.75,31.250001,30.500001,30.75,30.75,14835200
1984-10-22,31.50,31.749999,30.500001,30.75,31.50,15993600
1984-10-19,31.50,33.249999,31.50,31.50,31.50,69609600
1984-10-18,29.499999,31.749999,29.000001,31.50,29.499999,39987200
1984-10-17,29.499999,30.00,29.000001,29.499999,29.499999,37843200
1984-10-16,30.999999,30.999999,29.000001,29.499999,30.999999,26288000
1984-10-15,29.750001,31.749999,29.499999,30.999999,29.750001,21910400
1984-10-12,28.50,29.750001,28.250001,29.750001,28.50,23379200
1984-10-11,28.250001,29.25,28.250001,28.50,28.250001,58899200
1984-10-10,27.75,29.000001,27.00,28.250001,27.75,38403200
1984-10-09,27.999999,28.749999,27.75,27.75,27.999999,13526400
1984-10-08,28.50,28.749999,27.75,27.999999,28.50,10515200
1984-10-05,29.499999,30.00,28.250001,28.50,29.499999,32144000
1984-10-04,29.000001,30.249999,29.000001,29.499999,29.000001,32950400
1984-10-03,28.875,29.25,28.50,29.000001,28.875,38844800
1984-10-02,29.499999,30.00,28.749999,28.875,29.499999,24739200
1984-10-01,30.999999,30.999999,29.499999,29.499999,30.999999,20681600
1984-09-28,30.500001,30.999999,30.500001,30.999999,30.500001,16342400
1984-09-27,30.75,31.50,29.750001,30.500001,30.75,27603200
1984-09-26,30.999999,32.000001,30.500001,30.75,30.999999,39401600
1984-09-25,30.75,31.50,30.249999,30.999999,30.75,24595200
1984-09-24,31.50,31.749999,30.249999,30.75,31.50,25363200
1984-09-21,32.499999,33.75,31.250001,31.50,32.499999,33532800
1984-09-20,31.250001,32.750001,31.250001,32.499999,31.250001,31411200
1984-09-19,33.75,33.999999,30.999999,31.250001,33.75,71206400
1984-09-18,35.000001,35.25,33.500001,33.75,35.000001,24489600
1984-09-17,35.750001,36.00,35.000001,35.000001,35.750001,24873600
1984-09-14,35.000001,36.00,35.000001,35.750001,34.749999,30694400
1984-09-13,33.75,34.749999,33.500001,34.749999,33.75,28492800
1984-09-12,34.749999,35.000001,33.00,33.75,34.749999,20566400
1984-09-11,34.50,35.750001,34.50,34.749999,34.50,25116800
1984-09-10,35.000001,35.25,34.250001,34.50,35.000001,45782400
1984-09-07,35.499999,36.249999,34.50,35.000001,35.499999,23763200
1984-09-06,34.50,36.00,34.250001,35.499999,34.50,16736000
1984-09-05,34.749999,34.749999,33.500001,34.50,34.749999,20806400
1984-09-04,36.00,36.00,33.999999,34.749999,36.00,12902400
1984-08-31,36.500001,36.75,35.750001,36.00,36.500001,15638400
1984-08-30,36.75,36.999999,36.249999,36.500001,36.75,12883200
1984-08-29,37.250001,37.50,36.500001,36.75,37.250001,13328000
1984-08-28,36.75,37.250001,36.249999,37.250001,36.75,13616000
1984-08-27,37.250001,37.250001,36.00,36.75,37.250001,10752000
1984-08-24,36.500001,37.50,36.500001,37.250001,36.249999,30086400
1984-08-23,35.25,36.75,35.25,36.249999,35.25,19804800
1984-08-22,36.00,37.250001,35.25,35.25,36.00,38364800
1984-08-21,34.50,36.249999,34.250001,36.00,34.50,47360000
1984-08-20,34.50,34.749999,33.999999,34.50,34.50,6128000
1984-08-17,34.250001,35.000001,34.250001,34.50,34.250001,14092800
1984-08-16,34.250001,34.749999,33.999999,34.250001,34.250001,12710400
1984-08-15,34.50,35.25,33.999999,34.250001,34.50,17014400
1984-08-14,35.25,35.750001,33.999999,34.50,35.25,19145600
1984-08-13,35.499999,36.00,35.000001,35.25,35.499999,21820800
1984-08-10,35.000001,36.999999,35.000001,35.499999,34.50,90748800
1984-08-09,33.500001,34.749999,32.499999,34.50,33.500001,82944000
1984-08-08,34.374999,35.000001,33.249999,33.500001,34.374999,30019200
1984-08-07,34.50,35.000001,33.500001,34.374999,34.50,33072000
1984-08-06,35.25,36.75,34.250001,34.50,35.25,47235200
1984-08-03,33.00,35.499999,32.499999,35.25,33.00,61209600
1984-08-02,31.50,33.00,31.250001,33.00,31.50,36211200
1984-08-01,30.500001,31.749999,30.500001,31.50,30.500001,18729600
1984-07-31,30.00,30.999999,29.750001,30.500001,30.00,17059200
1984-07-30,29.750001,30.500001,29.499999,30.00,29.750001,13808000
1984-07-27,28.50,30.00,28.50,29.750001,28.50,31644800
1984-07-26,27.249999,29.000001,27.249999,28.50,27.00,31344000
1984-07-25,26.25,27.500001,25.250001,27.00,26.25,25712000
1984-07-24,26.750001,27.500001,26.25,26.25,26.750001,17212800
1984-07-23,26.499999,27.00,25.749999,26.750001,26.499999,27916800
1984-07-20,27.249999,27.999999,26.25,26.499999,27.249999,32412800
1984-07-19,29.000001,29.000001,27.249999,27.249999,29.000001,22812800
1984-07-18,28.875,29.25,28.374999,29.000001,28.875,9372800
1984-07-17,28.749999,29.25,28.50,28.875,28.749999,21939200
1984-07-16,28.749999,29.25,28.250001,28.749999,28.749999,19558400
1984-07-13,28.250001,29.000001,27.999999,28.749999,28.250001,23817600
1984-07-12,29.25,29.25,27.00,28.250001,29.25,63753600
1984-07-11,30.249999,30.500001,29.25,29.25,30.249999,31971200
1984-07-10,28.749999,30.500001,28.749999,30.249999,28.749999,31113600
1984-07-09,27.75,29.000001,27.00,28.749999,27.75,35254400
1984-07-06,28.50,28.749999,27.249999,27.75,28.50,33964800
1984-07-05,29.25,29.499999,28.50,28.50,29.25,17763200
1984-07-03,29.000001,29.499999,28.749999,29.25,29.000001,29596800
1984-07-02,30.249999,30.500001,28.50,29.000001,30.249999,19833600
1984-06-29,30.249999,30.75,29.874999,30.249999,30.249999,20860800
1984-06-28,29.25,30.500001,29.000001,30.249999,29.25,13184000
1984-06-27,29.25,30.00,29.000001,29.25,29.25,21958400
1984-06-26,30.75,30.75,29.25,29.25,30.75,21484800
1984-06-25,31.50,32.000001,30.500001,30.75,31.50,13184000
1984-06-22,32.000001,32.499999,31.374999,31.50,32.000001,16416000
1984-06-21,31.50,33.00,31.250001,32.000001,31.50,31472000
1984-06-20,29.499999,31.749999,28.749999,31.50,29.499999,26102400
1984-06-19,30.00,30.249999,29.25,29.499999,30.00,28784000
