Date,Open,High,Low,Close Price,Prev Close Price,Volume 
1988-12-19,50.625,51.500001,50.50,50.75,49.749999,83532800
1988-12-16,48.749999,50.250001,48.749999,49.749999,49.000002,51795200
1988-12-15,49.000002,49.250001,48.50,49.000002,48.375,23196800
1988-12-14,47.749998,48.749999,47.499999,48.375,47.749998,28006400
1988-12-13,47.25,47.749998,47.25,47.749998,47.375,39168000
1988-12-12,48.749999,49.000002,47.375,47.375,49.000002,38892800
1988-12-09,48.749999,49.250001,48.50,49.000002,49.000002,22304000
1988-12-08,49.250001,49.50,48.749999,49.000002,49.250001,40176000
1988-12-07,49.50,49.999998,49.125001,49.250001,49.749999,30886400
1988-12-06,49.50,49.749999,49.000002,49.749999,49.50,44364800
1988-12-05,49.749999,50.50,48.749999,49.50,49.749999,70140800
1988-12-02,48.50,50.250001,48.50,49.749999,49.000002,91497600
1988-12-01,47.499999,49.50,47.000001,49.000002,47.25,82006400
1988-11-30,47.25,47.749998,47.25,47.25,47.499999,35193600
1988-11-29,47.000001,47.499999,46.750002,47.499999,47.000001,21872000
1988-11-28,46.25,47.499999,46.25,47.000001,46.374999,58736000
1988-11-25,46.25,46.499999,45.750001,46.374999,46.875001,11462400
1988-11-23,46.25,47.000001,46.00,46.875001,46.00,56547200
1988-11-22,46.00,46.499999,45.499998,46.00,46.00,30310400
1988-11-21,46.00,46.25,45.249999,46.00,46.624998,47100800
1988-11-18,46.25,46.750002,45.750001,46.624998,46.00,34428800
1988-11-17,46.25,46.750002,45.750001,46.00,46.25,65865600
1988-11-16,47.125,47.25,45.499998,46.25,47.000001,199008000
1988-11-15,48.50,48.50,46.499999,47.000001,48.50,93900800
1988-11-14,48.000001,48.749999,47.499999,48.50,47.624999,34329600
1988-11-11,48.50,49.000002,47.499999,47.624999,49.000002,54934400
1988-11-10,49.749999,50.50,49.000002,49.000002,49.749999,78796800
1988-11-09,48.000001,49.999998,47.749998,49.749999,48.624999,124732800
1988-11-08,47.25,49.000002,47.000001,48.624999,46.750002,56604800
1988-11-07,46.499999,47.000001,46.00,46.750002,46.499999,55065600
1988-11-04,46.499999,47.749998,46.499999,46.499999,47.25,106601600
1988-11-03,47.25,47.749998,46.125,47.25,47.25,118339200
1988-11-02,48.749999,48.749999,46.750002,47.25,48.749999,221801600
1988-11-01,49.000002,49.749999,48.749999,48.749999,49.000002,53280000
1988-10-31,49.250001,49.250001,48.50,49.000002,49.50,41283200
1988-10-28,49.250001,49.749999,48.50,49.50,49.50,46540800
1988-10-27,49.250001,49.50,47.749998,49.50,49.749999,114336000
1988-10-26,50.250001,50.50,48.50,49.749999,50.50,157420800
1988-10-25,51.999999,52.249998,49.999998,50.50,51.999999,74547200
1988-10-24,53.249999,53.249999,51.875,51.999999,53.00,28627200
1988-10-21,53.00,53.500002,52.500001,53.00,53.500002,24262400
1988-10-20,52.75,54.00,52.75,53.500002,53.249999,73296000
1988-10-19,53.500002,53.750001,52.249998,53.249999,52.500001,80681600
1988-10-18,51.75,52.75,51.250002,52.500001,51.999999,37222400
1988-10-17,51.250002,52.500001,51.250002,51.999999,51.250002,25673600
1988-10-14,51.999999,52.249998,50.999999,51.250002,51.500001,56764800
1988-10-13,50.375001,52.249998,50.250001,51.500001,50.625,82467200
1988-10-12,49.50,51.75,49.000002,50.625,49.749999,137532800
1988-10-11,49.749999,50.50,49.000002,49.749999,49.250001,65952000
1988-10-10,49.999998,49.999998,47.749998,49.250001,49.749999,106358400
1988-10-07,49.999998,50.250001,47.875002,49.749999,49.999998,208064000
1988-10-06,50.250001,50.75,49.999998,49.999998,50.250001,33609600
1988-10-05,51.250002,51.250002,49.999998,50.250001,51.124998,67088000
1988-10-04,51.500001,51.999999,50.874999,51.124998,51.375001,29260800
1988-10-03,51.250002,51.75,50.50,51.375001,52.249998,41097600
1988-09-30,52.75,53.00,51.75,52.249998,53.00,37251200
1988-09-29,52.75,53.500002,52.500001,53.00,53.00,56460800
1988-09-28,52.249998,53.00,51.75,53.00,51.999999,25516800
1988-09-27,51.999999,52.249998,51.500001,51.999999,52.375002,35366400
1988-09-26,53.750001,54.00,51.75,52.375002,53.750001,50211200
1988-09-23,54.499998,54.499998,53.750001,53.750001,54.499998,35091200
1988-09-22,54.00,55.00,53.750001,54.499998,53.750001,59686400
1988-09-21,53.500002,54.00,53.500002,53.750001,53.249999,16054400
1988-09-20,51.999999,53.249999,51.75,53.249999,51.75,53625600
1988-09-19,52.500001,52.500001,50.999999,51.75,51.999999,44697600
1988-09-16,52.249998,52.500001,51.75,51.999999,52.249998,48700800
1988-09-15,54.00,54.249999,51.999999,52.249998,54.00,72921600
1988-09-14,54.875001,55.25,53.750001,54.00,54.00,79212800
1988-09-13,53.249999,54.249999,52.75,54.00,53.750001,40608000
1988-09-12,53.750001,55.00,53.500002,53.750001,54.00,43257600
1988-09-09,51.75,54.750001,51.500001,54.00,51.999999,111123200
1988-09-08,51.500001,53.249999,51.250002,51.999999,51.75,69206400
1988-09-07,52.249998,52.75,50.75,51.75,51.999999,72115200
1988-09-06,51.500001,52.500001,51.250002,51.999999,51.500001,67750400
1988-09-02,49.749999,51.75,49.50,51.500001,48.874998,115328000
1988-09-01,49.50,49.749999,48.000001,48.874998,49.999998,82380800
1988-08-31,51.500001,51.75,49.250001,49.999998,51.250002,71884800
1988-08-30,51.999999,52.249998,50.999999,51.250002,52.124999,20966400
1988-08-29,51.999999,52.500001,51.75,52.124999,51.375001,35033600
1988-08-26,50.75,51.75,50.75,51.375001,50.75,24451200
1988-08-25,50.250001,51.500001,49.999998,50.75,51.500001,72633600
1988-08-24,49.50,51.625,49.250001,51.500001,49.375,102585600
1988-08-23,48.25,49.749999,47.749998,49.375,48.000001,88313600
1988-08-22,50.250001,50.50,47.749998,48.000001,50.50,110172800
1988-08-19,52.75,53.00,50.250001,50.50,52.75,67376000
1988-08-18,52.75,53.249999,52.500001,52.75,52.500001,32025600
1988-08-17,52.500001,53.875,51.375001,52.500001,52.500001,59110400
1988-08-16,50.50,52.75,50.250001,52.500001,50.75,90876800
1988-08-15,51.999999,52.249998,49.999998,50.75,51.999999,41081600
1988-08-12,51.75,52.249998,51.500001,51.999999,51.75,58262400
1988-08-11,50.999999,51.999999,49.999998,51.75,50.50,123104000
1988-08-10,51.250002,51.75,49.999998,50.50,51.75,113168000
1988-08-09,53.00,53.249999,50.999999,51.75,53.249999,138828800
1988-08-08,53.750001,53.750001,52.75,53.249999,53.500002,148320000
1988-08-05,55.499999,55.499999,51.75,53.500002,55.499999,201600000
1988-08-04,56.25,56.499999,55.499999,55.499999,56.25,53494400
1988-08-03,57.25,57.50,55.499999,56.25,57.50,91987200
1988-08-02,58.50,58.749999,56.749998,57.50,58.50,65475200
1988-08-01,59.75,59.999999,58.50,58.50,59.50,51824000
1988-07-29,58.50,59.999999,58.250001,59.50,58.250001,59385600
1988-07-28,57.50,58.50,57.000001,58.250001,57.624999,57945600
1988-07-27,58.250001,58.999998,57.50,57.624999,58.000002,68140800
1988-07-26,58.000002,58.999998,56.749998,58.000002,60.500001,228960000
1988-07-25,62.00,62.500002,60.250002,60.500001,61.75,52704000
1988-07-22,60.75,62.500002,60.500001,61.75,60.999999,68816000
1988-07-21,63.750001,64.00,60.500001,60.999999,64.00,128937600
1988-07-20,66.50,66.50,63.750001,64.00,66.000001,111094400
1988-07-19,67.250001,67.50,65.749998,66.000001,67.50,36460800
1988-07-18,67.250001,67.749999,67.000002,67.50,67.000002,20102400
1988-07-15,67.000002,67.250001,66.25,67.000002,67.000002,31577600
1988-07-14,66.749999,67.000002,66.000001,67.000002,66.749999,34848000
1988-07-13,65.499999,66.749999,65.000001,66.749999,65.624999,57427200
1988-07-12,67.000002,67.250001,64.750002,65.624999,66.749999,90000000
1988-07-11,68.75,68.75,66.749999,66.749999,68.50,65763200
1988-07-08,67.999998,68.75,67.749999,68.50,68.75,40089600
1988-07-07,68.250001,68.999999,67.749999,68.75,68.75,68428800
1988-07-06,69.75,70.500001,68.50,68.75,69.625,89379200
1988-07-05,67.50,69.75,67.000002,69.625,67.999998,48096000
1988-07-01,67.000002,67.999998,66.749999,67.999998,67.000002,42940800
1988-06-30,66.25,67.000002,66.000001,67.000002,65.749998,31548800
1988-06-29,66.000001,66.50,65.499999,65.749998,65.749998,49808000
1988-06-28,64.00,66.000001,63.750001,65.749998,64.00,32140800
1988-06-27,65.25,65.25,64.00,64.00,65.25,23628800
1988-06-24,66.000001,66.25,65.000001,65.25,66.000001,28553600
1988-06-23,67.000002,67.250001,65.749998,66.000001,67.000002,41052800
1988-06-22,65.000001,67.50,64.374999,67.000002,64.00,127324800
1988-06-21,62.500002,64.00,62.500002,64.00,62.750001,39715200
1988-06-20,62.750001,63.00,62.00,62.750001,63.00,28137600
1988-06-17,63.499998,64.25,62.750001,63.00,63.499998,42105600
1988-06-16,63.249999,63.750001,63.00,63.499998,64.00,73712000
1988-06-15,62.750001,64.00,62.500002,64.00,63.00,51033600
1988-06-14,63.00,63.499998,62.750001,63.00,62.374998,60377600
1988-06-13,62.500002,63.00,62.249999,62.374998,62.249999,31116800
1988-06-10,61.75,62.750001,61.249998,62.249999,61.75,45014400
1988-06-09,62.249999,62.875,61.625001,61.75,62.00,69264000
1988-06-08,60.75,62.500002,60.75,62.00,60.999999,66281600
1988-06-07,60.999999,62.00,60.375001,60.999999,60.75,82166400
1988-06-06,59.50,60.999999,59.250001,60.75,59.50,81747200
1988-06-03,58.999998,59.75,58.749999,59.50,58.999998,34832000
1988-06-02,59.50,59.999999,58.749999,58.999998,59.250001,63228800
1988-06-01,58.250001,59.999999,57.749999,59.250001,58.000002,95788800
1988-05-31,55.499999,58.250001,55.25,58.000002,55.499999,44048000
1988-05-27,56.25,56.25,55.499999,55.499999,56.125,33148800
1988-05-26,56.000001,57.000001,55.750002,56.125,55.750002,43385600
1988-05-25,56.499999,57.000001,55.499999,55.750002,56.749998,53580800
1988-05-24,55.00,56.749998,54.750001,56.749998,55.00,55324800
1988-05-23,56.25,56.499999,54.499998,55.00,56.25,50227200
1988-05-20,57.25,57.749999,56.000001,56.25,57.000001,42521600
1988-05-19,56.000001,57.25,55.750002,57.000001,56.749998,57728000
1988-05-18,58.000002,58.375,56.499999,56.749998,58.000002,81372800
1988-05-17,58.999998,59.250001,58.000002,58.000002,58.250001,70428800
1988-05-16,56.749998,58.874999,56.749998,58.250001,56.749998,59788800
1988-05-13,56.499999,57.000001,56.25,56.749998,56.000001,17913600
1988-05-12,55.750002,56.499999,55.499999,56.000001,55.750002,26409600
1988-05-11,56.499999,56.499999,55.00,55.750002,57.000001,59484800
1988-05-10,57.25,57.624999,56.25,57.000001,57.25,46828800
1988-05-09,57.25,58.250001,56.749998,57.25,57.25,34790400
1988-05-06,56.749998,58.000002,56.749998,57.25,57.000001,43977600
1988-05-05,56.749998,57.25,56.25,57.000001,57.125001,24883200
1988-05-04,56.749998,57.749999,56.000001,57.125001,56.499999,75152000
1988-05-03,55.25,57.000001,55.25,56.499999,55.00,62739200
1988-05-02,54.499998,55.25,53.500002,55.00,54.499998,49260800
1988-04-29,55.00,55.00,54.249999,54.499998,55.374999,64771200
1988-04-28,55.499999,55.750002,55.00,55.374999,55.499999,28467200
1988-04-27,55.750002,56.000001,54.249999,55.499999,55.750002,47894400
1988-04-26,55.750002,56.499999,55.25,55.750002,55.125,46454400
1988-04-25,55.25,55.750002,54.750001,55.125,55.25,23385600
1988-04-22,54.499998,55.750002,54.499998,55.25,54.374999,33926400
1988-04-21,55.00,55.499999,53.750001,54.374999,54.499998,63977600
1988-04-20,54.249999,55.00,53.750001,54.499998,54.249999,65404800
1988-04-19,54.750001,57.000001,54.00,54.249999,54.750001,75772800
1988-04-18,54.00,55.25,53.750001,54.750001,54.249999,48051200
1988-04-15,53.249999,55.00,52.75,54.249999,53.00,114220800
1988-04-14,55.499999,56.499999,52.75,53.00,57.000001,110028800
1988-04-13,56.000001,57.000001,55.499999,57.000001,55.750002,42204800
1988-04-12,57.25,57.749999,55.00,55.750002,57.50,52444800
1988-04-11,58.50,58.50,57.000001,57.50,58.000002,40406400
1988-04-08,57.50,58.50,57.125001,58.000002,57.25,57974400
1988-04-07,58.250001,58.749999,57.25,57.25,58.125001,74921600
1988-04-06,56.000001,58.250001,55.750002,58.125001,56.000001,75296000
1988-04-05,55.499999,56.000001,54.499998,56.000001,55.25,41760000
1988-04-04,56.000001,56.499999,54.499998,55.25,56.499999,47721600
1988-03-31,54.499998,56.499999,54.499998,56.499999,54.750001,50256000
1988-03-30,56.749998,57.000001,54.249999,54.750001,56.499999,100713600
1988-03-29,57.25,58.250001,56.25,56.499999,56.875002,80710400
1988-03-28,55.499999,57.000001,55.00,56.875002,56.125,67145600
1988-03-25,56.749998,57.624999,55.750002,56.125,56.499999,47331200
1988-03-24,58.749999,58.749999,55.750002,56.499999,58.999998,159840000
1988-03-23,61.75,62.374998,58.749999,58.999998,60.250002,151200000
1988-03-22,58.749999,60.75,58.749999,60.250002,58.749999,115833600
1988-03-21,58.50,58.749999,56.749998,58.749999,58.250001,198720000
1988-03-18,63.750001,64.00,58.250001,58.250001,63.875001,169920000
1988-03-17,65.000001,65.499999,63.750001,63.875001,64.750002,125308800
1988-03-16,62.750001,64.750002,62.00,64.750002,62.500002,54547200
1988-03-15,63.750001,63.750001,62.249999,62.500002,63.625002,43760000
1988-03-14,62.249999,63.750001,61.500001,63.625002,62.500002,46281600
1988-03-11,62.500002,63.00,60.999999,62.500002,62.750001,84297600
1988-03-10,64.25,65.000001,62.374998,62.750001,64.00,97948800
1988-03-09,63.499998,64.499999,63.249999,64.00,63.875001,81734400
1988-03-08,63.00,64.750002,62.750001,63.875001,62.625001,96896000
1988-03-07,60.999999,62.750001,60.75,62.625001,60.75,78003200
1988-03-04,60.999999,61.249998,59.75,60.75,60.999999,68355200
1988-03-03,59.999999,61.500001,59.75,60.999999,59.50,83664000
1988-03-02,58.999998,60.75,58.749999,59.50,58.999998,67894400
1988-03-01,59.75,59.999999,58.50,58.999998,59.375001,43299200
1988-02-29,58.50,59.50,58.000002,59.375001,58.250001,39324800
1988-02-26,58.250001,58.749999,57.25,58.250001,58.125001,29923200
1988-02-25,59.75,60.500001,57.874998,58.125001,59.874999,61558400
1988-02-24,59.50,60.75,59.50,59.874999,59.50,79558400
1988-02-23,58.749999,59.999999,58.749999,59.50,58.749999,91728000
1988-02-22,58.749999,58.999998,58.000002,58.749999,58.749999,52227200
1988-02-19,58.250001,58.749999,57.749999,58.749999,58.000002,53164800
1988-02-18,57.25,58.999998,57.000001,58.000002,57.50,84153600
1988-02-17,58.000002,58.749999,57.25,57.50,57.50,101318400
1988-02-16,55.00,57.749999,54.499998,57.50,55.25,67334400
1988-02-12,54.750001,56.25,54.499998,55.25,54.750001,80220800
1988-02-11,54.00,54.750001,53.750001,54.750001,53.750001,69436800
1988-02-10,53.00,54.00,52.500001,53.750001,52.75,77024000
1988-02-09,52.249998,53.00,51.999999,52.75,51.75,49939200
1988-02-08,50.75,52.500001,50.75,51.75,51.500001,72876800
1988-02-05,51.999999,53.500002,51.250002,51.500001,50.999999,94102400
1988-02-04,53.00,53.249999,49.749999,50.999999,52.75,114710400
1988-02-03,55.750002,55.750002,52.249998,52.75,55.750002,75801600
1988-02-02,55.25,56.000001,54.750001,55.750002,55.25,60752000
1988-02-01,56.749998,57.000001,55.00,55.25,55.750002,48729600
1988-01-29,56.499999,57.000001,54.499998,55.750002,56.499999,66700800
1988-01-28,56.000001,56.749998,56.000001,56.499999,55.750002,29318400
1988-01-27,54.750001,56.25,54.750001,55.750002,54.499998,100409600
1988-01-26,55.00,55.875001,54.249999,54.499998,55.750002,43558400
1988-01-25,54.249999,56.25,54.249999,55.750002,53.875,75497600
1988-01-22,55.624998,56.125,52.75,53.875,55.00,75296000
1988-01-21,54.249999,56.25,54.249999,55.00,54.00,125107200
1988-01-20,56.749998,57.25,52.500001,54.00,57.25,208800000
1988-01-19,56.000001,58.250001,55.750002,57.25,57.25,47417600
1988-01-18,58.000002,58.000002,56.25,57.25,57.749999,30038400
1988-01-15,58.999998,59.250001,57.749999,57.749999,56.25,92172800
1988-01-14,57.25,58.000002,56.000001,56.25,56.749998,40608000
1988-01-13,56.000001,58.50,54.750001,56.749998,56.749998,96147200
1988-01-12,58.000002,58.50,54.249999,56.749998,57.874998,168480000
1988-01-11,55.750002,58.000002,54.750001,57.874998,56.000001,143568000
1988-01-08,60.250002,61.75,55.624998,56.000001,60.500001,145440000
1988-01-07,58.000002,60.625,57.50,60.500001,58.50,90675200
1988-01-06,57.25,59.75,57.000001,58.50,57.000001,121680000
1988-01-05,57.25,58.000002,56.499999,57.000001,56.000001,155520000
1988-01-04,54.750001,56.499999,54.499998,56.000001,54.249999,110345600
1987-12-31,55.25,55.750002,53.750001,54.249999,55.750002,61545600
1987-12-30,54.499998,56.000001,54.249999,55.750002,54.499998,70704000
1987-12-29,51.250002,55.00,50.50,54.499998,51.250002,79459200
1987-12-28,53.00,53.249999,49.999998,51.250002,53.249999,50716800
1987-12-24,53.249999,53.750001,53.00,53.249999,53.249999,12672000
1987-12-23,53.249999,53.750001,52.249998,53.249999,52.500001,60710400
1987-12-22,51.500001,53.00,49.999998,52.500001,51.500001,41772800
1987-12-21,52.500001,53.500002,50.75,51.500001,51.999999,51161600
1987-12-18,52.500001,53.750001,51.999999,51.999999,51.999999,52486400
1987-12-17,54.750001,54.750001,51.75,51.999999,54.249999,94016000
1987-12-16,50.50,54.750001,50.250001,54.249999,51.250002,105536000
1987-12-15,51.250002,51.875,49.999998,51.250002,50.75,112217600
1987-12-14,48.000001,50.999999,47.749998,50.75,48.000001,95110400
1987-12-11,47.749998,48.50,46.750002,48.000001,47.499999,72473600
1987-12-10,45.499998,49.50,44.249999,47.499999,46.25,165600000
1987-12-09,47.25,48.25,46.00,46.25,47.499999,83792000
1987-12-08,43.249998,47.499999,42.999999,47.499999,43.249998,112521600
1987-12-07,42.999999,43.75,42.250002,43.249998,41.999999,66211200
1987-12-04,40.250001,42.375001,40.000002,41.999999,40.375,121750400
1987-12-03,44.249999,44.750001,40.250001,40.375,44.00,127670400
1987-12-02,43.500001,44.750001,42.75,44.00,43.75,68515200
1987-12-01,44.500002,45.750001,42.999999,43.75,44.750001,73539200
1987-11-30,44.249999,45.00,40.50,44.750001,45.249999,164160000
1987-11-27,46.00,46.25,45.00,45.249999,46.00,18316800
1987-11-25,47.499999,47.749998,46.00,46.00,47.499999,32153600
1987-11-24,48.50,49.000002,45.499998,47.499999,47.749998,72230400
1987-11-23,47.25,48.749999,47.000001,47.749998,47.499999,44640000
1987-11-20,45.499998,47.749998,44.750001,47.499999,46.25,82467200
1987-11-19,48.25,48.50,46.00,46.25,48.000001,75024000
1987-11-18,47.499999,48.000001,45.00,48.000001,46.750002,89308800
1987-11-17,46.750002,47.499999,45.249999,46.750002,47.749998,69321600
1987-11-16,48.749999,49.749999,47.499999,47.749998,48.25,59472000
1987-11-13,49.999998,50.250001,48.25,48.25,49.999998,58492800
1987-11-12,50.75,51.999999,49.000002,49.999998,49.000002,99171200
1987-11-11,47.499999,49.250001,47.25,49.000002,47.000001,54617600
1987-11-10,46.499999,48.50,45.499998,47.000001,47.000001,91164800
1987-11-09,46.750002,47.499999,45.499998,47.000001,47.499999,86585600
1987-11-06,50.250001,50.50,47.000001,47.499999,50.50,75353600
1987-11-05,49.000002,51.250002,48.749999,50.50,48.749999,81430400
1987-11-04,47.000001,50.75,46.00,48.749999,48.000001,95340800
1987-11-03,49.250001,49.999998,43.75,48.000001,50.250001,116150400
1987-11-02,49.250001,50.999999,48.50,50.250001,49.749999,84771200
1987-10-30,49.749999,52.249998,48.50,49.749999,47.749998,168480000
1987-10-29,41.250001,48.749999,41.250001,47.749998,41.250001,167040000
1987-10-28,40.000002,42.500001,38.499999,41.250001,41.250001,149760000
1987-10-27,40.749999,42.999999,39.25,41.250001,39.25,234720000
1987-10-26,46.499999,48.000001,37.25,39.25,48.25,148320000
1987-10-23,52.500001,53.00,47.499999,48.25,53.249999,112764800
1987-10-22,56.749998,58.000002,50.999999,53.249999,56.624999,223200000
1987-10-21,51.75,60.500001,49.999998,56.624999,48.000001,262080000
1987-10-20,46.00,51.999999,42.999999,48.000001,45.249999,324000000
1987-10-19,61.500001,63.499998,45.00,45.249999,64.750002,146880000
1987-10-16,70.500001,74.499999,64.25,64.750002,70.500001,210240000
1987-10-15,70.500001,72.749997,69.999999,70.500001,71.249999,128822400
1987-10-14,73.250004,74.749998,70.75,71.249999,73.250004,114220800
1987-10-13,72.249999,74.000001,71.00,73.250004,71.500002,96809600
1987-10-12,72.00,72.999996,68.999999,71.500002,71.750001,117187200
1987-10-09,72.249999,75.249996,71.750001,71.750001,72.00,93888000
1987-10-08,73.250004,74.25,69.500001,72.00,72.999996,96940800
1987-10-07,74.000001,75.249996,71.500002,72.999996,73.750002,125638400
1987-10-06,78.999999,79.249998,73.374999,73.750002,78.999999,203040000
1987-10-05,73.500003,78.999999,73.500003,78.999999,72.499998,184320000
1987-10-02,68.999999,72.749997,68.75,72.499998,68.50,131644800
1987-10-01,66.25,68.75,66.000001,68.50,66.25,127222400
1987-09-30,64.00,66.624999,64.00,66.25,64.25,85680000
1987-09-29,64.499999,65.25,63.625002,64.25,64.00,57411200
1987-09-28,62.00,65.25,61.75,64.00,62.00,95542400
1987-09-25,61.500001,65.000001,61.249998,62.00,61.249998,82454400
1987-09-24,59.999999,63.249999,59.999999,61.249998,60.250002,118438400
1987-09-23,57.749999,60.375001,57.749999,60.250002,57.25,107696000
1987-09-22,53.500002,57.749999,53.00,57.25,53.500002,82006400
1987-09-21,53.500002,57.25,53.00,53.500002,114.999999,85548800
1987-09-18,116.000004,116.000004,114.000003,114.999999,116.000004,31651200
1987-09-17,117.00,117.499998,113.750004,116.000004,116.750001,69436800
1987-09-16,117.999996,119.999997,116.750001,116.750001,117.875001,57715200
1987-09-15,119.499999,119.499999,116.250003,117.875001,119.25,39052800
1987-09-14,116.500002,119.999997,116.500002,119.25,116.250003,94464000
1987-09-11,114.500001,116.500002,114.000003,116.250003,114.500001,41040000
1987-09-10,113.249997,115.749996,112.999998,114.500001,112.749999,58176000
1987-09-09,112.000002,114.000003,111.500004,112.749999,111.500004,60710400
1987-09-08,111.750003,112.000002,108.249999,111.500004,112.000002,96336000
1987-09-04,115.249998,115.499997,111.750003,112.000002,115.249998,48355200
1987-09-03,116.250003,117.749997,113.750004,115.249998,114.999999,70934400
1987-09-02,112.50,115.249998,112.250001,114.999999,113.499996,78393600
1987-09-01,117.999996,118.750002,112.999998,113.499996,118.750002,93859200
1987-08-31,119.749998,120.249996,116.750001,118.750002,120.249996,84326400
1987-08-28,116.000004,121.250001,116.000004,120.249996,115.749996,114796800
1987-08-27,115.499997,116.250003,114.250002,115.749996,115.499997,72432000
1987-08-26,114.75,117.999996,114.250002,115.499997,114.75,114105600
1987-08-25,112.749999,116.750001,111.500004,114.75,111.750003,185961600
1987-08-24,107.000004,112.250001,105.500001,111.750003,107.000004,97747200
1987-08-21,105.000003,108.249999,105.000003,107.000004,105.250002,68976000
1987-08-20,102.500004,105.75,102.500004,105.250002,102.500004,82051200
1987-08-19,102.500004,102.750003,100.500003,102.500004,102.500004,48902400
1987-08-18,103.50,103.999998,101.499999,102.500004,104.249997,46944000
1987-08-17,103.50,104.249997,103.000002,104.249997,103.50,33667200
1987-08-14,103.000002,103.749999,102.500004,103.50,103.000002,50832000
1987-08-13,99.999996,104.499996,99.999996,103.000002,99.999996,80640000
1987-08-12,101.499999,101.749998,99.999996,99.999996,101.499999,42364800
1987-08-11,103.999998,104.499996,101.000001,101.499999,103.50,68544000
1987-08-10,103.749999,103.999998,102.500004,103.50,103.50,56448000
1987-08-07,101.000001,104.499996,100.750002,103.50,101.000001,171014400
1987-08-06,97.499997,101.625003,97.499997,101.000001,97.249998,152553600
1987-08-05,94.000002,98.500002,93.750003,97.249998,93.750003,211190400
1987-08-04,91.750002,93.750003,91.750002,93.750003,91.750002,135072000
1987-08-03,94.000002,94.50,91.250004,91.750002,94.000002,116352000
1987-07-31,96.500001,96.500001,92.000001,94.000002,96.999999,186624000
1987-07-30,99.249999,99.249999,96.000003,96.999999,99.249999,55555200
1987-07-29,99.499998,99.749997,97.749996,99.249999,99.499998,27676800
1987-07-28,100.250004,101.749998,99.249999,99.499998,99.749997,38160000
1987-07-27,98.500002,99.749997,96.999999,99.749997,98.500002,41817600
1987-07-24,98.000004,99.499998,97.749996,98.500002,97.749996,57744000
1987-07-23,99.999996,99.999996,94.000002,97.749996,99.999996,148492800
1987-07-22,99.249999,100.500003,98.500002,99.999996,99.249999,53366400
1987-07-21,99.499998,101.000001,98.500002,99.249999,99.499998,36547200
1987-07-20,101.999997,101.999997,99.249999,99.499998,102.249996,42019200
1987-07-17,101.999997,103.999998,101.749998,102.249996,101.999997,51264000
1987-07-16,102.500004,103.000002,99.999996,101.999997,102.249996,72979200
1987-07-15,105.000003,105.75,102.249996,102.249996,105.000003,96768000
1987-07-14,99.999996,105.250002,99.499998,105.000003,99.249999,152812800
1987-07-13,96.999999,99.499998,96.000003,99.249999,96.999999,48326400
1987-07-10,95.249997,97.499997,94.000002,96.999999,95.750004,75830400
1987-07-09,93.750003,98.000004,93.249996,95.750004,93.249996,92707200
1987-07-08,90.999996,94.749999,88.499997,93.249996,90.249999,193449600
1987-07-07,97.249998,97.249998,89.500002,90.249999,97.499997,197078400
1987-07-06,99.749997,101.000001,96.999999,97.499997,99.999996,65491200
1987-07-02,102.750003,102.750003,98.750001,99.999996,102.500004,56880000
1987-07-01,101.749998,103.250001,101.499999,102.500004,101.999997,21945600
1987-06-30,104.499996,104.750004,101.749998,101.999997,104.249997,38332800
1987-06-29,104.750004,104.750004,102.500004,104.249997,104.750004,25632000
1987-06-26,104.750004,105.250002,103.749999,104.750004,104.499996,21945600
1987-06-25,104.499996,105.000003,103.50,104.499996,104.750004,44035200
1987-06-24,103.250001,105.999999,103.250001,104.750004,102.750003,82684800
1987-06-23,103.749999,103.749999,100.500003,102.750003,103.749999,100771200
1987-06-22,105.000003,105.000003,103.000002,103.749999,104.499996,87436800
1987-06-19,105.250002,106.249998,103.999998,104.499996,104.874999,40809600
1987-06-18,103.50,105.000003,101.999997,104.874999,103.749999,56188800
1987-06-17,100.750002,103.999998,100.750002,103.749999,100.250004,71078400
1987-06-16,98.250003,101.499999,98.000004,100.250004,98.250003,73526400
1987-06-15,98.250003,99.749997,96.250002,98.250003,98.250003,125222400
1987-06-12,97.499997,101.499999,97.249998,98.250003,97.499997,196156800
1987-06-11,105.250002,105.75,97.249998,97.499997,103.50,268704000
1987-06-10,108.999996,109.500003,101.25,103.50,108.999996,176256000
1987-06-09,109.750002,110.000001,108.499998,108.999996,109.750002,25833600
1987-06-08,109.250004,110.000001,107.500002,109.750002,109.250004,111571200
1987-06-05,112.50,112.999998,107.000004,109.250004,112.50,59270400
1987-06-04,113.249997,113.249997,111.750003,112.50,113.249997,20390400
1987-06-03,112.999998,114.75,112.999998,113.249997,112.50,21628800
1987-06-02,112.999998,114.75,110.999997,112.50,112.999998,51552000
1987-06-01,115.249998,115.249998,112.999998,112.999998,115.249998,30326400
1987-05-29,116.250003,118.250004,114.999999,115.249998,116.250003,80380800
1987-05-28,109.500003,116.500002,109.250004,116.250003,109.500003,108662400
1987-05-27,109.500003,112.000002,108.999996,109.500003,109.500003,48758400
1987-05-26,108.249999,110.000001,108.00,109.500003,108.249999,46886400
1987-05-22,111.500004,112.000002,107.750001,108.249999,111.500004,64627200
1987-05-21,109.750002,112.749999,109.750002,111.500004,109.500003,93312000
1987-05-20,110.749998,110.749998,107.250003,109.500003,111.249996,228355200
