Date,Open,High,Low,Close Price,Prev Close Price,Volume 
1992-10-28,76.625,77.875,76.50,77.50,76.875,6284800
1992-10-27,77.00,77.125,75.625,76.875,77.25,10851200
1992-10-26,77.625,77.625,77.125,77.25,77.50,2323200
1992-10-23,77.875,78.00,77.25,77.50,78.00,3574400
1992-10-22,78.75,78.75,77.375,78.00,78.50,3097600
1992-10-21,78.625,78.875,78.25,78.50,78.50,3776000
1992-10-20,78.75,79.00,78.125,78.50,77.875,7020800
1992-10-19,77.375,78.375,77.25,77.875,77.625,5043200
1992-10-16,78.125,78.25,77.25,77.625,78.375,9296000
1992-10-15,76.375,78.75,75.875,78.375,76.375,16176000
1992-10-14,77.25,77.875,76.25,76.375,77.25,5664000
1992-10-13,77.875,78.625,76.75,77.25,77.75,7904000
1992-10-12,77.875,78.25,77.50,77.75,77.625,9404800
1992-10-09,78.50,78.50,77.3125,77.625,78.875,5680000
1992-10-08,78.50,78.875,78.125,78.875,78.375,12182400
1992-10-07,77.25,78.875,77.00,78.375,77.00,10435200
1992-10-06,77.625,77.75,76.875,77.00,77.625,6844800
1992-10-05,77.375,77.75,74.125,77.625,77.875,13395200
1992-10-02,78.375,78.50,77.375,77.875,78.625,5929600
1992-10-01,79.25,79.50,78.25,78.625,79.50,11369600
1992-09-30,79.00,80.375,79.00,79.50,78.75,14739200
1992-09-29,76.875,78.75,76.25,78.75,76.75,10358400
1992-09-28,76.50,77.125,76.375,76.75,76.75,2057600
1992-09-25,77.50,77.75,75.75,76.75,77.50,7430400
1992-09-24,78.25,78.25,77.25,77.50,78.25,5980800
1992-09-23,75.75,79.25,75.50,78.25,75.50,20355200
1992-09-22,76.375,76.375,75.00,75.50,76.375,7206400
1992-09-21,73.00,77.00,73.00,76.375,75.625,28131200
1992-09-18,76.875,76.875,75.25,75.625,76.75,7996800
1992-09-17,76.50,77.375,76.375,76.75,76.375,6051200
1992-09-16,75.875,77.25,75.50,76.375,76.375,9996800
1992-09-15,76.25,76.625,76.00,76.375,77.25,7987200
1992-09-14,75.50,77.25,75.125,77.25,74.875,10275200
1992-09-11,74.25,75.125,74.00,74.875,74.75,8883200
1992-09-10,73.75,74.875,73.25,74.75,73.50,10275200
1992-09-09,73.00,73.75,72.625,73.50,73.00,4128000
1992-09-08,72.00,73.00,71.625,73.00,72.00,4780800
1992-09-04,72.25,72.875,71.75,72.00,72.75,3097600
1992-09-03,73.50,74.25,72.00,72.75,73.625,7628800
1992-09-02,72.875,73.75,72.375,73.625,72.875,5564800
1992-09-01,72.375,72.875,71.875,72.875,72.375,2784000
1992-08-31,72.125,72.375,71.50,72.375,72.00,4412800
1992-08-28,71.50,72.25,71.25,72.00,71.25,5238400
1992-08-27,70.50,71.75,70.50,71.25,70.75,5478400
1992-08-26,70.50,71.00,70.00,70.75,70.75,2492800
1992-08-25,69.375,70.75,68.50,70.75,69.625,7952000
1992-08-24,70.00,70.125,69.50,69.625,70.375,4873600
1992-08-21,70.25,70.75,70.125,70.375,70.125,7734400
1992-08-20,71.125,71.25,70.125,70.125,70.875,4896000
1992-08-19,70.75,71.375,70.625,70.875,70.50,4409600
1992-08-18,69.75,71.00,69.375,70.50,70.00,5164800
1992-08-17,70.25,70.375,69.50,70.00,70.50,4857600
1992-08-14,71.375,71.375,70.375,70.50,71.375,3132800
1992-08-13,69.375,71.375,69.375,71.375,69.625,5974400
1992-08-12,70.50,70.50,69.25,69.625,70.50,4355200
1992-08-11,70.875,70.875,70.00,70.50,71.125,7292800
1992-08-10,71.75,71.75,70.50,71.125,72.00,2601600
1992-08-07,71.125,73.00,71.125,72.00,71.375,6985600
1992-08-06,71.75,72.00,71.25,71.375,71.75,2732800
1992-08-05,72.00,72.125,71.625,71.75,72.25,4793600
1992-08-04,72.75,72.875,71.25,72.25,73.125,11801600
1992-08-03,71.50,73.25,71.375,73.125,71.75,8745600
1992-07-31,70.50,72.25,69.75,71.75,71.125,8640000
1992-07-30,71.375,71.75,71.00,71.125,71.875,7296000
1992-07-29,70.00,72.00,70.00,71.875,69.875,18313600
1992-07-28,68.875,70.25,68.75,69.875,69.00,11209600
1992-07-27,67.375,69.00,67.375,69.00,67.625,3561600
1992-07-24,67.375,68.00,67.125,67.625,67.875,2832000
1992-07-23,67.75,68.375,67.50,67.875,67.875,4854400
1992-07-22,69.50,69.50,67.50,67.875,69.75,8649600
1992-07-21,69.75,70.125,69.50,69.75,69.375,8688000
1992-07-20,67.50,69.50,66.75,69.375,68.00,9376000
1992-07-17,67.875,68.00,66.875,68.00,68.00,6416000
1992-07-16,67.625,68.00,66.875,68.00,67.875,5648000
1992-07-15,67.50,68.00,67.50,67.875,67.75,3257600
1992-07-14,68.00,68.25,67.25,67.75,68.00,6537600
1992-07-13,68.25,68.375,67.125,68.00,68.125,7680000
1992-07-10,66.00,68.50,66.00,68.125,65.75,8153600
1992-07-09,64.75,66.375,64.75,65.75,66.125,10684800
1992-07-08,61.00,66.50,61.00,66.125,59.75,30691200
1992-07-07,62.50,63.375,59.75,59.75,62.75,10342400
1992-07-06,60.625,63.00,60.00,62.75,60.625,9187200
1992-07-02,61.875,61.875,60.00,60.625,62.25,10697600
1992-07-01,62.25,62.50,61.50,62.25,62.125,7200000
1992-06-30,61.375,62.75,61.25,62.125,61.25,7990400
1992-06-29,59.375,61.625,59.375,61.25,59.625,6950400
1992-06-26,57.25,60.00,57.25,59.625,57.125,9984000
1992-06-25,55.75,57.25,55.75,57.125,55.25,13132800
1992-06-24,56.875,57.125,55.00,55.25,56.75,10518400
1992-06-23,56.25,57.00,56.125,56.75,56.25,4307200
1992-06-22,56.125,56.50,55.50,56.25,56.375,3395200
1992-06-19,56.625,57.125,55.75,56.375,56.50,6678400
1992-06-18,55.875,56.75,55.375,56.50,55.625,6329600
1992-06-17,56.375,56.375,55.125,55.625,56.875,8892800
1992-06-16,58.125,58.75,56.875,56.875,57.875,5056000
1992-06-15,57.00,58.50,56.875,57.875,57.50,6928000
1992-06-12,58.125,58.25,57.50,57.50,57.75,5504000
1992-06-11,56.75,57.875,56.375,57.75,56.50,4588800
1992-06-10,56.875,57.50,56.50,56.50,57.00,5635200
1992-06-09,57.50,58.00,56.625,57.00,57.375,6323200
1992-06-08,56.875,57.625,56.75,57.375,56.625,7008000
1992-06-05,56.875,56.875,56.00,56.625,57.125,19292800
1992-06-04,59.375,59.375,57.125,57.125,58.875,6950400
1992-06-03,58.125,59.375,58.125,58.875,58.375,7968000
1992-06-02,59.00,59.00,58.125,58.375,59.00,8064000
1992-06-01,58.125,59.50,57.625,59.00,58.00,11696000
1992-05-29,57.625,58.75,57.625,58.00,57.50,13379200
1992-05-28,58.625,58.75,56.75,57.50,58.875,15107200
1992-05-27,59.00,59.125,58.50,58.875,59.25,4742400
1992-05-26,58.75,59.375,58.375,59.25,58.75,8131200
1992-05-22,59.625,60.25,58.375,58.75,59.625,9564800
1992-05-21,60.50,60.50,59.50,59.625,61.25,9804800
1992-05-20,61.625,61.625,60.75,61.25,61.25,7859200
1992-05-19,60.75,61.50,60.625,61.25,60.75,6435200
1992-05-18,58.375,60.875,58.375,60.75,58.25,14204800
1992-05-15,60.00,60.50,57.375,58.25,60.875,33132800
1992-05-14,65.00,65.00,59.75,60.875,65.375,22124800
1992-05-13,66.00,66.00,65.375,65.375,65.75,5075200
1992-05-12,65.25,65.75,64.75,65.75,65.125,5913600
1992-05-11,63.75,65.25,63.625,65.125,63.50,5404800
1992-05-08,64.00,64.125,63.00,63.50,63.75,2864000
1992-05-07,64.25,64.25,63.00,63.75,64.375,6534400
1992-05-06,64.50,64.75,64.00,64.375,63.875,10393600
1992-05-05,62.875,64.375,62.50,63.875,62.50,11174400
1992-05-04,61.25,63.125,61.00,62.50,61.25,7100800
1992-05-01,62.875,63.25,60.50,61.25,62.625,15027200
1992-04-30,61.00,63.50,61.00,62.625,60.875,16624000
1992-04-29,60.375,61.375,59.75,60.875,60.375,20662400
1992-04-28,61.625,61.75,58.75,60.375,61.625,26294400
1992-04-27,61.75,61.75,61.00,61.625,64.25,38451200
1992-04-24,65.75,66.00,64.125,64.25,65.50,6832000
1992-04-23,66.125,66.875,65.00,65.50,65.875,10518400
1992-04-22,66.75,66.75,65.25,65.875,66.50,11718400
1992-04-21,68.00,68.00,65.75,66.50,68.00,9376000
1992-04-20,70.00,70.00,67.25,68.00,70.125,8252800
1992-04-16,71.375,71.375,69.50,70.125,71.125,7484800
1992-04-15,70.00,71.75,69.875,71.125,69.625,8364800
1992-04-14,69.125,70.75,69.00,69.625,68.375,11712000
1992-04-13,66.75,68.50,66.50,68.375,66.75,7977600
1992-04-10,65.625,66.75,65.375,66.75,65.50,12294400
1992-04-09,65.00,66.00,64.125,65.50,64.75,15660800
1992-04-08,66.75,66.75,64.00,64.75,66.75,11497600
1992-04-07,68.25,68.25,66.625,66.75,68.00,3523200
1992-04-06,67.625,68.125,66.875,68.00,67.50,6579200
1992-04-03,67.875,68.00,67.125,67.50,67.75,6412800
1992-04-02,67.75,68.25,67.50,67.75,67.75,7539200
1992-04-01,67.00,67.75,66.625,67.75,67.375,6313600
1992-03-31,67.25,67.75,67.125,67.375,67.125,4540800
1992-03-30,65.625,67.50,65.625,67.125,65.375,6272000
1992-03-27,66.875,66.875,65.25,65.375,67.00,5952000
1992-03-26,67.125,67.375,66.875,67.00,66.875,5094400
1992-03-25,66.625,67.375,66.375,66.875,66.50,8819200
1992-03-24,66.75,67.50,66.375,66.50,66.50,8156800
1992-03-23,66.875,66.875,66.375,66.50,66.875,4640000
1992-03-20,67.625,67.75,65.75,66.875,67.625,22268800
1992-03-19,69.50,69.75,67.50,67.625,69.75,12579200
1992-03-18,70.75,70.75,68.50,69.75,70.50,12054400
1992-03-17,70.875,71.625,70.50,70.50,70.50,13708800
1992-03-16,72.00,72.875,69.625,70.50,74.125,19014400
1992-03-13,71.50,74.875,71.50,74.125,71.375,10659200
1992-03-12,71.50,71.50,70.375,71.375,71.25,4944000
1992-03-11,71.50,72.875,71.25,71.25,71.75,9670400
1992-03-10,70.00,72.25,70.00,71.75,69.875,7216000
1992-03-09,70.75,70.875,69.75,69.875,71.25,7305600
1992-03-06,72.625,72.75,70.75,71.25,72.875,6771200
1992-03-05,73.50,73.75,72.75,72.875,73.625,4172800
1992-03-04,73.875,74.00,73.375,73.625,73.875,3190400
1992-03-03,73.25,73.875,73.125,73.875,73.00,5814400
1992-03-02,73.25,73.625,72.50,73.00,73.00,5027200
1992-02-28,72.75,73.50,72.125,73.00,72.625,6886400
1992-02-27,72.75,73.50,72.00,72.625,72.00,7340800
1992-02-26,69.75,72.625,69.50,72.00,69.625,9235200
1992-02-25,68.75,69.625,67.625,69.625,69.125,7094400
1992-02-24,69.25,69.375,68.00,69.125,69.25,9360000
1992-02-21,71.50,71.75,68.25,69.25,72.125,14684800
1992-02-20,71.75,73.50,71.625,72.125,71.375,8678400
1992-02-19,74.00,74.00,71.375,71.375,74.50,8464000
1992-02-18,74.50,75.375,74.125,74.50,74.50,6870400
1992-02-14,74.50,75.125,74.00,74.50,74.75,4326400
1992-02-13,74.625,75.25,74.25,74.75,74.50,6966400
1992-02-12,74.75,75.375,74.00,74.50,75.00,4828800
1992-02-11,76.375,76.50,74.75,75.00,76.25,3715200
1992-02-10,74.25,76.25,73.875,76.25,74.50,4188800
1992-02-07,75.625,75.875,73.50,74.50,75.50,4534400
1992-02-06,76.00,77.00,75.125,75.50,75.75,5926400
1992-02-05,75.25,77.375,74.875,75.75,74.75,9948800
1992-02-04,75.00,75.50,74.50,74.75,75.125,5491200
1992-02-03,73.875,75.375,73.50,75.125,73.625,5088000
1992-01-31,74.00,74.50,72.75,73.625,74.25,7513600
1992-01-30,71.125,74.25,71.125,74.25,70.875,10102400
1992-01-29,73.50,73.625,70.875,70.875,73.25,8396800
1992-01-28,72.75,74.25,72.75,73.25,72.50,9292800
1992-01-27,73.125,73.625,72.375,72.50,73.00,7148800
1992-01-24,73.75,74.25,73.00,73.00,73.75,6822400
1992-01-23,74.50,75.00,73.375,73.75,74.50,5692800
1992-01-22,72.875,74.50,72.75,74.50,72.625,4528000
1992-01-21,74.00,74.50,72.375,72.625,74.25,6409600
1992-01-20,75.00,75.00,73.625,74.25,74.75,4140800
1992-01-17,75.00,75.125,72.875,74.75,74.75,12467200
1992-01-16,77.00,77.25,74.25,74.75,76.75,16854400
1992-01-15,76.00,77.50,75.50,76.75,74.75,19667200
1992-01-14,71.125,74.75,71.125,74.75,71.25,15520000
1992-01-13,72.125,72.50,70.75,71.25,72.375,6195200
1992-01-10,70.75,72.50,70.50,72.375,71.00,7152000
1992-01-09,71.125,71.75,70.625,71.00,70.375,5763200
1992-01-08,70.75,72.00,69.50,70.375,70.75,16582400
1992-01-07,71.375,71.375,70.25,70.75,71.375,8633600
1992-01-06,72.50,72.875,71.00,71.375,73.00,14140800
1992-01-03,73.00,74.25,71.875,73.00,72.625,8844800
1992-01-02,71.00,73.00,69.50,72.625,72.375,15763200
1991-12-31,74.25,75.75,71.75,72.375,74.50,12684800
1991-12-30,71.50,74.50,70.625,74.50,71.25,9644800
1991-12-27,69.50,71.75,69.50,71.25,69.50,8521600
1991-12-26,67.00,70.25,67.00,69.50,66.75,8822400
1991-12-24,65.00,67.25,64.75,66.75,64.625,7875200
1991-12-23,62.75,64.75,62.375,64.625,62.75,10908800
1991-12-20,63.75,63.75,62.625,62.75,62.75,8531200
1991-12-19,63.625,64.25,62.50,62.75,63.875,8598400
1991-12-18,64.625,64.625,63.625,63.875,64.625,10620800
1991-12-17,65.25,65.25,64.50,64.625,64.50,12998400
1991-12-16,63.50,65.00,62.625,64.50,61.875,15705600
1991-12-13,60.00,62.00,59.875,61.875,59.625,12809600
1991-12-12,59.50,60.00,58.375,59.625,59.25,7827200
1991-12-11,59.125,59.75,58.50,59.25,58.875,3872000
1991-12-10,58.75,59.50,58.625,58.875,58.75,4163200
1991-12-09,58.375,58.875,58.125,58.75,58.125,3337600
1991-12-06,57.50,59.25,57.25,58.125,57.625,7564800
1991-12-05,58.625,59.125,57.375,57.625,58.625,5788800
1991-12-04,60.00,60.00,58.25,58.625,60.00,13692800
1991-12-03,60.375,61.875,60.00,60.00,60.50,10272000
1991-12-02,58.375,60.50,58.00,60.50,58.875,5907200
1991-11-29,58.625,59.25,58.125,58.875,58.75,2265600
1991-11-27,58.875,59.25,58.375,58.75,58.875,12582400
1991-11-26,59.00,59.625,57.50,58.875,58.75,10038400
1991-11-25,59.625,59.75,58.50,58.75,59.125,8297600
1991-11-22,59.75,60.625,59.125,59.125,59.25,7212800
1991-11-21,56.875,59.625,56.625,59.25,56.875,7788800
1991-11-20,57.50,57.625,56.00,56.875,57.00,7382400
1991-11-19,59.25,59.25,55.50,57.00,59.75,15472000
1991-11-18,58.00,59.75,56.25,59.75,57.75,13542400
1991-11-15,59.75,59.875,57.75,57.75,60.00,15104000
1991-11-14,62.25,62.75,60.00,60.00,62.25,14371200
1991-11-13,60.50,62.50,59.50,62.25,61.125,19635200
1991-11-12,59.875,61.375,59.625,61.125,59.50,17088000
1991-11-11,59.00,59.75,58.625,59.50,59.125,7968000
1991-11-08,58.25,59.875,58.25,59.125,58.00,11760000
1991-11-07,57.50,58.25,57.00,58.00,57.50,7977600
1991-11-06,57.75,57.75,56.625,57.50,57.75,8934400
1991-11-05,56.375,57.75,56.375,57.75,56.25,9788800
1991-11-04,55.75,56.25,54.625,56.25,55.75,8025600
1991-11-01,55.50,56.25,55.50,55.75,55.25,7296000
1991-10-31,55.25,56.50,55.00,55.25,55.25,10835200
1991-10-30,54.875,55.375,54.625,55.25,54.875,5363200
1991-10-29,54.00,55.50,53.875,54.875,54.00,7315200
1991-10-28,52.25,54.125,52.25,54.00,52.25,9382400
1991-10-25,52.00,52.75,52.00,52.25,52.00,4758400
1991-10-24,53.75,53.75,51.50,52.00,53.75,6316800
1991-10-23,54.00,54.00,53.375,53.75,54.125,5593600
1991-10-22,54.375,55.375,54.125,54.125,54.375,6841600
1991-10-21,54.75,54.75,53.25,54.375,54.875,7209600
1991-10-18,54.00,55.50,53.875,54.875,54.00,12758400
1991-10-17,52.75,54.25,52.00,54.00,52.75,24400000
1991-10-16,52.75,53.00,52.50,52.75,52.75,8483200
1991-10-15,52.50,53.25,52.125,52.75,52.50,10643200
1991-10-14,50.875,52.625,50.875,52.50,50.75,11372800
1991-10-11,51.25,51.25,50.375,50.75,51.375,10953600
1991-10-10,51.00,51.625,50.25,51.375,51.00,13225600
1991-10-09,49.75,51.375,49.75,51.00,49.625,20739200
1991-10-08,51.00,51.00,49.50,49.625,51.00,14281600
1991-10-07,51.00,51.625,50.50,51.00,51.00,4825600
1991-10-04,50.625,51.25,50.625,51.00,50.625,8784000
1991-10-03,52.50,52.50,50.50,50.625,52.50,16924800
1991-10-02,54.625,54.875,52.375,52.50,54.625,9417600
1991-10-01,54.125,55.25,53.875,54.625,54.125,15376000
1991-09-30,53.625,54.25,53.125,54.125,53.625,6700800
1991-09-27,53.625,54.25,53.375,53.625,53.625,8009600
1991-09-26,54.50,54.625,53.375,53.625,54.50,9097600
1991-09-25,52.50,54.50,52.50,54.50,52.50,14384000
1991-09-24,52.25,52.75,51.25,52.50,52.25,9033600
1991-09-23,51.75,52.375,51.75,52.25,51.50,7465600
1991-09-20,51.50,52.375,51.25,51.50,51.50,20880000
1991-09-19,51.25,52.00,51.00,51.50,51.25,11030400
1991-09-18,51.375,51.50,50.625,51.25,51.375,8633600
1991-09-17,51.125,51.875,50.75,51.375,51.125,16784000
1991-09-16,49.75,51.375,49.75,51.125,48.125,40179200
1991-09-13,48.125,48.875,47.75,48.125,48.125,8963200
1991-09-12,47.75,48.25,47.50,48.125,47.75,10809600
1991-09-11,47.75,48.00,47.375,47.75,47.75,5724800
1991-09-10,48.625,48.75,47.50,47.75,48.625,4054400
1991-09-09,48.875,49.125,48.375,48.625,48.875,2611200
1991-09-06,48.75,49.25,48.25,48.875,48.75,13139200
1991-09-05,49.25,49.50,48.50,48.75,49.25,5939200
1991-09-04,49.75,50.00,48.50,49.25,49.75,7020800
1991-09-03,49.875,51.25,49.625,49.75,49.875,23110400
1991-08-30,49.00,50.00,49.00,49.875,48.75,10681600
1991-08-29,48.875,49.125,48.25,48.75,48.875,6726400
1991-08-28,47.375,49.25,47.125,48.875,47.375,8640000
1991-08-27,47.625,47.625,46.625,47.375,47.75,6947200
1991-08-26,48.75,48.875,47.75,47.75,48.75,7648000
1991-08-23,48.00,49.25,47.625,48.75,48.00,12112000
1991-08-22,48.25,48.25,47.75,48.00,48.25,5744000
1991-08-21,46.125,48.25,46.125,48.25,45.25,14966400
1991-08-20,45.00,45.75,44.50,45.25,45.00,12748800
1991-08-19,45.25,45.25,43.50,45.00,46.75,24022400
1991-08-16,48.125,48.625,45.875,46.75,48.125,18835200
1991-08-15,47.25,48.50,47.25,48.125,47.25,23014400
1991-08-14,46.25,47.50,46.25,47.25,45.875,29894400
1991-08-13,44.875,46.75,44.875,45.875,44.75,29312000
1991-08-12,44.25,44.875,43.75,44.75,44.25,7612800
1991-08-09,44.625,44.625,44.125,44.25,44.625,6758400
1991-08-08,43.75,44.875,43.75,44.625,43.625,12441600
1991-08-07,44.25,44.75,43.375,43.625,44.25,9414400
1991-08-06,42.875,44.50,42.25,44.25,42.875,16633600
1991-08-05,43.375,43.375,42.875,42.875,43.75,7081600
1991-08-02,44.875,45.25,43.75,43.75,44.875,6230400
1991-08-01,43.625,45.00,43.00,44.875,43.625,19712000
1991-07-31,41.75,43.625,41.75,43.625,41.75,15628800
1991-07-30,42.25,42.25,41.75,41.75,42.25,9120000
1991-07-29,42.75,42.875,42.25,42.25,42.75,9849600
1991-07-26,42.25,42.875,42.25,42.75,42.25,2217600
1991-07-25,42.625,42.75,41.50,42.25,42.625,4396800
1991-07-24,42.625,43.00,42.50,42.625,42.625,6608000
1991-07-23,43.25,43.875,42.50,42.625,43.25,5603200
1991-07-22,42.75,43.50,42.25,43.25,42.75,11680000
1991-07-19,43.125,43.25,42.75,42.75,43.125,9344000
1991-07-18,42.00,43.375,42.00,43.125,42.00,10723200
1991-07-17,42.00,42.25,41.75,42.00,42.00,6985600
1991-07-16,43.25,43.50,41.625,42.00,43.25,14985600
1991-07-15,43.375,43.875,43.25,43.25,43.375,10092800
1991-07-12,42.375,43.50,42.375,43.375,42.375,14531200
1991-07-11,42.50,43.25,41.625,42.375,42.50,19299200
1991-07-10,41.25,43.625,39.50,42.50,41.25,56496000
1991-07-09,39.375,41.375,39.375,41.25,38.875,21952000
1991-07-08,36.625,38.875,36.375,38.875,36.625,20636800
1991-07-05,36.00,36.625,36.00,36.625,36.00,5430400
1991-07-03,35.875,36.375,35.50,36.00,35.875,23462400
1991-07-02,36.25,36.75,35.75,35.875,36.25,18524800
1991-07-01,36.125,36.625,36.00,36.25,36.125,8108800
1991-06-28,35.875,36.375,35.75,36.125,35.875,9606400
1991-06-27,37.25,37.375,35.125,35.875,37.25,18774400
1991-06-26,37.75,37.875,37.125,37.25,37.75,10432000
1991-06-25,37.625,38.00,37.625,37.75,37.625,7673600
1991-06-24,37.875,37.875,37.625,37.625,37.875,5820800
1991-06-21,37.625,38.00,37.625,37.875,37.625,9750400
1991-06-20,37.50,38.00,37.25,37.625,37.50,12896000
1991-06-19,38.125,38.125,37.25,37.50,38.375,13017600
1991-06-18,38.25,39.125,38.25,38.375,38.25,10691200
1991-06-17,38.625,38.625,38.00,38.25,38.75,4982400
1991-06-14,38.75,39.25,38.75,38.75,38.625,12883200
1991-06-13,38.125,38.625,37.75,38.625,38.125,14521600
1991-06-12,37.50,38.25,36.75,38.125,37.50,15676800
1991-06-11,38.625,38.875,37.00,37.50,38.625,16297600
1991-06-10,39.375,39.375,38.625,38.625,39.625,12102400
1991-06-07,40.875,40.875,39.50,39.625,41.125,10784000
1991-06-06,41.625,41.625,40.875,41.125,41.625,7916800
1991-06-05,40.25,41.75,40.25,41.625,40.25,20153600
1991-06-04,40.25,40.375,39.375,40.25,40.25,22611200
1991-06-03,39.75,40.875,39.75,40.25,39.75,33267200
1991-05-31,38.50,40.00,38.50,39.75,38.375,31040000
1991-05-30,38.875,39.125,38.25,38.375,38.875,18438400
1991-05-29,39.375,39.50,38.75,38.875,39.375,12358400
1991-05-28,40.00,40.50,39.375,39.375,40.00,15555200
1991-05-24,39.375,40.00,39.25,40.00,39.375,10083200
1991-05-23,38.625,39.50,38.625,39.375,38.625,20508800
1991-05-22,39.00,39.75,38.125,38.625,39.00,21315200
1991-05-21,38.375,40.125,38.25,39.00,38.375,25884800
1991-05-20,39.75,39.875,38.25,38.375,39.75,42400000
1991-05-17,41.125,41.125,39.625,39.75,41.25,29977600
1991-05-16,41.00,41.75,41.00,41.25,41.00,23462400
1991-05-15,42.875,42.875,40.50,41.00,43.125,21558400
1991-05-14,43.625,43.625,42.50,43.125,43.625,20208000
1991-05-13,44.875,44.875,43.375,43.625,45.00,11593600
1991-05-10,46.625,46.75,44.625,45.00,46.625,23433600
1991-05-09,46.25,47.25,46.25,46.625,46.25,20675200
1991-05-08,48.50,48.50,45.75,46.25,48.50,37308800
1991-05-07,48.75,49.375,48.50,48.50,48.75,8003200
1991-05-06,48.75,48.75,48.125,48.75,48.75,5430400
1991-05-03,48.625,49.125,48.375,48.75,48.625,7564800
1991-05-02,48.375,49.00,48.375,48.625,48.25,7744000
1991-05-01,47.50,48.375,47.375,48.25,47.50,12851200
1991-04-30,47.75,48.50,47.25,47.50,47.75,13481600
1991-04-29,48.125,49.00,47.75,47.75,48.125,6528000
1991-04-26,49.00,49.00,47.375,48.125,49.125,10288000
1991-04-25,49.75,49.75,49.00,49.125,49.75,12358400
1991-04-24,48.875,50.25,48.875,49.75,48.625,21104000
1991-04-23,47.625,48.875,47.625,48.625,47.375,12915200
1991-04-22,46.875,47.875,45.75,47.375,46.875,18380800
1991-04-19,47.00,47.00,46.125,46.875,47.00,9452800
1991-04-18,46.00,48.25,46.00,47.00,46.00,18585600
1991-04-17,44.125,46.25,43.75,46.00,44.125,20982400
1991-04-16,43.50,44.375,43.125,44.125,43.50,13731200
1991-04-15,43.875,44.50,43.375,43.50,43.875,6227200
1991-04-12,44.50,45.00,43.75,43.875,44.50,11347200
1991-04-11,43.25,44.875,43.25,44.50,43.25,12208000
1991-04-10,43.50,44.00,42.75,43.25,43.50,8675200
1991-04-09,44.625,44.75,42.625,43.50,44.625,16985600
1991-04-08,44.375,44.625,44.25,44.625,44.375,8614400
1991-04-05,44.25,44.875,44.25,44.375,44.125,12480000
1991-04-04,43.50,44.875,43.50,44.125,43.125,38761600
1991-04-03,45.375,45.375,43.00,43.125,45.875,38345600
1991-04-02,45.625,46.125,45.625,45.875,45.625,8140800
1991-04-01,46.125,46.375,45.25,45.625,46.125,6262400
1991-03-28,45.625,46.25,45.625,46.125,45.50,7177600
1991-03-27,45.50,46.50,45.375,45.50,45.50,10204800
1991-03-26,45.375,45.75,44.875,45.50,45.375,13369600
1991-03-25,45.00,45.75,44.875,45.375,45.00,11692800
1991-03-22,44.125,45.125,44.00,45.00,44.125,17369600
1991-03-21,45.25,45.625,44.125,44.125,45.25,12281600
1991-03-20,45.75,46.00,45.125,45.25,45.75,18745600
1991-03-19,45.875,45.875,43.75,45.75,47.50,57094400
1991-03-18,49.875,49.875,47.00,47.50,50.00,46121600
1991-03-15,51.625,51.875,50.00,50.00,51.625,14643200
1991-03-14,51.625,52.875,51.625,51.625,51.625,8508800
1991-03-13,52.00,52.00,51.25,51.625,52.125,6179200
1991-03-12,52.25,53.25,51.625,52.125,52.25,8870400
1991-03-11,52.75,53.25,52.00,52.25,52.75,5155200
1991-03-08,51.75,54.50,51.75,52.75,51.625,14217600
1991-03-07,50.375,51.875,50.25,51.625,50.375,7184000
1991-03-06,50.25,50.75,50.25,50.375,49.75,14188800
1991-03-05,49.625,50.375,49.25,49.75,49.625,11593600
1991-03-04,48.375,49.875,47.75,49.625,48.375,7507200
1991-03-01,48.00,48.375,46.75,48.375,48.00,6048000
1991-02-28,49.125,49.125,48.00,48.00,49.125,7228800
1991-02-27,48.375,49.375,48.375,49.125,48.375,9360000
1991-02-26,48.75,49.25,48.00,48.375,48.75,8598400
1991-02-25,48.00,49.125,48.00,48.75,47.75,12896000
1991-02-22,45.75,48.25,45.75,47.75,45.75,16304000
1991-02-21,45.75,46.375,45.375,45.75,45.75,12547200
1991-02-20,46.75,46.75,45.75,45.75,46.875,13590400
1991-02-19,44.875,47.25,43.50,46.875,44.875,24947200
1991-02-15,46.625,47.25,44.50,44.875,46.625,41075200
1991-02-14,50.875,51.125,45.25,46.625,50.875,57488000
1991-02-13,50.375,50.875,50.00,50.875,50.375,5843200
1991-02-12,50.25,51.375,49.50,50.375,50.25,12816000
1991-02-11,49.00,50.50,49.00,50.25,49.00,13296000
1991-02-08,49.875,49.875,48.625,49.00,50.00,12640000
1991-02-07,50.50,53.875,49.00,50.00,50.50,29667200
1991-02-06,47.625,50.625,47.125,50.50,47.625,18297600
1991-02-05,47.875,48.25,47.125,47.625,47.875,25020800
1991-02-04,46.00,48.50,45.375,47.875,46.00,14988800
1991-02-01,47.75,48.50,45.125,46.00,47.75,14323200
1991-01-31,44.875,47.75,44.875,47.75,44.875,15865600
1991-01-30,44.00,44.875,44.00,44.875,43.75,10422400
1991-01-29,43.25,44.375,43.00,43.75,43.25,12489600
1991-01-28,43.00,43.50,42.25,43.25,43.00,8400000
1991-01-25,43.375,43.50,42.50,43.00,43.375,8438400
1991-01-24,44.25,45.125,43.25,43.375,44.25,21667200
1991-01-23,42.75,44.25,42.50,44.25,42.75,16108800
1991-01-22,43.50,44.875,42.625,42.75,43.50,19504000
1991-01-21,43.00,43.75,42.375,43.50,43.00,14121600
